dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.5,1,1,38,0.0016052080027293414,732872704,0.1953125
svhn,dropout,0.5,1,1,39,0.0016183749830815941,732872704,0.203125
svhn,dropout,0.5,1,1,40,0.001494916999945417,732872704,0.21875
svhn,dropout,0.5,1,1,41,0.0015985420031938702,732872704,0.171875
svhn,dropout,0.5,1,1,42,0.0015984999772626907,732872704,0.1875
svhn,dropout,0.5,1,1,43,0.001602749980520457,732872704,0.203125
svhn,dropout,0.5,1,1,44,0.0016622089897282422,732872704,0.171875
svhn,dropout,0.5,1,1,45,0.0016174160118680447,732872704,0.15625
svhn,dropout,0.5,1,1,46,0.001608083985047415,732872704,0.1640625
svhn,dropout,0.5,1,1,47,0.0014937079977244139,732872704,0.1875
svhn,dropout,0.5,1,1,48,0.0016124579997267574,732872704,0.15625
svhn,dropout,0.5,1,1,49,0.0016229170141741633,732872704,0.1796875
svhn,dropout,0.5,1,1,50,0.0015941669989842921,732872704,0.203125
svhn,dropout,0.5,1,1,51,0.0016007910016924143,732872704,0.1953125
svhn,dropout,0.5,1,1,52,0.0015972080000210553,732872704,0.2578125
svhn,dropout,0.5,1,1,53,0.0016107909905258566,734461952,0.1875
svhn,dropout,0.5,1,1,54,0.0015757500077597797,734461952,0.2734375
svhn,dropout,0.5,1,1,55,0.0016012919950298965,734461952,0.171875
svhn,dropout,0.5,1,1,56,0.0016428329981863499,734461952,0.1796875
svhn,dropout,0.5,1,1,57,0.0016019160102587193,734461952,0.21875
svhn,dropout,0.5,1,1,58,0.0016210000030696392,734461952,0.1484375
svhn,dropout,0.5,1,1,59,0.0015789580065757036,734478336,0.1484375
svhn,dropout,0.5,1,1,60,0.0015966250211931765,734478336,0.1328125
svhn,dropout,0.5,1,1,61,0.001598791975993663,734478336,0.1953125
svhn,dropout,0.5,1,1,62,0.001511208014562726,734478336,0.234375
svhn,dropout,0.5,1,1,63,0.0015847079921513796,734478336,0.2265625
svhn,dropout,0.5,1,1,64,0.0016098749765660614,734478336,0.1796875
svhn,dropout,0.5,1,1,65,0.001489542017225176,734478336,0.1484375
svhn,dropout,0.5,1,1,66,0.00172154200845398,734478336,0.15625
svhn,dropout,0.5,1,1,67,0.0016238329990301281,734478336,0.21875
svhn,dropout,0.5,1,1,68,0.0014640830049756914,734478336,0.15625
svhn,dropout,0.5,1,1,69,0.001764165994245559,734494720,0.2109375
svhn,dropout,0.5,1,1,70,0.0014876249770168215,734494720,0.140625
svhn,dropout,0.5,1,1,71,0.001543042017146945,734494720,0.1484375
svhn,dropout,0.5,1,1,72,0.0016093750018626451,734494720,0.2265625
svhn,dropout,0.5,1,1,73,0.001614292006706819,734494720,0.2265625
svhn,dropout,0.5,1,1,74,0.0014990420022513717,734511104,0.140625
svhn,dropout,0.5,1,1,75,0.0015060419973451644,734511104,0.125
svhn,dropout,0.5,1,1,76,0.0016012080013751984,734511104,0.1796875
svhn,dropout,0.5,1,1,77,0.0016159999941010028,734511104,0.203125
svhn,dropout,0.5,1,1,78,0.0015581249899696559,734511104,0.2421875
svhn,dropout,0.5,1,1,79,0.0015690420113969594,734511104,0.140625
svhn,dropout,0.5,1,1,80,0.0015693329914938658,734511104,0.2109375
svhn,dropout,0.5,1,1,81,0.0014841250085737556,734511104,0.265625
svhn,dropout,0.5,1,1,82,0.001600999996298924,734527488,0.140625
svhn,dropout,0.5,1,1,83,0.0016060829802881926,734527488,0.1328125
svhn,dropout,0.5,1,1,84,0.001516916003311053,734527488,0.2109375
svhn,dropout,0.5,1,1,85,0.0015996250149328262,734527488,0.203125
svhn,dropout,0.5,1,1,86,0.001601374999154359,734527488,0.125
svhn,dropout,0.5,1,1,87,0.0015387499879579991,734527488,0.1953125
svhn,dropout,0.5,1,1,88,0.0016376249841414392,734527488,0.1953125
svhn,dropout,0.5,1,1,89,0.0016205829742830247,734527488,0.203125
svhn,dropout,0.5,1,1,90,0.001504999992903322,734527488,0.171875
svhn,dropout,0.5,1,1,91,0.0015970000240486115,734527488,0.21875
svhn,dropout,0.5,1,1,92,0.0014770829875487834,734527488,0.171875
svhn,dropout,0.5,1,1,93,0.0015953330148477107,734527488,0.2265625
svhn,dropout,0.5,1,1,94,0.0016148329887073487,734527488,0.203125
svhn,dropout,0.5,1,1,95,0.0014942919951863587,734527488,0.125
svhn,dropout,0.5,1,1,96,0.0016053750005085021,734527488,0.234375
svhn,dropout,0.5,1,1,97,0.0016273749934043735,734543872,0.140625
svhn,dropout,0.5,1,1,98,0.0014838750066701323,734543872,0.1875
svhn,dropout,0.5,1,1,99,0.001639042020542547,734543872,0.1796875
svhn,dropout,0.5,1,1,100,0.0030988749931566417,734543872,0.171875
svhn,dropout,0.5,1,1,101,0.0015964579943101853,734543872,0.1953125
svhn,dropout,0.5,1,1,102,0.001586124999448657,734543872,0.15625
svhn,dropout,0.5,1,1,103,0.0015923329920042306,734543872,0.15625
svhn,dropout,0.5,1,1,104,0.0015251660079229623,734543872,0.109375
svhn,dropout,0.5,1,1,105,0.0015963329933583736,734560256,0.1484375
svhn,dropout,0.5,1,1,106,0.001580999989528209,734560256,0.109375
svhn,dropout,0.5,1,1,107,0.0015730840095784515,734560256,0.234375
svhn,dropout,0.5,1,1,108,0.0014653329853899777,734560256,0.171875
svhn,dropout,0.5,1,1,109,0.001576042006490752,734560256,0.21875
svhn,dropout,0.5,1,1,110,0.0015251669974531978,734560256,0.2109375
svhn,dropout,0.5,1,1,111,0.0016011669940780848,734560256,0.1875
svhn,dropout,0.5,1,1,112,0.0016010839899536222,734560256,0.1796875
svhn,dropout,0.5,1,1,113,0.0015008339833002537,734560256,0.140625
svhn,dropout,0.5,1,1,114,0.0016963339876383543,734560256,0.171875
svhn,dropout,0.5,1,1,115,0.0016067920078057796,734560256,0.234375
svhn,dropout,0.5,1,1,116,0.0015623329964000732,734560256,0.1796875
svhn,dropout,0.5,1,1,117,0.0015742920222692192,734560256,0.2265625
svhn,dropout,0.5,1,1,118,0.0015940000012051314,734560256,0.203125
svhn,dropout,0.5,1,1,119,0.001584582991199568,734560256,0.21875
svhn,dropout,0.5,1,1,120,0.0016104999813251197,734560256,0.171875
svhn,dropout,0.5,1,1,121,0.0016011249972507358,734560256,0.1796875
svhn,dropout,0.5,1,1,122,0.0015850839845370501,734560256,0.21875
svhn,dropout,0.5,1,1,123,0.0015952920075505972,734560256,0.1796875
svhn,dropout,0.5,1,1,124,0.001493041985668242,734560256,0.21875
svhn,dropout,0.5,1,1,125,0.0016025829827412963,734560256,0.1796875
svhn,dropout,0.5,1,1,126,0.0015939580043777823,734560256,0.2109375
svhn,dropout,0.5,1,1,127,0.0015897919947747141,734560256,0.1796875
svhn,dropout,0.5,1,1,128,0.0014818329946137965,734560256,0.1875
svhn,dropout,0.5,1,1,129,0.0016262079880107194,734560256,0.171875
svhn,dropout,0.5,1,1,130,0.0016055419982876629,734560256,0.1953125
svhn,dropout,0.5,1,1,131,0.0014835839974693954,734560256,0.21875
svhn,dropout,0.5,1,1,132,0.0015277090133167803,734560256,0.203125
svhn,dropout,0.5,1,1,133,0.001483707979787141,734560256,0.140625
svhn,dropout,0.5,1,1,134,0.001589749997947365,734560256,0.171875
svhn,dropout,0.5,1,1,135,0.0015964159974828362,734560256,0.1796875
svhn,dropout,0.5,1,1,136,0.0015965839847922325,734560256,0.1328125
svhn,dropout,0.5,1,1,137,0.001579625008162111,734560256,0.21875
svhn,dropout,0.5,1,1,138,0.0015717500064056367,734560256,0.1796875
svhn,dropout,0.5,1,1,139,0.001590083003975451,734560256,0.21875
svhn,dropout,0.5,1,1,140,0.0014675419952254742,734560256,0.171875
svhn,dropout,0.5,1,1,141,0.0016098329797387123,734576640,0.15625
svhn,dropout,0.5,1,1,142,0.0014867090212646872,734576640,0.1640625
svhn,dropout,0.5,1,1,143,0.0015421249845530838,734576640,0.15625
svhn,dropout,0.5,1,1,144,0.0014770000125281513,734576640,0.1953125
svhn,dropout,0.5,1,1,145,0.0015915840049274266,734576640,0.1796875
svhn,dropout,0.5,1,1,146,0.001591457985341549,734576640,0.15625
svhn,dropout,0.5,1,1,147,0.0015070420049596578,734576640,0.2421875
svhn,dropout,0.5,1,1,148,0.0014707089867442846,734576640,0.125
svhn,dropout,0.5,1,1,149,0.0015971660031937063,734576640,0.171875
svhn,dropout,0.5,1,1,150,0.0015835840022191405,734576640,0.1796875
svhn,dropout,0.5,1,1,151,0.0014700409956276417,734576640,0.1484375
svhn,dropout,0.5,1,1,152,0.001581374992383644,734576640,0.1640625
svhn,dropout,0.5,1,1,153,0.0015925830230116844,734576640,0.1796875
svhn,dropout,0.5,1,1,154,0.0015975830028764904,734576640,0.1328125
svhn,dropout,0.5,1,1,155,0.0015857910038903356,734576640,0.171875
svhn,dropout,0.5,1,1,156,0.0014753750001545995,734576640,0.1484375
svhn,dropout,0.5,1,1,157,0.0016042909992393106,734576640,0.2109375
svhn,dropout,0.5,1,1,158,0.0014829580031801015,734576640,0.234375
svhn,dropout,0.5,1,1,159,0.0015993750130292028,734576640,0.2265625
svhn,dropout,0.5,1,1,160,0.0015951670065987855,734576640,0.171875
svhn,dropout,0.5,1,1,161,0.00159087500651367,734576640,0.2109375
svhn,dropout,0.5,1,1,162,0.0015884590102359653,734576640,0.171875
svhn,dropout,0.5,1,1,163,0.0015946249768603593,734576640,0.234375
svhn,dropout,0.5,1,1,164,0.0015980409807525575,734576640,0.25
svhn,dropout,0.5,1,1,165,0.0015677080082241446,734576640,0.1953125
svhn,dropout,0.5,1,1,166,0.0015977089933585376,734576640,0.1796875
svhn,dropout,0.5,1,1,167,0.0015968340157996863,734576640,0.1953125
svhn,dropout,0.5,1,1,168,0.001586124999448657,734576640,0.1484375
svhn,dropout,0.5,1,1,169,0.0014812920126132667,734576640,0.21875
svhn,dropout,0.5,1,1,170,0.001600999996298924,734576640,0.140625
svhn,dropout,0.5,1,1,171,0.0015785410068929195,734576640,0.2265625
svhn,dropout,0.5,1,1,172,0.0016011249972507358,734576640,0.2265625
svhn,dropout,0.5,1,1,173,0.0014903330011293292,734576640,0.1640625
svhn,dropout,0.5,1,1,174,0.0015943330072332174,734576640,0.234375
svhn,dropout,0.5,1,1,175,0.001581791992066428,734576640,0.1875
svhn,dropout,0.5,1,1,176,0.0015964999911375344,734576640,0.203125
svhn,dropout,0.5,1,1,177,0.0015247499977704138,734576640,0.1484375
svhn,dropout,0.5,1,1,178,0.0014783340157009661,734576640,0.140625
svhn,dropout,0.5,1,1,179,0.001605708006536588,734576640,0.15625
svhn,dropout,0.5,1,1,180,0.0015899580030236393,734576640,0.234375
svhn,dropout,0.5,1,1,181,0.001579292002134025,734576640,0.15625
svhn,dropout,0.5,1,1,182,0.0015811670164112002,734576640,0.1953125
svhn,dropout,0.5,1,1,183,0.0014725420041941106,734576640,0.2265625
svhn,dropout,0.5,1,1,184,0.0014870419981889427,734576640,0.1953125
svhn,dropout,0.5,1,1,185,0.001603832992259413,734576640,0.1640625
svhn,dropout,0.5,1,1,186,0.0014931669866200536,734576640,0.21875
svhn,dropout,0.5,1,1,187,0.0015787910087965429,734576640,0.140625
svhn,dropout,0.5,1,1,188,0.001589708001120016,734576640,0.2265625
svhn,dropout,0.5,1,1,189,0.0016047919925767928,734576640,0.171875
svhn,dropout,0.5,1,1,190,0.0015534999838564545,734576640,0.1640625
svhn,dropout,0.5,1,1,191,0.0015854579978622496,734576640,0.2109375
svhn,dropout,0.5,1,1,192,0.0015927499916870147,734576640,0.2421875
svhn,dropout,0.5,1,1,193,0.0014812499866820872,734576640,0.1796875
svhn,dropout,0.5,1,1,194,0.001586124999448657,734576640,0.1875
svhn,dropout,0.5,1,1,195,0.0016457090096082538,734576640,0.265625
svhn,dropout,0.5,1,1,196,0.0015904169995337725,734576640,0.203125
svhn,dropout,0.5,1,1,197,0.0014924580173101276,734576640,0.203125
svhn,dropout,0.5,1,1,198,0.001588291022926569,734576640,0.1953125
svhn,dropout,0.5,1,1,199,0.0016069580160547048,734576640,0.2109375
svhn,dropout,0.5,1,1,200,0.0015734170156065375,734576640,0.1953125
svhn,dropout,0.5,1,1,201,0.0014962500135879964,734576640,0.15625
svhn,dropout,0.5,1,1,202,0.0015916250122245401,734576640,0.1328125
svhn,dropout,0.5,1,1,203,0.0015974160050973296,734576640,0.25
svhn,dropout,0.5,1,1,204,0.0014833750028628856,734576640,0.109375
svhn,dropout,0.5,1,1,205,0.0015220409841276705,734576640,0.1796875
svhn,dropout,0.5,1,1,206,0.0015881659928709269,734576640,0.140625
svhn,dropout,0.5,1,1,207,0.0015937919961288571,734576640,0.1640625
svhn,dropout,0.5,1,1,208,0.0014787079999223351,734576640,0.21875
svhn,dropout,0.5,1,1,209,0.0016021250048652291,734576640,0.1015625
svhn,dropout,0.5,1,1,210,0.0015937910065986216,734576640,0.1875
svhn,dropout,0.5,1,1,211,0.001587832986842841,734576640,0.234375
svhn,dropout,0.5,1,1,212,0.001582833006978035,734576640,0.1796875
svhn,dropout,0.5,1,1,213,0.0015664589882362634,734576640,0.203125
svhn,dropout,0.5,1,1,214,0.0016002500196918845,734576640,0.171875
svhn,dropout,0.5,1,1,215,0.0015392500208690763,734576640,0.2109375
svhn,dropout,0.5,1,1,216,0.0015901250008028,734576640,0.2109375
svhn,dropout,0.5,1,1,217,0.001591583015397191,734576640,0.2109375
svhn,dropout,0.5,1,1,218,0.0014832089946139604,734576640,0.171875
svhn,dropout,0.5,1,1,219,0.0015218750049825758,734576640,0.15625
svhn,dropout,0.5,1,1,220,0.0015964169870130718,734576640,0.171875
svhn,dropout,0.5,1,1,221,0.001596916001290083,734576640,0.21875
svhn,dropout,0.5,1,1,222,0.0014838339993730187,734576640,0.203125
svhn,dropout,0.5,1,1,223,0.0015932090173009783,734593024,0.21875
svhn,dropout,0.5,1,1,224,0.0015599589969497174,734593024,0.171875
svhn,dropout,0.5,1,1,225,0.0015823340218048543,734593024,0.2109375
svhn,dropout,0.5,1,1,226,0.0015304590051528066,734593024,0.21875
svhn,dropout,0.5,1,1,227,0.0016239579999819398,734593024,0.1953125
svhn,dropout,0.5,1,1,228,0.001592957996763289,734593024,0.1953125
svhn,dropout,0.5,1,1,229,0.001495583012001589,734593024,0.1484375
svhn,dropout,0.5,1,1,230,0.0015695829933974892,734593024,0.234375
svhn,dropout,0.5,1,1,231,0.001579958014190197,734609408,0.171875
svhn,dropout,0.5,1,1,232,0.0015979169984348118,734609408,0.2265625
svhn,dropout,0.5,1,1,233,0.0014905420248396695,734609408,0.1875
svhn,dropout,0.5,1,1,234,0.0016066249809227884,734609408,0.1640625
svhn,dropout,0.5,1,1,235,0.001586083002621308,734609408,0.140625
svhn,dropout,0.5,1,1,236,0.0015855419915169477,734609408,0.1953125
svhn,dropout,0.5,1,1,237,0.001458292012102902,734609408,0.1953125
svhn,dropout,0.5,1,1,238,0.0016018750029616058,734609408,0.15625
svhn,dropout,0.5,1,1,239,0.001501374994404614,734609408,0.1484375
svhn,dropout,0.5,1,1,240,0.0015863750013522804,734609408,0.21875
svhn,dropout,0.5,1,1,241,0.001593332999618724,734609408,0.1640625
svhn,dropout,0.5,1,1,242,0.0015146250079851598,734609408,0.15625
svhn,dropout,0.5,1,1,243,0.0015024169988464564,734625792,0.15625
svhn,dropout,0.5,1,1,244,0.0016014160064514726,734625792,0.171875
svhn,dropout,0.5,1,1,245,0.0014770409907214344,734642176,0.1328125
svhn,dropout,0.5,1,1,246,0.0015717079804744571,734642176,0.1484375
svhn,dropout,0.5,1,1,247,0.0016473750001750886,734658560,0.15625
svhn,dropout,0.5,1,1,248,0.0015741660026833415,734658560,0.15625
svhn,dropout,0.5,1,1,249,0.0015609580150339752,734658560,0.1953125
svhn,dropout,0.5,1,1,250,0.0015907089982647449,734658560,0.171875
svhn,dropout,0.5,1,1,251,0.001617959002032876,734658560,0.1953125
svhn,dropout,0.5,1,1,252,0.0015953329857438803,734658560,0.1640625
svhn,dropout,0.5,1,1,253,0.0015160419861786067,734658560,0.171875
svhn,dropout,0.5,1,1,254,0.0014930000179447234,734658560,0.1953125
svhn,dropout,0.5,1,1,255,0.001509749999968335,734658560,0.1328125
svhn,dropout,0.5,1,1,256,0.0015665000246372074,734855168,0.21875
svhn,dropout,0.5,1,1,257,0.0016379590088035911,734855168,0.1171875
svhn,dropout,0.5,1,1,258,0.0027126249915454537,734855168,0.21875
svhn,dropout,0.5,1,1,259,0.002177832997404039,734855168,0.1171875
svhn,dropout,0.5,1,1,260,0.0024235410091932863,734855168,0.2265625
svhn,dropout,0.5,1,1,261,0.0021510829974431545,734855168,0.2421875
svhn,dropout,0.5,1,1,262,0.0017277080041822046,734855168,0.2265625
svhn,dropout,0.5,1,1,263,0.0016735410026740283,734855168,0.1953125
svhn,dropout,0.5,1,1,264,0.0014863749966025352,734855168,0.21875
svhn,dropout,0.5,1,1,265,0.0016350829973816872,734855168,0.1796875
svhn,dropout,0.5,1,1,266,0.0016240410041064024,734855168,0.2109375
svhn,dropout,0.5,1,1,267,0.0020601660071406513,734855168,0.1875
svhn,dropout,0.5,1,1,268,0.0016050410049501806,734871552,0.15625
svhn,dropout,0.5,1,1,269,0.0016025420045480132,734871552,0.21875
svhn,dropout,0.5,1,1,270,0.0016040420159697533,734871552,0.171875
svhn,dropout,0.5,1,1,271,0.0014831250009592623,734871552,0.203125
svhn,dropout,0.5,1,1,272,0.0014991670032031834,734871552,0.2265625
svhn,dropout,0.5,1,1,273,0.0014872080064378679,734871552,0.0703125
svhn,dropout,0.5,1,1,274,0.001529915985884145,734887936,0.1484375
svhn,dropout,0.5,1,1,275,0.0014845829864498228,734887936,0.203125
svhn,dropout,0.5,1,1,276,0.0016071670106612146,734887936,0.1953125
svhn,dropout,0.5,1,1,277,0.0014857079950161278,734887936,0.1875
svhn,dropout,0.5,1,1,278,0.0015903339954093099,734887936,0.1875
svhn,dropout,0.5,1,1,279,0.001598333998117596,734887936,0.203125
svhn,dropout,0.5,1,1,280,0.00159441601135768,734887936,0.1796875
svhn,dropout,0.5,1,1,281,0.0014857909991405904,734887936,0.171875
svhn,dropout,0.5,1,1,282,0.0014798339980188757,734887936,0.1484375
svhn,dropout,0.5,1,1,283,0.0015903750027064234,734887936,0.2421875
svhn,dropout,0.5,1,1,284,0.0016007079975679517,734887936,0.1953125
svhn,dropout,0.5,1,1,285,0.0015925419866107404,734887936,0.1171875
svhn,dropout,0.5,1,1,286,0.0015313749900087714,734887936,0.2109375
svhn,dropout,0.5,1,1,287,0.0016454999858979136,734887936,0.1640625
svhn,dropout,0.5,1,1,288,0.0015877079858910292,734887936,0.171875
svhn,dropout,0.5,1,1,289,0.0014912089973222464,734887936,0.1953125
svhn,dropout,0.5,1,1,290,0.001589749997947365,734887936,0.1328125
svhn,dropout,0.5,1,1,291,0.0015857910038903356,734887936,0.1875
svhn,dropout,0.5,1,1,292,0.001596582995261997,734887936,0.2265625
svhn,dropout,0.5,1,1,293,0.001488417008658871,734887936,0.203125
svhn,dropout,0.5,1,1,294,0.0015935419942252338,734887936,0.1484375
svhn,dropout,0.5,1,1,295,0.0015980839962139726,734887936,0.25
svhn,dropout,0.5,1,1,296,0.0015913329843897372,734887936,0.21875
svhn,dropout,0.5,1,1,297,0.0015292919997591525,734887936,0.2109375
svhn,dropout,0.5,1,1,298,0.0015243329980876297,734887936,0.1640625
svhn,dropout,0.5,1,1,299,0.0015977910079527646,734887936,0.1328125
svhn,dropout,0.5,1,1,300,0.0015952499816194177,734887936,0.1328125
svhn,dropout,0.5,1,1,301,0.0015280419902410358,734887936,0.140625
svhn,dropout,0.5,1,1,302,0.0015898340207058936,734887936,0.1484375
svhn,dropout,0.5,1,1,303,0.001598374976310879,734887936,0.1875
svhn,dropout,0.5,1,1,304,0.0014835000038146973,734887936,0.21875
svhn,dropout,0.5,1,1,305,0.0015911670052446425,734887936,0.1875
svhn,dropout,0.5,1,1,306,0.001588666025782004,734887936,0.1484375
svhn,dropout,0.5,1,1,307,0.0015923750179354101,734887936,0.1796875
svhn,dropout,0.5,1,1,308,0.0015456659893970937,734887936,0.2265625
svhn,dropout,0.5,1,1,309,0.001595832989551127,734887936,0.203125
svhn,dropout,0.5,1,1,310,0.0015943339967634529,734887936,0.1953125
svhn,dropout,0.5,1,1,311,0.001598833012394607,734887936,0.1640625
svhn,dropout,0.5,1,1,312,0.0015990420070011169,734887936,0.2109375
svhn,dropout,0.5,1,1,313,0.001596999994944781,734887936,0.171875
svhn,dropout,0.5,1,1,314,0.00147462502354756,734887936,0.171875
svhn,dropout,0.5,1,1,315,0.0015974170237313956,734887936,0.1875
svhn,dropout,0.5,1,1,316,0.0016068329859990627,734887936,0.1640625
svhn,dropout,0.5,1,1,317,0.0015924590115901083,734887936,0.203125
svhn,dropout,0.5,1,1,318,0.0015990830142982304,734887936,0.1796875
svhn,dropout,0.5,1,1,319,0.0016060000052675605,734887936,0.1171875
svhn,dropout,0.5,1,1,320,0.0015847920149099082,734887936,0.140625
svhn,dropout,0.5,1,1,321,0.0015880420105531812,734887936,0.171875
svhn,dropout,0.5,1,1,322,0.0014944169961381704,734887936,0.203125
svhn,dropout,0.5,1,1,323,0.0015972500259522349,734887936,0.2578125
svhn,dropout,0.5,1,1,324,0.0016047499957494438,734887936,0.1953125
svhn,dropout,0.5,1,1,325,0.0015951659879647195,734887936,0.234375
svhn,dropout,0.5,1,1,326,0.0015192500140983611,734887936,0.2265625
svhn,dropout,0.5,1,1,327,0.0015891669900156558,734887936,0.234375
svhn,dropout,0.5,1,1,328,0.0015942500031087548,734887936,0.1796875
svhn,dropout,0.5,1,1,329,0.0014549169864039868,734887936,0.2265625
svhn,dropout,0.5,1,1,330,0.0015274589823093265,734887936,0.1875
svhn,dropout,0.5,1,1,331,0.0015916670090518892,734887936,0.1640625
svhn,dropout,0.5,1,1,332,0.0015890000213403255,734887936,0.2109375
svhn,dropout,0.5,1,1,333,0.001598707982338965,734887936,0.2578125
svhn,dropout,0.5,1,1,334,0.001523499988252297,734887936,0.1484375
svhn,dropout,0.5,1,1,335,0.0016319580026902258,734887936,0.2890625
svhn,dropout,0.5,1,1,336,0.001594833011040464,734887936,0.2265625
svhn,dropout,0.5,1,1,337,0.0014888749865349382,734887936,0.2421875
svhn,dropout,0.5,1,1,338,0.0015158330206759274,734887936,0.171875
svhn,dropout,0.5,1,1,339,0.001591832988196984,734887936,0.1640625
svhn,dropout,0.5,1,1,340,0.0016071250138338655,734887936,0.2109375
svhn,dropout,0.5,1,1,341,0.0016120420186780393,734887936,0.1328125
svhn,dropout,0.5,1,1,342,0.0014922079863026738,734887936,0.21875
svhn,dropout,0.5,1,1,343,0.0015894999960437417,734887936,0.2265625
svhn,dropout,0.5,1,1,344,0.0016007500234991312,734887936,0.1796875
svhn,dropout,0.5,1,1,345,0.0014886660210322589,734904320,0.1640625
svhn,dropout,0.5,1,1,346,0.0015166660014074296,734904320,0.140625
svhn,dropout,0.5,1,1,347,0.0016277499962598085,734904320,0.15625
svhn,dropout,0.5,1,1,348,0.001587208011187613,734904320,0.2109375
svhn,dropout,0.5,1,1,349,0.001592582993907854,734904320,0.15625
svhn,dropout,0.5,1,1,350,0.0015538749867118895,734904320,0.1875
svhn,dropout,0.5,1,1,351,0.0016011670231819153,734855168,0.203125
svhn,dropout,0.5,1,1,352,0.0015896249969955534,734855168,0.2265625
svhn,dropout,0.5,1,1,353,0.0014751669950783253,734855168,0.1484375
svhn,dropout,0.5,1,1,354,0.0015310000162571669,734855168,0.234375
svhn,dropout,0.5,1,1,355,0.0015916659904178232,734855168,0.1171875
svhn,dropout,0.5,1,1,356,0.0016010830004233867,734871552,0.1796875
svhn,dropout,0.5,1,1,357,0.0014698749873787165,734871552,0.234375
svhn,dropout,0.5,1,1,358,0.001584959012689069,734871552,0.203125
svhn,dropout,0.5,1,1,359,0.001596540998434648,734904320,0.1953125
svhn,dropout,0.5,1,1,360,0.00160995899932459,734904320,0.1640625
svhn,dropout,0.5,1,1,361,0.001472457981435582,734904320,0.1953125
svhn,dropout,0.5,1,1,362,0.0016382499889004976,734904320,0.125
svhn,dropout,0.5,1,1,363,0.0015982500044628978,734904320,0.2265625
svhn,dropout,0.5,1,1,364,0.0016092090227175504,734904320,0.1953125
svhn,dropout,0.5,1,1,365,0.001522041013231501,734904320,0.1640625
svhn,dropout,0.5,1,1,366,0.0014789590204600245,734904320,0.140625
svhn,dropout,0.5,1,1,367,0.001581416989210993,734904320,0.1640625
svhn,dropout,0.5,1,1,368,0.001527832995634526,734904320,0.2421875
svhn,dropout,0.5,1,1,369,0.0015905420004855841,734904320,0.1640625
svhn,dropout,0.5,1,1,370,0.0016048749967012554,734904320,0.171875
svhn,dropout,0.5,1,1,371,0.0014780420169699937,734904320,0.171875
svhn,dropout,0.5,1,1,372,0.0014999579871073365,734904320,0.21875
