run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
e3881b095016df3c,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,1,1,10,11,0.0033105419715866446,0.008778249961324036,756121600,0.25,0,1,685b7df9c827,685b7df9c827
e3881b095016df3c,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,1,1,11,12,0.0033603330375626683,0.008846917073242366,756121600,0.2734375,0,1,685b7df9c827,685b7df9c827
e3881b095016df3c,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,1,1,12,13,0.0033080410212278366,0.008826875011436641,757694464,0.3125,0,1,685b7df9c827,685b7df9c827
e3881b095016df3c,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,1,1,13,14,0.00333574996329844,0.008722790982574224,757710848,0.21875,0,1,685b7df9c827,685b7df9c827
e3881b095016df3c,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,1,1,14,15,0.0033276249887421727,0.008809417020529509,757710848,0.25,0,1,685b7df9c827,685b7df9c827
e3881b095016df3c,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,1,1,15,16,0.003295457921922207,0.008826167089864612,757710848,0.234375,0,1,685b7df9c827,685b7df9c827
e3881b095016df3c,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,1,1,16,17,0.0033190000103786588,0.008812207961454988,757710848,0.2578125,0,1,685b7df9c827,685b7df9c827
e3881b095016df3c,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,1,1,17,18,0.0033764580730348825,0.008791666012257338,757710848,0.296875,0,1,685b7df9c827,685b7df9c827
e3881b095016df3c,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,1,1,18,19,0.003308124956674874,0.008816707995720208,757710848,0.265625,0,1,685b7df9c827,685b7df9c827
e3881b095016df3c,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,1,1,19,20,0.0032383750658482313,0.008786875056102872,757710848,0.2109375,0,1,685b7df9c827,685b7df9c827
e3881b095016df3c,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,1,1,20,21,0.0032892919844016433,0.008816707995720208,757710848,0.265625,0,1,685b7df9c827,685b7df9c827
e3881b095016df3c,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,1,1,21,22,0.0033229580149054527,0.008919666986912489,757710848,0.3125,0,1,685b7df9c827,685b7df9c827
e3881b095016df3c,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,1,1,22,23,0.0032785830553621054,0.008800791925750673,757710848,0.2734375,0,1,685b7df9c827,685b7df9c827
e3881b095016df3c,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,1,1,23,24,0.003311708918772638,0.008845082949846983,757710848,0.3125,0,1,685b7df9c827,685b7df9c827
e3881b095016df3c,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,1,1,24,25,0.0032975830836221576,0.008816167013719678,757710848,0.3046875,0,1,685b7df9c827,685b7df9c827
e3881b095016df3c,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,1,1,25,26,0.003434457932598889,0.00886054104194045,757710848,0.25,0,1,685b7df9c827,685b7df9c827
e3881b095016df3c,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,1,1,26,27,0.0033597080036997795,0.008814250002615154,757710848,0.4140625,0,1,685b7df9c827,685b7df9c827
e3881b095016df3c,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,1,1,27,28,0.003328207996673882,0.008809750084765255,757710848,0.3359375,0,1,685b7df9c827,685b7df9c827
e3881b095016df3c,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,1,1,28,29,0.0033725829562172294,0.0090832500718534,757710848,0.2890625,0,1,685b7df9c827,685b7df9c827
e3881b095016df3c,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,1,1,29,30,0.0032872079173102975,0.008723500068299472,757710848,0.3046875,0,1,685b7df9c827,685b7df9c827
e3881b095016df3c,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,1,1,30,31,0.0033120830776169896,0.008812541957013309,757710848,0.28125,0,1,685b7df9c827,685b7df9c827
e3881b095016df3c,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,1,1,31,32,0.0033009999897331,0.008774333051405847,757710848,0.3671875,0,1,685b7df9c827,685b7df9c827
e3881b095016df3c,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,1,1,32,33,0.003323999932035804,0.008782707969658077,757694464,0.3203125,0,1,685b7df9c827,685b7df9c827
e3881b095016df3c,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,1,1,33,34,0.0033128750510513783,0.008726125000976026,757710848,0.3515625,0,1,685b7df9c827,685b7df9c827
e3881b095016df3c,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,1,1,34,35,0.0033143339678645134,0.008732083020731807,757710848,0.3125,0,1,685b7df9c827,685b7df9c827
e3881b095016df3c,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,1,1,35,36,0.003302374971099198,0.008800457930192351,757710848,0.359375,0,1,685b7df9c827,685b7df9c827
e3881b095016df3c,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,1,1,36,37,0.003308707964606583,0.008755499962717295,757710848,0.3671875,0,1,685b7df9c827,685b7df9c827
e3881b095016df3c,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,1,1,37,38,0.0033131249947473407,0.008809417020529509,757710848,0.359375,0,1,685b7df9c827,685b7df9c827
e3881b095016df3c,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,1,1,38,39,0.0032960419775918126,0.008788750041276217,757710848,0.3125,0,1,685b7df9c827,685b7df9c827
e3881b095016df3c,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,1,1,39,40,0.0032858329359441996,0.008805415942333639,757710848,0.3671875,0,1,685b7df9c827,685b7df9c827
e3881b095016df3c,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,1,1,40,41,0.003292541019618511,0.008789165993221104,757710848,0.4140625,0,1,685b7df9c827,685b7df9c827
e3881b095016df3c,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,1,1,41,42,0.0032437919871881604,0.008766083978116512,757710848,0.3671875,0,1,685b7df9c827,685b7df9c827
e3881b095016df3c,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,1,1,42,43,0.003296875045634806,0.008784541976638138,757727232,0.3203125,0,1,685b7df9c827,685b7df9c827
e3881b095016df3c,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,1,1,43,44,0.003288624924607575,0.008758459007367492,757727232,0.375,0,1,685b7df9c827,685b7df9c827
e3881b095016df3c,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,1,1,44,45,0.0032982919365167618,0.008726750034838915,757727232,0.3828125,0,1,685b7df9c827,685b7df9c827
e3881b095016df3c,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,1,1,45,46,0.003285999991931021,0.008801833027973771,757727232,0.328125,0,1,685b7df9c827,685b7df9c827
e3881b095016df3c,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,1,1,46,47,0.0033212919952347875,0.008781792013905942,757727232,0.4453125,0,1,685b7df9c827,685b7df9c827
e3881b095016df3c,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,1,1,47,48,0.003301874967291951,0.008787957951426506,757727232,0.3828125,0,1,685b7df9c827,685b7df9c827
e3881b095016df3c,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,1,1,48,49,0.0033086669864133,0.008783624973148108,757727232,0.3984375,0,1,685b7df9c827,685b7df9c827
e3881b095016df3c,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,1,1,49,50,0.0032994169741868973,0.008780041942372918,757727232,0.4296875,0,1,685b7df9c827,685b7df9c827
e3881b095016df3c,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,1,1,50,51,0.0033009160542860627,0.008787209051661193,757727232,0.4296875,0,1,685b7df9c827,685b7df9c827
e3881b095016df3c,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,1,1,51,52,0.0033192080445587635,0.008798666996881366,757727232,0.4453125,0,1,685b7df9c827,685b7df9c827
e3881b095016df3c,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,1,1,52,53,0.0033195000141859055,0.008766624960117042,757727232,0.34375,0,1,685b7df9c827,685b7df9c827
e3881b095016df3c,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,1,1,53,54,0.003295124974101782,0.008782874909229577,757727232,0.421875,0,1,685b7df9c827,685b7df9c827
e3881b095016df3c,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,1,1,54,55,0.003298999974504113,0.008810707950033247,757727232,0.265625,0,1,685b7df9c827,685b7df9c827
e3881b095016df3c,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,1,1,55,56,0.0032847500406205654,0.008780666976235807,757727232,0.4453125,0,1,685b7df9c827,685b7df9c827
e3881b095016df3c,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,1,1,56,57,0.0033151250099763274,0.008778708986938,757727232,0.3671875,0,1,685b7df9c827,685b7df9c827
e3881b095016df3c,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,1,1,57,58,0.003305791993625462,0.008799499948509037,757727232,0.4140625,0,1,685b7df9c827,685b7df9c827
e3881b095016df3c,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,1,1,58,59,0.003239374957047403,0.008817165973596275,757727232,0.390625,0,1,685b7df9c827,685b7df9c827
e3881b095016df3c,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,1,1,59,60,0.003302625031210482,0.008794041001237929,757743616,0.375,0,1,685b7df9c827,685b7df9c827
e3881b095016df3c,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,1,1,60,61,0.0032963749254122376,0.008786833961494267,757743616,0.4140625,0,1,685b7df9c827,685b7df9c827
e3881b095016df3c,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,1,1,61,62,0.003288874984718859,0.008801458054222167,757743616,0.34375,0,1,685b7df9c827,685b7df9c827
e3881b095016df3c,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,1,1,62,63,0.003289917018264532,0.008758750045672059,757760000,0.3828125,0,1,685b7df9c827,685b7df9c827
e3881b095016df3c,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,1,1,63,64,0.003291332977823913,0.008775791968218982,757760000,0.4765625,0,1,685b7df9c827,685b7df9c827
e3881b095016df3c,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,1,1,64,65,0.0032897500786930323,0.008791874977760017,759234560,0.40625,0,1,685b7df9c827,685b7df9c827
e3881b095016df3c,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,1,1,65,66,0.0032794999424368143,0.008748750085942447,759234560,0.390625,0,1,685b7df9c827,685b7df9c827
e3881b095016df3c,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,1,1,66,67,0.0032805840019136667,0.00876483297906816,759250944,0.4375,0,1,685b7df9c827,685b7df9c827
e3881b095016df3c,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,1,1,67,68,0.003305208054371178,0.00882733310572803,759267328,0.3984375,0,1,685b7df9c827,685b7df9c827
e3881b095016df3c,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,1,1,68,69,0.0032850829884409904,0.008799207978881896,759267328,0.4453125,0,1,685b7df9c827,685b7df9c827
e3881b095016df3c,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,1,1,69,70,0.003260792000219226,0.008759499993175268,759267328,0.359375,0,1,685b7df9c827,685b7df9c827
e3881b095016df3c,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,1,1,70,71,0.0032871250296011567,0.00872254092246294,759267328,0.34375,0,1,685b7df9c827,685b7df9c827
e3881b095016df3c,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,1,1,71,72,0.003295416012406349,0.00876558292657137,759267328,0.375,0,1,685b7df9c827,685b7df9c827
e3881b095016df3c,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,1,1,72,73,0.003300250042229891,0.008779666968621314,759267328,0.4296875,0,1,685b7df9c827,685b7df9c827
e3881b095016df3c,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,1,1,73,74,0.0032830419950187206,0.00874145794659853,759267328,0.4140625,0,1,685b7df9c827,685b7df9c827
e3881b095016df3c,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,1,1,74,75,0.0032886669505387545,0.008774250047281384,759267328,0.4765625,0,1,685b7df9c827,685b7df9c827
e3881b095016df3c,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,1,1,75,76,0.0032833339646458626,0.008738042088225484,759267328,0.4296875,0,1,685b7df9c827,685b7df9c827
e3881b095016df3c,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,1,1,76,77,0.0033034159569069743,0.008763999911025167,759267328,0.4140625,0,1,685b7df9c827,685b7df9c827
e3881b095016df3c,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,1,1,77,78,0.0033033749787136912,0.008793208049610257,759267328,0.4921875,0,1,685b7df9c827,685b7df9c827
e3881b095016df3c,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,1,1,78,79,0.0032816670136526227,0.008765583042986691,759267328,0.4921875,0,1,685b7df9c827,685b7df9c827
e3881b095016df3c,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,1,1,79,80,0.0032914169132709503,0.008805875084362924,759267328,0.3984375,0,1,685b7df9c827,685b7df9c827
e3881b095016df3c,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,1,1,80,81,0.0032917909556999803,0.00873608305118978,759267328,0.3671875,0,1,685b7df9c827,685b7df9c827
e3881b095016df3c,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,1,1,81,82,0.003271082998253405,0.008796041016466916,759267328,0.3984375,0,1,685b7df9c827,685b7df9c827
e3881b095016df3c,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,1,1,82,83,0.003296041046269238,0.00880204199347645,759283712,0.421875,0,1,685b7df9c827,685b7df9c827
e3881b095016df3c,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,1,1,83,84,0.003282874939031899,0.00878837495110929,759283712,0.4453125,0,1,685b7df9c827,685b7df9c827
e3881b095016df3c,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,1,1,84,85,0.0032945830607786775,0.008750958950258791,759283712,0.3515625,0,1,685b7df9c827,685b7df9c827
e3881b095016df3c,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,1,1,85,86,0.0032902919920161366,0.008753374917432666,759300096,0.3515625,0,1,685b7df9c827,685b7df9c827
e3881b095016df3c,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,1,1,86,87,0.0032557499362155795,0.008716749958693981,759300096,0.421875,0,1,685b7df9c827,685b7df9c827
e3881b095016df3c,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,1,1,87,88,0.003293624962680042,0.008771708933636546,759300096,0.4453125,0,1,685b7df9c827,685b7df9c827
e3881b095016df3c,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,1,1,88,89,0.0032879170030355453,0.008919832995161414,759300096,0.4609375,0,1,685b7df9c827,685b7df9c827
e3881b095016df3c,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,1,1,89,90,0.003290208987891674,0.008785333018749952,759300096,0.4453125,0,1,685b7df9c827,685b7df9c827
e3881b095016df3c,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,1,1,90,91,0.003304125042632222,0.008784750010818243,759300096,0.390625,0,1,685b7df9c827,685b7df9c827
e3881b095016df3c,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,1,1,91,92,0.003292290959507227,0.008752375026233494,759300096,0.546875,0,1,685b7df9c827,685b7df9c827
e3881b095016df3c,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,1,1,92,93,0.003315499983727932,0.008802999975159764,759283712,0.40625,0,1,685b7df9c827,685b7df9c827
e3881b095016df3c,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,1,1,93,94,0.00328979198820889,0.008759708027355373,759283712,0.46875,0,1,685b7df9c827,685b7df9c827
e3881b095016df3c,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,1,1,94,95,0.003297208924777806,0.008797666057944298,759283712,0.4453125,0,1,685b7df9c827,685b7df9c827
e3881b095016df3c,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,1,1,95,96,0.003273415961302817,0.008757458068430424,759283712,0.4140625,0,1,685b7df9c827,685b7df9c827
e3881b095016df3c,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,1,1,96,97,0.0032822919311001897,0.008773167035542428,759283712,0.40625,0,1,685b7df9c827,685b7df9c827
e3881b095016df3c,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,1,1,97,98,0.0033107500057667494,0.00875808298587799,759283712,0.5078125,0,1,685b7df9c827,685b7df9c827
e3881b095016df3c,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,1,1,98,99,0.00333658407907933,0.008754624985158443,759283712,0.4765625,0,1,685b7df9c827,685b7df9c827
e3881b095016df3c,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,1,1,99,100,0.003234208095818758,0.00876937503926456,759283712,0.3671875,1,2,685b7df9c827,58121dab1cae
e3881b095016df3c,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,1,1,100,101,0.003343165968544781,0.0087664999300614,759332864,0.265625,0,2,58121dab1cae,58121dab1cae
e3881b095016df3c,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,1,1,101,102,0.003312957938760519,0.00875945808365941,759332864,0.3359375,0,2,58121dab1cae,58121dab1cae
e3881b095016df3c,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,1,1,102,103,0.003342999960295856,0.00879145902581513,759349248,0.3203125,0,2,58121dab1cae,58121dab1cae
e3881b095016df3c,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,1,1,103,104,0.0033056249376386404,0.008784792036749423,759365632,0.2890625,0,2,58121dab1cae,58121dab1cae
e3881b095016df3c,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,1,1,104,105,0.003322083968669176,0.00880729197524488,759365632,0.2421875,0,2,58121dab1cae,58121dab1cae
e3881b095016df3c,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,1,1,105,106,0.003306208993308246,0.008778000017628074,759365632,0.40625,0,2,58121dab1cae,58121dab1cae
e3881b095016df3c,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,1,1,106,107,0.003316042013466358,0.008798042079433799,759365632,0.34375,0,2,58121dab1cae,58121dab1cae
e3881b095016df3c,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,1,1,107,108,0.0033038329565897584,0.008806625031866133,759365632,0.2578125,0,2,58121dab1cae,58121dab1cae
e3881b095016df3c,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,1,1,108,109,0.0033629999961704016,0.008803749922662973,759365632,0.3203125,0,2,58121dab1cae,58121dab1cae
e3881b095016df3c,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,1,1,109,110,0.003303834004327655,0.008801416959613562,759365632,0.421875,0,2,58121dab1cae,58121dab1cae
e3881b095016df3c,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,1,1,110,111,0.003302833065390587,0.008795417030341923,759365632,0.34375,0,2,58121dab1cae,58121dab1cae
e3881b095016df3c,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,1,1,111,112,0.003309749998152256,0.008806208032183349,759365632,0.2734375,0,2,58121dab1cae,58121dab1cae
e3881b095016df3c,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,1,1,112,113,0.0033157080179080367,0.008791750064119697,759365632,0.4453125,0,2,58121dab1cae,58121dab1cae
e3881b095016df3c,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,1,1,113,114,0.003225749940611422,0.00878808309789747,759365632,0.3828125,0,2,58121dab1cae,58121dab1cae
e3881b095016df3c,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,1,1,114,115,0.0033767910208553076,0.008779374998994172,759365632,0.453125,0,2,58121dab1cae,58121dab1cae
e3881b095016df3c,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,1,1,115,116,0.0033333749743178487,0.008743666927330196,759365632,0.421875,0,2,58121dab1cae,58121dab1cae
e3881b095016df3c,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,1,1,116,117,0.0033175420248880982,0.008805334102362394,759365632,0.4453125,0,2,58121dab1cae,58121dab1cae
e3881b095016df3c,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,1,1,117,118,0.003317624912597239,0.008785082958638668,759365632,0.3984375,0,2,58121dab1cae,58121dab1cae
e3881b095016df3c,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,1,1,118,119,0.003307958017103374,0.008798707975074649,759365632,0.4296875,0,2,58121dab1cae,58121dab1cae
e3881b095016df3c,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,1,1,119,120,0.0033246659440919757,0.008811708074063063,759382016,0.4453125,0,2,58121dab1cae,58121dab1cae
e3881b095016df3c,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,1,1,120,121,0.0033156670397147536,0.008871458005160093,759382016,0.40625,0,2,58121dab1cae,58121dab1cae
e3881b095016df3c,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,1,1,121,122,0.0033040419220924377,0.008800790994428098,759398400,0.4375,0,2,58121dab1cae,58121dab1cae
e3881b095016df3c,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,1,1,122,123,0.0033320829970762134,0.008793332963250577,759398400,0.40625,0,2,58121dab1cae,58121dab1cae
e3881b095016df3c,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,1,1,123,124,0.0033203751081600785,0.008797333110123873,759398400,0.3984375,0,2,58121dab1cae,58121dab1cae
e3881b095016df3c,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,1,1,124,125,0.0032711250241845846,0.008827832993119955,759398400,0.328125,0,2,58121dab1cae,58121dab1cae
e3881b095016df3c,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,1,1,125,126,0.0033139580627903342,0.008794124936684966,759414784,0.3671875,0,2,58121dab1cae,58121dab1cae
e3881b095016df3c,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,1,1,126,127,0.0033705420792102814,0.008822249947115779,759414784,0.359375,0,2,58121dab1cae,58121dab1cae
e3881b095016df3c,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,1,1,127,128,0.003303457982838154,0.008786082966253161,759414784,0.4375,0,2,58121dab1cae,58121dab1cae
e3881b095016df3c,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,1,1,128,129,0.0033085410250350833,0.008836040971800685,759414784,0.40625,0,2,58121dab1cae,58121dab1cae
e3881b095016df3c,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,1,1,129,130,0.0033116249833256006,0.008788582985289395,759431168,0.421875,0,2,58121dab1cae,58121dab1cae
e3881b095016df3c,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,1,1,130,131,0.003309125080704689,0.008775167050771415,759431168,0.3984375,0,2,58121dab1cae,58121dab1cae
e3881b095016df3c,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,1,1,131,132,0.0033173749689012766,0.008806583005934954,759431168,0.3359375,0,2,58121dab1cae,58121dab1cae
e3881b095016df3c,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,1,1,132,133,0.0032956249779090285,0.008779958006925881,759431168,0.359375,0,2,58121dab1cae,58121dab1cae
e3881b095016df3c,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,1,1,133,134,0.0033348751021549106,0.008770041982643306,759431168,0.4609375,0,2,58121dab1cae,58121dab1cae
e3881b095016df3c,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,1,1,134,135,0.0033154169796034694,0.008760457974858582,759431168,0.4453125,0,2,58121dab1cae,58121dab1cae
e3881b095016df3c,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,1,1,135,136,0.0033011670457199216,0.008730416069738567,759431168,0.390625,0,2,58121dab1cae,58121dab1cae
e3881b095016df3c,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,1,1,136,137,0.0032968749292194843,0.008771458989940584,759447552,0.4140625,0,2,58121dab1cae,58121dab1cae
e3881b095016df3c,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,1,1,137,138,0.0033144160406664014,0.008796332986094058,759447552,0.4296875,0,2,58121dab1cae,58121dab1cae
e3881b095016df3c,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,1,1,138,139,0.0033414579229429364,0.008835374959744513,759447552,0.421875,0,2,58121dab1cae,58121dab1cae
e3881b095016df3c,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,1,1,139,140,0.003299540956504643,0.008773959008976817,759447552,0.3984375,0,2,58121dab1cae,58121dab1cae
e3881b095016df3c,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,1,1,140,141,0.003302167053334415,0.008759542019106448,759447552,0.46875,0,2,58121dab1cae,58121dab1cae
