run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
dc145f11f74f8ae4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,1,1,16,17,0.0005394170002546161,0.00047129200538620353,485195776,0.2734375,0,1,c7207e65f386,c7207e65f386
dc145f11f74f8ae4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,1,1,17,18,0.0005303750222083181,0.00046583401854149997,485195776,0.375,0,1,c7207e65f386,c7207e65f386
dc145f11f74f8ae4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,1,1,18,19,0.0004964169929735363,0.0004597500083036721,485195776,0.328125,0,1,c7207e65f386,c7207e65f386
dc145f11f74f8ae4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,1,1,19,20,0.0005145829927641898,0.0004917079932056367,485195776,0.4609375,0,1,c7207e65f386,c7207e65f386
dc145f11f74f8ae4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,1,1,20,21,0.0005064590077381581,0.00047616701340302825,485195776,0.515625,0,1,c7207e65f386,c7207e65f386
dc145f11f74f8ae4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,1,1,21,22,0.000526666990481317,0.00047704202006570995,485195776,0.3828125,0,1,c7207e65f386,c7207e65f386
dc145f11f74f8ae4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,1,1,22,23,0.0005054170032963157,0.00046099998871795833,485195776,0.5078125,0,1,c7207e65f386,c7207e65f386
dc145f11f74f8ae4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,1,1,23,24,0.0005139590066391975,0.0004670830094255507,485195776,0.5,0,1,c7207e65f386,c7207e65f386
dc145f11f74f8ae4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,1,1,24,25,0.0005074999935459346,0.00045295897871255875,485195776,0.4921875,0,1,c7207e65f386,c7207e65f386
dc145f11f74f8ae4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,1,1,25,26,0.0005069159960839897,0.0004669170011766255,485212160,0.5859375,0,1,c7207e65f386,c7207e65f386
dc145f11f74f8ae4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,1,1,26,27,0.0005011660105083138,0.00045820800005458295,485212160,0.4375,0,1,c7207e65f386,c7207e65f386
dc145f11f74f8ae4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,1,1,27,28,0.000510042009409517,0.0004435419978108257,485621760,0.546875,0,1,c7207e65f386,c7207e65f386
dc145f11f74f8ae4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,1,1,28,29,0.0005120830028317869,0.0004617920203600079,485621760,0.59375,0,1,c7207e65f386,c7207e65f386
dc145f11f74f8ae4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,1,1,29,30,0.0005909579922445118,0.0004645000153686851,485621760,0.609375,0,1,c7207e65f386,c7207e65f386
dc145f11f74f8ae4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,1,1,30,31,0.0005033340130466968,0.000476707995403558,485621760,0.546875,0,1,c7207e65f386,c7207e65f386
dc145f11f74f8ae4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,1,1,31,32,0.000503125018440187,0.00046133401338011026,485621760,0.5625,0,1,c7207e65f386,c7207e65f386
dc145f11f74f8ae4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,1,1,32,33,0.0005230829992797226,0.0004580829991027713,485621760,0.5078125,0,1,c7207e65f386,c7207e65f386
dc145f11f74f8ae4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,1,1,33,34,0.0005090829799883068,0.0004701669968198985,485621760,0.59375,0,1,c7207e65f386,c7207e65f386
dc145f11f74f8ae4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,1,1,34,35,0.0005039999959990382,0.0004692499933298677,485621760,0.65625,0,1,c7207e65f386,c7207e65f386
dc145f11f74f8ae4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,1,1,35,36,0.0005162500019650906,0.0004942080122418702,485621760,0.6328125,0,1,c7207e65f386,c7207e65f386
dc145f11f74f8ae4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,1,1,36,37,0.0005025000136811286,0.0004753330140374601,485621760,0.6640625,0,1,c7207e65f386,c7207e65f386
dc145f11f74f8ae4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,1,1,37,38,0.0005018330120947212,0.0004898749757558107,485621760,0.5859375,0,1,c7207e65f386,c7207e65f386
dc145f11f74f8ae4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,1,1,38,39,0.0005137920088600367,0.0004677500110119581,485621760,0.6328125,0,1,c7207e65f386,c7207e65f386
dc145f11f74f8ae4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,1,1,39,40,0.0005104159936308861,0.00046350000775419176,485621760,0.640625,0,1,c7207e65f386,c7207e65f386
dc145f11f74f8ae4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,1,1,40,41,0.0005179170111659914,0.00046495802234858274,485621760,0.6796875,0,1,c7207e65f386,c7207e65f386
dc145f11f74f8ae4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,1,1,41,42,0.0005136670079082251,0.0004707500047516078,485621760,0.6640625,0,1,c7207e65f386,c7207e65f386
dc145f11f74f8ae4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,1,1,42,43,0.0005301670171320438,0.0004564170085359365,485621760,0.6796875,0,1,c7207e65f386,c7207e65f386
dc145f11f74f8ae4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,1,1,43,44,0.0004990839806851,0.0004561669775284827,485638144,0.6796875,0,1,c7207e65f386,c7207e65f386
dc145f11f74f8ae4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,1,1,44,45,0.0004826250078622252,0.0004511660081334412,485654528,0.8203125,0,1,c7207e65f386,c7207e65f386
dc145f11f74f8ae4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,1,1,45,46,0.0005094999796710908,0.00046804200974293053,485654528,0.75,0,1,c7207e65f386,c7207e65f386
dc145f11f74f8ae4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,1,1,46,47,0.0004933330055791885,0.00047708398778922856,485654528,0.71875,0,1,c7207e65f386,c7207e65f386
dc145f11f74f8ae4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,1,1,47,48,0.0005082080024294555,0.0004573330224957317,485654528,0.71875,0,1,c7207e65f386,c7207e65f386
dc145f11f74f8ae4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,1,1,48,49,0.0005660000024363399,0.00044562501716427505,485654528,0.75,0,1,c7207e65f386,c7207e65f386
dc145f11f74f8ae4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,1,1,49,50,0.0005075829976703972,0.00046254199696704745,485654528,0.7421875,0,1,c7207e65f386,c7207e65f386
dc145f11f74f8ae4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,1,1,50,51,0.0005278330063447356,0.00047587501467205584,485654528,0.7578125,0,1,c7207e65f386,c7207e65f386
dc145f11f74f8ae4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,1,1,51,52,0.0005190410010982305,0.0004572079924400896,485654528,0.78125,0,1,c7207e65f386,c7207e65f386
dc145f11f74f8ae4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,1,1,52,53,0.0005068340105935931,0.0004617919912561774,485654528,0.7578125,0,1,c7207e65f386,c7207e65f386
dc145f11f74f8ae4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,1,1,53,54,0.0005123750015627593,0.00046362497960217297,485670912,0.828125,0,1,c7207e65f386,c7207e65f386
dc145f11f74f8ae4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,1,1,54,55,0.0004991660243831575,0.00045833399053663015,485670912,0.7578125,0,1,c7207e65f386,c7207e65f386
dc145f11f74f8ae4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,1,1,55,56,0.0006049999792594463,0.00045970798237249255,485670912,0.84375,0,1,c7207e65f386,c7207e65f386
dc145f11f74f8ae4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,1,1,56,57,0.0005187500210013241,0.00045604200568050146,485670912,0.8203125,0,1,c7207e65f386,c7207e65f386
dc145f11f74f8ae4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,1,1,57,58,0.0005019170057494193,0.0004710409848485142,485670912,0.828125,0,1,c7207e65f386,c7207e65f386
dc145f11f74f8ae4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,1,1,58,59,0.000515749998157844,0.0004710000066552311,485670912,0.84375,0,1,c7207e65f386,c7207e65f386
dc145f11f74f8ae4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,1,1,59,60,0.00047895900206640363,0.0004760419833473861,485670912,0.7890625,0,1,c7207e65f386,c7207e65f386
dc145f11f74f8ae4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,1,1,60,61,0.00049441700684838,0.00046991699491627514,485670912,0.7890625,0,1,c7207e65f386,c7207e65f386
dc145f11f74f8ae4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,1,1,61,62,0.00048762501683086157,0.00048049999168142676,485670912,0.828125,0,1,c7207e65f386,c7207e65f386
dc145f11f74f8ae4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,1,1,62,63,0.0005184999899938703,0.00047362499753944576,485670912,0.828125,0,1,c7207e65f386,c7207e65f386
dc145f11f74f8ae4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,1,1,63,64,0.0006003330054227263,0.0004499159986153245,485670912,0.8046875,0,1,c7207e65f386,c7207e65f386
dc145f11f74f8ae4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,1,1,64,65,0.0005038330273237079,0.0004764159966725856,485670912,0.859375,0,1,c7207e65f386,c7207e65f386
dc145f11f74f8ae4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,1,1,65,66,0.0005055000074207783,0.0004682909930124879,485670912,0.796875,0,1,c7207e65f386,c7207e65f386
dc145f11f74f8ae4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,1,1,66,67,0.0005074590153526515,0.00047066700062714517,485670912,0.8359375,0,1,c7207e65f386,c7207e65f386
dc145f11f74f8ae4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,1,1,67,68,0.0005038749950472265,0.00046350000775419176,485687296,0.765625,0,1,c7207e65f386,c7207e65f386
dc145f11f74f8ae4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,1,1,68,69,0.0005120830028317869,0.00047370800166390836,485687296,0.8203125,0,1,c7207e65f386,c7207e65f386
dc145f11f74f8ae4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,1,1,69,70,0.0005065829900559038,0.00044233299558982253,485687296,0.8359375,0,1,c7207e65f386,c7207e65f386
dc145f11f74f8ae4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,1,1,70,71,0.0005117079999763519,0.0004755420086439699,485687296,0.8671875,0,1,c7207e65f386,c7207e65f386
dc145f11f74f8ae4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,1,1,71,72,0.0004888749972451478,0.0004587500006891787,485687296,0.8125,0,1,c7207e65f386,c7207e65f386
dc145f11f74f8ae4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,1,1,72,73,0.0005187909991946071,0.000514291983563453,485687296,0.828125,0,1,c7207e65f386,c7207e65f386
dc145f11f74f8ae4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,1,1,73,74,0.0004905000096186996,0.00046716700308024883,485687296,0.84375,0,1,c7207e65f386,c7207e65f386
dc145f11f74f8ae4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,1,1,74,75,0.0004885829985141754,0.00042899997788481414,485687296,0.796875,0,1,c7207e65f386,c7207e65f386
dc145f11f74f8ae4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,1,1,75,76,0.0005069170147180557,0.00046224999823607504,485687296,0.8515625,0,1,c7207e65f386,c7207e65f386
dc145f11f74f8ae4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,1,1,76,77,0.0005124580056872219,0.00048079100088216364,485687296,0.8203125,0,1,c7207e65f386,c7207e65f386
dc145f11f74f8ae4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,1,1,77,78,0.0005107920151203871,0.0004755409900099039,485687296,0.8203125,0,1,c7207e65f386,c7207e65f386
dc145f11f74f8ae4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,1,1,78,79,0.0005097500106785446,0.00043916699360124767,485687296,0.8359375,0,1,c7207e65f386,c7207e65f386
dc145f11f74f8ae4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,1,1,79,80,0.0005116669926792383,0.0004834159917663783,485687296,0.8046875,0,1,c7207e65f386,c7207e65f386
dc145f11f74f8ae4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,1,1,80,81,0.0005051670013926923,0.00044449997949413955,485687296,0.8203125,0,1,c7207e65f386,c7207e65f386
dc145f11f74f8ae4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,1,1,81,82,0.0004893750010523945,0.0004589589952956885,485687296,0.875,0,1,c7207e65f386,c7207e65f386
dc145f11f74f8ae4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,1,1,82,83,0.00051329200505279,0.0004806250217370689,485687296,0.8203125,0,1,c7207e65f386,c7207e65f386
dc145f11f74f8ae4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,1,1,83,84,0.00051104198792018,0.00046487501822412014,485687296,0.8515625,0,1,c7207e65f386,c7207e65f386
dc145f11f74f8ae4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,1,1,84,85,0.0005060840048827231,0.00047095800982788205,485703680,0.828125,0,1,c7207e65f386,c7207e65f386
dc145f11f74f8ae4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,1,1,85,86,0.0005100840062368661,0.00045333299203775823,485703680,0.8828125,0,1,c7207e65f386,c7207e65f386
dc145f11f74f8ae4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,1,1,86,87,0.0005048750026617199,0.0004631659830920398,485703680,0.8046875,0,1,c7207e65f386,c7207e65f386
dc145f11f74f8ae4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,1,1,87,88,0.0004983340040780604,0.0004677500110119581,485703680,0.90625,0,1,c7207e65f386,c7207e65f386
dc145f11f74f8ae4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,1,1,88,89,0.0005127910117153078,0.0004673750081565231,485703680,0.9296875,0,1,c7207e65f386,c7207e65f386
dc145f11f74f8ae4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,1,1,89,90,0.00047579201054759324,0.0004461659991648048,485703680,0.875,0,1,c7207e65f386,c7207e65f386
dc145f11f74f8ae4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,1,1,90,91,0.0005115419917274266,0.0004650000191759318,485703680,0.859375,0,1,c7207e65f386,c7207e65f386
dc145f11f74f8ae4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,1,1,91,92,0.0004790829843841493,0.00045750002027489245,485703680,0.875,0,1,c7207e65f386,c7207e65f386
dc145f11f74f8ae4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,1,1,92,93,0.000481416005641222,0.0004525840049609542,485703680,0.8359375,0,1,c7207e65f386,c7207e65f386
dc145f11f74f8ae4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,1,1,93,94,0.0005136249819770455,0.00046733301132917404,485703680,0.875,0,1,c7207e65f386,c7207e65f386
dc145f11f74f8ae4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,1,1,94,95,0.0004992089816369116,0.0004615830257534981,485703680,0.8359375,0,1,c7207e65f386,c7207e65f386
dc145f11f74f8ae4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,1,1,95,96,0.0005083330033812672,0.000463333009975031,485703680,0.9140625,0,1,c7207e65f386,c7207e65f386
dc145f11f74f8ae4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,1,1,96,97,0.0005216669815126806,0.00046200002543628216,485703680,0.859375,0,1,c7207e65f386,c7207e65f386
dc145f11f74f8ae4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,1,1,97,98,0.0004988329892512411,0.00045341599616222084,485703680,0.9140625,0,1,c7207e65f386,c7207e65f386
dc145f11f74f8ae4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,1,1,98,99,0.0005080830014776438,0.0004668750043492764,485703680,0.8515625,0,1,c7207e65f386,c7207e65f386
dc145f11f74f8ae4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,1,1,99,100,0.0005073749925941229,0.0004583749978337437,485703680,0.875,1,2,c7207e65f386,f01f5562cf38
dc145f11f74f8ae4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,1,1,100,101,0.0005189999938011169,0.0004701249999925494,485900288,0.84375,0,2,f01f5562cf38,f01f5562cf38
dc145f11f74f8ae4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,1,1,101,102,0.0005114999949000776,0.0004555830091703683,485900288,0.8203125,0,2,f01f5562cf38,f01f5562cf38
dc145f11f74f8ae4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,1,1,102,103,0.0005182089807931334,0.0004874159931205213,485900288,0.8828125,0,2,f01f5562cf38,f01f5562cf38
dc145f11f74f8ae4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,1,1,103,104,0.0005002910038456321,0.00045583301107399166,485949440,0.8359375,0,2,f01f5562cf38,f01f5562cf38
dc145f11f74f8ae4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,1,1,104,105,0.0004983749822713435,0.00045345802209340036,485949440,0.875,0,2,f01f5562cf38,f01f5562cf38
dc145f11f74f8ae4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,1,1,105,106,0.0005018340016249567,0.00047245799214579165,485949440,0.859375,0,2,f01f5562cf38,f01f5562cf38
dc145f11f74f8ae4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,1,1,106,107,0.0005287920066621155,0.0004668339970521629,485949440,0.859375,0,2,f01f5562cf38,f01f5562cf38
dc145f11f74f8ae4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,1,1,107,108,0.0004808329977095127,0.0004649170150514692,485965824,0.8828125,0,2,f01f5562cf38,f01f5562cf38
dc145f11f74f8ae4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,1,1,108,109,0.0004905420064460486,0.0004746670019812882,485965824,0.9453125,0,2,f01f5562cf38,f01f5562cf38
dc145f11f74f8ae4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,1,1,109,110,0.000513625011080876,0.00047595801879651845,485965824,0.828125,0,2,f01f5562cf38,f01f5562cf38
dc145f11f74f8ae4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,1,1,110,111,0.0004970000009052455,0.0004610410251189023,485965824,0.875,0,2,f01f5562cf38,f01f5562cf38
dc145f11f74f8ae4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,1,1,111,112,0.0005026670114602894,0.00044191701454110444,485965824,0.8515625,0,2,f01f5562cf38,f01f5562cf38
dc145f11f74f8ae4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,1,1,112,113,0.0005079999973531812,0.0004733339883387089,485965824,0.859375,0,2,f01f5562cf38,f01f5562cf38
dc145f11f74f8ae4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,1,1,113,114,0.0005659169983118773,0.00045449999743141234,485965824,0.9140625,0,2,f01f5562cf38,f01f5562cf38
dc145f11f74f8ae4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,1,1,114,115,0.000498790992423892,0.0004736669943667948,485965824,0.8203125,0,2,f01f5562cf38,f01f5562cf38
dc145f11f74f8ae4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,1,1,115,116,0.0005092089995741844,0.0004360830062068999,485982208,0.84375,0,2,f01f5562cf38,f01f5562cf38
dc145f11f74f8ae4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,1,1,116,117,0.0004916249890811741,0.00045987500925548375,485982208,0.8828125,0,2,f01f5562cf38,f01f5562cf38
dc145f11f74f8ae4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,1,1,117,118,0.0005011250032112002,0.00045900000259280205,485998592,0.8515625,0,2,f01f5562cf38,f01f5562cf38
dc145f11f74f8ae4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,1,1,118,119,0.0005074579967185855,0.0004535829939413816,485998592,0.8984375,0,2,f01f5562cf38,f01f5562cf38
dc145f11f74f8ae4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,1,1,119,120,0.0004967499990016222,0.00045162500464357436,485998592,0.8671875,0,2,f01f5562cf38,f01f5562cf38
dc145f11f74f8ae4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,1,1,120,121,0.0005000840174034238,0.00046016598935239017,485998592,0.8828125,0,2,f01f5562cf38,f01f5562cf38
dc145f11f74f8ae4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,1,1,121,122,0.0005177920102141798,0.00047166700824163854,485998592,0.8984375,0,2,f01f5562cf38,f01f5562cf38
dc145f11f74f8ae4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,1,1,122,123,0.0005020829848945141,0.00046112498966977,486014976,0.8828125,0,2,f01f5562cf38,f01f5562cf38
dc145f11f74f8ae4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,1,1,123,124,0.0004915829922538251,0.0004762090102303773,486014976,0.8515625,0,2,f01f5562cf38,f01f5562cf38
dc145f11f74f8ae4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,1,1,124,125,0.0004990840097889304,0.00047508301213383675,486014976,0.890625,0,2,f01f5562cf38,f01f5562cf38
dc145f11f74f8ae4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,1,1,125,126,0.0005137090047355741,0.00046112498966977,486014976,0.8203125,0,2,f01f5562cf38,f01f5562cf38
dc145f11f74f8ae4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,1,1,126,127,0.000518291984917596,0.0004892080032732338,486014976,0.8515625,0,2,f01f5562cf38,f01f5562cf38
dc145f11f74f8ae4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,1,1,127,128,0.0004908750124741346,0.00044720902224071324,486014976,0.84375,0,2,f01f5562cf38,f01f5562cf38
dc145f11f74f8ae4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,1,1,128,129,0.0005175000114832073,0.00046475001727230847,486014976,0.8515625,0,2,f01f5562cf38,f01f5562cf38
