dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,1.0,17,1,37,0.007404416013741866,744407040,0.1484375
svhn,ssb-v1,1.0,17,1,38,0.007310290995519608,744407040,0.171875
svhn,ssb-v1,1.0,17,1,39,0.007378625014098361,744423424,0.21875
svhn,ssb-v1,1.0,17,1,40,0.007367957994574681,744423424,0.265625
svhn,ssb-v1,1.0,17,1,41,0.007259125006385148,744423424,0.1796875
svhn,ssb-v1,1.0,17,1,42,0.007315999973798171,744423424,0.1796875
svhn,ssb-v1,1.0,17,1,43,0.007332125009270385,744423424,0.1875
svhn,ssb-v1,1.0,17,1,44,0.007418374996632338,744423424,0.1796875
svhn,ssb-v1,1.0,17,1,45,0.007292958005564287,744439808,0.1796875
svhn,ssb-v1,1.0,17,1,46,0.007185332971857861,744439808,0.21875
svhn,ssb-v1,1.0,17,1,47,0.008188708015950397,744472576,0.1953125
svhn,ssb-v1,1.0,17,1,48,0.0074577500054147094,744472576,0.1953125
svhn,ssb-v1,1.0,17,1,49,0.007126667012926191,744488960,0.203125
svhn,ssb-v1,1.0,17,1,50,0.007454709004377946,744488960,0.2421875
svhn,ssb-v1,1.0,17,1,51,0.0074204579868819565,744488960,0.1640625
svhn,ssb-v1,1.0,17,1,52,0.007442916976287961,744488960,0.25
svhn,ssb-v1,1.0,17,1,53,0.007383375021163374,744488960,0.1328125
svhn,ssb-v1,1.0,17,1,54,0.007334416994126514,744505344,0.1875
svhn,ssb-v1,1.0,17,1,55,0.007369375001871958,744505344,0.1171875
svhn,ssb-v1,1.0,17,1,56,0.007244917011121288,744505344,0.125
svhn,ssb-v1,1.0,17,1,57,0.007265749998623505,744521728,0.1328125
svhn,ssb-v1,1.0,17,1,58,0.0073469579801894724,744521728,0.109375
svhn,ssb-v1,1.0,17,1,59,0.007328790990868583,744521728,0.125
svhn,ssb-v1,1.0,17,1,60,0.00735808300669305,744538112,0.1484375
svhn,ssb-v1,1.0,17,1,61,0.007353458000579849,744538112,0.1953125
svhn,ssb-v1,1.0,17,1,62,0.007278667006175965,744538112,0.21875
svhn,ssb-v1,1.0,17,1,63,0.007275792013388127,744538112,0.2421875
svhn,ssb-v1,1.0,17,1,64,0.007438000000547618,744538112,0.140625
svhn,ssb-v1,1.0,17,1,65,0.0074469170067459345,744554496,0.1875
svhn,ssb-v1,1.0,17,1,66,0.007334124995395541,744570880,0.1640625
svhn,ssb-v1,1.0,17,1,67,0.00731679200544022,744570880,0.1953125
svhn,ssb-v1,1.0,17,1,68,0.007283999992068857,744570880,0.140625
svhn,ssb-v1,1.0,17,1,69,0.00724779101437889,744570880,0.125
svhn,ssb-v1,1.0,17,1,70,0.007288541994057596,744587264,0.1015625
svhn,ssb-v1,1.0,17,1,71,0.007443375012371689,744587264,0.203125
svhn,ssb-v1,1.0,17,1,72,0.007349624997004867,744587264,0.1171875
svhn,ssb-v1,1.0,17,1,73,0.007361957977991551,744587264,0.1875
svhn,ssb-v1,1.0,17,1,74,0.007237457990413532,744587264,0.1796875
svhn,ssb-v1,1.0,17,1,75,0.007335250003961846,744587264,0.171875
svhn,ssb-v1,1.0,17,1,76,0.00733995801419951,744587264,0.1171875
svhn,ssb-v1,1.0,17,1,77,0.007454083999618888,744587264,0.1953125
svhn,ssb-v1,1.0,17,1,78,0.007329582993406802,744603648,0.203125
svhn,ssb-v1,1.0,17,1,79,0.007225500012282282,744603648,0.2421875
svhn,ssb-v1,1.0,17,1,80,0.007221500010928139,744603648,0.2421875
svhn,ssb-v1,1.0,17,1,81,0.007339125004364178,744603648,0.15625
svhn,ssb-v1,1.0,17,1,82,0.007315249997191131,744603648,0.15625
svhn,ssb-v1,1.0,17,1,83,0.007321042008697987,744603648,0.171875
svhn,ssb-v1,1.0,17,1,84,0.007257708988618106,744603648,0.2109375
svhn,ssb-v1,1.0,17,1,85,0.007159416010836139,744603648,0.15625
svhn,ssb-v1,1.0,17,1,86,0.007352917018579319,744603648,0.1640625
svhn,ssb-v1,1.0,17,1,87,0.0073100419831462204,744603648,0.140625
svhn,ssb-v1,1.0,17,1,88,0.0074070830014534295,744603648,0.171875
svhn,ssb-v1,1.0,17,1,89,0.0072083339910022914,744603648,0.0859375
svhn,ssb-v1,1.0,17,1,90,0.007416542008286342,744620032,0.171875
svhn,ssb-v1,1.0,17,1,91,0.007366999983787537,744636416,0.203125
svhn,ssb-v1,1.0,17,1,92,0.007332209002925083,744652800,0.1171875
svhn,ssb-v1,1.0,17,1,93,0.007253083022078499,744652800,0.234375
svhn,ssb-v1,1.0,17,1,94,0.007254541997099295,744652800,0.1796875
svhn,ssb-v1,1.0,17,1,95,0.007397083012619987,744652800,0.1875
svhn,ssb-v1,1.0,17,1,96,0.0074270410113967955,744652800,0.1953125
svhn,ssb-v1,1.0,17,1,97,0.007333666988415644,744652800,0.1953125
svhn,ssb-v1,1.0,17,1,98,0.007351166976150125,744652800,0.1875
svhn,ssb-v1,1.0,17,1,99,0.007154249993618578,744652800,0.2109375
svhn,ssb-v1,1.0,17,1,100,0.007274875009898096,744652800,0.2265625
svhn,ssb-v1,1.0,17,1,101,0.007289417000720277,744652800,0.171875
svhn,ssb-v1,1.0,17,1,102,0.007299874996533617,744652800,0.171875
svhn,ssb-v1,1.0,17,1,103,0.007360999996308237,744652800,0.1484375
svhn,ssb-v1,1.0,17,1,104,0.007238333986606449,744652800,0.1640625
svhn,ssb-v1,1.0,17,1,105,0.007200665975688025,744652800,0.171875
svhn,ssb-v1,1.0,17,1,106,0.007100959017407149,744652800,0.1484375
svhn,ssb-v1,1.0,17,1,107,0.007242291001603007,744652800,0.1640625
svhn,ssb-v1,1.0,17,1,108,0.007222000014735386,744652800,0.1484375
svhn,ssb-v1,1.0,17,1,109,0.007291042013093829,744652800,0.125
svhn,ssb-v1,1.0,17,1,110,0.00724949999130331,744652800,0.15625
svhn,ssb-v1,1.0,17,1,111,0.007181749999290332,744669184,0.171875
svhn,ssb-v1,1.0,17,1,112,0.0073082919989246875,744669184,0.15625
svhn,ssb-v1,1.0,17,1,113,0.007243750005727634,744669184,0.1796875
svhn,ssb-v1,1.0,17,1,114,0.007128208002541214,744669184,0.171875
svhn,ssb-v1,1.0,17,1,115,0.00725941700511612,744669184,0.234375
svhn,ssb-v1,1.0,17,1,116,0.007247749977977946,744669184,0.2109375
svhn,ssb-v1,1.0,17,1,117,0.007312041998375207,744669184,0.1953125
svhn,ssb-v1,1.0,17,1,118,0.007292207999853417,744669184,0.15625
svhn,ssb-v1,1.0,17,1,119,0.0071096250030677766,744669184,0.15625
svhn,ssb-v1,1.0,17,1,120,0.007288249995326623,744669184,0.1015625
svhn,ssb-v1,1.0,17,1,121,0.007446957984939218,744669184,0.1796875
svhn,ssb-v1,1.0,17,1,122,0.0073882500000763685,744669184,0.1640625
svhn,ssb-v1,1.0,17,1,123,0.007361458003288135,744669184,0.1875
svhn,ssb-v1,1.0,17,1,124,0.007238583988510072,744669184,0.2109375
svhn,ssb-v1,1.0,17,1,125,0.007312208996154368,744669184,0.1484375
svhn,ssb-v1,1.0,17,1,126,0.007309582986636087,744685568,0.203125
svhn,ssb-v1,1.0,17,1,127,0.007350667001446709,744685568,0.203125
svhn,ssb-v1,1.0,17,1,128,0.0074396670097485185,744701952,0.1875
svhn,ssb-v1,1.0,17,1,129,0.007358458009548485,744718336,0.1484375
svhn,ssb-v1,1.0,17,1,130,0.007277750002685934,744718336,0.1484375
svhn,ssb-v1,1.0,17,1,131,0.007410833990434185,744718336,0.140625
svhn,ssb-v1,1.0,17,1,132,0.007347291015321389,744718336,0.1953125
svhn,ssb-v1,1.0,17,1,133,0.0073206250090152025,744718336,0.15625
svhn,ssb-v1,1.0,17,1,134,0.007318249990930781,744718336,0.21875
svhn,ssb-v1,1.0,17,1,135,0.00727158400695771,744718336,0.1875
svhn,ssb-v1,1.0,17,1,136,0.007342582975979894,744718336,0.203125
svhn,ssb-v1,1.0,17,1,137,0.007355459005339071,744718336,0.171875
svhn,ssb-v1,1.0,17,1,138,0.007324832986341789,744718336,0.2734375
svhn,ssb-v1,1.0,17,1,139,0.007313707988942042,744718336,0.21875
svhn,ssb-v1,1.0,17,1,140,0.0073206250090152025,744718336,0.1640625
svhn,ssb-v1,1.0,17,1,141,0.007288541994057596,744718336,0.1953125
svhn,ssb-v1,1.0,17,1,142,0.007279832992935553,744718336,0.171875
svhn,ssb-v1,1.0,17,1,143,0.007321125012822449,744718336,0.171875
svhn,ssb-v1,1.0,17,1,144,0.00726291598402895,744718336,0.1328125
svhn,ssb-v1,1.0,17,1,145,0.007237040990730748,744718336,0.15625
svhn,ssb-v1,1.0,17,1,146,0.0072369589761365205,744718336,0.1484375
svhn,ssb-v1,1.0,17,1,147,0.007466499984730035,744718336,0.140625
svhn,ssb-v1,1.0,17,1,148,0.00738762499531731,744734720,0.109375
svhn,ssb-v1,1.0,17,1,149,0.007325041980948299,744734720,0.1953125
svhn,ssb-v1,1.0,17,1,150,0.007345791993429884,744734720,0.1640625
svhn,ssb-v1,1.0,17,1,151,0.007290042005479336,744734720,0.1640625
svhn,ssb-v1,1.0,17,1,152,0.007321875018533319,744751104,0.1484375
svhn,ssb-v1,1.0,17,1,153,0.007330541993724182,744751104,0.1875
svhn,ssb-v1,1.0,17,1,154,0.007250666996696964,744751104,0.171875
svhn,ssb-v1,1.0,17,1,155,0.0072627080080565065,744751104,0.203125
svhn,ssb-v1,1.0,17,1,156,0.007183832989539951,744751104,0.1796875
svhn,ssb-v1,1.0,17,1,157,0.007323625002754852,744751104,0.1953125
svhn,ssb-v1,1.0,17,1,158,0.007340332987951115,744767488,0.1796875
svhn,ssb-v1,1.0,17,1,159,0.007439832988893613,744767488,0.2109375
svhn,ssb-v1,1.0,17,1,160,0.007341458986047655,744767488,0.1953125
svhn,ssb-v1,1.0,17,1,161,0.007394082989776507,744767488,0.1875
svhn,ssb-v1,1.0,17,1,162,0.0072648749919608235,744783872,0.1484375
svhn,ssb-v1,1.0,17,1,163,0.007328417006647214,744783872,0.1796875
svhn,ssb-v1,1.0,17,1,164,0.0073629170074127614,744783872,0.234375
svhn,ssb-v1,1.0,17,1,165,0.007239458995172754,744800256,0.1640625
svhn,ssb-v1,1.0,17,1,166,0.007294500013813376,744800256,0.1875
svhn,ssb-v1,1.0,17,1,167,0.007226916990475729,744800256,0.2734375
svhn,ssb-v1,1.0,17,1,168,0.0073455829988233745,744800256,0.15625
svhn,ssb-v1,1.0,17,1,169,0.007341832999372855,744816640,0.2265625
svhn,ssb-v1,1.0,17,1,170,0.007342874974710867,744816640,0.2265625
svhn,ssb-v1,1.0,17,1,171,0.007530374976340681,746405888,0.15625
svhn,ssb-v1,1.0,17,1,172,0.009271000017179176,746405888,0.2265625
svhn,ssb-v1,1.0,17,1,173,0.010364666988607496,746422272,0.1640625
svhn,ssb-v1,1.0,17,1,174,0.011274417018285021,746422272,0.1875
svhn,ssb-v1,1.0,17,1,175,0.011525166017236188,746422272,0.1875
svhn,ssb-v1,1.0,17,1,176,0.010264124983223155,746422272,0.140625
svhn,ssb-v1,1.0,17,1,177,0.008552249986678362,746422272,0.125
svhn,ssb-v1,1.0,17,1,178,0.007343959005083889,746422272,0.15625
svhn,ssb-v1,1.0,17,1,179,0.007427291013300419,746422272,0.2890625
svhn,ssb-v1,1.0,17,1,180,0.007384708005702123,746438656,0.203125
svhn,ssb-v1,1.0,17,1,181,0.007335000002058223,746438656,0.171875
svhn,ssb-v1,1.0,17,1,182,0.0073542079771868885,746438656,0.1484375
svhn,ssb-v1,1.0,17,1,183,0.00735062500461936,746438656,0.1796875
svhn,ssb-v1,1.0,17,1,184,0.007307332998607308,746438656,0.1484375
svhn,ssb-v1,1.0,17,1,185,0.007204499997897074,746438656,0.1796875
svhn,ssb-v1,1.0,17,1,186,0.0074777500121854246,746438656,0.1640625
svhn,ssb-v1,1.0,17,1,187,0.007276707998244092,746438656,0.2109375
svhn,ssb-v1,1.0,17,1,188,0.007298958022147417,746438656,0.171875
svhn,ssb-v1,1.0,17,1,189,0.007410499994875863,746438656,0.171875
svhn,ssb-v1,1.0,17,1,190,0.007241625018650666,746438656,0.21875
svhn,ssb-v1,1.0,17,1,191,0.007321540993871167,746438656,0.1796875
svhn,ssb-v1,1.0,17,1,192,0.007181875000242144,746455040,0.1953125
svhn,ssb-v1,1.0,17,1,193,0.007313792011700571,746455040,0.1875
svhn,ssb-v1,1.0,17,1,194,0.007377915986580774,746455040,0.1640625
svhn,ssb-v1,1.0,17,1,195,0.007218957995064557,746455040,0.2265625
svhn,ssb-v1,1.0,17,1,196,0.007146375020965934,746455040,0.1875
svhn,ssb-v1,1.0,17,1,197,0.007118665991583839,746455040,0.234375
svhn,ssb-v1,1.0,17,1,198,0.007348624989390373,746455040,0.171875
svhn,ssb-v1,1.0,17,1,199,0.007388583006104454,746455040,0.140625
svhn,ssb-v1,1.0,17,1,200,0.007322874997043982,746455040,0.1640625
svhn,ssb-v1,1.0,17,1,201,0.0071751250070519745,746455040,0.25
svhn,ssb-v1,1.0,17,1,202,0.007283124985406175,746471424,0.1875
svhn,ssb-v1,1.0,17,1,203,0.00728725001681596,746487808,0.1875
svhn,ssb-v1,1.0,17,1,204,0.007344375015236437,746487808,0.2265625
svhn,ssb-v1,1.0,17,1,205,0.007337415998335928,746487808,0.203125
svhn,ssb-v1,1.0,17,1,206,0.007194583013188094,746487808,0.2421875
svhn,ssb-v1,1.0,17,1,207,0.00728054202045314,746487808,0.2734375
svhn,ssb-v1,1.0,17,1,208,0.007328957988647744,746487808,0.21875
svhn,ssb-v1,1.0,17,1,209,0.007305249979253858,746487808,0.2109375
svhn,ssb-v1,1.0,17,1,210,0.007176791987149045,746504192,0.21875
svhn,ssb-v1,1.0,17,1,211,0.007284000021172687,746504192,0.171875
svhn,ssb-v1,1.0,17,1,212,0.007335375004913658,746504192,0.203125
svhn,ssb-v1,1.0,17,1,213,0.007201667001936585,746504192,0.25
svhn,ssb-v1,1.0,17,1,214,0.007214416982606053,746504192,0.2265625
svhn,ssb-v1,1.0,17,1,215,0.00711587502155453,746504192,0.25
svhn,ssb-v1,1.0,17,1,216,0.007256708020577207,746504192,0.125
svhn,ssb-v1,1.0,17,1,217,0.007171292003476992,746504192,0.21875
svhn,ssb-v1,1.0,17,1,218,0.007271874987054616,746520576,0.203125
svhn,ssb-v1,1.0,17,1,219,0.007220457977382466,746520576,0.171875
svhn,ssb-v1,1.0,17,1,220,0.007249209011206403,746520576,0.1875
svhn,ssb-v1,1.0,17,1,221,0.007292875001439825,746520576,0.1328125
svhn,ssb-v1,1.0,17,1,222,0.007327416999032721,746520576,0.203125
svhn,ssb-v1,1.0,17,1,223,0.0073177080194000155,746520576,0.265625
svhn,ssb-v1,1.0,17,1,224,0.007442333997460082,746536960,0.1640625
svhn,ssb-v1,1.0,17,1,225,0.007226582994917408,746536960,0.15625
svhn,ssb-v1,1.0,17,1,226,0.007396541011985391,746536960,0.25
svhn,ssb-v1,1.0,17,1,227,0.007317709008930251,746553344,0.1796875
svhn,ssb-v1,1.0,17,1,228,0.007321457989746705,746553344,0.2109375
svhn,ssb-v1,1.0,17,1,229,0.007300375000340864,746553344,0.140625
svhn,ssb-v1,1.0,17,1,230,0.007256624987348914,746553344,0.1796875
svhn,ssb-v1,1.0,17,1,231,0.007413374987663701,746553344,0.25
svhn,ssb-v1,1.0,17,1,232,0.007289208995644003,746569728,0.2578125
svhn,ssb-v1,1.0,17,1,233,0.00735583298956044,746569728,0.2265625
svhn,ssb-v1,1.0,17,1,234,0.007309541979338974,746569728,0.203125
svhn,ssb-v1,1.0,17,1,235,0.007273416995303705,746569728,0.2265625
svhn,ssb-v1,1.0,17,1,236,0.0073111669917125255,746569728,0.1484375
svhn,ssb-v1,1.0,17,1,237,0.007416582986479625,746569728,0.2734375
svhn,ssb-v1,1.0,17,1,238,0.007323042023926973,746569728,0.203125
svhn,ssb-v1,1.0,17,1,239,0.0072330000111833215,746569728,0.1328125
svhn,ssb-v1,1.0,17,1,240,0.007327708008233458,746569728,0.1796875
svhn,ssb-v1,1.0,17,1,241,0.007313999987673014,746569728,0.234375
svhn,ssb-v1,1.0,17,1,242,0.007219124992843717,746569728,0.2109375
svhn,ssb-v1,1.0,17,1,243,0.007428207987686619,746569728,0.1484375
svhn,ssb-v1,1.0,17,1,244,0.007359540992183611,746569728,0.2109375
svhn,ssb-v1,1.0,17,1,245,0.007305250008357689,746586112,0.2578125
svhn,ssb-v1,1.0,17,1,246,0.007331333006732166,746586112,0.2421875
svhn,ssb-v1,1.0,17,1,247,0.007188332994701341,746586112,0.265625
svhn,ssb-v1,1.0,17,1,248,0.007274374976987019,746536960,0.1484375
svhn,ssb-v1,1.0,17,1,249,0.007310665998375043,746553344,0.203125
svhn,ssb-v1,1.0,17,1,250,0.007410166988847777,746553344,0.28125
svhn,ssb-v1,1.0,17,1,251,0.00728499999968335,746553344,0.2109375
svhn,ssb-v1,1.0,17,1,252,0.007328709005378187,746553344,0.203125
svhn,ssb-v1,1.0,17,1,253,0.0073264169914182276,746553344,0.2578125
svhn,ssb-v1,1.0,17,1,254,0.007261165999807417,746569728,0.203125
svhn,ssb-v1,1.0,17,1,255,0.007236375007778406,746569728,0.2578125
svhn,ssb-v1,1.0,17,1,256,0.007309832988539711,746569728,0.28125
svhn,ssb-v1,1.0,17,1,257,0.007433000020682812,746586112,0.2265625
svhn,ssb-v1,1.0,17,1,258,0.0073289580177515745,746586112,0.21875
svhn,ssb-v1,1.0,17,1,259,0.00727512501180172,746586112,0.2265625
svhn,ssb-v1,1.0,17,1,260,0.007299666001927108,746586112,0.234375
svhn,ssb-v1,1.0,17,1,261,0.007388458005152643,746586112,0.234375
svhn,ssb-v1,1.0,17,1,262,0.007331041997531429,746586112,0.2734375
svhn,ssb-v1,1.0,17,1,263,0.007424083014484495,746586112,0.2421875
svhn,ssb-v1,1.0,17,1,264,0.007173333986429498,746586112,0.25
svhn,ssb-v1,1.0,17,1,265,0.007327083993004635,746586112,0.2578125
svhn,ssb-v1,1.0,17,1,266,0.0073477079859003425,746586112,0.25
svhn,ssb-v1,1.0,17,1,267,0.00736424999195151,746602496,0.296875
svhn,ssb-v1,1.0,17,1,268,0.007327792001888156,746602496,0.25
svhn,ssb-v1,1.0,17,1,269,0.007321166020119563,746618880,0.2109375
svhn,ssb-v1,1.0,17,1,270,0.007357915979810059,746618880,0.2421875
svhn,ssb-v1,1.0,17,1,271,0.007292583002708852,746618880,0.2734375
svhn,ssb-v1,1.0,17,1,272,0.007261791994096711,746618880,0.2890625
svhn,ssb-v1,1.0,17,1,273,0.007319208991248161,746618880,0.2265625
svhn,ssb-v1,1.0,17,1,274,0.007363500015344471,746618880,0.25
svhn,ssb-v1,1.0,17,1,275,0.0073814170027617365,746618880,0.2265625
svhn,ssb-v1,1.0,17,1,276,0.00728199997683987,746618880,0.28125
svhn,ssb-v1,1.0,17,1,277,0.007289125001989305,746618880,0.2890625
svhn,ssb-v1,1.0,17,1,278,0.007354834000580013,746618880,0.328125
svhn,ssb-v1,1.0,17,1,279,0.0073257080221083015,746635264,0.21875
svhn,ssb-v1,1.0,17,1,280,0.007180042011896148,746635264,0.296875
svhn,ssb-v1,1.0,17,1,281,0.007326249993639067,746635264,0.2890625
svhn,ssb-v1,1.0,17,1,282,0.007417625020025298,746635264,0.3203125
svhn,ssb-v1,1.0,17,1,283,0.0074505840020719916,746635264,0.328125
svhn,ssb-v1,1.0,17,1,284,0.0073246250103693455,746635264,0.2265625
svhn,ssb-v1,1.0,17,1,285,0.007260209007654339,746651648,0.234375
svhn,ssb-v1,1.0,17,1,286,0.007326916005695239,746651648,0.328125
svhn,ssb-v1,1.0,17,1,287,0.0073061659932136536,746651648,0.21875
svhn,ssb-v1,1.0,17,1,288,0.00731754201115109,746651648,0.3359375
svhn,ssb-v1,1.0,17,1,289,0.007222582993563265,746651648,0.265625
svhn,ssb-v1,1.0,17,1,290,0.007417792017804459,746651648,0.3046875
svhn,ssb-v1,1.0,17,1,291,0.007368874998064712,746651648,0.265625
svhn,ssb-v1,1.0,17,1,292,0.007370625011390075,746651648,0.3671875
svhn,ssb-v1,1.0,17,1,293,0.0072090839967131615,746651648,0.296875
svhn,ssb-v1,1.0,17,1,294,0.00724483301746659,746651648,0.328125
svhn,ssb-v1,1.0,17,1,295,0.0073303749959450215,746651648,0.3046875
svhn,ssb-v1,1.0,17,1,296,0.007295499992324039,746651648,0.3984375
svhn,ssb-v1,1.0,17,1,297,0.007268167013535276,746668032,0.2109375
svhn,ssb-v1,1.0,17,1,298,0.007329875021241605,746668032,0.3203125
svhn,ssb-v1,1.0,17,1,299,0.007274458999745548,746668032,0.28125
svhn,ssb-v1,1.0,17,1,300,0.007234709017211571,746668032,0.3125
svhn,ssb-v1,1.0,17,1,301,0.007280749996425584,746668032,0.34375
svhn,ssb-v1,1.0,17,1,302,0.00732949998928234,746668032,0.296875
svhn,ssb-v1,1.0,17,1,303,0.007348416984314099,746700800,0.359375
svhn,ssb-v1,1.0,17,1,304,0.00737791700521484,746700800,0.2578125
svhn,ssb-v1,1.0,17,1,305,0.007195916987257078,746700800,0.328125
svhn,ssb-v1,1.0,17,1,306,0.007332999986829236,746700800,0.21875
svhn,ssb-v1,1.0,17,1,307,0.0073716659971978515,746700800,0.2578125
svhn,ssb-v1,1.0,17,1,308,0.007208083989098668,746700800,0.3203125
svhn,ssb-v1,1.0,17,1,309,0.00718291598604992,746700800,0.28125
svhn,ssb-v1,1.0,17,1,310,0.00719883298734203,746700800,0.296875
svhn,ssb-v1,1.0,17,1,311,0.007327917002839968,746700800,0.3203125
svhn,ssb-v1,1.0,17,1,312,0.007376875000772998,746700800,0.2734375
svhn,ssb-v1,1.0,17,1,313,0.007158332999097183,746700800,0.296875
svhn,ssb-v1,1.0,17,1,314,0.007244041014928371,746700800,0.421875
svhn,ssb-v1,1.0,17,1,315,0.007360499992500991,746717184,0.3125
svhn,ssb-v1,1.0,17,1,316,0.007308166997972876,746717184,0.34375
svhn,ssb-v1,1.0,17,1,317,0.00728950000484474,746717184,0.4296875
svhn,ssb-v1,1.0,17,1,318,0.007245916000101715,746733568,0.3046875
svhn,ssb-v1,1.0,17,1,319,0.007231750001665205,746733568,0.3515625
svhn,ssb-v1,1.0,17,1,320,0.0073437079845461994,746733568,0.3359375
svhn,ssb-v1,1.0,17,1,321,0.007322250021388754,746733568,0.4453125
svhn,ssb-v1,1.0,17,1,322,0.007241625018650666,746733568,0.2890625
svhn,ssb-v1,1.0,17,1,323,0.007320041011553258,746733568,0.3828125
svhn,ssb-v1,1.0,17,1,324,0.007182834000559524,746733568,0.375
svhn,ssb-v1,1.0,17,1,325,0.00715974997729063,746733568,0.328125
svhn,ssb-v1,1.0,17,1,326,0.007326834020204842,746733568,0.34375
svhn,ssb-v1,1.0,17,1,327,0.007332582987146452,746733568,0.3828125
svhn,ssb-v1,1.0,17,1,328,0.0073897500114981085,746733568,0.359375
svhn,ssb-v1,1.0,17,1,329,0.007324834004975855,746733568,0.40625
svhn,ssb-v1,1.0,17,1,330,0.007193083001766354,746749952,0.3046875
svhn,ssb-v1,1.0,17,1,331,0.0072575840167701244,746766336,0.4453125
svhn,ssb-v1,1.0,17,1,332,0.00720108300447464,746766336,0.453125
svhn,ssb-v1,1.0,17,1,333,0.00734016700880602,746766336,0.4140625
svhn,ssb-v1,1.0,17,1,334,0.007269834022736177,746766336,0.3828125
svhn,ssb-v1,1.0,17,1,335,0.007269250025274232,746766336,0.4296875
svhn,ssb-v1,1.0,17,1,336,0.007762833003653213,746766336,0.4296875
svhn,ssb-v1,1.0,17,1,337,0.007313874986721203,746766336,0.4140625
svhn,ssb-v1,1.0,17,1,338,0.007312917005037889,746766336,0.40625
svhn,ssb-v1,1.0,17,1,339,0.007280041987542063,746782720,0.359375
svhn,ssb-v1,1.0,17,1,340,0.007183249981608242,746782720,0.359375
svhn,ssb-v1,1.0,17,1,341,0.007406791002722457,746782720,0.34375
svhn,ssb-v1,1.0,17,1,342,0.007318249990930781,746782720,0.3984375
svhn,ssb-v1,1.0,17,1,343,0.007324125006562099,746782720,0.421875
svhn,ssb-v1,1.0,17,1,344,0.0071805830230005085,746782720,0.3984375
svhn,ssb-v1,1.0,17,1,345,0.0073937080160249025,746782720,0.359375
svhn,ssb-v1,1.0,17,1,346,0.0074111249996349216,746782720,0.453125
svhn,ssb-v1,1.0,17,1,347,0.007349791994784027,746782720,0.4296875
svhn,ssb-v1,1.0,17,1,348,0.0073252499860245734,746782720,0.421875
svhn,ssb-v1,1.0,17,1,349,0.007376083987765014,746782720,0.390625
svhn,ssb-v1,1.0,17,1,350,0.007207832997664809,746799104,0.4609375
