dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.6,9,1,57,0.017985665996093303,1058291712,0.1171875
svhn,ssb-v0,0.6,9,1,58,0.017847125011030585,1060126720,0.2109375
svhn,ssb-v0,0.6,9,1,59,0.01706054198439233,1063813120,0.1953125
svhn,ssb-v0,0.6,9,1,60,0.017564208013936877,1066336256,0.1328125
svhn,ssb-v0,0.6,9,1,61,0.02606595799443312,1070743552,0.09375
svhn,ssb-v0,0.6,9,1,62,0.0088810829911381,1070743552,0.03125
svhn,ssb-v0,0.6,9,1,63,0.026011458016000688,1075773440,0.0546875
svhn,ssb-v0,0.6,9,1,64,0.017326417000731453,1078198272,0.125
svhn,ssb-v0,0.6,9,1,65,0.008712292008567601,1079721984,0.1328125
svhn,ssb-v0,0.6,9,1,66,0.017241416993783787,1081360384,0.1328125
svhn,ssb-v0,0.6,9,1,67,0.008394292002776638,1082867712,0.1015625
svhn,ssb-v0,0.6,9,1,68,0.009745499992277473,1082900480,0.1484375
svhn,ssb-v0,0.6,9,1,69,0.019786832999670878,1084358656,0.1796875
svhn,ssb-v0,0.6,9,1,70,0.017062541999621317,1085816832,0.1953125
svhn,ssb-v0,0.6,9,1,71,0.016988165996735916,1088847872,0.078125
svhn,ssb-v0,0.6,9,1,72,0.008371082978555933,1089945600,0.09375
svhn,ssb-v0,0.6,9,1,73,0.008305958006531,1090715648,0.09375
svhn,ssb-v0,0.6,9,1,74,0.019245208997745067,1092091904,0.1171875
svhn,ssb-v0,0.6,9,1,75,0.02640770800644532,1095974912,0.1015625
svhn,ssb-v0,0.6,9,1,76,0.009830166003666818,1098924032,0.109375
svhn,ssb-v0,0.6,9,1,77,0.008232499996665865,1099382784,0.171875
svhn,ssb-v0,0.6,9,1,78,0.02709320798749104,1103609856,0.1015625
svhn,ssb-v0,0.6,9,1,79,0.018762499996228144,1105854464,0.2578125
svhn,ssb-v0,0.6,9,1,80,0.01756620898959227,1108885504,0.203125
svhn,ssb-v0,0.6,9,1,81,0.017979917000047863,1111801856,0.1953125
svhn,ssb-v0,0.6,9,1,82,0.008269791986094788,1113292800,0.203125
svhn,ssb-v0,0.6,9,1,83,0.017858749983133748,1114882048,0.1484375
svhn,ssb-v0,0.6,9,1,84,0.017366709013003856,1117503488,0.0859375
svhn,ssb-v0,0.6,9,1,85,0.016971000004559755,1118928896,0.078125
svhn,ssb-v0,0.6,9,1,86,0.018825832987204194,1121845248,0.0234375
svhn,ssb-v0,0.6,9,1,87,0.009413124993443489,1123319808,0.0703125
svhn,ssb-v0,0.6,9,1,88,0.021022917004302144,1124958208,0.1015625
svhn,ssb-v0,0.6,9,1,89,0.011475457984488457,1124958208,0.0625
svhn,ssb-v0,0.6,9,1,90,0.008826625009533018,1125367808,0.203125
svhn,ssb-v0,0.6,9,1,91,0.008366292022401467,1126875136,0.1484375
svhn,ssb-v0,0.6,9,1,92,0.010345416987547651,1127088128,0.234375
svhn,ssb-v0,0.6,9,1,93,0.009489290998317301,1127612416,0.1640625
svhn,ssb-v0,0.6,9,1,94,0.02233995799906552,1129201664,0.1484375
svhn,ssb-v0,0.6,9,1,95,0.012127374997362494,1129201664,0.15625
svhn,ssb-v0,0.6,9,1,96,0.023744792008074,1131266048,0.1484375
svhn,ssb-v0,0.6,9,1,97,0.012057124986313283,1132150784,0.1484375
svhn,ssb-v0,0.6,9,1,98,0.010233999986667186,1133789184,0.1171875
svhn,ssb-v0,0.6,9,1,99,0.01878820901038125,1135280128,0.0625
svhn,ssb-v0,0.6,9,1,100,0.054922667011851445,1137344512,0.1328125
svhn,ssb-v0,0.6,9,1,101,0.015654124988941476,1137590272,0.0546875
svhn,ssb-v0,0.6,9,1,102,0.03961329199955799,1141833728,0.046875
svhn,ssb-v0,0.6,9,1,103,0.023233832995174453,1144438784,0.15625
svhn,ssb-v0,0.6,9,1,104,0.012441457976819947,1145176064,0.203125
svhn,ssb-v0,0.6,9,1,105,0.022610167012317106,1146781696,0.1640625
svhn,ssb-v0,0.6,9,1,106,0.01096416701329872,1148321792,0.1875
svhn,ssb-v0,0.6,9,1,107,0.028291166003327817,1152335872,0.2421875
svhn,ssb-v0,0.6,9,1,108,0.008362374996067956,1153974272,0.1875
svhn,ssb-v0,0.6,9,1,109,0.018261833989527076,1155645440,0.21875
svhn,ssb-v0,0.6,9,1,110,0.017248959018616006,1157562368,0.1640625
svhn,ssb-v0,0.6,9,1,111,0.027918500010855496,1162510336,0.1953125
svhn,ssb-v0,0.6,9,1,112,0.009884041995974258,1163821056,0.2109375
svhn,ssb-v0,0.6,9,1,113,0.008270791004179046,1163821056,0.1640625
svhn,ssb-v0,0.6,9,1,114,0.008602832996984944,1165066240,0.2109375
svhn,ssb-v0,0.6,9,1,115,0.00939179101260379,1166098432,0.1171875
svhn,ssb-v0,0.6,9,1,116,0.01859162500477396,1167425536,0.1953125
svhn,ssb-v0,0.6,9,1,117,0.026245124987326562,1170145280,0.140625
svhn,ssb-v0,0.6,9,1,118,0.01891854198765941,1173815296,0.21875
svhn,ssb-v0,0.6,9,1,119,0.0258216249931138,1178697728,0.109375
svhn,ssb-v0,0.6,9,1,120,0.009274624986574054,1180205056,0.15625
svhn,ssb-v0,0.6,9,1,121,0.00811737502226606,1180205056,0.1640625
svhn,ssb-v0,0.6,9,1,122,0.01879633398493752,1182007296,0.1875
svhn,ssb-v0,0.6,9,1,123,0.008306041010655463,1182269440,0.1640625
svhn,ssb-v0,0.6,9,1,124,0.01777654097531922,1184612352,0.1875
svhn,ssb-v0,0.6,9,1,125,0.01766816698363982,1186611200,0.21875
svhn,ssb-v0,0.6,9,1,126,0.017144209006801248,1190150144,0.1953125
svhn,ssb-v0,0.6,9,1,127,0.008120167010929435,1190150144,0.1640625
svhn,ssb-v0,0.6,9,1,128,0.00821329199243337,1191657472,0.109375
svhn,ssb-v0,0.6,9,1,129,0.01961049999226816,1192935424,0.171875
svhn,ssb-v0,0.6,9,1,130,0.008188833016902208,1192935424,0.1953125
svhn,ssb-v0,0.6,9,1,131,0.010484958009328693,1192935424,0.1484375
svhn,ssb-v0,0.6,9,1,132,0.009029583015944809,1193820160,0.171875
svhn,ssb-v0,0.6,9,1,133,0.018131290999008343,1195278336,0.1796875
svhn,ssb-v0,0.6,9,1,134,0.008149375003995374,1195278336,0.1875
svhn,ssb-v0,0.6,9,1,135,0.01778950000880286,1196638208,0.2421875
svhn,ssb-v0,0.6,9,1,136,0.017729458020767197,1200144384,0.140625
svhn,ssb-v0,0.6,9,1,137,0.008378915983485058,1200422912,0.203125
svhn,ssb-v0,0.6,9,1,138,0.008645708003314212,1200930816,0.203125
svhn,ssb-v0,0.6,9,1,139,0.028084416990168393,1205288960,0.109375
svhn,ssb-v0,0.6,9,1,140,0.017859333020169288,1207779328,0.1171875
svhn,ssb-v0,0.6,9,1,141,0.008116540993796661,1208877056,0.1484375
svhn,ssb-v0,0.6,9,1,142,0.00814462499693036,1208877056,0.15625
svhn,ssb-v0,0.6,9,1,143,0.00825491698924452,1208877056,0.1796875
svhn,ssb-v0,0.6,9,1,144,0.019403541984502226,1210089472,0.1875
svhn,ssb-v0,0.6,9,1,145,0.017641041980823502,1211629568,0.140625
svhn,ssb-v0,0.6,9,1,146,0.007717583008343354,1211629568,0.21875
svhn,ssb-v0,0.6,9,1,147,0.009215458994731307,1211629568,0.140625
svhn,ssb-v0,0.6,9,1,148,0.019896832993254066,1213874176,0.1484375
svhn,ssb-v0,0.6,9,1,149,0.009070541011169553,1213874176,0.21875
svhn,ssb-v0,0.6,9,1,150,0.008660666004288942,1214758912,0.2421875
svhn,ssb-v0,0.6,9,1,151,0.008071209012996405,1214758912,0.15625
svhn,ssb-v0,0.6,9,1,152,0.008199375006370246,1214791680,0.0703125
svhn,ssb-v0,0.6,9,1,153,0.008248583995737135,1214791680,0.1015625
svhn,ssb-v0,0.6,9,1,154,0.008082542015472427,1214808064,0.1171875
svhn,ssb-v0,0.6,9,1,155,0.008250375016359612,1216331776,0.1484375
svhn,ssb-v0,0.6,9,1,156,0.01842841602046974,1217691648,0.203125
svhn,ssb-v0,0.6,9,1,157,0.017307958012679592,1219936256,0.1640625
svhn,ssb-v0,0.6,9,1,158,0.0081937919894699,1220444160,0.15625
svhn,ssb-v0,0.6,9,1,159,0.01804300001822412,1221804032,0.140625
svhn,ssb-v0,0.6,9,1,160,0.008378166996408254,1221804032,0.140625
svhn,ssb-v0,0.6,9,1,161,0.008323707996169105,1223032832,0.171875
svhn,ssb-v0,0.6,9,1,162,0.0092321670090314,1223032832,0.21875
svhn,ssb-v0,0.6,9,1,163,0.008381541993003339,1223032832,0.125
svhn,ssb-v0,0.6,9,1,164,0.008418875018833205,1223671808,0.171875
svhn,ssb-v0,0.6,9,1,165,0.008218833012506366,1223671808,0.078125
svhn,ssb-v0,0.6,9,1,166,0.018717667000601068,1224982528,0.1953125
svhn,ssb-v0,0.6,9,1,167,0.008230583014665172,1224982528,0.203125
svhn,ssb-v0,0.6,9,1,168,0.008066165988566354,1225572352,0.171875
svhn,ssb-v0,0.6,9,1,169,0.008776500006206334,1225572352,0.140625
svhn,ssb-v0,0.6,9,1,170,0.008406292006839067,1225572352,0.0859375
svhn,ssb-v0,0.6,9,1,171,0.008157290983945131,1225572352,0.046875
svhn,ssb-v0,0.6,9,1,172,0.008223792014177889,1226211328,0.046875
svhn,ssb-v0,0.6,9,1,173,0.00809404201572761,1226211328,0.21875
svhn,ssb-v0,0.6,9,1,174,0.0081402090145275,1226211328,0.109375
svhn,ssb-v0,0.6,9,1,175,0.008085125009529293,1226227712,0.078125
svhn,ssb-v0,0.6,9,1,176,0.008202708995668218,1226227712,0.0703125
svhn,ssb-v0,0.6,9,1,177,0.008260082977358252,1226227712,0.0703125
svhn,ssb-v0,0.6,9,1,178,0.008152666996465996,1226227712,0.15625
svhn,ssb-v0,0.6,9,1,179,0.008202124998206273,1226227712,0.1484375
svhn,ssb-v0,0.6,9,1,180,0.007893333007814363,1226227712,0.125
svhn,ssb-v0,0.6,9,1,181,0.008137999975588173,1226227712,0.265625
svhn,ssb-v0,0.6,9,1,182,0.018966250005178154,1227653120,0.203125
svhn,ssb-v0,0.6,9,1,183,0.02638370802742429,1231060992,0.203125
svhn,ssb-v0,0.6,9,1,184,0.00941683299606666,1232568320,0.1328125
svhn,ssb-v0,0.6,9,1,185,0.008295208011986688,1232568320,0.15625
svhn,ssb-v0,0.6,9,1,186,0.008179166994523257,1232568320,0.1640625
svhn,ssb-v0,0.6,9,1,187,0.008481750002829358,1234059264,0.0703125
svhn,ssb-v0,0.6,9,1,188,0.018524707993492484,1235435520,0.1171875
svhn,ssb-v0,0.6,9,1,189,0.008077750011580065,1235435520,0.0546875
svhn,ssb-v0,0.6,9,1,190,0.008533208019798622,1236123648,0.1328125
svhn,ssb-v0,0.6,9,1,191,0.019386708008823916,1237483520,0.140625
svhn,ssb-v0,0.6,9,1,192,0.008386542001971975,1237499904,0.1640625
svhn,ssb-v0,0.6,9,1,193,0.01727383298566565,1239465984,0.1484375
svhn,ssb-v0,0.6,9,1,194,0.008024292008485645,1240956928,0.1875
svhn,ssb-v0,0.6,9,1,195,0.018105249997461215,1243299840,0.21875
svhn,ssb-v0,0.6,9,1,196,0.02642445798846893,1247051776,0.0859375
svhn,ssb-v0,0.6,9,1,197,0.018432874989230186,1250328576,0.1015625
svhn,ssb-v0,0.6,9,1,198,0.008267583005363122,1251835904,0.078125
svhn,ssb-v0,0.6,9,1,199,0.01752433300134726,1253212160,0.109375
svhn,ssb-v0,0.6,9,1,200,0.008053708006627858,1253785600,0.1015625
svhn,ssb-v0,0.6,9,1,201,0.010308875003829598,1253785600,0.1328125
svhn,ssb-v0,0.6,9,1,202,0.01821583299897611,1255358464,0.1328125
svhn,ssb-v0,0.6,9,1,203,0.017592707998119295,1257963520,0.109375
svhn,ssb-v0,0.6,9,1,204,0.01720379199832678,1260896256,0.1484375
svhn,ssb-v0,0.6,9,1,205,0.008643750014016405,1260896256,0.171875
svhn,ssb-v0,0.6,9,1,206,0.008141334023093805,1260896256,0.1875
svhn,ssb-v0,0.6,9,1,207,0.009075625013792887,1262354432,0.1796875
svhn,ssb-v0,0.6,9,1,208,0.0084887919947505,1262698496,0.1328125
svhn,ssb-v0,0.6,9,1,209,0.00831366700003855,1262698496,0.1640625
svhn,ssb-v0,0.6,9,1,210,0.018099417007761076,1264074752,0.1015625
svhn,ssb-v0,0.6,9,1,211,0.00822616700315848,1264074752,0.171875
svhn,ssb-v0,0.6,9,1,212,0.008070124982623383,1264074752,0.125
svhn,ssb-v0,0.6,9,1,213,0.019562165980460122,1265434624,0.1171875
svhn,ssb-v0,0.6,9,1,214,0.00815662500099279,1265434624,0.1171875
svhn,ssb-v0,0.6,9,1,215,0.008897834020899609,1265434624,0.109375
svhn,ssb-v0,0.6,9,1,216,0.008619458007160574,1265434624,0.203125
svhn,ssb-v0,0.6,9,1,217,0.008165000006556511,1265434624,0.1953125
svhn,ssb-v0,0.6,9,1,218,0.008318290987517685,1265434624,0.203125
svhn,ssb-v0,0.6,9,1,219,0.008308332995511591,1265434624,0.265625
svhn,ssb-v0,0.6,9,1,220,0.008191917004296556,1265434624,0.1796875
svhn,ssb-v0,0.6,9,1,221,0.008142167003825307,1265434624,0.2734375
svhn,ssb-v0,0.6,9,1,222,0.008127750013954937,1265434624,0.1953125
svhn,ssb-v0,0.6,9,1,223,0.018681874993490055,1268269056,0.21875
svhn,ssb-v0,0.6,9,1,224,0.01781754198600538,1269989376,0.234375
svhn,ssb-v0,0.6,9,1,225,0.017847666022134945,1272594432,0.1640625
svhn,ssb-v0,0.6,9,1,226,0.008167916996171698,1272594432,0.1875
svhn,ssb-v0,0.6,9,1,227,0.008158208976965398,1272594432,0.140625
svhn,ssb-v0,0.6,9,1,228,0.008223667013226077,1272594432,0.1640625
svhn,ssb-v0,0.6,9,1,229,0.008254874992417172,1274101760,0.15625
svhn,ssb-v0,0.6,9,1,230,0.007947541977046058,1274101760,0.1953125
svhn,ssb-v0,0.6,9,1,231,0.008178875024896115,1274101760,0.1875
svhn,ssb-v0,0.6,9,1,232,0.008087333000730723,1274101760,0.1875
svhn,ssb-v0,0.6,9,1,233,0.008105291984975338,1274101760,0.1640625
svhn,ssb-v0,0.6,9,1,234,0.008064957975875586,1275625472,0.171875
svhn,ssb-v0,0.6,9,1,235,0.017825707996962592,1276985344,0.2109375
svhn,ssb-v0,0.6,9,1,236,0.017275250022066757,1278951424,0.15625
svhn,ssb-v0,0.6,9,1,237,0.008157208998454735,1278951424,0.1796875
svhn,ssb-v0,0.6,9,1,238,0.00843216700013727,1279639552,0.1953125
svhn,ssb-v0,0.6,9,1,239,0.01883000001544133,1281032192,0.1328125
svhn,ssb-v0,0.6,9,1,240,0.008253500011051074,1281032192,0.1875
svhn,ssb-v0,0.6,9,1,241,0.0105489999987185,1281032192,0.1640625
svhn,ssb-v0,0.6,9,1,242,0.008557791006751359,1281032192,0.1875
svhn,ssb-v0,0.6,9,1,243,0.008065707981586456,1281327104,0.1640625
svhn,ssb-v0,0.6,9,1,244,0.008123250008793548,1281343488,0.25
svhn,ssb-v0,0.6,9,1,245,0.008383957989281043,1281343488,0.1953125
svhn,ssb-v0,0.6,9,1,246,0.00819666701136157,1281343488,0.1796875
svhn,ssb-v0,0.6,9,1,247,0.007914041983895004,1281359872,0.234375
svhn,ssb-v0,0.6,9,1,248,0.008120792015688494,1281392640,0.1640625
svhn,ssb-v0,0.6,9,1,249,0.008019624976441264,1281392640,0.1875
svhn,ssb-v0,0.6,9,1,250,0.008014791994355619,1281392640,0.2109375
svhn,ssb-v0,0.6,9,1,251,0.008231000014347956,1281409024,0.2109375
svhn,ssb-v0,0.6,9,1,252,0.008154625014867634,1281409024,0.2265625
svhn,ssb-v0,0.6,9,1,253,0.018363290990237147,1283620864,0.2109375
svhn,ssb-v0,0.6,9,1,254,0.008272792008938268,1283620864,0.1640625
svhn,ssb-v0,0.6,9,1,255,0.00950845898478292,1284259840,0.203125
svhn,ssb-v0,0.6,9,1,256,0.00876183298532851,1285734400,0.203125
svhn,ssb-v0,0.6,9,1,257,0.01806820899946615,1287110656,0.1953125
svhn,ssb-v0,0.6,9,1,258,0.008193749992642552,1287110656,0.15625
svhn,ssb-v0,0.6,9,1,259,0.00885029201162979,1287864320,0.2109375
svhn,ssb-v0,0.6,9,1,260,0.008144207997247577,1288372224,0.15625
svhn,ssb-v0,0.6,9,1,261,0.008245166012784466,1288372224,0.1953125
svhn,ssb-v0,0.6,9,1,262,0.00824133399873972,1288372224,0.1953125
svhn,ssb-v0,0.6,9,1,263,0.008145041996613145,1288372224,0.140625
svhn,ssb-v0,0.6,9,1,264,0.018464416993083432,1289732096,0.1328125
svhn,ssb-v0,0.6,9,1,265,0.008230875013396144,1289732096,0.109375
svhn,ssb-v0,0.6,9,1,266,0.01885870797559619,1291190272,0.1953125
svhn,ssb-v0,0.6,9,1,267,0.008319457992911339,1291976704,0.203125
svhn,ssb-v0,0.6,9,1,268,0.009764916001586244,1293467648,0.1640625
svhn,ssb-v0,0.6,9,1,269,0.009284416999435052,1293467648,0.2109375
svhn,ssb-v0,0.6,9,1,270,0.00813775000278838,1293467648,0.21875
svhn,ssb-v0,0.6,9,1,271,0.008143541985191405,1293467648,0.1484375
svhn,ssb-v0,0.6,9,1,272,0.008029541990254074,1293467648,0.1796875
svhn,ssb-v0,0.6,9,1,273,0.008418999990681186,1293467648,0.2265625
svhn,ssb-v0,0.6,9,1,274,0.008261250011855736,1293467648,0.1875
svhn,ssb-v0,0.6,9,1,275,0.008319082990055904,1293467648,0.1171875
svhn,ssb-v0,0.6,9,1,276,0.008082583983195946,1293484032,0.125
svhn,ssb-v0,0.6,9,1,277,0.008228500024415553,1293484032,0.1328125
svhn,ssb-v0,0.6,9,1,278,0.008036790997721255,1293484032,0.140625
svhn,ssb-v0,0.6,9,1,279,0.01846724998904392,1294827520,0.1015625
svhn,ssb-v0,0.6,9,1,280,0.008258749992819503,1294827520,0.1015625
svhn,ssb-v0,0.6,9,1,281,0.008462666999548674,1294827520,0.1875
svhn,ssb-v0,0.6,9,1,282,0.008163833001162857,1294827520,0.1640625
svhn,ssb-v0,0.6,9,1,283,0.008112582989269868,1294827520,0.171875
svhn,ssb-v0,0.6,9,1,284,0.00815045801573433,1294843904,0.1796875
svhn,ssb-v0,0.6,9,1,285,0.008311542012961581,1295433728,0.171875
svhn,ssb-v0,0.6,9,1,286,0.019016250007553026,1296908288,0.203125
svhn,ssb-v0,0.6,9,1,287,0.00836766601423733,1298317312,0.1796875
svhn,ssb-v0,0.6,9,1,288,0.00828670899500139,1298317312,0.2109375
svhn,ssb-v0,0.6,9,1,289,0.018240500008687377,1300201472,0.15625
svhn,ssb-v0,0.6,9,1,290,0.008342457993421704,1300217856,0.203125
svhn,ssb-v0,0.6,9,1,291,0.009030375018483028,1300889600,0.125
svhn,ssb-v0,0.6,9,1,292,0.008945500012487173,1301397504,0.171875
svhn,ssb-v0,0.6,9,1,293,0.00823887501610443,1301397504,0.109375
svhn,ssb-v0,0.6,9,1,294,0.008218083006795496,1301397504,0.1171875
svhn,ssb-v0,0.6,9,1,295,0.008083624998107553,1301397504,0.171875
svhn,ssb-v0,0.6,9,1,296,0.008313208003528416,1301397504,0.1796875
svhn,ssb-v0,0.6,9,1,297,0.018549416010500863,1302773760,0.234375
svhn,ssb-v0,0.6,9,1,298,0.01703712501330301,1304199168,0.21875
svhn,ssb-v0,0.6,9,1,299,0.008396250021178275,1304199168,0.2265625
svhn,ssb-v0,0.6,9,1,300,0.008195957983843982,1304199168,0.2109375
svhn,ssb-v0,0.6,9,1,301,0.009594834002200514,1304199168,0.21875
svhn,ssb-v0,0.6,9,1,302,0.009123041993007064,1304199168,0.21875
svhn,ssb-v0,0.6,9,1,303,0.00830750001478009,1304199168,0.1328125
svhn,ssb-v0,0.6,9,1,304,0.008250625018263236,1305509888,0.109375
svhn,ssb-v0,0.6,9,1,305,0.00821695799822919,1305509888,0.140625
svhn,ssb-v0,0.6,9,1,306,0.029485833016224205,1309065216,0.0625
svhn,ssb-v0,0.6,9,1,307,0.008203250006772578,1310130176,0.109375
svhn,ssb-v0,0.6,9,1,308,0.008047916024224833,1310130176,0.140625
svhn,ssb-v0,0.6,9,1,309,0.00919291700120084,1310130176,0.09375
svhn,ssb-v0,0.6,9,1,310,0.008152958005666733,1310130176,0.0625
svhn,ssb-v0,0.6,9,1,311,0.008159125020029023,1310146560,0.2265625
svhn,ssb-v0,0.6,9,1,312,0.00812445898191072,1311686656,0.21875
svhn,ssb-v0,0.6,9,1,313,0.00829174998216331,1311834112,0.171875
svhn,ssb-v0,0.6,9,1,314,0.01922849999391474,1313243136,0.203125
svhn,ssb-v0,0.6,9,1,315,0.008291667007142678,1313374208,0.1953125
svhn,ssb-v0,0.6,9,1,316,0.008549582998966798,1313374208,0.140625
svhn,ssb-v0,0.6,9,1,317,0.009330957982456312,1314209792,0.171875
svhn,ssb-v0,0.6,9,1,318,0.008173750014975667,1314226176,0.0859375
svhn,ssb-v0,0.6,9,1,319,0.019835292012430727,1315635200,0.109375
svhn,ssb-v0,0.6,9,1,320,0.008226249978179112,1315635200,0.0625
svhn,ssb-v0,0.6,9,1,321,0.00829475000500679,1316438016,0.0546875
svhn,ssb-v0,0.6,9,1,322,0.02021779099595733,1317781504,0.1015625
svhn,ssb-v0,0.6,9,1,323,0.017998291994445026,1319272448,0.078125
svhn,ssb-v0,0.6,9,1,324,0.008384874992771074,1319272448,0.15625
svhn,ssb-v0,0.6,9,1,325,0.008596708008553833,1320779776,0.234375
svhn,ssb-v0,0.6,9,1,326,0.009365374979097396,1322205184,0.15625
svhn,ssb-v0,0.6,9,1,327,0.008218792005209252,1322205184,0.1640625
svhn,ssb-v0,0.6,9,1,328,0.00819587500882335,1322205184,0.203125
svhn,ssb-v0,0.6,9,1,329,0.008111250004731119,1322205184,0.1796875
svhn,ssb-v0,0.6,9,1,330,0.008227875019656494,1322205184,0.109375
svhn,ssb-v0,0.6,9,1,331,0.01918333300272934,1323597824,0.1640625
svhn,ssb-v0,0.6,9,1,332,0.00832183301099576,1323745280,0.1640625
svhn,ssb-v0,0.6,9,1,333,0.008190292021026835,1323761664,0.0859375
svhn,ssb-v0,0.6,9,1,334,0.008617665997007862,1324433408,0.0625
svhn,ssb-v0,0.6,9,1,335,0.008217541995691136,1324433408,0.203125
svhn,ssb-v0,0.6,9,1,336,0.008114208991173655,1324433408,0.1875
svhn,ssb-v0,0.6,9,1,337,0.008134292002068833,1324433408,0.171875
svhn,ssb-v0,0.6,9,1,338,0.008899832988390699,1324433408,0.171875
svhn,ssb-v0,0.6,9,1,339,0.008406916982494295,1324777472,0.15625
svhn,ssb-v0,0.6,9,1,340,0.008120667014736682,1324777472,0.109375
svhn,ssb-v0,0.6,9,1,341,0.008159958000760525,1324777472,0.1015625
svhn,ssb-v0,0.6,9,1,342,0.008101708022877574,1324777472,0.21875
svhn,ssb-v0,0.6,9,1,343,0.008199875010177493,1324777472,0.1640625
svhn,ssb-v0,0.6,9,1,344,0.007975915999850258,1324793856,0.2109375
