dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.6,14,1,105,0.001641540991840884,735641600,0.4296875
cifar10,dropout,0.6,14,1,106,0.001566124992677942,735641600,0.34375
cifar10,dropout,0.6,14,1,107,0.001589291001437232,735641600,0.34375
cifar10,dropout,0.6,14,1,108,0.0015791250043548644,735641600,0.3671875
cifar10,dropout,0.6,14,1,109,0.0015807909949216992,735641600,0.375
cifar10,dropout,0.6,14,1,110,0.0016566249978495762,735641600,0.296875
cifar10,dropout,0.6,14,1,111,0.00165108400688041,735641600,0.3046875
cifar10,dropout,0.6,14,1,112,0.0016905829979805276,735641600,0.3515625
cifar10,dropout,0.6,14,1,113,0.0015215000021271408,735641600,0.328125
cifar10,dropout,0.6,14,1,114,0.0017168750055134296,735641600,0.3515625
cifar10,dropout,0.6,14,1,115,0.001821500001824461,735641600,0.3515625
cifar10,dropout,0.6,14,1,116,0.0017114579968620092,735641600,0.3125
cifar10,dropout,0.6,14,1,117,0.0016367079952033237,735641600,0.3671875
cifar10,dropout,0.6,14,1,118,0.00162974999693688,735641600,0.3671875
cifar10,dropout,0.6,14,1,119,0.0015147910016821697,735657984,0.2734375
cifar10,dropout,0.6,14,1,120,0.0015559169987682253,735657984,0.3203125
cifar10,dropout,0.6,14,1,121,0.0015936669951770455,735657984,0.359375
cifar10,dropout,0.6,14,1,122,0.001564792008139193,735657984,0.296875
cifar10,dropout,0.6,14,1,123,0.0017110000044340268,735657984,0.3828125
cifar10,dropout,0.6,14,1,124,0.0015810839977348223,735657984,0.234375
cifar10,dropout,0.6,14,1,125,0.001646083008381538,735657984,0.296875
cifar10,dropout,0.6,14,1,126,0.0016037500026868656,735657984,0.328125
cifar10,dropout,0.6,14,1,127,0.0017338750039925799,735657984,0.3515625
cifar10,dropout,0.6,14,1,128,0.001579415999003686,735657984,0.3359375
cifar10,dropout,0.6,14,1,129,0.0016338330024154857,735657984,0.2890625
cifar10,dropout,0.6,14,1,130,0.0016532500012544915,735657984,0.375
cifar10,dropout,0.6,14,1,131,0.001617542002350092,735657984,0.328125
cifar10,dropout,0.6,14,1,132,0.0016066669923020527,735657984,0.3046875
cifar10,dropout,0.6,14,1,133,0.0016689580079400912,735657984,0.359375
cifar10,dropout,0.6,14,1,134,0.001585749996593222,735657984,0.3203125
cifar10,dropout,0.6,14,1,135,0.0015694169997004792,735657984,0.359375
cifar10,dropout,0.6,14,1,136,0.0015077499992912635,735657984,0.328125
cifar10,dropout,0.6,14,1,137,0.0016475000011269003,735657984,0.375
cifar10,dropout,0.6,14,1,138,0.0016037500026868656,735657984,0.3515625
cifar10,dropout,0.6,14,1,139,0.001715415986836888,735657984,0.3125
cifar10,dropout,0.6,14,1,140,0.0017058330122381449,735657984,0.3125
cifar10,dropout,0.6,14,1,141,0.001603291995706968,735657984,0.375
cifar10,dropout,0.6,14,1,142,0.0015496659907512367,735657984,0.4140625
cifar10,dropout,0.6,14,1,143,0.0015948749933158979,735657984,0.34375
cifar10,dropout,0.6,14,1,144,0.0016243749996647239,735657984,0.3828125
cifar10,dropout,0.6,14,1,145,0.0015904999891063198,735690752,0.3203125
cifar10,dropout,0.6,14,1,146,0.0016405420028604567,735690752,0.3828125
cifar10,dropout,0.6,14,1,147,0.0015365409926744178,735690752,0.3046875
cifar10,dropout,0.6,14,1,148,0.0016826250066515058,735690752,0.3203125
cifar10,dropout,0.6,14,1,149,0.001560417003929615,735690752,0.359375
cifar10,dropout,0.6,14,1,150,0.0015955419949023053,735690752,0.390625
cifar10,dropout,0.6,14,1,151,0.001610499995877035,735690752,0.375
cifar10,dropout,0.6,14,1,152,0.0015837500104680657,735690752,0.2421875
cifar10,dropout,0.6,14,1,153,0.0016981660010060295,735690752,0.34375
cifar10,dropout,0.6,14,1,154,0.0015762919938424602,735690752,0.4453125
cifar10,dropout,0.6,14,1,155,0.0015582500054733828,735690752,0.484375
cifar10,dropout,0.6,14,1,156,0.0015906249900581315,735690752,0.3984375
cifar10,dropout,0.6,14,1,157,0.0015727499994682148,735690752,0.4140625
cifar10,dropout,0.6,14,1,158,0.0015652079891879112,735690752,0.375
cifar10,dropout,0.6,14,1,159,0.0015572080010315403,735690752,0.3671875
cifar10,dropout,0.6,14,1,160,0.0016083749942481518,735690752,0.375
cifar10,dropout,0.6,14,1,161,0.001665500007220544,735690752,0.3515625
cifar10,dropout,0.6,14,1,162,0.0015583749918732792,735690752,0.375
cifar10,dropout,0.6,14,1,163,0.0015264170069713145,735690752,0.40625
cifar10,dropout,0.6,14,1,164,0.0015721249947091565,735690752,0.3984375
cifar10,dropout,0.6,14,1,165,0.0015022500010672957,735690752,0.3203125
cifar10,dropout,0.6,14,1,166,0.0015778749948367476,735690752,0.359375
cifar10,dropout,0.6,14,1,167,0.0016693340003257617,735690752,0.359375
cifar10,dropout,0.6,14,1,168,0.0015616669988958165,735690752,0.3359375
cifar10,dropout,0.6,14,1,169,0.001631291990634054,735690752,0.3203125
cifar10,dropout,0.6,14,1,170,0.0016054580046329647,735690752,0.359375
cifar10,dropout,0.6,14,1,171,0.0016254160000244156,735690752,0.296875
cifar10,dropout,0.6,14,1,172,0.0015234160091495141,735690752,0.359375
cifar10,dropout,0.6,14,1,173,0.0015354580100392923,735690752,0.3984375
cifar10,dropout,0.6,14,1,174,0.0015987920050974935,735690752,0.390625
cifar10,dropout,0.6,14,1,175,0.001654334002523683,735690752,0.3203125
cifar10,dropout,0.6,14,1,176,0.0015722919924883172,735690752,0.4375
cifar10,dropout,0.6,14,1,177,0.0015999169991118833,735690752,0.3515625
cifar10,dropout,0.6,14,1,178,0.0017712090048007667,735690752,0.375
cifar10,dropout,0.6,14,1,179,0.0016444999928353354,735690752,0.375
cifar10,dropout,0.6,14,1,180,0.0016066249954747036,735690752,0.34375
cifar10,dropout,0.6,14,1,181,0.0016350000078091398,735690752,0.359375
cifar10,dropout,0.6,14,1,182,0.0015921669983072206,735707136,0.3125
cifar10,dropout,0.6,14,1,183,0.0016573330067330971,735707136,0.359375
cifar10,dropout,0.6,14,1,184,0.001684041999396868,735707136,0.359375
cifar10,dropout,0.6,14,1,185,0.0016009169921744615,735707136,0.328125
cifar10,dropout,0.6,14,1,186,0.0015552080003544688,735707136,0.3359375
cifar10,dropout,0.6,14,1,187,0.0015955420094542205,735707136,0.3984375
cifar10,dropout,0.6,14,1,188,0.001556249990244396,735707136,0.296875
cifar10,dropout,0.6,14,1,189,0.0015445839962922037,735707136,0.3359375
cifar10,dropout,0.6,14,1,190,0.0016383329930249602,735707136,0.3359375
cifar10,dropout,0.6,14,1,191,0.0015976249997038394,735707136,0.453125
cifar10,dropout,0.6,14,1,192,0.0015778339875396341,735707136,0.390625
cifar10,dropout,0.6,14,1,193,0.0016107080009533092,735707136,0.4140625
cifar10,dropout,0.6,14,1,194,0.001615250002942048,735707136,0.3125
cifar10,dropout,0.6,14,1,195,0.0015913750103209168,735707136,0.296875
cifar10,dropout,0.6,14,1,196,0.0015665420069126412,735707136,0.296875
cifar10,dropout,0.6,14,1,197,0.0016309999919030815,735707136,0.265625
cifar10,dropout,0.6,14,1,198,0.0015072079986566678,735723520,0.359375
cifar10,dropout,0.6,14,1,199,0.0015874999953666702,735723520,0.3125
cifar10,dropout,0.6,14,1,200,0.001593749999301508,735723520,0.3671875
cifar10,dropout,0.6,14,1,201,0.001589957988471724,735723520,0.359375
cifar10,dropout,0.6,14,1,202,0.0015368750027846545,735723520,0.375
cifar10,dropout,0.6,14,1,203,0.0016613750049145892,735723520,0.34375
cifar10,dropout,0.6,14,1,204,0.0016422079934272915,735723520,0.3203125
cifar10,dropout,0.6,14,1,205,0.0015915410040179268,735723520,0.3046875
cifar10,dropout,0.6,14,1,206,0.0015590830007568002,735723520,0.390625
cifar10,dropout,0.6,14,1,207,0.001693583995802328,735723520,0.359375
cifar10,dropout,0.6,14,1,208,0.0016715420060791075,735723520,0.3671875
cifar10,dropout,0.6,14,1,209,0.0016119159990921617,735723520,0.3515625
cifar10,dropout,0.6,14,1,210,0.001601958996616304,735723520,0.34375
cifar10,dropout,0.6,14,1,211,0.0015683749952586368,735723520,0.34375
cifar10,dropout,0.6,14,1,212,0.001688750009634532,735723520,0.3359375
cifar10,dropout,0.6,14,1,213,0.0017218749999301508,735723520,0.34375
cifar10,dropout,0.6,14,1,214,0.001533791990368627,735723520,0.4453125
cifar10,dropout,0.6,14,1,215,0.001530292007373646,735723520,0.40625
cifar10,dropout,0.6,14,1,216,0.0017122920107794926,735723520,0.421875
cifar10,dropout,0.6,14,1,217,0.0016347909986507148,735723520,0.390625
cifar10,dropout,0.6,14,1,218,0.0015150420076679438,735723520,0.3046875
cifar10,dropout,0.6,14,1,219,0.0016408340015914291,735723520,0.390625
cifar10,dropout,0.6,14,1,220,0.0016810419911053032,735723520,0.3515625
cifar10,dropout,0.6,14,1,221,0.0015792499907547608,735723520,0.328125
cifar10,dropout,0.6,14,1,222,0.0016592920001130551,735723520,0.359375
cifar10,dropout,0.6,14,1,223,0.0018844160076696426,735723520,0.3125
cifar10,dropout,0.6,14,1,224,0.002017457998590544,735723520,0.359375
cifar10,dropout,0.6,14,1,225,0.002539959008572623,735723520,0.359375
cifar10,dropout,0.6,14,1,226,0.002161541997338645,735723520,0.390625
cifar10,dropout,0.6,14,1,227,0.0018254169990541413,735723520,0.375
cifar10,dropout,0.6,14,1,228,0.0016344169998774305,735723520,0.3515625
cifar10,dropout,0.6,14,1,229,0.001665208998019807,735723520,0.328125
cifar10,dropout,0.6,14,1,230,0.0015459999995073304,735723520,0.4140625
cifar10,dropout,0.6,14,1,231,0.0015103749901754782,735723520,0.3203125
cifar10,dropout,0.6,14,1,232,0.0015599170001223683,735723520,0.3515625
cifar10,dropout,0.6,14,1,233,0.0015643340011592954,735723520,0.359375
cifar10,dropout,0.6,14,1,234,0.0015180829941527918,735723520,0.3671875
cifar10,dropout,0.6,14,1,235,0.001629542006412521,735723520,0.359375
cifar10,dropout,0.6,14,1,236,0.0015735829947516322,735723520,0.3203125
cifar10,dropout,0.6,14,1,237,0.0016659999964758754,735723520,0.3125
cifar10,dropout,0.6,14,1,238,0.0015514999977312982,735723520,0.3515625
cifar10,dropout,0.6,14,1,239,0.0015845000016270205,735723520,0.4453125
cifar10,dropout,0.6,14,1,240,0.0015350839967140928,735723520,0.421875
cifar10,dropout,0.6,14,1,241,0.0016419169987784699,735723520,0.3203125
cifar10,dropout,0.6,14,1,242,0.0016206250002142042,735723520,0.4296875
cifar10,dropout,0.6,14,1,243,0.0015569590032100677,735723520,0.375
cifar10,dropout,0.6,14,1,244,0.001588000013725832,735723520,0.390625
cifar10,dropout,0.6,14,1,245,0.0015995419962564483,735723520,0.3203125
cifar10,dropout,0.6,14,1,246,0.0016899999900488183,735739904,0.3984375
cifar10,dropout,0.6,14,1,247,0.0016668329917592928,735739904,0.3828125
cifar10,dropout,0.6,14,1,248,0.0015393329958897084,735739904,0.3671875
cifar10,dropout,0.6,14,1,249,0.001597750000655651,735739904,0.3515625
cifar10,dropout,0.6,14,1,250,0.0015808750031283125,735739904,0.4375
cifar10,dropout,0.6,14,1,251,0.001644582996959798,735739904,0.3671875
cifar10,dropout,0.6,14,1,252,0.0015262499946402386,735739904,0.4296875
cifar10,dropout,0.6,14,1,253,0.001519041004939936,735739904,0.328125
cifar10,dropout,0.6,14,1,254,0.0016035000007832423,735739904,0.3984375
cifar10,dropout,0.6,14,1,255,0.001588582992553711,735739904,0.3828125
cifar10,dropout,0.6,14,1,256,0.0016502910002600402,735739904,0.3203125
cifar10,dropout,0.6,14,1,257,0.001667625008849427,735739904,0.359375
cifar10,dropout,0.6,14,1,258,0.0015919159923214465,735739904,0.453125
cifar10,dropout,0.6,14,1,259,0.0015655829920433462,735739904,0.3828125
cifar10,dropout,0.6,14,1,260,0.0016407079965574667,735739904,0.3125
cifar10,dropout,0.6,14,1,261,0.0016313750093104318,735756288,0.421875
cifar10,dropout,0.6,14,1,262,0.0016308339982060716,735756288,0.3125
cifar10,dropout,0.6,14,1,263,0.0015401249984279275,735756288,0.3984375
cifar10,dropout,0.6,14,1,264,0.0015368750027846545,735756288,0.390625
cifar10,dropout,0.6,14,1,265,0.001644957999815233,735756288,0.3671875
cifar10,dropout,0.6,14,1,266,0.0015382499987026677,735756288,0.3828125
cifar10,dropout,0.6,14,1,267,0.0015976659924490377,735756288,0.375
cifar10,dropout,0.6,14,1,268,0.0016127499984577298,735756288,0.375
cifar10,dropout,0.6,14,1,269,0.0016555409965803847,735756288,0.34375
cifar10,dropout,0.6,14,1,270,0.0015596660086885095,735756288,0.3515625
cifar10,dropout,0.6,14,1,271,0.0016587080026511103,735756288,0.359375
cifar10,dropout,0.6,14,1,272,0.0015152500127442181,735756288,0.34375
cifar10,dropout,0.6,14,1,273,0.001578124996740371,735756288,0.3671875
cifar10,dropout,0.6,14,1,274,0.001615625005797483,735756288,0.3515625
cifar10,dropout,0.6,14,1,275,0.0016337910055881366,735756288,0.3515625
cifar10,dropout,0.6,14,1,276,0.00161087499873247,735756288,0.390625
cifar10,dropout,0.6,14,1,277,0.001567958010127768,735756288,0.34375
cifar10,dropout,0.6,14,1,278,0.0016201250109588727,735756288,0.34375
cifar10,dropout,0.6,14,1,279,0.001599249997525476,735756288,0.34375
cifar10,dropout,0.6,14,1,280,0.0015403330035042018,735756288,0.34375
cifar10,dropout,0.6,14,1,281,0.0016014589928090572,735756288,0.3203125
cifar10,dropout,0.6,14,1,282,0.0016186669963644817,735756288,0.34375
cifar10,dropout,0.6,14,1,283,0.0016528749983990565,735756288,0.375
cifar10,dropout,0.6,14,1,284,0.0015932079986669123,735756288,0.2734375
cifar10,dropout,0.6,14,1,285,0.0015975419955793768,735756288,0.3359375
cifar10,dropout,0.6,14,1,286,0.0017605000030016527,735756288,0.34375
cifar10,dropout,0.6,14,1,287,0.0015585000073770061,735756288,0.3984375
cifar10,dropout,0.6,14,1,288,0.0016274170047836378,735756288,0.421875
cifar10,dropout,0.6,14,1,289,0.001650874997721985,735756288,0.3515625
cifar10,dropout,0.6,14,1,290,0.0016316250112140551,735756288,0.34375
cifar10,dropout,0.6,14,1,291,0.0015804580034455284,735756288,0.296875
cifar10,dropout,0.6,14,1,292,0.0015203329967334867,735756288,0.359375
cifar10,dropout,0.6,14,1,293,0.0016026660014176741,735756288,0.3125
cifar10,dropout,0.6,14,1,294,0.0016385829949285835,735756288,0.296875
cifar10,dropout,0.6,14,1,295,0.001558125004521571,735756288,0.4453125
cifar10,dropout,0.6,14,1,296,0.0015722500102128834,735756288,0.34375
cifar10,dropout,0.6,14,1,297,0.0016093750018626451,735756288,0.3671875
cifar10,dropout,0.6,14,1,298,0.0015907909983070567,735756288,0.40625
cifar10,dropout,0.6,14,1,299,0.0015839590050745755,735756288,0.34375
cifar10,dropout,0.6,14,1,300,0.0014933750062482432,735756288,0.3984375
cifar10,dropout,0.6,14,1,301,0.0015979169984348118,735756288,0.3828125
cifar10,dropout,0.6,14,1,302,0.0015511250094277784,735756288,0.3671875
cifar10,dropout,0.6,14,1,303,0.0016189159941859543,735756288,0.390625
cifar10,dropout,0.6,14,1,304,0.0015147499943850562,735756288,0.296875
cifar10,dropout,0.6,14,1,305,0.0017120840057032183,735756288,0.328125
cifar10,dropout,0.6,14,1,306,0.0015644579980289564,735756288,0.3828125
cifar10,dropout,0.6,14,1,307,0.0016395840066252276,735756288,0.3359375
cifar10,dropout,0.6,14,1,308,0.0016391660028602928,735756288,0.359375
cifar10,dropout,0.6,14,1,309,0.0016105410031741485,735756288,0.3515625
cifar10,dropout,0.6,14,1,310,0.0015476249973289669,735756288,0.40625
cifar10,dropout,0.6,14,1,311,0.0015509999939240515,735756288,0.4296875
cifar10,dropout,0.6,14,1,312,0.0016290829953504726,735756288,0.296875
cifar10,dropout,0.6,14,1,313,0.0016569169965805486,735756288,0.40625
cifar10,dropout,0.6,14,1,314,0.001650833000894636,735756288,0.40625
cifar10,dropout,0.6,14,1,315,0.0015987920050974935,735756288,0.34375
cifar10,dropout,0.6,14,1,316,0.001690457997028716,735756288,0.4296875
cifar10,dropout,0.6,14,1,317,0.001807624998036772,735756288,0.4140625
cifar10,dropout,0.6,14,1,318,0.0016473750001750886,735756288,0.375
cifar10,dropout,0.6,14,1,319,0.001541208999697119,735772672,0.328125
cifar10,dropout,0.6,14,1,320,0.0016269999905489385,735772672,0.375
cifar10,dropout,0.6,14,1,321,0.0016597079957136884,735772672,0.359375
cifar10,dropout,0.6,14,1,322,0.0016431249969173223,735772672,0.359375
cifar10,dropout,0.6,14,1,323,0.0016137079946929589,735772672,0.3828125
cifar10,dropout,0.6,14,1,324,0.001618833004613407,735772672,0.3515625
cifar10,dropout,0.6,14,1,325,0.0015430000057676807,735772672,0.4765625
cifar10,dropout,0.6,14,1,326,0.001515666997875087,735772672,0.3515625
cifar10,dropout,0.6,14,1,327,0.0016637499938951805,735772672,0.3046875
cifar10,dropout,0.6,14,1,328,0.0015722090029157698,735772672,0.3359375
cifar10,dropout,0.6,14,1,329,0.0015504159964621067,735772672,0.390625
cifar10,dropout,0.6,14,1,330,0.0016672079946147278,735772672,0.3671875
cifar10,dropout,0.6,14,1,331,0.0019213750056223944,735805440,0.3515625
cifar10,dropout,0.6,14,1,332,0.0016713330114725977,735805440,0.484375
cifar10,dropout,0.6,14,1,333,0.0016270000051008537,735805440,0.359375
cifar10,dropout,0.6,14,1,334,0.0016496659955009818,735805440,0.390625
cifar10,dropout,0.6,14,1,335,0.001491124989115633,735805440,0.4609375
cifar10,dropout,0.6,14,1,336,0.0015642080106772482,735805440,0.34375
cifar10,dropout,0.6,14,1,337,0.0015799579996382818,735805440,0.3203125
cifar10,dropout,0.6,14,1,338,0.0014956249942770228,735805440,0.2890625
cifar10,dropout,0.6,14,1,339,0.0015367500018328428,735805440,0.3828125
cifar10,dropout,0.6,14,1,340,0.0016482920036651194,735805440,0.390625
cifar10,dropout,0.6,14,1,341,0.0016207089938689023,735805440,0.4375
cifar10,dropout,0.6,14,1,342,0.0015965830098139122,735805440,0.3984375
cifar10,dropout,0.6,14,1,343,0.0016235829971265048,735805440,0.4140625
cifar10,dropout,0.6,14,1,344,0.0015872079966356978,735805440,0.390625
cifar10,dropout,0.6,14,1,345,0.001613749991520308,735805440,0.359375
cifar10,dropout,0.6,14,1,346,0.0016412499971920624,735805440,0.3359375
cifar10,dropout,0.6,14,1,347,0.0016277080139843747,735805440,0.3828125
cifar10,dropout,0.6,14,1,348,0.0016159169899765402,735805440,0.3515625
cifar10,dropout,0.6,14,1,349,0.0016119579959195107,735805440,0.3046875
cifar10,dropout,0.6,14,1,350,0.0015778749948367476,735805440,0.34375
cifar10,dropout,0.6,14,1,351,0.0016123749956022948,735805440,0.3828125
cifar10,dropout,0.6,14,1,352,0.0015702500095358118,735805440,0.3125
cifar10,dropout,0.6,14,1,353,0.0015917080017970875,735805440,0.296875
cifar10,dropout,0.6,14,1,354,0.0016689170006429777,735805440,0.3203125
cifar10,dropout,0.6,14,1,355,0.001618499998585321,735805440,0.328125
cifar10,dropout,0.6,14,1,356,0.0015850000054342672,735805440,0.3359375
cifar10,dropout,0.6,14,1,357,0.0017009580042213202,735805440,0.390625
cifar10,dropout,0.6,14,1,358,0.0017004999972414225,735805440,0.4140625
cifar10,dropout,0.6,14,1,359,0.0016246250015683472,735805440,0.3984375
cifar10,dropout,0.6,14,1,360,0.0017466669960413128,735805440,0.4296875
cifar10,dropout,0.6,14,1,361,0.001611499988939613,735805440,0.3984375
cifar10,dropout,0.6,14,1,362,0.0016044579970184714,735805440,0.359375
cifar10,dropout,0.6,14,1,363,0.001644207994104363,735805440,0.390625
