dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,1.0,18,1,47,0.0030027909961063415,495976448,0.84375
fashion_mnist,ssb-v2,1.0,18,1,48,0.003095457999734208,495976448,0.8046875
fashion_mnist,ssb-v2,1.0,18,1,49,0.0029959999956190586,495976448,0.8125
fashion_mnist,ssb-v2,1.0,18,1,50,0.0030953329987823963,495992832,0.7734375
fashion_mnist,ssb-v2,1.0,18,1,51,0.0029877919878344983,495992832,0.75
fashion_mnist,ssb-v2,1.0,18,1,52,0.0029767499945592135,495992832,0.734375
fashion_mnist,ssb-v2,1.0,18,1,53,0.003040208015590906,495992832,0.7109375
fashion_mnist,ssb-v2,1.0,18,1,54,0.002903749991673976,495992832,0.828125
fashion_mnist,ssb-v2,1.0,18,1,55,0.0029982909909449518,495992832,0.828125
fashion_mnist,ssb-v2,1.0,18,1,56,0.0030030419875402004,495992832,0.8125
fashion_mnist,ssb-v2,1.0,18,1,57,0.0030698750051669776,495992832,0.765625
fashion_mnist,ssb-v2,1.0,18,1,58,0.0029757500160485506,496009216,0.7734375
fashion_mnist,ssb-v2,1.0,18,1,59,0.0031271659827325493,496009216,0.8359375
fashion_mnist,ssb-v2,1.0,18,1,60,0.0030294999887701124,496009216,0.7890625
fashion_mnist,ssb-v2,1.0,18,1,61,0.003117999993264675,496009216,0.78125
fashion_mnist,ssb-v2,1.0,18,1,62,0.003046166995773092,496009216,0.8359375
fashion_mnist,ssb-v2,1.0,18,1,63,0.003059208014747128,496009216,0.7890625
fashion_mnist,ssb-v2,1.0,18,1,64,0.003001249977387488,496009216,0.8203125
fashion_mnist,ssb-v2,1.0,18,1,65,0.0030865419830661267,496009216,0.8046875
fashion_mnist,ssb-v2,1.0,18,1,66,0.003021165990503505,496009216,0.7578125
fashion_mnist,ssb-v2,1.0,18,1,67,0.0031536669994238764,496009216,0.734375
fashion_mnist,ssb-v2,1.0,18,1,68,0.0030885000014677644,496009216,0.8515625
fashion_mnist,ssb-v2,1.0,18,1,69,0.0029347910021897405,496009216,0.84375
fashion_mnist,ssb-v2,1.0,18,1,70,0.0029659169958904386,496009216,0.7578125
fashion_mnist,ssb-v2,1.0,18,1,71,0.0030677920149173588,496009216,0.796875
fashion_mnist,ssb-v2,1.0,18,1,72,0.0030832499905955046,496025600,0.8203125
fashion_mnist,ssb-v2,1.0,18,1,73,0.0029750829853583127,496025600,0.78125
fashion_mnist,ssb-v2,1.0,18,1,74,0.003025458980118856,496025600,0.8515625
fashion_mnist,ssb-v2,1.0,18,1,75,0.003128790995106101,496025600,0.8359375
fashion_mnist,ssb-v2,1.0,18,1,76,0.0029928330041002482,496025600,0.765625
fashion_mnist,ssb-v2,1.0,18,1,77,0.0030415419896598905,496025600,0.859375
fashion_mnist,ssb-v2,1.0,18,1,78,0.0030318339995574206,496025600,0.796875
fashion_mnist,ssb-v2,1.0,18,1,79,0.0029990830225870013,496025600,0.828125
fashion_mnist,ssb-v2,1.0,18,1,80,0.003041333024157211,496025600,0.75
fashion_mnist,ssb-v2,1.0,18,1,81,0.0028509999974630773,496025600,0.8359375
fashion_mnist,ssb-v2,1.0,18,1,82,0.002972457994474098,496025600,0.8125
fashion_mnist,ssb-v2,1.0,18,1,83,0.00294791700434871,496041984,0.796875
fashion_mnist,ssb-v2,1.0,18,1,84,0.0029832079890184104,496041984,0.859375
fashion_mnist,ssb-v2,1.0,18,1,85,0.0030222499917726964,496041984,0.7890625
fashion_mnist,ssb-v2,1.0,18,1,86,0.003054582979530096,496041984,0.84375
fashion_mnist,ssb-v2,1.0,18,1,87,0.0030264170200098306,496041984,0.7890625
fashion_mnist,ssb-v2,1.0,18,1,88,0.002996541006723419,496041984,0.78125
fashion_mnist,ssb-v2,1.0,18,1,89,0.003007124993018806,496058368,0.78125
fashion_mnist,ssb-v2,1.0,18,1,90,0.0030471660138573498,496058368,0.8515625
fashion_mnist,ssb-v2,1.0,18,1,91,0.0030552079842891544,496058368,0.796875
fashion_mnist,ssb-v2,1.0,18,1,92,0.0030378749943338335,496058368,0.8671875
fashion_mnist,ssb-v2,1.0,18,1,93,0.002931666007498279,496058368,0.8046875
fashion_mnist,ssb-v2,1.0,18,1,94,0.003064916003495455,496074752,0.8046875
fashion_mnist,ssb-v2,1.0,18,1,95,0.002974208997329697,496074752,0.921875
fashion_mnist,ssb-v2,1.0,18,1,96,0.0029527499864343554,496074752,0.84375
fashion_mnist,ssb-v2,1.0,18,1,97,0.0029996669909451157,496074752,0.8125
fashion_mnist,ssb-v2,1.0,18,1,98,0.0030133749824017286,496074752,0.859375
fashion_mnist,ssb-v2,1.0,18,1,99,0.003054542001336813,496074752,0.8125
fashion_mnist,ssb-v2,1.0,18,1,100,0.0027565000054892153,496074752,0.8125
fashion_mnist,ssb-v2,1.0,18,1,101,0.0029942909895908087,496074752,0.796875
fashion_mnist,ssb-v2,1.0,18,1,102,0.0029740419995505363,496074752,0.828125
fashion_mnist,ssb-v2,1.0,18,1,103,0.0029321670008357614,496074752,0.8671875
fashion_mnist,ssb-v2,1.0,18,1,104,0.002942167018773034,496074752,0.828125
fashion_mnist,ssb-v2,1.0,18,1,105,0.003065833996515721,496074752,0.84375
fashion_mnist,ssb-v2,1.0,18,1,106,0.0029451660229824483,496074752,0.828125
fashion_mnist,ssb-v2,1.0,18,1,107,0.002959292003652081,496074752,0.796875
fashion_mnist,ssb-v2,1.0,18,1,108,0.003116000007139519,496074752,0.8203125
fashion_mnist,ssb-v2,1.0,18,1,109,0.002986165985930711,496074752,0.84375
fashion_mnist,ssb-v2,1.0,18,1,110,0.0029874159954488277,496074752,0.796875
fashion_mnist,ssb-v2,1.0,18,1,111,0.0028862500039394945,496074752,0.8203125
fashion_mnist,ssb-v2,1.0,18,1,112,0.002993792004417628,496074752,0.828125
fashion_mnist,ssb-v2,1.0,18,1,113,0.0031243749835994095,496074752,0.828125
fashion_mnist,ssb-v2,1.0,18,1,114,0.0028544160013552755,496091136,0.84375
fashion_mnist,ssb-v2,1.0,18,1,115,0.0029916249914094806,496091136,0.859375
fashion_mnist,ssb-v2,1.0,18,1,116,0.0030502919980790466,496107520,0.890625
fashion_mnist,ssb-v2,1.0,18,1,117,0.002896124991821125,496107520,0.890625
fashion_mnist,ssb-v2,1.0,18,1,118,0.0029241250013001263,496107520,0.78125
fashion_mnist,ssb-v2,1.0,18,1,119,0.0030108749924693257,496107520,0.828125
fashion_mnist,ssb-v2,1.0,18,1,120,0.0030483749869745225,496107520,0.8515625
fashion_mnist,ssb-v2,1.0,18,1,121,0.0030211249832063913,496107520,0.859375
fashion_mnist,ssb-v2,1.0,18,1,122,0.003011916996911168,496107520,0.8046875
fashion_mnist,ssb-v2,1.0,18,1,123,0.003040916984900832,496107520,0.8828125
fashion_mnist,ssb-v2,1.0,18,1,124,0.0028786250040866435,496107520,0.8359375
fashion_mnist,ssb-v2,1.0,18,1,125,0.0031327499891631305,496107520,0.8046875
fashion_mnist,ssb-v2,1.0,18,1,126,0.002775500004645437,496107520,0.8359375
fashion_mnist,ssb-v2,1.0,18,1,127,0.0029254580149427056,496107520,0.8359375
fashion_mnist,ssb-v2,1.0,18,1,128,0.0029399169725365937,496107520,0.8515625
fashion_mnist,ssb-v2,1.0,18,1,129,0.002934167016064748,496123904,0.796875
fashion_mnist,ssb-v2,1.0,18,1,130,0.003111041005467996,496123904,0.828125
fashion_mnist,ssb-v2,1.0,18,1,131,0.0029320409812498838,496123904,0.8046875
fashion_mnist,ssb-v2,1.0,18,1,132,0.002965916006360203,496156672,0.7578125
fashion_mnist,ssb-v2,1.0,18,1,133,0.0029670420044567436,496156672,0.8203125
fashion_mnist,ssb-v2,1.0,18,1,134,0.0029460829973686486,496156672,0.8671875
fashion_mnist,ssb-v2,1.0,18,1,135,0.002943540981505066,496156672,0.9140625
fashion_mnist,ssb-v2,1.0,18,1,136,0.003012291999766603,496156672,0.8671875
fashion_mnist,ssb-v2,1.0,18,1,137,0.002925209002569318,496156672,0.8515625
fashion_mnist,ssb-v2,1.0,18,1,138,0.0029719999874942005,496173056,0.9140625
fashion_mnist,ssb-v2,1.0,18,1,139,0.0029510419990401715,496173056,0.828125
fashion_mnist,ssb-v2,1.0,18,1,140,0.0029654590180143714,496173056,0.796875
fashion_mnist,ssb-v2,1.0,18,1,141,0.002887290989747271,496173056,0.8203125
fashion_mnist,ssb-v2,1.0,18,1,142,0.002821417001541704,496173056,0.8125
fashion_mnist,ssb-v2,1.0,18,1,143,0.0029777079762425274,496173056,0.8046875
fashion_mnist,ssb-v2,1.0,18,1,144,0.003073624975513667,496173056,0.875
fashion_mnist,ssb-v2,1.0,18,1,145,0.0028987090045120567,496173056,0.8125
fashion_mnist,ssb-v2,1.0,18,1,146,0.0030590000096708536,496173056,0.859375
fashion_mnist,ssb-v2,1.0,18,1,147,0.0030647919920738786,496173056,0.828125
fashion_mnist,ssb-v2,1.0,18,1,148,0.0029162089922465384,496173056,0.828125
fashion_mnist,ssb-v2,1.0,18,1,149,0.002998540992848575,496173056,0.8359375
fashion_mnist,ssb-v2,1.0,18,1,150,0.003046875004656613,496173056,0.8203125
fashion_mnist,ssb-v2,1.0,18,1,151,0.0029470839945133775,496173056,0.8828125
fashion_mnist,ssb-v2,1.0,18,1,152,0.0030376250215340406,496173056,0.84375
fashion_mnist,ssb-v2,1.0,18,1,153,0.003036375012015924,496173056,0.8203125
fashion_mnist,ssb-v2,1.0,18,1,154,0.0028586249973159283,496173056,0.796875
fashion_mnist,ssb-v2,1.0,18,1,155,0.0031159159843809903,496173056,0.8515625
fashion_mnist,ssb-v2,1.0,18,1,156,0.0030460410052910447,496173056,0.8359375
fashion_mnist,ssb-v2,1.0,18,1,157,0.0029203750018496066,496189440,0.8828125
fashion_mnist,ssb-v2,1.0,18,1,158,0.00305408300482668,496189440,0.8125
fashion_mnist,ssb-v2,1.0,18,1,159,0.0030471249774564058,496189440,0.84375
fashion_mnist,ssb-v2,1.0,18,1,160,0.002830125013133511,496189440,0.78125
fashion_mnist,ssb-v2,1.0,18,1,161,0.0028019169985782355,496189440,0.84375
fashion_mnist,ssb-v2,1.0,18,1,162,0.002775125001790002,496189440,0.828125
fashion_mnist,ssb-v2,1.0,18,1,163,0.00286550002056174,496189440,0.828125
fashion_mnist,ssb-v2,1.0,18,1,164,0.002921042003436014,496205824,0.828125
fashion_mnist,ssb-v2,1.0,18,1,165,0.0028959589835722,496713728,0.828125
fashion_mnist,ssb-v2,1.0,18,1,166,0.0031959160114638507,496713728,0.8359375
fashion_mnist,ssb-v2,1.0,18,1,167,0.002992249996168539,496779264,0.8515625
fashion_mnist,ssb-v2,1.0,18,1,168,0.0029055420018266886,496779264,0.8203125
fashion_mnist,ssb-v2,1.0,18,1,169,0.0033022499992512167,496779264,0.84375
fashion_mnist,ssb-v2,1.0,18,1,170,0.0030181249894667417,496795648,0.8828125
fashion_mnist,ssb-v2,1.0,18,1,171,0.002835833001881838,496795648,0.78125
fashion_mnist,ssb-v2,1.0,18,1,172,0.002812624996295199,496795648,0.796875
fashion_mnist,ssb-v2,1.0,18,1,173,0.003021584008820355,496795648,0.8359375
fashion_mnist,ssb-v2,1.0,18,1,174,0.0030317920027300715,496812032,0.8828125
fashion_mnist,ssb-v2,1.0,18,1,175,0.003043667005840689,496812032,0.890625
fashion_mnist,ssb-v2,1.0,18,1,176,0.0031342919974122196,496812032,0.84375
fashion_mnist,ssb-v2,1.0,18,1,177,0.003111166995950043,496812032,0.828125
fashion_mnist,ssb-v2,1.0,18,1,178,0.002960790996439755,496812032,0.8203125
fashion_mnist,ssb-v2,1.0,18,1,179,0.0030279160127975047,496812032,0.8125
fashion_mnist,ssb-v2,1.0,18,1,180,0.0031047090014908463,496812032,0.828125
fashion_mnist,ssb-v2,1.0,18,1,181,0.0028889160021208227,496812032,0.890625
fashion_mnist,ssb-v2,1.0,18,1,182,0.003011875000083819,496828416,0.8046875
fashion_mnist,ssb-v2,1.0,18,1,183,0.0032034589967224747,496828416,0.828125
fashion_mnist,ssb-v2,1.0,18,1,184,0.003066582983592525,496844800,0.8515625
fashion_mnist,ssb-v2,1.0,18,1,185,0.0030823750130366534,496844800,0.7890625
fashion_mnist,ssb-v2,1.0,18,1,186,0.0030037079995963722,496844800,0.8359375
fashion_mnist,ssb-v2,1.0,18,1,187,0.00300829199841246,496844800,0.8671875
fashion_mnist,ssb-v2,1.0,18,1,188,0.0029175419767852873,496844800,0.828125
fashion_mnist,ssb-v2,1.0,18,1,189,0.0028712080093100667,496844800,0.8828125
fashion_mnist,ssb-v2,1.0,18,1,190,0.002771791012492031,496861184,0.859375
fashion_mnist,ssb-v2,1.0,18,1,191,0.002935500000603497,496861184,0.8671875
fashion_mnist,ssb-v2,1.0,18,1,192,0.002887749986257404,496861184,0.84375
fashion_mnist,ssb-v2,1.0,18,1,193,0.002828833006788045,496861184,0.84375
fashion_mnist,ssb-v2,1.0,18,1,194,0.0028239999955985695,496861184,0.84375
fashion_mnist,ssb-v2,1.0,18,1,195,0.0028244169952813536,496861184,0.8359375
fashion_mnist,ssb-v2,1.0,18,1,196,0.0030273340234998614,496861184,0.875
fashion_mnist,ssb-v2,1.0,18,1,197,0.002827334014000371,496861184,0.8671875
fashion_mnist,ssb-v2,1.0,18,1,198,0.00286716700065881,496861184,0.84375
fashion_mnist,ssb-v2,1.0,18,1,199,0.0028277919918764383,496861184,0.796875
fashion_mnist,ssb-v2,1.0,18,1,200,0.002991208020830527,496861184,0.8515625
fashion_mnist,ssb-v2,1.0,18,1,201,0.0030246669775806367,496861184,0.8125
fashion_mnist,ssb-v2,1.0,18,1,202,0.0029601670103147626,496861184,0.7734375
fashion_mnist,ssb-v2,1.0,18,1,203,0.0030905829917173833,496861184,0.84375
fashion_mnist,ssb-v2,1.0,18,1,204,0.0031135839817579836,496861184,0.875
fashion_mnist,ssb-v2,1.0,18,1,205,0.002959332981845364,496877568,0.8515625
fashion_mnist,ssb-v2,1.0,18,1,206,0.0029577089881058782,496877568,0.828125
fashion_mnist,ssb-v2,1.0,18,1,207,0.003097584005445242,496877568,0.8515625
fashion_mnist,ssb-v2,1.0,18,1,208,0.0029910419834777713,496877568,0.828125
fashion_mnist,ssb-v2,1.0,18,1,209,0.002984666993143037,496877568,0.84375
fashion_mnist,ssb-v2,1.0,18,1,210,0.0029127500019967556,496877568,0.7890625
fashion_mnist,ssb-v2,1.0,18,1,211,0.0029862500086892396,496877568,0.8828125
fashion_mnist,ssb-v2,1.0,18,1,212,0.0029823750082869083,496877568,0.8125
fashion_mnist,ssb-v2,1.0,18,1,213,0.003041582996957004,496877568,0.8671875
fashion_mnist,ssb-v2,1.0,18,1,214,0.0030439170077443123,496877568,0.796875
fashion_mnist,ssb-v2,1.0,18,1,215,0.002958124998258427,496877568,0.828125
fashion_mnist,ssb-v2,1.0,18,1,216,0.0029895420011598617,496877568,0.8359375
fashion_mnist,ssb-v2,1.0,18,1,217,0.0029594579827971756,496877568,0.8046875
fashion_mnist,ssb-v2,1.0,18,1,218,0.0030414579960051924,496877568,0.796875
fashion_mnist,ssb-v2,1.0,18,1,219,0.002916666999226436,496877568,0.78125
fashion_mnist,ssb-v2,1.0,18,1,220,0.0030073329980950803,496893952,0.890625
fashion_mnist,ssb-v2,1.0,18,1,221,0.0032186669996008277,496893952,0.8359375
fashion_mnist,ssb-v2,1.0,18,1,222,0.0030034580267965794,496910336,0.84375
fashion_mnist,ssb-v2,1.0,18,1,223,0.0029676249832846224,496910336,0.78125
fashion_mnist,ssb-v2,1.0,18,1,224,0.0030811250035185367,496943104,0.8515625
fashion_mnist,ssb-v2,1.0,18,1,225,0.0029652089870069176,496943104,0.8828125
fashion_mnist,ssb-v2,1.0,18,1,226,0.002939541998784989,496943104,0.859375
fashion_mnist,ssb-v2,1.0,18,1,227,0.003004958009114489,496943104,0.84375
fashion_mnist,ssb-v2,1.0,18,1,228,0.003086500015342608,496943104,0.8359375
fashion_mnist,ssb-v2,1.0,18,1,229,0.0029577500245068222,496943104,0.8359375
fashion_mnist,ssb-v2,1.0,18,1,230,0.0029938750085420907,496943104,0.8515625
fashion_mnist,ssb-v2,1.0,18,1,231,0.0030114169931039214,496943104,0.8515625
fashion_mnist,ssb-v2,1.0,18,1,232,0.00304137499188073,496943104,0.8046875
fashion_mnist,ssb-v2,1.0,18,1,233,0.0029867080156691372,496943104,0.7890625
fashion_mnist,ssb-v2,1.0,18,1,234,0.0029647499904967844,496943104,0.8515625
fashion_mnist,ssb-v2,1.0,18,1,235,0.0029792090062983334,496943104,0.8203125
fashion_mnist,ssb-v2,1.0,18,1,236,0.0029145419830456376,496943104,0.859375
fashion_mnist,ssb-v2,1.0,18,1,237,0.0028778330015484244,496943104,0.84375
fashion_mnist,ssb-v2,1.0,18,1,238,0.0030479590059258044,496943104,0.8359375
fashion_mnist,ssb-v2,1.0,18,1,239,0.003036541980691254,496943104,0.8125
fashion_mnist,ssb-v2,1.0,18,1,240,0.0029891669983044267,496943104,0.8984375
fashion_mnist,ssb-v2,1.0,18,1,241,0.0028900410106871277,496943104,0.875
fashion_mnist,ssb-v2,1.0,18,1,242,0.0030745830154046416,496943104,0.8359375
fashion_mnist,ssb-v2,1.0,18,1,243,0.002926749992184341,496943104,0.84375
fashion_mnist,ssb-v2,1.0,18,1,244,0.0030347089923452586,496943104,0.859375
fashion_mnist,ssb-v2,1.0,18,1,245,0.002962208993267268,496943104,0.8125
fashion_mnist,ssb-v2,1.0,18,1,246,0.003002667013788596,496943104,0.859375
fashion_mnist,ssb-v2,1.0,18,1,247,0.002979250013595447,496959488,0.8671875
fashion_mnist,ssb-v2,1.0,18,1,248,0.0030014160147402436,496992256,0.8515625
fashion_mnist,ssb-v2,1.0,18,1,249,0.003116000007139519,496992256,0.84375
fashion_mnist,ssb-v2,1.0,18,1,250,0.002947416011011228,496992256,0.9140625
fashion_mnist,ssb-v2,1.0,18,1,251,0.0028952919819857925,496992256,0.8125
fashion_mnist,ssb-v2,1.0,18,1,252,0.0030064579914323986,496992256,0.8359375
fashion_mnist,ssb-v2,1.0,18,1,253,0.002955958974780515,496992256,0.8203125
fashion_mnist,ssb-v2,1.0,18,1,254,0.0029370830161496997,496992256,0.90625
fashion_mnist,ssb-v2,1.0,18,1,255,0.002960375015391037,496992256,0.8984375
fashion_mnist,ssb-v2,1.0,18,1,256,0.003038750000996515,496992256,0.875
fashion_mnist,ssb-v2,1.0,18,1,257,0.0030855410150252283,497008640,0.828125
fashion_mnist,ssb-v2,1.0,18,1,258,0.00299145799363032,497008640,0.8828125
fashion_mnist,ssb-v2,1.0,18,1,259,0.0030832919874228537,497008640,0.8515625
fashion_mnist,ssb-v2,1.0,18,1,260,0.0030257499893195927,497008640,0.8828125
fashion_mnist,ssb-v2,1.0,18,1,261,0.002976874995511025,497008640,0.8359375
fashion_mnist,ssb-v2,1.0,18,1,262,0.002992291992995888,497008640,0.84375
fashion_mnist,ssb-v2,1.0,18,1,263,0.003010500018717721,497008640,0.9296875
fashion_mnist,ssb-v2,1.0,18,1,264,0.0028670419997069985,497008640,0.8203125
fashion_mnist,ssb-v2,1.0,18,1,265,0.0030830000177957118,497008640,0.84375
fashion_mnist,ssb-v2,1.0,18,1,266,0.002960958023322746,497008640,0.8359375
fashion_mnist,ssb-v2,1.0,18,1,267,0.0030765839910600334,497008640,0.84375
fashion_mnist,ssb-v2,1.0,18,1,268,0.002928041008999571,497008640,0.8359375
fashion_mnist,ssb-v2,1.0,18,1,269,0.003076583001529798,497008640,0.875
fashion_mnist,ssb-v2,1.0,18,1,270,0.00311295801657252,497025024,0.875
fashion_mnist,ssb-v2,1.0,18,1,271,0.0029321250040084124,497025024,0.8671875
fashion_mnist,ssb-v2,1.0,18,1,272,0.0029895830084569752,497025024,0.84375
fashion_mnist,ssb-v2,1.0,18,1,273,0.0030443329887930304,497025024,0.8671875
fashion_mnist,ssb-v2,1.0,18,1,274,0.002871749980840832,497025024,0.8828125
fashion_mnist,ssb-v2,1.0,18,1,275,0.00306004099547863,497025024,0.796875
fashion_mnist,ssb-v2,1.0,18,1,276,0.0030157080036588013,497025024,0.7734375
fashion_mnist,ssb-v2,1.0,18,1,277,0.0030665419762954116,497025024,0.8515625
fashion_mnist,ssb-v2,1.0,18,1,278,0.0029728339868597686,497025024,0.8828125
fashion_mnist,ssb-v2,1.0,18,1,279,0.002936292003141716,497041408,0.859375
fashion_mnist,ssb-v2,1.0,18,1,280,0.0029757920128758997,497041408,0.875
fashion_mnist,ssb-v2,1.0,18,1,281,0.003036333015188575,497074176,0.8203125
fashion_mnist,ssb-v2,1.0,18,1,282,0.0030500410066451877,497074176,0.8203125
fashion_mnist,ssb-v2,1.0,18,1,283,0.0029942920082248747,497074176,0.8203125
fashion_mnist,ssb-v2,1.0,18,1,284,0.002979625016450882,497074176,0.828125
fashion_mnist,ssb-v2,1.0,18,1,285,0.00301949999993667,497074176,0.8515625
fashion_mnist,ssb-v2,1.0,18,1,286,0.0031222499965224415,497074176,0.84375
fashion_mnist,ssb-v2,1.0,18,1,287,0.0029857089975848794,497074176,0.828125
fashion_mnist,ssb-v2,1.0,18,1,288,0.002980582998134196,497074176,0.875
fashion_mnist,ssb-v2,1.0,18,1,289,0.002973125025164336,497074176,0.8203125
fashion_mnist,ssb-v2,1.0,18,1,290,0.0030407499871216714,497074176,0.828125
fashion_mnist,ssb-v2,1.0,18,1,291,0.003084042022237554,497090560,0.8203125
fashion_mnist,ssb-v2,1.0,18,1,292,0.0029309579986147583,497090560,0.8828125
fashion_mnist,ssb-v2,1.0,18,1,293,0.002967208012705669,497090560,0.8515625
fashion_mnist,ssb-v2,1.0,18,1,294,0.0029997499950695783,497090560,0.8671875
fashion_mnist,ssb-v2,1.0,18,1,295,0.0029928750009275973,497090560,0.78125
fashion_mnist,ssb-v2,1.0,18,1,296,0.0030066250183153898,497090560,0.8359375
fashion_mnist,ssb-v2,1.0,18,1,297,0.0029775419970974326,497090560,0.8046875
fashion_mnist,ssb-v2,1.0,18,1,298,0.0030091249791439623,497090560,0.875
fashion_mnist,ssb-v2,1.0,18,1,299,0.003038541995920241,497090560,0.8828125
fashion_mnist,ssb-v2,1.0,18,1,300,0.003004041005624458,497090560,0.9140625
fashion_mnist,ssb-v2,1.0,18,1,301,0.0029917919891886413,497090560,0.84375
fashion_mnist,ssb-v2,1.0,18,1,302,0.0030981670133769512,497090560,0.953125
fashion_mnist,ssb-v2,1.0,18,1,303,0.002991832996485755,497090560,0.890625
fashion_mnist,ssb-v2,1.0,18,1,304,0.0029904999828431755,497090560,0.8515625
fashion_mnist,ssb-v2,1.0,18,1,305,0.0029639170097652823,497106944,0.859375
fashion_mnist,ssb-v2,1.0,18,1,306,0.002900958003010601,497106944,0.84375
fashion_mnist,ssb-v2,1.0,18,1,307,0.0029939159867353737,497106944,0.8828125
fashion_mnist,ssb-v2,1.0,18,1,308,0.0030965000041760504,497106944,0.859375
fashion_mnist,ssb-v2,1.0,18,1,309,0.002952457987703383,497123328,0.8203125
fashion_mnist,ssb-v2,1.0,18,1,310,0.003020792006282136,497123328,0.84375
fashion_mnist,ssb-v2,1.0,18,1,311,0.0030290829890873283,497123328,0.921875
fashion_mnist,ssb-v2,1.0,18,1,312,0.0030663750076200813,497123328,0.875
fashion_mnist,ssb-v2,1.0,18,1,313,0.0030287090048659593,497123328,0.8203125
fashion_mnist,ssb-v2,1.0,18,1,314,0.0029453749884851277,497123328,0.8203125
