run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,18,19,0.002278833999298513,0.005324208061210811,754728960,0.0703125,1,20,4cc739747260,643dc9382fe5
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,19,20,0.002338457969017327,0.005346667021512985,754728960,0.1015625,1,21,643dc9382fe5,652f5f383f9d
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,20,21,0.0022810830269008875,0.0052886250196024776,754728960,0.109375,1,22,652f5f383f9d,9aecf23a4403
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,21,22,0.0023086669389158487,0.0053710839711129665,754728960,0.109375,1,23,9aecf23a4403,285afd0a1730
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,22,23,0.0023232080275192857,0.005347040947526693,754728960,0.0625,1,24,285afd0a1730,668cccfdc14c
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,23,24,0.0023547920864075422,0.0053287079790607095,754728960,0.1640625,1,25,668cccfdc14c,22b6a10994ad
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,24,25,0.0023336659651249647,0.005352749954909086,754728960,0.0859375,1,26,22b6a10994ad,3f20b3feb326
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,25,26,0.00234400003682822,0.005376166081987321,754728960,0.078125,1,27,3f20b3feb326,2c133b8edb3c
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,26,27,0.0023350409464910626,0.005456082988530397,754728960,0.15625,1,28,2c133b8edb3c,7ad89a1a0b50
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,27,28,0.0023874170146882534,0.005364749929867685,754728960,0.09375,1,29,7ad89a1a0b50,d67af91f710b
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,28,29,0.0024860409321263433,0.005509000038728118,754728960,0.1015625,1,30,d67af91f710b,2dcef7b46947
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,29,30,0.0023598340339958668,0.0054065000731498,754728960,0.09375,1,31,2dcef7b46947,dbe41141d12e
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,30,31,0.002351833041757345,0.005356041947379708,754745344,0.1015625,1,32,dbe41141d12e,d74449780ce6
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,31,32,0.0024079170543700457,0.005393041996285319,754761728,0.1328125,1,33,d74449780ce6,5ec8a9766a30
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,32,33,0.0023420839570462704,0.005433875019662082,754761728,0.109375,1,34,5ec8a9766a30,45e0e7c5b3fb
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,33,34,0.002368624904192984,0.005384167074225843,754761728,0.09375,1,35,45e0e7c5b3fb,5d663f6c23b9
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,34,35,0.002359209000132978,0.005330458050593734,754778112,0.0703125,1,36,5d663f6c23b9,cee671cdf938
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,35,36,0.0023457080824300647,0.005378040950745344,754778112,0.1328125,1,37,cee671cdf938,c1ddf07873a3
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,36,37,0.0023415000177919865,0.005367291043512523,754778112,0.078125,1,38,c1ddf07873a3,6b1bb852bb2d
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,37,38,0.002335375058464706,0.005342916934750974,754778112,0.1015625,1,39,6b1bb852bb2d,06c9bc919ee2
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,38,39,0.0023661250015720725,0.005267082946375012,754778112,0.109375,1,40,06c9bc919ee2,61fb7ff33389
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,39,40,0.002339416998438537,0.00538683298509568,754778112,0.1015625,1,41,61fb7ff33389,fdb2b68e9b67
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,40,41,0.0023401250364258885,0.0053472500294446945,754794496,0.109375,1,42,fdb2b68e9b67,068867013153
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,41,42,0.0023187920451164246,0.005396333057433367,754794496,0.0859375,1,43,068867013153,ef14e53958c5
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,42,43,0.0023631249787285924,0.005372083047404885,754794496,0.0859375,1,44,ef14e53958c5,003fa1c2058a
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,43,44,0.002328208996914327,0.005316833034157753,754794496,0.0546875,1,45,003fa1c2058a,eae16b98c78f
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,44,45,0.0023068750742822886,0.005352666019462049,754794496,0.0625,1,46,eae16b98c78f,81291efc9eb6
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,45,46,0.0023226250195875764,0.005332542001269758,754794496,0.125,1,47,81291efc9eb6,490c503346e0
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,46,47,0.002280290937051177,0.005406249896623194,754794496,0.171875,1,48,490c503346e0,f397377b1979
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,47,48,0.002342708990909159,0.0053059159545227885,754794496,0.15625,1,49,f397377b1979,a8647d286d89
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,48,49,0.002284709014929831,0.00535670795943588,754810880,0.15625,1,50,a8647d286d89,6cfd3de086d4
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,49,50,0.002334499964490533,0.005351750063709915,754810880,0.1328125,1,51,6cfd3de086d4,a91e61a94cb9
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,50,51,0.0023350000847131014,0.005342333926819265,754810880,0.1640625,1,52,a91e61a94cb9,21bd6ba1eb74
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,51,52,0.0023380829952657223,0.005392958992160857,754810880,0.09375,1,53,21bd6ba1eb74,a77edc4eb418
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,52,53,0.002334624994546175,0.005352917010895908,754810880,0.1484375,1,54,a77edc4eb418,cef7b690d3ac
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,53,54,0.0023217499256134033,0.005341999931260943,754810880,0.1171875,1,55,cef7b690d3ac,0f7af2926067
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,54,55,0.002381458063609898,0.005334416986443102,754810880,0.0546875,1,56,0f7af2926067,83f20fa8c201
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,55,56,0.0022908750688657165,0.005337917013093829,754810880,0.1015625,1,57,83f20fa8c201,60d1b489980d
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,56,57,0.002322707907296717,0.005352624924853444,754810880,0.109375,1,58,60d1b489980d,44d30b18a07a
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,57,58,0.002329000039026141,0.005360000068321824,754827264,0.078125,1,59,44d30b18a07a,c68e5f5cf571
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,58,59,0.00232662505004555,0.005363540956750512,754810880,0.140625,1,60,c68e5f5cf571,1eb6ec5ad9bb
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,59,60,0.0024081249721348286,0.005343124968931079,754810880,0.1640625,1,61,1eb6ec5ad9bb,829e7d92fd06
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,60,61,0.0022969169076532125,0.005340125062502921,754810880,0.1171875,1,62,829e7d92fd06,438d4f8e20af
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,61,62,0.0023428330896422267,0.005331250024028122,754810880,0.1015625,1,63,438d4f8e20af,ec118ed8c674
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,62,63,0.002297749975696206,0.005344291916117072,754810880,0.125,1,64,ec118ed8c674,c637a64b3a07
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,63,64,0.0023989579640328884,0.005337416892871261,754827264,0.1484375,1,65,c637a64b3a07,acc5b77b544d
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,64,65,0.0023835409665480256,0.00530870899092406,754827264,0.09375,1,66,acc5b77b544d,a674dd19ea78
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,65,66,0.002265791059471667,0.005372042069211602,754843648,0.1796875,1,67,a674dd19ea78,c7c86daa7f6e
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,66,67,0.002280959044583142,0.005351457977667451,754843648,0.0859375,1,68,c7c86daa7f6e,2f6d7c98d642
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,67,68,0.002276625018566847,0.005320583004504442,754843648,0.125,1,69,2f6d7c98d642,fc4ee17b05fc
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,68,69,0.0023310420801863074,0.0053400840843096375,754860032,0.0625,1,70,fc4ee17b05fc,16fb9feb4892
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,69,70,0.002331750001758337,0.005335167050361633,754860032,0.109375,1,71,16fb9feb4892,ec9285dab8bf
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,70,71,0.0023347910027951,0.005359291913919151,754860032,0.0625,1,72,ec9285dab8bf,558050e6a8b0
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,71,72,0.0023229580838233232,0.005353374988771975,754860032,0.171875,1,73,558050e6a8b0,39671f27f71f
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,72,73,0.0023551250342279673,0.005349167040549219,754860032,0.1953125,1,74,39671f27f71f,8eef14742e68
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,73,74,0.0023390830028802156,0.005335542024113238,754860032,0.15625,1,75,8eef14742e68,19e41b08e127
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,74,75,0.00233633304014802,0.005306166945956647,754860032,0.109375,1,76,19e41b08e127,40e105f36f32
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,75,76,0.002325166016817093,0.005341749987564981,754860032,0.1953125,1,77,40e105f36f32,1d685eaeb243
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,76,77,0.002386749954894185,0.005369000020436943,754860032,0.1875,1,78,1d685eaeb243,57ab6bdbfbc7
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,77,78,0.0023350839037448168,0.00533933297265321,754860032,0.1015625,1,79,57ab6bdbfbc7,857641325111
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,78,79,0.0022847920190542936,0.0053468330297619104,754860032,0.0625,1,80,857641325111,341faf429820
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,79,80,0.002442916971631348,0.0053223330760374665,754860032,0.1796875,1,81,341faf429820,84d3d69d9e1d
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,80,81,0.002326917019672692,0.005349166924133897,754892800,0.171875,1,82,84d3d69d9e1d,82bf06661080
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,81,82,0.002350208000279963,0.005348999984562397,754892800,0.1875,1,83,82bf06661080,b4cd2db8e127
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,82,83,0.0023291659308597445,0.005334042012691498,754892800,0.1640625,1,84,b4cd2db8e127,4ba7116bac0e
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,83,84,0.0022670410107821226,0.005347916972823441,754892800,0.21875,1,85,4ba7116bac0e,60f8c4c06c92
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,84,85,0.002345999935641885,0.005384458927437663,754892800,0.125,1,86,60f8c4c06c92,c3cb6d60071f
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,85,86,0.0023224999895319343,0.005345292040146887,754892800,0.125,1,87,c3cb6d60071f,f7f3f8891751
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,86,87,0.0023274580016732216,0.0053302079904824495,754909184,0.125,1,88,f7f3f8891751,cbfb417eb686
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,87,88,0.002322124899365008,0.005287542007863522,754909184,0.1640625,1,89,cbfb417eb686,90921f1f4c9d
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,88,89,0.00233445898629725,0.005309833912178874,754909184,0.1328125,1,90,90921f1f4c9d,e0e160d55587
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,89,90,0.0023090409813448787,0.00531691696960479,754909184,0.125,1,91,e0e160d55587,ad50ea595624
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,90,91,0.002318624989129603,0.005310292006470263,754909184,0.2890625,1,92,ad50ea595624,128dca2138a2
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,91,92,0.002332290983758867,0.005353999906219542,754925568,0.203125,1,93,128dca2138a2,86fe12951043
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,92,93,0.0023229579674080014,0.005317374947480857,754925568,0.234375,1,94,86fe12951043,ccaa0fa37634
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,93,94,0.0023350840201601386,0.005338083021342754,754925568,0.171875,1,95,ccaa0fa37634,25e5cc858fc1
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,94,95,0.0023595000384375453,0.0053688749903813004,754925568,0.171875,1,96,25e5cc858fc1,2b26fb1ed3c8
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,95,96,0.0023352920543402433,0.005344958044588566,754925568,0.171875,1,97,2b26fb1ed3c8,c938813aded3
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,96,97,0.0023190410574898124,0.005334333050996065,754925568,0.171875,1,98,c938813aded3,3b088f9a5e7c
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,97,98,0.0023922909749671817,0.005366124911233783,754925568,0.203125,1,99,3b088f9a5e7c,740f7d0e1dd3
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,98,99,0.0023277500877156854,0.005349625018425286,754941952,0.21875,1,100,740f7d0e1dd3,c76f73a9a016
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,99,100,0.002331624971702695,0.005344250006601214,754941952,0.21875,1,101,c76f73a9a016,26cec3598f48
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,100,101,0.00231608294416219,0.0053518329514190555,754941952,0.171875,1,102,26cec3598f48,6ae2bf9ec860
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,101,102,0.0023288329830393195,0.005328082945197821,754941952,0.203125,1,103,6ae2bf9ec860,bb15921e53d9
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,102,103,0.002320542000234127,0.005354749970138073,754958336,0.171875,1,104,bb15921e53d9,6fee2a426126
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,103,104,0.00232962507288903,0.005330874933861196,754909184,0.203125,1,105,6fee2a426126,62c009220cc0
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,104,105,0.002319416031241417,0.005330875050276518,754909184,0.21875,1,106,62c009220cc0,04dd4844958e
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,105,106,0.002339875092729926,0.005482957931235433,754909184,0.1484375,1,107,04dd4844958e,2d26c4181412
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,106,107,0.002322959015145898,0.005349249928258359,754909184,0.1953125,1,108,2d26c4181412,898ad7ac41f4
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,107,108,0.0023343750508502126,0.005323207937180996,754909184,0.171875,1,109,898ad7ac41f4,1a5e956f702b
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,108,109,0.002349874936044216,0.0053505830001086,754909184,0.171875,1,110,1a5e956f702b,58314bffe063
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,109,110,0.0022921659983694553,0.00535454205237329,754909184,0.15625,1,111,58314bffe063,ad95ee736685
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,110,111,0.0023551660124212503,0.005322916083969176,754925568,0.1875,1,112,ad95ee736685,69afadae5bda
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,111,112,0.002273250021971762,0.0053313750540837646,754925568,0.140625,1,113,69afadae5bda,e8249f8f51c6
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,112,113,0.0023286250652745366,0.005298999953083694,754925568,0.2421875,1,114,e8249f8f51c6,f93da5aa7bc7
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,113,114,0.0023389579728245735,0.0053582499967888,754925568,0.1640625,1,115,f93da5aa7bc7,e0664022b8ef
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,114,115,0.002353042014874518,0.005338000017218292,754925568,0.1796875,1,116,e0664022b8ef,11594161a0d6
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,115,116,0.00239108398091048,0.005314209032803774,754925568,0.2578125,1,117,11594161a0d6,b9911ed5ebfa
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,116,117,0.0023325419751927257,0.005322583019733429,754941952,0.2109375,1,118,b9911ed5ebfa,2cf87d552c2f
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,117,118,0.0023324169451370835,0.005365625023841858,754941952,0.25,1,119,2cf87d552c2f,34dba83a878a
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,118,119,0.0023314160062000155,0.005338374990969896,754941952,0.21875,1,120,34dba83a878a,11d623830612
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,119,120,0.002334167016670108,0.005346707999706268,754941952,0.234375,1,121,11d623830612,e7af161dd6d4
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,120,121,0.002329166978597641,0.005347416969016194,754958336,0.3125,1,122,e7af161dd6d4,3fc01ec68cff
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,121,122,0.002325874986127019,0.005352457985281944,754958336,0.1171875,1,123,3fc01ec68cff,859f4f5e213d
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,122,123,0.0023298750165849924,0.0053125410340726376,754958336,0.109375,1,124,859f4f5e213d,dbdd8e352138
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,123,124,0.0023366669192910194,0.005347916972823441,754958336,0.203125,1,125,dbdd8e352138,16844d7a3349
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,124,125,0.0023236670531332493,0.005336917005479336,754958336,0.2109375,1,126,16844d7a3349,ca20a781d8bb
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,125,126,0.002275375067256391,0.005354417022317648,754958336,0.1484375,1,127,ca20a781d8bb,28e2985151b6
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,126,127,0.0023214160464704037,0.005352916079573333,754974720,0.21875,1,128,28e2985151b6,022cb2fe3259
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,127,128,0.0023324170615524054,0.005349375074729323,754974720,0.125,1,129,022cb2fe3259,4937c98129e9
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,128,129,0.00234250002540648,0.005312209017574787,754974720,0.1796875,1,130,4937c98129e9,ca225b7b9f72
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,129,130,0.0023347079986706376,0.005350292078219354,754974720,0.203125,1,131,ca225b7b9f72,1829a880c1ff
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,130,131,0.0022722920402884483,0.005452417070046067,754974720,0.2265625,1,132,1829a880c1ff,b6d008582a69
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,131,132,0.0024551660753786564,0.005324792000465095,754974720,0.1953125,1,133,b6d008582a69,ef70f3e9d415
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,132,133,0.0022924579679965973,0.00533733400516212,754974720,0.203125,1,134,ef70f3e9d415,19099532ce73
1c896bc5941bd1cf,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,1,1,133,134,0.002278416999615729,0.005340375006198883,754974720,0.125,1,135,19099532ce73,1de4b6a99f1d
