dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.5,11,1,114,0.000748499995097518,489029632,0.828125
kmnist,dropout,0.5,11,1,115,0.0007476659957319498,489029632,0.765625
kmnist,dropout,0.5,11,1,116,0.0007854170107748359,489029632,0.8046875
kmnist,dropout,0.5,11,1,117,0.0007455000013578683,489029632,0.828125
kmnist,dropout,0.5,11,1,118,0.0007581250101793557,489029632,0.7890625
kmnist,dropout,0.5,11,1,119,0.0007655420049559325,489029632,0.8203125
kmnist,dropout,0.5,11,1,120,0.0007582920079585165,489029632,0.859375
kmnist,dropout,0.5,11,1,121,0.000748166989069432,489029632,0.7578125
kmnist,dropout,0.5,11,1,122,0.0007632089836988598,489029632,0.8125
kmnist,dropout,0.5,11,1,123,0.0007555829943157732,489029632,0.8203125
kmnist,dropout,0.5,11,1,124,0.0007538330100942403,489029632,0.8203125
kmnist,dropout,0.5,11,1,125,0.0007515419856645167,489029632,0.78125
kmnist,dropout,0.5,11,1,126,0.0007337919960264117,489029632,0.8046875
kmnist,dropout,0.5,11,1,127,0.0007372090185526758,489029632,0.8671875
kmnist,dropout,0.5,11,1,128,0.000729375024093315,489029632,0.8515625
kmnist,dropout,0.5,11,1,129,0.0007500409847125411,489029632,0.8359375
kmnist,dropout,0.5,11,1,130,0.000746333011193201,489029632,0.8046875
kmnist,dropout,0.5,11,1,131,0.0007546659908257425,489029632,0.8125
kmnist,dropout,0.5,11,1,132,0.000735875015379861,489029632,0.8125
kmnist,dropout,0.5,11,1,133,0.0007446660019923002,489029632,0.8359375
kmnist,dropout,0.5,11,1,134,0.0007421670015901327,489029632,0.8046875
kmnist,dropout,0.5,11,1,135,0.0007360830204561353,489029632,0.8359375
kmnist,dropout,0.5,11,1,136,0.000763041025493294,489029632,0.8671875
kmnist,dropout,0.5,11,1,137,0.000743833021260798,489029632,0.828125
kmnist,dropout,0.5,11,1,138,0.0007437499880325049,489029632,0.8203125
kmnist,dropout,0.5,11,1,139,0.0007375000277534127,489029632,0.875
kmnist,dropout,0.5,11,1,140,0.0007297919946722686,489029632,0.828125
kmnist,dropout,0.5,11,1,141,0.0007569169974885881,489029632,0.8203125
kmnist,dropout,0.5,11,1,142,0.0007422500057145953,489029632,0.859375
kmnist,dropout,0.5,11,1,143,0.0007382910116575658,489029632,0.8203125
kmnist,dropout,0.5,11,1,144,0.0007550409936811775,489029632,0.8125
kmnist,dropout,0.5,11,1,145,0.000738750008167699,489029632,0.8515625
kmnist,dropout,0.5,11,1,146,0.0007671249913983047,489029632,0.828125
kmnist,dropout,0.5,11,1,147,0.0007395830180030316,489029632,0.828125
kmnist,dropout,0.5,11,1,148,0.0007431659905705601,489029632,0.8046875
kmnist,dropout,0.5,11,1,149,0.0007557079952675849,489029632,0.828125
kmnist,dropout,0.5,11,1,150,0.0007162079855334014,489029632,0.7890625
kmnist,dropout,0.5,11,1,151,0.000741625000955537,489029632,0.875
kmnist,dropout,0.5,11,1,152,0.0007364159973803908,489029632,0.8359375
kmnist,dropout,0.5,11,1,153,0.0007740830187685788,489029632,0.890625
kmnist,dropout,0.5,11,1,154,0.0007302919984795153,489029632,0.875
kmnist,dropout,0.5,11,1,155,0.0007520829967688769,489029632,0.84375
kmnist,dropout,0.5,11,1,156,0.0008118329860735685,489029632,0.890625
kmnist,dropout,0.5,11,1,157,0.0007430420082528144,489029632,0.890625
kmnist,dropout,0.5,11,1,158,0.0007460420019924641,489046016,0.8046875
kmnist,dropout,0.5,11,1,159,0.0007332499953918159,489046016,0.875
kmnist,dropout,0.5,11,1,160,0.0007446670206263661,489046016,0.9140625
kmnist,dropout,0.5,11,1,161,0.0007508340058848262,489062400,0.8828125
kmnist,dropout,0.5,11,1,162,0.0007338750001508743,489062400,0.8515625
kmnist,dropout,0.5,11,1,163,0.0007581670070067048,489062400,0.8515625
kmnist,dropout,0.5,11,1,164,0.0007420830079354346,489062400,0.8515625
kmnist,dropout,0.5,11,1,165,0.000738750008167699,489062400,0.828125
kmnist,dropout,0.5,11,1,166,0.0007439999899361283,489062400,0.859375
kmnist,dropout,0.5,11,1,167,0.0007364169869106263,489062400,0.8515625
kmnist,dropout,0.5,11,1,168,0.0007385839999187738,489062400,0.859375
kmnist,dropout,0.5,11,1,169,0.0007434170111082494,489062400,0.828125
kmnist,dropout,0.5,11,1,170,0.0007328329957090318,489078784,0.8671875
kmnist,dropout,0.5,11,1,171,0.000722082972060889,489078784,0.875
kmnist,dropout,0.5,11,1,172,0.0007507909904234111,489078784,0.875
kmnist,dropout,0.5,11,1,173,0.0007394999847747386,489095168,0.875
kmnist,dropout,0.5,11,1,174,0.0007229589973576367,489095168,0.8515625
kmnist,dropout,0.5,11,1,175,0.0007492089935112745,489095168,0.9140625
kmnist,dropout,0.5,11,1,176,0.0007445410010404885,489095168,0.8515625
kmnist,dropout,0.5,11,1,177,0.000735875015379861,489095168,0.8046875
kmnist,dropout,0.5,11,1,178,0.0007039589982014149,489095168,0.8671875
kmnist,dropout,0.5,11,1,179,0.0008297089952975512,489095168,0.921875
kmnist,dropout,0.5,11,1,180,0.0007187919982243329,489095168,0.8203125
kmnist,dropout,0.5,11,1,181,0.0008542500145267695,489095168,0.8671875
kmnist,dropout,0.5,11,1,182,0.0007552499882876873,489095168,0.828125
kmnist,dropout,0.5,11,1,183,0.0007512080192100257,489095168,0.8671875
kmnist,dropout,0.5,11,1,184,0.0007487499970011413,489095168,0.859375
kmnist,dropout,0.5,11,1,185,0.0007507499831262976,489095168,0.8984375
kmnist,dropout,0.5,11,1,186,0.0007519159989897162,489095168,0.90625
kmnist,dropout,0.5,11,1,187,0.0007436670130118728,489095168,0.8203125
kmnist,dropout,0.5,11,1,188,0.0007350829837378114,489095168,0.828125
kmnist,dropout,0.5,11,1,189,0.0007484589878004044,489095168,0.8984375
kmnist,dropout,0.5,11,1,190,0.0007315839757211506,489095168,0.859375
kmnist,dropout,0.5,11,1,191,0.0007333749963436276,489095168,0.8671875
kmnist,dropout,0.5,11,1,192,0.0007516250188928097,489095168,0.8671875
kmnist,dropout,0.5,11,1,193,0.0007348340004682541,489095168,0.9296875
kmnist,dropout,0.5,11,1,194,0.0007237080135382712,489095168,0.84375
kmnist,dropout,0.5,11,1,195,0.0007279579876922071,489095168,0.8515625
kmnist,dropout,0.5,11,1,196,0.0007354999834205955,489095168,0.8359375
kmnist,dropout,0.5,11,1,197,0.0007385839999187738,489095168,0.8515625
kmnist,dropout,0.5,11,1,198,0.0007356670103035867,489095168,0.890625
kmnist,dropout,0.5,11,1,199,0.0007468750118277967,489095168,0.8359375
kmnist,dropout,0.5,11,1,200,0.0007368750229943544,489111552,0.875
kmnist,dropout,0.5,11,1,201,0.0007414169958792627,489111552,0.859375
kmnist,dropout,0.5,11,1,202,0.0007563749968539923,489111552,0.9296875
kmnist,dropout,0.5,11,1,203,0.0007330839871428907,489111552,0.84375
kmnist,dropout,0.5,11,1,204,0.0007383330084849149,489111552,0.8984375
kmnist,dropout,0.5,11,1,205,0.0007239999831654131,489111552,0.859375
kmnist,dropout,0.5,11,1,206,0.0007621249824296683,489111552,0.8828125
kmnist,dropout,0.5,11,1,207,0.0007546250126324594,489111552,0.8515625
kmnist,dropout,0.5,11,1,208,0.0007339589938055724,489111552,0.890625
kmnist,dropout,0.5,11,1,209,0.0007265410094987601,489111552,0.84375
kmnist,dropout,0.5,11,1,210,0.00074562500230968,489111552,0.8515625
kmnist,dropout,0.5,11,1,211,0.0007476659957319498,489111552,0.8828125
kmnist,dropout,0.5,11,1,212,0.0007443339854944497,489111552,0.8828125
kmnist,dropout,0.5,11,1,213,0.0007468750118277967,489111552,0.84375
kmnist,dropout,0.5,11,1,214,0.0007439580222126096,489111552,0.8515625
kmnist,dropout,0.5,11,1,215,0.0007588749867863953,489111552,0.8359375
kmnist,dropout,0.5,11,1,216,0.0007645000005140901,489111552,0.84375
kmnist,dropout,0.5,11,1,217,0.0007531250012107193,489111552,0.859375
kmnist,dropout,0.5,11,1,218,0.0007508339767809957,489111552,0.7890625
kmnist,dropout,0.5,11,1,219,0.0007487499970011413,489111552,0.8984375
kmnist,dropout,0.5,11,1,220,0.0007417500019073486,489111552,0.90625
kmnist,dropout,0.5,11,1,221,0.0007427909877151251,489111552,0.875
kmnist,dropout,0.5,11,1,222,0.0007405829965136945,489111552,0.8671875
kmnist,dropout,0.5,11,1,223,0.0007465840026270598,489111552,0.890625
kmnist,dropout,0.5,11,1,224,0.0007474589801859111,489111552,0.8203125
kmnist,dropout,0.5,11,1,225,0.0007450830016750842,489111552,0.8671875
kmnist,dropout,0.5,11,1,226,0.0007449580007232726,489111552,0.8671875
kmnist,dropout,0.5,11,1,227,0.000721791002433747,489111552,0.8671875
kmnist,dropout,0.5,11,1,228,0.00075683300383389,489111552,0.90625
kmnist,dropout,0.5,11,1,229,0.0008337500039488077,489111552,0.84375
kmnist,dropout,0.5,11,1,230,0.0007472920115105808,489111552,0.875
kmnist,dropout,0.5,11,1,231,0.0007355419802479446,489111552,0.828125
kmnist,dropout,0.5,11,1,232,0.0007368749938905239,489111552,0.8515625
kmnist,dropout,0.5,11,1,233,0.0007590000168420374,489111552,0.84375
kmnist,dropout,0.5,11,1,234,0.000750750012230128,489111552,0.8828125
kmnist,dropout,0.5,11,1,235,0.0007371669926214963,489111552,0.8671875
kmnist,dropout,0.5,11,1,236,0.0007359579904004931,489111552,0.8359375
kmnist,dropout,0.5,11,1,237,0.0007384589989669621,489111552,0.8828125
kmnist,dropout,0.5,11,1,238,0.000724625017028302,489111552,0.90625
kmnist,dropout,0.5,11,1,239,0.0007342089957091957,489111552,0.8359375
kmnist,dropout,0.5,11,1,240,0.0007455410086549819,489111552,0.875
kmnist,dropout,0.5,11,1,241,0.0007397499866783619,489111552,0.859375
kmnist,dropout,0.5,11,1,242,0.0007425410149153322,489111552,0.890625
kmnist,dropout,0.5,11,1,243,0.000738375005312264,489111552,0.84375
kmnist,dropout,0.5,11,1,244,0.0007254999945871532,489127936,0.8984375
kmnist,dropout,0.5,11,1,245,0.0007377080037258565,489127936,0.9140625
kmnist,dropout,0.5,11,1,246,0.0007252079958561808,489127936,0.8203125
kmnist,dropout,0.5,11,1,247,0.0007405409996863455,489127936,0.8046875
kmnist,dropout,0.5,11,1,248,0.000744916993426159,489127936,0.8359375
kmnist,dropout,0.5,11,1,249,0.0007149169978220016,489127936,0.8671875
kmnist,dropout,0.5,11,1,250,0.0007218339887913316,489127936,0.8671875
kmnist,dropout,0.5,11,1,251,0.0007427920063491911,489127936,0.859375
kmnist,dropout,0.5,11,1,252,0.0007474589801859111,489127936,0.8828125
kmnist,dropout,0.5,11,1,253,0.0007388330122921616,489127936,0.921875
kmnist,dropout,0.5,11,1,254,0.00073516700649634,489127936,0.859375
kmnist,dropout,0.5,11,1,255,0.000715957983629778,489127936,0.875
kmnist,dropout,0.5,11,1,256,0.0007225000008475035,489127936,0.890625
kmnist,dropout,0.5,11,1,257,0.00076299998909235,489127936,0.8515625
kmnist,dropout,0.5,11,1,258,0.0007422080088872463,489127936,0.859375
kmnist,dropout,0.5,11,1,259,0.0007413749990519136,489127936,0.8671875
kmnist,dropout,0.5,11,1,260,0.0007393330160994083,489127936,0.8359375
kmnist,dropout,0.5,11,1,261,0.0007205410220194608,489127936,0.9140625
kmnist,dropout,0.5,11,1,262,0.0007329999934881926,489127936,0.859375
kmnist,dropout,0.5,11,1,263,0.0007310420041903853,489127936,0.9296875
kmnist,dropout,0.5,11,1,264,0.0007479159976355731,489127936,0.859375
kmnist,dropout,0.5,11,1,265,0.0007481659995391965,489127936,0.8515625
kmnist,dropout,0.5,11,1,266,0.0007297080010175705,489127936,0.8828125
kmnist,dropout,0.5,11,1,267,0.0007424999785143882,489127936,0.8671875
kmnist,dropout,0.5,11,1,268,0.0007252080249600112,489127936,0.890625
kmnist,dropout,0.5,11,1,269,0.0007486249960493296,489127936,0.9140625
kmnist,dropout,0.5,11,1,270,0.0007432920101564378,489127936,0.8828125
kmnist,dropout,0.5,11,1,271,0.0007396669825538993,489127936,0.8203125
kmnist,dropout,0.5,11,1,272,0.0007312920060940087,489127936,0.875
kmnist,dropout,0.5,11,1,273,0.0007384580094367266,489127936,0.8828125
kmnist,dropout,0.5,11,1,274,0.0007366249919869006,489127936,0.8984375
kmnist,dropout,0.5,11,1,275,0.0007403749914374202,489127936,0.875
kmnist,dropout,0.5,11,1,276,0.0007298330019693822,489127936,0.9375
kmnist,dropout,0.5,11,1,277,0.0007486249960493296,489144320,0.8828125
kmnist,dropout,0.5,11,1,278,0.0007378750015050173,489144320,0.859375
kmnist,dropout,0.5,11,1,279,0.0007792079995851964,489144320,0.8671875
kmnist,dropout,0.5,11,1,280,0.0008460419776383787,489144320,0.890625
kmnist,dropout,0.5,11,1,281,0.0008047079900279641,489144320,0.859375
kmnist,dropout,0.5,11,1,282,0.0008159170101862401,489144320,0.8984375
kmnist,dropout,0.5,11,1,283,0.0010922079964075238,489160704,0.8828125
kmnist,dropout,0.5,11,1,284,0.0011617080017458647,489160704,0.890625
kmnist,dropout,0.5,11,1,285,0.001157209015218541,489160704,0.859375
kmnist,dropout,0.5,11,1,286,0.0011555829842109233,489160704,0.84375
kmnist,dropout,0.5,11,1,287,0.0011399590002838522,489160704,0.859375
kmnist,dropout,0.5,11,1,288,0.0007739579887129366,489177088,0.875
kmnist,dropout,0.5,11,1,289,0.0007447090174537152,489177088,0.8984375
kmnist,dropout,0.5,11,1,290,0.0008362499938812107,489177088,0.8828125
kmnist,dropout,0.5,11,1,291,0.0007440420158673078,489177088,0.890625
kmnist,dropout,0.5,11,1,292,0.0007526660047005862,489177088,0.9140625
kmnist,dropout,0.5,11,1,293,0.0007458330073859543,489177088,0.890625
kmnist,dropout,0.5,11,1,294,0.0007517079939134419,489177088,0.8515625
kmnist,dropout,0.5,11,1,295,0.0007414169958792627,489177088,0.890625
kmnist,dropout,0.5,11,1,296,0.0007834590214770287,489177088,0.8828125
kmnist,dropout,0.5,11,1,297,0.000755416986066848,489177088,0.9140625
kmnist,dropout,0.5,11,1,298,0.0007685000018682331,489177088,0.859375
kmnist,dropout,0.5,11,1,299,0.0007519579958170652,489177088,0.8515625
kmnist,dropout,0.5,11,1,300,0.0007920420030131936,489177088,0.9140625
kmnist,dropout,0.5,11,1,301,0.0007546249835286289,489177088,0.890625
kmnist,dropout,0.5,11,1,302,0.000767374993301928,489177088,0.8515625
kmnist,dropout,0.5,11,1,303,0.0007586250139866024,489177088,0.8515625
kmnist,dropout,0.5,11,1,304,0.0007607089937664568,489177088,0.8828125
kmnist,dropout,0.5,11,1,305,0.000748874997952953,489177088,0.890625
kmnist,dropout,0.5,11,1,306,0.0007310000073630363,489177088,0.9140625
kmnist,dropout,0.5,11,1,307,0.0007212499913293868,489177088,0.921875
kmnist,dropout,0.5,11,1,308,0.0007553330215159804,489177088,0.875
kmnist,dropout,0.5,11,1,309,0.0007409579993691295,489193472,0.890625
kmnist,dropout,0.5,11,1,310,0.0007618340023327619,489193472,0.828125
kmnist,dropout,0.5,11,1,311,0.0007337499991990626,489193472,0.8671875
kmnist,dropout,0.5,11,1,312,0.0007415000000037253,489209856,0.8671875
kmnist,dropout,0.5,11,1,313,0.0007523749954998493,489209856,0.9140625
kmnist,dropout,0.5,11,1,314,0.0007343750039581209,489209856,0.890625
kmnist,dropout,0.5,11,1,315,0.0007369579980149865,489209856,0.8515625
kmnist,dropout,0.5,11,1,316,0.0007219999970402569,489209856,0.875
kmnist,dropout,0.5,11,1,317,0.0007563340186607093,489209856,0.875
kmnist,dropout,0.5,11,1,318,0.0007382080075331032,489209856,0.875
kmnist,dropout,0.5,11,1,319,0.000752124993596226,489226240,0.84375
kmnist,dropout,0.5,11,1,320,0.0007377079746220261,489226240,0.9296875
kmnist,dropout,0.5,11,1,321,0.0007358329894486815,489226240,0.890625
kmnist,dropout,0.5,11,1,322,0.0007389999809674919,489226240,0.8984375
kmnist,dropout,0.5,11,1,323,0.0007403329946100712,489226240,0.90625
kmnist,dropout,0.5,11,1,324,0.0007317909912671894,489226240,0.90625
kmnist,dropout,0.5,11,1,325,0.0007343750039581209,489226240,0.921875
kmnist,dropout,0.5,11,1,326,0.0007432909915223718,489226240,0.890625
kmnist,dropout,0.5,11,1,327,0.0007427499804180115,489226240,0.890625
kmnist,dropout,0.5,11,1,328,0.0007356669811997563,489226240,0.8984375
kmnist,dropout,0.5,11,1,329,0.0007384589989669621,489226240,0.90625
kmnist,dropout,0.5,11,1,330,0.0007469579868484288,489226240,0.90625
kmnist,dropout,0.5,11,1,331,0.0007263750012498349,489226240,0.9140625
kmnist,dropout,0.5,11,1,332,0.0007517909980379045,489226240,0.9140625
kmnist,dropout,0.5,11,1,333,0.0007422080088872463,489226240,0.890625
kmnist,dropout,0.5,11,1,334,0.0007309170032385737,489226240,0.9375
kmnist,dropout,0.5,11,1,335,0.0007267500041052699,489226240,0.921875
kmnist,dropout,0.5,11,1,336,0.0007434579893015325,489226240,0.9140625
kmnist,dropout,0.5,11,1,337,0.0007473750156350434,489226240,0.8984375
kmnist,dropout,0.5,11,1,338,0.0007415830041281879,489226240,0.9140625
kmnist,dropout,0.5,11,1,339,0.0007270420028362423,489226240,0.90625
kmnist,dropout,0.5,11,1,340,0.0007429159886669368,489226240,0.921875
kmnist,dropout,0.5,11,1,341,0.0007259999983943999,489226240,0.8828125
kmnist,dropout,0.5,11,1,342,0.0007275000098161399,489226240,0.890625
kmnist,dropout,0.5,11,1,343,0.0007243750151246786,489226240,0.9140625
kmnist,dropout,0.5,11,1,344,0.0007219999970402569,489226240,0.890625
kmnist,dropout,0.5,11,1,345,0.0007279590063262731,489226240,0.875
kmnist,dropout,0.5,11,1,346,0.0007230420014820993,489226240,0.8671875
kmnist,dropout,0.5,11,1,347,0.000741249998100102,489226240,0.921875
kmnist,dropout,0.5,11,1,348,0.0007474170124623924,489226240,0.9375
kmnist,dropout,0.5,11,1,349,0.0007856249867472798,489226240,0.9140625
kmnist,dropout,0.5,11,1,350,0.0007526660047005862,489226240,0.84375
kmnist,dropout,0.5,11,1,351,0.0007440409972332418,489226240,0.8828125
kmnist,dropout,0.5,11,1,352,0.0007509169809054583,489226240,0.8828125
kmnist,dropout,0.5,11,1,353,0.0007374999986495823,489226240,0.9140625
kmnist,dropout,0.5,11,1,354,0.0007419580069836229,489226240,0.921875
kmnist,dropout,0.5,11,1,355,0.0007384579803328961,489226240,0.8359375
kmnist,dropout,0.5,11,1,356,0.0007473330188076943,489226240,0.8828125
kmnist,dropout,0.5,11,1,357,0.0007316660194192082,489226240,0.84375
kmnist,dropout,0.5,11,1,358,0.000736250018235296,489226240,0.8515625
kmnist,dropout,0.5,11,1,359,0.0007350410160142928,489226240,0.890625
kmnist,dropout,0.5,11,1,360,0.0007555829943157732,489226240,0.859375
kmnist,dropout,0.5,11,1,361,0.0007396249857265502,489226240,0.8984375
