dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.2,5,1,86,0.01769983401754871,1144455168,0.015625
cifar100,ssb-v0,0.2,5,1,87,0.017151041014585644,1147420672,0.015625
cifar100,ssb-v0,0.2,5,1,88,0.016830708977067843,1150124032,0.0078125
cifar100,ssb-v0,0.2,5,1,89,0.008530457998858765,1150124032,0.0
cifar100,ssb-v0,0.2,5,1,90,0.008294459024909884,1150124032,0.0078125
cifar100,ssb-v0,0.2,5,1,91,0.018029458005912602,1151483904,0.015625
cifar100,ssb-v0,0.2,5,1,92,0.008575249987188727,1152679936,0.0
cifar100,ssb-v0,0.2,5,1,93,0.026491957978578284,1155973120,0.015625
cifar100,ssb-v0,0.2,5,1,94,0.017480833019362763,1158807552,0.015625
cifar100,ssb-v0,0.2,5,1,95,0.016898042027605698,1161740288,0.0234375
cifar100,ssb-v0,0.2,5,1,96,0.025250042002880946,1166409728,0.0
cifar100,ssb-v0,0.2,5,1,97,0.008216291986173019,1167720448,0.0
cifar100,ssb-v0,0.2,5,1,98,0.008141583006363362,1167736832,0.0
cifar100,ssb-v0,0.2,5,1,99,0.018418375024339184,1170046976,0.0078125
cifar100,ssb-v0,0.2,5,1,100,0.02504949999274686,1174929408,0.0234375
cifar100,ssb-v0,0.2,5,1,101,0.025584750022972003,1179860992,0.0078125
cifar100,ssb-v0,0.2,5,1,102,0.02872866700636223,1186463744,0.0
cifar100,ssb-v0,0.2,5,1,103,0.034452500025508925,1193181184,0.0
cifar100,ssb-v0,0.2,5,1,104,0.009651708009187132,1194229760,0.0234375
cifar100,ssb-v0,0.2,5,1,105,0.018163500004447997,1196081152,0.0546875
cifar100,ssb-v0,0.2,5,1,106,0.01016412497847341,1197424640,0.0078125
cifar100,ssb-v0,0.2,5,1,107,0.018608457990922034,1200111616,0.0
cifar100,ssb-v0,0.2,5,1,108,0.026301250007236376,1204338688,0.03125
cifar100,ssb-v0,0.2,5,1,109,0.018600291979964823,1208057856,0.0
cifar100,ssb-v0,0.2,5,1,110,0.025848082994343713,1212301312,0.0234375
cifar100,ssb-v0,0.2,5,1,111,0.008538958994904533,1213808640,0.015625
cifar100,ssb-v0,0.2,5,1,112,0.018535625014919788,1216233472,0.015625
cifar100,ssb-v0,0.2,5,1,113,0.03436312501435168,1222213632,0.0
cifar100,ssb-v0,0.2,5,1,114,0.009927375009283423,1223720960,0.015625
cifar100,ssb-v0,0.2,5,1,115,0.00884091597981751,1223720960,0.0078125
cifar100,ssb-v0,0.2,5,1,116,0.026842499995836988,1228324864,0.0234375
cifar100,ssb-v0,0.2,5,1,117,0.010880499990889803,1228324864,0.0078125
cifar100,ssb-v0,0.2,5,1,118,0.010616457992000505,1229815808,0.0078125
cifar100,ssb-v0,0.2,5,1,119,0.008198499999707565,1229832192,0.0390625
cifar100,ssb-v0,0.2,5,1,120,0.018362000002525747,1232371712,0.015625
cifar100,ssb-v0,0.2,5,1,121,0.017253750003874302,1234206720,0.0078125
cifar100,ssb-v0,0.2,5,1,122,0.016987792012514547,1236566016,0.0078125
cifar100,ssb-v0,0.2,5,1,123,0.008350167016033083,1237106688,0.0234375
cifar100,ssb-v0,0.2,5,1,124,0.018549041997175664,1238630400,0.0078125
cifar100,ssb-v0,0.2,5,1,125,0.017204208998009562,1240907776,0.0078125
cifar100,ssb-v0,0.2,5,1,126,0.008383583975955844,1240956928,0.0
cifar100,ssb-v0,0.2,5,1,127,0.018477375007933006,1243824128,0.0234375
cifar100,ssb-v0,0.2,5,1,128,0.018938791996333748,1245888512,0.0078125
cifar100,ssb-v0,0.2,5,1,129,0.017267583985812962,1249017856,0.0234375
cifar100,ssb-v0,0.2,5,1,130,0.008259333000751212,1249034240,0.0078125
cifar100,ssb-v0,0.2,5,1,131,0.01735616597579792,1251934208,0.015625
cifar100,ssb-v0,0.2,5,1,132,0.018311082996660843,1254621184,0.015625
cifar100,ssb-v0,0.2,5,1,133,0.008396458986680955,1255161856,0.0078125
cifar100,ssb-v0,0.2,5,1,134,0.018606083001941442,1256488960,0.015625
cifar100,ssb-v0,0.2,5,1,135,0.01941279199672863,1259192320,0.015625
cifar100,ssb-v0,0.2,5,1,136,0.008246500015957281,1260224512,0.0
cifar100,ssb-v0,0.2,5,1,137,0.01801966701168567,1262977024,0.0078125
cifar100,ssb-v0,0.2,5,1,138,0.009733000013511628,1262977024,0.0
cifar100,ssb-v0,0.2,5,1,139,0.008271041995612904,1263665152,0.0
cifar100,ssb-v0,0.2,5,1,140,0.008357416023500264,1263665152,0.0078125
cifar100,ssb-v0,0.2,5,1,141,0.019740500021725893,1265106944,0.0234375
cifar100,ssb-v0,0.2,5,1,142,0.018385875009698793,1267990528,0.0078125
cifar100,ssb-v0,0.2,5,1,143,0.01860583300003782,1270235136,0.0078125
cifar100,ssb-v0,0.2,5,1,144,0.009221624990459532,1271545856,0.0
cifar100,ssb-v0,0.2,5,1,145,0.008238416019594297,1271545856,0.015625
cifar100,ssb-v0,0.2,5,1,146,0.01953366701491177,1272905728,0.015625
cifar100,ssb-v0,0.2,5,1,147,0.009439416986424476,1274134528,0.015625
cifar100,ssb-v0,0.2,5,1,148,0.00842579099116847,1274544128,0.0
cifar100,ssb-v0,0.2,5,1,149,0.008915083977626637,1274544128,0.015625
cifar100,ssb-v0,0.2,5,1,150,0.020476582983974367,1275953152,0.0078125
cifar100,ssb-v0,0.2,5,1,151,0.009022374986670911,1276297216,0.015625
cifar100,ssb-v0,0.2,5,1,152,0.019921750004868954,1277657088,0.0
cifar100,ssb-v0,0.2,5,1,153,0.009508750023087487,1278443520,0.0078125
cifar100,ssb-v0,0.2,5,1,154,0.008321333007188514,1279033344,0.0
cifar100,ssb-v0,0.2,5,1,155,0.00989924999885261,1279033344,0.0234375
cifar100,ssb-v0,0.2,5,1,156,0.008751542016398162,1280294912,0.0
cifar100,ssb-v0,0.2,5,1,157,0.008830584003590047,1280294912,0.0234375
cifar100,ssb-v0,0.2,5,1,158,0.009196082974085584,1280294912,0.0078125
cifar100,ssb-v0,0.2,5,1,159,0.008307792013511062,1280311296,0.015625
cifar100,ssb-v0,0.2,5,1,160,0.019096749980235472,1281720320,0.0
cifar100,ssb-v0,0.2,5,1,161,0.018428333976771683,1283571712,0.0078125
cifar100,ssb-v0,0.2,5,1,162,0.008313958998769522,1284325376,0.015625
cifar100,ssb-v0,0.2,5,1,163,0.018835166993085295,1285767168,0.0078125
cifar100,ssb-v0,0.2,5,1,164,0.017500292015029117,1287421952,0.0078125
cifar100,ssb-v0,0.2,5,1,165,0.008776125003350899,1288257536,0.0078125
cifar100,ssb-v0,0.2,5,1,166,0.019671916001243517,1290715136,0.0
cifar100,ssb-v0,0.2,5,1,167,0.01949645800050348,1293467648,0.0078125
cifar100,ssb-v0,0.2,5,1,168,0.00845104202744551,1294385152,0.0078125
cifar100,ssb-v0,0.2,5,1,169,0.02961158301332034,1298333696,0.015625
cifar100,ssb-v0,0.2,5,1,170,0.02774825002416037,1302478848,0.0
cifar100,ssb-v0,0.2,5,1,171,0.009661874995799735,1303461888,0.0078125
cifar100,ssb-v0,0.2,5,1,172,0.008732666989089921,1303461888,0.015625
cifar100,ssb-v0,0.2,5,1,173,0.02913316700141877,1307590656,0.0078125
cifar100,ssb-v0,0.2,5,1,174,0.011225916998228058,1308966912,0.0234375
cifar100,ssb-v0,0.2,5,1,175,0.008786292019067332,1309147136,0.0
cifar100,ssb-v0,0.2,5,1,176,0.00818241699016653,1310490624,0.0
cifar100,ssb-v0,0.2,5,1,177,0.01967391700600274,1311850496,0.0
cifar100,ssb-v0,0.2,5,1,178,0.00845399999525398,1311866880,0.015625
cifar100,ssb-v0,0.2,5,1,179,0.018333999993046746,1313669120,0.0078125
cifar100,ssb-v0,0.2,5,1,180,0.01878108299570158,1315291136,0.0078125
cifar100,ssb-v0,0.2,5,1,181,0.0179518339864444,1316683776,0.0078125
cifar100,ssb-v0,0.2,5,1,182,0.00838616699911654,1316683776,0.0
cifar100,ssb-v0,0.2,5,1,183,0.019197165995137766,1318879232,0.0078125
cifar100,ssb-v0,0.2,5,1,184,0.00842149998061359,1319174144,0.0
cifar100,ssb-v0,0.2,5,1,185,0.008501292002620175,1320271872,0.015625
cifar100,ssb-v0,0.2,5,1,186,0.01944899998488836,1321631744,0.015625
cifar100,ssb-v0,0.2,5,1,187,0.008196707989554852,1322303488,0.015625
cifar100,ssb-v0,0.2,5,1,188,0.00828579199151136,1322303488,0.0078125
cifar100,ssb-v0,0.2,5,1,189,0.0491150000016205,1323778048,0.015625
cifar100,ssb-v0,0.2,5,1,190,0.011877582990564406,1325268992,0.0234375
cifar100,ssb-v0,0.2,5,1,191,0.04088108299765736,1327513600,0.0078125
cifar100,ssb-v0,0.2,5,1,192,0.02617854200070724,1329905664,0.0078125
cifar100,ssb-v0,0.2,5,1,193,0.011805124988313764,1330446336,0.0078125
cifar100,ssb-v0,0.2,5,1,194,0.022961708018556237,1333231616,0.015625
cifar100,ssb-v0,0.2,5,1,195,0.011113374988781288,1333821440,0.0234375
cifar100,ssb-v0,0.2,5,1,196,0.00838670798111707,1333821440,0.0078125
cifar100,ssb-v0,0.2,5,1,197,0.019688625005073845,1335918592,0.0078125
cifar100,ssb-v0,0.2,5,1,198,0.008390417002374306,1336639488,0.0078125
cifar100,ssb-v0,0.2,5,1,199,0.04677020900999196,1340375040,0.0390625
cifar100,ssb-v0,0.2,5,1,200,0.00854520799475722,1340407808,0.0
cifar100,ssb-v0,0.2,5,1,201,0.008498999988660216,1341177856,0.0078125
cifar100,ssb-v0,0.2,5,1,202,0.008387417008634657,1341177856,0.0
cifar100,ssb-v0,0.2,5,1,203,0.020270667009754106,1343094784,0.015625
cifar100,ssb-v0,0.2,5,1,204,0.008316458988701925,1343750144,0.015625
cifar100,ssb-v0,0.2,5,1,205,0.008270082995295525,1344552960,0.0234375
cifar100,ssb-v0,0.2,5,1,206,0.008304791001137346,1344552960,0.015625
cifar100,ssb-v0,0.2,5,1,207,0.008067332993960008,1344552960,0.0078125
cifar100,ssb-v0,0.2,5,1,208,0.01981799997156486,1345863680,0.0
cifar100,ssb-v0,0.2,5,1,209,0.019633207994047552,1347977216,0.0078125
cifar100,ssb-v0,0.2,5,1,210,0.008593417005613446,1349140480,0.0078125
cifar100,ssb-v0,0.2,5,1,211,0.008395250013563782,1349140480,0.015625
cifar100,ssb-v0,0.2,5,1,212,0.008503958000801504,1349140480,0.0
cifar100,ssb-v0,0.2,5,1,213,0.01996995901572518,1350385664,0.0
cifar100,ssb-v0,0.2,5,1,214,0.008431291003944352,1350598656,0.03125
cifar100,ssb-v0,0.2,5,1,215,0.019299334002425894,1351991296,0.0
cifar100,ssb-v0,0.2,5,1,216,0.008369082992430776,1352482816,0.0
cifar100,ssb-v0,0.2,5,1,217,0.008138334000250325,1353367552,0.015625
cifar100,ssb-v0,0.2,5,1,218,0.008138791978126392,1354727424,0.0390625
cifar100,ssb-v0,0.2,5,1,219,0.007999041001312435,1354743808,0.0
cifar100,ssb-v0,0.2,5,1,220,0.008455834002234042,1354743808,0.0078125
cifar100,ssb-v0,0.2,5,1,221,0.008437040989520028,1354743808,0.0078125
cifar100,ssb-v0,0.2,5,1,222,0.009010290988953784,1354743808,0.0078125
cifar100,ssb-v0,0.2,5,1,223,0.010551667015533894,1354743808,0.0078125
cifar100,ssb-v0,0.2,5,1,224,0.008452875015791506,1354743808,0.0078125
cifar100,ssb-v0,0.2,5,1,225,0.00834150001173839,1354743808,0.0078125
cifar100,ssb-v0,0.2,5,1,226,0.008218000002671033,1354776576,0.0078125
cifar100,ssb-v0,0.2,5,1,227,0.008428166998783126,1354776576,0.015625
cifar100,ssb-v0,0.2,5,1,228,0.008293125021737069,1354776576,0.0
cifar100,ssb-v0,0.2,5,1,229,0.030067082989262417,1357430784,0.0
cifar100,ssb-v0,0.2,5,1,230,0.008310208009788767,1357447168,0.03125
cifar100,ssb-v0,0.2,5,1,231,0.022341499978210777,1360478208,0.015625
cifar100,ssb-v0,0.2,5,1,232,0.008550541009753942,1361985536,0.015625
cifar100,ssb-v0,0.2,5,1,233,0.00835008401190862,1361985536,0.0078125
cifar100,ssb-v0,0.2,5,1,234,0.019629749993328005,1364033536,0.0078125
cifar100,ssb-v0,0.2,5,1,235,0.018111207988113165,1365557248,0.015625
cifar100,ssb-v0,0.2,5,1,236,0.009310833003837615,1365901312,0.0078125
cifar100,ssb-v0,0.2,5,1,237,0.008505915990099311,1365901312,0.0
cifar100,ssb-v0,0.2,5,1,238,0.008436750009423122,1365901312,0.0078125
cifar100,ssb-v0,0.2,5,1,239,0.008319040993228555,1365901312,0.03125
cifar100,ssb-v0,0.2,5,1,240,0.00841758301248774,1365901312,0.015625
cifar100,ssb-v0,0.2,5,1,241,0.008325166010763496,1365901312,0.0390625
cifar100,ssb-v0,0.2,5,1,242,0.030511499993735924,1369538560,0.0
cifar100,ssb-v0,0.2,5,1,243,0.009990416991058737,1370456064,0.0
cifar100,ssb-v0,0.2,5,1,244,0.008985208987724036,1371963392,0.0
cifar100,ssb-v0,0.2,5,1,245,0.019547207979485393,1373552640,0.0078125
cifar100,ssb-v0,0.2,5,1,246,0.008677249978063628,1374633984,0.0
cifar100,ssb-v0,0.2,5,1,247,0.008292166021419689,1374928896,0.0
cifar100,ssb-v0,0.2,5,1,248,0.00840037502348423,1374945280,0.015625
cifar100,ssb-v0,0.2,5,1,249,0.00829641698510386,1374945280,0.0078125
cifar100,ssb-v0,0.2,5,1,250,0.008360750012798235,1374945280,0.0
cifar100,ssb-v0,0.2,5,1,251,0.009486708004260436,1374945280,0.0
cifar100,ssb-v0,0.2,5,1,252,0.008953333977842703,1375649792,0.0
cifar100,ssb-v0,0.2,5,1,253,0.008337459003087133,1375649792,0.0078125
cifar100,ssb-v0,0.2,5,1,254,0.008175708004273474,1375649792,0.0234375
cifar100,ssb-v0,0.2,5,1,255,0.008112792012980208,1375649792,0.015625
cifar100,ssb-v0,0.2,5,1,256,0.008191415981855243,1375649792,0.0
cifar100,ssb-v0,0.2,5,1,257,0.008012667007278651,1375649792,0.0234375
cifar100,ssb-v0,0.2,5,1,258,0.008249541016994044,1375649792,0.0078125
cifar100,ssb-v0,0.2,5,1,259,0.00810912501765415,1375649792,0.015625
cifar100,ssb-v0,0.2,5,1,260,0.008199000003514811,1375649792,0.015625
cifar100,ssb-v0,0.2,5,1,261,0.0206529590068385,1377042432,0.0078125
cifar100,ssb-v0,0.2,5,1,262,0.008843875024467707,1377746944,0.0078125
cifar100,ssb-v0,0.2,5,1,263,0.008355166006367654,1378287616,0.0078125
cifar100,ssb-v0,0.2,5,1,264,0.00892970900167711,1378287616,0.0078125
cifar100,ssb-v0,0.2,5,1,265,0.00959291699109599,1378287616,0.0
cifar100,ssb-v0,0.2,5,1,266,0.009251874987967312,1378287616,0.015625
cifar100,ssb-v0,0.2,5,1,267,0.00855495798168704,1378287616,0.0078125
cifar100,ssb-v0,0.2,5,1,268,0.008411916001932696,1378287616,0.0078125
cifar100,ssb-v0,0.2,5,1,269,0.008340583008248359,1378287616,0.0
cifar100,ssb-v0,0.2,5,1,270,0.008122917002765462,1378287616,0.0
cifar100,ssb-v0,0.2,5,1,271,0.008345292008016258,1378287616,0.03125
cifar100,ssb-v0,0.2,5,1,272,0.008460541983367875,1378287616,0.0078125
cifar100,ssb-v0,0.2,5,1,273,0.008175707975169644,1378287616,0.015625
cifar100,ssb-v0,0.2,5,1,274,0.008271792001323774,1378287616,0.015625
cifar100,ssb-v0,0.2,5,1,275,0.00822687498293817,1378287616,0.0
cifar100,ssb-v0,0.2,5,1,276,0.008163874997990206,1378304000,0.0078125
cifar100,ssb-v0,0.2,5,1,277,0.008185874990886077,1378304000,0.0078125
cifar100,ssb-v0,0.2,5,1,278,0.02028916700510308,1379696640,0.0
cifar100,ssb-v0,0.2,5,1,279,0.008266958000604063,1379827712,0.0078125
cifar100,ssb-v0,0.2,5,1,280,0.00818220799556002,1380663296,0.0078125
cifar100,ssb-v0,0.2,5,1,281,0.0203846660151612,1382039552,0.0234375
cifar100,ssb-v0,0.2,5,1,282,0.008430207992205396,1382498304,0.0078125
cifar100,ssb-v0,0.2,5,1,283,0.008036290993914008,1382858752,0.0078125
cifar100,ssb-v0,0.2,5,1,284,0.008199833013350144,1383497728,0.0234375
cifar100,ssb-v0,0.2,5,1,285,0.008255374996224418,1383497728,0.015625
cifar100,ssb-v0,0.2,5,1,286,0.008317500003613532,1383497728,0.0
cifar100,ssb-v0,0.2,5,1,287,0.020143458008533344,1384873984,0.0
cifar100,ssb-v0,0.2,5,1,288,0.00817924999864772,1385447424,0.0078125
cifar100,ssb-v0,0.2,5,1,289,0.008239249989856035,1386168320,0.0
cifar100,ssb-v0,0.2,5,1,290,0.008165415987605229,1386168320,0.015625
cifar100,ssb-v0,0.2,5,1,291,0.00820333301089704,1386168320,0.0078125
cifar100,ssb-v0,0.2,5,1,292,0.019941208011005074,1387462656,0.015625
cifar100,ssb-v0,0.2,5,1,293,0.01930874999379739,1389264896,0.0078125
cifar100,ssb-v0,0.2,5,1,294,0.00827587497769855,1390477312,0.0078125
cifar100,ssb-v0,0.2,5,1,295,0.008228666993090883,1390477312,0.0234375
cifar100,ssb-v0,0.2,5,1,296,0.008487332990625873,1390690304,0.0078125
cifar100,ssb-v0,0.2,5,1,297,0.008184957987396047,1391378432,0.0
cifar100,ssb-v0,0.2,5,1,298,0.008273000014014542,1391378432,0.0078125
cifar100,ssb-v0,0.2,5,1,299,0.008471790992189199,1391378432,0.0
cifar100,ssb-v0,0.2,5,1,300,0.00845679099438712,1391378432,0.0078125
cifar100,ssb-v0,0.2,5,1,301,0.008492708002449945,1391378432,0.0234375
cifar100,ssb-v0,0.2,5,1,302,0.008135292009683326,1391394816,0.0078125
cifar100,ssb-v0,0.2,5,1,303,0.029559042013715953,1394163712,0.0078125
cifar100,ssb-v0,0.2,5,1,304,0.009752208017744124,1394163712,0.015625
cifar100,ssb-v0,0.2,5,1,305,0.008512416010489687,1395326976,0.0
cifar100,ssb-v0,0.2,5,1,306,0.008269999991171062,1395326976,0.0078125
cifar100,ssb-v0,0.2,5,1,307,0.008283750008558854,1395326976,0.0
cifar100,ssb-v0,0.2,5,1,308,0.008267249999335036,1395326976,0.015625
cifar100,ssb-v0,0.2,5,1,309,0.009438291017431766,1395326976,0.0078125
cifar100,ssb-v0,0.2,5,1,310,0.008180417004041374,1395326976,0.0
cifar100,ssb-v0,0.2,5,1,311,0.009989833983127028,1395326976,0.0
cifar100,ssb-v0,0.2,5,1,312,0.010061832988867536,1395359744,0.0078125
cifar100,ssb-v0,0.2,5,1,313,0.009147792006842792,1396375552,0.0390625
cifar100,ssb-v0,0.2,5,1,314,0.008266832999652252,1396375552,0.0
cifar100,ssb-v0,0.2,5,1,315,0.008403042011195794,1396375552,0.0
cifar100,ssb-v0,0.2,5,1,316,0.00836112501565367,1396375552,0.0078125
cifar100,ssb-v0,0.2,5,1,317,0.008439958008239046,1396375552,0.0234375
cifar100,ssb-v0,0.2,5,1,318,0.008307459007482976,1396375552,0.015625
cifar100,ssb-v0,0.2,5,1,319,0.00842224998632446,1396375552,0.0078125
cifar100,ssb-v0,0.2,5,1,320,0.00823512501665391,1396391936,0.0078125
cifar100,ssb-v0,0.2,5,1,321,0.020021083008032292,1397800960,0.0078125
cifar100,ssb-v0,0.2,5,1,322,0.008288959012134,1397800960,0.03125
cifar100,ssb-v0,0.2,5,1,323,0.008365500019863248,1398505472,0.0078125
cifar100,ssb-v0,0.2,5,1,324,0.020501333026913926,1399848960,0.0
cifar100,ssb-v0,0.2,5,1,325,0.009131166996667162,1399848960,0.0078125
cifar100,ssb-v0,0.2,5,1,326,0.009093665983527899,1400389632,0.0078125
cifar100,ssb-v0,0.2,5,1,327,0.008892750018276274,1401470976,0.0078125
cifar100,ssb-v0,0.2,5,1,328,0.009195958991767839,1401470976,0.0078125
cifar100,ssb-v0,0.2,5,1,329,0.008905292022973299,1401470976,0.0078125
cifar100,ssb-v0,0.2,5,1,330,0.00992241597850807,1401470976,0.0078125
cifar100,ssb-v0,0.2,5,1,331,0.023897666978882626,1402896384,0.0
cifar100,ssb-v0,0.2,5,1,332,0.00885570899117738,1402896384,0.03125
cifar100,ssb-v0,0.2,5,1,333,0.010491832974366844,1403420672,0.015625
cifar100,ssb-v0,0.2,5,1,334,0.008315249986480922,1404141568,0.0078125
cifar100,ssb-v0,0.2,5,1,335,0.00818783399881795,1404141568,0.0078125
cifar100,ssb-v0,0.2,5,1,336,0.008370208000997081,1404141568,0.015625
cifar100,ssb-v0,0.2,5,1,337,0.0204867499996908,1405550592,0.03125
