run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,15,0.0007167080184444785,0.000840791966766119,739655680,0.34375
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,16,0.0008236670400947332,0.0008617499843239784,739655680,0.34375
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,17,0.0008277500746771693,0.0008490419713780284,739655680,0.2421875
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,18,0.0007235420634970069,0.0008572499500587583,739655680,0.28125
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,19,0.0008205421036109328,0.0008496249793097377,739655680,0.1796875
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,20,0.0007069169078022242,0.0009459999855607748,739655680,0.2578125
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,21,0.0008186670020222664,0.0008736250456422567,739655680,0.296875
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,22,0.00089983397629112,0.0009361250558868051,739655680,0.28125
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,23,0.0007295840186998248,0.0008617499843239784,739655680,0.3125
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,24,0.0007279170677065849,0.0008580000139772892,739655680,0.375
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,25,0.0007216250523924828,0.0008795419707894325,739655680,0.21875
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,26,0.000749541912227869,0.0008759999182075262,739655680,0.328125
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,27,0.0007517909398302436,0.0008681250037625432,739655680,0.359375
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,28,0.0008362919325008988,0.000856374972499907,739655680,0.3359375
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,29,0.0008459580130875111,0.0008798330090939999,739606528,0.3046875
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,30,0.0008383749518543482,0.000869459006935358,739606528,0.390625
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,31,0.0008312499849125743,0.0008632919052615762,739622912,0.34375
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,32,0.0007501669460907578,0.000863207969814539,739622912,0.4140625
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,33,0.0009234169265255332,0.0008805419784039259,739622912,0.40625
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,34,0.0007390410173684359,0.0008515829686075449,739622912,0.3125
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,35,0.0007090000435709953,0.0008273340063169599,739622912,0.390625
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,36,0.000820874935016036,0.0008787080878391862,739622912,0.3203125
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,37,0.0007386669749394059,0.0008497079834342003,739622912,0.296875
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,38,0.0007780829910188913,0.0008583749877288938,739622912,0.328125
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,39,0.0008110830094665289,0.000847417046315968,739622912,0.3203125
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,40,0.0008203330216929317,0.0008560830028727651,739622912,0.3046875
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,41,0.0007087920093908906,0.0008334999438375235,739622912,0.359375
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,42,0.0006999580655246973,0.0008405419066548347,739622912,0.3984375
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,43,0.0008002910763025284,0.0008606669725850224,739622912,0.375
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,44,0.0007979160873219371,0.0008458329830318689,739639296,0.3203125
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,45,0.0007486249087378383,0.0008421670645475388,739639296,0.359375
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,46,0.0007078750059008598,0.0008492920314893126,739639296,0.265625
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,47,0.0007176670478656888,0.0008404169930145144,739639296,0.40625
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,48,0.0007884999504312873,0.0008527090540155768,739639296,0.453125
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,49,0.0008344580419361591,0.0008503749268129468,739639296,0.3671875
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,50,0.0007157080108299851,0.0009200419299304485,739639296,0.3125
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,51,0.0007865839870646596,0.0008410409791395068,739639296,0.3671875
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,52,0.00082250009290874,0.0008324590744450688,739639296,0.3046875
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,53,0.0007630409672856331,0.0008445419371128082,739639296,0.3515625
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,54,0.0008377500344067812,0.0008522920543327928,739655680,0.3984375
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,55,0.0006989170797169209,0.0008590839570388198,739655680,0.359375
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,56,0.0007198340026661754,0.0009517919970676303,739655680,0.3359375
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,57,0.0007149160373955965,0.0008768750121816993,739655680,0.3046875
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,58,0.0007217079401016235,0.0008582499576732516,739655680,0.46875
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,59,0.000706082908436656,0.0008562499424442649,739655680,0.359375
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,60,0.000733708031475544,0.0008504999568685889,739655680,0.3515625
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,61,0.0007219589315354824,0.0008516249945387244,739655680,0.3515625
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,62,0.0007336250273510814,0.0008417499484494328,739655680,0.390625
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,63,0.0008272080449387431,0.0008642500033602118,739655680,0.359375
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,64,0.0007309999782592058,0.0008473750203847885,739655680,0.375
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,65,0.000825208961032331,0.0008640839951112866,739672064,0.2890625
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,66,0.0007228750037029386,0.0008320830529555678,739672064,0.359375
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,67,0.0008210830856114626,0.0008283749921247363,739672064,0.4140625
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,68,0.0008294170256704092,0.000844749971292913,739672064,0.3359375
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,69,0.0008208750514313579,0.0008487500017508864,739672064,0.3671875
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,70,0.0008241670439019799,0.0008503750432282686,739672064,0.3203125
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,71,0.0007205000147223473,0.0009425829630345106,739672064,0.2734375
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,72,0.0007004579529166222,0.0008473750203847885,739672064,0.4140625
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,73,0.0007255420787259936,0.0008327079704031348,739672064,0.34375
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,74,0.0007210830226540565,0.0008580840658396482,739672064,0.453125
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,75,0.0007170420140028,0.0008490420877933502,739672064,0.3515625
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,76,0.0008296250598505139,0.0008447089930996299,739672064,0.3984375
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,77,0.0008272500708699226,0.0008406670531257987,739672064,0.34375
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,78,0.0008740409975871444,0.0008293749997392297,739672064,0.3515625
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,79,0.0007115000626072288,0.0008244580822065473,739672064,0.3671875
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,80,0.0007044170051813126,0.0008248339872807264,739672064,0.390625
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,81,0.0007636669324710965,0.0008261250331997871,739672064,0.390625
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,82,0.0007611670298501849,0.0009550830582156777,739672064,0.390625
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,83,0.0008252080297097564,0.0008447079453617334,739672064,0.3671875
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,84,0.0008189589716494083,0.0008654999546706676,739655680,0.3515625
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,85,0.0007195000071078539,0.0008648339426144958,739655680,0.3515625
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,86,0.0007067499682307243,0.000853499979712069,739655680,0.390625
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,87,0.0007052500732243061,0.0008474590722471476,739655680,0.5
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,88,0.000734084052965045,0.0008218339644372463,739655680,0.375
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,89,0.0007247499888762832,0.0008235420100390911,739655680,0.3828125
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,90,0.0008229999803006649,0.0008348330156877637,739655680,0.3984375
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,91,0.0008123329607769847,0.0008580409921705723,739655680,0.40625
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,92,0.0007287079934030771,0.000851667020469904,739655680,0.40625
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,93,0.0008186660706996918,0.0009258330101147294,739655680,0.3203125
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,94,0.0007842499762773514,0.0008527920581400394,739655680,0.3671875
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,95,0.0006987500237300992,0.0008234579581767321,739655680,0.3671875
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,96,0.0007151250028982759,0.0008304170332849026,739655680,0.3671875
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,97,0.0008235840359702706,0.0008361660875380039,739655680,0.421875
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,98,0.000814083032310009,0.0009508340153843164,739655680,0.390625
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,99,0.0007180420216172934,0.0008489170577377081,739655680,0.4296875
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,100,0.0008218749426305294,0.0008581250440329313,739753984,0.09375
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,101,0.0006946250796318054,0.0008487500017508864,739753984,0.21875
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,102,0.0007022919598966837,0.000829958007670939,739770368,0.1875
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,103,0.0007007919484749436,0.0008424579864367843,739770368,0.28125
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,104,0.0006972079863771796,0.0008667500223964453,739770368,0.3125
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,105,0.0007251669885590672,0.0008440419333055615,739770368,0.265625
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,106,0.0008176249684765935,0.0008515000808984041,739770368,0.328125
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,107,0.0008179169381037354,0.0008575409883633256,739770368,0.3203125
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,108,0.0008054999634623528,0.0008556669345125556,739770368,0.2578125
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,109,0.0007134999614208937,0.0008446669671684504,739770368,0.25
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,110,0.0008024589624255896,0.0008542910218238831,739770368,0.3046875
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,111,0.0006936659337952733,0.0008536250097677112,739770368,0.3203125
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,112,0.0008330829441547394,0.0008515000808984041,739770368,0.2109375
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,113,0.0007072079461067915,0.0008175839902833104,739770368,0.265625
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,114,0.0008214999688789248,0.0008374580647796392,739770368,0.28125
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,115,0.0008181669982150197,0.0008546250173822045,739770368,0.2890625
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,116,0.0008063329150900245,0.0008525840239599347,739770368,0.2890625
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,117,0.0006823750445619226,0.0008467501029372215,739770368,0.296875
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,118,0.0007211250485852361,0.0008482499979436398,739770368,0.3671875
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,119,0.0007063749944791198,0.0008379579521715641,739770368,0.3125
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,120,0.0007250839844346046,0.0008335829479619861,739770368,0.3515625
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,121,0.000811832956969738,0.0008350409334525466,739770368,0.359375
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,122,0.0008047920418903232,0.0008433330804109573,739770368,0.34375
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,123,0.0007378329755738378,0.0008452089969068766,739770368,0.34375
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,124,0.00072508305311203,0.0008448750013485551,739786752,0.328125
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,125,0.0007848340319469571,0.0008449999149888754,739786752,0.3671875
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,126,0.0007778329309076071,0.0008418330689892173,739786752,0.40625
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,127,0.0006952499970793724,0.0008502919226884842,739786752,0.3359375
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,128,0.0006940410239621997,0.000824540969915688,739786752,0.34375
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,129,0.0007886670064181089,0.000824916991405189,739786752,0.390625
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,130,0.0008104160660877824,0.0008506670128554106,739786752,0.3046875
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,131,0.0007187500596046448,0.0008305839728564024,739786752,0.375
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,132,0.0006960839964449406,0.0008396670455113053,739786752,0.328125
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,133,0.0007107920246198773,0.0008825830882415175,739786752,0.3828125
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,134,0.0007668329635635018,0.0008173750247806311,739786752,0.3046875
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,135,0.0007302500307559967,0.0008292499696835876,739786752,0.359375
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,136,0.0008163750171661377,0.0008436249336227775,739786752,0.40625
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,137,0.0006910829106345773,0.000850292039103806,739786752,0.3203125
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,138,0.0008354999590665102,0.000886125024408102,739786752,0.3046875
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,139,0.0007161250105127692,0.0008661249885335565,739786752,0.375
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,140,0.0007249999325722456,0.0008452089969068766,739786752,0.4140625
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,141,0.0007238329853862524,0.0008615409024059772,739786752,0.421875
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,142,0.0008217499125748873,0.0008675840217620134,739786752,0.3203125
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,143,0.0008235420100390911,0.0008462920086458325,739786752,0.390625
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,144,0.0007207089802250266,0.0009127910016104579,739786752,0.359375
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,145,0.0007246669847518206,0.0008415840566158295,739786752,0.3828125
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,146,0.0008099590195342898,0.0009594580624252558,739786752,0.3984375
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,147,0.0006935000419616699,0.0008497500093653798,739786752,0.421875
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,148,0.0007337500574067235,0.0008475839858874679,739786752,0.421875
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,149,0.0007225410081446171,0.0008279579924419522,739786752,0.421875
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,150,0.000726458034478128,0.0008472499903291464,739786752,0.375
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,151,0.0007154999766498804,0.0008687499212101102,739786752,0.375
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,152,0.0007629590108990669,0.0008667500223964453,739803136,0.3515625
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,153,0.0008263339987024665,0.0008452499751001596,739803136,0.390625
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,154,0.0008228749502450228,0.0008555419044569135,739803136,0.359375
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,155,0.0006940839812159538,0.0008735420415177941,739803136,0.3515625
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,156,0.0007000420009717345,0.000791958998888731,739803136,0.3984375
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,157,0.0007152499165385962,0.00082633295096457,739803136,0.3828125
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,158,0.0007365829078480601,0.0008521659765392542,739803136,0.421875
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,159,0.000807542004622519,0.0008443340193480253,739803136,0.3515625
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,160,0.0008134589297696948,0.000852708937600255,739803136,0.40625
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,161,0.0006920000305399299,0.0008424159605056047,739803136,0.3671875
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,162,0.0006964579224586487,0.0008680839091539383,739803136,0.3984375
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,163,0.0007013329304754734,0.0009439999703317881,739803136,0.3828125
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,164,0.0007407090160995722,0.0008356249891221523,739803136,0.34375
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,165,0.0008102080319076777,0.0008427909342572093,739803136,0.421875
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,166,0.0007337499409914017,0.0008442919934168458,739803136,0.4140625
4b5ad5c2cd8b7be5,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,167,0.0007301250007003546,0.0008581250440329313,739803136,0.4296875
