run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,82,0.0016886669909581542,0.003187041962519288,490913792,0.953125
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,83,0.0017460420494899154,0.0032052500173449516,490913792,0.9140625
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,84,0.0016884170472621918,0.003225291962735355,490913792,0.953125
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,85,0.0016905840020626783,0.0032404590165242553,490913792,0.96875
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,86,0.0016891249688342214,0.00314775004517287,490913792,0.9453125
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,87,0.0016801669262349606,0.003181832958944142,490913792,0.953125
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,88,0.0017374580493196845,0.003194625023752451,490913792,0.9765625
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,89,0.0016795420087873936,0.0032415830064564943,490913792,0.9453125
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,90,0.001794166979379952,0.0032566250301897526,490913792,0.9140625
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,91,0.0017259169835597277,0.0031324579613283277,490913792,0.9765625
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,92,0.0018922500312328339,0.003251458052545786,490913792,0.9296875
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,93,0.00168208300601691,0.0032159999245777726,490913792,0.9140625
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,94,0.0016810829984024167,0.0032227080082520843,490913792,0.953125
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,95,0.0016512919683009386,0.0032595000229775906,490913792,0.9609375
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,96,0.0017371670110151172,0.0031974579906091094,490930176,0.96875
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,97,0.001679167035035789,0.00320004194509238,490930176,0.921875
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,98,0.00176595791708678,0.0032122910488396883,490930176,0.9296875
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,99,0.0016912909923121333,0.0032345419749617577,490930176,0.96875
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,100,0.0017038340447470546,0.003230875008739531,490930176,0.953125
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,101,0.0017117910319939256,0.003255708026699722,490930176,0.9765625
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,102,0.0016750419745221734,0.003201790968887508,490930176,0.984375
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,103,0.0016389170195907354,0.0032225840259343386,490930176,0.9765625
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,104,0.0017547080060467124,0.003229500027373433,490930176,0.9453125
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,105,0.001692167017608881,0.0031630840385332704,490930176,0.9375
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,106,0.001709250034764409,0.0032223749440163374,490930176,0.953125
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,107,0.001677667023614049,0.0031478749588131905,490930176,0.9453125
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,108,0.0017450000159442425,0.0032707919599488378,490930176,0.96875
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,109,0.001683457987383008,0.003227708046324551,490930176,0.9609375
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,110,0.0016907500103116035,0.0031253329943865538,490930176,0.96875
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,111,0.001721167005598545,0.0031998750055208802,490930176,0.9609375
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,112,0.001692207995802164,0.003212791052646935,490930176,0.9296875
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,113,0.001683875103481114,0.0032144999131560326,490930176,0.9609375
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,114,0.0016910830745473504,0.0032129170140251517,490930176,0.9609375
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,115,0.0017105420120060444,0.003292500041425228,490930176,0.96875
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,116,0.001703500049188733,0.003260375000536442,490930176,0.953125
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,117,0.0016784160397946835,0.003191457944922149,490930176,0.9609375
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,118,0.0016857499722391367,0.003201875020749867,490930176,0.953125
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,119,0.0016941670328378677,0.003198667080141604,490930176,0.9609375
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,120,0.001700917026028037,0.003269084030762315,490962944,0.9609375
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,121,0.0017320839688181877,0.0031927500385791063,490962944,0.9765625
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,122,0.001670834026299417,0.0031738749239593744,490962944,0.9453125
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,123,0.001750041963532567,0.0031948749674484134,490979328,0.953125
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,124,0.001680250046774745,0.0032027920242398977,490979328,0.9453125
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,125,0.0016883750213310122,0.003252833033911884,490979328,0.953125
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,126,0.0017012919997796416,0.00315895804669708,490979328,0.96875
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,127,0.0016939169727265835,0.0032154580112546682,490979328,0.9609375
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,128,0.0016771659720689058,0.003204000066034496,490979328,0.9609375
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,129,0.001728000002913177,0.0032509580487385392,490979328,0.9375
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,130,0.0016909579280763865,0.0032991659827530384,490979328,0.9453125
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,131,0.0016898749163374305,0.0032083330443128943,490979328,0.9765625
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,132,0.0017972909845411777,0.003182083019055426,490979328,0.9296875
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,133,0.0016921249916777015,0.00318250001873821,490979328,0.96875
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,134,0.0017324580112472177,0.0031890840036794543,490979328,0.953125
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,135,0.0016912500141188502,0.0031860420713201165,490979328,0.953125
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,136,0.001643375027924776,0.0031824579928070307,490979328,0.9453125
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,137,0.0016833329573273659,0.003171375021338463,490979328,0.96875
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,138,0.0016757500125095248,0.003181709093041718,490979328,0.96875
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,139,0.0016793329268693924,0.003157750004902482,490979328,0.9453125
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,140,0.0017808330012485385,0.0031760830897837877,490979328,0.984375
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,141,0.0017114169895648956,0.0032354999566450715,490979328,0.953125
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,142,0.001738875056616962,0.003184415982104838,490979328,0.9453125
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,143,0.0016870410181581974,0.003186709014698863,490979328,0.9609375
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,144,0.0016455419827252626,0.003180708037689328,490979328,0.9453125
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,145,0.001762417028658092,0.0031783750746399164,490979328,0.9609375
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,146,0.0016410410171374679,0.003175416961312294,490995712,0.96875
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,147,0.001747041940689087,0.0031903330236673355,490995712,0.9609375
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,148,0.0016886249650269747,0.0031903330236673355,490995712,0.984375
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,149,0.0016860420582816005,0.003176000085659325,490995712,0.96875
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,150,0.0016832909313961864,0.0031827500788494945,490995712,0.9765625
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,151,0.0016843749908730388,0.0032130000181496143,490995712,0.9609375
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,152,0.0016965830000117421,0.0032657498959451914,490995712,0.9609375
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,153,0.001671832986176014,0.003187500056810677,490995712,0.96875
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,154,0.0017191250808537006,0.0032284579938277602,490995712,0.9765625
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,155,0.0016783339669927955,0.0032227919436991215,490995712,0.9609375
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,156,0.0016796248964965343,0.0031914160354062915,490995712,0.96875
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,157,0.0017152499640360475,0.003271249937824905,490995712,0.953125
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,158,0.0016993330791592598,0.0032087500439956784,490995712,0.9765625
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,159,0.0016929169651120901,0.0032069169683381915,490995712,0.9921875
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,160,0.0017532079946249723,0.0032038750359788537,490995712,0.953125
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,161,0.0016942090587690473,0.0031998329795897007,490995712,0.984375
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,162,0.0017033329932019114,0.003266041981987655,490995712,0.9453125
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,163,0.0017109580803662539,0.003183708991855383,490995712,0.96875
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,164,0.001671625068411231,0.0031847089994698763,491012096,0.984375
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,165,0.0017032920150086284,0.0031987089896574616,491012096,0.9453125
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,166,0.0016735419631004333,0.003213625052012503,491012096,0.9609375
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,167,0.001718292012810707,0.0032837919425219297,491012096,0.9609375
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,168,0.0017596250399947166,0.0031779169803485274,491012096,0.9609375
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,169,0.0016684170113876462,0.003176082973368466,491012096,0.96875
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,170,0.001680999994277954,0.0031889579258859158,491012096,0.984375
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,171,0.001690375036559999,0.0032643330050632358,491012096,0.96875
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,172,0.0016931249992921948,0.003224165993742645,491012096,0.9453125
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,173,0.0017424169927835464,0.003197041107341647,491012096,0.9609375
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,174,0.0016855000285431743,0.0031370409997180104,491012096,0.953125
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,175,0.0016800840385258198,0.003152208053506911,491012096,0.96875
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,176,0.0016385000199079514,0.0031971250427886844,491012096,0.96875
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,177,0.001692499965429306,0.0032516670180484653,491012096,0.9921875
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,178,0.001695374958217144,0.0031918749446049333,491028480,0.9765625
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,179,0.0017904579872265458,0.003183875000104308,491028480,0.984375
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,180,0.0016383749898523092,0.0031865000491961837,491028480,0.9453125
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,181,0.0017292919801548123,0.003212457988411188,491028480,0.9609375
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,182,0.0016837919829413295,0.003273500013165176,491028480,0.96875
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,183,0.0017025419510900974,0.0032082090619951487,491028480,0.9921875
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,184,0.0017769159749150276,0.0031808330677449703,491028480,0.9609375
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,185,0.0016886249650269747,0.003203667001798749,491028480,1.0
f832c44afa8bcbeb,mnist,dense,cnn,protocol-v5,1.0,0,0,4,1,186,0.0017402500379830599,0.003183291992172599,491028480,0.953125
