run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,63,0.0003390839556232095,0.00044004200026392937,486768640,0.703125
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,64,0.00036137504503130913,0.00044758396688848734,486768640,0.71875
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,65,0.00035529094748198986,0.0004699580604210496,486785024,0.7109375
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,66,0.00036454107612371445,0.0004564579576253891,486785024,0.6796875
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,67,0.0003903339384123683,0.00046970800030976534,486785024,0.578125
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,68,0.00035129208117723465,0.0005070830229669809,486785024,0.7734375
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,69,0.00036150007508695126,0.0004928751150146127,486785024,0.703125
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,70,0.0003781659761443734,0.0005744169466197491,486785024,0.7265625
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,71,0.00035037496127188206,0.00044837500900030136,486785024,0.703125
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,72,0.00035879190545529127,0.00047862506471574306,486785024,0.7109375
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,73,0.0003564170328900218,0.00046379200648516417,486785024,0.6015625
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,74,0.0003797089448198676,0.0004611250478774309,486785024,0.7421875
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,75,0.0003411250654608011,0.0004450000124052167,486785024,0.765625
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,76,0.0003625410608947277,0.000454000080935657,486785024,0.7109375
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,77,0.0003938750596717,0.0004947080742567778,486785024,0.7890625
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,78,0.0003545420477166772,0.0004541659727692604,486785024,0.625
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,79,0.0003612090367823839,0.00046379107516258955,486785024,0.671875
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,80,0.0003545840736478567,0.0004666249733418226,486785024,0.765625
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,81,0.00035329104866832495,0.00046870799269527197,486785024,0.7109375
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,82,0.00036270800046622753,0.000468792044557631,486785024,0.640625
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,83,0.00036458298563957214,0.00046974990982562304,486785024,0.78125
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,84,0.0003672500606626272,0.00047262501902878284,486785024,0.6171875
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,85,0.0003417499829083681,0.00047937489580363035,486785024,0.8125
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,86,0.00036191707476973534,0.0004567500436678529,486785024,0.75
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,87,0.0003626249963417649,0.00046125007793307304,486785024,0.5859375
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,88,0.00036391697358340025,0.0004629589384421706,486785024,0.71875
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,89,0.0003638749476522207,0.00046904198825359344,486785024,0.796875
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,90,0.0003385830204933882,0.00044566707219928503,486785024,0.734375
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,91,0.00033570791129022837,0.0004730409709736705,486785024,0.71875
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,92,0.0003309589810669422,0.0004291660152375698,486785024,0.7890625
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,93,0.0003664999967440963,0.000488333054818213,486801408,0.7890625
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,94,0.00039620790630578995,0.0005698329769074917,486801408,0.6875
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,95,0.00038545799907296896,0.000512958038598299,486801408,0.7109375
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,96,0.00038774998392909765,0.001402250025421381,486866944,0.7421875
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,97,0.00047212501522153616,0.0006150840781629086,487440384,0.7109375
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,98,0.00043329200707376003,0.0005507919704541564,487440384,0.7421875
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,99,0.00038779096212238073,0.0005105410236865282,487440384,0.765625
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,100,0.0006531249964609742,0.0006177499890327454,487473152,0.796875
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,101,0.0008183750323951244,0.0006217090412974358,487473152,0.7578125
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,102,0.0004015839658677578,0.0005505000008270144,487489536,0.7265625
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,103,0.00037583301309496164,0.0005391249433159828,487489536,0.7109375
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,104,0.0005662500625476241,0.0005377500783652067,487489536,0.7578125
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,105,0.0003417079569771886,0.0004752919776365161,487489536,0.65625
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,106,0.00036408298183232546,0.0004651669878512621,487489536,0.515625
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,107,0.0003390420461073518,0.0004835419822484255,487489536,0.6953125
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,108,0.000372166046872735,0.00048391707241535187,487505920,0.8125
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,109,0.0003619169583544135,0.0004882500506937504,487505920,0.6953125
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,110,0.0003946669166907668,0.0008816249901428819,487505920,0.8125
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,111,0.00040074996650218964,0.0005198341095820069,487505920,0.8203125
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,112,0.0003926249919459224,0.0004984160186722875,487505920,0.625
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,113,0.00039429194293916225,0.000529541983269155,487505920,0.7109375
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,114,0.00038316601421684027,0.0004736669361591339,487505920,0.84375
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,115,0.00038412504363805056,0.0005397910717874765,487505920,0.796875
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,116,0.00038108404260128736,0.000493000028654933,487505920,0.71875
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,117,0.0003808330511674285,0.0005205830093473196,487505920,0.8203125
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,118,0.00040191691368818283,0.0005384170217439532,487505920,0.671875
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,119,0.00038587499875575304,0.0014407499693334103,487538688,0.703125
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,120,0.00035075005143880844,0.0004747500643134117,487538688,0.78125
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,121,0.00035454193130135536,0.0004596670623868704,487538688,0.78125
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,122,0.00049595907330513,0.0005189999938011169,487555072,0.75
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,123,0.0003854170208796859,0.000511708902195096,487555072,0.7734375
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,124,0.00040683301631361246,0.0005271669942885637,487555072,0.7421875
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,125,0.00036445900332182646,0.0005085000302642584,487555072,0.75
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,126,0.00039412500336766243,0.0005215419223532081,487555072,0.734375
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,127,0.0003655418986454606,0.0004891249118372798,487555072,0.7734375
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,128,0.00034616701304912567,0.0011722500203177333,487555072,0.6875
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,129,0.00033299997448921204,0.00047137506771832705,487555072,0.75
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,130,0.00035379198379814625,0.0005067080492153764,487555072,0.8046875
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,131,0.0004461250500753522,0.0004733750829473138,487555072,0.8203125
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,132,0.0003636659821495414,0.000484999967738986,487555072,0.78125
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,133,0.0003524170024320483,0.0004782920004799962,487555072,0.7265625
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,134,0.0003689579898491502,0.00045491603668779135,487555072,0.796875
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,135,0.0003362920833751559,0.0004562920657917857,487555072,0.8046875
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,136,0.00034962501376867294,0.00044783297926187515,487555072,0.8046875
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,137,0.00034612498711794615,0.00043291691690683365,487571456,0.8046875
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,138,0.00037295802030712366,0.0004510419676080346,487571456,0.796875
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,139,0.0003652919549494982,0.0004747919738292694,487571456,0.734375
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,140,0.00034745794255286455,0.00045441591646522284,487571456,0.8046875
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,141,0.0003482910105958581,0.00044820900075137615,487587840,0.7734375
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,142,0.00036162498872727156,0.0005095830420032144,487587840,0.7421875
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,143,0.00035975000355392694,0.0005459579406306148,487587840,0.8203125
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,144,0.000364125007763505,0.00045624992344528437,487587840,0.796875
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,145,0.00037408305797725916,0.0004711661022156477,487587840,0.8125
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,146,0.0003450000658631325,0.00044358300510793924,487587840,0.7109375
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,147,0.0003814579686149955,0.00045599997974932194,487587840,0.796875
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,148,0.0003628750564530492,0.0004527500132098794,487587840,0.8359375
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,149,0.00036675005685538054,0.0004714160459116101,487587840,0.8515625
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,150,0.00035754195414483547,0.0004722500452771783,487587840,0.8359375
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,151,0.00037462497130036354,0.00045954203233122826,487587840,0.8046875
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,152,0.00035970902536064386,0.0004650839837267995,487587840,0.875
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,153,0.0003492500400170684,0.000444167060777545,487587840,0.6953125
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,154,0.000362333026714623,0.0004658339312300086,487587840,0.671875
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,155,0.00036695797462016344,0.00047025003004819155,487587840,0.8203125
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,156,0.0003527089720591903,0.000452833017334342,487587840,0.84375
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,157,0.00036220799665898085,0.0004730409709736705,487587840,0.671875
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,158,0.0003579590702429414,0.00044941692613065243,487587840,0.8203125
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,159,0.0003309999592602253,0.0004327079514041543,487587840,0.859375
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,160,0.0003409589407965541,0.0004366249777376652,487587840,0.796875
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,161,0.0003418329870328307,0.00045237503945827484,487587840,0.8359375
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,162,0.00037941697519272566,0.000538207939825952,487587840,0.8359375
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,163,0.00040970800910145044,0.0004999169614166021,487587840,0.78125
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,164,0.0004254579544067383,0.0005069159669801593,487587840,0.78125
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,165,0.0003756249789148569,0.00048037501983344555,487587840,0.8359375
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,166,0.0003790420014411211,0.0004753749817609787,487587840,0.8359375
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,167,0.00036583305336534977,0.0005178339779376984,487587840,0.8046875
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,168,0.0003903330070897937,0.0004849160322919488,487587840,0.8515625
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,169,0.0003596660681068897,0.0005081669660285115,487587840,0.84375
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,170,0.0003415830433368683,0.0004570829914882779,487587840,0.84375
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,171,0.0003400410059839487,0.0004556250059977174,487587840,0.78125
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,172,0.0003736669896170497,0.000451665953733027,487587840,0.7265625
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,173,0.0003694170154631138,0.0004987079882994294,487587840,0.78125
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,174,0.0003617500187829137,0.0004574580816552043,487587840,0.6953125
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,175,0.00036341696977615356,0.00047608395107090473,487587840,0.828125
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,176,0.0003440000582486391,0.0004829580429941416,487587840,0.7578125
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,177,0.0003695000195875764,0.00045425002463161945,487587840,0.8125
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,178,0.00036233291029930115,0.00047916697803884745,487587840,0.75
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,179,0.00036037492100149393,0.0004741250304505229,487587840,0.796875
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,180,0.0003685830160975456,0.00047220801934599876,487587840,0.7734375
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,181,0.00042579194996505976,0.00046137499157339334,487587840,0.8203125
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,182,0.00035500002559274435,0.0004435409791767597,487587840,0.828125
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,183,0.0003674579784274101,0.0004511249717324972,487587840,0.84375
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,184,0.0003582080826163292,0.00047387508675456047,487587840,0.8515625
1659eb797df22247,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,185,0.0003638749476522207,0.00045891699846833944,487587840,0.84375
