run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d974b7b4a088e767,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,19,0.0018606669618748128,0.004671291972044855,529694720,0.6875
d974b7b4a088e767,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,20,0.001815625000745058,0.009716292028315365,531087360,0.6875
d974b7b4a088e767,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,21,0.001878625014796853,0.010486499988473952,532463616,0.71875
d974b7b4a088e767,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,22,0.0018657500040717423,0.004839291039388627,532824064,0.7109375
d974b7b4a088e767,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,23,0.001847042003646493,0.0047206670278683305,532955136,0.734375
d974b7b4a088e767,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,24,0.0018827090389095247,0.010595333005767316,533889024,0.7109375
d974b7b4a088e767,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,25,0.0018529589870013297,0.009898459014948457,535543808,0.6328125
d974b7b4a088e767,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,26,0.0019226670265197754,0.009875999996438622,537280512,0.7109375
d974b7b4a088e767,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,27,0.0018422499997541308,0.0047373329871334136,537329664,0.734375
d974b7b4a088e767,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,28,0.0018385829753242433,0.0046540829935111105,537690112,0.6953125
d974b7b4a088e767,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,29,0.0018049160134978592,0.004608666989952326,537690112,0.7578125
d974b7b4a088e767,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,30,0.0017235000268556178,0.004657834011595696,537690112,0.75
d974b7b4a088e767,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,31,0.0018063330207951367,0.004653832991607487,537690112,0.765625
d974b7b4a088e767,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,32,0.0018494579708203673,0.004580208973493427,537706496,0.765625
d974b7b4a088e767,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,33,0.001844832964707166,0.0047007499961182475,537706496,0.7265625
d974b7b4a088e767,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,34,0.0018596669542603195,0.010856042033992708,539131904,0.78125
d974b7b4a088e767,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,35,0.001865791971795261,0.004632124968338758,539262976,0.765625
d974b7b4a088e767,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,36,0.0018149159732274711,0.004679791978560388,539262976,0.71875
d974b7b4a088e767,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,37,0.001794916985090822,0.004702584003098309,539262976,0.6640625
d974b7b4a088e767,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,38,0.0018466669716872275,0.004686666012275964,539262976,0.6953125
d974b7b4a088e767,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,39,0.001862750039435923,0.004624625027645379,539639808,0.6640625
d974b7b4a088e767,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,40,0.0017218749853782356,0.011105415993370116,540475392,0.6875
d974b7b4a088e767,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,41,0.0018531249952502549,0.00979570799972862,542130176,0.6875
d974b7b4a088e767,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,42,0.0018338750232942402,0.004688332963269204,542490624,0.765625
d974b7b4a088e767,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,43,0.0018024159944616258,0.004694457980804145,542490624,0.78125
d974b7b4a088e767,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,44,0.0018103329930454493,0.010316790954675525,543801344,0.78125
d974b7b4a088e767,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,45,0.0018078329740092158,0.009733790997415781,545095680,0.75
d974b7b4a088e767,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,46,0.0018330829916521907,0.004682458005845547,545472512,0.78125
d974b7b4a088e767,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,47,0.0018099999870173633,0.00471241696504876,545488896,0.8203125
d974b7b4a088e767,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,48,0.0017586660105735064,0.004662499995902181,545488896,0.7890625
d974b7b4a088e767,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,49,0.0017745840013958514,0.004544416966382414,545849344,0.7109375
d974b7b4a088e767,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,50,0.0018248329870402813,0.004628624999895692,545849344,0.734375
d974b7b4a088e767,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,51,0.0019291249918751419,0.004569249984342605,545849344,0.7265625
d974b7b4a088e767,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,52,0.0018430830095894635,0.004736708011478186,545849344,0.7421875
d974b7b4a088e767,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,53,0.0017249580123461783,0.004651374998502433,545865728,0.7109375
d974b7b4a088e767,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,54,0.0017943750135600567,0.004611624986864626,545865728,0.828125
d974b7b4a088e767,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,55,0.0018395409570075572,0.004636791010852903,545865728,0.8046875
d974b7b4a088e767,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,56,0.0018101659952662885,0.004625375033356249,545865728,0.8046875
d974b7b4a088e767,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,57,0.0017998329713009298,0.017380458011757582,547962880,0.8125
d974b7b4a088e767,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,58,0.0018699169741012156,0.00467695901170373,548323328,0.7890625
d974b7b4a088e767,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,59,0.0018110419623553753,0.004580667009577155,548323328,0.8515625
d974b7b4a088e767,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,60,0.0017882090178318322,0.010295125015545636,549519360,0.7578125
d974b7b4a088e767,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,61,0.0018250409630127251,0.004517082998063415,549650432,0.6953125
d974b7b4a088e767,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,62,0.0018232919974252582,0.004604874993674457,550060032,0.796875
d974b7b4a088e767,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,63,0.0018174999859184027,0.01101408404065296,551206912,0.796875
d974b7b4a088e767,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,64,0.0018850420019589365,0.004576125007588416,551452672,0.765625
d974b7b4a088e767,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,65,0.001807958004064858,0.004579957982059568,551632896,0.7421875
d974b7b4a088e767,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,66,0.0018077499698847532,0.010199332959018648,552681472,0.75
d974b7b4a088e767,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,67,0.0017594160162843764,0.004633874981664121,552976384,0.78125
d974b7b4a088e767,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,68,0.0018166250083595514,0.010008374985773116,554614784,0.8203125
d974b7b4a088e767,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,69,0.0018250829889439046,0.0046127919922582805,555008000,0.7734375
d974b7b4a088e767,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,70,0.001836166949942708,0.004664334002882242,555008000,0.78125
d974b7b4a088e767,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,71,0.0017840000218711793,0.004530666978098452,555008000,0.7421875
d974b7b4a088e767,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,72,0.001829249958973378,0.004569375014398247,555384832,0.796875
d974b7b4a088e767,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,73,0.0018287079874426126,0.0044484169920906425,555401216,0.78125
d974b7b4a088e767,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,74,0.001793416973669082,0.004458290990442038,555401216,0.8046875
d974b7b4a088e767,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,75,0.0017281670006923378,0.004512624989729375,555401216,0.8203125
d974b7b4a088e767,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,76,0.001774582953657955,0.004609416995663196,555401216,0.8203125
d974b7b4a088e767,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,77,0.0017592500080354512,0.004449250001925975,555401216,0.7890625
d974b7b4a088e767,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,78,0.0017735830042511225,0.004503958043642342,555401216,0.84375
d974b7b4a088e767,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,79,0.0017987499595619738,0.004513165971729904,555401216,0.7734375
d974b7b4a088e767,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,80,0.0018232089933007956,0.004528916964773089,555401216,0.828125
d974b7b4a088e767,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,81,0.0018577500013634562,0.004656083998270333,555401216,0.7578125
d974b7b4a088e767,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,82,0.0017156669637188315,0.004504541982896626,555401216,0.7890625
d974b7b4a088e767,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,83,0.0018002080032601953,0.004583208996336907,555401216,0.7734375
d974b7b4a088e767,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,84,0.001799750025384128,0.004636875004507601,555401216,0.78125
d974b7b4a088e767,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,85,0.001801416976377368,0.0045363749959506094,555417600,0.8515625
d974b7b4a088e767,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,86,0.0017395419999957085,0.004557957989163697,555417600,0.8359375
d974b7b4a088e767,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,87,0.0017960830009542406,0.004716542025562376,555417600,0.8359375
d974b7b4a088e767,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,88,0.001785125001333654,0.004659208992961794,555417600,0.8828125
d974b7b4a088e767,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,89,0.0018016250105574727,0.004535624990239739,555417600,0.8203125
d974b7b4a088e767,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,90,0.0017801669891923666,0.01152250001905486,556318720,0.84375
d974b7b4a088e767,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,91,0.0018495419644750655,0.004605000023730099,556318720,0.8203125
d974b7b4a088e767,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,92,0.001802499988116324,0.004684792016632855,556695552,0.8671875
d974b7b4a088e767,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,93,0.0018176250159740448,0.004650333023164421,556695552,0.75
d974b7b4a088e767,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,94,0.0017524170107208192,0.004568375006783754,556695552,0.796875
d974b7b4a088e767,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,95,0.0018061670125462115,0.004571416007820517,556695552,0.890625
d974b7b4a088e767,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,96,0.0018153749988414347,0.011146040982566774,557809664,0.828125
d974b7b4a088e767,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,97,0.0017849589930847287,0.004662624967750162,557809664,0.8046875
d974b7b4a088e767,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,98,0.0018776250071823597,0.010199207987170666,559300608,0.765625
d974b7b4a088e767,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,99,0.0018755419878289104,0.009801250009331852,560857088,0.8125
d974b7b4a088e767,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,100,0.001829375047236681,0.0045548329944722354,561201152,0.84375
d974b7b4a088e767,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,101,0.001856458024121821,0.004516749992035329,561201152,0.84375
d974b7b4a088e767,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,102,0.0018578749732114375,0.00462404201971367,561201152,0.859375
d974b7b4a088e767,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,103,0.0018124160123988986,0.009980125003494322,562331648,0.890625
d974b7b4a088e767,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,104,0.0017617910052649677,0.004520166025031358,562708480,0.828125
d974b7b4a088e767,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,105,0.0017481659888289869,0.00458700000308454,562708480,0.7578125
d974b7b4a088e767,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,106,0.001810500049032271,0.004740374977700412,562708480,0.8203125
d974b7b4a088e767,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,107,0.0017305000219494104,0.00457412499235943,562708480,0.796875
d974b7b4a088e767,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,108,0.0018452079966664314,0.004489000013563782,562708480,0.859375
d974b7b4a088e767,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,109,0.0017439170042052865,0.00455466698622331,562708480,0.7734375
d974b7b4a088e767,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,110,0.0018009589985013008,0.004613415978383273,562708480,0.859375
d974b7b4a088e767,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,111,0.0018411250202916563,0.004518583999015391,563036160,0.7578125
d974b7b4a088e767,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,112,0.0018138339510187507,0.004550375044345856,563036160,0.7734375
d974b7b4a088e767,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,113,0.001807624998036772,0.004553459002636373,563036160,0.7734375
d974b7b4a088e767,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,114,0.001787999994121492,0.004620583960786462,563036160,0.796875
d974b7b4a088e767,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,115,0.0018418330000713468,0.004532333987299353,563036160,0.796875
d974b7b4a088e767,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,116,0.0017334999865852296,0.004530083038844168,563036160,0.8359375
d974b7b4a088e767,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,117,0.0017841249937191606,0.004467000020667911,563036160,0.8203125
d974b7b4a088e767,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,118,0.0017869999865069985,0.004627207992598414,563036160,0.8125
d974b7b4a088e767,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,119,0.0017863750108517706,0.004585457965731621,563036160,0.8359375
d974b7b4a088e767,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,120,0.0017774999723769724,0.004447790968697518,563036160,0.7734375
d974b7b4a088e767,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,121,0.0018453749944455922,0.011419916991144419,563953664,0.875
d974b7b4a088e767,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,122,0.0017441660165786743,0.004542416019830853,564183040,0.828125
d974b7b4a088e767,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,123,0.0018567080260254443,0.0045458750100806355,564412416,0.7890625
d974b7b4a088e767,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,124,0.0018067920464091003,0.00532891700277105,564641792,0.8203125
d974b7b4a088e767,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,125,0.0029117909725755453,0.007388416037429124,564641792,0.8828125
d974b7b4a088e767,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,126,0.002082584018353373,0.00554087501950562,564641792,0.859375
d974b7b4a088e767,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,127,0.0020193749805912375,0.004878584004472941,564641792,0.8828125
d974b7b4a088e767,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,128,0.0019679160322993994,0.004654332995414734,564920320,0.9140625
d974b7b4a088e767,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,129,0.0018179169856011868,0.004558707994874567,564920320,0.859375
d974b7b4a088e767,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,130,0.001793458010070026,0.004575584025587887,564920320,0.8515625
d974b7b4a088e767,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,131,0.0018159169703722,0.004637459001969546,564936704,0.828125
d974b7b4a088e767,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,132,0.001853208988904953,0.011677959002554417,565936128,0.859375
d974b7b4a088e767,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,133,0.0018298749928362668,0.00466258404776454,565936128,0.84375
d974b7b4a088e767,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,134,0.0018153749988414347,0.0046439580037258565,566149120,0.8828125
d974b7b4a088e767,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,135,0.0018084999755956233,0.004604540998116136,566149120,0.8046875
d974b7b4a088e767,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,136,0.0019948339904658496,0.004580124979838729,566149120,0.8125
d974b7b4a088e767,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,137,0.0017877499922178686,0.004582541005220264,566149120,0.890625
d974b7b4a088e767,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,138,0.0018050000071525574,0.004583542002364993,566149120,0.8046875
d974b7b4a088e767,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,139,0.001797833014279604,0.004662916006054729,566149120,0.8125
d974b7b4a088e767,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,140,0.001838749973103404,0.004518041969276965,566493184,0.859375
d974b7b4a088e767,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,141,0.0018175419536419213,0.0045385839766822755,566493184,0.859375
d974b7b4a088e767,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,142,0.0017941670375876129,0.004611207987181842,566493184,0.8515625
d974b7b4a088e767,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,143,0.0018519159639254212,0.004594624973833561,566493184,0.859375
d974b7b4a088e767,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,144,0.0018079589935950935,0.004431750043295324,566493184,0.8359375
d974b7b4a088e767,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,145,0.0017441250383853912,0.0045617499854415655,566493184,0.796875
d974b7b4a088e767,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,146,0.0017906250432133675,0.0045704160002060235,566493184,0.8203125
d974b7b4a088e767,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,147,0.0017854170291684568,0.004515750042628497,566493184,0.859375
d974b7b4a088e767,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,148,0.0018015829846262932,0.0045659170136787,566509568,0.859375
d974b7b4a088e767,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,149,0.0018518749857321382,0.0044901660294272006,566509568,0.7734375
d974b7b4a088e767,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,150,0.0017164999735541642,0.004636082972865552,566509568,0.78125
d974b7b4a088e767,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,151,0.0018003329751081765,0.004631957970559597,566509568,0.78125
d974b7b4a088e767,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,152,0.001813374983612448,0.004590333031956106,566509568,0.765625
d974b7b4a088e767,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,153,0.0017240000306628644,0.004586541967000812,566509568,0.7890625
d974b7b4a088e767,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,154,0.0018261669902130961,0.004488917009439319,566509568,0.8046875
d974b7b4a088e767,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,155,0.0018387079471722245,0.004586874973028898,566509568,0.8046875
d974b7b4a088e767,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,156,0.0017842499655671418,0.00460962497163564,566509568,0.734375
d974b7b4a088e767,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,157,0.0017817079788073897,0.0045631660032086074,566509568,0.8203125
d974b7b4a088e767,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,158,0.001820625038817525,0.004436124989297241,566509568,0.7890625
d974b7b4a088e767,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,159,0.0017346249660477042,0.004489500017371029,566509568,0.828125
d974b7b4a088e767,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,160,0.001735249999910593,0.004541374975815415,566509568,0.8671875
d974b7b4a088e767,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,161,0.001718292012810707,0.004534667008556426,566509568,0.8125
d974b7b4a088e767,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,162,0.0017922500264830887,0.004483291995711625,566509568,0.8203125
d974b7b4a088e767,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,163,0.001792083028703928,0.011371166969183832,567394304,0.8515625
d974b7b4a088e767,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,164,0.00182712497189641,0.004654582997318357,567738368,0.8203125
d974b7b4a088e767,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,165,0.0018012910149991512,0.004553499980829656,567738368,0.8046875
d974b7b4a088e767,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,166,0.0018012090004049242,0.004593042016495019,568115200,0.8359375
d974b7b4a088e767,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,167,0.0018423330038785934,0.004615292011294514,568131584,0.859375
d974b7b4a088e767,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,168,0.001831832982134074,0.004560584027785808,568131584,0.8828125
d974b7b4a088e767,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,169,0.0017934159841388464,0.004607124952599406,568131584,0.8671875
d974b7b4a088e767,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,170,0.0017887080321088433,0.004589209042023867,568131584,0.765625
d974b7b4a088e767,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,171,0.0018566669896245003,0.0045545410248450935,568131584,0.7890625
d974b7b4a088e767,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,172,0.0019269170006737113,0.00463895796565339,568131584,0.8515625
d974b7b4a088e767,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,173,0.0017855000332929194,0.0045357090421020985,568131584,0.8671875
d974b7b4a088e767,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,174,0.0017940420075319707,0.0045226250076666474,568131584,0.8671875
d974b7b4a088e767,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,175,0.0017534170183353126,0.0045502090360969305,568131584,0.859375
d974b7b4a088e767,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,176,0.0017201249720528722,0.00456587498774752,568131584,0.8671875
d974b7b4a088e767,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,177,0.0018085420015268028,0.004510457976721227,568131584,0.8671875
d974b7b4a088e767,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,178,0.001795083051547408,0.004651125054806471,568131584,0.859375
