dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.7,19,1,83,0.0015568330127280205,736280576,0.1875
svhn,pruning,0.7,19,1,84,0.001612083986401558,736280576,0.171875
svhn,pruning,0.7,19,1,85,0.001655667001614347,736280576,0.2265625
svhn,pruning,0.7,19,1,86,0.0016437910089734942,736280576,0.171875
svhn,pruning,0.7,19,1,87,0.0016231670160777867,736280576,0.203125
svhn,pruning,0.7,19,1,88,0.0016412079858127981,736280576,0.125
svhn,pruning,0.7,19,1,89,0.0015346250147558749,736280576,0.203125
svhn,pruning,0.7,19,1,90,0.001649833982810378,736280576,0.2265625
svhn,pruning,0.7,19,1,91,0.001651667000260204,736280576,0.1640625
svhn,pruning,0.7,19,1,92,0.001609708007890731,736280576,0.1953125
svhn,pruning,0.7,19,1,93,0.0015310830203816295,736280576,0.1796875
svhn,pruning,0.7,19,1,94,0.0016431249969173223,736280576,0.203125
svhn,pruning,0.7,19,1,95,0.0016606250137556344,736280576,0.1640625
svhn,pruning,0.7,19,1,96,0.0016351669910363853,736280576,0.203125
svhn,pruning,0.7,19,1,97,0.0016425829962827265,736280576,0.1796875
svhn,pruning,0.7,19,1,98,0.0015524580085184425,736280576,0.1875
svhn,pruning,0.7,19,1,99,0.0016387500218115747,736280576,0.1484375
svhn,pruning,0.7,19,1,100,0.001641167007619515,736280576,0.1328125
svhn,pruning,0.7,19,1,101,0.0015457079862244427,736280576,0.140625
svhn,pruning,0.7,19,1,102,0.0015159999893512577,736280576,0.1640625
svhn,pruning,0.7,19,1,103,0.0016422499902546406,736280576,0.171875
svhn,pruning,0.7,19,1,104,0.0015197079919744283,736280576,0.125
svhn,pruning,0.7,19,1,105,0.0015712910098955035,736280576,0.234375
svhn,pruning,0.7,19,1,106,0.0016352910024579614,736296960,0.203125
svhn,pruning,0.7,19,1,107,0.0016272920183837414,736296960,0.1953125
svhn,pruning,0.7,19,1,108,0.001493125018896535,736296960,0.25
svhn,pruning,0.7,19,1,109,0.00166862498736009,736296960,0.2109375
svhn,pruning,0.7,19,1,110,0.0015902080049272627,736296960,0.203125
svhn,pruning,0.7,19,1,111,0.001591250009369105,736296960,0.234375
svhn,pruning,0.7,19,1,112,0.0016482920036651194,736296960,0.2109375
svhn,pruning,0.7,19,1,113,0.0015092919929884374,736296960,0.1640625
svhn,pruning,0.7,19,1,114,0.0016484580119140446,736296960,0.1640625
svhn,pruning,0.7,19,1,115,0.001625208999030292,736296960,0.1640625
svhn,pruning,0.7,19,1,116,0.001519583020126447,736296960,0.140625
svhn,pruning,0.7,19,1,117,0.0016495840100105852,736296960,0.1953125
svhn,pruning,0.7,19,1,118,0.0016330000071320683,736296960,0.2109375
svhn,pruning,0.7,19,1,119,0.0016490840062033385,736296960,0.1875
svhn,pruning,0.7,19,1,120,0.0015835840022191405,736296960,0.15625
svhn,pruning,0.7,19,1,121,0.0015334579802583903,736296960,0.2578125
svhn,pruning,0.7,19,1,122,0.001628541009267792,736296960,0.2109375
svhn,pruning,0.7,19,1,123,0.001645542011829093,736296960,0.21875
svhn,pruning,0.7,19,1,124,0.001632167026400566,736296960,0.1875
svhn,pruning,0.7,19,1,125,0.0016462919884361327,736296960,0.2109375
svhn,pruning,0.7,19,1,126,0.0016225000144913793,736296960,0.1875
svhn,pruning,0.7,19,1,127,0.0015290829760488123,736296960,0.2578125
svhn,pruning,0.7,19,1,128,0.001639249996514991,736296960,0.2109375
svhn,pruning,0.7,19,1,129,0.0016422499902546406,736296960,0.203125
svhn,pruning,0.7,19,1,130,0.001591541978996247,736296960,0.1640625
svhn,pruning,0.7,19,1,131,0.0016429999959655106,736296960,0.1328125
svhn,pruning,0.7,19,1,132,0.0016391669923905283,736296960,0.2265625
svhn,pruning,0.7,19,1,133,0.001636041997699067,736296960,0.1640625
svhn,pruning,0.7,19,1,134,0.0015047920169308782,736296960,0.21875
svhn,pruning,0.7,19,1,135,0.001630916987778619,736296960,0.15625
svhn,pruning,0.7,19,1,136,0.001638541027205065,736296960,0.171875
svhn,pruning,0.7,19,1,137,0.0015135829744394869,736296960,0.21875
svhn,pruning,0.7,19,1,138,0.0015789580065757036,736296960,0.1640625
svhn,pruning,0.7,19,1,139,0.0016535409959033132,736296960,0.1953125
svhn,pruning,0.7,19,1,140,0.0016286250029224902,736296960,0.1953125
svhn,pruning,0.7,19,1,141,0.001523874991107732,736296960,0.15625
svhn,pruning,0.7,19,1,142,0.0017937920056283474,736296960,0.21875
svhn,pruning,0.7,19,1,143,0.001634292013477534,736296960,0.203125
svhn,pruning,0.7,19,1,144,0.0016264170117210597,736296960,0.2109375
svhn,pruning,0.7,19,1,145,0.0016449170070700347,736296960,0.1953125
svhn,pruning,0.7,19,1,146,0.0016147920105140656,736296960,0.1640625
svhn,pruning,0.7,19,1,147,0.0015207090182229877,736296960,0.234375
svhn,pruning,0.7,19,1,148,0.0016352910024579614,736296960,0.2109375
svhn,pruning,0.7,19,1,149,0.0016304580203723162,736296960,0.2265625
svhn,pruning,0.7,19,1,150,0.001626665994990617,736296960,0.1484375
svhn,pruning,0.7,19,1,151,0.0015231250145006925,736296960,0.2734375
svhn,pruning,0.7,19,1,152,0.001636375003727153,736296960,0.15625
svhn,pruning,0.7,19,1,153,0.0016354999970644712,736296960,0.125
svhn,pruning,0.7,19,1,154,0.0016164999979082495,736296960,0.140625
svhn,pruning,0.7,19,1,155,0.0016341250156983733,736296960,0.171875
svhn,pruning,0.7,19,1,156,0.0015714580076746643,736296960,0.1796875
svhn,pruning,0.7,19,1,157,0.0015117909933906049,736296960,0.1484375
svhn,pruning,0.7,19,1,158,0.0016314169915858656,736296960,0.2265625
svhn,pruning,0.7,19,1,159,0.0015830829797778279,736296960,0.15625
svhn,pruning,0.7,19,1,160,0.0015927079948596656,736296960,0.203125
svhn,pruning,0.7,19,1,161,0.0016190830210689455,736296960,0.1796875
svhn,pruning,0.7,19,1,162,0.0016104579844977707,736296960,0.1796875
svhn,pruning,0.7,19,1,163,0.0015190839767456055,736296960,0.1484375
svhn,pruning,0.7,19,1,164,0.001637917011976242,736296960,0.1796875
svhn,pruning,0.7,19,1,165,0.0016393330006394535,736296960,0.2109375
svhn,pruning,0.7,19,1,166,0.00163066599634476,736296960,0.171875
svhn,pruning,0.7,19,1,167,0.0016361250018235296,736296960,0.2421875
svhn,pruning,0.7,19,1,168,0.0016377919819206,736296960,0.1953125
svhn,pruning,0.7,19,1,169,0.0016242499987129122,736313344,0.171875
svhn,pruning,0.7,19,1,170,0.0015288330032490194,736313344,0.171875
svhn,pruning,0.7,19,1,171,0.0016406670038122684,736313344,0.1484375
svhn,pruning,0.7,19,1,172,0.0016238329990301281,736313344,0.2265625
svhn,pruning,0.7,19,1,173,0.0016075840103439987,736313344,0.1953125
svhn,pruning,0.7,19,1,174,0.0015174169966485351,736313344,0.1796875
svhn,pruning,0.7,19,1,175,0.0015190830163192004,736313344,0.1953125
svhn,pruning,0.7,19,1,176,0.0016329160134773701,736313344,0.2109375
svhn,pruning,0.7,19,1,177,0.0016347499913536012,736313344,0.203125
svhn,pruning,0.7,19,1,178,0.001504708983702585,736313344,0.203125
svhn,pruning,0.7,19,1,179,0.0016407090006396174,736313344,0.21875
svhn,pruning,0.7,19,1,180,0.0016354169929400086,736313344,0.1953125
svhn,pruning,0.7,19,1,181,0.0015251250006258488,736313344,0.171875
svhn,pruning,0.7,19,1,182,0.0015695420152042061,736313344,0.1875
svhn,pruning,0.7,19,1,183,0.0016359169967472553,736313344,0.21875
svhn,pruning,0.7,19,1,184,0.0016132080054376274,736313344,0.15625
svhn,pruning,0.7,19,1,185,0.0015295409830287099,736313344,0.1328125
svhn,pruning,0.7,19,1,186,0.0016330840007867664,736313344,0.2890625
svhn,pruning,0.7,19,1,187,0.001518458011560142,736329728,0.1953125
svhn,pruning,0.7,19,1,188,0.0016317090194206685,736329728,0.203125
svhn,pruning,0.7,19,1,189,0.0015243339876178652,736329728,0.2578125
svhn,pruning,0.7,19,1,190,0.0015520830056630075,736329728,0.2578125
svhn,pruning,0.7,19,1,191,0.0015901250008028,736329728,0.171875
svhn,pruning,0.7,19,1,192,0.0016409999807365239,736329728,0.2421875
svhn,pruning,0.7,19,1,193,0.0015362919948529452,736329728,0.125
svhn,pruning,0.7,19,1,194,0.0015168329991865903,736329728,0.1953125
svhn,pruning,0.7,19,1,195,0.0016337909910362214,736329728,0.234375
svhn,pruning,0.7,19,1,196,0.00162991599063389,736329728,0.1953125
svhn,pruning,0.7,19,1,197,0.0015215419989544898,736329728,0.1640625
svhn,pruning,0.7,19,1,198,0.0016291249776259065,736329728,0.15625
svhn,pruning,0.7,19,1,199,0.0016256250091828406,736329728,0.171875
svhn,pruning,0.7,19,1,200,0.0016220420075114816,736329728,0.1328125
svhn,pruning,0.7,19,1,201,0.0015280419902410358,736329728,0.2265625
svhn,pruning,0.7,19,1,202,0.0016430420218966901,736329728,0.21875
svhn,pruning,0.7,19,1,203,0.0016321250004693866,736329728,0.1953125
svhn,pruning,0.7,19,1,204,0.0016332920058630407,736329728,0.25
svhn,pruning,0.7,19,1,205,0.0015261250082403421,736329728,0.1484375
svhn,pruning,0.7,19,1,206,0.001575208007125184,736329728,0.171875
svhn,pruning,0.7,19,1,207,0.0016342499875463545,736329728,0.1640625
svhn,pruning,0.7,19,1,208,0.0016574590117670596,736329728,0.2265625
svhn,pruning,0.7,19,1,209,0.001535832998342812,736329728,0.15625
svhn,pruning,0.7,19,1,210,0.001631666993489489,736329728,0.2109375
svhn,pruning,0.7,19,1,211,0.001520624995464459,736329728,0.1640625
svhn,pruning,0.7,19,1,212,0.0016486250096932054,736329728,0.1875
svhn,pruning,0.7,19,1,213,0.0015302499814424664,736329728,0.2109375
svhn,pruning,0.7,19,1,214,0.0016325000033248216,736329728,0.203125
svhn,pruning,0.7,19,1,215,0.0016269159968942404,736329728,0.2109375
svhn,pruning,0.7,19,1,216,0.0016409999807365239,736329728,0.1484375
svhn,pruning,0.7,19,1,217,0.0015702920209150761,736329728,0.234375
svhn,pruning,0.7,19,1,218,0.0016377090068999678,736329728,0.171875
svhn,pruning,0.7,19,1,219,0.001620041992282495,736329728,0.2265625
svhn,pruning,0.7,19,1,220,0.0015903330058790743,736329728,0.203125
svhn,pruning,0.7,19,1,221,0.0015452500083483756,736329728,0.078125
svhn,pruning,0.7,19,1,222,0.0015898749988991767,736329728,0.1953125
svhn,pruning,0.7,19,1,223,0.0016265829908661544,736329728,0.2265625
svhn,pruning,0.7,19,1,224,0.0015167499950621277,736346112,0.2265625
svhn,pruning,0.7,19,1,225,0.0016188329900614917,736346112,0.25
svhn,pruning,0.7,19,1,226,0.0016262919816654176,736362496,0.140625
svhn,pruning,0.7,19,1,227,0.0016300410206895322,736362496,0.1875
svhn,pruning,0.7,19,1,228,0.0015917499840725213,736362496,0.2109375
svhn,pruning,0.7,19,1,229,0.0015772909973748028,736362496,0.125
svhn,pruning,0.7,19,1,230,0.001636750006582588,736362496,0.15625
svhn,pruning,0.7,19,1,231,0.001642499992158264,736362496,0.2109375
svhn,pruning,0.7,19,1,232,0.0015337499789893627,736362496,0.2109375
svhn,pruning,0.7,19,1,233,0.0015238330233842134,736378880,0.1640625
svhn,pruning,0.7,19,1,234,0.0015749580052215606,736378880,0.15625
svhn,pruning,0.7,19,1,235,0.00162958400323987,736378880,0.2265625
svhn,pruning,0.7,19,1,236,0.0016253339999821037,736378880,0.1796875
svhn,pruning,0.7,19,1,237,0.0015380420081783086,736378880,0.21875
svhn,pruning,0.7,19,1,238,0.0015713339962530881,736378880,0.171875
svhn,pruning,0.7,19,1,239,0.0016264169826172292,736378880,0.25
svhn,pruning,0.7,19,1,240,0.0016110410215333104,736378880,0.1796875
svhn,pruning,0.7,19,1,241,0.0015329169982578605,736378880,0.1640625
svhn,pruning,0.7,19,1,242,0.0015722090029157698,736395264,0.140625
svhn,pruning,0.7,19,1,243,0.0016314579988829792,736395264,0.1484375
svhn,pruning,0.7,19,1,244,0.0016419160238001496,736395264,0.1953125
svhn,pruning,0.7,19,1,245,0.0016364590264856815,736395264,0.21875
svhn,pruning,0.7,19,1,246,0.0016487079847138375,736395264,0.203125
svhn,pruning,0.7,19,1,247,0.0016269999905489385,736395264,0.1953125
svhn,pruning,0.7,19,1,248,0.0017381250218022615,736395264,0.171875
svhn,pruning,0.7,19,1,249,0.0015402919962070882,736411648,0.140625
svhn,pruning,0.7,19,1,250,0.0016380000161007047,736411648,0.1015625
svhn,pruning,0.7,19,1,251,0.0016397909785155207,736411648,0.1640625
svhn,pruning,0.7,19,1,252,0.001644750009290874,736411648,0.1640625
svhn,pruning,0.7,19,1,253,0.0015700839867349714,736411648,0.1484375
svhn,pruning,0.7,19,1,254,0.0016449170070700347,736428032,0.2109375
svhn,pruning,0.7,19,1,255,0.0015698749921284616,736428032,0.2109375
svhn,pruning,0.7,19,1,256,0.0017016669735312462,736428032,0.15625
svhn,pruning,0.7,19,1,257,0.0017899999802466482,736428032,0.21875
svhn,pruning,0.7,19,1,258,0.002070666989311576,736428032,0.1640625
svhn,pruning,0.7,19,1,259,0.0024712919839657843,736428032,0.1875
svhn,pruning,0.7,19,1,260,0.0028397909773048013,736428032,0.15625
svhn,pruning,0.7,19,1,261,0.0022067910176701844,736428032,0.1640625
svhn,pruning,0.7,19,1,262,0.0018435840029269457,736428032,0.15625
svhn,pruning,0.7,19,1,263,0.0017295409925282001,736428032,0.2109375
svhn,pruning,0.7,19,1,264,0.0015412080101668835,736428032,0.1875
svhn,pruning,0.7,19,1,265,0.0015247499977704138,736428032,0.15625
svhn,pruning,0.7,19,1,266,0.001628041994990781,736428032,0.125
svhn,pruning,0.7,19,1,267,0.0016427079972345382,736428032,0.1953125
svhn,pruning,0.7,19,1,268,0.0016496669850312173,736428032,0.1796875
svhn,pruning,0.7,19,1,269,0.0016279169940389693,736428032,0.171875
svhn,pruning,0.7,19,1,270,0.0016599159862380475,736428032,0.2265625
svhn,pruning,0.7,19,1,271,0.0016163749969564378,736428032,0.171875
svhn,pruning,0.7,19,1,272,0.0015568750095553696,736428032,0.1328125
svhn,pruning,0.7,19,1,273,0.001632790983421728,736428032,0.1953125
svhn,pruning,0.7,19,1,274,0.0016306249890476465,736428032,0.1796875
svhn,pruning,0.7,19,1,275,0.0016309999919030815,736428032,0.203125
svhn,pruning,0.7,19,1,276,0.0016403749759774655,736428032,0.203125
svhn,pruning,0.7,19,1,277,0.0015791250043548644,736428032,0.1640625
svhn,pruning,0.7,19,1,278,0.001628375001018867,736428032,0.1484375
svhn,pruning,0.7,19,1,279,0.0016342499875463545,736428032,0.25
svhn,pruning,0.7,19,1,280,0.0015920829901006073,736428032,0.21875
svhn,pruning,0.7,19,1,281,0.0015867500042077154,736428032,0.171875
svhn,pruning,0.7,19,1,282,0.0016282919968944043,736428032,0.21875
svhn,pruning,0.7,19,1,283,0.0016039999900385737,736428032,0.1953125
svhn,pruning,0.7,19,1,284,0.0015474999963771552,736428032,0.2265625
svhn,pruning,0.7,19,1,285,0.0015557910082861781,736428032,0.1640625
svhn,pruning,0.7,19,1,286,0.0016262499848380685,736428032,0.2109375
svhn,pruning,0.7,19,1,287,0.0016263750148937106,736428032,0.1953125
svhn,pruning,0.7,19,1,288,0.0015361249970737845,736428032,0.1484375
svhn,pruning,0.7,19,1,289,0.0016199579986277968,736428032,0.21875
svhn,pruning,0.7,19,1,290,0.0016518329794052988,736428032,0.1953125
svhn,pruning,0.7,19,1,291,0.0016324580064974725,736428032,0.1640625
svhn,pruning,0.7,19,1,292,0.001649167010327801,736428032,0.2578125
svhn,pruning,0.7,19,1,293,0.0015697079943493009,736428032,0.203125
svhn,pruning,0.7,19,1,294,0.0016315829998347908,736428032,0.1953125
svhn,pruning,0.7,19,1,295,0.001663958973949775,736428032,0.2265625
svhn,pruning,0.7,19,1,296,0.0015123749908525497,736428032,0.203125
svhn,pruning,0.7,19,1,297,0.0015658329939469695,736428032,0.15625
svhn,pruning,0.7,19,1,298,0.0016427919908892363,736428032,0.234375
svhn,pruning,0.7,19,1,299,0.0017534159997012466,736428032,0.21875
svhn,pruning,0.7,19,1,300,0.0015359590179286897,736428032,0.1875
svhn,pruning,0.7,19,1,301,0.001570874999742955,736428032,0.1875
svhn,pruning,0.7,19,1,302,0.001634208980249241,736428032,0.2265625
svhn,pruning,0.7,19,1,303,0.0016215000068768859,736428032,0.2265625
svhn,pruning,0.7,19,1,304,0.0015587499947287142,736428032,0.140625
svhn,pruning,0.7,19,1,305,0.0016382079920731485,736428032,0.1796875
svhn,pruning,0.7,19,1,306,0.0016272499924525619,736428032,0.1640625
svhn,pruning,0.7,19,1,307,0.001585374993737787,736428032,0.1328125
svhn,pruning,0.7,19,1,308,0.0015819169930182397,736428032,0.1953125
svhn,pruning,0.7,19,1,309,0.0016376249841414392,736428032,0.1640625
svhn,pruning,0.7,19,1,310,0.0016485000087413937,736428032,0.1875
svhn,pruning,0.7,19,1,311,0.0016317080007866025,736428032,0.1875
svhn,pruning,0.7,19,1,312,0.0014983750006649643,736428032,0.1640625
svhn,pruning,0.7,19,1,313,0.0016448750102426857,736428032,0.2578125
svhn,pruning,0.7,19,1,314,0.0016462079947814345,736428032,0.171875
svhn,pruning,0.7,19,1,315,0.0016172909818124026,736428032,0.1796875
svhn,pruning,0.7,19,1,316,0.001635624998016283,736428032,0.25
svhn,pruning,0.7,19,1,317,0.0016399580053985119,736428032,0.2421875
svhn,pruning,0.7,19,1,318,0.0016177080105990171,736428032,0.203125
svhn,pruning,0.7,19,1,319,0.0016390419914387167,736428032,0.1796875
svhn,pruning,0.7,19,1,320,0.0016359589935746044,736428032,0.265625
svhn,pruning,0.7,19,1,321,0.0016374590049963444,736428032,0.171875
svhn,pruning,0.7,19,1,322,0.0016561249794904143,736428032,0.1484375
svhn,pruning,0.7,19,1,323,0.0016093750018626451,736428032,0.203125
svhn,pruning,0.7,19,1,324,0.0015295420016627759,736428032,0.15625
svhn,pruning,0.7,19,1,325,0.0016350829973816872,736428032,0.1875
svhn,pruning,0.7,19,1,326,0.0015456250112038106,736428032,0.15625
svhn,pruning,0.7,19,1,327,0.0017893339972943068,736444416,0.234375
svhn,pruning,0.7,19,1,328,0.001642874995013699,736444416,0.21875
svhn,pruning,0.7,19,1,329,0.0016358749999199063,736444416,0.1796875
svhn,pruning,0.7,19,1,330,0.001524624996818602,736444416,0.1640625
svhn,pruning,0.7,19,1,331,0.0015629999979864806,736444416,0.1796875
svhn,pruning,0.7,19,1,332,0.0016186249849852175,736444416,0.171875
svhn,pruning,0.7,19,1,333,0.0016330000071320683,736444416,0.171875
svhn,pruning,0.7,19,1,334,0.0016414159908890724,736444416,0.15625
svhn,pruning,0.7,19,1,335,0.0015725840057712048,736444416,0.1640625
svhn,pruning,0.7,19,1,336,0.0016420829924754798,736444416,0.2109375
svhn,pruning,0.7,19,1,337,0.0016354580002371222,736444416,0.1953125
svhn,pruning,0.7,19,1,338,0.0015330830065067858,736444416,0.1640625
svhn,pruning,0.7,19,1,339,0.0015669160056859255,736444416,0.1953125
svhn,pruning,0.7,19,1,340,0.0016330830112565309,736444416,0.140625
svhn,pruning,0.7,19,1,341,0.001598791015567258,736444416,0.1875
svhn,pruning,0.7,19,1,342,0.0015294580080080777,736444416,0.1796875
svhn,pruning,0.7,19,1,343,0.0016457909950986505,736444416,0.1171875
svhn,pruning,0.7,19,1,344,0.0016225420113187283,736460800,0.1328125
svhn,pruning,0.7,19,1,345,0.0016325000033248216,736460800,0.1640625
svhn,pruning,0.7,19,1,346,0.001520624995464459,736460800,0.140625
svhn,pruning,0.7,19,1,347,0.0015765000134706497,736460800,0.2421875
svhn,pruning,0.7,19,1,348,0.0016304999880958349,736460800,0.1328125
svhn,pruning,0.7,19,1,349,0.0016160840168595314,736460800,0.125
svhn,pruning,0.7,19,1,350,0.0015295420016627759,736460800,0.1953125
svhn,pruning,0.7,19,1,351,0.0015666669933125377,736460800,0.203125
svhn,pruning,0.7,19,1,352,0.001623750024009496,736460800,0.1875
svhn,pruning,0.7,19,1,353,0.0016379580192733556,736460800,0.171875
svhn,pruning,0.7,19,1,354,0.0016481659840792418,736460800,0.1875
svhn,pruning,0.7,19,1,355,0.0015105420025065541,736460800,0.203125
svhn,pruning,0.7,19,1,356,0.0016450840048491955,736460800,0.140625
svhn,pruning,0.7,19,1,357,0.001646916993195191,736460800,0.2265625
svhn,pruning,0.7,19,1,358,0.0016392500256188214,736460800,0.1796875
svhn,pruning,0.7,19,1,359,0.0015772499900776893,736460800,0.21875
svhn,pruning,0.7,19,1,360,0.0016427919908892363,736477184,0.1953125
svhn,pruning,0.7,19,1,361,0.001586458005476743,736477184,0.171875
svhn,pruning,0.7,19,1,362,0.0015304170083254576,736493568,0.2265625
svhn,pruning,0.7,19,1,363,0.001626958983251825,736493568,0.21875
svhn,pruning,0.7,19,1,364,0.001640708011109382,736493568,0.1796875
svhn,pruning,0.7,19,1,365,0.0016365829796995968,736493568,0.15625
svhn,pruning,0.7,19,1,366,0.0014973330253269523,736493568,0.1953125
svhn,pruning,0.7,19,1,367,0.0015774590137880296,736493568,0.1640625
svhn,pruning,0.7,19,1,368,0.00164004199905321,736493568,0.2109375
svhn,pruning,0.7,19,1,369,0.001653833984164521,736493568,0.21875
svhn,pruning,0.7,19,1,370,0.001537666015792638,736493568,0.171875
svhn,pruning,0.7,19,1,371,0.001645165990339592,736493568,0.1796875
svhn,pruning,0.7,19,1,372,0.0016261249838862568,736493568,0.2109375
