run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
2407d0e60257dcfb,cifar100,dropout,mlp,protocol-v6,0.2,0,0,3,1,51,52,0.002928209025412798,0.0034608340356498957,694304768,0.0078125,0,0,,
2407d0e60257dcfb,cifar100,dropout,mlp,protocol-v6,0.2,0,0,3,1,52,53,0.0029510000022128224,0.0035029170103371143,694304768,0.0078125,0,0,,
2407d0e60257dcfb,cifar100,dropout,mlp,protocol-v6,0.2,0,0,3,1,53,54,0.0030183750204741955,0.00351991702336818,694304768,0.0,0,0,,
2407d0e60257dcfb,cifar100,dropout,mlp,protocol-v6,0.2,0,0,3,1,54,55,0.0029351250268518925,0.003520083031617105,694304768,0.015625,0,0,,
2407d0e60257dcfb,cifar100,dropout,mlp,protocol-v6,0.2,0,0,3,1,55,56,0.00295141595415771,0.003509499947540462,694304768,0.015625,0,0,,
2407d0e60257dcfb,cifar100,dropout,mlp,protocol-v6,0.2,0,0,3,1,56,57,0.0029498750809580088,0.003505458007566631,694304768,0.0390625,0,0,,
2407d0e60257dcfb,cifar100,dropout,mlp,protocol-v6,0.2,0,0,3,1,57,58,0.0029251249507069588,0.003503542044200003,694304768,0.0,0,0,,
2407d0e60257dcfb,cifar100,dropout,mlp,protocol-v6,0.2,0,0,3,1,58,59,0.0029365000082179904,0.003503125044517219,694304768,0.0078125,0,0,,
2407d0e60257dcfb,cifar100,dropout,mlp,protocol-v6,0.2,0,0,3,1,59,60,0.002918250043876469,0.0034237499348819256,694304768,0.0078125,0,0,,
2407d0e60257dcfb,cifar100,dropout,mlp,protocol-v6,0.2,0,0,3,1,60,61,0.0029475410701707006,0.003519291989505291,694304768,0.015625,0,0,,
2407d0e60257dcfb,cifar100,dropout,mlp,protocol-v6,0.2,0,0,3,1,61,62,0.0029140410479158163,0.0035032080486416817,694321152,0.0,0,0,,
2407d0e60257dcfb,cifar100,dropout,mlp,protocol-v6,0.2,0,0,3,1,62,63,0.002928250003606081,0.0035079580266028643,694321152,0.0078125,0,0,,
2407d0e60257dcfb,cifar100,dropout,mlp,protocol-v6,0.2,0,0,3,1,63,64,0.0029450420988723636,0.003507541958242655,694321152,0.015625,0,0,,
2407d0e60257dcfb,cifar100,dropout,mlp,protocol-v6,0.2,0,0,3,1,64,65,0.0029324579518288374,0.003511458053253591,694370304,0.015625,0,0,,
2407d0e60257dcfb,cifar100,dropout,mlp,protocol-v6,0.2,0,0,3,1,65,66,0.0028887910302728415,0.0034332500072196126,694370304,0.0078125,0,0,,
2407d0e60257dcfb,cifar100,dropout,mlp,protocol-v6,0.2,0,0,3,1,66,67,0.0029414580203592777,0.003508333000354469,694370304,0.0234375,0,0,,
2407d0e60257dcfb,cifar100,dropout,mlp,protocol-v6,0.2,0,0,3,1,67,68,0.0029230420477688313,0.003493374912068248,694370304,0.0078125,0,0,,
2407d0e60257dcfb,cifar100,dropout,mlp,protocol-v6,0.2,0,0,3,1,68,69,0.0030610000248998404,0.0034966670209541917,694370304,0.0078125,0,0,,
2407d0e60257dcfb,cifar100,dropout,mlp,protocol-v6,0.2,0,0,3,1,69,70,0.002926124958321452,0.0035118749365210533,694370304,0.0,0,0,,
2407d0e60257dcfb,cifar100,dropout,mlp,protocol-v6,0.2,0,0,3,1,70,71,0.002929417067207396,0.003560416982509196,694370304,0.0234375,0,0,,
2407d0e60257dcfb,cifar100,dropout,mlp,protocol-v6,0.2,0,0,3,1,71,72,0.0029206250328570604,0.0035059169167652726,694370304,0.0078125,0,0,,
2407d0e60257dcfb,cifar100,dropout,mlp,protocol-v6,0.2,0,0,3,1,72,73,0.002922582905739546,0.003426374983973801,694370304,0.0078125,0,0,,
2407d0e60257dcfb,cifar100,dropout,mlp,protocol-v6,0.2,0,0,3,1,73,74,0.002923250081948936,0.003572167013771832,694370304,0.0078125,0,0,,
2407d0e60257dcfb,cifar100,dropout,mlp,protocol-v6,0.2,0,0,3,1,74,75,0.002900916035287082,0.003494792035780847,694370304,0.0078125,0,0,,
2407d0e60257dcfb,cifar100,dropout,mlp,protocol-v6,0.2,0,0,3,1,75,76,0.0029274170519784093,0.0036534169921651483,694370304,0.0078125,0,0,,
2407d0e60257dcfb,cifar100,dropout,mlp,protocol-v6,0.2,0,0,3,1,76,77,0.0029195420211181045,0.0034291669726371765,694370304,0.015625,0,0,,
2407d0e60257dcfb,cifar100,dropout,mlp,protocol-v6,0.2,0,0,3,1,77,78,0.002923749969340861,0.003444249974563718,694370304,0.0,0,0,,
2407d0e60257dcfb,cifar100,dropout,mlp,protocol-v6,0.2,0,0,3,1,78,79,0.002920542028732598,0.0034343330189585686,694370304,0.0,0,0,,
2407d0e60257dcfb,cifar100,dropout,mlp,protocol-v6,0.2,0,0,3,1,79,80,0.0029202079167589545,0.003550416906364262,694370304,0.0078125,0,0,,
2407d0e60257dcfb,cifar100,dropout,mlp,protocol-v6,0.2,0,0,3,1,80,81,0.0029392499709501863,0.00362754100933671,694370304,0.0078125,0,0,,
2407d0e60257dcfb,cifar100,dropout,mlp,protocol-v6,0.2,0,0,3,1,81,82,0.00292870809789747,0.0034526250092312694,694370304,0.0078125,0,0,,
2407d0e60257dcfb,cifar100,dropout,mlp,protocol-v6,0.2,0,0,3,1,82,83,0.002922917017713189,0.003571790992282331,694370304,0.0078125,0,0,,
2407d0e60257dcfb,cifar100,dropout,mlp,protocol-v6,0.2,0,0,3,1,83,84,0.0029225839534774423,0.0034483749186620116,694370304,0.015625,0,0,,
2407d0e60257dcfb,cifar100,dropout,mlp,protocol-v6,0.2,0,0,3,1,84,85,0.0028958750190213323,0.003504167078062892,694370304,0.0,0,0,,
2407d0e60257dcfb,cifar100,dropout,mlp,protocol-v6,0.2,0,0,3,1,85,86,0.002910749986767769,0.0035554160131141543,694370304,0.015625,0,0,,
2407d0e60257dcfb,cifar100,dropout,mlp,protocol-v6,0.2,0,0,3,1,86,87,0.0029482500394806266,0.0034355000825598836,694370304,0.0078125,0,0,,
2407d0e60257dcfb,cifar100,dropout,mlp,protocol-v6,0.2,0,0,3,1,87,88,0.0029295829590409994,0.003443125053308904,694370304,0.0078125,0,0,,
2407d0e60257dcfb,cifar100,dropout,mlp,protocol-v6,0.2,0,0,3,1,88,89,0.00291833293158561,0.003444792004302144,694370304,0.0078125,0,0,,
2407d0e60257dcfb,cifar100,dropout,mlp,protocol-v6,0.2,0,0,3,1,89,90,0.0029225420439615846,0.003510541981086135,694370304,0.0,0,0,,
2407d0e60257dcfb,cifar100,dropout,mlp,protocol-v6,0.2,0,0,3,1,90,91,0.0029173329239711165,0.003510999958962202,694370304,0.0078125,0,0,,
2407d0e60257dcfb,cifar100,dropout,mlp,protocol-v6,0.2,0,0,3,1,91,92,0.0029209170024842024,0.0035695829428732395,694370304,0.0078125,0,0,,
2407d0e60257dcfb,cifar100,dropout,mlp,protocol-v6,0.2,0,0,3,1,92,93,0.0029179169796407223,0.0034216250060126185,694370304,0.015625,0,0,,
2407d0e60257dcfb,cifar100,dropout,mlp,protocol-v6,0.2,0,0,3,1,93,94,0.002917792066000402,0.0034400830045342445,694370304,0.0078125,0,0,,
2407d0e60257dcfb,cifar100,dropout,mlp,protocol-v6,0.2,0,0,3,1,94,95,0.0029166670283302665,0.003445709007792175,694370304,0.0078125,0,0,,
2407d0e60257dcfb,cifar100,dropout,mlp,protocol-v6,0.2,0,0,3,1,95,96,0.0029215419199317694,0.003433207981288433,694370304,0.0234375,0,0,,
2407d0e60257dcfb,cifar100,dropout,mlp,protocol-v6,0.2,0,0,3,1,96,97,0.002912374911829829,0.0033701660577207804,694370304,0.0078125,0,0,,
2407d0e60257dcfb,cifar100,dropout,mlp,protocol-v6,0.2,0,0,3,1,97,98,0.002903958084061742,0.003440000000409782,694370304,0.03125,0,0,,
2407d0e60257dcfb,cifar100,dropout,mlp,protocol-v6,0.2,0,0,3,1,98,99,0.002927624969743192,0.00350170792080462,694370304,0.015625,0,0,,
2407d0e60257dcfb,cifar100,dropout,mlp,protocol-v6,0.2,0,0,3,1,99,100,0.002914499957114458,0.0034520840272307396,694370304,0.0078125,0,0,,
2407d0e60257dcfb,cifar100,dropout,mlp,protocol-v6,0.2,0,0,3,1,100,101,0.0029292500112205744,0.0034467909717932343,694370304,0.0078125,0,0,,
2407d0e60257dcfb,cifar100,dropout,mlp,protocol-v6,0.2,0,0,3,1,101,102,0.002917167032137513,0.003429666976444423,694370304,0.0,0,0,,
2407d0e60257dcfb,cifar100,dropout,mlp,protocol-v6,0.2,0,0,3,1,102,103,0.0029247079510241747,0.00354245794005692,694370304,0.015625,0,0,,
2407d0e60257dcfb,cifar100,dropout,mlp,protocol-v6,0.2,0,0,3,1,103,104,0.002927416004240513,0.0035195830278098583,694370304,0.0,0,0,,
2407d0e60257dcfb,cifar100,dropout,mlp,protocol-v6,0.2,0,0,3,1,104,105,0.002919208025559783,0.0035233329981565475,694370304,0.015625,0,0,,
2407d0e60257dcfb,cifar100,dropout,mlp,protocol-v6,0.2,0,0,3,1,105,106,0.002926000044681132,0.0034580830251798034,694370304,0.015625,0,0,,
2407d0e60257dcfb,cifar100,dropout,mlp,protocol-v6,0.2,0,0,3,1,106,107,0.002914374927058816,0.0034485419746488333,694370304,0.0,0,0,,
2407d0e60257dcfb,cifar100,dropout,mlp,protocol-v6,0.2,0,0,3,1,107,108,0.002927082940004766,0.0034489580430090427,694370304,0.0,0,0,,
2407d0e60257dcfb,cifar100,dropout,mlp,protocol-v6,0.2,0,0,3,1,108,109,0.002912541967816651,0.003450833959504962,694370304,0.0078125,0,0,,
2407d0e60257dcfb,cifar100,dropout,mlp,protocol-v6,0.2,0,0,3,1,109,110,0.0028999170754104853,0.003497375058941543,694370304,0.0,0,0,,
2407d0e60257dcfb,cifar100,dropout,mlp,protocol-v6,0.2,0,0,3,1,110,111,0.00292216707020998,0.003494165954180062,694370304,0.0390625,0,0,,
2407d0e60257dcfb,cifar100,dropout,mlp,protocol-v6,0.2,0,0,3,1,111,112,0.002911958028562367,0.003501832950860262,694370304,0.0078125,0,0,,
2407d0e60257dcfb,cifar100,dropout,mlp,protocol-v6,0.2,0,0,3,1,112,113,0.002901167026720941,0.003439833060838282,694370304,0.015625,0,0,,
2407d0e60257dcfb,cifar100,dropout,mlp,protocol-v6,0.2,0,0,3,1,113,114,0.0029114580247551203,0.003608957980759442,694370304,0.0078125,0,0,,
2407d0e60257dcfb,cifar100,dropout,mlp,protocol-v6,0.2,0,0,3,1,114,115,0.002883999957703054,0.0034346660831943154,694370304,0.0078125,0,0,,
2407d0e60257dcfb,cifar100,dropout,mlp,protocol-v6,0.2,0,0,3,1,115,116,0.0029282920295372605,0.0035099589731544256,694370304,0.015625,0,0,,
2407d0e60257dcfb,cifar100,dropout,mlp,protocol-v6,0.2,0,0,3,1,116,117,0.002922582905739546,0.0035464169923216105,694370304,0.0,0,0,,
2407d0e60257dcfb,cifar100,dropout,mlp,protocol-v6,0.2,0,0,3,1,117,118,0.0029258750146254897,0.003434250014834106,694370304,0.0078125,0,0,,
2407d0e60257dcfb,cifar100,dropout,mlp,protocol-v6,0.2,0,0,3,1,118,119,0.002914833021350205,0.0033679589396342635,694370304,0.0078125,0,0,,
2407d0e60257dcfb,cifar100,dropout,mlp,protocol-v6,0.2,0,0,3,1,119,120,0.002917999983765185,0.0034462090115994215,694370304,0.0,0,0,,
2407d0e60257dcfb,cifar100,dropout,mlp,protocol-v6,0.2,0,0,3,1,120,121,0.0029212080407887697,0.00343670800793916,694370304,0.015625,0,0,,
2407d0e60257dcfb,cifar100,dropout,mlp,protocol-v6,0.2,0,0,3,1,121,122,0.0029165829764679074,0.003471708972938359,694370304,0.0,0,0,,
2407d0e60257dcfb,cifar100,dropout,mlp,protocol-v6,0.2,0,0,3,1,122,123,0.0029346670489758253,0.0035748330410569906,694370304,0.0078125,0,0,,
2407d0e60257dcfb,cifar100,dropout,mlp,protocol-v6,0.2,0,0,3,1,123,124,0.0029236250557005405,0.0034474589629098773,694370304,0.0234375,0,0,,
2407d0e60257dcfb,cifar100,dropout,mlp,protocol-v6,0.2,0,0,3,1,124,125,0.0029270420782268047,0.0034437909489497542,694370304,0.0078125,0,0,,
2407d0e60257dcfb,cifar100,dropout,mlp,protocol-v6,0.2,0,0,3,1,125,126,0.002926040906459093,0.003438916988670826,694370304,0.015625,0,0,,
2407d0e60257dcfb,cifar100,dropout,mlp,protocol-v6,0.2,0,0,3,1,126,127,0.0029076660284772515,0.003512791940011084,694370304,0.0078125,0,0,,
2407d0e60257dcfb,cifar100,dropout,mlp,protocol-v6,0.2,0,0,3,1,127,128,0.002904499997384846,0.003517167060635984,694370304,0.0078125,0,0,,
2407d0e60257dcfb,cifar100,dropout,mlp,protocol-v6,0.2,0,0,3,1,128,129,0.0029073329642415047,0.003528167027980089,694370304,0.0234375,0,0,,
2407d0e60257dcfb,cifar100,dropout,mlp,protocol-v6,0.2,0,0,3,1,129,130,0.002919208025559783,0.0035112500190734863,694370304,0.0078125,0,0,,
2407d0e60257dcfb,cifar100,dropout,mlp,protocol-v6,0.2,0,0,3,1,130,131,0.0029198339907452464,0.0034470829414203763,694370304,0.03125,0,0,,
2407d0e60257dcfb,cifar100,dropout,mlp,protocol-v6,0.2,0,0,3,1,131,132,0.0029214590322226286,0.003549083019606769,694370304,0.03125,0,0,,
2407d0e60257dcfb,cifar100,dropout,mlp,protocol-v6,0.2,0,0,3,1,132,133,0.0030931250657886267,0.0036819999804720283,694370304,0.0078125,0,0,,
2407d0e60257dcfb,cifar100,dropout,mlp,protocol-v6,0.2,0,0,3,1,133,134,0.0031611670274287462,0.003816041979007423,694370304,0.015625,0,0,,
2407d0e60257dcfb,cifar100,dropout,mlp,protocol-v6,0.2,0,0,3,1,134,135,0.00308758404571563,0.0037046249490231276,694370304,0.0078125,0,0,,
2407d0e60257dcfb,cifar100,dropout,mlp,protocol-v6,0.2,0,0,3,1,135,136,0.002976665971800685,0.0035713750403374434,694370304,0.015625,0,0,,
2407d0e60257dcfb,cifar100,dropout,mlp,protocol-v6,0.2,0,0,3,1,136,137,0.0035558330127969384,0.0035193749936297536,694370304,0.0,0,0,,
2407d0e60257dcfb,cifar100,dropout,mlp,protocol-v6,0.2,0,0,3,1,137,138,0.0029228749917820096,0.003525292035192251,694370304,0.0,0,0,,
2407d0e60257dcfb,cifar100,dropout,mlp,protocol-v6,0.2,0,0,3,1,138,139,0.0029201250290498137,0.0035139169776812196,694370304,0.0078125,0,0,,
2407d0e60257dcfb,cifar100,dropout,mlp,protocol-v6,0.2,0,0,3,1,139,140,0.0029327499214559793,0.003535624942742288,694370304,0.0234375,0,0,,
2407d0e60257dcfb,cifar100,dropout,mlp,protocol-v6,0.2,0,0,3,1,140,141,0.0029493330512195826,0.003497582976706326,694370304,0.0078125,0,0,,
2407d0e60257dcfb,cifar100,dropout,mlp,protocol-v6,0.2,0,0,3,1,141,142,0.002926916000433266,0.0035147080197930336,694370304,0.0,0,0,,
2407d0e60257dcfb,cifar100,dropout,mlp,protocol-v6,0.2,0,0,3,1,142,143,0.0029226670740172267,0.003508541965857148,694370304,0.015625,0,0,,
2407d0e60257dcfb,cifar100,dropout,mlp,protocol-v6,0.2,0,0,3,1,143,144,0.0029392919968813658,0.0034444999182596803,694370304,0.0,0,0,,
2407d0e60257dcfb,cifar100,dropout,mlp,protocol-v6,0.2,0,0,3,1,144,145,0.0029031250160187483,0.003521083970554173,694370304,0.0078125,0,0,,
2407d0e60257dcfb,cifar100,dropout,mlp,protocol-v6,0.2,0,0,3,1,145,146,0.0029041660018265247,0.003430292010307312,694370304,0.03125,0,0,,
2407d0e60257dcfb,cifar100,dropout,mlp,protocol-v6,0.2,0,0,3,1,146,147,0.00291450007352978,0.003502583014778793,694370304,0.015625,0,0,,
2407d0e60257dcfb,cifar100,dropout,mlp,protocol-v6,0.2,0,0,3,1,147,148,0.0029252920066937804,0.0035022080410271883,694386688,0.0,0,0,,
2407d0e60257dcfb,cifar100,dropout,mlp,protocol-v6,0.2,0,0,3,1,148,149,0.0029170410707592964,0.003509499947540462,694386688,0.0078125,0,0,,
2407d0e60257dcfb,cifar100,dropout,mlp,protocol-v6,0.2,0,0,3,1,149,150,0.0028867910150438547,0.0034555000020191073,694386688,0.0078125,0,0,,
2407d0e60257dcfb,cifar100,dropout,mlp,protocol-v6,0.2,0,0,3,1,150,151,0.0029372499557211995,0.0034302499843761325,694386688,0.0078125,0,0,,
2407d0e60257dcfb,cifar100,dropout,mlp,protocol-v6,0.2,0,0,3,1,151,152,0.002924958011135459,0.0035118339583277702,694386688,0.0234375,0,0,,
2407d0e60257dcfb,cifar100,dropout,mlp,protocol-v6,0.2,0,0,3,1,152,153,0.002901999978348613,0.0034487919183447957,694386688,0.0078125,0,0,,
2407d0e60257dcfb,cifar100,dropout,mlp,protocol-v6,0.2,0,0,3,1,153,154,0.0029247920028865337,0.003487542038783431,694386688,0.0234375,0,0,,
2407d0e60257dcfb,cifar100,dropout,mlp,protocol-v6,0.2,0,0,3,1,154,155,0.0029001670191064477,0.0034417089773342013,694386688,0.0,0,0,,
2407d0e60257dcfb,cifar100,dropout,mlp,protocol-v6,0.2,0,0,3,1,155,156,0.0029262499883770943,0.003510541981086135,694386688,0.0078125,0,0,,
2407d0e60257dcfb,cifar100,dropout,mlp,protocol-v6,0.2,0,0,3,1,156,157,0.0029649590142071247,0.0034481670008972287,694386688,0.0,0,0,,
2407d0e60257dcfb,cifar100,dropout,mlp,protocol-v6,0.2,0,0,3,1,157,158,0.0029277090216055512,0.0035171660128980875,694386688,0.015625,0,0,,
2407d0e60257dcfb,cifar100,dropout,mlp,protocol-v6,0.2,0,0,3,1,158,159,0.002913458039984107,0.0034391250228509307,694386688,0.0078125,0,0,,
2407d0e60257dcfb,cifar100,dropout,mlp,protocol-v6,0.2,0,0,3,1,159,160,0.002912707976065576,0.0034382080193609,694386688,0.0234375,0,0,,
2407d0e60257dcfb,cifar100,dropout,mlp,protocol-v6,0.2,0,0,3,1,160,161,0.0029195420211181045,0.0035059580113738775,694386688,0.0078125,0,0,,
2407d0e60257dcfb,cifar100,dropout,mlp,protocol-v6,0.2,0,0,3,1,161,162,0.002910166047513485,0.003442583023570478,694386688,0.0078125,0,0,,
2407d0e60257dcfb,cifar100,dropout,mlp,protocol-v6,0.2,0,0,3,1,162,163,0.002917582984082401,0.003438791958615184,694386688,0.0234375,0,0,,
2407d0e60257dcfb,cifar100,dropout,mlp,protocol-v6,0.2,0,0,3,1,163,164,0.0029200840508565307,0.0034318750258535147,694386688,0.0,0,0,,
2407d0e60257dcfb,cifar100,dropout,mlp,protocol-v6,0.2,0,0,3,1,164,165,0.0029184590093791485,0.0034232090692967176,694386688,0.0078125,0,0,,
2407d0e60257dcfb,cifar100,dropout,mlp,protocol-v6,0.2,0,0,3,1,165,166,0.0029023749521002173,0.0035021250369027257,694386688,0.03125,0,0,,
2407d0e60257dcfb,cifar100,dropout,mlp,protocol-v6,0.2,0,0,3,1,166,167,0.002936250064522028,0.003508916008286178,694337536,0.0,0,0,,
