dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.2,12,1,89,0.0015876669785939157,727957504,0.09375
svhn,pruning,0.2,12,1,90,0.001699459011433646,728023040,0.1171875
svhn,pruning,0.2,12,1,91,0.001732999982777983,728023040,0.1171875
svhn,pruning,0.2,12,1,92,0.001667541975621134,728023040,0.109375
svhn,pruning,0.2,12,1,93,0.001771417009877041,728023040,0.109375
svhn,pruning,0.2,12,1,94,0.0015429579943884164,728023040,0.1015625
svhn,pruning,0.2,12,1,95,0.0016787500062491745,728023040,0.125
svhn,pruning,0.2,12,1,96,0.0016379579901695251,728023040,0.1171875
svhn,pruning,0.2,12,1,97,0.001612583000678569,728023040,0.125
svhn,pruning,0.2,12,1,98,0.0016701250278856605,729579520,0.125
svhn,pruning,0.2,12,1,99,0.0015737920184619725,729579520,0.125
svhn,pruning,0.2,12,1,100,0.0016395830025430769,729595904,0.109375
svhn,pruning,0.2,12,1,101,0.0016745410102885216,729595904,0.1328125
svhn,pruning,0.2,12,1,102,0.0015427089820150286,729595904,0.15625
svhn,pruning,0.2,12,1,103,0.0016473330033477396,729612288,0.15625
svhn,pruning,0.2,12,1,104,0.00166395801352337,729612288,0.109375
svhn,pruning,0.2,12,1,105,0.0016507079999428242,729612288,0.1015625
svhn,pruning,0.2,12,1,106,0.0015526670031249523,729612288,0.109375
svhn,pruning,0.2,12,1,107,0.0016699580010026693,729628672,0.15625
svhn,pruning,0.2,12,1,108,0.0016576249909121543,729645056,0.0859375
svhn,pruning,0.2,12,1,109,0.0015910000074654818,729645056,0.125
svhn,pruning,0.2,12,1,110,0.001642583985812962,729645056,0.125
svhn,pruning,0.2,12,1,111,0.0016853749984875321,729645056,0.0859375
svhn,pruning,0.2,12,1,112,0.0015315829950850457,729645056,0.1015625
svhn,pruning,0.2,12,1,113,0.001646874996367842,729645056,0.1640625
svhn,pruning,0.2,12,1,114,0.0016517080075573176,729645056,0.1171875
svhn,pruning,0.2,12,1,115,0.0015395840164273977,729645056,0.109375
svhn,pruning,0.2,12,1,116,0.001642124989302829,729645056,0.1328125
svhn,pruning,0.2,12,1,117,0.0016399160085711628,729645056,0.1640625
svhn,pruning,0.2,12,1,118,0.001658499997574836,729645056,0.109375
svhn,pruning,0.2,12,1,119,0.0016474169970024377,729645056,0.1328125
svhn,pruning,0.2,12,1,120,0.0015857910038903356,729645056,0.0703125
svhn,pruning,0.2,12,1,121,0.0016312079969793558,729645056,0.109375
svhn,pruning,0.2,12,1,122,0.001524958002846688,729645056,0.09375
svhn,pruning,0.2,12,1,123,0.0015656249888706952,729645056,0.1015625
svhn,pruning,0.2,12,1,124,0.001661791990045458,729645056,0.09375
svhn,pruning,0.2,12,1,125,0.0015195839805528522,729645056,0.078125
svhn,pruning,0.2,12,1,126,0.001634665997698903,729645056,0.15625
svhn,pruning,0.2,12,1,127,0.0016374159895349294,729645056,0.1015625
svhn,pruning,0.2,12,1,128,0.0016580410010647029,729645056,0.109375
svhn,pruning,0.2,12,1,129,0.0016346249904017895,729645056,0.1484375
svhn,pruning,0.2,12,1,130,0.0015370000037364662,729645056,0.1484375
svhn,pruning,0.2,12,1,131,0.0016641250113025308,729645056,0.09375
svhn,pruning,0.2,12,1,132,0.0016427499940618873,729645056,0.109375
svhn,pruning,0.2,12,1,133,0.0016064170049503446,729645056,0.171875
svhn,pruning,0.2,12,1,134,0.0016104159876704216,729645056,0.109375
svhn,pruning,0.2,12,1,135,0.0016953329904936254,729645056,0.1171875
svhn,pruning,0.2,12,1,136,0.0016373340040445328,729645056,0.109375
svhn,pruning,0.2,12,1,137,0.0015182920033112168,729645056,0.1484375
svhn,pruning,0.2,12,1,138,0.001497500023106113,729645056,0.1328125
svhn,pruning,0.2,12,1,139,0.0016260830161627382,729645056,0.109375
svhn,pruning,0.2,12,1,140,0.0016319169953931123,729645056,0.0859375
svhn,pruning,0.2,12,1,141,0.0016450420080218464,729645056,0.0859375
svhn,pruning,0.2,12,1,142,0.0015454590029548854,729645056,0.09375
svhn,pruning,0.2,12,1,143,0.0016243749996647239,729645056,0.1640625
svhn,pruning,0.2,12,1,144,0.0016533329908270389,729645056,0.15625
svhn,pruning,0.2,12,1,145,0.0016080829955171794,729645056,0.1015625
svhn,pruning,0.2,12,1,146,0.0015359160024672747,729645056,0.1328125
svhn,pruning,0.2,12,1,147,0.0016446659865323454,729645056,0.1171875
svhn,pruning,0.2,12,1,148,0.0016145829868037254,729645056,0.125
svhn,pruning,0.2,12,1,149,0.0015204160008579493,729645056,0.1015625
svhn,pruning,0.2,12,1,150,0.001521666010376066,729645056,0.078125
svhn,pruning,0.2,12,1,151,0.0015611249837093055,729645056,0.1484375
svhn,pruning,0.2,12,1,152,0.0016134580073412508,729645056,0.1484375
svhn,pruning,0.2,12,1,153,0.0016352079983334988,729645056,0.140625
svhn,pruning,0.2,12,1,154,0.001514749979833141,729645056,0.1171875
svhn,pruning,0.2,12,1,155,0.001637125009438023,729645056,0.109375
svhn,pruning,0.2,12,1,156,0.0016210830071941018,729645056,0.1171875
svhn,pruning,0.2,12,1,157,0.0016195000207517296,729645056,0.1171875
svhn,pruning,0.2,12,1,158,0.0015237500192597508,729645056,0.1328125
svhn,pruning,0.2,12,1,159,0.0015796669758856297,729645056,0.0859375
svhn,pruning,0.2,12,1,160,0.0015095410053618252,729645056,0.109375
svhn,pruning,0.2,12,1,161,0.001636750006582588,729645056,0.140625
svhn,pruning,0.2,12,1,162,0.0016355830011889338,729645056,0.140625
svhn,pruning,0.2,12,1,163,0.0015273749886546284,729645056,0.109375
svhn,pruning,0.2,12,1,164,0.0015008329937700182,729645056,0.078125
svhn,pruning,0.2,12,1,165,0.0015183330106083304,729645056,0.1015625
svhn,pruning,0.2,12,1,166,0.0016152499883901328,729645056,0.125
svhn,pruning,0.2,12,1,167,0.0015135419962462038,729645056,0.1171875
svhn,pruning,0.2,12,1,168,0.0016159579972736537,729645056,0.125
svhn,pruning,0.2,12,1,169,0.0016232500202022493,729645056,0.1484375
svhn,pruning,0.2,12,1,170,0.0016121249936986715,729645056,0.0859375
svhn,pruning,0.2,12,1,171,0.0015695830225013196,729645056,0.1328125
svhn,pruning,0.2,12,1,172,0.001586083002621308,729645056,0.109375
svhn,pruning,0.2,12,1,173,0.0016434580029454082,729645056,0.1015625
svhn,pruning,0.2,12,1,174,0.001664000010350719,729645056,0.125
svhn,pruning,0.2,12,1,175,0.0015236669860314578,729645056,0.125
svhn,pruning,0.2,12,1,176,0.001572666020365432,729645056,0.1328125
svhn,pruning,0.2,12,1,177,0.0016458749887533486,729645056,0.125
svhn,pruning,0.2,12,1,178,0.0016068749828264117,729645056,0.140625
svhn,pruning,0.2,12,1,179,0.0015287919959519058,729645056,0.0859375
svhn,pruning,0.2,12,1,180,0.0015449579805135727,729661440,0.1328125
svhn,pruning,0.2,12,1,181,0.0016514579765498638,729661440,0.109375
svhn,pruning,0.2,12,1,182,0.0016321250004693866,729677824,0.1015625
svhn,pruning,0.2,12,1,183,0.0015369169996120036,729677824,0.125
svhn,pruning,0.2,12,1,184,0.0015214169980026782,729677824,0.125
svhn,pruning,0.2,12,1,185,0.0016312079969793558,729677824,0.078125
svhn,pruning,0.2,12,1,186,0.0016872499836608768,729677824,0.0859375
svhn,pruning,0.2,12,1,187,0.0014979589905124158,729677824,0.1171875
svhn,pruning,0.2,12,1,188,0.0015533750120084733,729677824,0.1484375
svhn,pruning,0.2,12,1,189,0.0015105829806998372,729677824,0.1015625
svhn,pruning,0.2,12,1,190,0.0015980419993866235,729677824,0.171875
svhn,pruning,0.2,12,1,191,0.0015309579903259873,729677824,0.1015625
svhn,pruning,0.2,12,1,192,0.001542041020002216,729677824,0.1171875
svhn,pruning,0.2,12,1,193,0.0016396660066675395,729677824,0.140625
svhn,pruning,0.2,12,1,194,0.0015197500179056078,729677824,0.1171875
svhn,pruning,0.2,12,1,195,0.00152133300434798,729677824,0.109375
svhn,pruning,0.2,12,1,196,0.0016242089914157987,729677824,0.1171875
svhn,pruning,0.2,12,1,197,0.0016166669956874102,729677824,0.078125
svhn,pruning,0.2,12,1,198,0.0016284999728668481,729677824,0.09375
svhn,pruning,0.2,12,1,199,0.0016257079842034727,729677824,0.125
svhn,pruning,0.2,12,1,200,0.0016289160121232271,729677824,0.1484375
svhn,pruning,0.2,12,1,201,0.0016337080160155892,729677824,0.1484375
svhn,pruning,0.2,12,1,202,0.0016080829955171794,729677824,0.1328125
svhn,pruning,0.2,12,1,203,0.00153104099445045,729677824,0.109375
svhn,pruning,0.2,12,1,204,0.0015502079913858324,729677824,0.1640625
svhn,pruning,0.2,12,1,205,0.001626292010769248,729677824,0.1015625
svhn,pruning,0.2,12,1,206,0.001620167022338137,729677824,0.1171875
svhn,pruning,0.2,12,1,207,0.0016419579915236682,729677824,0.078125
svhn,pruning,0.2,12,1,208,0.0015589999966323376,729677824,0.1171875
svhn,pruning,0.2,12,1,209,0.0016189159941859543,729677824,0.078125
svhn,pruning,0.2,12,1,210,0.0016161249950528145,729677824,0.09375
svhn,pruning,0.2,12,1,211,0.0015076249837875366,729677824,0.15625
svhn,pruning,0.2,12,1,212,0.001636834000237286,729677824,0.109375
svhn,pruning,0.2,12,1,213,0.0017586670001037419,729677824,0.109375
svhn,pruning,0.2,12,1,214,0.001623082993319258,729677824,0.140625
svhn,pruning,0.2,12,1,215,0.00158095799270086,729677824,0.125
svhn,pruning,0.2,12,1,216,0.0016393330006394535,729677824,0.0703125
svhn,pruning,0.2,12,1,217,0.0016426249931100756,729677824,0.0859375
svhn,pruning,0.2,12,1,218,0.0015232499863486737,729677824,0.1015625
svhn,pruning,0.2,12,1,219,0.0016401250031776726,729677824,0.1640625
svhn,pruning,0.2,12,1,220,0.0016469999973196536,729677824,0.1171875
svhn,pruning,0.2,12,1,221,0.0015330000023823231,729677824,0.1484375
svhn,pruning,0.2,12,1,222,0.0015650000132154673,729677824,0.078125
svhn,pruning,0.2,12,1,223,0.0016261250129900873,729677824,0.140625
svhn,pruning,0.2,12,1,224,0.0016388329968322068,729694208,0.09375
svhn,pruning,0.2,12,1,225,0.0015206659736577421,729694208,0.1171875
svhn,pruning,0.2,12,1,226,0.001629207981750369,729694208,0.09375
svhn,pruning,0.2,12,1,227,0.0016309159982483834,729694208,0.09375
svhn,pruning,0.2,12,1,228,0.001628458994673565,729694208,0.1171875
svhn,pruning,0.2,12,1,229,0.0015696669870521873,729694208,0.1484375
svhn,pruning,0.2,12,1,230,0.001607124984730035,729694208,0.09375
svhn,pruning,0.2,12,1,231,0.0016394999984186143,729694208,0.1171875
svhn,pruning,0.2,12,1,232,0.001515832991572097,729694208,0.09375
svhn,pruning,0.2,12,1,233,0.0015635829768143594,729694208,0.1015625
svhn,pruning,0.2,12,1,234,0.0016359580040443689,729726976,0.0625
svhn,pruning,0.2,12,1,235,0.0016751250077504665,729726976,0.140625
svhn,pruning,0.2,12,1,236,0.0015199999907054007,729726976,0.09375
svhn,pruning,0.2,12,1,237,0.00163312500808388,729726976,0.125
svhn,pruning,0.2,12,1,238,0.001646166987484321,729726976,0.09375
svhn,pruning,0.2,12,1,239,0.0015244999958667904,729726976,0.1484375
svhn,pruning,0.2,12,1,240,0.001572666980791837,729726976,0.109375
svhn,pruning,0.2,12,1,241,0.001628833997529,729726976,0.09375
svhn,pruning,0.2,12,1,242,0.0016052499995566905,729726976,0.125
svhn,pruning,0.2,12,1,243,0.0015095419948920608,729726976,0.09375
svhn,pruning,0.2,12,1,244,0.0016428329981863499,729726976,0.1171875
svhn,pruning,0.2,12,1,245,0.001630250015296042,729726976,0.1640625
svhn,pruning,0.2,12,1,246,0.0015601250051986426,729726976,0.125
svhn,pruning,0.2,12,1,247,0.001541957986773923,729726976,0.109375
svhn,pruning,0.2,12,1,248,0.0016242499987129122,729726976,0.1328125
svhn,pruning,0.2,12,1,249,0.0016308339836541563,729726976,0.1171875
svhn,pruning,0.2,12,1,250,0.001571667002281174,729726976,0.0625
svhn,pruning,0.2,12,1,251,0.0016398330044467002,729726976,0.1171875
svhn,pruning,0.2,12,1,252,0.0016463749925605953,729726976,0.0859375
svhn,pruning,0.2,12,1,253,0.0015189999830909073,729726976,0.15625
svhn,pruning,0.2,12,1,254,0.0015690420113969594,729726976,0.1328125
svhn,pruning,0.2,12,1,255,0.001707417017314583,729726976,0.125
svhn,pruning,0.2,12,1,256,0.0018343340198043734,729726976,0.0859375
svhn,pruning,0.2,12,1,257,0.002080875012325123,729743360,0.0703125
svhn,pruning,0.2,12,1,258,0.0023164169979281723,729743360,0.09375
svhn,pruning,0.2,12,1,259,0.0027807499864138663,729743360,0.1328125
svhn,pruning,0.2,12,1,260,0.002155457972548902,729743360,0.140625
svhn,pruning,0.2,12,1,261,0.0018032920197583735,729743360,0.109375
svhn,pruning,0.2,12,1,262,0.0017166250036098063,729743360,0.078125
svhn,pruning,0.2,12,1,263,0.0015481659793294966,729743360,0.0703125
svhn,pruning,0.2,12,1,264,0.0015267920098267496,729743360,0.15625
svhn,pruning,0.2,12,1,265,0.002049875009106472,729759744,0.1015625
svhn,pruning,0.2,12,1,266,0.0015306249842979014,729759744,0.1171875
svhn,pruning,0.2,12,1,267,0.0016417500155512244,729759744,0.1015625
svhn,pruning,0.2,12,1,268,0.0016412910190410912,729759744,0.171875
svhn,pruning,0.2,12,1,269,0.0016319580026902258,729759744,0.1328125
svhn,pruning,0.2,12,1,270,0.0016357499989680946,729759744,0.125
svhn,pruning,0.2,12,1,271,0.0016723329899832606,729759744,0.125
svhn,pruning,0.2,12,1,272,0.0016402500041294843,729759744,0.0703125
svhn,pruning,0.2,12,1,273,0.001655667001614347,729759744,0.1953125
svhn,pruning,0.2,12,1,274,0.0015485000039916486,729759744,0.1484375
svhn,pruning,0.2,12,1,275,0.0016499170160386711,729759744,0.0703125
svhn,pruning,0.2,12,1,276,0.0016275410016532987,729759744,0.1171875
svhn,pruning,0.2,12,1,277,0.001564000005600974,729759744,0.09375
svhn,pruning,0.2,12,1,278,0.0016184580163098872,729759744,0.09375
svhn,pruning,0.2,12,1,279,0.0016381250170525163,729759744,0.1015625
svhn,pruning,0.2,12,1,280,0.0015303750114981085,729759744,0.1484375
svhn,pruning,0.2,12,1,281,0.0016193329938687384,729759744,0.09375
svhn,pruning,0.2,12,1,282,0.0016270829946734011,729759744,0.1328125
svhn,pruning,0.2,12,1,283,0.0016587499994784594,729759744,0.109375
svhn,pruning,0.2,12,1,284,0.0016430420218966901,729759744,0.109375
svhn,pruning,0.2,12,1,285,0.0015859579725656658,729759744,0.078125
svhn,pruning,0.2,12,1,286,0.0016315420216415077,729759744,0.09375
svhn,pruning,0.2,12,1,287,0.0015092079993337393,729759744,0.1171875
svhn,pruning,0.2,12,1,288,0.0016395830025430769,729759744,0.1328125
svhn,pruning,0.2,12,1,289,0.001611708983546123,729759744,0.1484375
svhn,pruning,0.2,12,1,290,0.0016091669967863709,729759744,0.1484375
svhn,pruning,0.2,12,1,291,0.001520541001809761,729759744,0.1640625
svhn,pruning,0.2,12,1,292,0.0015497920103371143,729759744,0.1015625
svhn,pruning,0.2,12,1,293,0.00150787498569116,729759744,0.1484375
svhn,pruning,0.2,12,1,294,0.0016025420045480132,729759744,0.1171875
svhn,pruning,0.2,12,1,295,0.0016322500014211982,729759744,0.1171875
svhn,pruning,0.2,12,1,296,0.0015568750095553696,729759744,0.1171875
svhn,pruning,0.2,12,1,297,0.0016425829962827265,729759744,0.0859375
svhn,pruning,0.2,12,1,298,0.0016462499916087836,729759744,0.125
svhn,pruning,0.2,12,1,299,0.001628541009267792,729759744,0.1328125
svhn,pruning,0.2,12,1,300,0.0015751250030007213,729759744,0.140625
svhn,pruning,0.2,12,1,301,0.0016250830085482448,729759744,0.1171875
svhn,pruning,0.2,12,1,302,0.0016417079896200448,729759744,0.1328125
svhn,pruning,0.2,12,1,303,0.0015302080137189478,729759744,0.1171875
svhn,pruning,0.2,12,1,304,0.0015765409916639328,729759744,0.078125
svhn,pruning,0.2,12,1,305,0.0016490420093759894,729759744,0.0859375
svhn,pruning,0.2,12,1,306,0.0016315419925376773,729759744,0.1640625
svhn,pruning,0.2,12,1,307,0.0015345829888246953,729759744,0.109375
svhn,pruning,0.2,12,1,308,0.0016406250069849193,729759744,0.125
svhn,pruning,0.2,12,1,309,0.0016673750069458038,729759744,0.1484375
svhn,pruning,0.2,12,1,310,0.0015124169876798987,729759744,0.1328125
svhn,pruning,0.2,12,1,311,0.0015229579876177013,729759744,0.1484375
svhn,pruning,0.2,12,1,312,0.001523417013231665,729759744,0.109375
svhn,pruning,0.2,12,1,313,0.0016545410035178065,729759744,0.1015625
svhn,pruning,0.2,12,1,314,0.0016499170160386711,729759744,0.1328125
svhn,pruning,0.2,12,1,315,0.0015331670001614839,729759744,0.15625
svhn,pruning,0.2,12,1,316,0.0016395419952459633,729759744,0.1015625
svhn,pruning,0.2,12,1,317,0.0016193749906960875,729759744,0.1484375
svhn,pruning,0.2,12,1,318,0.001636834000237286,729759744,0.171875
svhn,pruning,0.2,12,1,319,0.0015331660106312484,729759744,0.1171875
svhn,pruning,0.2,12,1,320,0.001629917009267956,729759744,0.078125
svhn,pruning,0.2,12,1,321,0.0016187500150408596,729776128,0.109375
svhn,pruning,0.2,12,1,322,0.001642874995013699,729776128,0.1328125
svhn,pruning,0.2,12,1,323,0.0015794580103829503,729776128,0.1484375
svhn,pruning,0.2,12,1,324,0.0016477080062031746,729776128,0.15625
svhn,pruning,0.2,12,1,325,0.0016428340168204159,729776128,0.140625
svhn,pruning,0.2,12,1,326,0.0015291250019799918,729776128,0.1796875
svhn,pruning,0.2,12,1,327,0.0015235000173561275,729776128,0.09375
svhn,pruning,0.2,12,1,328,0.0016278749972116202,729776128,0.125
svhn,pruning,0.2,12,1,329,0.0015884999884292483,729776128,0.140625
svhn,pruning,0.2,12,1,330,0.001649374986300245,729776128,0.1171875
svhn,pruning,0.2,12,1,331,0.0015282910026144236,729776128,0.1796875
svhn,pruning,0.2,12,1,332,0.001572624983964488,729776128,0.140625
svhn,pruning,0.2,12,1,333,0.0016266660240944475,729776128,0.15625
svhn,pruning,0.2,12,1,334,0.0016404580092057586,729776128,0.0859375
svhn,pruning,0.2,12,1,335,0.001641167007619515,729776128,0.1640625
svhn,pruning,0.2,12,1,336,0.0015336670039687306,729776128,0.125
svhn,pruning,0.2,12,1,337,0.001687832991592586,729776128,0.1640625
svhn,pruning,0.2,12,1,338,0.0016139580111484975,729776128,0.078125
svhn,pruning,0.2,12,1,339,0.0016217080119531602,729776128,0.0703125
svhn,pruning,0.2,12,1,340,0.0016383750189561397,729776128,0.140625
svhn,pruning,0.2,12,1,341,0.0015750839957036078,729776128,0.109375
svhn,pruning,0.2,12,1,342,0.0016430839896202087,729776128,0.0703125
svhn,pruning,0.2,12,1,343,0.0016336660191882402,729776128,0.1328125
svhn,pruning,0.2,12,1,344,0.0016282910073641688,729776128,0.109375
svhn,pruning,0.2,12,1,345,0.0015298340003937483,729776128,0.1328125
svhn,pruning,0.2,12,1,346,0.0016373749822378159,729776128,0.109375
svhn,pruning,0.2,12,1,347,0.00163237500237301,729776128,0.109375
svhn,pruning,0.2,12,1,348,0.001636792003409937,729776128,0.078125
svhn,pruning,0.2,12,1,349,0.0016261249838862568,729776128,0.125
svhn,pruning,0.2,12,1,350,0.0015747910074423999,729776128,0.1015625
svhn,pruning,0.2,12,1,351,0.001615790999494493,729776128,0.109375
svhn,pruning,0.2,12,1,352,0.0015753750049043447,729726976,0.0625
svhn,pruning,0.2,12,1,353,0.0016427500231657177,729726976,0.125
svhn,pruning,0.2,12,1,354,0.001631999999517575,729726976,0.125
svhn,pruning,0.2,12,1,355,0.0015743330004625022,729726976,0.15625
svhn,pruning,0.2,12,1,356,0.0016197090153582394,729726976,0.1015625
svhn,pruning,0.2,12,1,357,0.0015077090065460652,729726976,0.0859375
svhn,pruning,0.2,12,1,358,0.0016144579858519137,729726976,0.125
svhn,pruning,0.2,12,1,359,0.0015295830089598894,729743360,0.09375
svhn,pruning,0.2,12,1,360,0.0016322500014211982,729743360,0.09375
svhn,pruning,0.2,12,1,361,0.0016452920099254698,729759744,0.0625
svhn,pruning,0.2,12,1,362,0.0016342919843737036,729759744,0.0859375
svhn,pruning,0.2,12,1,363,0.0015297500067390501,729759744,0.0703125
svhn,pruning,0.2,12,1,364,0.0015184999792836607,729759744,0.1328125
svhn,pruning,0.2,12,1,365,0.0016409170057158917,729759744,0.078125
svhn,pruning,0.2,12,1,366,0.0016319169953931123,729759744,0.1484375
svhn,pruning,0.2,12,1,367,0.0016195419884752482,729759744,0.109375
svhn,pruning,0.2,12,1,368,0.0016207089938689023,729759744,0.140625
svhn,pruning,0.2,12,1,369,0.001556792005430907,729759744,0.125
svhn,pruning,0.2,12,1,370,0.0015787500014994293,729759744,0.1484375
svhn,pruning,0.2,12,1,371,0.0016431659751106054,729759744,0.125
svhn,pruning,0.2,12,1,372,0.001596207992406562,729759744,0.09375
svhn,pruning,0.2,12,1,373,0.0016261670098174363,729759744,0.1328125
