run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
90507059c0b03d2c,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,88,89,0.005854625022038817,0.012424999964423478,763019264,0.1796875,1,90,281392b82fc7,281392b82fc7
90507059c0b03d2c,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,89,90,0.005770875024609268,0.012418167083524168,763019264,0.3125,1,91,281392b82fc7,281392b82fc7
90507059c0b03d2c,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,90,91,0.005706791998818517,0.012427875073626637,763019264,0.28125,1,92,281392b82fc7,281392b82fc7
90507059c0b03d2c,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,91,92,0.005704583949409425,0.012395791010931134,763019264,0.2734375,1,93,281392b82fc7,281392b82fc7
90507059c0b03d2c,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,92,93,0.005760083091445267,0.012411208008415997,763035648,0.25,1,94,281392b82fc7,281392b82fc7
90507059c0b03d2c,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,93,94,0.0058245830005034804,0.012410584022291005,763035648,0.28125,1,95,281392b82fc7,281392b82fc7
90507059c0b03d2c,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,94,95,0.005763750057667494,0.012444625026546419,763035648,0.265625,1,96,281392b82fc7,281392b82fc7
90507059c0b03d2c,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,95,96,0.005770292016677558,0.012431124923750758,763052032,0.140625,1,97,281392b82fc7,281392b82fc7
90507059c0b03d2c,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,96,97,0.005756166996434331,0.012430040980689228,763052032,0.3046875,1,98,281392b82fc7,281392b82fc7
90507059c0b03d2c,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,97,98,0.005747999995946884,0.012435541953891516,763052032,0.21875,1,99,281392b82fc7,281392b82fc7
90507059c0b03d2c,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,98,99,0.0057420419761911035,0.012429208029061556,763052032,0.328125,1,100,281392b82fc7,281392b82fc7
90507059c0b03d2c,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,99,100,0.005766082904301584,0.012401750078424811,763052032,0.2734375,1,101,281392b82fc7,281392b82fc7
90507059c0b03d2c,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,100,101,0.005756291910074651,0.01242345804348588,763052032,0.3203125,1,102,281392b82fc7,281392b82fc7
90507059c0b03d2c,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,101,102,0.0057550829369574785,0.012442665989510715,763052032,0.2421875,1,103,281392b82fc7,281392b82fc7
90507059c0b03d2c,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,102,103,0.005775540950708091,0.012379624997265637,763052032,0.2890625,1,104,281392b82fc7,281392b82fc7
90507059c0b03d2c,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,103,104,0.005765249952673912,0.012386541930027306,763052032,0.2890625,1,105,281392b82fc7,281392b82fc7
90507059c0b03d2c,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,104,105,0.005764415953308344,0.012434333912096918,763052032,0.2578125,1,106,281392b82fc7,281392b82fc7
90507059c0b03d2c,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,105,106,0.005747165996581316,0.012419792008586228,763068416,0.34375,1,107,281392b82fc7,281392b82fc7
90507059c0b03d2c,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,106,107,0.005750874988734722,0.012493624933995306,763068416,0.3046875,1,108,281392b82fc7,281392b82fc7
90507059c0b03d2c,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,107,108,0.005750874988734722,0.012400457984767854,763068416,0.3046875,1,109,281392b82fc7,281392b82fc7
90507059c0b03d2c,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,108,109,0.005767083028331399,0.01242308400105685,763068416,0.34375,1,110,281392b82fc7,281392b82fc7
90507059c0b03d2c,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,109,110,0.005735000013373792,0.012425792054273188,763068416,0.2890625,1,111,281392b82fc7,281392b82fc7
90507059c0b03d2c,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,110,111,0.0057515830267220736,0.01243412506300956,763068416,0.28125,1,112,281392b82fc7,281392b82fc7
90507059c0b03d2c,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,111,112,0.005873083951883018,0.012430917005985975,763068416,0.28125,1,113,281392b82fc7,281392b82fc7
90507059c0b03d2c,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,112,113,0.0057660420425236225,0.012449790956452489,763068416,0.3125,1,114,281392b82fc7,281392b82fc7
90507059c0b03d2c,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,113,114,0.005762250046245754,0.012436958029866219,763068416,0.34375,1,115,281392b82fc7,281392b82fc7
90507059c0b03d2c,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,114,115,0.005727375042624772,0.012391041964292526,763068416,0.2890625,1,116,281392b82fc7,281392b82fc7
90507059c0b03d2c,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,115,116,0.005737291998229921,0.012425791006535292,763084800,0.28125,1,117,281392b82fc7,281392b82fc7
90507059c0b03d2c,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,116,117,0.005759374937042594,0.012423125095665455,763101184,0.3515625,1,118,281392b82fc7,281392b82fc7
90507059c0b03d2c,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,117,118,0.0057898329105228186,0.012442458071745932,763052032,0.328125,1,119,281392b82fc7,281392b82fc7
90507059c0b03d2c,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,118,119,0.005840957979671657,0.012363542104139924,763052032,0.296875,1,120,281392b82fc7,281392b82fc7
90507059c0b03d2c,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,119,120,0.005766125046648085,0.01243408303707838,763052032,0.359375,1,121,281392b82fc7,281392b82fc7
90507059c0b03d2c,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,120,121,0.005715084029361606,0.01235574996098876,763068416,0.3515625,1,122,281392b82fc7,281392b82fc7
90507059c0b03d2c,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,121,122,0.005782583029940724,0.012445290922187269,763068416,0.3203125,1,123,281392b82fc7,281392b82fc7
90507059c0b03d2c,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,122,123,0.005774457938969135,0.012443542014807463,763068416,0.3984375,1,124,281392b82fc7,281392b82fc7
90507059c0b03d2c,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,123,124,0.005766208050772548,0.012442082981579006,763068416,0.40625,1,125,281392b82fc7,281392b82fc7
90507059c0b03d2c,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,124,125,0.005765833077020943,0.012415540986694396,763068416,0.2890625,1,126,281392b82fc7,281392b82fc7
90507059c0b03d2c,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,125,126,0.005778749939054251,0.012454124982468784,763068416,0.3671875,1,127,281392b82fc7,281392b82fc7
90507059c0b03d2c,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,126,127,0.005745499976910651,0.012438624980859458,763068416,0.3203125,1,128,281392b82fc7,281392b82fc7
90507059c0b03d2c,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,127,128,0.005755875026807189,0.012426125002093613,763068416,0.2734375,1,129,281392b82fc7,281392b82fc7
90507059c0b03d2c,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,128,129,0.0057681669713929296,0.012423249892890453,763068416,0.3125,1,130,281392b82fc7,281392b82fc7
90507059c0b03d2c,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,129,130,0.005775749916210771,0.012375833000987768,763068416,0.4453125,1,131,281392b82fc7,281392b82fc7
90507059c0b03d2c,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,130,131,0.005781208979897201,0.012440375052392483,763068416,0.2265625,1,132,281392b82fc7,281392b82fc7
90507059c0b03d2c,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,131,132,0.005761792068369687,0.012422750005498528,763068416,0.3671875,1,133,281392b82fc7,281392b82fc7
90507059c0b03d2c,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,132,133,0.005839125020429492,0.0124281250173226,763068416,0.2890625,1,134,281392b82fc7,281392b82fc7
90507059c0b03d2c,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,133,134,0.005775208002887666,0.012445583008229733,763068416,0.328125,1,135,281392b82fc7,281392b82fc7
90507059c0b03d2c,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,134,135,0.005744874943047762,0.012425499968230724,763068416,0.34375,1,136,281392b82fc7,281392b82fc7
90507059c0b03d2c,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,135,136,0.005723875015974045,0.01237837492953986,763068416,0.2734375,1,137,281392b82fc7,281392b82fc7
90507059c0b03d2c,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,136,137,0.00570999993942678,0.012390249990858138,763068416,0.3203125,1,138,281392b82fc7,281392b82fc7
90507059c0b03d2c,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,137,138,0.00572650006506592,0.012442625011317432,763068416,0.3359375,1,139,281392b82fc7,281392b82fc7
90507059c0b03d2c,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,138,139,0.005735874990932643,0.012420249986462295,763084800,0.375,1,140,281392b82fc7,281392b82fc7
90507059c0b03d2c,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,139,140,0.0057598750572651625,0.01240608305670321,763101184,0.296875,1,141,281392b82fc7,281392b82fc7
90507059c0b03d2c,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,5,1,140,141,0.00573116703890264,0.012445875094272196,763101184,0.3125,1,142,281392b82fc7,281392b82fc7
