run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,64,0.0013068339321762323,0.0024504578905180097,504807424,0.859375
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,65,0.0012558749876916409,0.0024634170113131404,504807424,0.9296875
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,66,0.0012411660281941295,0.0024939170107245445,504807424,0.875
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,67,0.001210334012284875,0.0024942499585449696,504807424,0.921875
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,68,0.0013124580727890134,0.0025094590382650495,504807424,0.9453125
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,69,0.0011927499435842037,0.002538291970267892,504807424,0.90625
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,70,0.0011874589836224914,0.0025343330344185233,504807424,0.90625
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,71,0.0012682090746238828,0.0025680409744381905,504807424,0.9375
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,72,0.0012989580864086747,0.0026509580202400684,504807424,0.9375
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,73,0.001231999951414764,0.0025083329528570175,504807424,0.90625
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,74,0.0012494169641286135,0.002526208059862256,504807424,0.890625
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,75,0.0012938330182805657,0.0023912920150905848,504807424,0.9296875
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,76,0.001192249939776957,0.0024735829792916775,504807424,0.859375
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,77,0.0012261660303920507,0.002400333061814308,504807424,0.890625
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,78,0.001292291097342968,0.0024863749276846647,504807424,0.9375
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,79,0.0012016670079901814,0.002432290930300951,504807424,0.8671875
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,80,0.0012838749680668116,0.0024596669245511293,504807424,0.9140625
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,81,0.0012426669709384441,0.0024974170373752713,504807424,0.8984375
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,82,0.0012470409274101257,0.0025303339352831244,504807424,0.953125
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,83,0.0012817919487133622,0.002457750029861927,504840192,0.921875
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,84,0.00119816605001688,0.0024574579438194633,504840192,0.8984375
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,85,0.0012885000323876739,0.0024473329540342093,504840192,0.953125
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,86,0.0011805000249296427,0.0024522499879822135,504840192,0.921875
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,87,0.0013264999724924564,0.002462000004015863,504840192,0.9375
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,88,0.001271166023798287,0.0024741659872233868,504840192,0.90625
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,89,0.0012259160866960883,0.002491540974006057,504840192,0.9375
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,90,0.0012421250576153398,0.002454916015267372,504840192,0.921875
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,91,0.0012896670959889889,0.0024802919942885637,504840192,0.9296875
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,92,0.0011817909544333816,0.002515499945729971,504840192,0.921875
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,93,0.001252249930985272,0.0025482920464128256,504840192,0.9765625
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,94,0.0012945421040058136,0.0023915410274639726,504840192,0.9375
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,95,0.0012391250347718596,0.0024501250591129065,504840192,0.9296875
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,96,0.0012857919791713357,0.0024282499216496944,504840192,0.9375
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,97,0.0011953330831602216,0.0025043749483302236,504840192,0.8828125
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,98,0.001246292027644813,0.0024851670023053885,504840192,0.90625
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,99,0.0012420839630067348,0.0025133329909294844,504872960,0.9375
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,100,0.0011685839854180813,0.0025703749852254987,505069568,0.90625
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,101,0.0012243329547345638,0.0027630419936031103,505069568,0.890625
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,102,0.0012606249656528234,0.0024396668886765838,505069568,0.8046875
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,103,0.0012133331038057804,0.002479917020536959,505069568,0.875
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,104,0.001157916965894401,0.002447500010021031,505069568,0.8984375
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,105,0.001255959039554,0.0024611670523881912,505085952,0.90625
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,106,0.0012052500387653708,0.002456165966577828,505085952,0.890625
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,107,0.0011797919869422913,0.0024968329817056656,505085952,0.7890625
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,108,0.0012758750235661864,0.002448915969580412,505085952,0.8046875
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,109,0.0012059579603374004,0.0025277079548686743,505085952,0.8671875
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,110,0.0012695830082520843,0.00250158307608217,505085952,0.859375
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,111,0.0012670829892158508,0.0024573340779170394,505102336,0.8359375
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,112,0.0012080420274287462,0.0024471660144627094,505102336,0.8984375
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,113,0.001168832997791469,0.002410458982922137,505102336,0.890625
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,114,0.0012098749866709113,0.0024595409631729126,505102336,0.9140625
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,115,0.0011563750449568033,0.002516290987841785,505102336,0.8828125
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,116,0.0012063339818269014,0.0025288329925388098,505102336,0.8984375
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,117,0.001213582931086421,0.0026372920256108046,505102336,0.90625
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,118,0.0012235000031068921,0.0025821670424193144,505102336,0.890625
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,119,0.001193000003695488,0.0024795830249786377,505118720,0.8984375
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,120,0.0012097079306840897,0.0025352919474244118,505135104,0.90625
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,121,0.001170832896605134,0.002470084000378847,505135104,0.921875
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,122,0.0012128750095143914,0.0025457500014454126,505135104,0.9453125
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,123,0.0012292909668758512,0.002572417026385665,505135104,0.890625
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,124,0.001313582994043827,0.0024692079750820994,505135104,0.8203125
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,125,0.0012699579820036888,0.0024184160865843296,505135104,0.9296875
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,126,0.0011994580272585154,0.0024866670137271285,505135104,0.875
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,127,0.0012580420589074492,0.0024439170956611633,505135104,0.921875
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,128,0.001206125016324222,0.0025093749864026904,505135104,0.8359375
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,129,0.0012512500397861004,0.0024224999360740185,505135104,0.9375
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,130,0.0012620830675587058,0.002511375001631677,505135104,0.9609375
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,131,0.0011607909109443426,0.0024495000252500176,505135104,0.953125
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,132,0.0012539579765871167,0.00239612499717623,505135104,0.890625
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,133,0.0012074169935658574,0.0024487909395247698,505135104,0.8515625
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,134,0.001211416907608509,0.002489333041012287,505151488,0.90625
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,135,0.00121683394536376,0.0025135839823633432,505151488,0.953125
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,136,0.001217624987475574,0.002572291065007448,505151488,0.90625
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,137,0.0011619169963523746,0.0024766249116510153,505151488,0.921875
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,138,0.0012095830170437694,0.002495374996215105,505151488,0.8984375
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,139,0.0013025000225752592,0.002578584011644125,505577472,0.9296875
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,140,0.0011843339307233691,0.002460624906234443,505577472,0.9375
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,141,0.0012055829865857959,0.0025268748868256807,505577472,0.890625
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,142,0.0012087920913472772,0.0025601249653846025,505577472,0.9375
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,143,0.0012144999345764518,0.0024357920046895742,505577472,0.8984375
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,144,0.0012713329633697867,0.0024916669353842735,505577472,0.9453125
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,145,0.0012148750247433782,0.002482083044014871,505577472,0.9453125
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,146,0.001195124932564795,0.0025413340190425515,505577472,0.90625
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,147,0.0012353749480098486,0.002523957984521985,505577472,0.9296875
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,148,0.0011974999215453863,0.0024478749837726355,505577472,0.8671875
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,149,0.001162917003966868,0.0024669580161571503,505577472,0.9453125
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,150,0.0011902910191565752,0.0025162079837173223,505577472,0.953125
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,151,0.0011949590407311916,0.002595541998744011,505577472,0.8984375
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,152,0.0012616249732673168,0.0027745829429477453,505577472,0.9140625
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,153,0.0013207080774009228,0.0027541660238057375,505577472,0.9375
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,154,0.0022300409618765116,0.004527165903709829,505577472,0.96875
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,155,0.0019829999655485153,0.0037427080096676946,505577472,0.9453125
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,156,0.0016390420496463776,0.003477749996818602,505610240,0.890625
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,157,0.0022968329722061753,0.0042165000922977924,505610240,0.890625
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,158,0.001931375009007752,0.0033032919745892286,505610240,0.9453125
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,159,0.0015764590352773666,0.00328812503721565,505610240,0.8984375
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,160,0.001419832929968834,0.002720833057537675,505610240,0.9375
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,161,0.0013698330149054527,0.0029061250388622284,505610240,0.9140625
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,162,0.0014562919968739152,0.0027671250281855464,505610240,0.9609375
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,163,0.0013531249715015292,0.0026709589874371886,505610240,0.9296875
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,164,0.0012934580445289612,0.002474582986906171,505610240,0.9140625
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,165,0.0012242499506101012,0.0025512089487165213,505610240,0.9296875
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,166,0.0012549998937174678,0.002513832994736731,505610240,0.9296875
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,167,0.0011594169773161411,0.002464542048983276,505610240,0.8984375
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,168,0.0012719170190393925,0.002483292017132044,505610240,0.953125
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,169,0.0012593329884111881,0.002503416035324335,505610240,0.9375
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,170,0.0012770419707521796,0.002492999890819192,505610240,0.9375
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,171,0.00121366698294878,0.0024356250651180744,505610240,0.9296875
d2ddf04a5c65ea5f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,172,0.001195583026856184,0.002500500064343214,505610240,0.9140625
