dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.6,20,1,95,0.01776058299583383,1136705536,0.171875
cifar10,ssb-v0,0.6,20,1,96,0.026306250001653098,1142734848,0.171875
cifar10,ssb-v0,0.6,20,1,97,0.018284874997334555,1145602048,0.2265625
cifar10,ssb-v0,0.6,20,1,98,0.025713167007779703,1150091264,0.2734375
cifar10,ssb-v0,0.6,20,1,99,0.009091333995456807,1150550016,0.1953125
cifar10,ssb-v0,0.6,20,1,100,0.009109874998102896,1150550016,0.2109375
cifar10,ssb-v0,0.6,20,1,101,0.026737874999525957,1154891776,0.2265625
cifar10,ssb-v0,0.6,20,1,102,0.025640916006523184,1161166848,0.3046875
cifar10,ssb-v0,0.6,20,1,103,0.017240041997865774,1164345344,0.28125
cifar10,ssb-v0,0.6,20,1,104,0.008126083994284272,1164345344,0.234375
cifar10,ssb-v0,0.6,20,1,105,0.010117707992321812,1165246464,0.2578125
cifar10,ssb-v0,0.6,20,1,106,0.01886416600609664,1168031744,0.2421875
cifar10,ssb-v0,0.6,20,1,107,0.04292004099988844,1172193280,0.265625
cifar10,ssb-v0,0.6,20,1,108,0.011219958003493957,1173716992,0.28125
cifar10,ssb-v0,0.6,20,1,109,0.011451333004515618,1173716992,0.21875
cifar10,ssb-v0,0.6,20,1,110,0.010508124993066303,1173716992,0.2578125
cifar10,ssb-v0,0.6,20,1,111,0.008165624996763654,1174601728,0.2734375
cifar10,ssb-v0,0.6,20,1,112,0.009614124996005557,1174601728,0.25
cifar10,ssb-v0,0.6,20,1,113,0.008073332995991223,1174618112,0.3125
cifar10,ssb-v0,0.6,20,1,114,0.007940082999994047,1174618112,0.1796875
cifar10,ssb-v0,0.6,20,1,115,0.026691208011470735,1177370624,0.2421875
cifar10,ssb-v0,0.6,20,1,116,0.008983834006357938,1178599424,0.2578125
cifar10,ssb-v0,0.6,20,1,117,0.007962791991303675,1178599424,0.1953125
cifar10,ssb-v0,0.6,20,1,118,0.018698333005886525,1181204480,0.203125
cifar10,ssb-v0,0.6,20,1,119,0.008084707995294593,1181876224,0.28125
cifar10,ssb-v0,0.6,20,1,120,0.018556417009676807,1183285248,0.1875
cifar10,ssb-v0,0.6,20,1,121,0.008096165998722427,1183285248,0.25
cifar10,ssb-v0,0.6,20,1,122,0.020733041994390078,1185480704,0.234375
cifar10,ssb-v0,0.6,20,1,123,0.008079541003098711,1185480704,0.1875
cifar10,ssb-v0,0.6,20,1,124,0.017120459000580013,1187250176,0.2109375
cifar10,ssb-v0,0.6,20,1,125,0.008351917000254616,1188741120,0.2109375
cifar10,ssb-v0,0.6,20,1,126,0.008177625000826083,1190117376,0.25
cifar10,ssb-v0,0.6,20,1,127,0.019009124996955507,1191591936,0.328125
cifar10,ssb-v0,0.6,20,1,128,0.017457666996051557,1193558016,0.2734375
cifar10,ssb-v0,0.6,20,1,129,0.008174874994438142,1193934848,0.21875
cifar10,ssb-v0,0.6,20,1,130,0.01781854100408964,1195720704,0.3828125
cifar10,ssb-v0,0.6,20,1,131,0.016505749998032115,1197621248,0.265625
cifar10,ssb-v0,0.6,20,1,132,0.016702916007488966,1201176576,0.2734375
cifar10,ssb-v0,0.6,20,1,133,0.007973249987117015,1201717248,0.2734375
cifar10,ssb-v0,0.6,20,1,134,0.017264165988308378,1203601408,0.21875
cifar10,ssb-v0,0.6,20,1,135,0.008166416009771638,1204011008,0.1875
cifar10,ssb-v0,0.6,20,1,136,0.018758249992970377,1206239232,0.1640625
cifar10,ssb-v0,0.6,20,1,137,0.008080874991719611,1207746560,0.171875
cifar10,ssb-v0,0.6,20,1,138,0.00935179200314451,1207746560,0.1953125
cifar10,ssb-v0,0.6,20,1,139,0.008119459002045915,1207746560,0.234375
cifar10,ssb-v0,0.6,20,1,140,0.00810895799077116,1207762944,0.1875
cifar10,ssb-v0,0.6,20,1,141,0.009427583005162887,1207762944,0.25
cifar10,ssb-v0,0.6,20,1,142,0.008144499995978549,1207762944,0.2421875
cifar10,ssb-v0,0.6,20,1,143,0.007971917002578266,1208516608,0.2734375
cifar10,ssb-v0,0.6,20,1,144,0.009032500005559996,1208516608,0.2109375
cifar10,ssb-v0,0.6,20,1,145,0.008303292008349672,1208516608,0.1875
cifar10,ssb-v0,0.6,20,1,146,0.00788558401109185,1208516608,0.2421875
cifar10,ssb-v0,0.6,20,1,147,0.01889054200728424,1209892864,0.296875
cifar10,ssb-v0,0.6,20,1,148,0.017206125005031936,1211826176,0.265625
cifar10,ssb-v0,0.6,20,1,149,0.008072209006058984,1213431808,0.25
cifar10,ssb-v0,0.6,20,1,150,0.009884999992209487,1213431808,0.3046875
cifar10,ssb-v0,0.6,20,1,151,0.008056915990891866,1213431808,0.2890625
cifar10,ssb-v0,0.6,20,1,152,0.01773041600245051,1214939136,0.3046875
cifar10,ssb-v0,0.6,20,1,153,0.017360083991661668,1216659456,0.25
cifar10,ssb-v0,0.6,20,1,154,0.016904000003705733,1219674112,0.2578125
cifar10,ssb-v0,0.6,20,1,155,0.02644945800420828,1223868416,0.328125
cifar10,ssb-v0,0.6,20,1,156,0.009316708004917018,1223884800,0.296875
cifar10,ssb-v0,0.6,20,1,157,0.00828295799146872,1225015296,0.3203125
cifar10,ssb-v0,0.6,20,1,158,0.008260582995717414,1225015296,0.2734375
cifar10,ssb-v0,0.6,20,1,159,0.008342415996594355,1225031680,0.3125
cifar10,ssb-v0,0.6,20,1,160,0.019743249999010004,1227112448,0.3125
cifar10,ssb-v0,0.6,20,1,161,0.017222665992449038,1228767232,0.3046875
cifar10,ssb-v0,0.6,20,1,162,0.017221792004420422,1231732736,0.203125
cifar10,ssb-v0,0.6,20,1,163,0.008150374997057952,1232322560,0.2734375
cifar10,ssb-v0,0.6,20,1,164,0.009386290999827906,1233911808,0.2578125
cifar10,ssb-v0,0.6,20,1,165,0.00834000000031665,1233911808,0.28125
cifar10,ssb-v0,0.6,20,1,166,0.007979083005920984,1234452480,0.3046875
cifar10,ssb-v0,0.6,20,1,167,0.01858041700324975,1235943424,0.359375
cifar10,ssb-v0,0.6,20,1,168,0.017397499992512167,1238056960,0.3515625
cifar10,ssb-v0,0.6,20,1,169,0.008205125006497838,1238056960,0.25
cifar10,ssb-v0,0.6,20,1,170,0.01030712500505615,1239252992,0.3828125
cifar10,ssb-v0,0.6,20,1,171,0.008068750001257285,1239252992,0.3203125
cifar10,ssb-v0,0.6,20,1,172,0.017818999986047857,1240629248,0.3359375
cifar10,ssb-v0,0.6,20,1,173,0.008095041004708037,1241333760,0.3125
cifar10,ssb-v0,0.6,20,1,174,0.009790041003725491,1241333760,0.3046875
cifar10,ssb-v0,0.6,20,1,175,0.008460584009299055,1241333760,0.2890625
cifar10,ssb-v0,0.6,20,1,176,0.008110916998703033,1242398720,0.2890625
cifar10,ssb-v0,0.6,20,1,177,0.007925124999019317,1242415104,0.3125
cifar10,ssb-v0,0.6,20,1,178,0.018614792003063485,1243611136,0.375
cifar10,ssb-v0,0.6,20,1,179,0.00835104200814385,1244053504,0.28125
cifar10,ssb-v0,0.6,20,1,180,0.008493291010381654,1244053504,0.2734375
cifar10,ssb-v0,0.6,20,1,181,0.008245874996646307,1244053504,0.2578125
cifar10,ssb-v0,0.6,20,1,182,0.010557292000157759,1247641600,0.3125
cifar10,ssb-v0,0.6,20,1,183,0.008935375008150004,1247772672,0.390625
cifar10,ssb-v0,0.6,20,1,184,0.008143957995343953,1247772672,0.34375
cifar10,ssb-v0,0.6,20,1,185,0.019224582996685058,1249034240,0.390625
cifar10,ssb-v0,0.6,20,1,186,0.008169332999386825,1249443840,0.328125
cifar10,ssb-v0,0.6,20,1,187,0.00921474999631755,1249443840,0.3125
cifar10,ssb-v0,0.6,20,1,188,0.028134207997936755,1252261888,0.3203125
cifar10,ssb-v0,0.6,20,1,189,0.017259334010304883,1254408192,0.3359375
cifar10,ssb-v0,0.6,20,1,190,0.016676708997692913,1256751104,0.3359375
cifar10,ssb-v0,0.6,20,1,191,0.00813404200016521,1256783872,0.3203125
cifar10,ssb-v0,0.6,20,1,192,0.017760999995516613,1258455040,0.3515625
cifar10,ssb-v0,0.6,20,1,193,0.007926666992716491,1258569728,0.34375
cifar10,ssb-v0,0.6,20,1,194,0.026803583998116665,1262272512,0.3359375
cifar10,ssb-v0,0.6,20,1,195,0.008215000008931383,1262272512,0.2890625
cifar10,ssb-v0,0.6,20,1,196,0.008080750005319715,1262272512,0.359375
cifar10,ssb-v0,0.6,20,1,197,0.01935649999359157,1265156096,0.3828125
cifar10,ssb-v0,0.6,20,1,198,0.009281540988013148,1265156096,0.3203125
cifar10,ssb-v0,0.6,20,1,199,0.033813207992352545,1271660544,0.34375
cifar10,ssb-v0,0.6,20,1,200,0.008334792000823654,1273151488,0.265625
cifar10,ssb-v0,0.6,20,1,201,0.009723791998112574,1274544128,0.4140625
cifar10,ssb-v0,0.6,20,1,202,0.008503541990648955,1274544128,0.3203125
cifar10,ssb-v0,0.6,20,1,203,0.007989667006768286,1274544128,0.3046875
cifar10,ssb-v0,0.6,20,1,204,0.011874874995555729,1274740736,0.3203125
cifar10,ssb-v0,0.6,20,1,205,0.009126082994043827,1275232256,0.3125
cifar10,ssb-v0,0.6,20,1,206,0.02233804100251291,1276477440,0.3515625
cifar10,ssb-v0,0.6,20,1,207,0.011017583005013876,1277706240,0.296875
cifar10,ssb-v0,0.6,20,1,208,0.009491417004028335,1277706240,0.3828125
cifar10,ssb-v0,0.6,20,1,209,0.008011874990188517,1277706240,0.4296875
cifar10,ssb-v0,0.6,20,1,210,0.009187208997900598,1277706240,0.296875
cifar10,ssb-v0,0.6,20,1,211,0.007981125003425404,1277706240,0.296875
cifar10,ssb-v0,0.6,20,1,212,0.017237499996554106,1279098880,0.3828125
cifar10,ssb-v0,0.6,20,1,213,0.008478416988509707,1279836160,0.3515625
cifar10,ssb-v0,0.6,20,1,214,0.00862429098924622,1279852544,0.375
cifar10,ssb-v0,0.6,20,1,215,0.008110291993943974,1279868928,0.359375
cifar10,ssb-v0,0.6,20,1,216,0.008021959001780488,1279868928,0.390625
cifar10,ssb-v0,0.6,20,1,217,0.007999541005119681,1279868928,0.421875
cifar10,ssb-v0,0.6,20,1,218,0.018858666997402906,1281294336,0.2578125
cifar10,ssb-v0,0.6,20,1,219,0.00815566600067541,1281294336,0.421875
cifar10,ssb-v0,0.6,20,1,220,0.008470458997180685,1281294336,0.40625
cifar10,ssb-v0,0.6,20,1,221,0.008279000001493841,1281294336,0.375
cifar10,ssb-v0,0.6,20,1,222,0.00801962499099318,1281818624,0.34375
cifar10,ssb-v0,0.6,20,1,223,0.008445500003290363,1281818624,0.3828125
cifar10,ssb-v0,0.6,20,1,224,0.008430709000094794,1283309568,0.28125
cifar10,ssb-v0,0.6,20,1,225,0.008201958989957348,1283309568,0.34375
cifar10,ssb-v0,0.6,20,1,226,0.008605375012848526,1283309568,0.3671875
cifar10,ssb-v0,0.6,20,1,227,0.008457624993752688,1283309568,0.3359375
cifar10,ssb-v0,0.6,20,1,228,0.018529833992943168,1284718592,0.328125
cifar10,ssb-v0,0.6,20,1,229,0.008398584002861753,1284866048,0.3125
cifar10,ssb-v0,0.6,20,1,230,0.008895125007256866,1284882432,0.2734375
cifar10,ssb-v0,0.6,20,1,231,0.007912167013273574,1284882432,0.328125
cifar10,ssb-v0,0.6,20,1,232,0.008275708998553455,1284882432,0.2421875
cifar10,ssb-v0,0.6,20,1,233,0.017825709001044743,1286258688,0.375
cifar10,ssb-v0,0.6,20,1,234,0.008370707990252413,1286258688,0.328125
cifar10,ssb-v0,0.6,20,1,235,0.009297625001636334,1286258688,0.2578125
cifar10,ssb-v0,0.6,20,1,236,0.008386707995668985,1286258688,0.3046875
cifar10,ssb-v0,0.6,20,1,237,0.00814933399669826,1287258112,0.40625
cifar10,ssb-v0,0.6,20,1,238,0.008331874996656552,1287258112,0.3984375
cifar10,ssb-v0,0.6,20,1,239,0.018433167002513073,1289781248,0.40625
cifar10,ssb-v0,0.6,20,1,240,0.008203958001104183,1290502144,0.3671875
cifar10,ssb-v0,0.6,20,1,241,0.00808541699370835,1290649600,0.2421875
cifar10,ssb-v0,0.6,20,1,242,0.009418625006219372,1290649600,0.28125
cifar10,ssb-v0,0.6,20,1,243,0.008044290996622294,1290649600,0.2734375
cifar10,ssb-v0,0.6,20,1,244,0.016973834004602395,1292124160,0.3984375
cifar10,ssb-v0,0.6,20,1,245,0.016625125004793517,1293778944,0.421875
cifar10,ssb-v0,0.6,20,1,246,0.008064249996095896,1295286272,0.3828125
cifar10,ssb-v0,0.6,20,1,247,0.008465124992653728,1295286272,0.3515625
cifar10,ssb-v0,0.6,20,1,248,0.009489541000220925,1295286272,0.3828125
cifar10,ssb-v0,0.6,20,1,249,0.008130499991239049,1295286272,0.375
cifar10,ssb-v0,0.6,20,1,250,0.009484542009886354,1296171008,0.2890625
cifar10,ssb-v0,0.6,20,1,251,0.008349291994818486,1296171008,0.3046875
cifar10,ssb-v0,0.6,20,1,252,0.008076915997662582,1296171008,0.40625
cifar10,ssb-v0,0.6,20,1,253,0.00842912500957027,1296171008,0.3359375
cifar10,ssb-v0,0.6,20,1,254,0.008590958008426242,1296171008,0.296875
cifar10,ssb-v0,0.6,20,1,255,0.008501875010551885,1296187392,0.3359375
cifar10,ssb-v0,0.6,20,1,256,0.008955583994975314,1296187392,0.3984375
cifar10,ssb-v0,0.6,20,1,257,0.00863829099398572,1296187392,0.390625
cifar10,ssb-v0,0.6,20,1,258,0.008037583000259474,1296187392,0.3125
cifar10,ssb-v0,0.6,20,1,259,0.008671500007039867,1296187392,0.328125
cifar10,ssb-v0,0.6,20,1,260,0.017808208998758346,1297563648,0.3203125
cifar10,ssb-v0,0.6,20,1,261,0.008200208001653664,1297563648,0.3515625
cifar10,ssb-v0,0.6,20,1,262,0.008049417010624893,1298513920,0.3359375
cifar10,ssb-v0,0.6,20,1,263,0.008568165998440236,1300086784,0.34375
cifar10,ssb-v0,0.6,20,1,264,0.018011291991570033,1301381120,0.375
cifar10,ssb-v0,0.6,20,1,265,0.008148291992256418,1301528576,0.3515625
cifar10,ssb-v0,0.6,20,1,266,0.00868129200534895,1301544960,0.3359375
cifar10,ssb-v0,0.6,20,1,267,0.008148624998284504,1302511616,0.2890625
cifar10,ssb-v0,0.6,20,1,268,0.008064291992923245,1302511616,0.296875
cifar10,ssb-v0,0.6,20,1,269,0.02020954199542757,1303937024,0.4140625
cifar10,ssb-v0,0.6,20,1,270,0.008249625010648742,1304100864,0.3984375
cifar10,ssb-v0,0.6,20,1,271,0.009245583991287276,1304100864,0.3828125
cifar10,ssb-v0,0.6,20,1,272,0.009073875000467524,1304100864,0.3671875
cifar10,ssb-v0,0.6,20,1,273,0.008039708991418593,1304100864,0.296875
cifar10,ssb-v0,0.6,20,1,274,0.008902665998903103,1304641536,0.3125
cifar10,ssb-v0,0.6,20,1,275,0.009069874999113381,1304641536,0.265625
cifar10,ssb-v0,0.6,20,1,276,0.008257875000708736,1304641536,0.46875
cifar10,ssb-v0,0.6,20,1,277,0.01973037500283681,1306099712,0.3671875
cifar10,ssb-v0,0.6,20,1,278,0.008166416009771638,1306460160,0.359375
cifar10,ssb-v0,0.6,20,1,279,0.019405959013965912,1308901376,0.2890625
cifar10,ssb-v0,0.6,20,1,280,0.008178374991985038,1309130752,0.3359375
cifar10,ssb-v0,0.6,20,1,281,0.020135707993176766,1310801920,0.3359375
cifar10,ssb-v0,0.6,20,1,282,0.019110749999526888,1313030144,0.296875
cifar10,ssb-v0,0.6,20,1,283,0.00804575000074692,1313914880,0.2890625
cifar10,ssb-v0,0.6,20,1,284,0.00979291599651333,1315110912,0.34375
cifar10,ssb-v0,0.6,20,1,285,0.00880766699265223,1315127296,0.375
cifar10,ssb-v0,0.6,20,1,286,0.008257833003881387,1315127296,0.390625
cifar10,ssb-v0,0.6,20,1,287,0.008862667003995739,1315127296,0.2890625
cifar10,ssb-v0,0.6,20,1,288,0.019336624987772666,1316651008,0.40625
cifar10,ssb-v0,0.6,20,1,289,0.008107583009405062,1316667392,0.3203125
cifar10,ssb-v0,0.6,20,1,290,0.009235333011019975,1316667392,0.34375
cifar10,ssb-v0,0.6,20,1,291,0.009142291994066909,1316667392,0.3671875
cifar10,ssb-v0,0.6,20,1,292,0.007909040999948047,1316667392,0.375
cifar10,ssb-v0,0.6,20,1,293,0.00859458300692495,1316667392,0.4296875
cifar10,ssb-v0,0.6,20,1,294,0.008664459004648961,1316667392,0.3046875
cifar10,ssb-v0,0.6,20,1,295,0.007895582995843142,1317158912,0.3046875
cifar10,ssb-v0,0.6,20,1,296,0.008073042001342401,1317158912,0.34375
cifar10,ssb-v0,0.6,20,1,297,0.008213958004489541,1317158912,0.359375
cifar10,ssb-v0,0.6,20,1,298,0.018878374990890734,1318993920,0.390625
cifar10,ssb-v0,0.6,20,1,299,0.01744220899126958,1320501248,0.265625
cifar10,ssb-v0,0.6,20,1,300,0.008022832989809103,1322008576,0.3828125
cifar10,ssb-v0,0.6,20,1,301,0.010659499996108934,1323515904,0.3359375
cifar10,ssb-v0,0.6,20,1,302,0.00818483300099615,1323761664,0.3046875
cifar10,ssb-v0,0.6,20,1,303,0.019388000000617467,1325187072,0.3828125
cifar10,ssb-v0,0.6,20,1,304,0.019301832988276146,1326628864,0.296875
cifar10,ssb-v0,0.6,20,1,305,0.017871667005238123,1328562176,0.28125
cifar10,ssb-v0,0.6,20,1,306,0.008383041989873163,1328562176,0.359375
cifar10,ssb-v0,0.6,20,1,307,0.010833583000930957,1330053120,0.328125
cifar10,ssb-v0,0.6,20,1,308,0.00796595799329225,1331560448,0.3359375
cifar10,ssb-v0,0.6,20,1,309,0.008687458001077175,1331560448,0.3046875
cifar10,ssb-v0,0.6,20,1,310,0.009187750009004958,1331560448,0.4140625
cifar10,ssb-v0,0.6,20,1,311,0.008206667000195011,1331560448,0.328125
cifar10,ssb-v0,0.6,20,1,312,0.008420124999247491,1331593216,0.28125
cifar10,ssb-v0,0.6,20,1,313,0.009127874989644624,1331593216,0.234375
cifar10,ssb-v0,0.6,20,1,314,0.008149375003995374,1331593216,0.375
cifar10,ssb-v0,0.6,20,1,315,0.018858499999623746,1332953088,0.2578125
cifar10,ssb-v0,0.6,20,1,316,0.007985542004462332,1332953088,0.296875
cifar10,ssb-v0,0.6,20,1,317,0.021308709008735605,1335296000,0.390625
cifar10,ssb-v0,0.6,20,1,318,0.008733291004318744,1335296000,0.3125
cifar10,ssb-v0,0.6,20,1,319,0.008705415995791554,1335296000,0.296875
cifar10,ssb-v0,0.6,20,1,320,0.008379875012906268,1335296000,0.328125
cifar10,ssb-v0,0.6,20,1,321,0.008057833998464048,1335296000,0.3203125
cifar10,ssb-v0,0.6,20,1,322,0.020055542001500726,1336590336,0.328125
cifar10,ssb-v0,0.6,20,1,323,0.009225542002241127,1337802752,0.296875
cifar10,ssb-v0,0.6,20,1,324,0.008897667008568533,1337982976,0.3046875
cifar10,ssb-v0,0.6,20,1,325,0.00820016699435655,1337982976,0.3046875
cifar10,ssb-v0,0.6,20,1,326,0.009015832998557016,1337982976,0.2578125
cifar10,ssb-v0,0.6,20,1,327,0.009135083004366606,1337982976,0.25
cifar10,ssb-v0,0.6,20,1,328,0.008851791004417464,1337982976,0.28125
cifar10,ssb-v0,0.6,20,1,329,0.008148208988131955,1339244544,0.296875
cifar10,ssb-v0,0.6,20,1,330,0.008926374997827224,1339244544,0.34375
cifar10,ssb-v0,0.6,20,1,331,0.009005290994537063,1339260928,0.28125
cifar10,ssb-v0,0.6,20,1,332,0.008126791988615878,1339260928,0.328125
cifar10,ssb-v0,0.6,20,1,333,0.008350167001481168,1339260928,0.265625
cifar10,ssb-v0,0.6,20,1,334,0.018796415999531746,1340719104,0.3515625
cifar10,ssb-v0,0.6,20,1,335,0.008152832990163006,1340850176,0.3515625
cifar10,ssb-v0,0.6,20,1,336,0.009705208009108901,1341079552,0.28125
