dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.3,4,1,135,0.0015087089996086434,727482368,0.2421875
cifar10,pruning,0.3,4,1,136,0.0016217080119531602,727482368,0.2578125
cifar10,pruning,0.3,4,1,137,0.001613791988347657,727482368,0.2890625
cifar10,pruning,0.3,4,1,138,0.0016330409998772666,727482368,0.2578125
cifar10,pruning,0.3,4,1,139,0.0016250000044237822,727482368,0.265625
cifar10,pruning,0.3,4,1,140,0.001573791989358142,727482368,0.2890625
cifar10,pruning,0.3,4,1,141,0.0015177090099314228,727482368,0.2265625
cifar10,pruning,0.3,4,1,142,0.0016302079893648624,727482368,0.25
cifar10,pruning,0.3,4,1,143,0.001637332999962382,727482368,0.296875
cifar10,pruning,0.3,4,1,144,0.0016496250027557835,727482368,0.2265625
cifar10,pruning,0.3,4,1,145,0.0017653749964665622,727482368,0.265625
cifar10,pruning,0.3,4,1,146,0.0016417079896200448,727482368,0.25
cifar10,pruning,0.3,4,1,147,0.001614124994375743,727482368,0.1953125
cifar10,pruning,0.3,4,1,148,0.0016183330008061603,727482368,0.2890625
cifar10,pruning,0.3,4,1,149,0.0016094169986899942,727482368,0.25
cifar10,pruning,0.3,4,1,150,0.0016362909955205396,727482368,0.2578125
cifar10,pruning,0.3,4,1,151,0.0016184160049306229,727482368,0.3125
cifar10,pruning,0.3,4,1,152,0.0015597500023432076,727482368,0.2890625
cifar10,pruning,0.3,4,1,153,0.001505542008089833,727482368,0.21875
cifar10,pruning,0.3,4,1,154,0.0015914579998934641,727482368,0.1953125
cifar10,pruning,0.3,4,1,155,0.001610292005352676,727482368,0.203125
cifar10,pruning,0.3,4,1,156,0.0015252500015776604,727482368,0.2734375
cifar10,pruning,0.3,4,1,157,0.0016375829873140901,727482368,0.3046875
cifar10,pruning,0.3,4,1,158,0.0015652080037398264,727482368,0.21875
cifar10,pruning,0.3,4,1,159,0.0014982090069679543,727482368,0.171875
cifar10,pruning,0.3,4,1,160,0.0015961250028340146,727482368,0.3125
cifar10,pruning,0.3,4,1,161,0.0016287080070469528,727482368,0.2421875
cifar10,pruning,0.3,4,1,162,0.0016092500009108335,727482368,0.2578125
cifar10,pruning,0.3,4,1,163,0.0014889159938320518,727482368,0.2421875
cifar10,pruning,0.3,4,1,164,0.0016109999996842816,727482368,0.21875
cifar10,pruning,0.3,4,1,165,0.001626500001293607,727482368,0.2890625
cifar10,pruning,0.3,4,1,166,0.0015095830021891743,727482368,0.25
cifar10,pruning,0.3,4,1,167,0.0016241669945884496,727482368,0.28125
cifar10,pruning,0.3,4,1,168,0.0016373340040445328,727482368,0.2265625
cifar10,pruning,0.3,4,1,169,0.001618458001757972,727482368,0.296875
cifar10,pruning,0.3,4,1,170,0.001616416993783787,727482368,0.234375
cifar10,pruning,0.3,4,1,171,0.0015563329943688586,727482368,0.265625
cifar10,pruning,0.3,4,1,172,0.0015127500082599,727482368,0.2421875
cifar10,pruning,0.3,4,1,173,0.0016140840016305447,727482368,0.234375
cifar10,pruning,0.3,4,1,174,0.0016277500108117238,727482368,0.2734375
cifar10,pruning,0.3,4,1,175,0.001506458007497713,727482368,0.203125
cifar10,pruning,0.3,4,1,176,0.001616166002349928,727482368,0.25
cifar10,pruning,0.3,4,1,177,0.0016143749962793663,727482368,0.296875
cifar10,pruning,0.3,4,1,178,0.0016126670088851824,727482368,0.234375
cifar10,pruning,0.3,4,1,179,0.0016128749994095415,727482368,0.3125
cifar10,pruning,0.3,4,1,180,0.0016087910044007003,727482368,0.25
cifar10,pruning,0.3,4,1,181,0.001612000007298775,727482368,0.2265625
cifar10,pruning,0.3,4,1,182,0.0015567910013487563,727482368,0.2734375
cifar10,pruning,0.3,4,1,183,0.0015183749928837642,727482368,0.1640625
cifar10,pruning,0.3,4,1,184,0.0016094159946078435,727482368,0.234375
cifar10,pruning,0.3,4,1,185,0.0016272920038318262,727482368,0.2109375
cifar10,pruning,0.3,4,1,186,0.001637291003135033,727482368,0.171875
cifar10,pruning,0.3,4,1,187,0.001611667001270689,727482368,0.265625
cifar10,pruning,0.3,4,1,188,0.001628582991543226,727482368,0.2578125
cifar10,pruning,0.3,4,1,189,0.0015843330038478598,727482368,0.265625
cifar10,pruning,0.3,4,1,190,0.001548792002722621,727482368,0.296875
cifar10,pruning,0.3,4,1,191,0.001605542012839578,727482368,0.234375
cifar10,pruning,0.3,4,1,192,0.0015105829952517524,727482368,0.1640625
cifar10,pruning,0.3,4,1,193,0.0015978339943103492,727482368,0.3203125
cifar10,pruning,0.3,4,1,194,0.0016236670053331181,727482368,0.2578125
cifar10,pruning,0.3,4,1,195,0.0016195420030271634,727482368,0.2421875
cifar10,pruning,0.3,4,1,196,0.0016110419965116307,727482368,0.2109375
cifar10,pruning,0.3,4,1,197,0.0016643749986542389,727482368,0.2265625
cifar10,pruning,0.3,4,1,198,0.001617166999494657,727482368,0.234375
cifar10,pruning,0.3,4,1,199,0.0016092500009108335,727482368,0.265625
cifar10,pruning,0.3,4,1,200,0.0015982079930836335,727482368,0.15625
cifar10,pruning,0.3,4,1,201,0.001524084000266157,727482368,0.2109375
cifar10,pruning,0.3,4,1,202,0.001623457996174693,727482368,0.265625
cifar10,pruning,0.3,4,1,203,0.001604750010301359,727482368,0.234375
cifar10,pruning,0.3,4,1,204,0.0016190419992199168,727482368,0.2890625
cifar10,pruning,0.3,4,1,205,0.0015063750033732504,727482368,0.1953125
cifar10,pruning,0.3,4,1,206,0.0016189999878406525,727482368,0.2734375
cifar10,pruning,0.3,4,1,207,0.0015042080049170181,727482368,0.265625
cifar10,pruning,0.3,4,1,208,0.001643625000724569,727482368,0.2578125
cifar10,pruning,0.3,4,1,209,0.0016057079919846728,727482368,0.2578125
cifar10,pruning,0.3,4,1,210,0.0016207500011660159,727482368,0.2109375
cifar10,pruning,0.3,4,1,211,0.001616791996639222,727482368,0.25
cifar10,pruning,0.3,4,1,212,0.0016131670126924291,727482368,0.296875
cifar10,pruning,0.3,4,1,213,0.0015130410029087216,727482368,0.1796875
cifar10,pruning,0.3,4,1,214,0.0015344590065069497,727482368,0.2578125
cifar10,pruning,0.3,4,1,215,0.0016113330057123676,727482368,0.2265625
cifar10,pruning,0.3,4,1,216,0.001619625007151626,727482368,0.2265625
cifar10,pruning,0.3,4,1,217,0.0016280840063700452,727482368,0.203125
cifar10,pruning,0.3,4,1,218,0.0016195839998545125,727482368,0.28125
cifar10,pruning,0.3,4,1,219,0.0015607079985784367,727482368,0.21875
cifar10,pruning,0.3,4,1,220,0.0015033749950816855,727482368,0.2578125
cifar10,pruning,0.3,4,1,221,0.0016096250037662685,727482368,0.234375
cifar10,pruning,0.3,4,1,222,0.0016280830022878945,727482368,0.28125
cifar10,pruning,0.3,4,1,223,0.0016008329985197634,727482368,0.2734375
cifar10,pruning,0.3,4,1,224,0.0016438750026281923,727482368,0.25
cifar10,pruning,0.3,4,1,225,0.0015647499967599288,727482368,0.2578125
cifar10,pruning,0.3,4,1,226,0.0015147499943850562,727482368,0.21875
cifar10,pruning,0.3,4,1,227,0.001596209011040628,727482368,0.2421875
cifar10,pruning,0.3,4,1,228,0.0016299580020131543,727482368,0.2421875
cifar10,pruning,0.3,4,1,229,0.0015024160093162209,727482368,0.234375
cifar10,pruning,0.3,4,1,230,0.0016325420001521707,727482368,0.21875
cifar10,pruning,0.3,4,1,231,0.0015024589956738055,727482368,0.234375
cifar10,pruning,0.3,4,1,232,0.0015958339936332777,727482368,0.2109375
cifar10,pruning,0.3,4,1,233,0.0016113750025397167,727482368,0.2109375
cifar10,pruning,0.3,4,1,234,0.0016145830013556406,727482368,0.2421875
cifar10,pruning,0.3,4,1,235,0.001609291008207947,727482368,0.234375
cifar10,pruning,0.3,4,1,236,0.0016081249923445284,727482368,0.203125
cifar10,pruning,0.3,4,1,237,0.0016375839913962409,727482368,0.2109375
cifar10,pruning,0.3,4,1,238,0.0014950000040698797,727482368,0.234375
cifar10,pruning,0.3,4,1,239,0.0015816249942872673,727482368,0.265625
cifar10,pruning,0.3,4,1,240,0.0016268749895971268,727482368,0.2578125
cifar10,pruning,0.3,4,1,241,0.0015822499990463257,727482368,0.25
cifar10,pruning,0.3,4,1,242,0.0015769169986015186,727482368,0.25
cifar10,pruning,0.3,4,1,243,0.0015350419998867437,727482368,0.265625
cifar10,pruning,0.3,4,1,244,0.0016410000098403543,727482368,0.21875
cifar10,pruning,0.3,4,1,245,0.0015460419963346794,727482368,0.2265625
cifar10,pruning,0.3,4,1,246,0.0016969589923974127,727482368,0.2734375
cifar10,pruning,0.3,4,1,247,0.001706833005300723,727482368,0.1796875
cifar10,pruning,0.3,4,1,248,0.0015283749962691218,727482368,0.2734375
cifar10,pruning,0.3,4,1,249,0.001624959011678584,727482368,0.2109375
cifar10,pruning,0.3,4,1,250,0.0016622499970253557,727482368,0.203125
cifar10,pruning,0.3,4,1,251,0.0015605420048814267,727482368,0.1875
cifar10,pruning,0.3,4,1,252,0.0016485419910168275,727482368,0.2578125
cifar10,pruning,0.3,4,1,253,0.0016050409903982654,727482368,0.28125
cifar10,pruning,0.3,4,1,254,0.001614916996913962,727482368,0.2109375
cifar10,pruning,0.3,4,1,255,0.0016536670009372756,727482368,0.25
cifar10,pruning,0.3,4,1,256,0.0015102089964784682,727482368,0.203125
cifar10,pruning,0.3,4,1,257,0.0016318749985657632,727482368,0.2890625
cifar10,pruning,0.3,4,1,258,0.0016489999979967251,727482368,0.265625
cifar10,pruning,0.3,4,1,259,0.0016083749942481518,727482368,0.28125
cifar10,pruning,0.3,4,1,260,0.0016233339993050322,727482368,0.296875
cifar10,pruning,0.3,4,1,261,0.0016467919922433794,727482368,0.234375
cifar10,pruning,0.3,4,1,262,0.0016378330037696287,727482368,0.25
cifar10,pruning,0.3,4,1,263,0.0016469590045744553,727482368,0.328125
cifar10,pruning,0.3,4,1,264,0.0016204999992623925,727482368,0.2265625
cifar10,pruning,0.3,4,1,265,0.0015467909979633987,727482368,0.2265625
cifar10,pruning,0.3,4,1,266,0.0015844999870751053,727482368,0.1953125
cifar10,pruning,0.3,4,1,267,0.0015498340071644634,727482368,0.2109375
cifar10,pruning,0.3,4,1,268,0.0016122499946504831,727482368,0.1796875
cifar10,pruning,0.3,4,1,269,0.0016417079896200448,727482368,0.1875
cifar10,pruning,0.3,4,1,270,0.001512834001914598,727482368,0.1953125
cifar10,pruning,0.3,4,1,271,0.0016003329947125167,727482368,0.2109375
cifar10,pruning,0.3,4,1,272,0.0016149580042110756,727482368,0.2421875
cifar10,pruning,0.3,4,1,273,0.0015014170057838783,727482368,0.234375
cifar10,pruning,0.3,4,1,274,0.001625167002202943,727482368,0.265625
cifar10,pruning,0.3,4,1,275,0.0016267920000245795,727482368,0.2109375
cifar10,pruning,0.3,4,1,276,0.0015593330026604235,727482368,0.2890625
cifar10,pruning,0.3,4,1,277,0.0015122500044526532,727482368,0.28125
cifar10,pruning,0.3,4,1,278,0.001606667006853968,727482368,0.1796875
cifar10,pruning,0.3,4,1,279,0.0016170419985428452,727482368,0.1953125
cifar10,pruning,0.3,4,1,280,0.0015981249889591709,727482368,0.28125
cifar10,pruning,0.3,4,1,281,0.001650292004342191,727482368,0.234375
cifar10,pruning,0.3,4,1,282,0.0016434999997727573,727482368,0.25
cifar10,pruning,0.3,4,1,283,0.0017139999981736764,727482368,0.15625
cifar10,pruning,0.3,4,1,284,0.0015552910044789314,727482368,0.2109375
cifar10,pruning,0.3,4,1,285,0.0015377500094473362,727482368,0.2109375
cifar10,pruning,0.3,4,1,286,0.0016190830065170303,727482368,0.2265625
cifar10,pruning,0.3,4,1,287,0.0016313329979311675,727482368,0.234375
cifar10,pruning,0.3,4,1,288,0.0016342500020982698,727482368,0.2109375
cifar10,pruning,0.3,4,1,289,0.0016068330005509779,727482368,0.2109375
cifar10,pruning,0.3,4,1,290,0.0016304169985232875,727482368,0.234375
cifar10,pruning,0.3,4,1,291,0.0016017919988371432,727482368,0.234375
cifar10,pruning,0.3,4,1,292,0.0015529580123256892,727482368,0.2265625
cifar10,pruning,0.3,4,1,293,0.0015081670135259628,727482368,0.203125
cifar10,pruning,0.3,4,1,294,0.0016090840072138235,727482368,0.25
cifar10,pruning,0.3,4,1,295,0.001615667002624832,727482368,0.25
cifar10,pruning,0.3,4,1,296,0.001607250000233762,727482368,0.2265625
cifar10,pruning,0.3,4,1,297,0.0015194169973256066,727482368,0.2578125
cifar10,pruning,0.3,4,1,298,0.0016162910033017397,727482368,0.2578125
cifar10,pruning,0.3,4,1,299,0.001501959006418474,727482368,0.2421875
cifar10,pruning,0.3,4,1,300,0.0016177500074263662,727482368,0.296875
cifar10,pruning,0.3,4,1,301,0.0015979580057319254,727482368,0.234375
cifar10,pruning,0.3,4,1,302,0.0016130839940160513,727482368,0.171875
cifar10,pruning,0.3,4,1,303,0.0015107090002857149,727482368,0.171875
cifar10,pruning,0.3,4,1,304,0.001491832997999154,727482368,0.1875
cifar10,pruning,0.3,4,1,305,0.0016211670008488,727482368,0.25
cifar10,pruning,0.3,4,1,306,0.0016110419965116307,727482368,0.1796875
cifar10,pruning,0.3,4,1,307,0.0016121249936986715,727482368,0.2109375
cifar10,pruning,0.3,4,1,308,0.0015943749895086512,727482368,0.21875
cifar10,pruning,0.3,4,1,309,0.0016016669978853315,727482368,0.203125
cifar10,pruning,0.3,4,1,310,0.001625791992410086,727482368,0.265625
cifar10,pruning,0.3,4,1,311,0.001614541994058527,727482368,0.234375
cifar10,pruning,0.3,4,1,312,0.0016107499977806583,727482368,0.2109375
cifar10,pruning,0.3,4,1,313,0.0016140419902512804,727482368,0.1796875
cifar10,pruning,0.3,4,1,314,0.0016211670008488,727482368,0.2734375
cifar10,pruning,0.3,4,1,315,0.0017393750022165477,727482368,0.2265625
cifar10,pruning,0.3,4,1,316,0.0016540840006200597,727482368,0.234375
cifar10,pruning,0.3,4,1,317,0.0016341670125257224,727482368,0.28125
cifar10,pruning,0.3,4,1,318,0.001575124988448806,727482368,0.234375
cifar10,pruning,0.3,4,1,319,0.0014909159945091233,727482368,0.234375
cifar10,pruning,0.3,4,1,320,0.0016075000021373853,727482368,0.1875
cifar10,pruning,0.3,4,1,321,0.0016285839956253767,727433216,0.1875
cifar10,pruning,0.3,4,1,322,0.0015080409939400852,727433216,0.21875
cifar10,pruning,0.3,4,1,323,0.0016209580062422901,727433216,0.2734375
cifar10,pruning,0.3,4,1,324,0.0016157079953700304,727433216,0.2109375
cifar10,pruning,0.3,4,1,325,0.0015184169897111133,727433216,0.1796875
cifar10,pruning,0.3,4,1,326,0.0016167080029845238,727433216,0.2265625
cifar10,pruning,0.3,4,1,327,0.001612916006706655,727433216,0.2890625
cifar10,pruning,0.3,4,1,328,0.001628375001018867,727433216,0.2265625
cifar10,pruning,0.3,4,1,329,0.0015860829880693927,727433216,0.28125
cifar10,pruning,0.3,4,1,330,0.0015502500027650967,727433216,0.265625
cifar10,pruning,0.3,4,1,331,0.001498290992458351,727433216,0.2421875
cifar10,pruning,0.3,4,1,332,0.0015053340030135587,727433216,0.234375
cifar10,pruning,0.3,4,1,333,0.0016048329998739064,727433216,0.2578125
cifar10,pruning,0.3,4,1,334,0.0016475000011269003,727433216,0.203125
cifar10,pruning,0.3,4,1,335,0.001666665993980132,727433216,0.2890625
cifar10,pruning,0.3,4,1,336,0.0016288329934468493,727433216,0.25
cifar10,pruning,0.3,4,1,337,0.0016288330079987645,727433216,0.25
cifar10,pruning,0.3,4,1,338,0.0016174170013982803,727433216,0.2265625
cifar10,pruning,0.3,4,1,339,0.0016109999996842816,727433216,0.2890625
cifar10,pruning,0.3,4,1,340,0.001562499994179234,727433216,0.21875
cifar10,pruning,0.3,4,1,341,0.001512957998784259,727433216,0.1796875
cifar10,pruning,0.3,4,1,342,0.0016307920013787225,727433216,0.3046875
cifar10,pruning,0.3,4,1,343,0.001586041005793959,727433216,0.3125
cifar10,pruning,0.3,4,1,344,0.0016178749938262627,727433216,0.296875
cifar10,pruning,0.3,4,1,345,0.0015121250035008416,727433216,0.21875
cifar10,pruning,0.3,4,1,346,0.0015652080037398264,727433216,0.2265625
cifar10,pruning,0.3,4,1,347,0.0015981249889591709,727433216,0.2578125
cifar10,pruning,0.3,4,1,348,0.0016191250033443794,727433216,0.2109375
cifar10,pruning,0.3,4,1,349,0.0016092919977381825,727433216,0.2109375
cifar10,pruning,0.3,4,1,350,0.0016183330008061603,727433216,0.1875
cifar10,pruning,0.3,4,1,351,0.0014993749937275425,727433216,0.25
cifar10,pruning,0.3,4,1,352,0.0015135419962462038,727433216,0.265625
cifar10,pruning,0.3,4,1,353,0.0016229579923674464,727433216,0.2578125
cifar10,pruning,0.3,4,1,354,0.0015972499968484044,727433216,0.2109375
cifar10,pruning,0.3,4,1,355,0.0014873749896651134,727433216,0.25
cifar10,pruning,0.3,4,1,356,0.001549957989482209,727449600,0.2109375
cifar10,pruning,0.3,4,1,357,0.0014815829927101731,727449600,0.25
cifar10,pruning,0.3,4,1,358,0.0016306670004269108,727449600,0.265625
cifar10,pruning,0.3,4,1,359,0.0016019169997889549,727449600,0.265625
cifar10,pruning,0.3,4,1,360,0.001607084006536752,727449600,0.2421875
cifar10,pruning,0.3,4,1,361,0.0014938330132281408,727449600,0.3359375
cifar10,pruning,0.3,4,1,362,0.0016235419898293912,727449600,0.2578125
cifar10,pruning,0.3,4,1,363,0.0015062090096762404,727449600,0.2421875
