dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.4,15,1,35,0.0022613330220337957,603226112,0.5234375
fashion_mnist,ssb-v1,0.4,15,1,36,0.011982666997937486,606371840,0.6015625
fashion_mnist,ssb-v1,0.4,15,1,37,0.0022366670018527657,606715904,0.484375
fashion_mnist,ssb-v1,0.4,15,1,38,0.012266500008990988,609042432,0.4765625
fashion_mnist,ssb-v1,0.4,15,1,39,0.007066416990710422,610615296,0.578125
fashion_mnist,ssb-v1,0.4,15,1,40,0.007633208006154746,612368384,0.5078125
fashion_mnist,ssb-v1,0.4,15,1,41,0.0021653749863617122,612614144,0.6015625
fashion_mnist,ssb-v1,0.4,15,1,42,0.012006875011138618,615776256,0.5859375
fashion_mnist,ssb-v1,0.4,15,1,43,0.011734542000340298,619184128,0.46875
fashion_mnist,ssb-v1,0.4,15,1,44,0.007980499998666346,620331008,0.5703125
fashion_mnist,ssb-v1,0.4,15,1,45,0.003038916998775676,620625920,0.5859375
fashion_mnist,ssb-v1,0.4,15,1,46,0.007641417003469542,622231552,0.5546875
fashion_mnist,ssb-v1,0.4,15,1,47,0.0021277079940773547,622592000,0.6328125
fashion_mnist,ssb-v1,0.4,15,1,48,0.0023367909889202565,622592000,0.546875
fashion_mnist,ssb-v1,0.4,15,1,49,0.0118177919939626,624951296,0.640625
fashion_mnist,ssb-v1,0.4,15,1,50,0.008182916004443541,626671616,0.5625
fashion_mnist,ssb-v1,0.4,15,1,51,0.0021650409908033907,627015680,0.5078125
fashion_mnist,ssb-v1,0.4,15,1,52,0.0072648329951334745,628441088,0.6328125
fashion_mnist,ssb-v1,0.4,15,1,53,0.007100999995600432,629817344,0.6015625
fashion_mnist,ssb-v1,0.4,15,1,54,0.007728666998445988,631078912,0.6484375
fashion_mnist,ssb-v1,0.4,15,1,55,0.013625374995172024,634781696,0.5703125
fashion_mnist,ssb-v1,0.4,15,1,56,0.007648334023542702,636403712,0.5390625
fashion_mnist,ssb-v1,0.4,15,1,57,0.012744209001539275,639303680,0.328125
fashion_mnist,ssb-v1,0.4,15,1,58,0.012042207992635667,642449408,0.3203125
fashion_mnist,ssb-v1,0.4,15,1,59,0.012719666992779821,645922816,0.328125
fashion_mnist,ssb-v1,0.4,15,1,60,0.012953917001141235,648855552,0.40625
fashion_mnist,ssb-v1,0.4,15,1,61,0.0021363339910749346,649199616,0.453125
fashion_mnist,ssb-v1,0.4,15,1,62,0.007513582997489721,650526720,0.421875
fashion_mnist,ssb-v1,0.4,15,1,63,0.007684500014875084,652115968,0.4921875
fashion_mnist,ssb-v1,0.4,15,1,64,0.01314287501736544,655278080,0.3984375
fashion_mnist,ssb-v1,0.4,15,1,65,0.0030652919958811253,655622144,0.40625
fashion_mnist,ssb-v1,0.4,15,1,66,0.0028082079952582717,655622144,0.3125
fashion_mnist,ssb-v1,0.4,15,1,67,0.002355875010835007,655622144,0.375
fashion_mnist,ssb-v1,0.4,15,1,68,0.002320166997378692,655622144,0.3046875
fashion_mnist,ssb-v1,0.4,15,1,69,0.043455790990265086,658227200,0.3828125
fashion_mnist,ssb-v1,0.4,15,1,70,0.0033269159903284162,658571264,0.4375
fashion_mnist,ssb-v1,0.4,15,1,71,0.0033319159992970526,658915328,0.328125
fashion_mnist,ssb-v1,0.4,15,1,72,0.008914541016565636,660307968,0.3671875
fashion_mnist,ssb-v1,0.4,15,1,73,0.003443042020080611,660668416,0.421875
fashion_mnist,ssb-v1,0.4,15,1,74,0.013130374980391935,663453696,0.375
fashion_mnist,ssb-v1,0.4,15,1,75,0.0035229159984737635,663797760,0.421875
fashion_mnist,ssb-v1,0.4,15,1,76,0.0032381660130340606,664158208,0.328125
fashion_mnist,ssb-v1,0.4,15,1,77,0.008599499997217208,664813568,0.3828125
fashion_mnist,ssb-v1,0.4,15,1,78,0.008522374992026016,666320896,0.296875
fashion_mnist,ssb-v1,0.4,15,1,79,0.008135000010952353,668123136,0.2421875
fashion_mnist,ssb-v1,0.4,15,1,80,0.0032469590078108013,668467200,0.3046875
fashion_mnist,ssb-v1,0.4,15,1,81,0.008080708998022601,669532160,0.359375
fashion_mnist,ssb-v1,0.4,15,1,82,0.0027934160025324672,669876224,0.34375
fashion_mnist,ssb-v1,0.4,15,1,83,0.00855362499714829,671285248,0.4296875
fashion_mnist,ssb-v1,0.4,15,1,84,0.002261292014736682,671580160,0.390625
fashion_mnist,ssb-v1,0.4,15,1,85,0.007242666993988678,672940032,0.359375
fashion_mnist,ssb-v1,0.4,15,1,86,0.0023472920001950115,673284096,0.3359375
fashion_mnist,ssb-v1,0.4,15,1,87,0.012513624998973683,675119104,0.3828125
fashion_mnist,ssb-v1,0.4,15,1,88,0.007189833995653316,676577280,0.5234375
fashion_mnist,ssb-v1,0.4,15,1,89,0.007335709000471979,678363136,0.375
fashion_mnist,ssb-v1,0.4,15,1,90,0.0021692499867640436,678707200,0.375
fashion_mnist,ssb-v1,0.4,15,1,91,0.007274000003235415,680607744,0.4140625
fashion_mnist,ssb-v1,0.4,15,1,92,0.007235542027046904,681951232,0.5234375
fashion_mnist,ssb-v1,0.4,15,1,93,0.0022046249941922724,682164224,0.5625
fashion_mnist,ssb-v1,0.4,15,1,94,0.007750874996418133,683343872,0.5703125
fashion_mnist,ssb-v1,0.4,15,1,95,0.002187750011216849,683573248,0.4765625
fashion_mnist,ssb-v1,0.4,15,1,96,0.0022582089877687395,684032000,0.4375
fashion_mnist,ssb-v1,0.4,15,1,97,0.002310624986421317,684376064,0.4375
fashion_mnist,ssb-v1,0.4,15,1,98,0.0023025000118650496,684376064,0.40625
fashion_mnist,ssb-v1,0.4,15,1,99,0.0071699999971315265,685424640,0.3515625
fashion_mnist,ssb-v1,0.4,15,1,100,0.00215387498610653,685785088,0.53125
fashion_mnist,ssb-v1,0.4,15,1,101,0.0021512910025194287,685801472,0.453125
fashion_mnist,ssb-v1,0.4,15,1,102,0.007753749989205971,686981120,0.5234375
fashion_mnist,ssb-v1,0.4,15,1,103,0.002123375015798956,687194112,0.4453125
fashion_mnist,ssb-v1,0.4,15,1,104,0.0021333750046323985,687243264,0.3984375
fashion_mnist,ssb-v1,0.4,15,1,105,0.002272083977004513,687587328,0.390625
fashion_mnist,ssb-v1,0.4,15,1,106,0.0022775410034228116,687587328,0.4453125
fashion_mnist,ssb-v1,0.4,15,1,107,0.0022222500119823962,687587328,0.5234375
fashion_mnist,ssb-v1,0.4,15,1,108,0.007445958006428555,688553984,0.515625
fashion_mnist,ssb-v1,0.4,15,1,109,0.0023951249895617366,688799744,0.3984375
fashion_mnist,ssb-v1,0.4,15,1,110,0.012148000008892268,691601408,0.484375
fashion_mnist,ssb-v1,0.4,15,1,111,0.0022370420047082007,691961856,0.5625
fashion_mnist,ssb-v1,0.4,15,1,112,0.007470375014236197,693026816,0.53125
fashion_mnist,ssb-v1,0.4,15,1,113,0.0021025000023655593,693370880,0.5234375
fashion_mnist,ssb-v1,0.4,15,1,114,0.002213707979535684,693370880,0.546875
fashion_mnist,ssb-v1,0.4,15,1,115,0.007274667004821822,694566912,0.6484375
fashion_mnist,ssb-v1,0.4,15,1,116,0.002262624999275431,694566912,0.5703125
fashion_mnist,ssb-v1,0.4,15,1,117,0.007160875014960766,695894016,0.5390625
fashion_mnist,ssb-v1,0.4,15,1,118,0.00694241700693965,697843712,0.5625
fashion_mnist,ssb-v1,0.4,15,1,119,0.0022393339895643294,698187776,0.5859375
fashion_mnist,ssb-v1,0.4,15,1,120,0.0023034159967210144,698187776,0.484375
fashion_mnist,ssb-v1,0.4,15,1,121,0.0022364169999491423,698187776,0.53125
fashion_mnist,ssb-v1,0.4,15,1,122,0.0027130830276291817,698204160,0.5390625
fashion_mnist,ssb-v1,0.4,15,1,123,0.014273500011768192,700481536,0.546875
fashion_mnist,ssb-v1,0.4,15,1,124,0.0030955830006860197,700858368,0.484375
fashion_mnist,ssb-v1,0.4,15,1,125,0.00308137500542216,700858368,0.53125
fashion_mnist,ssb-v1,0.4,15,1,126,0.01272025000071153,703692800,0.5859375
fashion_mnist,ssb-v1,0.4,15,1,127,0.007228457980090752,705150976,0.609375
fashion_mnist,ssb-v1,0.4,15,1,128,0.002168875013012439,705200128,0.6171875
fashion_mnist,ssb-v1,0.4,15,1,129,0.008002165996003896,706985984,0.640625
fashion_mnist,ssb-v1,0.4,15,1,130,0.007486165995942429,708345856,0.5625
fashion_mnist,ssb-v1,0.4,15,1,131,0.0020666250202339143,708444160,0.59375
fashion_mnist,ssb-v1,0.4,15,1,132,0.0021025419991929084,708804608,0.671875
fashion_mnist,ssb-v1,0.4,15,1,133,0.004532958002528176,709230592,0.7265625
fashion_mnist,ssb-v1,0.4,15,1,134,0.012260749994311482,711540736,0.6640625
fashion_mnist,ssb-v1,0.4,15,1,135,0.003277500014519319,711835648,0.6328125
fashion_mnist,ssb-v1,0.4,15,1,136,0.0032114170026034117,712343552,0.625
fashion_mnist,ssb-v1,0.4,15,1,137,0.003174958983436227,712343552,0.6640625
fashion_mnist,ssb-v1,0.4,15,1,138,0.0022034160210750997,712343552,0.6484375
fashion_mnist,ssb-v1,0.4,15,1,139,0.008606292016338557,713293824,0.671875
fashion_mnist,ssb-v1,0.4,15,1,140,0.002068125002551824,713490432,0.6328125
fashion_mnist,ssb-v1,0.4,15,1,141,0.0023061250103637576,713555968,0.640625
fashion_mnist,ssb-v1,0.4,15,1,142,0.013125333993230015,715833344,0.640625
fashion_mnist,ssb-v1,0.4,15,1,143,0.00213445900590159,715882496,0.515625
fashion_mnist,ssb-v1,0.4,15,1,144,0.002293124998686835,716341248,0.609375
fashion_mnist,ssb-v1,0.4,15,1,145,0.0021997090079821646,716619776,0.5625
fashion_mnist,ssb-v1,0.4,15,1,146,0.0024295829934999347,716619776,0.609375
fashion_mnist,ssb-v1,0.4,15,1,147,0.002090459020109847,717012992,0.671875
fashion_mnist,ssb-v1,0.4,15,1,148,0.007535915996413678,717979648,0.734375
fashion_mnist,ssb-v1,0.4,15,1,149,0.0020998750114813447,718323712,0.7109375
fashion_mnist,ssb-v1,0.4,15,1,150,0.0021563750051427633,718323712,0.6640625
fashion_mnist,ssb-v1,0.4,15,1,151,0.0020389579876791686,718323712,0.6875
fashion_mnist,ssb-v1,0.4,15,1,152,0.002069707988994196,718323712,0.6796875
fashion_mnist,ssb-v1,0.4,15,1,153,0.007715374988038093,719224832,0.625
fashion_mnist,ssb-v1,0.4,15,1,154,0.0075478749931789935,720535552,0.6328125
fashion_mnist,ssb-v1,0.4,15,1,155,0.0020579170086421072,720879616,0.6171875
fashion_mnist,ssb-v1,0.4,15,1,156,0.007519666018197313,722173952,0.6171875
fashion_mnist,ssb-v1,0.4,15,1,157,0.0022847500222269446,722550784,0.6171875
fashion_mnist,ssb-v1,0.4,15,1,158,0.007638791983481497,723976192,0.578125
fashion_mnist,ssb-v1,0.4,15,1,159,0.0020430829899851233,724336640,0.7109375
fashion_mnist,ssb-v1,0.4,15,1,160,0.0020694999839179218,724680704,0.671875
fashion_mnist,ssb-v1,0.4,15,1,161,0.0020810419810004532,724680704,0.6796875
fashion_mnist,ssb-v1,0.4,15,1,162,0.002165290992707014,724680704,0.609375
fashion_mnist,ssb-v1,0.4,15,1,163,0.008381791994906962,725614592,0.7109375
fashion_mnist,ssb-v1,0.4,15,1,164,0.0022764590103179216,725811200,0.7890625
fashion_mnist,ssb-v1,0.4,15,1,165,0.008015875006094575,727220224,0.7265625
fashion_mnist,ssb-v1,0.4,15,1,166,0.002439957985188812,727302144,0.671875
fashion_mnist,ssb-v1,0.4,15,1,167,0.002157208014978096,727646208,0.609375
fashion_mnist,ssb-v1,0.4,15,1,168,0.002239207999082282,727662592,0.6796875
fashion_mnist,ssb-v1,0.4,15,1,169,0.00801866699475795,728793088,0.546875
fashion_mnist,ssb-v1,0.4,15,1,170,0.0022417500149458647,728825856,0.6015625
fashion_mnist,ssb-v1,0.4,15,1,171,0.002194665983552113,728891392,0.625
fashion_mnist,ssb-v1,0.4,15,1,172,0.0023657499987166375,729202688,0.7265625
fashion_mnist,ssb-v1,0.4,15,1,173,0.002253250015201047,729219072,0.671875
fashion_mnist,ssb-v1,0.4,15,1,174,0.00785266698221676,730382336,0.5859375
fashion_mnist,ssb-v1,0.4,15,1,175,0.0022574169852305204,730726400,0.6953125
fashion_mnist,ssb-v1,0.4,15,1,176,0.002317709004273638,730726400,0.75
fashion_mnist,ssb-v1,0.4,15,1,177,0.0073184169887099415,731987968,0.71875
fashion_mnist,ssb-v1,0.4,15,1,178,0.0022560000070370734,732332032,0.71875
fashion_mnist,ssb-v1,0.4,15,1,179,0.007578499993542209,733134848,0.6328125
fashion_mnist,ssb-v1,0.4,15,1,180,0.0020555419905576855,733364224,0.7265625
fashion_mnist,ssb-v1,0.4,15,1,181,0.0022404170013032854,733364224,0.65625
fashion_mnist,ssb-v1,0.4,15,1,182,0.008115416014334187,735117312,0.625
fashion_mnist,ssb-v1,0.4,15,1,183,0.0021419579861685634,735182848,0.5234375
fashion_mnist,ssb-v1,0.4,15,1,184,0.00221145898103714,735182848,0.5546875
fashion_mnist,ssb-v1,0.4,15,1,185,0.0023320420004893094,735199232,0.65625
fashion_mnist,ssb-v1,0.4,15,1,186,0.0022349589853547513,735559680,0.6640625
fashion_mnist,ssb-v1,0.4,15,1,187,0.002213707979535684,735559680,0.6484375
fashion_mnist,ssb-v1,0.4,15,1,188,0.0022204160050023347,735559680,0.6171875
fashion_mnist,ssb-v1,0.4,15,1,189,0.0022515000018756837,735559680,0.640625
fashion_mnist,ssb-v1,0.4,15,1,190,0.002230750018497929,735559680,0.6875
fashion_mnist,ssb-v1,0.4,15,1,191,0.0022050419938750565,735903744,0.6796875
fashion_mnist,ssb-v1,0.4,15,1,192,0.0021823330025654286,735903744,0.75
fashion_mnist,ssb-v1,0.4,15,1,193,0.0021772079926449805,735903744,0.671875
fashion_mnist,ssb-v1,0.4,15,1,194,0.002315041987458244,735903744,0.6484375
fashion_mnist,ssb-v1,0.4,15,1,195,0.002237208012957126,735903744,0.71875
fashion_mnist,ssb-v1,0.4,15,1,196,0.002198292000684887,735903744,0.6484375
fashion_mnist,ssb-v1,0.4,15,1,197,0.0022034580179024488,735903744,0.671875
fashion_mnist,ssb-v1,0.4,15,1,198,0.008733875001780689,736706560,0.6484375
fashion_mnist,ssb-v1,0.4,15,1,199,0.0021603339991997927,737083392,0.65625
fashion_mnist,ssb-v1,0.4,15,1,200,0.002371791983023286,737492992,0.7265625
fashion_mnist,ssb-v1,0.4,15,1,201,0.0021892919903621078,737705984,0.71875
fashion_mnist,ssb-v1,0.4,15,1,202,0.0022228750167414546,737705984,0.578125
fashion_mnist,ssb-v1,0.4,15,1,203,0.0022504999942611903,737705984,0.5859375
fashion_mnist,ssb-v1,0.4,15,1,204,0.00218716700328514,737804288,0.609375
fashion_mnist,ssb-v1,0.4,15,1,205,0.007656041998416185,738967552,0.578125
fashion_mnist,ssb-v1,0.4,15,1,206,0.0020388330158311874,739016704,0.609375
fashion_mnist,ssb-v1,0.4,15,1,207,0.007559084013337269,740016128,0.578125
fashion_mnist,ssb-v1,0.4,15,1,208,0.002082040999084711,740360192,0.5390625
fashion_mnist,ssb-v1,0.4,15,1,209,0.007320000004256144,741621760,0.59375
fashion_mnist,ssb-v1,0.4,15,1,210,0.002189082995755598,741883904,0.6015625
fashion_mnist,ssb-v1,0.4,15,1,211,0.0022032500128261745,741900288,0.6171875
fashion_mnist,ssb-v1,0.4,15,1,212,0.002252334001241252,741900288,0.65625
fashion_mnist,ssb-v1,0.4,15,1,213,0.0021864580048713833,742031360,0.671875
fashion_mnist,ssb-v1,0.4,15,1,214,0.002210708014899865,742375424,0.6640625
fashion_mnist,ssb-v1,0.4,15,1,215,0.0021884999878238887,742408192,0.6953125
fashion_mnist,ssb-v1,0.4,15,1,216,0.0022186659916769713,742408192,0.671875
fashion_mnist,ssb-v1,0.4,15,1,217,0.002191917010350153,742408192,0.71875
fashion_mnist,ssb-v1,0.4,15,1,218,0.008866874995874241,743424000,0.6015625
fashion_mnist,ssb-v1,0.4,15,1,219,0.002073541982099414,743669760,0.671875
fashion_mnist,ssb-v1,0.4,15,1,220,0.002443708013743162,743669760,0.6796875
fashion_mnist,ssb-v1,0.4,15,1,221,0.0022109170095063746,743686144,0.7109375
fashion_mnist,ssb-v1,0.4,15,1,222,0.002240291010821238,743686144,0.6796875
fashion_mnist,ssb-v1,0.4,15,1,223,0.002178624999942258,743702528,0.703125
fashion_mnist,ssb-v1,0.4,15,1,224,0.002219542016973719,744046592,0.703125
fashion_mnist,ssb-v1,0.4,15,1,225,0.0022265829902607948,744046592,0.609375
fashion_mnist,ssb-v1,0.4,15,1,226,0.008600625005783513,745078784,0.546875
fashion_mnist,ssb-v1,0.4,15,1,227,0.007327832980081439,746225664,0.5859375
fashion_mnist,ssb-v1,0.4,15,1,228,0.002074957999866456,746455040,0.625
fashion_mnist,ssb-v1,0.4,15,1,229,0.007431000005453825,747814912,0.6640625
fashion_mnist,ssb-v1,0.4,15,1,230,0.00219912501052022,747880448,0.6484375
fashion_mnist,ssb-v1,0.4,15,1,231,0.002280416985740885,748224512,0.6328125
fashion_mnist,ssb-v1,0.4,15,1,232,0.002266791998408735,748224512,0.6015625
fashion_mnist,ssb-v1,0.4,15,1,233,0.0074227080040145665,749568000,0.5390625
fashion_mnist,ssb-v1,0.4,15,1,234,0.0021140000026207417,749928448,0.6015625
fashion_mnist,ssb-v1,0.4,15,1,235,0.002063374995486811,750174208,0.640625
fashion_mnist,ssb-v1,0.4,15,1,236,0.0022177920036483556,750174208,0.59375
fashion_mnist,ssb-v1,0.4,15,1,237,0.0021335830097086728,750174208,0.5859375
fashion_mnist,ssb-v1,0.4,15,1,238,0.0021682500082533807,750174208,0.6328125
fashion_mnist,ssb-v1,0.4,15,1,239,0.0021647500107064843,750174208,0.578125
fashion_mnist,ssb-v1,0.4,15,1,240,0.002329709008336067,750174208,0.625
fashion_mnist,ssb-v1,0.4,15,1,241,0.002185042016208172,750174208,0.59375
fashion_mnist,ssb-v1,0.4,15,1,242,0.0022018339950591326,750174208,0.546875
fashion_mnist,ssb-v1,0.4,15,1,243,0.002203375013777986,750174208,0.640625
fashion_mnist,ssb-v1,0.4,15,1,244,0.0022124160022940487,750174208,0.65625
fashion_mnist,ssb-v1,0.4,15,1,245,0.0021339579834602773,750174208,0.5625
fashion_mnist,ssb-v1,0.4,15,1,246,0.0021744999976363033,750174208,0.640625
fashion_mnist,ssb-v1,0.4,15,1,247,0.00229033301002346,750174208,0.75
fashion_mnist,ssb-v1,0.4,15,1,248,0.008316291990922764,751206400,0.7265625
fashion_mnist,ssb-v1,0.4,15,1,249,0.002243874972919002,751550464,0.6015625
fashion_mnist,ssb-v1,0.4,15,1,250,0.002191582985688001,751812608,0.6484375
fashion_mnist,ssb-v1,0.4,15,1,251,0.0022299999836832285,751812608,0.6015625
fashion_mnist,ssb-v1,0.4,15,1,252,0.0021408330067060888,751812608,0.6875
fashion_mnist,ssb-v1,0.4,15,1,253,0.002294333011377603,751812608,0.734375
fashion_mnist,ssb-v1,0.4,15,1,254,0.002134583977749571,751812608,0.6875
fashion_mnist,ssb-v1,0.4,15,1,255,0.0022190840099938214,751812608,0.7109375
fashion_mnist,ssb-v1,0.4,15,1,256,0.002204041986260563,751828992,0.6796875
fashion_mnist,ssb-v1,0.4,15,1,257,0.0023046669957693666,751828992,0.6171875
fashion_mnist,ssb-v1,0.4,15,1,258,0.002186625002650544,751828992,0.6484375
fashion_mnist,ssb-v1,0.4,15,1,259,0.0021309999865479767,751845376,0.6015625
fashion_mnist,ssb-v1,0.4,15,1,260,0.0021579999884124845,751845376,0.6875
fashion_mnist,ssb-v1,0.4,15,1,261,0.002186583005823195,751845376,0.6171875
fashion_mnist,ssb-v1,0.4,15,1,262,0.002190832979977131,751845376,0.5703125
fashion_mnist,ssb-v1,0.4,15,1,263,0.0022103340015746653,751845376,0.5625
fashion_mnist,ssb-v1,0.4,15,1,264,0.0021572499827016145,751845376,0.640625
fashion_mnist,ssb-v1,0.4,15,1,265,0.008434292016318068,752680960,0.6484375
fashion_mnist,ssb-v1,0.4,15,1,266,0.011742166010662913,755564544,0.71875
fashion_mnist,ssb-v1,0.4,15,1,267,0.0023509589955210686,755728384,0.703125
fashion_mnist,ssb-v1,0.4,15,1,268,0.00212229200406,755957760,0.71875
fashion_mnist,ssb-v1,0.4,15,1,269,0.0020994580117985606,756301824,0.6953125
fashion_mnist,ssb-v1,0.4,15,1,270,0.002268749987706542,756301824,0.6328125
fashion_mnist,ssb-v1,0.4,15,1,271,0.0022346250189002603,756301824,0.6953125
fashion_mnist,ssb-v1,0.4,15,1,272,0.0021784169948659837,756301824,0.6484375
fashion_mnist,ssb-v1,0.4,15,1,273,0.002156542002921924,756301824,0.6328125
fashion_mnist,ssb-v1,0.4,15,1,274,0.0022954579908400774,756301824,0.578125
fashion_mnist,ssb-v1,0.4,15,1,275,0.0021917919802945107,756301824,0.6796875
fashion_mnist,ssb-v1,0.4,15,1,276,0.00860183301847428,757121024,0.6171875
fashion_mnist,ssb-v1,0.4,15,1,277,0.0021205410012044013,757481472,0.671875
fashion_mnist,ssb-v1,0.4,15,1,278,0.002138708019629121,757727232,0.6171875
fashion_mnist,ssb-v1,0.4,15,1,279,0.007487708004191518,758792192,0.6953125
fashion_mnist,ssb-v1,0.4,15,1,280,0.0021490000071935356,758792192,0.6875
fashion_mnist,ssb-v1,0.4,15,1,281,0.002203000010922551,758792192,0.640625
fashion_mnist,ssb-v1,0.4,15,1,282,0.0022132909798529,758792192,0.6015625
fashion_mnist,ssb-v1,0.4,15,1,283,0.0021755830093752593,759169024,0.7109375
fashion_mnist,ssb-v1,0.4,15,1,284,0.0020857499912381172,759513088,0.640625
fashion_mnist,ssb-v1,0.4,15,1,285,0.002160167001420632,759513088,0.6171875
fashion_mnist,ssb-v1,0.4,15,1,286,0.002283959009218961,759513088,0.6796875
fashion_mnist,ssb-v1,0.4,15,1,287,0.002253124985145405,759513088,0.5703125
fashion_mnist,ssb-v1,0.4,15,1,288,0.002229625009931624,759513088,0.6171875
fashion_mnist,ssb-v1,0.4,15,1,289,0.002168334001908079,759513088,0.59375
fashion_mnist,ssb-v1,0.4,15,1,290,0.0022094999731052667,759513088,0.5625
fashion_mnist,ssb-v1,0.4,15,1,291,0.0022322919976431876,759529472,0.5859375
fashion_mnist,ssb-v1,0.4,15,1,292,0.002215915999840945,759529472,0.4921875
fashion_mnist,ssb-v1,0.4,15,1,293,0.0022045829973649234,759529472,0.5
fashion_mnist,ssb-v1,0.4,15,1,294,0.0021875000093132257,759529472,0.515625
fashion_mnist,ssb-v1,0.4,15,1,295,0.0022084160009399056,759529472,0.46875
fashion_mnist,ssb-v1,0.4,15,1,296,0.002156999980797991,759529472,0.609375
fashion_mnist,ssb-v1,0.4,15,1,297,0.0020614999812096357,759529472,0.53125
fashion_mnist,ssb-v1,0.4,15,1,298,0.002230624988442287,759529472,0.5234375
fashion_mnist,ssb-v1,0.4,15,1,299,0.002183333010179922,759529472,0.546875
fashion_mnist,ssb-v1,0.4,15,1,300,0.0021818339882884175,759529472,0.625
fashion_mnist,ssb-v1,0.4,15,1,301,0.002268334006657824,759529472,0.5703125
fashion_mnist,ssb-v1,0.4,15,1,302,0.0021596669976133853,759529472,0.578125
fashion_mnist,ssb-v1,0.4,15,1,303,0.002215167012764141,759529472,0.5859375
fashion_mnist,ssb-v1,0.4,15,1,304,0.002153416979126632,759529472,0.453125
fashion_mnist,ssb-v1,0.4,15,1,305,0.002343083993764594,759529472,0.421875
fashion_mnist,ssb-v1,0.4,15,1,306,0.0022552919981535524,759529472,0.53125
fashion_mnist,ssb-v1,0.4,15,1,307,0.0021742910030297935,759529472,0.4921875
fashion_mnist,ssb-v1,0.4,15,1,308,0.00220079199061729,759529472,0.578125
fashion_mnist,ssb-v1,0.4,15,1,309,0.0022082499926909804,759529472,0.546875
fashion_mnist,ssb-v1,0.4,15,1,310,0.0021618750179186463,759529472,0.5234375
fashion_mnist,ssb-v1,0.4,15,1,311,0.0021998329902999103,759545856,0.5078125
fashion_mnist,ssb-v1,0.4,15,1,312,0.002244500006781891,759545856,0.4921875
fashion_mnist,ssb-v1,0.4,15,1,313,0.002199624985223636,759545856,0.4375
fashion_mnist,ssb-v1,0.4,15,1,314,0.002222958020865917,759545856,0.4453125
fashion_mnist,ssb-v1,0.4,15,1,315,0.0021318329963833094,759545856,0.5078125
fashion_mnist,ssb-v1,0.4,15,1,316,0.002162249991670251,759545856,0.625
