dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.3,14,1,75,0.002303500019479543,661798912,0.3984375
kmnist,ssb-v2,0.3,14,1,76,0.0022323750017676502,662142976,0.4140625
kmnist,ssb-v2,0.3,14,1,77,0.002252165984828025,662192128,0.421875
kmnist,ssb-v2,0.3,14,1,78,0.007198332983534783,663322624,0.5
kmnist,ssb-v2,0.3,14,1,79,0.0022877909941598773,663683072,0.328125
kmnist,ssb-v2,0.3,14,1,80,0.0021856669918633997,664027136,0.5078125
kmnist,ssb-v2,0.3,14,1,81,0.0022332079824991524,664027136,0.4140625
kmnist,ssb-v2,0.3,14,1,82,0.003939875023206696,664043520,0.3671875
kmnist,ssb-v2,0.3,14,1,83,0.0022680409892927855,664043520,0.40625
kmnist,ssb-v2,0.3,14,1,84,0.002171833999454975,664158208,0.390625
kmnist,ssb-v2,0.3,14,1,85,0.0021788330050185323,664158208,0.296875
kmnist,ssb-v2,0.3,14,1,86,0.03381125000305474,665092096,0.2578125
kmnist,ssb-v2,0.3,14,1,87,0.0029459169891197234,665092096,0.3515625
kmnist,ssb-v2,0.3,14,1,88,0.00864279200322926,666533888,0.3125
kmnist,ssb-v2,0.3,14,1,89,0.008789334009634331,667893760,0.3125
kmnist,ssb-v2,0.3,14,1,90,0.008697416982613504,669319168,0.3515625
kmnist,ssb-v2,0.3,14,1,91,0.008518249989720061,670793728,0.34375
kmnist,ssb-v2,0.3,14,1,92,0.003111875004833564,671186944,0.359375
kmnist,ssb-v2,0.3,14,1,93,0.0032205420138780028,671563776,0.421875
kmnist,ssb-v2,0.3,14,1,94,0.008333667006809264,672399360,0.515625
kmnist,ssb-v2,0.3,14,1,95,0.008255249995272607,673677312,0.5078125
kmnist,ssb-v2,0.3,14,1,96,0.0029183750157244503,674021376,0.53125
kmnist,ssb-v2,0.3,14,1,97,0.008405708009377122,675332096,0.4609375
kmnist,ssb-v2,0.3,14,1,98,0.002589792013168335,675577856,0.4765625
kmnist,ssb-v2,0.3,14,1,99,0.002455542009556666,675921920,0.546875
kmnist,ssb-v2,0.3,14,1,100,0.002300334017490968,676265984,0.4921875
kmnist,ssb-v2,0.3,14,1,101,0.0021973749971948564,676282368,0.484375
kmnist,ssb-v2,0.3,14,1,102,0.007443625014275312,677314560,0.6484375
kmnist,ssb-v2,0.3,14,1,103,0.0018827079911716282,677576704,0.5703125
kmnist,ssb-v2,0.3,14,1,104,0.0021559169981628656,677576704,0.5234375
kmnist,ssb-v2,0.3,14,1,105,0.007409665995510295,678723584,0.453125
kmnist,ssb-v2,0.3,14,1,106,0.007449625001754612,679968768,0.421875
kmnist,ssb-v2,0.3,14,1,107,0.002119207987561822,680345600,0.3515625
kmnist,ssb-v2,0.3,14,1,108,0.002330207993509248,680706048,0.3125
kmnist,ssb-v2,0.3,14,1,109,0.0075659999856725335,681984000,0.3203125
kmnist,ssb-v2,0.3,14,1,110,0.007123250019503757,683622400,0.2578125
kmnist,ssb-v2,0.3,14,1,111,0.0021157499868422747,684113920,0.3828125
kmnist,ssb-v2,0.3,14,1,112,0.0021940830047242343,684457984,0.46875
kmnist,ssb-v2,0.3,14,1,113,0.0076423749851528555,685539328,0.328125
kmnist,ssb-v2,0.3,14,1,114,0.0072822910151444376,687013888,0.3203125
kmnist,ssb-v2,0.3,14,1,115,0.007524749991716817,688242688,0.3515625
kmnist,ssb-v2,0.3,14,1,116,0.0021219580085016787,688619520,0.3359375
kmnist,ssb-v2,0.3,14,1,117,0.002224875002866611,688635904,0.359375
kmnist,ssb-v2,0.3,14,1,118,0.0023513329797424376,689127424,0.2578125
kmnist,ssb-v2,0.3,14,1,119,0.0021933329990133643,689143808,0.4609375
kmnist,ssb-v2,0.3,14,1,120,0.002223999996203929,689143808,0.3828125
kmnist,ssb-v2,0.3,14,1,121,0.002295542013598606,689143808,0.3984375
kmnist,ssb-v2,0.3,14,1,122,0.007719500019447878,690405376,0.4296875
kmnist,ssb-v2,0.3,14,1,123,0.008539416012354195,691961856,0.4765625
kmnist,ssb-v2,0.3,14,1,124,0.007669041980989277,692912128,0.5546875
kmnist,ssb-v2,0.3,14,1,125,0.0022259590041358024,693010432,0.4921875
kmnist,ssb-v2,0.3,14,1,126,0.00788145899423398,694583296,0.5
kmnist,ssb-v2,0.3,14,1,127,0.0022200829989742488,695058432,0.5234375
kmnist,ssb-v2,0.3,14,1,128,0.0022338330163620412,695074816,0.484375
kmnist,ssb-v2,0.3,14,1,129,0.0074099999910686165,696369152,0.4609375
kmnist,ssb-v2,0.3,14,1,130,0.0020971250196453184,696713216,0.5703125
kmnist,ssb-v2,0.3,14,1,131,0.002263375004986301,696713216,0.453125
kmnist,ssb-v2,0.3,14,1,132,0.002116500021656975,696909824,0.5078125
kmnist,ssb-v2,0.3,14,1,133,0.0021775829955004156,696909824,0.453125
kmnist,ssb-v2,0.3,14,1,134,0.007617125025717542,697810944,0.421875
kmnist,ssb-v2,0.3,14,1,135,0.0023487920116167516,698187776,0.3671875
kmnist,ssb-v2,0.3,14,1,136,0.0021905409812461585,698482688,0.4296875
kmnist,ssb-v2,0.3,14,1,137,0.002157250011805445,698482688,0.3828125
kmnist,ssb-v2,0.3,14,1,138,0.002202958014095202,698499072,0.328125
kmnist,ssb-v2,0.3,14,1,139,0.007278917008079588,699793408,0.4765625
kmnist,ssb-v2,0.3,14,1,140,0.0022462080232799053,700153856,0.4296875
kmnist,ssb-v2,0.3,14,1,141,0.002205917000537738,700153856,0.3828125
kmnist,ssb-v2,0.3,14,1,142,0.0021993749833200127,700153856,0.296875
kmnist,ssb-v2,0.3,14,1,143,0.007412041013594717,701054976,0.3828125
kmnist,ssb-v2,0.3,14,1,144,0.0022652079933322966,701235200,0.40625
kmnist,ssb-v2,0.3,14,1,145,0.0021855829982087016,701546496,0.3984375
kmnist,ssb-v2,0.3,14,1,146,0.0021570830140262842,701562880,0.453125
kmnist,ssb-v2,0.3,14,1,147,0.0021783749980386347,701562880,0.4453125
kmnist,ssb-v2,0.3,14,1,148,0.0021840840054210275,701562880,0.5
kmnist,ssb-v2,0.3,14,1,149,0.002258041000459343,701906944,0.3984375
kmnist,ssb-v2,0.3,14,1,150,0.008200125012081116,702889984,0.46875
kmnist,ssb-v2,0.3,14,1,151,0.0022167919960338622,702889984,0.40625
kmnist,ssb-v2,0.3,14,1,152,0.0021153329871594906,703234048,0.421875
kmnist,ssb-v2,0.3,14,1,153,0.002218583016656339,703234048,0.375
kmnist,ssb-v2,0.3,14,1,154,0.0022159169893711805,703479808,0.390625
kmnist,ssb-v2,0.3,14,1,155,0.007863082981202751,704331776,0.4921875
kmnist,ssb-v2,0.3,14,1,156,0.002307791990460828,704724992,0.421875
kmnist,ssb-v2,0.3,14,1,157,0.002171583997551352,704724992,0.4375
kmnist,ssb-v2,0.3,14,1,158,0.002157916984288022,704724992,0.375
kmnist,ssb-v2,0.3,14,1,159,0.002157334005460143,704724992,0.203125
kmnist,ssb-v2,0.3,14,1,160,0.002170916006434709,704724992,0.40625
kmnist,ssb-v2,0.3,14,1,161,0.0021328330039978027,704724992,0.4375
kmnist,ssb-v2,0.3,14,1,162,0.002148833009414375,704724992,0.4375
kmnist,ssb-v2,0.3,14,1,163,0.0021872080105822533,704724992,0.375
kmnist,ssb-v2,0.3,14,1,164,0.0022186660207808018,704724992,0.3203125
kmnist,ssb-v2,0.3,14,1,165,0.002172334003262222,704724992,0.40625
kmnist,ssb-v2,0.3,14,1,166,0.013180000009015203,707100672,0.421875
kmnist,ssb-v2,0.3,14,1,167,0.0022102920047473162,707461120,0.3046875
kmnist,ssb-v2,0.3,14,1,168,0.012437957979273051,710377472,0.4140625
kmnist,ssb-v2,0.3,14,1,169,0.002111708017764613,710623232,0.34375
kmnist,ssb-v2,0.3,14,1,170,0.002087417000439018,710983680,0.2734375
kmnist,ssb-v2,0.3,14,1,171,0.002169124985812232,711327744,0.2578125
kmnist,ssb-v2,0.3,14,1,172,0.0023424579994753003,711376896,0.265625
kmnist,ssb-v2,0.3,14,1,173,0.0021767500147689134,711376896,0.34375
kmnist,ssb-v2,0.3,14,1,174,0.0022735420207027346,711376896,0.421875
kmnist,ssb-v2,0.3,14,1,175,0.002142208017176017,711376896,0.390625
kmnist,ssb-v2,0.3,14,1,176,0.002170917025068775,711376896,0.3515625
kmnist,ssb-v2,0.3,14,1,177,0.002171916014049202,711376896,0.5
kmnist,ssb-v2,0.3,14,1,178,0.002161457989132032,711376896,0.359375
kmnist,ssb-v2,0.3,14,1,179,0.0021583329944405705,711376896,0.359375
kmnist,ssb-v2,0.3,14,1,180,0.002168957988033071,711376896,0.5078125
kmnist,ssb-v2,0.3,14,1,181,0.0021425420127343386,711376896,0.2734375
kmnist,ssb-v2,0.3,14,1,182,0.0021464580204337835,711376896,0.28125
kmnist,ssb-v2,0.3,14,1,183,0.00220679200720042,711376896,0.265625
kmnist,ssb-v2,0.3,14,1,184,0.0021950830123387277,711376896,0.2734375
kmnist,ssb-v2,0.3,14,1,185,0.0021877499821130186,711376896,0.34375
kmnist,ssb-v2,0.3,14,1,186,0.0022213330084923655,711376896,0.3984375
kmnist,ssb-v2,0.3,14,1,187,0.0021452079818118364,711376896,0.3203125
kmnist,ssb-v2,0.3,14,1,188,0.002262125024572015,711376896,0.296875
kmnist,ssb-v2,0.3,14,1,189,0.0021679580095224082,711376896,0.390625
kmnist,ssb-v2,0.3,14,1,190,0.00213554099900648,711376896,0.390625
kmnist,ssb-v2,0.3,14,1,191,0.002140208991477266,711376896,0.328125
kmnist,ssb-v2,0.3,14,1,192,0.002185042016208172,711376896,0.234375
kmnist,ssb-v2,0.3,14,1,193,0.008662625012220815,712310784,0.2265625
kmnist,ssb-v2,0.3,14,1,194,0.0022204580018296838,712671232,0.2265625
kmnist,ssb-v2,0.3,14,1,195,0.002194250002503395,712671232,0.2890625
kmnist,ssb-v2,0.3,14,1,196,0.0022901670017745346,712671232,0.109375
kmnist,ssb-v2,0.3,14,1,197,0.0021683750092051923,712671232,0.1328125
kmnist,ssb-v2,0.3,14,1,198,0.0021791250037495047,712671232,0.1796875
kmnist,ssb-v2,0.3,14,1,199,0.007796458987286314,713736192,0.1875
kmnist,ssb-v2,0.3,14,1,200,0.0020152909855823964,714080256,0.21875
kmnist,ssb-v2,0.3,14,1,201,0.0078110829927027225,715194368,0.2109375
kmnist,ssb-v2,0.3,14,1,202,0.007351542008109391,716718080,0.5
kmnist,ssb-v2,0.3,14,1,203,0.002211833983892575,717062144,0.3671875
kmnist,ssb-v2,0.3,14,1,204,0.0022050419938750565,717094912,0.2734375
kmnist,ssb-v2,0.3,14,1,205,0.002190916013205424,717438976,0.3984375
kmnist,ssb-v2,0.3,14,1,206,0.002250959019875154,717438976,0.296875
kmnist,ssb-v2,0.3,14,1,207,0.002236542000900954,717537280,0.1953125
kmnist,ssb-v2,0.3,14,1,208,0.002198583009885624,717553664,0.2734375
kmnist,ssb-v2,0.3,14,1,209,0.0021412089990917593,717553664,0.1953125
kmnist,ssb-v2,0.3,14,1,210,0.0021486670011654496,717553664,0.2578125
kmnist,ssb-v2,0.3,14,1,211,0.002200332994107157,717553664,0.234375
kmnist,ssb-v2,0.3,14,1,212,0.0023496249923482537,717553664,0.3125
kmnist,ssb-v2,0.3,14,1,213,0.002275207982165739,717553664,0.328125
kmnist,ssb-v2,0.3,14,1,214,0.002188791986554861,717553664,0.3515625
kmnist,ssb-v2,0.3,14,1,215,0.0021383329876698554,717553664,0.3359375
kmnist,ssb-v2,0.3,14,1,216,0.002110625006025657,717570048,0.203125
kmnist,ssb-v2,0.3,14,1,217,0.008485458005452529,718487552,0.125
kmnist,ssb-v2,0.3,14,1,218,0.0019625420100055635,718487552,0.265625
kmnist,ssb-v2,0.3,14,1,219,0.002242957998532802,718487552,0.3359375
kmnist,ssb-v2,0.3,14,1,220,0.0022146670089568943,718487552,0.265625
kmnist,ssb-v2,0.3,14,1,221,0.0022426670184358954,718782464,0.2734375
kmnist,ssb-v2,0.3,14,1,222,0.002099792007356882,719142912,0.25
kmnist,ssb-v2,0.3,14,1,223,0.007931500003905967,720142336,0.34375
kmnist,ssb-v2,0.3,14,1,224,0.0022367500059772283,720306176,0.2421875
kmnist,ssb-v2,0.3,14,1,225,0.002184334007324651,720306176,0.3046875
kmnist,ssb-v2,0.3,14,1,226,0.002106665982864797,720306176,0.2890625
kmnist,ssb-v2,0.3,14,1,227,0.007329374988330528,721485824,0.2421875
kmnist,ssb-v2,0.3,14,1,228,0.002044749999186024,721829888,0.1796875
kmnist,ssb-v2,0.3,14,1,229,0.002229625009931624,722206720,0.1875
kmnist,ssb-v2,0.3,14,1,230,0.0021903750021010637,722239488,0.1484375
kmnist,ssb-v2,0.3,14,1,231,0.0021677910117432475,722239488,0.203125
kmnist,ssb-v2,0.3,14,1,232,0.0021290839940775186,722239488,0.2109375
kmnist,ssb-v2,0.3,14,1,233,0.0023270410019904375,722239488,0.21875
kmnist,ssb-v2,0.3,14,1,234,0.0021764999837614596,722239488,0.3203125
kmnist,ssb-v2,0.3,14,1,235,0.0021602920023724437,722239488,0.265625
kmnist,ssb-v2,0.3,14,1,236,0.002216749999206513,722239488,0.2890625
kmnist,ssb-v2,0.3,14,1,237,0.0022011660039424896,722239488,0.3046875
kmnist,ssb-v2,0.3,14,1,238,0.0021345829882193357,722239488,0.3359375
kmnist,ssb-v2,0.3,14,1,239,0.00201349999406375,722239488,0.2578125
kmnist,ssb-v2,0.3,14,1,240,0.0021543329930864275,722239488,0.2734375
kmnist,ssb-v2,0.3,14,1,241,0.01379804199677892,724303872,0.265625
kmnist,ssb-v2,0.3,14,1,242,0.002079833997413516,724303872,0.1640625
kmnist,ssb-v2,0.3,14,1,243,0.002293249999638647,724647936,0.1875
kmnist,ssb-v2,0.3,14,1,244,0.0021925419860053807,725024768,0.203125
kmnist,ssb-v2,0.3,14,1,245,0.0021841249836143106,725024768,0.359375
kmnist,ssb-v2,0.3,14,1,246,0.0021844579896423966,725024768,0.390625
kmnist,ssb-v2,0.3,14,1,247,0.002080041012959555,725024768,0.3046875
kmnist,ssb-v2,0.3,14,1,248,0.008340625005075708,726269952,0.28125
kmnist,ssb-v2,0.3,14,1,249,0.0022563750098925084,726286336,0.2421875
kmnist,ssb-v2,0.3,14,1,250,0.002180041978135705,726286336,0.1484375
kmnist,ssb-v2,0.3,14,1,251,0.0022242499981075525,726286336,0.1484375
kmnist,ssb-v2,0.3,14,1,252,0.007465208997018635,727285760,0.140625
kmnist,ssb-v2,0.3,14,1,253,0.008127458015223965,728596480,0.1171875
kmnist,ssb-v2,0.3,14,1,254,0.002196416986407712,729055232,0.3203125
kmnist,ssb-v2,0.3,14,1,255,0.007392083993181586,730382336,0.4375
kmnist,ssb-v2,0.3,14,1,256,0.0021391249902080745,730759168,0.3984375
kmnist,ssb-v2,0.3,14,1,257,0.002227791992481798,730759168,0.375
kmnist,ssb-v2,0.3,14,1,258,0.0021777079964522272,730759168,0.34375
kmnist,ssb-v2,0.3,14,1,259,0.002250082994578406,731103232,0.3828125
kmnist,ssb-v2,0.3,14,1,260,0.00219462500535883,731119616,0.4453125
kmnist,ssb-v2,0.3,14,1,261,0.0022215839999262244,731463680,0.46875
kmnist,ssb-v2,0.3,14,1,262,0.0022305829916149378,731463680,0.25
kmnist,ssb-v2,0.3,14,1,263,0.002175083995098248,731496448,0.2890625
kmnist,ssb-v2,0.3,14,1,264,0.002104915998643264,731496448,0.4765625
kmnist,ssb-v2,0.3,14,1,265,0.008233417000155896,732545024,0.3125
kmnist,ssb-v2,0.3,14,1,266,0.0021714580070693046,732545024,0.3984375
kmnist,ssb-v2,0.3,14,1,267,0.0021407919994089752,732889088,0.40625
kmnist,ssb-v2,0.3,14,1,268,0.0020532910129986703,732905472,0.421875
kmnist,ssb-v2,0.3,14,1,269,0.0023017500061541796,732905472,0.515625
kmnist,ssb-v2,0.3,14,1,270,0.0022907499806024134,733151232,0.5234375
kmnist,ssb-v2,0.3,14,1,271,0.0020811659924220294,733151232,0.4296875
kmnist,ssb-v2,0.3,14,1,272,0.0022113329905550927,733151232,0.4375
kmnist,ssb-v2,0.3,14,1,273,0.0021622920176014304,733151232,0.296875
kmnist,ssb-v2,0.3,14,1,274,0.002212041988968849,733151232,0.3125
kmnist,ssb-v2,0.3,14,1,275,0.002149041014490649,733151232,0.2421875
kmnist,ssb-v2,0.3,14,1,276,0.002154999994672835,733151232,0.359375
kmnist,ssb-v2,0.3,14,1,277,0.008163582999259233,733954048,0.390625
kmnist,ssb-v2,0.3,14,1,278,0.002090042020427063,734298112,0.3359375
kmnist,ssb-v2,0.3,14,1,279,0.0021873749792575836,734298112,0.34375
kmnist,ssb-v2,0.3,14,1,280,0.002111792011419311,734658560,0.359375
kmnist,ssb-v2,0.3,14,1,281,0.0021838750108145177,734658560,0.4609375
kmnist,ssb-v2,0.3,14,1,282,0.002189082995755598,734658560,0.421875
kmnist,ssb-v2,0.3,14,1,283,0.0021901669970247895,734658560,0.515625
kmnist,ssb-v2,0.3,14,1,284,0.007939874980365857,735641600,0.4453125
kmnist,ssb-v2,0.3,14,1,285,0.0020463329856283963,735985664,0.359375
kmnist,ssb-v2,0.3,14,1,286,0.002213125000707805,735985664,0.359375
kmnist,ssb-v2,0.3,14,1,287,0.0022020830074325204,736100352,0.3671875
kmnist,ssb-v2,0.3,14,1,288,0.00773099999059923,737132544,0.2734375
kmnist,ssb-v2,0.3,14,1,289,0.002088582987198606,737492992,0.3046875
kmnist,ssb-v2,0.3,14,1,290,0.0023722090118099004,737542144,0.2734375
kmnist,ssb-v2,0.3,14,1,291,0.0021781669929623604,737542144,0.3125
kmnist,ssb-v2,0.3,14,1,292,0.002051957999356091,737591296,0.34375
kmnist,ssb-v2,0.3,14,1,293,0.0020697909931186587,737591296,0.4453125
kmnist,ssb-v2,0.3,14,1,294,0.0022004999918863177,737591296,0.4453125
kmnist,ssb-v2,0.3,14,1,295,0.0021739579970017076,737591296,0.4765625
kmnist,ssb-v2,0.3,14,1,296,0.00223762501263991,737591296,0.4453125
kmnist,ssb-v2,0.3,14,1,297,0.00897233298746869,738623488,0.4765625
kmnist,ssb-v2,0.3,14,1,298,0.007457584026269615,739950592,0.3125
kmnist,ssb-v2,0.3,14,1,299,0.002145208010915667,739950592,0.4375
kmnist,ssb-v2,0.3,14,1,300,0.007238333986606449,741212160,0.40625
kmnist,ssb-v2,0.3,14,1,301,0.002075333002721891,741556224,0.3671875
kmnist,ssb-v2,0.3,14,1,302,0.002207000012276694,741556224,0.359375
kmnist,ssb-v2,0.3,14,1,303,0.002219624991994351,741556224,0.2578125
kmnist,ssb-v2,0.3,14,1,304,0.002208707999670878,741933056,0.1953125
kmnist,ssb-v2,0.3,14,1,305,0.0021653749863617122,741949440,0.2421875
kmnist,ssb-v2,0.3,14,1,306,0.0020844999817200005,741949440,0.34375
kmnist,ssb-v2,0.3,14,1,307,0.002234874991700053,741949440,0.390625
kmnist,ssb-v2,0.3,14,1,308,0.002203708019806072,741965824,0.421875
kmnist,ssb-v2,0.3,14,1,309,0.0021951669768895954,741965824,0.515625
kmnist,ssb-v2,0.3,14,1,310,0.0022927919926587492,741965824,0.4921875
kmnist,ssb-v2,0.3,14,1,311,0.009092416003113613,743309312,0.4765625
kmnist,ssb-v2,0.3,14,1,312,0.002089457993861288,743620608,0.421875
kmnist,ssb-v2,0.3,14,1,313,0.0021804999851156026,743981056,0.5078125
kmnist,ssb-v2,0.3,14,1,314,0.0021845419832970947,743981056,0.4375
kmnist,ssb-v2,0.3,14,1,315,0.0021672089933417737,743981056,0.46875
kmnist,ssb-v2,0.3,14,1,316,0.002207458019256592,743981056,0.4375
kmnist,ssb-v2,0.3,14,1,317,0.002201499999500811,743981056,0.4609375
kmnist,ssb-v2,0.3,14,1,318,0.002187957987189293,743997440,0.4453125
kmnist,ssb-v2,0.3,14,1,319,0.008118708006804809,745127936,0.3828125
kmnist,ssb-v2,0.3,14,1,320,0.002109041000949219,745127936,0.5390625
kmnist,ssb-v2,0.3,14,1,321,0.0021808329911436886,745127936,0.515625
kmnist,ssb-v2,0.3,14,1,322,0.0022446670045610517,745488384,0.578125
kmnist,ssb-v2,0.3,14,1,323,0.002193499996792525,745586688,0.5859375
kmnist,ssb-v2,0.3,14,1,324,0.0021913340024184436,745586688,0.5625
kmnist,ssb-v2,0.3,14,1,325,0.00220508300117217,745586688,0.453125
kmnist,ssb-v2,0.3,14,1,326,0.0021846249874215573,745586688,0.515625
kmnist,ssb-v2,0.3,14,1,327,0.0021888340124860406,745586688,0.59375
kmnist,ssb-v2,0.3,14,1,328,0.002138417010428384,745586688,0.5390625
kmnist,ssb-v2,0.3,14,1,329,0.0022130419965833426,745603072,0.5078125
kmnist,ssb-v2,0.3,14,1,330,0.0021663749939762056,745603072,0.5703125
kmnist,ssb-v2,0.3,14,1,331,0.0020191250077914447,745603072,0.5859375
kmnist,ssb-v2,0.3,14,1,332,0.0021847500174771994,745603072,0.6015625
kmnist,ssb-v2,0.3,14,1,333,0.0021964579937048256,745603072,0.609375
kmnist,ssb-v2,0.3,14,1,334,0.002290834003360942,745603072,0.59375
kmnist,ssb-v2,0.3,14,1,335,0.002130166016286239,745603072,0.6328125
kmnist,ssb-v2,0.3,14,1,336,0.0021342499821912497,745603072,0.609375
kmnist,ssb-v2,0.3,14,1,337,0.0021542920148931444,745603072,0.515625
kmnist,ssb-v2,0.3,14,1,338,0.002210166014265269,745603072,0.6328125
kmnist,ssb-v2,0.3,14,1,339,0.007350041996687651,746176512,0.6796875
