run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,20,21,0.005825250060297549,0.012687833979725838,621740032,0.0078125,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,21,22,0.005849250010214746,0.012633958016522229,621740032,0.03125,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,22,23,0.00585004105232656,0.01259854098316282,621838336,0.015625,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,23,24,0.005886249942705035,0.012652708915993571,621838336,0.015625,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,24,25,0.005828666966408491,0.01265204104129225,621838336,0.0234375,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,25,26,0.005881999968551099,0.012629250064492226,621838336,0.015625,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,26,27,0.0058792500058189034,0.012680791085585952,621838336,0.0,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,27,28,0.005832041031681001,0.012637750012800097,621838336,0.015625,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,28,29,0.005850084009580314,0.012621083995327353,621838336,0.015625,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,29,30,0.005854042014107108,0.013274083030410111,621838336,0.0,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,30,31,0.005782207939773798,0.012619375018402934,621871104,0.0,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,31,32,0.00585804192814976,0.012623499962501228,621871104,0.0,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,32,33,0.005831583985127509,0.01260004099458456,621871104,0.0078125,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,33,34,0.005848499946296215,0.01262291707098484,621887488,0.0078125,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,34,35,0.005854749935679138,0.012632459052838385,621887488,0.0078125,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,35,36,0.005821417085826397,0.012607000069692731,621887488,0.0,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,36,37,0.005851041991263628,0.012596792075783014,621887488,0.0078125,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,37,38,0.005828084074892104,0.012617375003173947,621887488,0.015625,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,38,39,0.0058651670115068555,0.012643540976569057,621887488,0.0390625,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,39,40,0.005859542055986822,0.012713458971120417,621887488,0.0,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,40,41,0.005763790919445455,0.012645208975300193,621887488,0.015625,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,41,42,0.005961209069937468,0.012620541965588927,621887488,0.0078125,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,42,43,0.0058261250378564,0.01263016602024436,621887488,0.0078125,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,43,44,0.005848125088959932,0.012609541998244822,621887488,0.015625,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,44,45,0.005826083943247795,0.012609124998562038,621887488,0.015625,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,45,46,0.0058318329975008965,0.012588833924382925,621887488,0.0078125,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,46,47,0.005841542035341263,0.012628374970518053,621887488,0.0234375,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,47,48,0.005821875063702464,0.012556665926240385,621887488,0.0078125,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,48,49,0.006228334037587047,0.012639958993531764,621887488,0.0,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,49,50,0.005827082903124392,0.012586167082190514,621887488,0.0234375,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,50,51,0.005774207995273173,0.01262208295520395,621903872,0.0078125,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,51,52,0.005838499986566603,0.01262045803014189,621903872,0.0,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,52,53,0.005872459034435451,0.012623457936570048,621903872,0.015625,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,53,54,0.005764458095654845,0.012589375022798777,621903872,0.0078125,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,54,55,0.0058027919149026275,0.012562624993734062,621903872,0.0078125,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,55,56,0.005830874899402261,0.012628792086616158,621903872,0.015625,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,56,57,0.005840042023919523,0.01255412504542619,621920256,0.0234375,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,57,58,0.005832624970935285,0.012611042009666562,621920256,0.015625,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,58,59,0.0058174580335617065,0.012594874948263168,621936640,0.03125,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,59,60,0.005830209003761411,0.012605042080394924,621936640,0.0,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,60,61,0.005811000009998679,0.012582459021359682,621936640,0.0,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,61,62,0.005955707980319858,0.012616041000001132,621936640,0.0078125,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,62,63,0.005838582990691066,0.012677459046244621,621936640,0.015625,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,63,64,0.005826334003359079,0.01266095892060548,621936640,0.0,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,64,65,0.005837125005200505,0.012614292092621326,621936640,0.0078125,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,65,66,0.005840625031851232,0.01260645897127688,621936640,0.015625,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,66,67,0.005836625001393259,0.012614000006578863,621936640,0.03125,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,67,68,0.005817542085424066,0.012619249988347292,621936640,0.03125,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,68,69,0.005858666030690074,0.012599000008776784,621936640,0.0,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,69,70,0.005859459051862359,0.012565791956149042,621936640,0.015625,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,70,71,0.005828917026519775,0.012614208040758967,621936640,0.0234375,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,71,72,0.005838916986249387,0.012604458024725318,621936640,0.03125,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,72,73,0.005833874922245741,0.01260004099458456,621936640,0.0078125,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,73,74,0.0058709579752758145,0.012583457981236279,621936640,0.0078125,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,74,75,0.0058292909525334835,0.01261841703671962,621936640,0.0078125,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,75,76,0.005849833018146455,0.01262524991761893,621936640,0.0078125,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,76,77,0.0058253329480066895,0.012616125051863492,621953024,0.0078125,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,77,78,0.0058256249176338315,0.012613749946467578,621953024,0.0078125,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,78,79,0.0058412079233676195,0.012607582961209118,621953024,0.0,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,79,80,0.00582462502643466,0.012601083028130233,621953024,0.0078125,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,80,81,0.005839750054292381,0.012669167015701532,621953024,0.0234375,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,81,82,0.005802290979772806,0.012595833977684379,621953024,0.0,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,82,83,0.005844042054377496,0.012609209050424397,621953024,0.0078125,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,83,84,0.0058307499857619405,0.012602082919329405,621953024,0.015625,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,84,85,0.0058924580225721,0.012595040956512094,621953024,0.0078125,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,85,86,0.005818290985189378,0.012580417096614838,621953024,0.015625,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,86,87,0.005827417015098035,0.012571375002153218,621953024,0.015625,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,87,88,0.0058112089755013585,0.012598417000845075,621953024,0.015625,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,88,89,0.005820583086460829,0.012608915916644037,621953024,0.015625,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,89,90,0.00580629101023078,0.012595292064361274,621953024,0.0,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,90,91,0.005835916963405907,0.012618999928236008,621953024,0.0,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,91,92,0.0058442080626264215,0.012595750042237341,621953024,0.0078125,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,92,93,0.0058295829221606255,0.01256099995225668,621953024,0.0,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,93,94,0.005810667062178254,0.012603958952240646,621953024,0.0234375,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,94,95,0.005821375059895217,0.01261762494686991,621969408,0.015625,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,95,96,0.005819582962431014,0.012726707966066897,621969408,0.0,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,96,97,0.005842500017024577,0.012622375041246414,621969408,0.0,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,97,98,0.005824166932143271,0.012608540942892432,621969408,0.0078125,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,98,99,0.005822291946969926,0.012639041990041733,621969408,0.0078125,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,99,100,0.005820792051963508,0.012602792005054653,621969408,0.0234375,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,100,101,0.005808791960589588,0.012598666944541037,621969408,0.015625,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,101,102,0.005830999929457903,0.012594916042871773,621969408,0.0390625,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,102,103,0.0058337920345366,0.012614125036634505,621969408,0.015625,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,103,104,0.0058683749521151185,0.01265166699886322,621969408,0.0078125,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,104,105,0.005818499950692058,0.012604249990545213,621969408,0.0078125,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,105,106,0.005832166993059218,0.01256249996367842,621969408,0.0078125,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,106,107,0.00583529204595834,0.012609457946382463,621969408,0.03125,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,107,108,0.005836791940964758,0.012585333897732198,621969408,0.0,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,108,109,0.005841000005602837,0.012659541913308203,621985792,0.015625,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,109,110,0.005814958014525473,0.01261333399452269,621985792,0.0390625,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,110,111,0.0058172919088974595,0.012614874984137714,621985792,0.015625,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,111,112,0.005861374898813665,0.012602749979123473,621985792,0.0078125,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,112,113,0.005839833989739418,0.012599957990460098,621985792,0.0,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,113,114,0.005828082910738885,0.012580624897964299,621985792,0.0078125,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,114,115,0.005866292049176991,0.012600667076185346,621985792,0.0,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,115,116,0.005832541035488248,0.012625625007785857,621985792,0.015625,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,116,117,0.005817375029437244,0.012593624996952713,622002176,0.0078125,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,117,118,0.00582162500359118,0.012597791966982186,622002176,0.0,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,118,119,0.005812165909446776,0.012587208999320865,622002176,0.0234375,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,119,120,0.005852166912518442,0.012593500083312392,622002176,0.015625,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,120,121,0.005798707948997617,0.01258741703350097,622002176,0.0078125,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,121,122,0.00582012499216944,0.012601542053744197,622002176,0.0,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,122,123,0.0058470419608056545,0.012597416993230581,622002176,0.0078125,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,123,124,0.005837000091560185,0.012691541924141347,622018560,0.0234375,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,124,125,0.005841417005285621,0.01257616700604558,622018560,0.0078125,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,125,126,0.005866791005246341,0.012607291922904551,622018560,0.015625,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,126,127,0.005831875023432076,0.012565291952341795,622018560,0.015625,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,127,128,0.005827042041346431,0.012600542046129704,622018560,0.015625,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,128,129,0.005785709014162421,0.012586917029693723,622018560,0.015625,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,129,130,0.005813333089463413,0.012605416006408632,622018560,0.015625,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,130,131,0.0058449580101296306,0.012601583963260055,622018560,0.0,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,131,132,0.005817707977257669,0.01261370803695172,622018560,0.0078125,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,132,133,0.005800749990157783,0.012591624981723726,622018560,0.0390625,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,133,134,0.0062047080136835575,0.012748750043101609,622018560,0.0078125,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,134,135,0.005946334102191031,0.01277600007597357,622018560,0.015625,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,135,136,0.006035874946974218,0.012794957961887121,622034944,0.0078125,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,136,137,0.005912665976211429,0.012592416955158114,622034944,0.0234375,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,137,138,0.005850624991580844,0.01264291605912149,622034944,0.0234375,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,138,139,0.0058452499797567725,0.012643375084735453,622034944,0.0078125,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,139,140,0.0058328339364379644,0.012602124945260584,622034944,0.0,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,140,141,0.005870542023330927,0.012619749992154539,622034944,0.0078125,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,141,142,0.005877334042452276,0.012636041967198253,622034944,0.0078125,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,142,143,0.005840084049850702,0.012661542044952512,622034944,0.0078125,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,143,144,0.005836040945723653,0.01261433307081461,622034944,0.0,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,144,145,0.005906624952331185,0.012576040928252041,622034944,0.03125,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,145,146,0.005821833037771285,0.012610458070412278,622034944,0.0390625,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,146,147,0.005883999983780086,0.012607250013388693,622034944,0.0234375,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,147,148,0.005822291946969926,0.012577499961480498,622034944,0.015625,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,148,149,0.005832417053170502,0.012599583016708493,622034944,0.0234375,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,149,150,0.005835333024151623,0.012603666982613504,622034944,0.0,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,150,151,0.005813624942675233,0.012595624895766377,622034944,0.015625,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,151,152,0.005820792051963508,0.012623541988432407,622034944,0.046875,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,152,153,0.005813583033159375,0.012606750009581447,622034944,0.0234375,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,153,154,0.005801292019896209,0.01259183301590383,622034944,0.0234375,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,154,155,0.00583416607696563,0.012619249988347292,622051328,0.0078125,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,155,156,0.005816500051878393,0.012568667065352201,622051328,0.015625,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,156,157,0.005832666996866465,0.012597749941051006,622051328,0.03125,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,157,158,0.005850750021636486,0.012599291978403926,622067712,0.015625,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,158,159,0.005848082946613431,0.01259724993724376,622067712,0.0234375,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,159,160,0.005879833945073187,0.012604499934241176,622067712,0.0390625,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,160,161,0.005826708045788109,0.012596875079907477,622084096,0.0390625,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,161,162,0.005824167048558593,0.012599374982528389,622084096,0.015625,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,162,163,0.005816082935780287,0.012583874980919063,622084096,0.0,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,163,164,0.005817375029437244,0.012602834030985832,622100480,0.015625,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,164,165,0.005831500049680471,0.012592291925102472,622100480,0.0546875,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,165,166,0.0058162499917671084,0.012591333012096584,622100480,0.046875,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,166,167,0.005825125030241907,0.012575208093039691,622100480,0.0390625,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,167,168,0.005816125078126788,0.012603333103470504,622100480,0.0078125,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,168,169,0.0058354169595986605,0.012627583928406239,622051328,0.0078125,0,0,,
