dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.4,1,1,40,0.0016059170011430979,729759744,0.1875
cifar10,dropout,0.4,1,1,41,0.0015034589887363836,729759744,0.15625
cifar10,dropout,0.4,1,1,42,0.001618166992557235,729759744,0.21875
cifar10,dropout,0.4,1,1,43,0.001603708995389752,729759744,0.2890625
cifar10,dropout,0.4,1,1,44,0.0015915410040179268,729759744,0.1796875
cifar10,dropout,0.4,1,1,45,0.0015946249914122745,729759744,0.1640625
cifar10,dropout,0.4,1,1,46,0.0016239999968092889,729759744,0.234375
cifar10,dropout,0.4,1,1,47,0.0016157500067492947,729759744,0.203125
cifar10,dropout,0.4,1,1,48,0.0015979169984348118,729759744,0.234375
cifar10,dropout,0.4,1,1,49,0.0016044590011006221,729759744,0.2421875
cifar10,dropout,0.4,1,1,50,0.0016014579887269065,729759744,0.28125
cifar10,dropout,0.4,1,1,51,0.0016043749928940088,729759744,0.2734375
cifar10,dropout,0.4,1,1,52,0.0015961660101311281,729759744,0.2890625
cifar10,dropout,0.4,1,1,53,0.0015899169957265258,729759744,0.2421875
cifar10,dropout,0.4,1,1,54,0.0016524169914191589,729759744,0.2421875
cifar10,dropout,0.4,1,1,55,0.001488000008976087,729759744,0.28125
cifar10,dropout,0.4,1,1,56,0.0016025420045480132,729759744,0.2109375
cifar10,dropout,0.4,1,1,57,0.0016046670061768964,729759744,0.265625
cifar10,dropout,0.4,1,1,58,0.0016184589912882075,729759744,0.2265625
cifar10,dropout,0.4,1,1,59,0.0016172079922398552,729759744,0.265625
cifar10,dropout,0.4,1,1,60,0.0016012919950298965,729759744,0.28125
cifar10,dropout,0.4,1,1,61,0.001511708993348293,729759744,0.28125
cifar10,dropout,0.4,1,1,62,0.0014628749922849238,729759744,0.171875
cifar10,dropout,0.4,1,1,63,0.0015987909864634275,729759744,0.2890625
cifar10,dropout,0.4,1,1,64,0.0016354580002371222,729759744,0.265625
cifar10,dropout,0.4,1,1,65,0.0016020839975681156,729759744,0.3046875
cifar10,dropout,0.4,1,1,66,0.0016660420078551397,729759744,0.2421875
cifar10,dropout,0.4,1,1,67,0.0014632499951403588,729759744,0.234375
cifar10,dropout,0.4,1,1,68,0.0016046670061768964,729759744,0.2890625
cifar10,dropout,0.4,1,1,69,0.0015990829997463152,729759744,0.2578125
cifar10,dropout,0.4,1,1,70,0.0015927909989841282,729759744,0.25
cifar10,dropout,0.4,1,1,71,0.0016172080067917705,729759744,0.234375
cifar10,dropout,0.4,1,1,72,0.0015960420132614672,729759744,0.3671875
cifar10,dropout,0.4,1,1,73,0.0016161670064320788,729759744,0.21875
cifar10,dropout,0.4,1,1,74,0.0014657090068794787,729759744,0.2890625
cifar10,dropout,0.4,1,1,75,0.0014929169992683455,729759744,0.25
cifar10,dropout,0.4,1,1,76,0.0016164580010809004,729759744,0.2734375
cifar10,dropout,0.4,1,1,77,0.0016118749917950481,729759744,0.2265625
cifar10,dropout,0.4,1,1,78,0.0016050830017775297,729759744,0.2890625
cifar10,dropout,0.4,1,1,79,0.0015950420056469738,729759744,0.2578125
cifar10,dropout,0.4,1,1,80,0.0014758330071344972,729759744,0.265625
cifar10,dropout,0.4,1,1,81,0.0014691669930471107,730988544,0.28125
cifar10,dropout,0.4,1,1,82,0.0015923329920042306,730988544,0.3203125
cifar10,dropout,0.4,1,1,83,0.0016436660080216825,730988544,0.265625
cifar10,dropout,0.4,1,1,84,0.001500416998169385,730988544,0.234375
cifar10,dropout,0.4,1,1,85,0.0015765419957460836,730988544,0.28125
cifar10,dropout,0.4,1,1,86,0.0014924169954610988,730988544,0.2421875
cifar10,dropout,0.4,1,1,87,0.0016496250027557835,730988544,0.25
cifar10,dropout,0.4,1,1,88,0.0016242499987129122,730988544,0.2421875
cifar10,dropout,0.4,1,1,89,0.001592083994182758,730988544,0.2890625
cifar10,dropout,0.4,1,1,90,0.0014986669993959367,730988544,0.2734375
cifar10,dropout,0.4,1,1,91,0.0016288749902741984,730988544,0.2265625
cifar10,dropout,0.4,1,1,92,0.0016077500040410087,730988544,0.3046875
cifar10,dropout,0.4,1,1,93,0.0015591660048812628,730988544,0.296875
cifar10,dropout,0.4,1,1,94,0.001591250009369105,730988544,0.28125
cifar10,dropout,0.4,1,1,95,0.001625500008231029,730988544,0.2421875
cifar10,dropout,0.4,1,1,96,0.0016082919901236892,730988544,0.234375
cifar10,dropout,0.4,1,1,97,0.001530292007373646,730988544,0.1875
cifar10,dropout,0.4,1,1,98,0.0015220420027617365,730988544,0.296875
cifar10,dropout,0.4,1,1,99,0.0015859580016694963,730988544,0.2734375
cifar10,dropout,0.4,1,1,100,0.0016025420045480132,730988544,0.2734375
cifar10,dropout,0.4,1,1,101,0.001600207993760705,730988544,0.2421875
cifar10,dropout,0.4,1,1,102,0.001597374997800216,730988544,0.28125
cifar10,dropout,0.4,1,1,103,0.001608042002771981,730988544,0.3046875
cifar10,dropout,0.4,1,1,104,0.0015972499968484044,730988544,0.2109375
cifar10,dropout,0.4,1,1,105,0.001629167003557086,730988544,0.3125
cifar10,dropout,0.4,1,1,106,0.0016754579992266372,730988544,0.3984375
cifar10,dropout,0.4,1,1,107,0.0016030830011004582,730988544,0.3203125
cifar10,dropout,0.4,1,1,108,0.0015846659953240305,730988544,0.296875
cifar10,dropout,0.4,1,1,109,0.0016067919932538643,730988544,0.2734375
cifar10,dropout,0.4,1,1,110,0.0015939580043777823,730988544,0.2578125
cifar10,dropout,0.4,1,1,111,0.0016184579872060567,730988544,0.265625
cifar10,dropout,0.4,1,1,112,0.0015707919956184924,730988544,0.3671875
cifar10,dropout,0.4,1,1,113,0.0015856249956414104,730988544,0.203125
cifar10,dropout,0.4,1,1,114,0.0016056250024121255,730988544,0.2890625
cifar10,dropout,0.4,1,1,115,0.0015977089933585376,730988544,0.2265625
cifar10,dropout,0.4,1,1,116,0.0014822500088484958,730988544,0.28125
cifar10,dropout,0.4,1,1,117,0.0016296669928124174,730988544,0.2265625
cifar10,dropout,0.4,1,1,118,0.0016350000078091398,730988544,0.2734375
cifar10,dropout,0.4,1,1,119,0.0015719170041847974,730988544,0.25
cifar10,dropout,0.4,1,1,120,0.0014955000078771263,730988544,0.2109375
cifar10,dropout,0.4,1,1,121,0.0015907909983070567,730988544,0.1953125
cifar10,dropout,0.4,1,1,122,0.0015978330047801137,730988544,0.265625
cifar10,dropout,0.4,1,1,123,0.0014862079988233745,730988544,0.2890625
cifar10,dropout,0.4,1,1,124,0.0016155409975908697,730988544,0.2265625
cifar10,dropout,0.4,1,1,125,0.001493791991379112,730988544,0.2109375
cifar10,dropout,0.4,1,1,126,0.00154974999895785,730988544,0.21875
cifar10,dropout,0.4,1,1,127,0.0016037500026868656,730988544,0.296875
cifar10,dropout,0.4,1,1,128,0.0016046250093495473,730988544,0.2265625
cifar10,dropout,0.4,1,1,129,0.0016204580024350435,730988544,0.2578125
cifar10,dropout,0.4,1,1,130,0.0016302910080412403,730988544,0.1953125
cifar10,dropout,0.4,1,1,131,0.0015584579959977418,730988544,0.25
cifar10,dropout,0.4,1,1,132,0.0014922090049367398,730988544,0.1796875
cifar10,dropout,0.4,1,1,133,0.0015916660049697384,730988544,0.28125
cifar10,dropout,0.4,1,1,134,0.001611499988939613,730988544,0.3359375
cifar10,dropout,0.4,1,1,135,0.0016141250089276582,730988544,0.328125
cifar10,dropout,0.4,1,1,136,0.001469708004151471,730988544,0.25
cifar10,dropout,0.4,1,1,137,0.0015762499970151111,730988544,0.25
cifar10,dropout,0.4,1,1,138,0.0015886659966781735,730988544,0.3203125
cifar10,dropout,0.4,1,1,139,0.0016168330039363354,730988544,0.2109375
cifar10,dropout,0.4,1,1,140,0.001596584013896063,730988544,0.265625
cifar10,dropout,0.4,1,1,141,0.0015985829959390685,730988544,0.2109375
cifar10,dropout,0.4,1,1,142,0.001578292009071447,730988544,0.25
cifar10,dropout,0.4,1,1,143,0.001602458010893315,730988544,0.28125
cifar10,dropout,0.4,1,1,144,0.0015815829974599183,730988544,0.3203125
cifar10,dropout,0.4,1,1,145,0.0015957919968059286,730988544,0.28125
cifar10,dropout,0.4,1,1,146,0.001595834008185193,730988544,0.28125
cifar10,dropout,0.4,1,1,147,0.0016255829978035763,730988544,0.265625
cifar10,dropout,0.4,1,1,148,0.0015727499994682148,730988544,0.3125
cifar10,dropout,0.4,1,1,149,0.0014910419995430857,730988544,0.2578125
cifar10,dropout,0.4,1,1,150,0.0015196659951470792,730988544,0.3203125
cifar10,dropout,0.4,1,1,151,0.001586500002304092,730988544,0.2890625
cifar10,dropout,0.4,1,1,152,0.001592540997080505,730988544,0.2265625
cifar10,dropout,0.4,1,1,153,0.001612166000995785,730988544,0.3125
cifar10,dropout,0.4,1,1,154,0.0014859999937471002,730988544,0.296875
cifar10,dropout,0.4,1,1,155,0.0015995419962564483,730988544,0.296875
cifar10,dropout,0.4,1,1,156,0.0015822499990463257,730988544,0.3203125
cifar10,dropout,0.4,1,1,157,0.0015904579922789708,730988544,0.3125
cifar10,dropout,0.4,1,1,158,0.00159816698578652,730988544,0.265625
cifar10,dropout,0.4,1,1,159,0.0016089590062620118,730988544,0.3046875
cifar10,dropout,0.4,1,1,160,0.0016999159997794777,730988544,0.234375
cifar10,dropout,0.4,1,1,161,0.001490875001763925,730988544,0.2890625
cifar10,dropout,0.4,1,1,162,0.0014827920094830915,730988544,0.203125
cifar10,dropout,0.4,1,1,163,0.0015819580003153533,730988544,0.2734375
cifar10,dropout,0.4,1,1,164,0.0014750000118510798,730988544,0.234375
cifar10,dropout,0.4,1,1,165,0.0014912909973645583,730988544,0.2890625
cifar10,dropout,0.4,1,1,166,0.0016088329866761342,730988544,0.2578125
cifar10,dropout,0.4,1,1,167,0.0016393330006394535,730988544,0.296875
cifar10,dropout,0.4,1,1,168,0.0015777910011820495,730988544,0.2890625
cifar10,dropout,0.4,1,1,169,0.001600957999471575,730988544,0.328125
cifar10,dropout,0.4,1,1,170,0.0015890420036157593,730988544,0.2890625
cifar10,dropout,0.4,1,1,171,0.0014908339944668114,730988544,0.25
cifar10,dropout,0.4,1,1,172,0.001581957985763438,730988544,0.2890625
cifar10,dropout,0.4,1,1,173,0.0016043329960666597,730988544,0.265625
cifar10,dropout,0.4,1,1,174,0.0016009159880923107,730988544,0.1953125
cifar10,dropout,0.4,1,1,175,0.001606499994522892,730988544,0.2421875
cifar10,dropout,0.4,1,1,176,0.0016016250010579824,730988544,0.28125
cifar10,dropout,0.4,1,1,177,0.0016096670005936176,730988544,0.3125
cifar10,dropout,0.4,1,1,178,0.0016039170004660264,730988544,0.3125
cifar10,dropout,0.4,1,1,179,0.0014935829967726022,730988544,0.234375
cifar10,dropout,0.4,1,1,180,0.0015977909934008494,730988544,0.28125
cifar10,dropout,0.4,1,1,181,0.0014892500039422885,730988544,0.3671875
cifar10,dropout,0.4,1,1,182,0.0015280829975381494,730988544,0.3203125
cifar10,dropout,0.4,1,1,183,0.001594083005329594,730988544,0.3125
cifar10,dropout,0.4,1,1,184,0.0016010830004233867,730988544,0.2265625
cifar10,dropout,0.4,1,1,185,0.0015769589954288676,730988544,0.3203125
cifar10,dropout,0.4,1,1,186,0.0015226670075207949,730988544,0.296875
cifar10,dropout,0.4,1,1,187,0.0016096250037662685,730988544,0.328125
cifar10,dropout,0.4,1,1,188,0.0014840829971944913,730988544,0.3203125
cifar10,dropout,0.4,1,1,189,0.001600375006091781,730988544,0.2734375
cifar10,dropout,0.4,1,1,190,0.0015254580066539347,730988544,0.296875
cifar10,dropout,0.4,1,1,191,0.0015957079885993153,730988544,0.2890625
cifar10,dropout,0.4,1,1,192,0.0014908340090187266,730988544,0.328125
cifar10,dropout,0.4,1,1,193,0.001465749999624677,730988544,0.2578125
cifar10,dropout,0.4,1,1,194,0.0016378340078517795,730988544,0.3125
cifar10,dropout,0.4,1,1,195,0.001506500004325062,730988544,0.3203125
cifar10,dropout,0.4,1,1,196,0.0015799169923411682,730988544,0.3984375
cifar10,dropout,0.4,1,1,197,0.0015980840107658878,730988544,0.2265625
cifar10,dropout,0.4,1,1,198,0.0014826249971520156,730988544,0.328125
cifar10,dropout,0.4,1,1,199,0.0014919170062057674,730988544,0.3125
cifar10,dropout,0.4,1,1,200,0.0015932499954942614,730988544,0.3671875
cifar10,dropout,0.4,1,1,201,0.001607457990758121,730988544,0.3046875
cifar10,dropout,0.4,1,1,202,0.001602874996024184,730988544,0.3515625
cifar10,dropout,0.4,1,1,203,0.0014684159978060052,730988544,0.28125
cifar10,dropout,0.4,1,1,204,0.0015819589898455888,730988544,0.34375
cifar10,dropout,0.4,1,1,205,0.0014782090001972392,730988544,0.3125
cifar10,dropout,0.4,1,1,206,0.0015952500107232481,730988544,0.2421875
cifar10,dropout,0.4,1,1,207,0.0015936670097289607,730988544,0.25
cifar10,dropout,0.4,1,1,208,0.0015012499934528023,730988544,0.3125
cifar10,dropout,0.4,1,1,209,0.0015970419917721301,730988544,0.3203125
cifar10,dropout,0.4,1,1,210,0.001600792005774565,730988544,0.3046875
cifar10,dropout,0.4,1,1,211,0.0016083749942481518,730988544,0.328125
cifar10,dropout,0.4,1,1,212,0.0015899999998509884,730988544,0.265625
cifar10,dropout,0.4,1,1,213,0.0016042919887695462,730988544,0.34375
cifar10,dropout,0.4,1,1,214,0.001603666998562403,730988544,0.2734375
cifar10,dropout,0.4,1,1,215,0.0014884579868521541,730988544,0.265625
cifar10,dropout,0.4,1,1,216,0.0015667080006096512,730988544,0.234375
cifar10,dropout,0.4,1,1,217,0.00162958400323987,730988544,0.3125
cifar10,dropout,0.4,1,1,218,0.0015949999942677096,730988544,0.3046875
cifar10,dropout,0.4,1,1,219,0.0016082500078482553,730988544,0.3125
cifar10,dropout,0.4,1,1,220,0.0014756250020582229,730988544,0.328125
cifar10,dropout,0.4,1,1,221,0.0014931669866200536,730988544,0.328125
cifar10,dropout,0.4,1,1,222,0.001589749997947365,730988544,0.296875
cifar10,dropout,0.4,1,1,223,0.0015919169964035973,730988544,0.2734375
cifar10,dropout,0.4,1,1,224,0.0015187499957391992,730988544,0.3515625
cifar10,dropout,0.4,1,1,225,0.0016018750029616058,730988544,0.3359375
cifar10,dropout,0.4,1,1,226,0.0014795419992879033,730988544,0.25
cifar10,dropout,0.4,1,1,227,0.0015994170098565519,730988544,0.265625
cifar10,dropout,0.4,1,1,228,0.0015818329993635416,730988544,0.2890625
cifar10,dropout,0.4,1,1,229,0.0016243340069195256,730988544,0.3125
cifar10,dropout,0.4,1,1,230,0.0014913749910192564,730988544,0.25
cifar10,dropout,0.4,1,1,231,0.0016052080027293414,730988544,0.3046875
cifar10,dropout,0.4,1,1,232,0.0016019579925341532,730988544,0.2890625
cifar10,dropout,0.4,1,1,233,0.0016038750036386773,730988544,0.21875
cifar10,dropout,0.4,1,1,234,0.0015943330072332174,730988544,0.3125
cifar10,dropout,0.4,1,1,235,0.0015943750040605664,730988544,0.234375
cifar10,dropout,0.4,1,1,236,0.0016085419920273125,730988544,0.3046875
cifar10,dropout,0.4,1,1,237,0.0015972909895936027,730988544,0.375
cifar10,dropout,0.4,1,1,238,0.0014747920067748055,730988544,0.296875
cifar10,dropout,0.4,1,1,239,0.001564999998663552,730988544,0.2890625
cifar10,dropout,0.4,1,1,240,0.0016389579977840185,730988544,0.234375
cifar10,dropout,0.4,1,1,241,0.0019033330027014017,730988544,0.234375
cifar10,dropout,0.4,1,1,242,0.0017024169937940314,730988544,0.328125
cifar10,dropout,0.4,1,1,243,0.0015879169950494543,730988544,0.234375
cifar10,dropout,0.4,1,1,244,0.0016448749956907704,730988544,0.3515625
cifar10,dropout,0.4,1,1,245,0.0015138749877223745,730988544,0.3359375
cifar10,dropout,0.4,1,1,246,0.0016219999961322173,730988544,0.2890625
cifar10,dropout,0.4,1,1,247,0.001629125006729737,730988544,0.28125
cifar10,dropout,0.4,1,1,248,0.0016161670064320788,730988544,0.21875
cifar10,dropout,0.4,1,1,249,0.0015853750082897022,730988544,0.328125
cifar10,dropout,0.4,1,1,250,0.0016080829955171794,730988544,0.28125
cifar10,dropout,0.4,1,1,251,0.0016218749951804057,730988544,0.2890625
cifar10,dropout,0.4,1,1,252,0.0015948329964885488,730988544,0.21875
cifar10,dropout,0.4,1,1,253,0.001636792003409937,730988544,0.296875
cifar10,dropout,0.4,1,1,254,0.0015418330003740266,730988544,0.328125
cifar10,dropout,0.4,1,1,255,0.0016094999882625416,730988544,0.3515625
cifar10,dropout,0.4,1,1,256,0.001602874996024184,730988544,0.3515625
cifar10,dropout,0.4,1,1,257,0.0016100419888971373,730988544,0.2734375
cifar10,dropout,0.4,1,1,258,0.0016104589885799214,730988544,0.2734375
cifar10,dropout,0.4,1,1,259,0.0016066250100266188,730988544,0.3046875
cifar10,dropout,0.4,1,1,260,0.001644582996959798,730988544,0.2890625
cifar10,dropout,0.4,1,1,261,0.0016484160005347803,730988544,0.2734375
cifar10,dropout,0.4,1,1,262,0.0014949589967727661,730988544,0.3515625
cifar10,dropout,0.4,1,1,263,0.0015882500010775402,730988544,0.2890625
cifar10,dropout,0.4,1,1,264,0.00161929200112354,730988544,0.21875
cifar10,dropout,0.4,1,1,265,0.0015565000066999346,730988544,0.2734375
cifar10,dropout,0.4,1,1,266,0.001603625001735054,730988544,0.2890625
cifar10,dropout,0.4,1,1,267,0.0016646250005578622,730988544,0.265625
cifar10,dropout,0.4,1,1,268,0.0016325830074492842,730988544,0.28125
cifar10,dropout,0.4,1,1,269,0.0016042500064941123,730988544,0.3515625
cifar10,dropout,0.4,1,1,270,0.0014977920072851703,730988544,0.3125
cifar10,dropout,0.4,1,1,271,0.0016249580075964332,730988544,0.328125
cifar10,dropout,0.4,1,1,272,0.0014888750010868534,730988544,0.2890625
cifar10,dropout,0.4,1,1,273,0.001608792008482851,730988544,0.34375
cifar10,dropout,0.4,1,1,274,0.0016100000066217035,730988544,0.3203125
cifar10,dropout,0.4,1,1,275,0.0016105830000014976,730988544,0.265625
cifar10,dropout,0.4,1,1,276,0.001588083992828615,730988544,0.234375
cifar10,dropout,0.4,1,1,277,0.0014958750107325613,730988544,0.2890625
cifar10,dropout,0.4,1,1,278,0.0015938339929562062,730988544,0.2578125
cifar10,dropout,0.4,1,1,279,0.0016503750084666535,730988544,0.3359375
cifar10,dropout,0.4,1,1,280,0.001596957998117432,730988544,0.2734375
cifar10,dropout,0.4,1,1,281,0.0016185409913305193,730988544,0.25
cifar10,dropout,0.4,1,1,282,0.001615625005797483,730988544,0.265625
cifar10,dropout,0.4,1,1,283,0.001600834002601914,730988544,0.328125
cifar10,dropout,0.4,1,1,284,0.0015916660049697384,730988544,0.25
cifar10,dropout,0.4,1,1,285,0.0015972920082276687,730988544,0.3046875
cifar10,dropout,0.4,1,1,286,0.001604916003998369,730988544,0.3125
cifar10,dropout,0.4,1,1,287,0.001488583002355881,730988544,0.2578125
cifar10,dropout,0.4,1,1,288,0.0014784579980187118,730988544,0.3203125
cifar10,dropout,0.4,1,1,289,0.001596041998709552,730988544,0.25
cifar10,dropout,0.4,1,1,290,0.0015459999995073304,730988544,0.2734375
cifar10,dropout,0.4,1,1,291,0.001502875005826354,730988544,0.34375
cifar10,dropout,0.4,1,1,292,0.0015721249947091565,730988544,0.3046875
cifar10,dropout,0.4,1,1,293,0.0016129159921547398,730988544,0.3359375
cifar10,dropout,0.4,1,1,294,0.0014943330024834722,730988544,0.28125
cifar10,dropout,0.4,1,1,295,0.00159966699720826,730988544,0.3046875
cifar10,dropout,0.4,1,1,296,0.0015932919923216105,730988544,0.3515625
cifar10,dropout,0.4,1,1,297,0.0015822080022189766,730988544,0.3125
cifar10,dropout,0.4,1,1,298,0.0016104170063044876,730988544,0.2578125
cifar10,dropout,0.4,1,1,299,0.0016185409913305193,730988544,0.34375
cifar10,dropout,0.4,1,1,300,0.001593332999618724,730988544,0.2890625
cifar10,dropout,0.4,1,1,301,0.0016024170035962015,730988544,0.328125
cifar10,dropout,0.4,1,1,302,0.0014667500072391704,730988544,0.2578125
cifar10,dropout,0.4,1,1,303,0.0014978749968577176,730988544,0.2890625
cifar10,dropout,0.4,1,1,304,0.0015911669906927273,730988544,0.3359375
cifar10,dropout,0.4,1,1,305,0.0014738750032847747,730988544,0.296875
cifar10,dropout,0.4,1,1,306,0.0014967919996706769,730988544,0.375
cifar10,dropout,0.4,1,1,307,0.0015994589921319857,730988544,0.3515625
cifar10,dropout,0.4,1,1,308,0.0015925839979900047,730988544,0.3359375
cifar10,dropout,0.4,1,1,309,0.0016471670096507296,730988544,0.28125
cifar10,dropout,0.4,1,1,310,0.0015995419962564483,730988544,0.2578125
cifar10,dropout,0.4,1,1,311,0.0015029159985715523,730988544,0.3046875
cifar10,dropout,0.4,1,1,312,0.001548792002722621,730988544,0.34375
cifar10,dropout,0.4,1,1,313,0.0016035000007832423,730988544,0.3046875
cifar10,dropout,0.4,1,1,314,0.001643666997551918,730988544,0.34375
cifar10,dropout,0.4,1,1,315,0.0016474169970024377,730988544,0.2421875
cifar10,dropout,0.4,1,1,316,0.0014867910067550838,730988544,0.2421875
cifar10,dropout,0.4,1,1,317,0.0016323330055456609,730988544,0.3125
cifar10,dropout,0.4,1,1,318,0.001614124994375743,730988544,0.375
cifar10,dropout,0.4,1,1,319,0.001601708005182445,730988544,0.3125
cifar10,dropout,0.4,1,1,320,0.0015980419993866235,730988544,0.2421875
cifar10,dropout,0.4,1,1,321,0.001575958012836054,730988544,0.3359375
cifar10,dropout,0.4,1,1,322,0.0014997079997556284,730988544,0.28125
cifar10,dropout,0.4,1,1,323,0.0014961249980842695,730988544,0.3203125
cifar10,dropout,0.4,1,1,324,0.001600999996298924,730988544,0.40625
cifar10,dropout,0.4,1,1,325,0.0016100409993669018,730988544,0.28125
cifar10,dropout,0.4,1,1,326,0.0016184169944608584,730988544,0.2890625
cifar10,dropout,0.4,1,1,327,0.0015990410029189661,730988544,0.3359375
cifar10,dropout,0.4,1,1,328,0.0016443339991383255,730988544,0.34375
cifar10,dropout,0.4,1,1,329,0.0015898749988991767,730988544,0.28125
cifar10,dropout,0.4,1,1,330,0.0016390420059906319,730988544,0.3125
cifar10,dropout,0.4,1,1,331,0.0015995830035535619,730988544,0.2734375
cifar10,dropout,0.4,1,1,332,0.0015953749971231446,730988544,0.390625
cifar10,dropout,0.4,1,1,333,0.001596417001564987,730988544,0.296875
cifar10,dropout,0.4,1,1,334,0.0016427499940618873,730988544,0.3046875
cifar10,dropout,0.4,1,1,335,0.0015047079941723496,730988544,0.328125
cifar10,dropout,0.4,1,1,336,0.0014945420116418973,730988544,0.359375
cifar10,dropout,0.4,1,1,337,0.0016012919950298965,730988544,0.328125
cifar10,dropout,0.4,1,1,338,0.0015932079986669123,730988544,0.3046875
cifar10,dropout,0.4,1,1,339,0.0016055829910328612,730988544,0.1953125
cifar10,dropout,0.4,1,1,340,0.0014826250117039308,730988544,0.2734375
cifar10,dropout,0.4,1,1,341,0.0016237920062849298,730988544,0.25
cifar10,dropout,0.4,1,1,342,0.0015864169981796294,730988544,0.265625
cifar10,dropout,0.4,1,1,343,0.0015972080000210553,730988544,0.28125
cifar10,dropout,0.4,1,1,344,0.0016109999996842816,730988544,0.3203125
cifar10,dropout,0.4,1,1,345,0.0016311660001520067,730988544,0.3046875
cifar10,dropout,0.4,1,1,346,0.0016334579995600507,730988544,0.3984375
cifar10,dropout,0.4,1,1,347,0.0016086250107036904,730988544,0.359375
cifar10,dropout,0.4,1,1,348,0.0014647919888375327,730988544,0.3203125
cifar10,dropout,0.4,1,1,349,0.0016014580032788217,730988544,0.265625
cifar10,dropout,0.4,1,1,350,0.0016138750070240349,730988544,0.34375
cifar10,dropout,0.4,1,1,351,0.0016033330030040815,730988544,0.2734375
cifar10,dropout,0.4,1,1,352,0.0016095419996418059,730988544,0.34375
cifar10,dropout,0.4,1,1,353,0.0014953329955460504,730988544,0.265625
cifar10,dropout,0.4,1,1,354,0.0016030419938033447,730988544,0.3515625
cifar10,dropout,0.4,1,1,355,0.001599333991180174,730988544,0.2578125
cifar10,dropout,0.4,1,1,356,0.0015835420053917915,730988544,0.3515625
cifar10,dropout,0.4,1,1,357,0.00160133300232701,730988544,0.34375
cifar10,dropout,0.4,1,1,358,0.001606541991350241,730988544,0.3046875
cifar10,dropout,0.4,1,1,359,0.0016137079946929589,730988544,0.28125
cifar10,dropout,0.4,1,1,360,0.0016516659961780533,730988544,0.3671875
cifar10,dropout,0.4,1,1,361,0.0014823749952483922,730988544,0.265625
cifar10,dropout,0.4,1,1,362,0.0015919579891487956,730988544,0.359375
