dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.5,8,1,63,0.01278512499993667,668532736,0.578125
kmnist,ssb-v1,0.5,8,1,64,0.01293466700008139,671924224,0.546875
kmnist,ssb-v1,0.5,8,1,65,0.0034966669918503612,672301056,0.640625
kmnist,ssb-v1,0.5,8,1,66,0.00813995799398981,673710080,0.6953125
kmnist,ssb-v1,0.5,8,1,67,0.003296792012406513,674070528,0.6953125
kmnist,ssb-v1,0.5,8,1,68,0.008263041003374383,675348480,0.65625
kmnist,ssb-v1,0.5,8,1,69,0.0077215829805936664,676904960,0.6484375
kmnist,ssb-v1,0.5,8,1,70,0.012523540994152427,679395328,0.6484375
kmnist,ssb-v1,0.5,8,1,71,0.007188958988990635,681033728,0.671875
kmnist,ssb-v1,0.5,8,1,72,0.008017792017199099,682770432,0.65625
kmnist,ssb-v1,0.5,8,1,73,0.002449249994242564,682786816,0.6796875
kmnist,ssb-v1,0.5,8,1,74,0.0022870410175528377,683130880,0.7109375
kmnist,ssb-v1,0.5,8,1,75,0.002271167002618313,683130880,0.6171875
kmnist,ssb-v1,0.5,8,1,76,0.0077476669976022094,684556288,0.5859375
kmnist,ssb-v1,0.5,8,1,77,0.0074983329977840185,685867008,0.703125
kmnist,ssb-v1,0.5,8,1,78,0.00215816602576524,686112768,0.6328125
kmnist,ssb-v1,0.5,8,1,79,0.0022603750112466514,686112768,0.7109375
kmnist,ssb-v1,0.5,8,1,80,0.0022615000198129565,686112768,0.6640625
kmnist,ssb-v1,0.5,8,1,81,0.0092657909845002,688570368,0.703125
kmnist,ssb-v1,0.5,8,1,82,0.007417832995997742,690077696,0.703125
kmnist,ssb-v1,0.5,8,1,83,0.007279040990397334,691339264,0.6328125
kmnist,ssb-v1,0.5,8,1,84,0.002203957992605865,691339264,0.6953125
kmnist,ssb-v1,0.5,8,1,85,0.002275875012855977,691552256,0.7265625
kmnist,ssb-v1,0.5,8,1,86,0.0022290829801931977,691552256,0.7578125
kmnist,ssb-v1,0.5,8,1,87,0.0022314999951049685,691552256,0.7265625
kmnist,ssb-v1,0.5,8,1,88,0.007643500022822991,692781056,0.6796875
kmnist,ssb-v1,0.5,8,1,89,0.0022664169955533,693125120,0.7578125
kmnist,ssb-v1,0.5,8,1,90,0.011992166982963681,696238080,0.6953125
kmnist,ssb-v1,0.5,8,1,91,0.007559458026662469,697401344,0.7578125
kmnist,ssb-v1,0.5,8,1,92,0.0023533749917987734,697663488,0.7265625
kmnist,ssb-v1,0.5,8,1,93,0.0022675830114167184,697909248,0.7578125
kmnist,ssb-v1,0.5,8,1,94,0.012175292009487748,700579840,0.6953125
kmnist,ssb-v1,0.5,8,1,95,0.0022140830114949495,700596224,0.7578125
kmnist,ssb-v1,0.5,8,1,96,0.002218459005234763,700792832,0.7109375
kmnist,ssb-v1,0.5,8,1,97,0.007667124998988584,701841408,0.8125
kmnist,ssb-v1,0.5,8,1,98,0.007286708016181365,703578112,0.765625
kmnist,ssb-v1,0.5,8,1,99,0.0021699579956475645,703938560,0.734375
kmnist,ssb-v1,0.5,8,1,100,0.0021935840195510536,703938560,0.765625
kmnist,ssb-v1,0.5,8,1,101,0.0022354160028044134,704200704,0.796875
kmnist,ssb-v1,0.5,8,1,102,0.0023434160102624446,704315392,0.8515625
kmnist,ssb-v1,0.5,8,1,103,0.0022574590111617,704724992,0.7890625
kmnist,ssb-v1,0.5,8,1,104,0.007620374992256984,705970176,0.84375
kmnist,ssb-v1,0.5,8,1,105,0.002224666008260101,706215936,0.8515625
kmnist,ssb-v1,0.5,8,1,106,0.0022877910232637078,706215936,0.7109375
kmnist,ssb-v1,0.5,8,1,107,0.0022001670149620622,706215936,0.75
kmnist,ssb-v1,0.5,8,1,108,0.0022282080026343465,706592768,0.6796875
kmnist,ssb-v1,0.5,8,1,109,0.002215542015619576,706609152,0.71875
kmnist,ssb-v1,0.5,8,1,110,0.0022572079906240106,706609152,0.84375
kmnist,ssb-v1,0.5,8,1,111,0.002176165988203138,706609152,0.7734375
kmnist,ssb-v1,0.5,8,1,112,0.0021861249988432974,706674688,0.6953125
kmnist,ssb-v1,0.5,8,1,113,0.002287582989083603,706691072,0.796875
kmnist,ssb-v1,0.5,8,1,114,0.0021915419783908874,706691072,0.6875
kmnist,ssb-v1,0.5,8,1,115,0.021738333016401157,710672384,0.78125
kmnist,ssb-v1,0.5,8,1,116,0.008342332992469892,711688192,0.8046875
kmnist,ssb-v1,0.5,8,1,117,0.0032357079908251762,712163328,0.796875
kmnist,ssb-v1,0.5,8,1,118,0.0032576659868936986,712507392,0.8046875
kmnist,ssb-v1,0.5,8,1,119,0.008100624982034788,713834496,0.8203125
kmnist,ssb-v1,0.5,8,1,120,0.0021638330072164536,714031104,0.6796875
kmnist,ssb-v1,0.5,8,1,121,0.007497457991121337,715292672,0.734375
kmnist,ssb-v1,0.5,8,1,122,0.002120416989782825,715292672,0.7109375
kmnist,ssb-v1,0.5,8,1,123,0.002343000000109896,715309056,0.7421875
kmnist,ssb-v1,0.5,8,1,124,0.002194250002503395,715325440,0.8046875
kmnist,ssb-v1,0.5,8,1,125,0.007376624998869374,716832768,0.7109375
kmnist,ssb-v1,0.5,8,1,126,0.0021951249800622463,717078528,0.7890625
kmnist,ssb-v1,0.5,8,1,127,0.002323833992704749,717078528,0.734375
kmnist,ssb-v1,0.5,8,1,128,0.012114500015741214,720011264,0.75
kmnist,ssb-v1,0.5,8,1,129,0.002176833979319781,720044032,0.7890625
kmnist,ssb-v1,0.5,8,1,130,0.0022672920022159815,720044032,0.796875
kmnist,ssb-v1,0.5,8,1,131,0.0022255420044530183,720060416,0.6796875
kmnist,ssb-v1,0.5,8,1,132,0.0077329160121735185,721600512,0.703125
kmnist,ssb-v1,0.5,8,1,133,0.007440124987624586,722796544,0.734375
kmnist,ssb-v1,0.5,8,1,134,0.002177166985347867,723156992,0.7265625
kmnist,ssb-v1,0.5,8,1,135,0.0022537080221809447,723156992,0.7578125
kmnist,ssb-v1,0.5,8,1,136,0.0022472919954452664,723517440,0.6953125
kmnist,ssb-v1,0.5,8,1,137,0.0022461669868789613,723517440,0.734375
kmnist,ssb-v1,0.5,8,1,138,0.002188707992900163,723877888,0.8359375
kmnist,ssb-v1,0.5,8,1,139,0.00749491699389182,724795392,0.734375
kmnist,ssb-v1,0.5,8,1,140,0.007354208006290719,726138880,0.7421875
kmnist,ssb-v1,0.5,8,1,141,0.002223624993348494,726482944,0.71875
kmnist,ssb-v1,0.5,8,1,142,0.0022425420174840838,726482944,0.734375
kmnist,ssb-v1,0.5,8,1,143,0.0076438329997472465,727662592,0.8359375
kmnist,ssb-v1,0.5,8,1,144,0.0021463749872054905,728072192,0.8046875
kmnist,ssb-v1,0.5,8,1,145,0.002238249988295138,728088576,0.7265625
kmnist,ssb-v1,0.5,8,1,146,0.002332083007786423,728088576,0.7421875
kmnist,ssb-v1,0.5,8,1,147,0.007464167021680623,729284608,0.75
kmnist,ssb-v1,0.5,8,1,148,0.0020918750087730587,729284608,0.703125
kmnist,ssb-v1,0.5,8,1,149,0.002279167005326599,729284608,0.765625
kmnist,ssb-v1,0.5,8,1,150,0.002199042006395757,729284608,0.78125
kmnist,ssb-v1,0.5,8,1,151,0.002164791978430003,729628672,0.734375
kmnist,ssb-v1,0.5,8,1,152,0.002254582999739796,729645056,0.734375
kmnist,ssb-v1,0.5,8,1,153,0.007797208003466949,730693632,0.6015625
kmnist,ssb-v1,0.5,8,1,154,0.0021899580024182796,731185152,0.7734375
kmnist,ssb-v1,0.5,8,1,155,0.0022364579781424254,731185152,0.7734375
kmnist,ssb-v1,0.5,8,1,156,0.0022788750065956265,731185152,0.703125
kmnist,ssb-v1,0.5,8,1,157,0.007641750009497628,732364800,0.7109375
kmnist,ssb-v1,0.5,8,1,158,0.002215207990957424,732594176,0.734375
kmnist,ssb-v1,0.5,8,1,159,0.002288499992573634,732774400,0.75
kmnist,ssb-v1,0.5,8,1,160,0.0022327920014504343,732774400,0.71875
kmnist,ssb-v1,0.5,8,1,161,0.002222499984782189,732774400,0.6640625
kmnist,ssb-v1,0.5,8,1,162,0.0022233330237213522,732774400,0.7734375
kmnist,ssb-v1,0.5,8,1,163,0.0022464999929070473,732774400,0.8359375
kmnist,ssb-v1,0.5,8,1,164,0.0022591250017285347,733069312,0.796875
kmnist,ssb-v1,0.5,8,1,165,0.008480958000291139,733937664,0.7890625
kmnist,ssb-v1,0.5,8,1,166,0.002178249997086823,734298112,0.78125
kmnist,ssb-v1,0.5,8,1,167,0.0022210829774849117,734298112,0.8125
kmnist,ssb-v1,0.5,8,1,168,0.00226191699039191,734298112,0.7265625
kmnist,ssb-v1,0.5,8,1,169,0.002198625006712973,734298112,0.8203125
kmnist,ssb-v1,0.5,8,1,170,0.0022113749873824418,734314496,0.7421875
kmnist,ssb-v1,0.5,8,1,171,0.007556083990493789,735789056,0.8125
kmnist,ssb-v1,0.5,8,1,172,0.002180665993364528,735887360,0.8359375
kmnist,ssb-v1,0.5,8,1,173,0.002210874983575195,735887360,0.8125
kmnist,ssb-v1,0.5,8,1,174,0.002203915995778516,736231424,0.859375
kmnist,ssb-v1,0.5,8,1,175,0.0021997499861754477,736231424,0.8515625
kmnist,ssb-v1,0.5,8,1,176,0.002179624978452921,736247808,0.796875
kmnist,ssb-v1,0.5,8,1,177,0.0023186659964267164,736247808,0.8359375
kmnist,ssb-v1,0.5,8,1,178,0.00825904100202024,737280000,0.8125
kmnist,ssb-v1,0.5,8,1,179,0.0074693330097943544,738557952,0.84375
kmnist,ssb-v1,0.5,8,1,180,0.002382750011747703,738803712,0.796875
kmnist,ssb-v1,0.5,8,1,181,0.0022072500141803175,738803712,0.8125
kmnist,ssb-v1,0.5,8,1,182,0.0022615829948335886,739164160,0.8125
kmnist,ssb-v1,0.5,8,1,183,0.007576750009320676,740065280,0.765625
kmnist,ssb-v1,0.5,8,1,184,0.007274292001966387,741048320,0.8359375
kmnist,ssb-v1,0.5,8,1,185,0.002144291007425636,741507072,0.8203125
kmnist,ssb-v1,0.5,8,1,186,0.0022748750052414834,741507072,0.8125
kmnist,ssb-v1,0.5,8,1,187,0.002232875005574897,741998592,0.8671875
kmnist,ssb-v1,0.5,8,1,188,0.002249916986329481,742293504,0.8515625
kmnist,ssb-v1,0.5,8,1,189,0.007766791997710243,743129088,0.8046875
kmnist,ssb-v1,0.5,8,1,190,0.0021947500063106418,743424000,0.8203125
kmnist,ssb-v1,0.5,8,1,191,0.0021932499948889017,743424000,0.75
kmnist,ssb-v1,0.5,8,1,192,0.0074132079898845404,744816640,0.8359375
kmnist,ssb-v1,0.5,8,1,193,0.00210716700530611,745177088,0.890625
kmnist,ssb-v1,0.5,8,1,194,0.0022409169760067016,745193472,0.796875
kmnist,ssb-v1,0.5,8,1,195,0.002189833001466468,745537536,0.8359375
kmnist,ssb-v1,0.5,8,1,196,0.0021941250015515834,745537536,0.8671875
kmnist,ssb-v1,0.5,8,1,197,0.002247791999252513,745537536,0.78125
kmnist,ssb-v1,0.5,8,1,198,0.0021689580171369016,745553920,0.8203125
kmnist,ssb-v1,0.5,8,1,199,0.007603959005791694,746520576,0.859375
kmnist,ssb-v1,0.5,8,1,200,0.0022447920055128634,746536960,0.7890625
kmnist,ssb-v1,0.5,8,1,201,0.007578040997032076,747782144,0.828125
kmnist,ssb-v1,0.5,8,1,202,0.0021358329977374524,748126208,0.8359375
kmnist,ssb-v1,0.5,8,1,203,0.002255583996884525,748322816,0.8046875
kmnist,ssb-v1,0.5,8,1,204,0.0022105000098235905,748666880,0.8359375
kmnist,ssb-v1,0.5,8,1,205,0.0023548750032205135,748666880,0.84375
kmnist,ssb-v1,0.5,8,1,206,0.002172125008655712,748666880,0.8828125
kmnist,ssb-v1,0.5,8,1,207,0.008571166021283716,749682688,0.84375
kmnist,ssb-v1,0.5,8,1,208,0.0021813329949509352,750059520,0.8046875
kmnist,ssb-v1,0.5,8,1,209,0.0022025000071153045,750059520,0.8359375
kmnist,ssb-v1,0.5,8,1,210,0.002227749995654449,750059520,0.84375
kmnist,ssb-v1,0.5,8,1,211,0.002177874994231388,750059520,0.8125
kmnist,ssb-v1,0.5,8,1,212,0.0022347079939208925,750059520,0.875
kmnist,ssb-v1,0.5,8,1,213,0.0021899580024182796,750059520,0.8359375
kmnist,ssb-v1,0.5,8,1,214,0.0023074579949025065,750059520,0.796875
kmnist,ssb-v1,0.5,8,1,215,0.0022095830063335598,750075904,0.8125
kmnist,ssb-v1,0.5,8,1,216,0.0021537920110858977,750092288,0.765625
kmnist,ssb-v1,0.5,8,1,217,0.0022470410040114075,750092288,0.7890625
kmnist,ssb-v1,0.5,8,1,218,0.0022012499975971878,750256128,0.84375
kmnist,ssb-v1,0.5,8,1,219,0.0022032500128261745,750256128,0.8671875
kmnist,ssb-v1,0.5,8,1,220,0.0022451670083682984,750256128,0.8046875
kmnist,ssb-v1,0.5,8,1,221,0.0023203339951578528,750256128,0.8671875
kmnist,ssb-v1,0.5,8,1,222,0.008574166015023366,751042560,0.8046875
kmnist,ssb-v1,0.5,8,1,223,0.0021611670090351254,751239168,0.859375
kmnist,ssb-v1,0.5,8,1,224,0.0022515419987030327,751239168,0.8828125
kmnist,ssb-v1,0.5,8,1,225,0.0022706660092808306,751239168,0.8515625
kmnist,ssb-v1,0.5,8,1,226,0.0022339170100167394,751534080,0.859375
kmnist,ssb-v1,0.5,8,1,227,0.002370083995629102,751534080,0.828125
kmnist,ssb-v1,0.5,8,1,228,0.0023087500012479722,751534080,0.8203125
kmnist,ssb-v1,0.5,8,1,229,0.0021657499892171472,751534080,0.8125
kmnist,ssb-v1,0.5,8,1,230,0.002231249993201345,751534080,0.875
kmnist,ssb-v1,0.5,8,1,231,0.002212666004197672,751534080,0.8046875
kmnist,ssb-v1,0.5,8,1,232,0.008400958991842344,752582656,0.75
kmnist,ssb-v1,0.5,8,1,233,0.0023762079945299774,752959488,0.8046875
kmnist,ssb-v1,0.5,8,1,234,0.002221332979388535,752959488,0.828125
kmnist,ssb-v1,0.5,8,1,235,0.002205749973654747,753139712,0.875
kmnist,ssb-v1,0.5,8,1,236,0.0022131660080049187,753139712,0.7734375
kmnist,ssb-v1,0.5,8,1,237,0.002205625001806766,753139712,0.84375
kmnist,ssb-v1,0.5,8,1,238,0.0021943749743513763,753369088,0.8515625
kmnist,ssb-v1,0.5,8,1,239,0.0021844999864697456,753369088,0.8046875
kmnist,ssb-v1,0.5,8,1,240,0.0022713749785907567,753369088,0.7734375
kmnist,ssb-v1,0.5,8,1,241,0.008443124999757856,754253824,0.8046875
kmnist,ssb-v1,0.5,8,1,242,0.007900124997831881,755253248,0.875
kmnist,ssb-v1,0.5,8,1,243,0.0022917079913895577,755597312,0.8203125
kmnist,ssb-v1,0.5,8,1,244,0.0021527089993469417,755843072,0.8203125
kmnist,ssb-v1,0.5,8,1,245,0.0022002499899826944,756301824,0.8671875
kmnist,ssb-v1,0.5,8,1,246,0.007372583000687882,757547008,0.828125
kmnist,ssb-v1,0.5,8,1,247,0.0022234999923966825,757907456,0.859375
kmnist,ssb-v1,0.5,8,1,248,0.0032431250147055835,757907456,0.8203125
kmnist,ssb-v1,0.5,8,1,249,0.0023423749953508377,757940224,0.828125
kmnist,ssb-v1,0.5,8,1,250,0.002158499992219731,757956608,0.875
kmnist,ssb-v1,0.5,8,1,251,0.0022417500149458647,757956608,0.78125
kmnist,ssb-v1,0.5,8,1,252,0.0026112920022569597,757956608,0.84375
kmnist,ssb-v1,0.5,8,1,253,0.002286000002641231,757956608,0.8359375
kmnist,ssb-v1,0.5,8,1,254,0.002240458008600399,757956608,0.828125
kmnist,ssb-v1,0.5,8,1,255,0.0021809579920955002,757956608,0.7890625
kmnist,ssb-v1,0.5,8,1,256,0.0021524160110857338,758054912,0.875
kmnist,ssb-v1,0.5,8,1,257,0.0021837499807588756,758054912,0.8359375
kmnist,ssb-v1,0.5,8,1,258,0.0022365830081980675,758054912,0.8203125
kmnist,ssb-v1,0.5,8,1,259,0.00215108398697339,758054912,0.9140625
kmnist,ssb-v1,0.5,8,1,260,0.002228541998192668,758071296,0.8828125
kmnist,ssb-v1,0.5,8,1,261,0.002168582985177636,758087680,0.8671875
kmnist,ssb-v1,0.5,8,1,262,0.0022099580091889948,758087680,0.84375
kmnist,ssb-v1,0.5,8,1,263,0.002229292003903538,758087680,0.859375
kmnist,ssb-v1,0.5,8,1,264,0.0021954999829176813,758087680,0.890625
kmnist,ssb-v1,0.5,8,1,265,0.008239707996835932,759201792,0.828125
kmnist,ssb-v1,0.5,8,1,266,0.002172875014366582,759234560,0.921875
kmnist,ssb-v1,0.5,8,1,267,0.0023989169858396053,759234560,0.875
kmnist,ssb-v1,0.5,8,1,268,0.00221554099698551,759234560,0.875
kmnist,ssb-v1,0.5,8,1,269,0.0021725419792346656,759578624,0.8515625
kmnist,ssb-v1,0.5,8,1,270,0.0023950409959070385,759578624,0.84375
kmnist,ssb-v1,0.5,8,1,271,0.002365624997764826,759578624,0.8984375
kmnist,ssb-v1,0.5,8,1,272,0.0022444170026574284,759578624,0.875
kmnist,ssb-v1,0.5,8,1,273,0.002830957993865013,759595008,0.8515625
kmnist,ssb-v1,0.5,8,1,274,0.0022921670170035213,759595008,0.890625
kmnist,ssb-v1,0.5,8,1,275,0.0022853330010548234,759595008,0.8671875
kmnist,ssb-v1,0.5,8,1,276,0.002346833993215114,759595008,0.890625
kmnist,ssb-v1,0.5,8,1,277,0.002186249999795109,759595008,0.828125
kmnist,ssb-v1,0.5,8,1,278,0.0022573750175070018,759595008,0.90625
kmnist,ssb-v1,0.5,8,1,279,0.0022326250036712736,759595008,0.84375
kmnist,ssb-v1,0.5,8,1,280,0.0022162079985719174,759595008,0.8828125
kmnist,ssb-v1,0.5,8,1,281,0.0022048749960958958,759595008,0.8515625
kmnist,ssb-v1,0.5,8,1,282,0.002294208010425791,759611392,0.890625
kmnist,ssb-v1,0.5,8,1,283,0.0022089580015745014,759611392,0.828125
kmnist,ssb-v1,0.5,8,1,284,0.002237041015177965,759611392,0.8828125
kmnist,ssb-v1,0.5,8,1,285,0.002215165994130075,759611392,0.859375
kmnist,ssb-v1,0.5,8,1,286,0.002240166999399662,759611392,0.875
kmnist,ssb-v1,0.5,8,1,287,0.0022209579765331,759611392,0.8828125
kmnist,ssb-v1,0.5,8,1,288,0.0023398750054184347,759611392,0.875
kmnist,ssb-v1,0.5,8,1,289,0.0022301669814623892,759611392,0.8828125
kmnist,ssb-v1,0.5,8,1,290,0.0021619159961119294,759611392,0.953125
kmnist,ssb-v1,0.5,8,1,291,0.00818504102062434,760578048,0.90625
kmnist,ssb-v1,0.5,8,1,292,0.008084542001597583,762052608,0.890625
kmnist,ssb-v1,0.5,8,1,293,0.0022487920068670064,762396672,0.8828125
kmnist,ssb-v1,0.5,8,1,294,0.002375542011577636,762396672,0.8828125
kmnist,ssb-v1,0.5,8,1,295,0.0022270420158747584,762396672,0.859375
kmnist,ssb-v1,0.5,8,1,296,0.002232666010968387,762413056,0.8671875
kmnist,ssb-v1,0.5,8,1,297,0.0021954580151941627,762642432,0.859375
kmnist,ssb-v1,0.5,8,1,298,0.0023016660124994814,762642432,0.8828125
kmnist,ssb-v1,0.5,8,1,299,0.0022082499926909804,762920960,0.890625
kmnist,ssb-v1,0.5,8,1,300,0.0021886669856030494,762920960,0.8984375
kmnist,ssb-v1,0.5,8,1,301,0.002311500022187829,762920960,0.875
kmnist,ssb-v1,0.5,8,1,302,0.002217500004917383,762920960,0.90625
kmnist,ssb-v1,0.5,8,1,303,0.0021861249988432974,762920960,0.859375
kmnist,ssb-v1,0.5,8,1,304,0.002184125012718141,762920960,0.8203125
kmnist,ssb-v1,0.5,8,1,305,0.002187415986554697,762920960,0.8828125
kmnist,ssb-v1,0.5,8,1,306,0.002246375021059066,762920960,0.8125
kmnist,ssb-v1,0.5,8,1,307,0.002203624986577779,762920960,0.90625
kmnist,ssb-v1,0.5,8,1,308,0.0021684999810531735,762937344,0.8671875
kmnist,ssb-v1,0.5,8,1,309,0.0021852499921806157,762937344,0.890625
kmnist,ssb-v1,0.5,8,1,310,0.00887666700873524,763871232,0.90625
kmnist,ssb-v1,0.5,8,1,311,0.0021117919823154807,764166144,0.8828125
kmnist,ssb-v1,0.5,8,1,312,0.002212709019659087,764493824,0.8359375
kmnist,ssb-v1,0.5,8,1,313,0.0021729999862145633,764493824,0.875
kmnist,ssb-v1,0.5,8,1,314,0.0022182090033311397,764493824,0.8828125
kmnist,ssb-v1,0.5,8,1,315,0.0021868750045541674,764493824,0.890625
kmnist,ssb-v1,0.5,8,1,316,0.0023059590021148324,764493824,0.859375
kmnist,ssb-v1,0.5,8,1,317,0.002176957990741357,764493824,0.8828125
kmnist,ssb-v1,0.5,8,1,318,0.002219249989138916,764493824,0.8671875
kmnist,ssb-v1,0.5,8,1,319,0.002203624986577779,764493824,0.875
kmnist,ssb-v1,0.5,8,1,320,0.0021981250029057264,764510208,0.8671875
kmnist,ssb-v1,0.5,8,1,321,0.0022899159812368453,764526592,0.8828125
kmnist,ssb-v1,0.5,8,1,322,0.0022215420030988753,764526592,0.8984375
kmnist,ssb-v1,0.5,8,1,323,0.0023901250096969306,764526592,0.9296875
kmnist,ssb-v1,0.5,8,1,324,0.0022470830008387566,764526592,0.828125
kmnist,ssb-v1,0.5,8,1,325,0.002203624986577779,764526592,0.8828125
kmnist,ssb-v1,0.5,8,1,326,0.009146124997641891,765378560,0.8984375
kmnist,ssb-v1,0.5,8,1,327,0.0025771250075194985,765755392,0.8671875
kmnist,ssb-v1,0.5,8,1,328,0.003321458993013948,765755392,0.859375
kmnist,ssb-v1,0.5,8,1,329,0.0027082499873358756,765755392,0.8203125
kmnist,ssb-v1,0.5,8,1,330,0.0025289579934906214,765755392,0.9140625
kmnist,ssb-v1,0.5,8,1,331,0.002362583007197827,766066688,0.8359375
kmnist,ssb-v1,0.5,8,1,332,0.009311415982665494,766771200,0.8203125
kmnist,ssb-v1,0.5,8,1,333,0.00234641699353233,767016960,0.8828125
kmnist,ssb-v1,0.5,8,1,334,0.008160124998539686,768245760,0.90625
kmnist,ssb-v1,0.5,8,1,335,0.0021657919860444963,768589824,0.8671875
kmnist,ssb-v1,0.5,8,1,336,0.007569000008516014,769933312,0.875
kmnist,ssb-v1,0.5,8,1,337,0.0021887080220039934,769949696,0.890625
kmnist,ssb-v1,0.5,8,1,338,0.0023613329976797104,769949696,0.8984375
kmnist,ssb-v1,0.5,8,1,339,0.002177874994231388,770310144,0.796875
