run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c1440710a0ad07e2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,31,0.006846582982689142,0.012301041977480054,630308864,0.640625
c1440710a0ad07e2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,32,0.008762957993894815,0.015038500016089529,636485632,0.5078125
c1440710a0ad07e2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,33,0.0064704170217737556,0.010201749973930418,640909312,0.421875
c1440710a0ad07e2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,34,0.0029226249898783863,0.002249416953418404,641253376,0.6875
c1440710a0ad07e2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,35,0.004951832990627736,0.006362584012094885,643039232,0.5234375
c1440710a0ad07e2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,36,0.004157208022661507,0.005867499974556267,645267456,0.53125
c1440710a0ad07e2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,37,0.006457417039200664,0.010719374986365438,649674752,0.65625
c1440710a0ad07e2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,38,0.001964416995178908,0.0014232909888960421,650051584,0.6171875
c1440710a0ad07e2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,39,0.004058790975250304,0.005938582995440811,652214272,0.4453125
c1440710a0ad07e2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,40,0.004040582978632301,0.006087500019930303,654049280,0.6328125
c1440710a0ad07e2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,41,0.0020030420273542404,0.0013904170482419431,654327808,0.546875
c1440710a0ad07e2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,42,0.008015874947886914,0.014871417020913213,659947520,0.5859375
c1440710a0ad07e2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,43,0.0019830410019494593,0.001426875009201467,660307968,0.5390625
c1440710a0ad07e2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,44,0.0019467909587547183,0.0014397500199265778,660307968,0.4296875
c1440710a0ad07e2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,45,0.004868915944825858,0.006149958993773907,662388736,0.640625
c1440710a0ad07e2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,46,0.004266624979209155,0.007240500010084361,664125440,0.625
c1440710a0ad07e2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,47,0.001935333013534546,0.0014038750086911023,664485888,0.734375
c1440710a0ad07e2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,48,0.004042082990054041,0.006807625002693385,666271744,0.515625
c1440710a0ad07e2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,49,0.001979249995201826,0.0014436659985221922,666632192,0.53125
c1440710a0ad07e2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,50,0.004091333015821874,0.006151625013444573,668663808,0.5390625
c1440710a0ad07e2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,51,0.0038263750029727817,0.006641042011324316,671219712,0.53125
c1440710a0ad07e2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,52,0.004146082967054099,0.005939291964750737,673021952,0.671875
c1440710a0ad07e2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,53,0.004155749978963286,0.00639229197986424,674840576,0.640625
c1440710a0ad07e2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,54,0.004123666964005679,0.007226959045510739,676642816,0.5703125
c1440710a0ad07e2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,55,0.004959125013556331,0.006389917049091309,679264256,0.5703125
c1440710a0ad07e2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,56,0.0030989170190878212,0.0023018339998088777,679477248,0.703125
c1440710a0ad07e2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,57,0.0026659159921109676,0.001869542000349611,679821312,0.4765625
c1440710a0ad07e2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,58,0.0024217499885708094,0.0019958330085501075,679870464,0.5625
c1440710a0ad07e2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,59,0.0030798340449109674,0.0023692080285400152,680214528,0.578125
c1440710a0ad07e2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,60,0.004862707981374115,0.007053249981254339,681410560,0.484375
c1440710a0ad07e2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,61,0.004281624977011234,0.006256749969907105,683638784,0.703125
c1440710a0ad07e2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,62,0.002420749980956316,0.0015062500024214387,683999232,0.6171875
c1440710a0ad07e2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,63,0.004178832983598113,0.006271165970247239,685785088,0.5859375
c1440710a0ad07e2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,64,0.004020749998744577,0.00653712498024106,688013312,0.515625
c1440710a0ad07e2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,65,0.003901541989762336,0.006015666993334889,690012160,0.5390625
c1440710a0ad07e2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,66,0.004063916974700987,0.006661500025074929,691552256,0.53125
c1440710a0ad07e2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,67,0.004049958020914346,0.006616499973461032,693354496,0.65625
c1440710a0ad07e2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,68,0.001934999949298799,0.0014012919855304062,693714944,0.546875
c1440710a0ad07e2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,69,0.009016875002998859,0.015856917016208172,699973632,0.4765625
c1440710a0ad07e2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,70,0.0019834580016322434,0.0014563329750671983,700022784,0.7578125
c1440710a0ad07e2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,71,0.006445916020311415,0.011249708011746407,703496192,0.640625
c1440710a0ad07e2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,72,0.0019522500224411488,0.0014234160189516842,703856640,0.6015625
c1440710a0ad07e2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,73,0.002846667019184679,0.0014233749825507402,704217088,0.7265625
c1440710a0ad07e2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,74,0.0020740419859066606,0.001447874994482845,704217088,0.53125
c1440710a0ad07e2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,75,0.0020823749946430326,0.0014513329952023923,704659456,0.6640625
c1440710a0ad07e2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,76,0.0020390829886309803,0.001414540980476886,704659456,0.59375
c1440710a0ad07e2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,77,0.0020096669904887676,0.0014042910188436508,704659456,0.6171875
c1440710a0ad07e2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,78,0.0020119170076213777,0.0014193340321071446,704692224,0.2578125
c1440710a0ad07e2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,79,0.00209108303533867,0.0014488330343738198,704692224,0.7734375
c1440710a0ad07e2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,80,0.002023082983214408,0.0014274159912019968,705036288,0.71875
c1440710a0ad07e2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,81,0.002006624999921769,0.0014065420255064964,705036288,0.6875
c1440710a0ad07e2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,82,0.0020427920389920473,0.001405458024237305,705036288,0.5625
c1440710a0ad07e2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,83,0.0020447500282898545,0.0013884580112062395,705036288,0.7109375
c1440710a0ad07e2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,84,0.001985208014957607,0.0013964999816380441,705036288,0.53125
c1440710a0ad07e2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,85,0.004777124966494739,0.00704724999377504,706592768,0.609375
c1440710a0ad07e2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,86,0.0019478339818306267,0.001411292003467679,706838528,0.671875
c1440710a0ad07e2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,87,0.0020495419739745557,0.0013950419961474836,706904064,0.7265625
c1440710a0ad07e2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,88,0.0019945829990319908,0.0013770829536952078,707280896,0.7109375
c1440710a0ad07e2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,89,0.004412167007103562,0.006409791996702552,708706304,0.625
c1440710a0ad07e2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,90,0.003998124971985817,0.006429375032894313,710311936,0.625
c1440710a0ad07e2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,91,0.004033459001220763,0.006008957978338003,712523776,0.734375
c1440710a0ad07e2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,92,0.001970832992810756,0.0014047090080566704,712884224,0.53125
c1440710a0ad07e2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,93,0.0020549999899230897,0.0014419159851968288,713261056,0.71875
c1440710a0ad07e2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,94,0.0019950830028392375,0.001420083048287779,713277440,0.703125
c1440710a0ad07e2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,95,0.006171624991111457,0.010907625022809952,716636160,0.5625
c1440710a0ad07e2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,96,0.0019270830089226365,0.0014098749961704016,717111296,0.7578125
c1440710a0ad07e2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,97,0.004340415995102376,0.006496582995168865,718684160,0.6796875
c1440710a0ad07e2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,98,0.001999917032662779,0.0014318329631350935,719028224,0.40625
c1440710a0ad07e2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,99,0.0021165420184843242,0.0014015829656273127,719159296,0.5859375
c1440710a0ad07e2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,100,0.0020239579607732594,0.0013911669957451522,719159296,0.7265625
c1440710a0ad07e2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,101,0.0020235420088283718,0.0014077500090934336,719159296,0.609375
c1440710a0ad07e2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,102,0.0020121249835938215,0.0014092909987084568,719159296,0.5390625
c1440710a0ad07e2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,103,0.002026583009865135,0.0013973750174045563,719159296,0.734375
c1440710a0ad07e2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,104,0.0020962919807061553,0.0014056250220164657,719503360,0.6953125
c1440710a0ad07e2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,105,0.004913915996439755,0.007013167021796107,720699392,0.6171875
c1440710a0ad07e2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,106,0.0019185829441994429,0.0014318330213427544,720699392,0.734375
c1440710a0ad07e2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,107,0.002222208015155047,0.0014031250029802322,721076224,0.6484375
c1440710a0ad07e2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,108,0.002004374982789159,0.0014129579649306834,721076224,0.7265625
c1440710a0ad07e2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,109,0.0042295000166632235,0.006152624962851405,722862080,0.6953125
c1440710a0ad07e2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,110,0.0019265839946456254,0.0014470000169239938,723206144,0.75
c1440710a0ad07e2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,111,0.0020241669844835997,0.0014085419825278223,723206144,0.6796875
c1440710a0ad07e2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,112,0.004282417008653283,0.006390542024746537,725172224,0.5
c1440710a0ad07e2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,113,0.0019164999830536544,0.0015142079791985452,725532672,0.703125
c1440710a0ad07e2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,114,0.0019003329798579216,0.0014208750217221677,725893120,0.59375
c1440710a0ad07e2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,115,0.004232875013258308,0.006786792015191168,727040000,0.6484375
c1440710a0ad07e2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,116,0.004252959042787552,0.006356000027153641,728760320,0.5703125
c1440710a0ad07e2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,117,0.0019647080334834754,0.0014180419966578484,728924160,0.625
c1440710a0ad07e2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,118,0.004114000010304153,0.006160249991808087,731201536,0.671875
c1440710a0ad07e2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,119,0.0019717499963007867,0.0014239579904824495,731561984,0.7421875
c1440710a0ad07e2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,120,0.0019747919868677855,0.0014316249871626496,731906048,0.625
c1440710a0ad07e2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,121,0.002110834000632167,0.001423124980647117,731906048,0.71875
c1440710a0ad07e2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,122,0.0019972919835709035,0.0013759590219706297,731955200,0.609375
c1440710a0ad07e2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,123,0.0019894579891115427,0.0014117499813437462,731971584,0.625
c1440710a0ad07e2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,124,0.004166083002928644,0.006538583023939282,733446144,0.625
c1440710a0ad07e2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,125,0.006020291999448091,0.011114958033431321,736411648,0.7890625
c1440710a0ad07e2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,126,0.0019021669868379831,0.0013959580101072788,737263616,0.8203125
c1440710a0ad07e2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,127,0.0019303750013932586,0.0014633749960921705,737280000,0.671875
c1440710a0ad07e2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,128,0.001995291968341917,0.001418208994437009,737640448,0.71875
c1440710a0ad07e2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,129,0.0020540000405162573,0.0014209580258466303,737640448,0.7890625
c1440710a0ad07e2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,130,0.0020116670057177544,0.0013881250051781535,737640448,0.6953125
c1440710a0ad07e2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,131,0.0020369170233607292,0.0013765839976258576,738000896,0.6953125
c1440710a0ad07e2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,132,0.001992834033444524,0.0013857919839210808,738000896,0.40625
c1440710a0ad07e2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,133,0.002020916959736496,0.0014067909796722233,738017280,0.765625
c1440710a0ad07e2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,134,0.00201895902864635,0.0014163749874569476,738508800,0.46875
c1440710a0ad07e2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,135,0.0020953749772161245,0.0013782920432277024,738508800,0.5625
c1440710a0ad07e2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,136,0.0019939589546993375,0.0013715419918298721,738525184,0.6796875
c1440710a0ad07e2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,137,0.005255416966974735,0.006571500038262457,739622912,0.734375
c1440710a0ad07e2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,138,0.003910958010237664,0.00642687501385808,741507072,0.75
c1440710a0ad07e2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,139,0.001956166001036763,0.0013994999462738633,741851136,0.6328125
c1440710a0ad07e2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,140,0.002028791990596801,0.0014289169921539724,742162432,0.5703125
c1440710a0ad07e2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,141,0.0020146670285612345,0.001399792032316327,742162432,0.6171875
c1440710a0ad07e2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,142,0.002031999989412725,0.0014197090058587492,742178816,0.8125
c1440710a0ad07e2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,143,0.0020288339583203197,0.0013979170471429825,742653952,0.734375
c1440710a0ad07e2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,144,0.001994833000935614,0.0014019590453244746,742670336,0.734375
c1440710a0ad07e2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,145,0.0020939999958500266,0.0014067079755477607,742670336,0.609375
c1440710a0ad07e2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,146,0.0019897090387530625,0.0013665420119650662,742670336,0.53125
c1440710a0ad07e2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,147,0.005122083006426692,0.006609916978050023,743964672,0.5390625
c1440710a0ad07e2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,148,0.0019287079921923578,0.001543375023175031,744308736,0.65625
c1440710a0ad07e2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,149,0.0019961249781772494,0.0013901250204071403,744538112,0.6640625
c1440710a0ad07e2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,150,0.001994375023059547,0.0013730830396525562,744800256,0.6484375
c1440710a0ad07e2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,151,0.004038500017486513,0.006819250003900379,745848832,0.546875
c1440710a0ad07e2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,152,0.0019621250103227794,0.001391375029925257,746061824,0.578125
c1440710a0ad07e2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,153,0.0019970829598605633,0.0013959580101072788,746061824,0.8046875
c1440710a0ad07e2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,154,0.0020052919862791896,0.0013838750310242176,746061824,0.7109375
c1440710a0ad07e2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,155,0.001989833952393383,0.0014011249877512455,746061824,0.640625
c1440710a0ad07e2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,156,0.001995874976273626,0.001367459015455097,746061824,0.8125
c1440710a0ad07e2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,157,0.0020192500087432563,0.0013844589702785015,746061824,0.84375
c1440710a0ad07e2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,158,0.005121790978591889,0.0065944999805651605,748158976,0.6875
c1440710a0ad07e2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,159,0.001977790961973369,0.0014331249985843897,748535808,0.6328125
c1440710a0ad07e2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,160,0.004279416985809803,0.007062624965328723,750272512,0.75
c1440710a0ad07e2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,161,0.0019099159981124103,0.0014034999767318368,750600192,0.640625
c1440710a0ad07e2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,162,0.0020254169940017164,0.0014099580002948642,750665728,0.6796875
c1440710a0ad07e2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,163,0.0019964160164818168,0.0013819169835187495,751009792,0.578125
c1440710a0ad07e2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,164,0.0019914170261472464,0.0014079160173423588,751026176,0.703125
c1440710a0ad07e2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,165,0.002020458981860429,0.0014324999647215009,751026176,0.2421875
c1440710a0ad07e2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,166,0.002029959054198116,0.0014029160374775529,751026176,0.53125
c1440710a0ad07e2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,167,0.001925916993059218,0.0013601670507341623,751026176,0.390625
c1440710a0ad07e2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,168,0.0020242909668013453,0.0013995830086059868,751042560,0.8046875
c1440710a0ad07e2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,169,0.00197124999249354,0.001392083999235183,751058944,0.5859375
c1440710a0ad07e2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,170,0.002003750007133931,0.0014198329881764948,751058944,0.7109375
c1440710a0ad07e2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,171,0.00203533296007663,0.001411916979122907,751058944,0.609375
c1440710a0ad07e2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,172,0.004184832971077412,0.006503542012069374,752074752,0.7265625
c1440710a0ad07e2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,173,0.0019496669992804527,0.0013799159787595272,752074752,0.71875
c1440710a0ad07e2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,174,0.004256916989106685,0.006148709042463452,753991680,0.640625
c1440710a0ad07e2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,175,0.003954833024181426,0.006664416985586286,756514816,0.8046875
c1440710a0ad07e2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,176,0.0018779579550027847,0.0013687500031664968,756858880,0.609375
