dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.4,12,1,92,0.00654162498540245,1129480192,0.109375
svhn,ssb-v0,0.4,12,1,93,0.020075667009223253,1131069440,0.109375
svhn,ssb-v0,0.4,12,1,94,0.009957875008694828,1131905024,0.0390625
svhn,ssb-v0,0.4,12,1,95,0.009100499999476597,1132527616,0.0859375
svhn,ssb-v0,0.4,12,1,96,0.02549458300927654,1136263168,0.078125
svhn,ssb-v0,0.4,12,1,97,0.024641500000143424,1140801536,0.1640625
svhn,ssb-v0,0.4,12,1,98,0.016623167000943795,1144193024,0.0625
svhn,ssb-v0,0.4,12,1,99,0.015023665997432545,1147273216,0.1875
svhn,ssb-v0,0.4,12,1,100,0.01566124998498708,1149140992,0.171875
svhn,ssb-v0,0.4,12,1,101,0.007120958005543798,1149140992,0.21875
svhn,ssb-v0,0.4,12,1,102,0.015808083000592887,1150861312,0.21875
svhn,ssb-v0,0.4,12,1,103,0.006580791989108548,1152385024,0.171875
svhn,ssb-v0,0.4,12,1,104,0.006509416998596862,1152385024,0.1640625
svhn,ssb-v0,0.4,12,1,105,0.016224499995587394,1154416640,0.1796875
svhn,ssb-v0,0.4,12,1,106,0.025131083995802328,1158725632,0.2265625
svhn,ssb-v0,0.4,12,1,107,0.015072915994096547,1162002432,0.171875
svhn,ssb-v0,0.4,12,1,108,0.016170375020010397,1164640256,0.09375
svhn,ssb-v0,0.4,12,1,109,0.007125667005311698,1166147584,0.0625
svhn,ssb-v0,0.4,12,1,110,0.015947209001751617,1167572992,0.1328125
svhn,ssb-v0,0.4,12,1,111,0.024422124988632277,1170882560,0.1171875
svhn,ssb-v0,0.4,12,1,112,0.015535624988842756,1174339584,0.09375
svhn,ssb-v0,0.4,12,1,113,0.006670709000900388,1175191552,0.0703125
svhn,ssb-v0,0.4,12,1,114,0.006573000020580366,1176698880,0.0625
svhn,ssb-v0,0.4,12,1,115,0.016425249981693923,1177927680,0.0390625
svhn,ssb-v0,0.4,12,1,116,0.006504832999780774,1178746880,0.1328125
svhn,ssb-v0,0.4,12,1,117,0.006574416998773813,1178746880,0.1640625
svhn,ssb-v0,0.4,12,1,118,0.016601374984020367,1180303360,0.109375
svhn,ssb-v0,0.4,12,1,119,0.006540583010064438,1180925952,0.1015625
svhn,ssb-v0,0.4,12,1,120,0.0064301249803975224,1180925952,0.125
svhn,ssb-v0,0.4,12,1,121,0.007193416997324675,1182433280,0.0546875
svhn,ssb-v0,0.4,12,1,122,0.016021583025576547,1183891456,0.0390625
svhn,ssb-v0,0.4,12,1,123,0.015779457986354828,1186103296,0.078125
svhn,ssb-v0,0.4,12,1,124,0.00653641700046137,1186103296,0.0859375
svhn,ssb-v0,0.4,12,1,125,0.015480500005651265,1187446784,0.0546875
svhn,ssb-v0,0.4,12,1,126,0.007528084010118619,1188954112,0.0859375
svhn,ssb-v0,0.4,12,1,127,0.015969208005117252,1190674432,0.1171875
svhn,ssb-v0,0.4,12,1,128,0.01600537498597987,1193771008,0.078125
svhn,ssb-v0,0.4,12,1,129,0.0065543329983484,1195016192,0.0625
svhn,ssb-v0,0.4,12,1,130,0.01586241601034999,1196326912,0.0625
svhn,ssb-v0,0.4,12,1,131,0.006719875003909692,1197326336,0.203125
svhn,ssb-v0,0.4,12,1,132,0.006676249991869554,1198080000,0.1875
svhn,ssb-v0,0.4,12,1,133,0.006618167011765763,1198080000,0.15625
svhn,ssb-v0,0.4,12,1,134,0.016998167004203424,1199472640,0.1640625
svhn,ssb-v0,0.4,12,1,135,0.015496250009164214,1200750592,0.1640625
svhn,ssb-v0,0.4,12,1,136,0.006881666020490229,1200750592,0.2109375
svhn,ssb-v0,0.4,12,1,137,0.006715541996527463,1200750592,0.140625
svhn,ssb-v0,0.4,12,1,138,0.016192082985071465,1203781632,0.1484375
svhn,ssb-v0,0.4,12,1,139,0.006663958978606388,1203781632,0.09375
svhn,ssb-v0,0.4,12,1,140,0.024785666988464072,1208074240,0.0859375
svhn,ssb-v0,0.4,12,1,141,0.017045500018866733,1211482112,0.0859375
svhn,ssb-v0,0.4,12,1,142,0.006653792021097615,1211482112,0.09375
svhn,ssb-v0,0.4,12,1,143,0.00696425000205636,1211482112,0.1640625
svhn,ssb-v0,0.4,12,1,144,0.009174458013148978,1212219392,0.15625
svhn,ssb-v0,0.4,12,1,145,0.006918917002622038,1212219392,0.078125
svhn,ssb-v0,0.4,12,1,146,0.006497416994534433,1212219392,0.09375
svhn,ssb-v0,0.4,12,1,147,0.006401584018021822,1212219392,0.1015625
svhn,ssb-v0,0.4,12,1,148,0.01666945801116526,1213874176,0.203125
svhn,ssb-v0,0.4,12,1,149,0.00652049999916926,1213874176,0.1953125
svhn,ssb-v0,0.4,12,1,150,0.006522207986563444,1214857216,0.1328125
svhn,ssb-v0,0.4,12,1,151,0.01605429101618938,1216774144,0.140625
svhn,ssb-v0,0.4,12,1,152,0.0066237919963896275,1216987136,0.125
svhn,ssb-v0,0.4,12,1,153,0.006631833006395027,1216987136,0.1171875
svhn,ssb-v0,0.4,12,1,154,0.007107584009645507,1218510848,0.1484375
svhn,ssb-v0,0.4,12,1,155,0.018673500017030165,1219821568,0.0703125
svhn,ssb-v0,0.4,12,1,156,0.006482041993876919,1219821568,0.078125
svhn,ssb-v0,0.4,12,1,157,0.006606708018807694,1219854336,0.2421875
svhn,ssb-v0,0.4,12,1,158,0.008851999999023974,1220657152,0.1796875
svhn,ssb-v0,0.4,12,1,159,0.007520832994487137,1220657152,0.25
svhn,ssb-v0,0.4,12,1,160,0.01661895797587931,1221935104,0.1953125
svhn,ssb-v0,0.4,12,1,161,0.006666458997642621,1222344704,0.2109375
svhn,ssb-v0,0.4,12,1,162,0.015835166996112093,1225228288,0.1484375
svhn,ssb-v0,0.4,12,1,163,0.006742166995536536,1225441280,0.046875
svhn,ssb-v0,0.4,12,1,164,0.006596999999601394,1226031104,0.2109375
svhn,ssb-v0,0.4,12,1,165,0.016310750012053177,1227571200,0.1796875
svhn,ssb-v0,0.4,12,1,166,0.01603008300298825,1229471744,0.109375
svhn,ssb-v0,0.4,12,1,167,0.006977417011512443,1229471744,0.109375
svhn,ssb-v0,0.4,12,1,168,0.0065956249891314656,1230979072,0.1796875
svhn,ssb-v0,0.4,12,1,169,0.006427957996493205,1230995456,0.1171875
svhn,ssb-v0,0.4,12,1,170,0.006656959012616426,1230995456,0.078125
svhn,ssb-v0,0.4,12,1,171,0.0069980419939383864,1231011840,0.1328125
svhn,ssb-v0,0.4,12,1,172,0.007902832992840558,1231011840,0.109375
svhn,ssb-v0,0.4,12,1,173,0.007117000001017004,1231011840,0.1171875
svhn,ssb-v0,0.4,12,1,174,0.01725133301806636,1233305600,0.0546875
svhn,ssb-v0,0.4,12,1,175,0.02398987501510419,1236746240,0.1796875
svhn,ssb-v0,0.4,12,1,176,0.015454667009180412,1238515712,0.171875
svhn,ssb-v0,0.4,12,1,177,0.015781666996190324,1242218496,0.171875
svhn,ssb-v0,0.4,12,1,178,0.01597749997745268,1245184000,0.1640625
svhn,ssb-v0,0.4,12,1,179,0.006974624993745238,1245184000,0.1796875
svhn,ssb-v0,0.4,12,1,180,0.015877041005296633,1247821824,0.1953125
svhn,ssb-v0,0.4,12,1,181,0.015874333010287955,1250738176,0.1328125
svhn,ssb-v0,0.4,12,1,182,0.007253707997733727,1250770944,0.1171875
svhn,ssb-v0,0.4,12,1,183,0.01579029200365767,1252638720,0.1640625
svhn,ssb-v0,0.4,12,1,184,0.016260042000794783,1254932480,0.1328125
svhn,ssb-v0,0.4,12,1,185,0.015100082993740216,1258373120,0.1015625
svhn,ssb-v0,0.4,12,1,186,0.006624667003052309,1259077632,0.1328125
svhn,ssb-v0,0.4,12,1,187,0.006576249987119809,1259077632,0.1171875
svhn,ssb-v0,0.4,12,1,188,0.0065369579824618995,1259077632,0.0859375
svhn,ssb-v0,0.4,12,1,189,0.00651899998774752,1260601344,0.09375
svhn,ssb-v0,0.4,12,1,190,0.006432499998481944,1260601344,0.171875
svhn,ssb-v0,0.4,12,1,191,0.007137750013498589,1260601344,0.203125
svhn,ssb-v0,0.4,12,1,192,0.01704670800245367,1261895680,0.1171875
svhn,ssb-v0,0.4,12,1,193,0.006608291994780302,1261895680,0.140625
svhn,ssb-v0,0.4,12,1,194,0.006413666997104883,1261895680,0.1171875
svhn,ssb-v0,0.4,12,1,195,0.006524374999571592,1261895680,0.09375
svhn,ssb-v0,0.4,12,1,196,0.024700375011889264,1265090560,0.078125
svhn,ssb-v0,0.4,12,1,197,0.02497020800365135,1270398976,0.109375
svhn,ssb-v0,0.4,12,1,198,0.015841999993426725,1273446400,0.046875
svhn,ssb-v0,0.4,12,1,199,0.0065015000000130385,1274970112,0.078125
svhn,ssb-v0,0.4,12,1,200,0.015182957984507084,1277280256,0.1328125
svhn,ssb-v0,0.4,12,1,201,0.006643624976277351,1277280256,0.125
svhn,ssb-v0,0.4,12,1,202,0.006536291999509558,1277280256,0.140625
svhn,ssb-v0,0.4,12,1,203,0.006511166982818395,1277280256,0.109375
svhn,ssb-v0,0.4,12,1,204,0.006550916004925966,1278033920,0.15625
svhn,ssb-v0,0.4,12,1,205,0.0076695420139003545,1278492672,0.140625
svhn,ssb-v0,0.4,12,1,206,0.008183583006029949,1278492672,0.21875
svhn,ssb-v0,0.4,12,1,207,0.017475291999289766,1279918080,0.2421875
svhn,ssb-v0,0.4,12,1,208,0.006690625014016405,1280442368,0.1171875
svhn,ssb-v0,0.4,12,1,209,0.006580291985301301,1280688128,0.2421875
svhn,ssb-v0,0.4,12,1,210,0.016302584001095966,1282359296,0.203125
svhn,ssb-v0,0.4,12,1,211,0.006727542000589892,1282359296,0.2109375
svhn,ssb-v0,0.4,12,1,212,0.0062980829970911145,1282359296,0.1171875
svhn,ssb-v0,0.4,12,1,213,0.006612124998355284,1283129344,0.125
svhn,ssb-v0,0.4,12,1,214,0.008540415990864858,1283129344,0.1484375
svhn,ssb-v0,0.4,12,1,215,0.007011207984760404,1283129344,0.109375
svhn,ssb-v0,0.4,12,1,216,0.006635249999817461,1283129344,0.203125
svhn,ssb-v0,0.4,12,1,217,0.006235207983991131,1283129344,0.1640625
svhn,ssb-v0,0.4,12,1,218,0.006463249999796972,1283129344,0.2109375
svhn,ssb-v0,0.4,12,1,219,0.01640845902147703,1284571136,0.1484375
svhn,ssb-v0,0.4,12,1,220,0.006669958995189518,1285832704,0.1875
svhn,ssb-v0,0.4,12,1,221,0.00672875001328066,1285832704,0.140625
svhn,ssb-v0,0.4,12,1,222,0.007811916992068291,1285832704,0.140625
svhn,ssb-v0,0.4,12,1,223,0.006824958982178941,1286307840,0.0859375
svhn,ssb-v0,0.4,12,1,224,0.017152749991510063,1287536640,0.125
svhn,ssb-v0,0.4,12,1,225,0.006494959001429379,1287897088,0.1015625
svhn,ssb-v0,0.4,12,1,226,0.006681833998300135,1288536064,0.2421875
svhn,ssb-v0,0.4,12,1,227,0.006436541996663436,1288536064,0.1328125
svhn,ssb-v0,0.4,12,1,228,0.006320541986497119,1288536064,0.171875
svhn,ssb-v0,0.4,12,1,229,0.016576333000557497,1289863168,0.1796875
svhn,ssb-v0,0.4,12,1,230,0.00659958302276209,1290502144,0.1640625
svhn,ssb-v0,0.4,12,1,231,0.006576375017175451,1291108352,0.1953125
svhn,ssb-v0,0.4,12,1,232,0.006670125003438443,1291304960,0.2109375
svhn,ssb-v0,0.4,12,1,233,0.006436958006815985,1291304960,0.1015625
svhn,ssb-v0,0.4,12,1,234,0.006516291992738843,1291321344,0.1484375
svhn,ssb-v0,0.4,12,1,235,0.016797541989944875,1292779520,0.125
svhn,ssb-v0,0.4,12,1,236,0.0064757500076666474,1292779520,0.1796875
svhn,ssb-v0,0.4,12,1,237,0.006311041972367093,1292779520,0.1015625
svhn,ssb-v0,0.4,12,1,238,0.0069481249956879765,1292779520,0.1875
svhn,ssb-v0,0.4,12,1,239,0.006772291992092505,1292779520,0.140625
svhn,ssb-v0,0.4,12,1,240,0.006836458982434124,1292779520,0.21875
svhn,ssb-v0,0.4,12,1,241,0.006363708002027124,1293205504,0.28125
svhn,ssb-v0,0.4,12,1,242,0.006391624978277832,1293205504,0.09375
svhn,ssb-v0,0.4,12,1,243,0.00623599998652935,1293221888,0.09375
svhn,ssb-v0,0.4,12,1,244,0.006218125025043264,1293516800,0.1484375
svhn,ssb-v0,0.4,12,1,245,0.0063444169936701655,1293516800,0.09375
svhn,ssb-v0,0.4,12,1,246,0.006522416020743549,1293533184,0.0625
svhn,ssb-v0,0.4,12,1,247,0.018632749997777864,1294860288,0.1015625
svhn,ssb-v0,0.4,12,1,248,0.006715583993354812,1296433152,0.1328125
svhn,ssb-v0,0.4,12,1,249,0.006477791990619153,1296433152,0.1171875
svhn,ssb-v0,0.4,12,1,250,0.008988874993519858,1296433152,0.0625
svhn,ssb-v0,0.4,12,1,251,0.007044750003842637,1296433152,0.2265625
svhn,ssb-v0,0.4,12,1,252,0.0063936250226106495,1296433152,0.1953125
svhn,ssb-v0,0.4,12,1,253,0.0062929590058047324,1296433152,0.2265625
svhn,ssb-v0,0.4,12,1,254,0.006743915990227833,1296957440,0.171875
svhn,ssb-v0,0.4,12,1,255,0.00657020800281316,1296957440,0.21875
svhn,ssb-v0,0.4,12,1,256,0.00654087500879541,1296957440,0.203125
svhn,ssb-v0,0.4,12,1,257,0.006336666992865503,1296957440,0.1328125
svhn,ssb-v0,0.4,12,1,258,0.006493291002698243,1296957440,0.1640625
svhn,ssb-v0,0.4,12,1,259,0.0065127080015372485,1296957440,0.21875
svhn,ssb-v0,0.4,12,1,260,0.006466999999247491,1296957440,0.09375
svhn,ssb-v0,0.4,12,1,261,0.016846999991685152,1298432000,0.1953125
svhn,ssb-v0,0.4,12,1,262,0.006559250003192574,1298432000,0.171875
svhn,ssb-v0,0.4,12,1,263,0.006363124994095415,1298972672,0.203125
svhn,ssb-v0,0.4,12,1,264,0.006418459000997245,1299611648,0.171875
svhn,ssb-v0,0.4,12,1,265,0.007018915988737717,1299628032,0.203125
svhn,ssb-v0,0.4,12,1,266,0.007680249982513487,1299628032,0.140625
svhn,ssb-v0,0.4,12,1,267,0.007478958985302597,1299628032,0.109375
svhn,ssb-v0,0.4,12,1,268,0.006421291007427499,1299628032,0.0703125
svhn,ssb-v0,0.4,12,1,269,0.006580250017577782,1299628032,0.0546875
svhn,ssb-v0,0.4,12,1,270,0.006422749982448295,1299628032,0.125
svhn,ssb-v0,0.4,12,1,271,0.006399834004696459,1299628032,0.125
svhn,ssb-v0,0.4,12,1,272,0.006271750025916845,1299628032,0.0703125
svhn,ssb-v0,0.4,12,1,273,0.006668792018899694,1299628032,0.09375
svhn,ssb-v0,0.4,12,1,274,0.006249958008993417,1299628032,0.140625
svhn,ssb-v0,0.4,12,1,275,0.0069930420140735805,1299628032,0.1484375
svhn,ssb-v0,0.4,12,1,276,0.006549791985889897,1299644416,0.1796875
svhn,ssb-v0,0.4,12,1,277,0.01650800000061281,1301069824,0.234375
svhn,ssb-v0,0.4,12,1,278,0.006597583997063339,1301544960,0.2265625
svhn,ssb-v0,0.4,12,1,279,0.0064342080149799585,1301544960,0.1640625
svhn,ssb-v0,0.4,12,1,280,0.006354375014780089,1301790720,0.1796875
svhn,ssb-v0,0.4,12,1,281,0.006804417003877461,1301790720,0.140625
svhn,ssb-v0,0.4,12,1,282,0.006449499982409179,1301790720,0.1640625
svhn,ssb-v0,0.4,12,1,283,0.00652591697871685,1302331392,0.21875
svhn,ssb-v0,0.4,12,1,284,0.006535499996971339,1302331392,0.1875
svhn,ssb-v0,0.4,12,1,285,0.017349041998386383,1303625728,0.234375
svhn,ssb-v0,0.4,12,1,286,0.006568417011294514,1303838720,0.078125
svhn,ssb-v0,0.4,12,1,287,0.0064475830004084855,1303838720,0.046875
svhn,ssb-v0,0.4,12,1,288,0.006381375016644597,1303838720,0.2265625
svhn,ssb-v0,0.4,12,1,289,0.007859000004827976,1304608768,0.1328125
svhn,ssb-v0,0.4,12,1,290,0.0068199999805074185,1304608768,0.1875
svhn,ssb-v0,0.4,12,1,291,0.006384499982232228,1304625152,0.1796875
svhn,ssb-v0,0.4,12,1,292,0.006182167009683326,1304674304,0.140625
svhn,ssb-v0,0.4,12,1,293,0.006420207995688543,1304674304,0.15625
svhn,ssb-v0,0.4,12,1,294,0.006571083999006078,1304674304,0.203125
svhn,ssb-v0,0.4,12,1,295,0.006484375015133992,1304952832,0.1796875
svhn,ssb-v0,0.4,12,1,296,0.006533790990943089,1304952832,0.1328125
svhn,ssb-v0,0.4,12,1,297,0.006426582986023277,1304952832,0.1875
svhn,ssb-v0,0.4,12,1,298,0.0064588340173941106,1304952832,0.1640625
svhn,ssb-v0,0.4,12,1,299,0.006318208004813641,1304969216,0.2421875
svhn,ssb-v0,0.4,12,1,300,0.006350500014377758,1304969216,0.171875
svhn,ssb-v0,0.4,12,1,301,0.018043332995148376,1306443776,0.1328125
svhn,ssb-v0,0.4,12,1,302,0.0065058750042226166,1306443776,0.21875
svhn,ssb-v0,0.4,12,1,303,0.006633125012740493,1307131904,0.125
svhn,ssb-v0,0.4,12,1,304,0.006799291004426777,1307656192,0.15625
svhn,ssb-v0,0.4,12,1,305,0.006986916996538639,1309245440,0.1875
svhn,ssb-v0,0.4,12,1,306,0.007093541993526742,1309245440,0.2265625
svhn,ssb-v0,0.4,12,1,307,0.006663375010248274,1309245440,0.203125
svhn,ssb-v0,0.4,12,1,308,0.00659529201220721,1309245440,0.171875
svhn,ssb-v0,0.4,12,1,309,0.006419874989660457,1309245440,0.1328125
svhn,ssb-v0,0.4,12,1,310,0.006484042009105906,1309245440,0.140625
svhn,ssb-v0,0.4,12,1,311,0.00647058300091885,1309245440,0.15625
svhn,ssb-v0,0.4,12,1,312,0.006550249992869794,1309245440,0.1171875
svhn,ssb-v0,0.4,12,1,313,0.006557540997164324,1309245440,0.1015625
svhn,ssb-v0,0.4,12,1,314,0.0065477919997647405,1309245440,0.1328125
svhn,ssb-v0,0.4,12,1,315,0.006557165994308889,1309245440,0.15625
svhn,ssb-v0,0.4,12,1,316,0.006717500014929101,1309245440,0.1015625
svhn,ssb-v0,0.4,12,1,317,0.006477167014963925,1309261824,0.1484375
svhn,ssb-v0,0.4,12,1,318,0.006681958009721711,1309261824,0.171875
svhn,ssb-v0,0.4,12,1,319,0.006495917012216523,1309261824,0.1171875
svhn,ssb-v0,0.4,12,1,320,0.0064609170076437294,1309261824,0.078125
svhn,ssb-v0,0.4,12,1,321,0.006374958000378683,1309261824,0.109375
svhn,ssb-v0,0.4,12,1,322,0.0065145830158144236,1309278208,0.1328125
svhn,ssb-v0,0.4,12,1,323,0.006503500015242025,1309278208,0.1484375
svhn,ssb-v0,0.4,12,1,324,0.006504832999780774,1309278208,0.1875
svhn,ssb-v0,0.4,12,1,325,0.006476666021626443,1309278208,0.1640625
svhn,ssb-v0,0.4,12,1,326,0.006524541997350752,1309278208,0.15625
svhn,ssb-v0,0.4,12,1,327,0.018293999979505315,1310736384,0.1953125
svhn,ssb-v0,0.4,12,1,328,0.006428041000617668,1311014912,0.203125
svhn,ssb-v0,0.4,12,1,329,0.006669708993285894,1311457280,0.171875
svhn,ssb-v0,0.4,12,1,330,0.006452417001128197,1311457280,0.1953125
svhn,ssb-v0,0.4,12,1,331,0.007457625004462898,1311457280,0.171875
svhn,ssb-v0,0.4,12,1,332,0.007082833995809779,1311457280,0.1328125
svhn,ssb-v0,0.4,12,1,333,0.0067772920010611415,1311473664,0.1953125
svhn,ssb-v0,0.4,12,1,334,0.006385124986991286,1311473664,0.0859375
svhn,ssb-v0,0.4,12,1,335,0.006456250004703179,1311490048,0.1640625
svhn,ssb-v0,0.4,12,1,336,0.006488457991508767,1311490048,0.1328125
svhn,ssb-v0,0.4,12,1,337,0.006385082990163937,1311490048,0.0703125
svhn,ssb-v0,0.4,12,1,338,0.006355332996463403,1311490048,0.078125
svhn,ssb-v0,0.4,12,1,339,0.006531499995617196,1311506432,0.078125
svhn,ssb-v0,0.4,12,1,340,0.018186625005910173,1312800768,0.171875
svhn,ssb-v0,0.4,12,1,341,0.006409499997971579,1312882688,0.1875
svhn,ssb-v0,0.4,12,1,342,0.006571540987351909,1313816576,0.2265625
svhn,ssb-v0,0.4,12,1,343,0.00706816601450555,1313816576,0.15625
