run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,16,0.001402582973241806,0.002758875023573637,636289024,0.0390625
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,17,0.001333707943558693,0.0027873750077560544,636289024,0.0078125
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,18,0.001310874940827489,0.0027608328964561224,636289024,0.015625
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,19,0.0013921670615673065,0.002757249982096255,636289024,0.0078125
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,20,0.0012749159941449761,0.0027385420398786664,636289024,0.0234375
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,21,0.0013900840422138572,0.0029052909230813384,636289024,0.0234375
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,22,0.0013214159989729524,0.0027450829511508346,636289024,0.0078125
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,23,0.0013841250911355019,0.0027381660183891654,636289024,0.015625
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,24,0.0013166250428184867,0.0027637919411063194,636289024,0.0078125
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,25,0.001386582967825234,0.0027279999339953065,636305408,0.015625
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,26,0.0013309590285643935,0.0027504590107128024,636305408,0.015625
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,27,0.0013520419597625732,0.0027453339425846934,636305408,0.0234375
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,28,0.0012963339686393738,0.002785584074445069,636305408,0.0390625
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,29,0.0013397090369835496,0.0029466249980032444,636305408,0.015625
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,30,0.0012916249688714743,0.002748040948063135,636305408,0.0
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,31,0.0012778750387951732,0.0027506250189617276,636305408,0.015625
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,32,0.001307375030592084,0.0028029170352965593,636305408,0.015625
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,33,0.001384166069328785,0.0027468339540064335,636305408,0.03125
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,34,0.0012870840728282928,0.0027337500359863043,637878272,0.03125
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,35,0.0013293749652802944,0.0027535409899428487,637878272,0.015625
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,36,0.0013126659905537963,0.002721833996474743,637878272,0.015625
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,37,0.0013066669926047325,0.0027262080693617463,637878272,0.046875
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,38,0.001279541989788413,0.002725041937083006,637878272,0.0078125
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,39,0.001391290919855237,0.0027311249868944287,637878272,0.0
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,40,0.0013633329654112458,0.002743957913480699,637878272,0.015625
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,41,0.0013063750229775906,0.002728917053900659,637878272,0.0078125
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,42,0.0013669999316334724,0.002737417002208531,637894656,0.0390625
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,43,0.001317041926085949,0.0027864170260727406,637894656,0.0078125
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,44,0.0013078750343993306,0.002744041965343058,637894656,0.0625
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,45,0.0013132080202922225,0.002828249940648675,637894656,0.046875
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,46,0.0013205420691519976,0.0027359999949112535,637894656,0.0234375
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,47,0.0012963749468326569,0.0029360000044107437,637894656,0.0390625
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,48,0.001300124917179346,0.0027524579782038927,637894656,0.015625
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,49,0.0013002089690417051,0.0027400420513004065,637894656,0.03125
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,50,0.0013577499194070697,0.00273800001014024,637894656,0.0546875
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,51,0.0013668750179931521,0.0028844999615103006,637894656,0.015625
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,52,0.0013554589822888374,0.0027378330705687404,637894656,0.015625
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,53,0.0013875829754397273,0.002721583005040884,637894656,0.03125
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,54,0.0013620839454233646,0.002735625021159649,637894656,0.0546875
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,55,0.0013699580449610949,0.0028014170238748193,637894656,0.0078125
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,56,0.0013104999670758843,0.0027251250576227903,637894656,0.09375
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,57,0.001294999965466559,0.0027239579940214753,637894656,0.03125
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,58,0.0012924160109832883,0.002728416002355516,637894656,0.046875
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,59,0.0013831249671056867,0.002722917008213699,637894656,0.015625
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,60,0.0013962499797344208,0.0027317499043419957,637894656,0.046875
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,61,0.001319540897384286,0.0027452920330688357,637894656,0.0390625
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,62,0.0013252919306978583,0.002745750010944903,637894656,0.03125
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,63,0.0013224170543253422,0.0028672920307144523,637894656,0.03125
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,64,0.0013559169601649046,0.0027300840010866523,637894656,0.015625
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,65,0.001345416996628046,0.0027383749838918447,637894656,0.0546875
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,66,0.0014508329331874847,0.0028831670060753822,637894656,0.03125
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,67,0.00135254196356982,0.002758790971711278,637894656,0.0546875
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,68,0.0013597089564427733,0.0027316659688949585,637894656,0.0390625
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,69,0.0012872499646618962,0.002752333995886147,637894656,0.0390625
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,70,0.0012642500223591924,0.0026888330467045307,637927424,0.0234375
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,71,0.0013033750001341105,0.0027351670432835817,637927424,0.0625
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,72,0.0013603330589830875,0.002748916973359883,637927424,0.078125
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,73,0.0012757499935105443,0.0027260000351816416,637927424,0.0546875
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,74,0.001367541030049324,0.0027297090273350477,637927424,0.0390625
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,75,0.0012989999959245324,0.0028606250416487455,637927424,0.03125
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,76,0.0012778750387951732,0.0027488330379128456,637927424,0.03125
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,77,0.0013110419968143106,0.002874750061891973,637927424,0.0234375
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,78,0.001277624978683889,0.0027416659286245704,637927424,0.0234375
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,79,0.00135704199783504,0.0027972909156233072,637927424,0.03125
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,80,0.001329165999777615,0.0027291669975966215,637927424,0.03125
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,81,0.0013757080305367708,0.002841999987140298,638779392,0.0546875
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,82,0.0014991669449955225,0.0028956669848412275,640368640,0.0546875
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,83,0.0013419589959084988,0.002771458006463945,640368640,0.046875
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,84,0.0013185410061851144,0.002778374939225614,640368640,0.015625
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,85,0.0013269999762997031,0.0028433750849217176,640368640,0.046875
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,86,0.0013223330024629831,0.0027441660640761256,640368640,0.03125
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,87,0.0013119590003043413,0.002750165993347764,640368640,0.0546875
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,88,0.0013839170569553971,0.0027590410318225622,640368640,0.0390625
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,89,0.0013935839524492621,0.002736667054705322,640368640,0.0390625
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,90,0.0012975420104339719,0.0027713750023394823,640368640,0.078125
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,91,0.0013664999278262258,0.002719625015743077,640368640,0.0859375
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,92,0.0012865840690210462,0.0027876250678673387,640368640,0.046875
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,93,0.0013038330944254994,0.0027221250347793102,640368640,0.0703125
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,94,0.001368582947179675,0.00272516708355397,640385024,0.0703125
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,95,0.0012690420262515545,0.002744375029578805,640385024,0.0546875
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,96,0.001300166011787951,0.002845957991667092,640385024,0.078125
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,97,0.001304208068177104,0.002748834085650742,640385024,0.0703125
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,98,0.001295875059440732,0.00274170795455575,640385024,0.0546875
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,99,0.0013850830728188157,0.002745790989138186,640385024,0.046875
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,100,0.0013639579992741346,0.002692999900318682,640401408,0.015625
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,101,0.0013842500047758222,0.00285499996971339,640417792,0.0234375
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,102,0.0012870420468971133,0.002763165975920856,640417792,0.015625
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,103,0.0013759169960394502,0.002746958052739501,640368640,0.0
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,104,0.0013405419886112213,0.002745125093497336,640385024,0.0078125
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,105,0.0013179160887375474,0.002744249999523163,640385024,0.046875
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,106,0.0013437500456348062,0.0027347910217940807,640385024,0.0078125
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,107,0.0013875829754397273,0.002720499993301928,640401408,0.0078125
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,108,0.0013935839524492621,0.0027302089147269726,640401408,0.0078125
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,109,0.0012864170130342245,0.0027219579787924886,640401408,0.0078125
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,110,0.0012790830805897713,0.0027125419583171606,640401408,0.03125
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,111,0.001289708074182272,0.0028259590035304427,640401408,0.0078125
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,112,0.001282291952520609,0.0027154170675203204,640401408,0.015625
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,113,0.0013197920052334666,0.002747124992311001,640401408,0.015625
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,114,0.001329542021267116,0.0027252500876784325,640401408,0.015625
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,115,0.0013151670573279262,0.0028077500173822045,640401408,0.03125
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,116,0.001338666072115302,0.0027409580070525408,640401408,0.0
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,117,0.0013498750049620867,0.0027082079323008657,640417792,0.0078125
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,118,0.0013712500222027302,0.0027530828956514597,640417792,0.0078125
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,119,0.0013760409783571959,0.002695332979783416,640417792,0.015625
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,120,0.0012955000856891274,0.002892750082537532,640417792,0.03125
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,121,0.0012677919585257769,0.002731375047005713,640417792,0.0078125
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,122,0.0013007090892642736,0.002748084021732211,640417792,0.0078125
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,123,0.0013078339397907257,0.0027275410247966647,640417792,0.03125
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,124,0.0013925000093877316,0.0028349589556455612,640417792,0.015625
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,125,0.001431124983355403,0.002736667054705322,640417792,0.03125
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,126,0.0014033749466761947,0.00275537499692291,640417792,0.015625
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,127,0.0012691660085693002,0.0027041250141337514,640417792,0.0234375
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,128,0.001387750031426549,0.002723042038269341,640417792,0.046875
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,129,0.0013034169096499681,0.002736374968662858,640417792,0.046875
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,130,0.0013417910085991025,0.0027143750339746475,640417792,0.0390625
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,131,0.001343957963399589,0.0027794999768957496,640417792,0.078125
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,132,0.0014176659751683474,0.0027241669595241547,640417792,0.03125
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,133,0.0013719170819967985,0.0027156249852851033,640417792,0.03125
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,134,0.0012984999921172857,0.0027182080084457994,640417792,0.0390625
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,135,0.0013125829864293337,0.0027457079850137234,640417792,0.0390625
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,136,0.0013081250945106149,0.002801625058054924,640417792,0.015625
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,137,0.0013320420403033495,0.0028112499276176095,640434176,0.046875
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,138,0.0013773749815300107,0.002718209056183696,640434176,0.0390625
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,139,0.001337458030320704,0.0027285419637337327,640434176,0.0390625
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,140,0.001317166956141591,0.0027075830148532987,640450560,0.0234375
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,141,0.0012852499494329095,0.0028017499716952443,640450560,0.03125
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,142,0.0013075830647721887,0.002721874974668026,640450560,0.03125
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,143,0.0014100000262260437,0.002770708058960736,640450560,0.046875
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,144,0.0012978750746697187,0.0028100409545004368,640450560,0.0
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,145,0.0013233330100774765,0.002726334030739963,640450560,0.0234375
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,146,0.0013573329197242856,0.002746499958448112,640450560,0.03125
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,147,0.001293333014473319,0.0027809999883174896,640450560,0.0390625
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,148,0.0012562079355120659,0.0027412499766796827,640450560,0.0234375
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,149,0.001377917011268437,0.0027344999834895134,640450560,0.0234375
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,150,0.001319624949246645,0.0027209999971091747,640450560,0.03125
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,151,0.0013773749815300107,0.0027443339349702,640450560,0.0546875
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,152,0.0013756250264123082,0.0027437079697847366,640450560,0.03125
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,153,0.0013606669381260872,0.0027094590477645397,640450560,0.015625
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,154,0.001269708969630301,0.0028606250416487455,640450560,0.0078125
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,155,0.0012803329154849052,0.0027379170060157776,640450560,0.0234375
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,156,0.0013599590165540576,0.0027217910392209888,640450560,0.0546875
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,157,0.0012727080611512065,0.0027880840934813023,640450560,0.0546875
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,158,0.0013224160065874457,0.0027150000678375363,640466944,0.015625
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,159,0.0013672919012606144,0.0027276250766590238,640466944,0.0078125
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,160,0.001300457981415093,0.0027387080481275916,640466944,0.0703125
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,161,0.0013669590698555112,0.0027513749664649367,640483328,0.0703125
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,162,0.0012881250586360693,0.002721250057220459,640483328,0.03125
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,163,0.0013540840009227395,0.00271312496624887,640483328,0.0234375
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,164,0.0012283340329304338,0.00272379198577255,640483328,0.03125
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,165,0.001307500060647726,0.002719957963563502,640483328,0.03125
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,166,0.0013688750332221389,0.002728707971982658,640483328,0.078125
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,167,0.0012575410073623061,0.0027087079361081123,640483328,0.046875
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,168,0.001359459012746811,0.002716875053010881,640483328,0.09375
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,169,0.0012920000590384007,0.0027070409851148725,640483328,0.0546875
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,170,0.0012831250205636024,0.0027444169390946627,640483328,0.015625
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,171,0.0013524170499294996,0.0027285829419270158,640483328,0.0078125
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,172,0.0012909999350085855,0.0027367499424144626,640483328,0.0625
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,173,0.0013738329289481044,0.0027303340611979365,640499712,0.0390625
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,174,0.0012663749512284994,0.0027199999894946814,640499712,0.03125
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,175,0.0012504160404205322,0.0027217919705435634,640499712,0.0234375
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,176,0.0012909580254927278,0.002711416920647025,640499712,0.0625
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,177,0.0013434169813990593,0.0027289169374853373,640499712,0.0546875
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,178,0.0012742920080199838,0.0027274590684100986,640499712,0.03125
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,179,0.0012976250145584345,0.0027302090311422944,640499712,0.0390625
