dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.2,12,1,47,0.0035203339939471334,691535872,0.03125
cifar100,pruning,0.2,12,1,48,0.003493582989904098,691535872,0.0390625
cifar100,pruning,0.2,12,1,49,0.0036024169967276976,691535872,0.015625
cifar100,pruning,0.2,12,1,50,0.003511084010824561,691535872,0.0859375
cifar100,pruning,0.2,12,1,51,0.003471042000455782,691552256,0.0625
cifar100,pruning,0.2,12,1,52,0.0035165419976692647,691601408,0.046875
cifar100,pruning,0.2,12,1,53,0.0035437500046100467,691601408,0.046875
cifar100,pruning,0.2,12,1,54,0.0035726250061998144,691601408,0.0390625
cifar100,pruning,0.2,12,1,55,0.003540749996318482,691601408,0.03125
cifar100,pruning,0.2,12,1,56,0.0036570420052157715,691601408,0.03125
cifar100,pruning,0.2,12,1,57,0.0034537910105427727,691601408,0.0390625
cifar100,pruning,0.2,12,1,58,0.003523249994032085,691617792,0.046875
cifar100,pruning,0.2,12,1,59,0.003520708007272333,691617792,0.0390625
cifar100,pruning,0.2,12,1,60,0.0035289169900352135,691617792,0.0625
cifar100,pruning,0.2,12,1,61,0.0035683339956449345,691617792,0.0546875
cifar100,pruning,0.2,12,1,62,0.0035136250080540776,691617792,0.0390625
cifar100,pruning,0.2,12,1,63,0.00352250000287313,691617792,0.0234375
cifar100,pruning,0.2,12,1,64,0.0035198749974370003,691617792,0.078125
cifar100,pruning,0.2,12,1,65,0.0035285420017316937,691617792,0.0546875
cifar100,pruning,0.2,12,1,66,0.0035251660010544583,691617792,0.03125
cifar100,pruning,0.2,12,1,67,0.003516582990414463,691617792,0.0703125
cifar100,pruning,0.2,12,1,68,0.003597749993787147,691617792,0.046875
cifar100,pruning,0.2,12,1,69,0.003538083008606918,691617792,0.0703125
cifar100,pruning,0.2,12,1,70,0.0035105410061078146,691617792,0.03125
cifar100,pruning,0.2,12,1,71,0.0034629580040927976,691617792,0.0078125
cifar100,pruning,0.2,12,1,72,0.0035174999939044937,691617792,0.046875
cifar100,pruning,0.2,12,1,73,0.0035292499960632995,691617792,0.0546875
cifar100,pruning,0.2,12,1,74,0.0035145830042893067,691617792,0.09375
cifar100,pruning,0.2,12,1,75,0.003513290997943841,691617792,0.0390625
cifar100,pruning,0.2,12,1,76,0.0037098329921718687,691617792,0.015625
cifar100,pruning,0.2,12,1,77,0.0037212919996818528,691617792,0.0703125
cifar100,pruning,0.2,12,1,78,0.003586541992262937,691617792,0.0390625
cifar100,pruning,0.2,12,1,79,0.0036822090041823685,691617792,0.0390625
cifar100,pruning,0.2,12,1,80,0.0036192920088069513,691617792,0.015625
cifar100,pruning,0.2,12,1,81,0.0035435000027064234,691617792,0.046875
cifar100,pruning,0.2,12,1,82,0.0036087909975321963,691617792,0.0625
cifar100,pruning,0.2,12,1,83,0.0035299999872222543,691617792,0.015625
cifar100,pruning,0.2,12,1,84,0.0035158750106347725,691617792,0.046875
cifar100,pruning,0.2,12,1,85,0.0036413750058272853,691617792,0.03125
cifar100,pruning,0.2,12,1,86,0.0035052079911110923,691617792,0.0234375
cifar100,pruning,0.2,12,1,87,0.003487291993224062,691617792,0.046875
cifar100,pruning,0.2,12,1,88,0.003539249999448657,691617792,0.046875
cifar100,pruning,0.2,12,1,89,0.0035272090026410297,691617792,0.0390625
cifar100,pruning,0.2,12,1,90,0.0035506249987520278,691617792,0.0390625
cifar100,pruning,0.2,12,1,91,0.003592000008211471,691617792,0.0390625
cifar100,pruning,0.2,12,1,92,0.0035354999999981374,691617792,0.046875
cifar100,pruning,0.2,12,1,93,0.003527084001689218,691617792,0.0390625
cifar100,pruning,0.2,12,1,94,0.0035090839955955744,691617792,0.03125
cifar100,pruning,0.2,12,1,95,0.0035280830052215606,691617792,0.046875
cifar100,pruning,0.2,12,1,96,0.0034967090032296255,691617792,0.078125
cifar100,pruning,0.2,12,1,97,0.0035001250071218237,691617792,0.015625
cifar100,pruning,0.2,12,1,98,0.003473125005257316,691617792,0.0625
cifar100,pruning,0.2,12,1,99,0.003507625006022863,691617792,0.078125
cifar100,pruning,0.2,12,1,100,0.0035850829881383106,691617792,0.046875
cifar100,pruning,0.2,12,1,101,0.003517917008139193,691617792,0.046875
cifar100,pruning,0.2,12,1,102,0.0035241250006947666,691617792,0.0546875
cifar100,pruning,0.2,12,1,103,0.0035201249993406236,691617792,0.09375
cifar100,pruning,0.2,12,1,104,0.003497915997286327,691617792,0.0390625
cifar100,pruning,0.2,12,1,105,0.0035235420073149726,691634176,0.0625
cifar100,pruning,0.2,12,1,106,0.003520209007547237,691634176,0.0390625
cifar100,pruning,0.2,12,1,107,0.0034968749969266355,691634176,0.0625
cifar100,pruning,0.2,12,1,108,0.0035189999907743186,691634176,0.0625
cifar100,pruning,0.2,12,1,109,0.003508374997181818,691634176,0.0390625
cifar100,pruning,0.2,12,1,110,0.0035084999981336296,691634176,0.0625
cifar100,pruning,0.2,12,1,111,0.003504624997731298,691634176,0.046875
cifar100,pruning,0.2,12,1,112,0.003519624995533377,691634176,0.03125
cifar100,pruning,0.2,12,1,113,0.0035176670062355697,691634176,0.0390625
cifar100,pruning,0.2,12,1,114,0.003526291999150999,691634176,0.0703125
cifar100,pruning,0.2,12,1,115,0.0034934160066768527,691634176,0.0546875
cifar100,pruning,0.2,12,1,116,0.003511417002300732,691650560,0.0546875
cifar100,pruning,0.2,12,1,117,0.0035181660059606656,691650560,0.0625
cifar100,pruning,0.2,12,1,118,0.0035105830029351637,691650560,0.0234375
cifar100,pruning,0.2,12,1,119,0.003522667000652291,691650560,0.078125
cifar100,pruning,0.2,12,1,120,0.003514666997944005,691666944,0.0546875
cifar100,pruning,0.2,12,1,121,0.003516207987559028,691666944,0.0390625
cifar100,pruning,0.2,12,1,122,0.0035115420032525435,691666944,0.0859375
cifar100,pruning,0.2,12,1,123,0.0035262089950265363,691666944,0.0703125
cifar100,pruning,0.2,12,1,124,0.003592000008211471,691666944,0.078125
cifar100,pruning,0.2,12,1,125,0.003508790992782451,691666944,0.09375
cifar100,pruning,0.2,12,1,126,0.003529541994794272,691666944,0.0546875
cifar100,pruning,0.2,12,1,127,0.0034947920066770166,691666944,0.03125
cifar100,pruning,0.2,12,1,128,0.003533750001224689,691666944,0.0625
cifar100,pruning,0.2,12,1,129,0.003458625011262484,691666944,0.0390625
cifar100,pruning,0.2,12,1,130,0.0035280830052215606,691666944,0.0546875
cifar100,pruning,0.2,12,1,131,0.003517584002111107,691666944,0.078125
cifar100,pruning,0.2,12,1,132,0.003532375005306676,691666944,0.046875
cifar100,pruning,0.2,12,1,133,0.003489374998025596,691666944,0.0390625
cifar100,pruning,0.2,12,1,134,0.003476999991107732,691666944,0.0234375
cifar100,pruning,0.2,12,1,135,0.0037246249994495884,691666944,0.0625
cifar100,pruning,0.2,12,1,136,0.0037425000045914203,691666944,0.078125
cifar100,pruning,0.2,12,1,137,0.0038337500009220093,691666944,0.0546875
cifar100,pruning,0.2,12,1,138,0.00370158399164211,691666944,0.0234375
cifar100,pruning,0.2,12,1,139,0.0037590830033877864,691666944,0.046875
cifar100,pruning,0.2,12,1,140,0.0035289169900352135,691666944,0.0859375
cifar100,pruning,0.2,12,1,141,0.0035090000019408762,691666944,0.0703125
cifar100,pruning,0.2,12,1,142,0.003505917004076764,691666944,0.0703125
cifar100,pruning,0.2,12,1,143,0.0035895829932997003,691666944,0.0390625
cifar100,pruning,0.2,12,1,144,0.003507291999994777,691666944,0.0546875
cifar100,pruning,0.2,12,1,145,0.003513333009323105,691666944,0.0546875
cifar100,pruning,0.2,12,1,146,0.0035305839992361143,691666944,0.0625
cifar100,pruning,0.2,12,1,147,0.0035246250045020133,691666944,0.046875
cifar100,pruning,0.2,12,1,148,0.003528375003952533,691666944,0.0234375
cifar100,pruning,0.2,12,1,149,0.003500790990074165,691666944,0.0625
cifar100,pruning,0.2,12,1,150,0.0035087910073343664,691666944,0.0625
cifar100,pruning,0.2,12,1,151,0.0035250829969299957,691683328,0.0390625
cifar100,pruning,0.2,12,1,152,0.0035084999981336296,691683328,0.046875
cifar100,pruning,0.2,12,1,153,0.0035198749974370003,691699712,0.0390625
cifar100,pruning,0.2,12,1,154,0.0035096250066999346,691699712,0.046875
cifar100,pruning,0.2,12,1,155,0.0035157499951310456,691699712,0.046875
cifar100,pruning,0.2,12,1,156,0.0034953750000568107,691699712,0.0625
cifar100,pruning,0.2,12,1,157,0.00352250000287313,691699712,0.0546875
cifar100,pruning,0.2,12,1,158,0.0035179160040570423,691699712,0.0390625
cifar100,pruning,0.2,12,1,159,0.0035187909961678088,691699712,0.0546875
cifar100,pruning,0.2,12,1,160,0.003519292004057206,691699712,0.09375
cifar100,pruning,0.2,12,1,161,0.0035242919984739274,691699712,0.09375
cifar100,pruning,0.2,12,1,162,0.0035181670100428164,691699712,0.0234375
cifar100,pruning,0.2,12,1,163,0.0035100830136798322,691699712,0.0703125
cifar100,pruning,0.2,12,1,164,0.003473167002084665,691699712,0.0703125
cifar100,pruning,0.2,12,1,165,0.0035184169973945245,691699712,0.0625
cifar100,pruning,0.2,12,1,166,0.0035134159988956526,691699712,0.0859375
cifar100,pruning,0.2,12,1,167,0.003608375001931563,691699712,0.0625
cifar100,pruning,0.2,12,1,168,0.003509458008920774,691699712,0.0546875
cifar100,pruning,0.2,12,1,169,0.003499415994156152,691699712,0.046875
cifar100,pruning,0.2,12,1,170,0.003518291996442713,691699712,0.046875
cifar100,pruning,0.2,12,1,171,0.0035099160013487563,691699712,0.078125
cifar100,pruning,0.2,12,1,172,0.0035189160116715357,691699712,0.0703125
cifar100,pruning,0.2,12,1,173,0.0035234169918112457,691699712,0.0703125
cifar100,pruning,0.2,12,1,174,0.0035176250094082206,691699712,0.0625
cifar100,pruning,0.2,12,1,175,0.003515832999255508,691716096,0.0703125
cifar100,pruning,0.2,12,1,176,0.0034945420047733933,691716096,0.0546875
cifar100,pruning,0.2,12,1,177,0.0035256659903097898,691716096,0.078125
cifar100,pruning,0.2,12,1,178,0.003498124991892837,691716096,0.0390625
cifar100,pruning,0.2,12,1,179,0.003506082997773774,691716096,0.078125
cifar100,pruning,0.2,12,1,180,0.0035016670008189976,691716096,0.09375
cifar100,pruning,0.2,12,1,181,0.00356475000444334,691716096,0.0625
cifar100,pruning,0.2,12,1,182,0.0035354999999981374,691716096,0.046875
cifar100,pruning,0.2,12,1,183,0.003522707993397489,691716096,0.0546875
cifar100,pruning,0.2,12,1,184,0.0035318330046720803,691716096,0.0546875
cifar100,pruning,0.2,12,1,185,0.0035261669981991872,691716096,0.0390625
cifar100,pruning,0.2,12,1,186,0.003521874998114072,691716096,0.015625
cifar100,pruning,0.2,12,1,187,0.0035178749967599288,691716096,0.09375
cifar100,pruning,0.2,12,1,188,0.0035062090028077364,691716096,0.03125
cifar100,pruning,0.2,12,1,189,0.003506625012960285,691716096,0.046875
cifar100,pruning,0.2,12,1,190,0.0035285000049043447,691716096,0.046875
cifar100,pruning,0.2,12,1,191,0.0035172920033801347,691716096,0.078125
cifar100,pruning,0.2,12,1,192,0.0035138749954057857,691716096,0.0390625
cifar100,pruning,0.2,12,1,193,0.0035210420028306544,691716096,0.0546875
cifar100,pruning,0.2,12,1,194,0.0034955000010086223,691716096,0.0546875
cifar100,pruning,0.2,12,1,195,0.003461707994574681,691716096,0.046875
cifar100,pruning,0.2,12,1,196,0.0035115420032525435,691716096,0.03125
cifar100,pruning,0.2,12,1,197,0.003523291990859434,691716096,0.0703125
cifar100,pruning,0.2,12,1,198,0.0035003329976461828,691716096,0.046875
cifar100,pruning,0.2,12,1,199,0.0035195840027881786,691716096,0.0234375
cifar100,pruning,0.2,12,1,200,0.0034985420061275363,691732480,0.0703125
cifar100,pruning,0.2,12,1,201,0.00350474999868311,691732480,0.0859375
cifar100,pruning,0.2,12,1,202,0.003520916012348607,691732480,0.0390625
cifar100,pruning,0.2,12,1,203,0.003502082996419631,691732480,0.078125
cifar100,pruning,0.2,12,1,204,0.003494250006042421,691732480,0.0625
cifar100,pruning,0.2,12,1,205,0.003512959010549821,691732480,0.0546875
cifar100,pruning,0.2,12,1,206,0.0035316670109750703,691732480,0.0703125
cifar100,pruning,0.2,12,1,207,0.0035185830056434497,691732480,0.0859375
cifar100,pruning,0.2,12,1,208,0.0035079170047538355,691732480,0.0546875
cifar100,pruning,0.2,12,1,209,0.0035106249997625127,691732480,0.0625
cifar100,pruning,0.2,12,1,210,0.003524708008626476,691732480,0.0234375
cifar100,pruning,0.2,12,1,211,0.00344941699586343,691732480,0.046875
cifar100,pruning,0.2,12,1,212,0.003593458008253947,691732480,0.0625
cifar100,pruning,0.2,12,1,213,0.003522083003190346,691732480,0.0234375
cifar100,pruning,0.2,12,1,214,0.0035243340098531917,691732480,0.0546875
cifar100,pruning,0.2,12,1,215,0.003519833000609651,691732480,0.0703125
cifar100,pruning,0.2,12,1,216,0.0034979590127477422,691732480,0.0703125
cifar100,pruning,0.2,12,1,217,0.003517500008456409,691732480,0.0390625
cifar100,pruning,0.2,12,1,218,0.003537917000357993,691732480,0.09375
cifar100,pruning,0.2,12,1,219,0.0035045419936068356,691732480,0.03125
cifar100,pruning,0.2,12,1,220,0.0035084590053884313,691732480,0.0859375
cifar100,pruning,0.2,12,1,221,0.003498124991892837,691732480,0.0625
cifar100,pruning,0.2,12,1,222,0.003503291998640634,691732480,0.0625
cifar100,pruning,0.2,12,1,223,0.0035057920031249523,691732480,0.125
cifar100,pruning,0.2,12,1,224,0.003495416007353924,691732480,0.0703125
cifar100,pruning,0.2,12,1,225,0.0035525839921319857,691732480,0.03125
cifar100,pruning,0.2,12,1,226,0.0035262090095784515,691732480,0.03125
cifar100,pruning,0.2,12,1,227,0.003523750012391247,691732480,0.0625
cifar100,pruning,0.2,12,1,228,0.003506333989207633,691732480,0.0625
cifar100,pruning,0.2,12,1,229,0.003517167002428323,691732480,0.078125
cifar100,pruning,0.2,12,1,230,0.0035042920062551275,691732480,0.046875
cifar100,pruning,0.2,12,1,231,0.003502457999275066,691732480,0.0625
cifar100,pruning,0.2,12,1,232,0.003504249994875863,691732480,0.0546875
cifar100,pruning,0.2,12,1,233,0.0035167079913662747,691732480,0.0546875
cifar100,pruning,0.2,12,1,234,0.0036100419965805486,691732480,0.0625
cifar100,pruning,0.2,12,1,235,0.003521334001561627,691732480,0.078125
cifar100,pruning,0.2,12,1,236,0.0035415829916018993,691732480,0.09375
cifar100,pruning,0.2,12,1,237,0.003497749989037402,691732480,0.0703125
cifar100,pruning,0.2,12,1,238,0.003530333997332491,691732480,0.0703125
cifar100,pruning,0.2,12,1,239,0.003646500001195818,691732480,0.03125
cifar100,pruning,0.2,12,1,240,0.003528540997649543,691732480,0.0859375
cifar100,pruning,0.2,12,1,241,0.0034983329969691113,691732480,0.0625
cifar100,pruning,0.2,12,1,242,0.003517959004966542,691732480,0.0390625
cifar100,pruning,0.2,12,1,243,0.0035206669999752194,691732480,0.046875
cifar100,pruning,0.2,12,1,244,0.0035004160017706454,691732480,0.0625
cifar100,pruning,0.2,12,1,245,0.003515459000482224,691732480,0.0546875
cifar100,pruning,0.2,12,1,246,0.0035217089898651466,691732480,0.0390625
cifar100,pruning,0.2,12,1,247,0.0035124999994877726,691732480,0.0546875
cifar100,pruning,0.2,12,1,248,0.003519624995533377,691732480,0.0703125
cifar100,pruning,0.2,12,1,249,0.0035179999977117404,691732480,0.03125
cifar100,pruning,0.2,12,1,250,0.003480708008282818,691732480,0.0234375
cifar100,pruning,0.2,12,1,251,0.003513584000756964,691732480,0.0703125
cifar100,pruning,0.2,12,1,252,0.003500459002680145,691732480,0.0546875
cifar100,pruning,0.2,12,1,253,0.0034956660092575476,691732480,0.0546875
cifar100,pruning,0.2,12,1,254,0.003504374995827675,691732480,0.046875
cifar100,pruning,0.2,12,1,255,0.0035077500069746748,691732480,0.078125
cifar100,pruning,0.2,12,1,256,0.003494541990221478,691732480,0.0859375
cifar100,pruning,0.2,12,1,257,0.0035079589870292693,691732480,0.078125
cifar100,pruning,0.2,12,1,258,0.003509166999720037,691732480,0.125
cifar100,pruning,0.2,12,1,259,0.0035027919948333874,691732480,0.0390625
cifar100,pruning,0.2,12,1,260,0.0036563339963322505,691732480,0.0546875
cifar100,pruning,0.2,12,1,261,0.003613666005549021,691732480,0.0625
cifar100,pruning,0.2,12,1,262,0.0035154169891029596,691732480,0.1015625
cifar100,pruning,0.2,12,1,263,0.0034945829975185916,691732480,0.015625
cifar100,pruning,0.2,12,1,264,0.00348662500618957,691732480,0.046875
cifar100,pruning,0.2,12,1,265,0.0035217909899074584,691732480,0.0625
cifar100,pruning,0.2,12,1,266,0.0035205419990234077,691732480,0.0546875
cifar100,pruning,0.2,12,1,267,0.0035048330028075725,691732480,0.0546875
cifar100,pruning,0.2,12,1,268,0.0034994169982383028,691732480,0.0390625
cifar100,pruning,0.2,12,1,269,0.003515999997034669,691732480,0.046875
cifar100,pruning,0.2,12,1,270,0.0035174999939044937,691748864,0.0546875
cifar100,pruning,0.2,12,1,271,0.0035180000122636557,691748864,0.0546875
cifar100,pruning,0.2,12,1,272,0.003508540990878828,691748864,0.046875
cifar100,pruning,0.2,12,1,273,0.0035082919930573553,691748864,0.078125
cifar100,pruning,0.2,12,1,274,0.0035013339947909117,691748864,0.0390625
cifar100,pruning,0.2,12,1,275,0.003518834011629224,691748864,0.0859375
cifar100,pruning,0.2,12,1,276,0.0035243339953012764,691748864,0.078125
cifar100,pruning,0.2,12,1,277,0.0035179999977117404,691748864,0.03125
cifar100,pruning,0.2,12,1,278,0.0035195000091334805,691765248,0.0703125
cifar100,pruning,0.2,12,1,279,0.0035244159953435883,691781632,0.09375
cifar100,pruning,0.2,12,1,280,0.003479624996543862,691781632,0.078125
cifar100,pruning,0.2,12,1,281,0.0036482499999692664,691781632,0.046875
cifar100,pruning,0.2,12,1,282,0.0035030419967370108,691765248,0.0703125
cifar100,pruning,0.2,12,1,283,0.003533499999321066,691765248,0.0625
cifar100,pruning,0.2,12,1,284,0.0035185410088161007,691765248,0.046875
cifar100,pruning,0.2,12,1,285,0.003505125001538545,691765248,0.0234375
cifar100,pruning,0.2,12,1,286,0.0035139999963575974,691765248,0.0859375
cifar100,pruning,0.2,12,1,287,0.0035065829870291054,691765248,0.015625
cifar100,pruning,0.2,12,1,288,0.003514874988468364,691765248,0.0546875
cifar100,pruning,0.2,12,1,289,0.0034865839988924563,691765248,0.0625
cifar100,pruning,0.2,12,1,290,0.0035264170001028106,691765248,0.0546875
cifar100,pruning,0.2,12,1,291,0.0035103330010315403,691765248,0.109375
cifar100,pruning,0.2,12,1,292,0.003521291000652127,691765248,0.0234375
cifar100,pruning,0.2,12,1,293,0.0035059579968219623,691765248,0.0625
cifar100,pruning,0.2,12,1,294,0.0035017089976463467,691765248,0.0625
cifar100,pruning,0.2,12,1,295,0.0035081669921055436,691765248,0.0625
cifar100,pruning,0.2,12,1,296,0.0034679170057643205,691765248,0.046875
cifar100,pruning,0.2,12,1,297,0.003517749995808117,691765248,0.0546875
cifar100,pruning,0.2,12,1,298,0.0035189160116715357,691765248,0.015625
cifar100,pruning,0.2,12,1,299,0.0035254579997854307,691765248,0.046875
cifar100,pruning,0.2,12,1,300,0.0035126250004395843,691765248,0.078125
cifar100,pruning,0.2,12,1,301,0.003521416991134174,691765248,0.0625
cifar100,pruning,0.2,12,1,302,0.0035173750075045973,691765248,0.046875
cifar100,pruning,0.2,12,1,303,0.0035164580040145665,691765248,0.0859375
cifar100,pruning,0.2,12,1,304,0.003511957998853177,691765248,0.046875
cifar100,pruning,0.2,12,1,305,0.0034983330115210265,691765248,0.0625
cifar100,pruning,0.2,12,1,306,0.003524833999108523,691765248,0.0625
cifar100,pruning,0.2,12,1,307,0.003515624994179234,691765248,0.0625
cifar100,pruning,0.2,12,1,308,0.0035090000019408762,691765248,0.0625
cifar100,pruning,0.2,12,1,309,0.003518625002470799,691765248,0.0625
cifar100,pruning,0.2,12,1,310,0.0034972499997820705,691765248,0.0390625
cifar100,pruning,0.2,12,1,311,0.003519833000609651,691765248,0.0546875
cifar100,pruning,0.2,12,1,312,0.0034998330083908513,691765248,0.03125
cifar100,pruning,0.2,12,1,313,0.003518500001518987,691765248,0.046875
cifar100,pruning,0.2,12,1,314,0.003518292010994628,691765248,0.0546875
cifar100,pruning,0.2,12,1,315,0.003512542010867037,691765248,0.0703125
cifar100,pruning,0.2,12,1,316,0.003510334005113691,691765248,0.0625
cifar100,pruning,0.2,12,1,317,0.0035048330028075725,691765248,0.046875
cifar100,pruning,0.2,12,1,318,0.003520458994898945,691765248,0.0390625
cifar100,pruning,0.2,12,1,319,0.0035537920048227534,691765248,0.046875
cifar100,pruning,0.2,12,1,320,0.003522625003824942,691765248,0.0625
cifar100,pruning,0.2,12,1,321,0.003518541998346336,691765248,0.09375
cifar100,pruning,0.2,12,1,322,0.003519292004057206,691765248,0.0625
cifar100,pruning,0.2,12,1,323,0.00352345900319051,691765248,0.0703125
cifar100,pruning,0.2,12,1,324,0.0035052080056630075,691781632,0.046875
cifar100,pruning,0.2,12,1,325,0.0035151250049239025,691781632,0.0703125
cifar100,pruning,0.2,12,1,326,0.003508041991153732,691781632,0.0703125
cifar100,pruning,0.2,12,1,327,0.003533374998369254,691781632,0.0703125
cifar100,pruning,0.2,12,1,328,0.003526291999150999,691781632,0.09375
cifar100,pruning,0.2,12,1,329,0.003531042006216012,691781632,0.078125
cifar100,pruning,0.2,12,1,330,0.0035256249975645915,691781632,0.078125
cifar100,pruning,0.2,12,1,331,0.003517500008456409,691781632,0.0625
cifar100,pruning,0.2,12,1,332,0.00351054199563805,691781632,0.1171875
cifar100,pruning,0.2,12,1,333,0.003502250008750707,691781632,0.078125
cifar100,pruning,0.2,12,1,334,0.003462916996795684,691781632,0.0546875
cifar100,pruning,0.2,12,1,335,0.003516583004966378,691781632,0.0625
cifar100,pruning,0.2,12,1,336,0.0036219999892637134,691781632,0.09375
cifar100,pruning,0.2,12,1,337,0.003519958001561463,691781632,0.1015625
cifar100,pruning,0.2,12,1,338,0.0034968330000992864,691781632,0.0546875
cifar100,pruning,0.2,12,1,339,0.003522166996845044,691781632,0.109375
cifar100,pruning,0.2,12,1,340,0.00353654200443998,691781632,0.0390625
cifar100,pruning,0.2,12,1,341,0.0035274169931653887,691781632,0.078125
cifar100,pruning,0.2,12,1,342,0.0035053750034421682,691781632,0.0546875
cifar100,pruning,0.2,12,1,343,0.003506083012325689,691781632,0.0625
cifar100,pruning,0.2,12,1,344,0.0036042499996256083,691781632,0.0859375
cifar100,pruning,0.2,12,1,345,0.003524416999425739,691781632,0.0546875
cifar100,pruning,0.2,12,1,346,0.0035102080000797287,691781632,0.046875
cifar100,pruning,0.2,12,1,347,0.0035080840025329962,691781632,0.046875
cifar100,pruning,0.2,12,1,348,0.003526458007399924,691781632,0.0390625
cifar100,pruning,0.2,12,1,349,0.003530124988174066,691781632,0.03125
cifar100,pruning,0.2,12,1,350,0.003506833003484644,691781632,0.09375
cifar100,pruning,0.2,12,1,351,0.003524624989950098,691781632,0.0625
cifar100,pruning,0.2,12,1,352,0.00351333299477119,691781632,0.046875
cifar100,pruning,0.2,12,1,353,0.003519750011037104,691781632,0.0546875
cifar100,pruning,0.2,12,1,354,0.003517332996125333,691798016,0.0859375
cifar100,pruning,0.2,12,1,355,0.003514500000164844,691798016,0.0390625
cifar100,pruning,0.2,12,1,356,0.0035142499982612208,691798016,0.015625
cifar100,pruning,0.2,12,1,357,0.003526874992530793,691798016,0.078125
cifar100,pruning,0.2,12,1,358,0.0034315410011913627,691798016,0.09375
cifar100,pruning,0.2,12,1,359,0.0035459999926388264,691798016,0.0625
cifar100,pruning,0.2,12,1,360,0.0035343330091563985,691798016,0.0546875
cifar100,pruning,0.2,12,1,361,0.003510665992507711,691798016,0.078125
cifar100,pruning,0.2,12,1,362,0.0035183750005671754,691798016,0.0625
cifar100,pruning,0.2,12,1,363,0.00351445798878558,691798016,0.09375
cifar100,pruning,0.2,12,1,364,0.003529916997649707,691798016,0.046875
cifar100,pruning,0.2,12,1,365,0.0035157090023858473,691798016,0.0625
