dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,1.0,15,1,22,0.004268082993803546,497188864,0.7421875
fashion_mnist,ssb-v0,1.0,15,1,23,0.004311417025746778,497188864,0.734375
fashion_mnist,ssb-v0,1.0,15,1,24,0.004153667017817497,497188864,0.75
fashion_mnist,ssb-v0,1.0,15,1,25,0.004227875004289672,497188864,0.8046875
fashion_mnist,ssb-v0,1.0,15,1,26,0.004180791001999751,497188864,0.7578125
fashion_mnist,ssb-v0,1.0,15,1,27,0.0042272919963579625,497188864,0.7578125
fashion_mnist,ssb-v0,1.0,15,1,28,0.004276417021173984,497188864,0.7578125
fashion_mnist,ssb-v0,1.0,15,1,29,0.004128959000809118,497188864,0.7578125
fashion_mnist,ssb-v0,1.0,15,1,30,0.004245082993293181,497205248,0.7578125
fashion_mnist,ssb-v0,1.0,15,1,31,0.0041425839881412685,497205248,0.6953125
fashion_mnist,ssb-v0,1.0,15,1,32,0.004244249983457848,497205248,0.734375
fashion_mnist,ssb-v0,1.0,15,1,33,0.00434774998575449,497205248,0.78125
fashion_mnist,ssb-v0,1.0,15,1,34,0.004196333989966661,497238016,0.78125
fashion_mnist,ssb-v0,1.0,15,1,35,0.004422708007041365,497238016,0.7890625
fashion_mnist,ssb-v0,1.0,15,1,36,0.004221334005706012,497238016,0.765625
fashion_mnist,ssb-v0,1.0,15,1,37,0.004324125009588897,497238016,0.765625
fashion_mnist,ssb-v0,1.0,15,1,38,0.004211249994114041,497238016,0.703125
fashion_mnist,ssb-v0,1.0,15,1,39,0.004095624986803159,497238016,0.78125
fashion_mnist,ssb-v0,1.0,15,1,40,0.004216374974930659,497238016,0.7734375
fashion_mnist,ssb-v0,1.0,15,1,41,0.004355917015345767,497238016,0.7890625
fashion_mnist,ssb-v0,1.0,15,1,42,0.00424191597267054,497238016,0.8203125
fashion_mnist,ssb-v0,1.0,15,1,43,0.004236250009853393,497254400,0.7265625
fashion_mnist,ssb-v0,1.0,15,1,44,0.004344040993601084,497254400,0.828125
fashion_mnist,ssb-v0,1.0,15,1,45,0.004259875015122816,497270784,0.796875
fashion_mnist,ssb-v0,1.0,15,1,46,0.004157999996095896,497270784,0.796875
fashion_mnist,ssb-v0,1.0,15,1,47,0.004274542006896809,497303552,0.8359375
fashion_mnist,ssb-v0,1.0,15,1,48,0.004342625004937872,497303552,0.8515625
fashion_mnist,ssb-v0,1.0,15,1,49,0.0041904160170815885,497303552,0.8125
fashion_mnist,ssb-v0,1.0,15,1,50,0.004064250009832904,497303552,0.796875
fashion_mnist,ssb-v0,1.0,15,1,51,0.003939625021303073,497303552,0.84375
fashion_mnist,ssb-v0,1.0,15,1,52,0.004246750002494082,497303552,0.8046875
fashion_mnist,ssb-v0,1.0,15,1,53,0.004256292013451457,497303552,0.8359375
fashion_mnist,ssb-v0,1.0,15,1,54,0.004340415995102376,497303552,0.8046875
fashion_mnist,ssb-v0,1.0,15,1,55,0.004421584017109126,497303552,0.7890625
fashion_mnist,ssb-v0,1.0,15,1,56,0.0041340829920955,497303552,0.8515625
fashion_mnist,ssb-v0,1.0,15,1,57,0.004358000005595386,497319936,0.7265625
fashion_mnist,ssb-v0,1.0,15,1,58,0.004323500004829839,497319936,0.7734375
fashion_mnist,ssb-v0,1.0,15,1,59,0.004180708026979119,497319936,0.7890625
fashion_mnist,ssb-v0,1.0,15,1,60,0.0042215000139549375,497336320,0.8203125
fashion_mnist,ssb-v0,1.0,15,1,61,0.0040727920131757855,497336320,0.8515625
fashion_mnist,ssb-v0,1.0,15,1,62,0.004177875001914799,497336320,0.8125
fashion_mnist,ssb-v0,1.0,15,1,63,0.0041809999966062605,497336320,0.7890625
fashion_mnist,ssb-v0,1.0,15,1,64,0.004352749994723126,497352704,0.8125
fashion_mnist,ssb-v0,1.0,15,1,65,0.004194417007965967,497418240,0.828125
fashion_mnist,ssb-v0,1.0,15,1,66,0.004107125016162172,497434624,0.734375
fashion_mnist,ssb-v0,1.0,15,1,67,0.0041672500083222985,497434624,0.8125
fashion_mnist,ssb-v0,1.0,15,1,68,0.003964500006986782,497434624,0.7890625
fashion_mnist,ssb-v0,1.0,15,1,69,0.004080082988366485,497434624,0.75
fashion_mnist,ssb-v0,1.0,15,1,70,0.0042769160063471645,497451008,0.8203125
fashion_mnist,ssb-v0,1.0,15,1,71,0.0041705000039655715,497451008,0.7890625
fashion_mnist,ssb-v0,1.0,15,1,72,0.00419295797473751,497467392,0.8359375
fashion_mnist,ssb-v0,1.0,15,1,73,0.004281375004211441,497467392,0.796875
fashion_mnist,ssb-v0,1.0,15,1,74,0.004216958011966199,497483776,0.875
fashion_mnist,ssb-v0,1.0,15,1,75,0.004448249994311482,497483776,0.7734375
fashion_mnist,ssb-v0,1.0,15,1,76,0.004170708009041846,497483776,0.7890625
fashion_mnist,ssb-v0,1.0,15,1,77,0.004299499996704981,497483776,0.8515625
fashion_mnist,ssb-v0,1.0,15,1,78,0.004331917007220909,497483776,0.828125
fashion_mnist,ssb-v0,1.0,15,1,79,0.004274625011021271,497500160,0.7578125
fashion_mnist,ssb-v0,1.0,15,1,80,0.00416812498588115,497500160,0.796875
fashion_mnist,ssb-v0,1.0,15,1,81,0.004242666997015476,497926144,0.8359375
fashion_mnist,ssb-v0,1.0,15,1,82,0.004370833019493148,497926144,0.828125
fashion_mnist,ssb-v0,1.0,15,1,83,0.00421879201894626,497926144,0.8125
fashion_mnist,ssb-v0,1.0,15,1,84,0.004155833012191579,497926144,0.8125
fashion_mnist,ssb-v0,1.0,15,1,85,0.004226416989695281,497926144,0.8359375
fashion_mnist,ssb-v0,1.0,15,1,86,0.004273708997061476,497926144,0.8125
fashion_mnist,ssb-v0,1.0,15,1,87,0.004172750021098182,497926144,0.78125
fashion_mnist,ssb-v0,1.0,15,1,88,0.004274125007214025,497942528,0.84375
fashion_mnist,ssb-v0,1.0,15,1,89,0.004085209016920999,497958912,0.78125
fashion_mnist,ssb-v0,1.0,15,1,90,0.004210082988720387,497958912,0.8125
fashion_mnist,ssb-v0,1.0,15,1,91,0.004325999994762242,497975296,0.859375
fashion_mnist,ssb-v0,1.0,15,1,92,0.004190625011688098,497975296,0.7890625
fashion_mnist,ssb-v0,1.0,15,1,93,0.003992457990534604,498008064,0.8359375
fashion_mnist,ssb-v0,1.0,15,1,94,0.0042360420047771186,498008064,0.8125
fashion_mnist,ssb-v0,1.0,15,1,95,0.004255750012816861,498008064,0.8671875
fashion_mnist,ssb-v0,1.0,15,1,96,0.00429337500827387,498008064,0.7734375
fashion_mnist,ssb-v0,1.0,15,1,97,0.004262750007910654,498008064,0.7890625
fashion_mnist,ssb-v0,1.0,15,1,98,0.004060625011334196,498008064,0.875
fashion_mnist,ssb-v0,1.0,15,1,99,0.004262249974999577,498008064,0.84375
fashion_mnist,ssb-v0,1.0,15,1,100,0.004348666989244521,498008064,0.7734375
fashion_mnist,ssb-v0,1.0,15,1,101,0.004170166997937486,498008064,0.8203125
fashion_mnist,ssb-v0,1.0,15,1,102,0.004297417006455362,498008064,0.828125
fashion_mnist,ssb-v0,1.0,15,1,103,0.004112541995709762,498024448,0.8203125
fashion_mnist,ssb-v0,1.0,15,1,104,0.004146916005993262,498024448,0.8203125
fashion_mnist,ssb-v0,1.0,15,1,105,0.004151334025664255,498024448,0.8359375
fashion_mnist,ssb-v0,1.0,15,1,106,0.004221791983582079,498024448,0.8984375
fashion_mnist,ssb-v0,1.0,15,1,107,0.0042497499962337315,498024448,0.796875
fashion_mnist,ssb-v0,1.0,15,1,108,0.004324042005464435,498057216,0.765625
fashion_mnist,ssb-v0,1.0,15,1,109,0.004237959015881643,498057216,0.7734375
fashion_mnist,ssb-v0,1.0,15,1,110,0.004317290993640199,498057216,0.828125
fashion_mnist,ssb-v0,1.0,15,1,111,0.004314707999583334,498057216,0.859375
fashion_mnist,ssb-v0,1.0,15,1,112,0.0042692499991972,498057216,0.8046875
fashion_mnist,ssb-v0,1.0,15,1,113,0.004174625006271526,498057216,0.8203125
fashion_mnist,ssb-v0,1.0,15,1,114,0.004092750023119152,498057216,0.7421875
fashion_mnist,ssb-v0,1.0,15,1,115,0.0041947079880628735,498057216,0.8828125
fashion_mnist,ssb-v0,1.0,15,1,116,0.004330040974309668,498057216,0.84375
fashion_mnist,ssb-v0,1.0,15,1,117,0.004257458989741281,498057216,0.890625
fashion_mnist,ssb-v0,1.0,15,1,118,0.004250958008924499,498057216,0.8828125
fashion_mnist,ssb-v0,1.0,15,1,119,0.004224708012770861,498073600,0.8125
fashion_mnist,ssb-v0,1.0,15,1,120,0.004288041003746912,498073600,0.8203125
fashion_mnist,ssb-v0,1.0,15,1,121,0.0041267090127803385,498089984,0.8125
fashion_mnist,ssb-v0,1.0,15,1,122,0.004185750003671274,498089984,0.84375
fashion_mnist,ssb-v0,1.0,15,1,123,0.004315875004976988,498089984,0.84375
fashion_mnist,ssb-v0,1.0,15,1,124,0.004256374988472089,498089984,0.890625
fashion_mnist,ssb-v0,1.0,15,1,125,0.004240125010255724,498089984,0.8359375
fashion_mnist,ssb-v0,1.0,15,1,126,0.0041382089839316905,498106368,0.8828125
fashion_mnist,ssb-v0,1.0,15,1,127,0.004168417013715953,498106368,0.84375
fashion_mnist,ssb-v0,1.0,15,1,128,0.004232374980347231,498106368,0.7890625
fashion_mnist,ssb-v0,1.0,15,1,129,0.004276124993339181,498122752,0.8359375
fashion_mnist,ssb-v0,1.0,15,1,130,0.004155083006480709,498171904,0.7890625
fashion_mnist,ssb-v0,1.0,15,1,131,0.004224083008011803,498171904,0.734375
fashion_mnist,ssb-v0,1.0,15,1,132,0.00423300001421012,498171904,0.8203125
fashion_mnist,ssb-v0,1.0,15,1,133,0.0042443330166861415,498188288,0.8359375
fashion_mnist,ssb-v0,1.0,15,1,134,0.004251790989656001,498188288,0.8671875
fashion_mnist,ssb-v0,1.0,15,1,135,0.004178790986770764,498188288,0.84375
fashion_mnist,ssb-v0,1.0,15,1,136,0.004267791984602809,498188288,0.8359375
fashion_mnist,ssb-v0,1.0,15,1,137,0.004187417012872174,498188288,0.796875
fashion_mnist,ssb-v0,1.0,15,1,138,0.0042406669817864895,498188288,0.796875
fashion_mnist,ssb-v0,1.0,15,1,139,0.004256540996721014,498188288,0.7578125
fashion_mnist,ssb-v0,1.0,15,1,140,0.004198042006464675,498204672,0.8671875
fashion_mnist,ssb-v0,1.0,15,1,141,0.004218542017042637,498204672,0.796875
fashion_mnist,ssb-v0,1.0,15,1,142,0.004232582985423505,498221056,0.859375
fashion_mnist,ssb-v0,1.0,15,1,143,0.00431241697515361,498221056,0.8359375
fashion_mnist,ssb-v0,1.0,15,1,144,0.005789625021861866,498237440,0.859375
fashion_mnist,ssb-v0,1.0,15,1,145,0.004246208991389722,498237440,0.8203125
fashion_mnist,ssb-v0,1.0,15,1,146,0.004098332981811836,498237440,0.765625
fashion_mnist,ssb-v0,1.0,15,1,147,0.004187332990113646,498270208,0.8359375
fashion_mnist,ssb-v0,1.0,15,1,148,0.004209708014968783,498270208,0.90625
fashion_mnist,ssb-v0,1.0,15,1,149,0.0043279580131638795,498270208,0.828125
fashion_mnist,ssb-v0,1.0,15,1,150,0.0042417919903527945,498270208,0.8359375
fashion_mnist,ssb-v0,1.0,15,1,151,0.004160292010055855,498270208,0.828125
fashion_mnist,ssb-v0,1.0,15,1,152,0.004227041994454339,498270208,0.796875
fashion_mnist,ssb-v0,1.0,15,1,153,0.004171500011580065,498270208,0.828125
fashion_mnist,ssb-v0,1.0,15,1,154,0.004378875019028783,498270208,0.8828125
fashion_mnist,ssb-v0,1.0,15,1,155,0.004163749981671572,498270208,0.8125
fashion_mnist,ssb-v0,1.0,15,1,156,0.004048292001243681,498270208,0.84375
fashion_mnist,ssb-v0,1.0,15,1,157,0.004135833005420864,498270208,0.875
fashion_mnist,ssb-v0,1.0,15,1,158,0.004313457990065217,498270208,0.84375
fashion_mnist,ssb-v0,1.0,15,1,159,0.004283707996364683,498270208,0.859375
fashion_mnist,ssb-v0,1.0,15,1,160,0.004114540992304683,498270208,0.78125
fashion_mnist,ssb-v0,1.0,15,1,161,0.004320500011090189,498286592,0.7890625
fashion_mnist,ssb-v0,1.0,15,1,162,0.004211249994114041,498302976,0.8203125
fashion_mnist,ssb-v0,1.0,15,1,163,0.004375124990474433,498319360,0.8828125
fashion_mnist,ssb-v0,1.0,15,1,164,0.00405408299411647,498319360,0.8046875
fashion_mnist,ssb-v0,1.0,15,1,165,0.0042175420094281435,498319360,0.8203125
fashion_mnist,ssb-v0,1.0,15,1,166,0.004153625020990148,498319360,0.8203125
fashion_mnist,ssb-v0,1.0,15,1,167,0.004202459007501602,498319360,0.8203125
fashion_mnist,ssb-v0,1.0,15,1,168,0.004294624988688156,498319360,0.859375
fashion_mnist,ssb-v0,1.0,15,1,169,0.004176416987320408,498319360,0.8203125
fashion_mnist,ssb-v0,1.0,15,1,170,0.0041808329988271,498319360,0.8125
fashion_mnist,ssb-v0,1.0,15,1,171,0.004055416997289285,498335744,0.8046875
fashion_mnist,ssb-v0,1.0,15,1,172,0.004223708005156368,498335744,0.890625
fashion_mnist,ssb-v0,1.0,15,1,173,0.0041733749967534095,498352128,0.7421875
fashion_mnist,ssb-v0,1.0,15,1,174,0.004203874996164814,498384896,0.8203125
fashion_mnist,ssb-v0,1.0,15,1,175,0.004233541985740885,498384896,0.7890625
fashion_mnist,ssb-v0,1.0,15,1,176,0.004214792017592117,498384896,0.8203125
fashion_mnist,ssb-v0,1.0,15,1,177,0.004202625015750527,498384896,0.84375
fashion_mnist,ssb-v0,1.0,15,1,178,0.004141332989092916,498384896,0.78125
fashion_mnist,ssb-v0,1.0,15,1,179,0.004174166999291629,498384896,0.828125
fashion_mnist,ssb-v0,1.0,15,1,180,0.004193458007648587,498401280,0.828125
fashion_mnist,ssb-v0,1.0,15,1,181,0.0042342500237282366,498417664,0.8515625
fashion_mnist,ssb-v0,1.0,15,1,182,0.0040907919756136835,498417664,0.8125
fashion_mnist,ssb-v0,1.0,15,1,183,0.004291165998438373,498417664,0.8359375
fashion_mnist,ssb-v0,1.0,15,1,184,0.004216291010379791,498417664,0.8671875
fashion_mnist,ssb-v0,1.0,15,1,185,0.004205332981655374,498417664,0.8359375
fashion_mnist,ssb-v0,1.0,15,1,186,0.0041972079779952765,498434048,0.8671875
fashion_mnist,ssb-v0,1.0,15,1,187,0.004171167005551979,498434048,0.8359375
fashion_mnist,ssb-v0,1.0,15,1,188,0.004215916997054592,498434048,0.84375
fashion_mnist,ssb-v0,1.0,15,1,189,0.0042476250091567636,498434048,0.8359375
fashion_mnist,ssb-v0,1.0,15,1,190,0.004295833001378924,498434048,0.8125
fashion_mnist,ssb-v0,1.0,15,1,191,0.004235500004142523,498434048,0.828125
fashion_mnist,ssb-v0,1.0,15,1,192,0.004317792016081512,498450432,0.8671875
fashion_mnist,ssb-v0,1.0,15,1,193,0.004210250015603378,498466816,0.8046875
fashion_mnist,ssb-v0,1.0,15,1,194,0.0042884159774985164,498466816,0.8203125
fashion_mnist,ssb-v0,1.0,15,1,195,0.004100666003068909,498466816,0.8359375
fashion_mnist,ssb-v0,1.0,15,1,196,0.004140584002016112,498466816,0.8125
fashion_mnist,ssb-v0,1.0,15,1,197,0.004108833003556356,498466816,0.8046875
fashion_mnist,ssb-v0,1.0,15,1,198,0.0042218339804094285,498466816,0.84375
fashion_mnist,ssb-v0,1.0,15,1,199,0.004429749998962507,498466816,0.8515625
fashion_mnist,ssb-v0,1.0,15,1,200,0.004080791986780241,498466816,0.796875
fashion_mnist,ssb-v0,1.0,15,1,201,0.004135958995902911,498466816,0.7890625
fashion_mnist,ssb-v0,1.0,15,1,202,0.004042457992909476,498483200,0.78125
fashion_mnist,ssb-v0,1.0,15,1,203,0.004243417002726346,498499584,0.8125
fashion_mnist,ssb-v0,1.0,15,1,204,0.004265959025360644,498499584,0.8203125
fashion_mnist,ssb-v0,1.0,15,1,205,0.0041400420013815165,498499584,0.8125
fashion_mnist,ssb-v0,1.0,15,1,206,0.004275749990483746,498499584,0.8125
fashion_mnist,ssb-v0,1.0,15,1,207,0.004258417000528425,498515968,0.859375
fashion_mnist,ssb-v0,1.0,15,1,208,0.004173166991677135,498515968,0.8359375
fashion_mnist,ssb-v0,1.0,15,1,209,0.004262000002199784,498532352,0.8359375
fashion_mnist,ssb-v0,1.0,15,1,210,0.0043304999999236315,498532352,0.875
fashion_mnist,ssb-v0,1.0,15,1,211,0.004180375020951033,498532352,0.859375
fashion_mnist,ssb-v0,1.0,15,1,212,0.004073624993907288,498532352,0.890625
fashion_mnist,ssb-v0,1.0,15,1,213,0.004231917002471164,498532352,0.84375
fashion_mnist,ssb-v0,1.0,15,1,214,0.004223667026963085,498532352,0.8203125
fashion_mnist,ssb-v0,1.0,15,1,215,0.0042326669790782034,498532352,0.90625
fashion_mnist,ssb-v0,1.0,15,1,216,0.004310332995373756,498532352,0.796875
fashion_mnist,ssb-v0,1.0,15,1,217,0.004126959014683962,498532352,0.859375
fashion_mnist,ssb-v0,1.0,15,1,218,0.00421016599284485,498532352,0.8125
fashion_mnist,ssb-v0,1.0,15,1,219,0.0042794159962795675,498548736,0.875
fashion_mnist,ssb-v0,1.0,15,1,220,0.004293459001928568,498565120,0.8359375
fashion_mnist,ssb-v0,1.0,15,1,221,0.004239000001689419,498565120,0.890625
fashion_mnist,ssb-v0,1.0,15,1,222,0.004075500008184463,498565120,0.84375
fashion_mnist,ssb-v0,1.0,15,1,223,0.004206499987049028,498581504,0.8515625
fashion_mnist,ssb-v0,1.0,15,1,224,0.004334166995249689,498581504,0.828125
fashion_mnist,ssb-v0,1.0,15,1,225,0.004252040991559625,498581504,0.8515625
fashion_mnist,ssb-v0,1.0,15,1,226,0.004250333993695676,498581504,0.796875
fashion_mnist,ssb-v0,1.0,15,1,227,0.0042505000019446015,498581504,0.8984375
fashion_mnist,ssb-v0,1.0,15,1,228,0.00426324998261407,498597888,0.8515625
fashion_mnist,ssb-v0,1.0,15,1,229,0.0042685840162448585,498597888,0.8125
fashion_mnist,ssb-v0,1.0,15,1,230,0.004260041983798146,498597888,0.8125
fashion_mnist,ssb-v0,1.0,15,1,231,0.004156250011874363,498597888,0.859375
fashion_mnist,ssb-v0,1.0,15,1,232,0.004213500011246651,498614272,0.859375
fashion_mnist,ssb-v0,1.0,15,1,233,0.004010708013083786,498614272,0.8046875
fashion_mnist,ssb-v0,1.0,15,1,234,0.004180958989309147,498614272,0.84375
fashion_mnist,ssb-v0,1.0,15,1,235,0.004202625015750527,498614272,0.8671875
fashion_mnist,ssb-v0,1.0,15,1,236,0.004228958016028628,498614272,0.8359375
fashion_mnist,ssb-v0,1.0,15,1,237,0.004362625011708587,498614272,0.84375
fashion_mnist,ssb-v0,1.0,15,1,238,0.0040546660020481795,498614272,0.84375
fashion_mnist,ssb-v0,1.0,15,1,239,0.00415504100965336,498614272,0.875
fashion_mnist,ssb-v0,1.0,15,1,240,0.004119666002225131,498614272,0.796875
fashion_mnist,ssb-v0,1.0,15,1,241,0.004275750019587576,498614272,0.8671875
fashion_mnist,ssb-v0,1.0,15,1,242,0.004275083018001169,498614272,0.8828125
fashion_mnist,ssb-v0,1.0,15,1,243,0.004196416994091123,498630656,0.8359375
fashion_mnist,ssb-v0,1.0,15,1,244,0.004274124978110194,498630656,0.8359375
fashion_mnist,ssb-v0,1.0,15,1,245,0.004108791996259242,498630656,0.8359375
fashion_mnist,ssb-v0,1.0,15,1,246,0.004149708023760468,498663424,0.890625
fashion_mnist,ssb-v0,1.0,15,1,247,0.004093166993698105,498663424,0.8515625
fashion_mnist,ssb-v0,1.0,15,1,248,0.004149332991801202,498679808,0.828125
fashion_mnist,ssb-v0,1.0,15,1,249,0.004216333996737376,498679808,0.859375
fashion_mnist,ssb-v0,1.0,15,1,250,0.004356332996394485,498679808,0.8203125
fashion_mnist,ssb-v0,1.0,15,1,251,0.004194207984255627,498679808,0.8515625
fashion_mnist,ssb-v0,1.0,15,1,252,0.00420641599339433,498696192,0.84375
fashion_mnist,ssb-v0,1.0,15,1,253,0.0041556670039426535,498696192,0.8359375
fashion_mnist,ssb-v0,1.0,15,1,254,0.004135374998440966,498712576,0.859375
fashion_mnist,ssb-v0,1.0,15,1,255,0.004114042007131502,498712576,0.875
fashion_mnist,ssb-v0,1.0,15,1,256,0.004061624989844859,498728960,0.90625
fashion_mnist,ssb-v0,1.0,15,1,257,0.004134167014854029,498728960,0.859375
fashion_mnist,ssb-v0,1.0,15,1,258,0.004173249995801598,498728960,0.875
fashion_mnist,ssb-v0,1.0,15,1,259,0.004359124985057861,498745344,0.8203125
fashion_mnist,ssb-v0,1.0,15,1,260,0.004127624997636303,498745344,0.8203125
fashion_mnist,ssb-v0,1.0,15,1,261,0.004224832984618843,498745344,0.9140625
fashion_mnist,ssb-v0,1.0,15,1,262,0.004109875007998198,498745344,0.8515625
fashion_mnist,ssb-v0,1.0,15,1,263,0.004144125006860122,498761728,0.890625
fashion_mnist,ssb-v0,1.0,15,1,264,0.004185249999864027,498761728,0.859375
fashion_mnist,ssb-v0,1.0,15,1,265,0.004181083990260959,498761728,0.8515625
fashion_mnist,ssb-v0,1.0,15,1,266,0.00426474999403581,498778112,0.84375
fashion_mnist,ssb-v0,1.0,15,1,267,0.004163082980085164,498778112,0.8984375
fashion_mnist,ssb-v0,1.0,15,1,268,0.004163292003795505,498778112,0.8828125
fashion_mnist,ssb-v0,1.0,15,1,269,0.004230416001519188,498778112,0.7578125
fashion_mnist,ssb-v0,1.0,15,1,270,0.004258500004652888,498778112,0.7890625
fashion_mnist,ssb-v0,1.0,15,1,271,0.004116374999284744,498778112,0.828125
fashion_mnist,ssb-v0,1.0,15,1,272,0.004223041993100196,498794496,0.8203125
fashion_mnist,ssb-v0,1.0,15,1,273,0.004146207997109741,498794496,0.8046875
fashion_mnist,ssb-v0,1.0,15,1,274,0.004262000002199784,498810880,0.828125
fashion_mnist,ssb-v0,1.0,15,1,275,0.004374833981273696,498810880,0.8359375
fashion_mnist,ssb-v0,1.0,15,1,276,0.004254208004567772,498810880,0.7578125
fashion_mnist,ssb-v0,1.0,15,1,277,0.004229874990414828,498843648,0.8515625
fashion_mnist,ssb-v0,1.0,15,1,278,0.004149916989263147,498843648,0.828125
fashion_mnist,ssb-v0,1.0,15,1,279,0.004314125020755455,498843648,0.8671875
fashion_mnist,ssb-v0,1.0,15,1,280,0.004216458008158952,498843648,0.84375
fashion_mnist,ssb-v0,1.0,15,1,281,0.004228584002703428,498843648,0.890625
fashion_mnist,ssb-v0,1.0,15,1,282,0.004131541005335748,498843648,0.8046875
fashion_mnist,ssb-v0,1.0,15,1,283,0.004230374994222075,498843648,0.875
fashion_mnist,ssb-v0,1.0,15,1,284,0.003963499999372289,498843648,0.875
fashion_mnist,ssb-v0,1.0,15,1,285,0.0042533749947324395,498843648,0.8203125
fashion_mnist,ssb-v0,1.0,15,1,286,0.004261875001247972,498843648,0.8125
fashion_mnist,ssb-v0,1.0,15,1,287,0.00411375000840053,498843648,0.828125
fashion_mnist,ssb-v0,1.0,15,1,288,0.004205834004096687,498860032,0.8046875
fashion_mnist,ssb-v0,1.0,15,1,289,0.0042566249903757125,498860032,0.765625
fashion_mnist,ssb-v0,1.0,15,1,290,0.004289541975595057,498876416,0.8515625
fashion_mnist,ssb-v0,1.0,15,1,291,0.0041809579997789115,498876416,0.859375
fashion_mnist,ssb-v0,1.0,15,1,292,0.004185083991615102,498892800,0.828125
fashion_mnist,ssb-v0,1.0,15,1,293,0.004172917018877342,498892800,0.828125
fashion_mnist,ssb-v0,1.0,15,1,294,0.004272457998013124,498909184,0.875
fashion_mnist,ssb-v0,1.0,15,1,295,0.004090666014235467,498909184,0.828125
fashion_mnist,ssb-v0,1.0,15,1,296,0.004258999979356304,498909184,0.8515625
fashion_mnist,ssb-v0,1.0,15,1,297,0.004155708011239767,498909184,0.8515625
fashion_mnist,ssb-v0,1.0,15,1,298,0.004213499982142821,498909184,0.8203125
fashion_mnist,ssb-v0,1.0,15,1,299,0.004414416995132342,498909184,0.78125
fashion_mnist,ssb-v0,1.0,15,1,300,0.004142416990362108,498909184,0.8515625
fashion_mnist,ssb-v0,1.0,15,1,301,0.004179957992164418,498909184,0.8515625
fashion_mnist,ssb-v0,1.0,15,1,302,0.004229874990414828,498909184,0.8671875
fashion_mnist,ssb-v0,1.0,15,1,303,0.004283209011191502,498909184,0.8515625
fashion_mnist,ssb-v0,1.0,15,1,304,0.0041653749940451235,498909184,0.8671875
fashion_mnist,ssb-v0,1.0,15,1,305,0.004048291011713445,498909184,0.7890625
fashion_mnist,ssb-v0,1.0,15,1,306,0.00417708299937658,498909184,0.84375
fashion_mnist,ssb-v0,1.0,15,1,307,0.004116374999284744,498925568,0.859375
fashion_mnist,ssb-v0,1.0,15,1,308,0.004209749982692301,498925568,0.8515625
fashion_mnist,ssb-v0,1.0,15,1,309,0.00413091600057669,498941952,0.875
fashion_mnist,ssb-v0,1.0,15,1,310,0.004141416982747614,498941952,0.8046875
fashion_mnist,ssb-v0,1.0,15,1,311,0.004129874985665083,498941952,0.8125
fashion_mnist,ssb-v0,1.0,15,1,312,0.00408137499471195,498958336,0.8046875
fashion_mnist,ssb-v0,1.0,15,1,313,0.004175542009761557,498958336,0.8671875
fashion_mnist,ssb-v0,1.0,15,1,314,0.004145707993302494,498958336,0.828125
fashion_mnist,ssb-v0,1.0,15,1,315,0.004184541990980506,498958336,0.8359375
fashion_mnist,ssb-v0,1.0,15,1,316,0.0042200839961878955,498958336,0.8671875
fashion_mnist,ssb-v0,1.0,15,1,317,0.0042359169747214764,498974720,0.875
fashion_mnist,ssb-v0,1.0,15,1,318,0.0040977500029839575,498974720,0.875
