run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
ff280b1cbea2e926,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,5,1,11,12,0.0020959590328857303,0.0026673750253394246,703381504,0.015625,0,1,f84a949af3b5,f84a949af3b5
ff280b1cbea2e926,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,5,1,12,13,0.0020673340186476707,0.002715041977353394,703381504,0.0234375,0,1,f84a949af3b5,f84a949af3b5
ff280b1cbea2e926,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,5,1,13,14,0.0021050829673185945,0.0027153330156579614,703381504,0.046875,0,1,f84a949af3b5,f84a949af3b5
ff280b1cbea2e926,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,5,1,14,15,0.00214262492954731,0.003105917014181614,703381504,0.0234375,0,1,f84a949af3b5,f84a949af3b5
ff280b1cbea2e926,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,5,1,15,16,0.0021161249605938792,0.002653833944350481,703381504,0.0703125,0,1,f84a949af3b5,f84a949af3b5
ff280b1cbea2e926,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,5,1,16,17,0.002075333963148296,0.0027707499684765935,703381504,0.015625,0,1,f84a949af3b5,f84a949af3b5
ff280b1cbea2e926,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,5,1,17,18,0.0020610830979421735,0.002590958960354328,703381504,0.0546875,0,1,f84a949af3b5,f84a949af3b5
ff280b1cbea2e926,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,5,1,18,19,0.002088082954287529,0.002672875067219138,703381504,0.0625,0,1,f84a949af3b5,f84a949af3b5
ff280b1cbea2e926,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,5,1,19,20,0.002070249989628792,0.0026610420318320394,703381504,0.0390625,0,1,f84a949af3b5,f84a949af3b5
ff280b1cbea2e926,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,5,1,20,21,0.0020860409131273627,0.0030534169636666775,703381504,0.0390625,0,1,f84a949af3b5,f84a949af3b5
ff280b1cbea2e926,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,5,1,21,22,0.0021167080849409103,0.0026514159981161356,703381504,0.0546875,0,1,f84a949af3b5,f84a949af3b5
ff280b1cbea2e926,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,5,1,22,23,0.002061457955278456,0.0028701670235022902,703381504,0.03125,0,1,f84a949af3b5,f84a949af3b5
ff280b1cbea2e926,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,5,1,23,24,0.0020980830304324627,0.0027036250103265047,703381504,0.0625,0,1,f84a949af3b5,f84a949af3b5
ff280b1cbea2e926,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,5,1,24,25,0.002061875071376562,0.0026464590337127447,703381504,0.0625,1,2,f84a949af3b5,d0a09342d218
ff280b1cbea2e926,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,5,1,25,26,0.0021211670245975256,0.002728500054217875,703479808,0.015625,0,2,d0a09342d218,d0a09342d218
ff280b1cbea2e926,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,5,1,26,27,0.0020657499553635716,0.002649041940458119,703496192,0.0625,0,2,d0a09342d218,d0a09342d218
ff280b1cbea2e926,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,5,1,27,28,0.002108291955664754,0.002664041006937623,703496192,0.0390625,0,2,d0a09342d218,d0a09342d218
ff280b1cbea2e926,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,5,1,28,29,0.002091959002427757,0.0026497499784454703,703496192,0.03125,0,2,d0a09342d218,d0a09342d218
ff280b1cbea2e926,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,5,1,29,30,0.0021454159868881106,0.0026560829719528556,703528960,0.03125,0,2,d0a09342d218,d0a09342d218
ff280b1cbea2e926,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,5,1,30,31,0.002149958978407085,0.0026542089181020856,703528960,0.0625,0,2,d0a09342d218,d0a09342d218
ff280b1cbea2e926,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,5,1,31,32,0.0021008329931646585,0.0026443750830367208,703528960,0.0390625,0,2,d0a09342d218,d0a09342d218
ff280b1cbea2e926,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,5,1,32,33,0.002098708995617926,0.002607207978144288,703528960,0.0546875,0,2,d0a09342d218,d0a09342d218
ff280b1cbea2e926,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,5,1,33,34,0.0021061250008642673,0.002677417011000216,703528960,0.0625,0,2,d0a09342d218,d0a09342d218
ff280b1cbea2e926,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,5,1,34,35,0.0021012090146541595,0.0025861250469461083,703528960,0.0703125,0,2,d0a09342d218,d0a09342d218
ff280b1cbea2e926,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,5,1,35,36,0.0021837500389665365,0.002726042061112821,703528960,0.0390625,0,2,d0a09342d218,d0a09342d218
ff280b1cbea2e926,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,5,1,36,37,0.0021581249311566353,0.0026458329521119595,703528960,0.0703125,0,2,d0a09342d218,d0a09342d218
ff280b1cbea2e926,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,5,1,37,38,0.0020594580564647913,0.002625084016472101,703528960,0.03125,0,2,d0a09342d218,d0a09342d218
ff280b1cbea2e926,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,5,1,38,39,0.002150292042642832,0.0026714999694377184,703545344,0.0390625,0,2,d0a09342d218,d0a09342d218
ff280b1cbea2e926,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,5,1,39,40,0.0021375829819589853,0.0026459170039743185,703545344,0.1015625,0,2,d0a09342d218,d0a09342d218
ff280b1cbea2e926,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,5,1,40,41,0.002162249991670251,0.0026388749247416854,703545344,0.0546875,0,2,d0a09342d218,d0a09342d218
ff280b1cbea2e926,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,5,1,41,42,0.0021438749972730875,0.002655249903909862,703545344,0.0625,0,2,d0a09342d218,d0a09342d218
ff280b1cbea2e926,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,5,1,42,43,0.002099249977618456,0.00280437502078712,703561728,0.0390625,0,2,d0a09342d218,d0a09342d218
ff280b1cbea2e926,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,5,1,43,44,0.0021128749940544367,0.002715416019782424,703561728,0.0703125,0,2,d0a09342d218,d0a09342d218
ff280b1cbea2e926,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,5,1,44,45,0.0020916250068694353,0.0026490420568734407,703561728,0.0859375,0,2,d0a09342d218,d0a09342d218
ff280b1cbea2e926,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,5,1,45,46,0.0020973749924451113,0.0026537920348346233,703561728,0.0625,0,2,d0a09342d218,d0a09342d218
ff280b1cbea2e926,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,5,1,46,47,0.002059041988104582,0.002646000008098781,703561728,0.1015625,0,2,d0a09342d218,d0a09342d218
ff280b1cbea2e926,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,5,1,47,48,0.002051957999356091,0.002658874960616231,703578112,0.0546875,0,2,d0a09342d218,d0a09342d218
ff280b1cbea2e926,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,5,1,48,49,0.0021621249616146088,0.0027026250027120113,703578112,0.0390625,0,2,d0a09342d218,d0a09342d218
ff280b1cbea2e926,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,5,1,49,50,0.0021009580232203007,0.0026575420051813126,703578112,0.109375,1,3,d0a09342d218,4097f16d9e22
ff280b1cbea2e926,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,5,1,50,51,0.0021197920432314277,0.002675415948033333,703578112,0.0625,0,3,4097f16d9e22,4097f16d9e22
ff280b1cbea2e926,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,5,1,51,52,0.002063708030618727,0.0026564999716356397,703578112,0.046875,0,3,4097f16d9e22,4097f16d9e22
ff280b1cbea2e926,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,5,1,52,53,0.0020459169754758477,0.002645417000167072,703578112,0.0546875,0,3,4097f16d9e22,4097f16d9e22
ff280b1cbea2e926,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,5,1,53,54,0.002139874966815114,0.0026536660734564066,703578112,0.0546875,0,3,4097f16d9e22,4097f16d9e22
ff280b1cbea2e926,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,5,1,54,55,0.0021397079108282924,0.0026660419534891844,703578112,0.046875,0,3,4097f16d9e22,4097f16d9e22
ff280b1cbea2e926,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,5,1,55,56,0.0021022079745307565,0.0027065830072388053,703578112,0.0546875,0,3,4097f16d9e22,4097f16d9e22
ff280b1cbea2e926,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,5,1,56,57,0.002124916994944215,0.002728792023845017,703578112,0.0625,0,3,4097f16d9e22,4097f16d9e22
ff280b1cbea2e926,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,5,1,57,58,0.0020912080071866512,0.002651499933563173,703578112,0.0546875,0,3,4097f16d9e22,4097f16d9e22
ff280b1cbea2e926,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,5,1,58,59,0.0020974590443074703,0.0025899169268086553,703578112,0.0703125,0,3,4097f16d9e22,4097f16d9e22
ff280b1cbea2e926,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,5,1,59,60,0.0021035829558968544,0.0026412089355289936,703578112,0.0546875,0,3,4097f16d9e22,4097f16d9e22
ff280b1cbea2e926,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,5,1,60,61,0.002053292002528906,0.0026462089736014605,703578112,0.0546875,0,3,4097f16d9e22,4097f16d9e22
ff280b1cbea2e926,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,5,1,61,62,0.0020917500369250774,0.0026428750716149807,703578112,0.046875,0,3,4097f16d9e22,4097f16d9e22
ff280b1cbea2e926,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,5,1,62,63,0.0021022079745307565,0.002655250020325184,703578112,0.0703125,0,3,4097f16d9e22,4097f16d9e22
ff280b1cbea2e926,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,5,1,63,64,0.002099832985550165,0.0026487080613151193,703578112,0.046875,0,3,4097f16d9e22,4097f16d9e22
ff280b1cbea2e926,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,5,1,64,65,0.00209333305247128,0.002648000023327768,703578112,0.0859375,0,3,4097f16d9e22,4097f16d9e22
ff280b1cbea2e926,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,5,1,65,66,0.0020899169612675905,0.002721749944612384,703578112,0.0859375,0,3,4097f16d9e22,4097f16d9e22
ff280b1cbea2e926,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,5,1,66,67,0.0020947919692844152,0.0026551251066848636,703578112,0.046875,0,3,4097f16d9e22,4097f16d9e22
ff280b1cbea2e926,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,5,1,67,68,0.0020473749609664083,0.002648583031259477,703578112,0.078125,0,3,4097f16d9e22,4097f16d9e22
ff280b1cbea2e926,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,5,1,68,69,0.0020743749337270856,0.002622458036057651,703594496,0.0625,0,3,4097f16d9e22,4097f16d9e22
ff280b1cbea2e926,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,5,1,69,70,0.0020632919622585177,0.0026332910638302565,703594496,0.09375,0,3,4097f16d9e22,4097f16d9e22
ff280b1cbea2e926,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,5,1,70,71,0.00206641701515764,0.0026318749878555536,703594496,0.0703125,0,3,4097f16d9e22,4097f16d9e22
ff280b1cbea2e926,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,5,1,71,72,0.0020672919927164912,0.0030369169544428587,703594496,0.0546875,0,3,4097f16d9e22,4097f16d9e22
ff280b1cbea2e926,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,5,1,72,73,0.002099958946928382,0.0026727919466793537,703594496,0.0625,0,3,4097f16d9e22,4097f16d9e22
ff280b1cbea2e926,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,5,1,73,74,0.0020972079364582896,0.002690791036002338,703594496,0.0859375,0,3,4097f16d9e22,4097f16d9e22
ff280b1cbea2e926,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,5,1,74,75,0.0021052499068900943,0.002601291984319687,703594496,0.0546875,1,4,4097f16d9e22,f4143ebf1a71
ff280b1cbea2e926,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,5,1,75,76,0.0021018750267103314,0.002661834005266428,703594496,0.046875,0,4,f4143ebf1a71,f4143ebf1a71
ff280b1cbea2e926,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,5,1,76,77,0.00214545801281929,0.0026264999760314822,703594496,0.046875,0,4,f4143ebf1a71,f4143ebf1a71
ff280b1cbea2e926,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,5,1,77,78,0.0020846669794991612,0.0028310409979894757,703594496,0.0390625,0,4,f4143ebf1a71,f4143ebf1a71
ff280b1cbea2e926,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,5,1,78,79,0.0021918329875916243,0.0028541249921545386,703594496,0.0625,0,4,f4143ebf1a71,f4143ebf1a71
ff280b1cbea2e926,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,5,1,79,80,0.002270875032991171,0.002954416908323765,703594496,0.078125,0,4,f4143ebf1a71,f4143ebf1a71
ff280b1cbea2e926,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,5,1,80,81,0.002116041025146842,0.002785208052955568,703594496,0.0546875,0,4,f4143ebf1a71,f4143ebf1a71
ff280b1cbea2e926,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,5,1,81,82,0.0020829589338973165,0.0026688750367611647,703594496,0.0703125,0,4,f4143ebf1a71,f4143ebf1a71
ff280b1cbea2e926,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,5,1,82,83,0.002071249997243285,0.0027199999894946814,703594496,0.1015625,0,4,f4143ebf1a71,f4143ebf1a71
ff280b1cbea2e926,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,5,1,83,84,0.002068124944344163,0.002663874998688698,703594496,0.0703125,0,4,f4143ebf1a71,f4143ebf1a71
ff280b1cbea2e926,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,5,1,84,85,0.002062916988506913,0.0026562910061329603,703594496,0.078125,0,4,f4143ebf1a71,f4143ebf1a71
ff280b1cbea2e926,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,5,1,85,86,0.0020912920590490103,0.002822292037308216,703594496,0.046875,0,4,f4143ebf1a71,f4143ebf1a71
ff280b1cbea2e926,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,5,1,86,87,0.002115666982717812,0.0028071670094504952,703594496,0.0546875,0,4,f4143ebf1a71,f4143ebf1a71
ff280b1cbea2e926,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,5,1,87,88,0.002092833979986608,0.002666583051905036,703594496,0.09375,0,4,f4143ebf1a71,f4143ebf1a71
ff280b1cbea2e926,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,5,1,88,89,0.0021031249780207872,0.0026848750421777368,703594496,0.03125,0,4,f4143ebf1a71,f4143ebf1a71
ff280b1cbea2e926,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,5,1,89,90,0.00210333289578557,0.002697209012694657,703594496,0.046875,0,4,f4143ebf1a71,f4143ebf1a71
ff280b1cbea2e926,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,5,1,90,91,0.0020982499700039625,0.0026514159981161356,703594496,0.0546875,0,4,f4143ebf1a71,f4143ebf1a71
ff280b1cbea2e926,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,5,1,91,92,0.002105208928696811,0.0026505000423640013,703594496,0.0859375,0,4,f4143ebf1a71,f4143ebf1a71
ff280b1cbea2e926,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,5,1,92,93,0.002101208083331585,0.002639375044964254,703594496,0.109375,0,4,f4143ebf1a71,f4143ebf1a71
ff280b1cbea2e926,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,5,1,93,94,0.002105124993249774,0.002642833045683801,703594496,0.0859375,0,4,f4143ebf1a71,f4143ebf1a71
ff280b1cbea2e926,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,5,1,94,95,0.0021077500423416495,0.0026528750313445926,703594496,0.078125,0,4,f4143ebf1a71,f4143ebf1a71
ff280b1cbea2e926,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,5,1,95,96,0.0020982909481972456,0.002634832984767854,703594496,0.0390625,0,4,f4143ebf1a71,f4143ebf1a71
ff280b1cbea2e926,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,5,1,96,97,0.002221166039817035,0.002648624940775335,703594496,0.09375,0,4,f4143ebf1a71,f4143ebf1a71
ff280b1cbea2e926,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,5,1,97,98,0.0020952080376446247,0.0026460839435458183,703594496,0.09375,0,4,f4143ebf1a71,f4143ebf1a71
ff280b1cbea2e926,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,5,1,98,99,0.0021037498954683542,0.0026589169865474105,703594496,0.0625,0,4,f4143ebf1a71,f4143ebf1a71
ff280b1cbea2e926,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,5,1,99,100,0.002108416985720396,0.002644499996677041,703594496,0.078125,1,5,f4143ebf1a71,bde6fed5d2a7
ff280b1cbea2e926,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,5,1,100,101,0.002097834018059075,0.0027174169663339853,703545344,0.109375,0,5,bde6fed5d2a7,bde6fed5d2a7
ff280b1cbea2e926,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,5,1,101,102,0.002092291018925607,0.0027050409698858857,703545344,0.046875,0,5,bde6fed5d2a7,bde6fed5d2a7
ff280b1cbea2e926,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,5,1,102,103,0.0020942079136148095,0.0026551249902695417,703545344,0.0234375,0,5,bde6fed5d2a7,bde6fed5d2a7
ff280b1cbea2e926,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,5,1,103,104,0.002156707923859358,0.002653125091455877,703545344,0.0859375,0,5,bde6fed5d2a7,bde6fed5d2a7
ff280b1cbea2e926,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,5,1,104,105,0.0020973749924451113,0.0026408329140394926,703545344,0.0859375,0,5,bde6fed5d2a7,bde6fed5d2a7
ff280b1cbea2e926,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,5,1,105,106,0.0021443330915644765,0.0026532079791650176,703545344,0.0703125,0,5,bde6fed5d2a7,bde6fed5d2a7
ff280b1cbea2e926,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,5,1,106,107,0.002062167041003704,0.002635000040754676,703545344,0.078125,0,5,bde6fed5d2a7,bde6fed5d2a7
ff280b1cbea2e926,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,5,1,107,108,0.0021368750603869557,0.0026612920919433236,703545344,0.078125,0,5,bde6fed5d2a7,bde6fed5d2a7
ff280b1cbea2e926,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,5,1,108,109,0.0021593329729512334,0.00263895804528147,703545344,0.1015625,0,5,bde6fed5d2a7,bde6fed5d2a7
ff280b1cbea2e926,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,5,1,109,110,0.0021598750026896596,0.0026349580148234963,703545344,0.1015625,0,5,bde6fed5d2a7,bde6fed5d2a7
ff280b1cbea2e926,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,5,1,110,111,0.0020955000072717667,0.0026284169871360064,703545344,0.1328125,0,5,bde6fed5d2a7,bde6fed5d2a7
ff280b1cbea2e926,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,5,1,111,112,0.002163124969229102,0.0028062500059604645,703545344,0.0625,0,5,bde6fed5d2a7,bde6fed5d2a7
ff280b1cbea2e926,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,5,1,112,113,0.00213629100471735,0.002634375006891787,703545344,0.1171875,0,5,bde6fed5d2a7,bde6fed5d2a7
ff280b1cbea2e926,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,5,1,113,114,0.0021554590202867985,0.0026415829779580235,703545344,0.0546875,0,5,bde6fed5d2a7,bde6fed5d2a7
ff280b1cbea2e926,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,5,1,114,115,0.00204354093875736,0.002774916938506067,703545344,0.0546875,0,5,bde6fed5d2a7,bde6fed5d2a7
ff280b1cbea2e926,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,5,1,115,116,0.0021522919414564967,0.002792750019580126,703545344,0.0625,0,5,bde6fed5d2a7,bde6fed5d2a7
ff280b1cbea2e926,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,5,1,116,117,0.002124916994944215,0.0026349580148234963,703545344,0.1171875,0,5,bde6fed5d2a7,bde6fed5d2a7
ff280b1cbea2e926,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,5,1,117,118,0.00213425001129508,0.0026412090519443154,703545344,0.0859375,0,5,bde6fed5d2a7,bde6fed5d2a7
ff280b1cbea2e926,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,5,1,118,119,0.0020695000421255827,0.0026223340537399054,703545344,0.1015625,0,5,bde6fed5d2a7,bde6fed5d2a7
ff280b1cbea2e926,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,5,1,119,120,0.0021532500395551324,0.0026376249734312296,703545344,0.0625,0,5,bde6fed5d2a7,bde6fed5d2a7
ff280b1cbea2e926,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,5,1,120,121,0.0020939999958500266,0.0026531670009717345,703545344,0.0625,0,5,bde6fed5d2a7,bde6fed5d2a7
ff280b1cbea2e926,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,5,1,121,122,0.002100875019095838,0.002598959021270275,703545344,0.0546875,0,5,bde6fed5d2a7,bde6fed5d2a7
ff280b1cbea2e926,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,5,1,122,123,0.0020958749810233712,0.002655582968145609,703545344,0.0859375,0,5,bde6fed5d2a7,bde6fed5d2a7
ff280b1cbea2e926,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,5,1,123,124,0.002098041004501283,0.00263429107144475,703545344,0.109375,0,5,bde6fed5d2a7,bde6fed5d2a7
ff280b1cbea2e926,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,5,1,124,125,0.002108749933540821,0.0026387079851701856,703545344,0.109375,1,6,bde6fed5d2a7,4eb90c30bbe4
ff280b1cbea2e926,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,5,1,125,126,0.0021045829635113478,0.0026569999754428864,703545344,0.1484375,0,6,4eb90c30bbe4,4eb90c30bbe4
ff280b1cbea2e926,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,5,1,126,127,0.002151584019884467,0.0026533330092206597,703545344,0.078125,0,6,4eb90c30bbe4,4eb90c30bbe4
ff280b1cbea2e926,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,5,1,127,128,0.0021592919947579503,0.002651458024047315,703545344,0.09375,0,6,4eb90c30bbe4,4eb90c30bbe4
ff280b1cbea2e926,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,5,1,128,129,0.0020597499096766114,0.0027152079856023192,703545344,0.1015625,0,6,4eb90c30bbe4,4eb90c30bbe4
ff280b1cbea2e926,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,5,1,129,130,0.0021488749189302325,0.0026608339976519346,703545344,0.046875,0,6,4eb90c30bbe4,4eb90c30bbe4
ff280b1cbea2e926,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,5,1,130,131,0.002146832994185388,0.002644166932441294,703545344,0.1328125,0,6,4eb90c30bbe4,4eb90c30bbe4
ff280b1cbea2e926,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,5,1,131,132,0.002123959013260901,0.0026395840104669333,703545344,0.0390625,0,6,4eb90c30bbe4,4eb90c30bbe4
ff280b1cbea2e926,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,5,1,132,133,0.002150749904103577,0.0026925409911200404,703545344,0.109375,0,6,4eb90c30bbe4,4eb90c30bbe4
ff280b1cbea2e926,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,5,1,133,134,0.002136208931915462,0.0026414169697090983,703545344,0.0546875,0,6,4eb90c30bbe4,4eb90c30bbe4
