run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
8182bab333b326c6,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,63,64,0.0023619590210728347,0.0018725840200204402,508051456,0.8359375,1,65,79ac42d607bc,5f777518b5a2
8182bab333b326c6,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,64,65,0.0023782089992891997,0.0019716660026460886,508067840,0.8359375,1,66,5f777518b5a2,42dd64e7fae3
8182bab333b326c6,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,65,66,0.002349042013520375,0.0018830830231308937,508067840,0.828125,1,67,42dd64e7fae3,24798044a5ff
8182bab333b326c6,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,66,67,0.0023295829887501895,0.001869166997494176,508067840,0.8359375,1,68,24798044a5ff,64faf69e31bd
8182bab333b326c6,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,67,68,0.002355000004172325,0.0019571660086512566,508067840,0.875,1,69,64faf69e31bd,c1e89dd5f998
8182bab333b326c6,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,68,69,0.00237274999381043,0.001975584018509835,508067840,0.859375,1,70,c1e89dd5f998,c24f42eb4b83
8182bab333b326c6,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,69,70,0.002414917020360008,0.0019159999792464077,508067840,0.8125,1,71,c24f42eb4b83,a6178d84dd57
8182bab333b326c6,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,70,71,0.0024937919806689024,0.0020206250192131847,508477440,0.859375,1,72,a6178d84dd57,ac9f304c65c7
8182bab333b326c6,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,71,72,0.0025092079886235297,0.0019269170006737113,508477440,0.828125,1,73,ac9f304c65c7,f98c04a0b9e7
8182bab333b326c6,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,72,73,0.002395332994638011,0.0019167920108884573,508477440,0.890625,1,74,f98c04a0b9e7,9c95579fb1c1
8182bab333b326c6,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,73,74,0.002366000000620261,0.0019997089984826744,508477440,0.84375,1,75,9c95579fb1c1,26318ffa2334
8182bab333b326c6,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,74,75,0.002398582990281284,0.0019007920054718852,508477440,0.8359375,1,76,26318ffa2334,ac88750c3190
8182bab333b326c6,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,75,76,0.002361624996410683,0.001980125001864508,508477440,0.859375,1,77,ac88750c3190,bb9a2b1868c2
8182bab333b326c6,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,76,77,0.0023774159781169146,0.001997166982619092,508477440,0.8046875,1,78,bb9a2b1868c2,7e0cda5bdbab
8182bab333b326c6,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,77,78,0.0023754579888191074,0.0019728330080397427,508477440,0.8671875,1,79,7e0cda5bdbab,20ccefbe57e0
8182bab333b326c6,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,78,79,0.0023684170155320317,0.0020018330251332372,508477440,0.8359375,1,80,20ccefbe57e0,616c319c9084
8182bab333b326c6,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,79,80,0.002342624997254461,0.0019406249921303242,508477440,0.8671875,1,81,616c319c9084,078f32b39210
8182bab333b326c6,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,80,81,0.0023702920007053763,0.0019977500196546316,508477440,0.8828125,1,82,078f32b39210,6c2bef7f1aaf
8182bab333b326c6,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,81,82,0.00234641699353233,0.0020332080021034926,508493824,0.8828125,1,83,6c2bef7f1aaf,0810a7d53b1d
8182bab333b326c6,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,82,83,0.002370208007050678,0.0019915000011678785,508493824,0.8671875,1,84,0810a7d53b1d,714f8d355d31
8182bab333b326c6,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,83,84,0.0023976660158950835,0.0019702079880516976,508493824,0.90625,1,85,714f8d355d31,06009b064015
8182bab333b326c6,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,84,85,0.0023813330044504255,0.001972375001059845,508493824,0.890625,1,86,06009b064015,08e83f33691c
8182bab333b326c6,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,85,86,0.0023734589922241867,0.001971582998521626,508493824,0.921875,1,87,08e83f33691c,0224f5611091
8182bab333b326c6,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,86,87,0.0023763339850120246,0.001998958003241569,508493824,0.8828125,1,88,0224f5611091,7b18086ec6ed
8182bab333b326c6,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,87,88,0.0023638749844394624,0.00192845897981897,508493824,0.8984375,1,89,7b18086ec6ed,1eae8fe70784
8182bab333b326c6,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,88,89,0.002381583006354049,0.0018906670156866312,508493824,0.875,1,90,1eae8fe70784,09f3471de64b
8182bab333b326c6,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,89,90,0.0023552500060759485,0.0019854590063914657,508493824,0.890625,1,91,09f3471de64b,598180b99edc
8182bab333b326c6,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,90,91,0.0023641249863430858,0.0019298749975860119,508493824,0.875,1,92,598180b99edc,0ba9fea89b33
8182bab333b326c6,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,91,92,0.002369833004195243,0.0018910829967353493,508493824,0.8984375,1,93,0ba9fea89b33,73ecd8d09fbd
8182bab333b326c6,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,92,93,0.002460666000843048,0.0019804579787887633,508493824,0.84375,1,94,73ecd8d09fbd,ebee95d8f165
8182bab333b326c6,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,93,94,0.0023427090200129896,0.0018850420019589365,508493824,0.8828125,1,95,ebee95d8f165,c4e0d7aa54c0
8182bab333b326c6,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,94,95,0.0023807910038158298,0.0019703749858308583,508493824,0.828125,1,96,c4e0d7aa54c0,16b41a57ca2a
8182bab333b326c6,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,95,96,0.002340125007322058,0.0019264580041635782,508493824,0.9296875,1,97,16b41a57ca2a,9f62ecb5262f
8182bab333b326c6,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,96,97,0.0023250000085681677,0.0019865829963237047,508493824,0.8828125,1,98,9f62ecb5262f,5294b0c32667
8182bab333b326c6,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,97,98,0.0023569579934701324,0.001966082985745743,508493824,0.9140625,1,99,5294b0c32667,bfd114a6e197
8182bab333b326c6,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,98,99,0.0023553339997306466,0.0018945420160889626,508493824,0.8984375,1,100,bfd114a6e197,e5683d27ef7f
8182bab333b326c6,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,99,100,0.002363833016715944,0.0019035419973079115,508493824,0.890625,1,101,e5683d27ef7f,4ab4cdb612c6
8182bab333b326c6,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,100,101,0.002412500005448237,0.0019258329994045198,508493824,0.9140625,1,102,4ab4cdb612c6,71263f0cb75c
8182bab333b326c6,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,101,102,0.002391957998042926,0.0019498339970596135,508493824,0.859375,1,103,71263f0cb75c,ebe94563022d
8182bab333b326c6,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,102,103,0.0023786659876350313,0.0019802500028163195,508493824,0.890625,1,104,ebe94563022d,e8f846a27763
8182bab333b326c6,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,103,104,0.0023865830153226852,0.0019432500121183693,508493824,0.9609375,1,105,e8f846a27763,c3e0c07bf20f
8182bab333b326c6,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,104,105,0.002366958011407405,0.0019844999769702554,508493824,0.9296875,1,106,c3e0c07bf20f,a60dd7055bf5
8182bab333b326c6,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,105,106,0.0023912919859867543,0.0018838749965652823,508493824,0.8828125,1,107,a60dd7055bf5,8cb7556d518a
8182bab333b326c6,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,106,107,0.0023981659905984998,0.0019255000224802643,508493824,0.90625,1,108,8cb7556d518a,9064fcf99f96
8182bab333b326c6,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,107,108,0.0023567080206703395,0.0019304169982206076,508493824,0.90625,1,109,9064fcf99f96,e45b937afcfd
8182bab333b326c6,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,108,109,0.0023673340037930757,0.001954124978510663,508493824,0.8671875,1,110,e45b937afcfd,ad8f118681d8
8182bab333b326c6,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,109,110,0.0023779170005582273,0.0019249999895691872,508493824,0.8828125,1,111,ad8f118681d8,90c70c85b02c
8182bab333b326c6,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,110,111,0.0023622919979970902,0.0019807089993264526,508493824,0.8828125,1,112,90c70c85b02c,6362370c2b1b
8182bab333b326c6,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,111,112,0.0023406250111293048,0.0019279170082882047,508510208,0.8828125,1,113,6362370c2b1b,dee30605d509
8182bab333b326c6,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,112,113,0.0023685829946771264,0.0019895409932360053,508526592,0.890625,1,114,dee30605d509,3afc3d71e66f
8182bab333b326c6,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,113,114,0.002345790999243036,0.0019208749872632325,508526592,0.9453125,1,115,3afc3d71e66f,daf68d81a171
8182bab333b326c6,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,114,115,0.002348458976484835,0.0019473329884931445,508526592,0.890625,1,116,daf68d81a171,2bcbba8e1139
8182bab333b326c6,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,115,116,0.002356083015911281,0.0019191669998690486,508542976,0.8828125,1,117,2bcbba8e1139,31b1e3033b4f
8182bab333b326c6,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,116,117,0.0024064169847406447,0.0019830829987768084,508542976,0.890625,1,118,31b1e3033b4f,28309fdefd99
8182bab333b326c6,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,117,118,0.002354249998461455,0.0019798749999608845,508542976,0.921875,1,119,28309fdefd99,81a26485e732
8182bab333b326c6,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,118,119,0.002404166996711865,0.0019351250084582716,508542976,0.890625,1,120,81a26485e732,491ad830558d
8182bab333b326c6,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,119,120,0.0023799169866833836,0.0019545840041246265,508542976,0.890625,1,121,491ad830558d,c016bd88d6d6
8182bab333b326c6,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,120,121,0.002354458993067965,0.0019196670036762953,508542976,0.9375,1,122,c016bd88d6d6,7a402ba1f553
8182bab333b326c6,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,121,122,0.0023524590069428086,0.0019099170167464763,508559360,0.9453125,1,123,7a402ba1f553,38cbe1bd0d16
8182bab333b326c6,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,122,123,0.0023554580111522228,0.0019450420222710818,508559360,0.921875,1,124,38cbe1bd0d16,53d1a33ead3e
8182bab333b326c6,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,123,124,0.0023392080038320273,0.0019340419967193156,508575744,0.9375,1,125,53d1a33ead3e,37c3fdd8b12b
8182bab333b326c6,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,124,125,0.0023608340125065297,0.0019770829821936786,508575744,0.9140625,1,126,37c3fdd8b12b,e7f1106ef8bf
8182bab333b326c6,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,125,126,0.002344709006138146,0.001979916007257998,508575744,0.9453125,1,127,e7f1106ef8bf,c2544902486c
8182bab333b326c6,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,126,127,0.002360667014727369,0.002104665996739641,508575744,0.921875,1,128,c2544902486c,cd441b002614
8182bab333b326c6,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,127,128,0.002361666993238032,0.0019002080080099404,508575744,0.90625,1,129,cd441b002614,38d4c914e930
8182bab333b326c6,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,128,129,0.0023979170073289424,0.0019170420127920806,508575744,0.8984375,1,130,38d4c914e930,31e370ebf662
8182bab333b326c6,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,129,130,0.002356625016545877,0.001990040997043252,508575744,0.9609375,1,131,31e370ebf662,dc16ad6571b5
8182bab333b326c6,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,130,131,0.0023655830009374768,0.0019322499865666032,508575744,0.9296875,1,132,dc16ad6571b5,59bb3521955e
