dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.8,8,1,107,0.019007791997864842,976224256,0.0859375
cifar100,ssb-v1,0.8,8,1,108,0.013343791011720896,976388096,0.078125
cifar100,ssb-v1,0.8,8,1,109,0.01941725000506267,977174528,0.0625
cifar100,ssb-v1,0.8,8,1,110,0.01909808299387805,977993728,0.09375
cifar100,ssb-v1,0.8,8,1,111,0.023735208000289276,980238336,0.078125
cifar100,ssb-v1,0.8,8,1,112,0.013539709005272016,980647936,0.0703125
cifar100,ssb-v1,0.8,8,1,113,0.013268709008116275,980647936,0.0703125
cifar100,ssb-v1,0.8,8,1,114,0.01933949999511242,982040576,0.1015625
cifar100,ssb-v1,0.8,8,1,115,0.01331787501112558,982482944,0.078125
cifar100,ssb-v1,0.8,8,1,116,0.025220208015525714,984154112,0.09375
cifar100,ssb-v1,0.8,8,1,117,0.01341858398518525,985513984,0.1328125
cifar100,ssb-v1,0.8,8,1,118,0.024180582986446097,987709440,0.109375
cifar100,ssb-v1,0.8,8,1,119,0.013217333005741239,989020160,0.09375
cifar100,ssb-v1,0.8,8,1,120,0.013323124992894009,989020160,0.1015625
cifar100,ssb-v1,0.8,8,1,121,0.02058099998976104,990937088,0.0546875
cifar100,ssb-v1,0.8,8,1,122,0.01892662499449216,991690752,0.1484375
cifar100,ssb-v1,0.8,8,1,123,0.013215499988291413,992509952,0.09375
cifar100,ssb-v1,0.8,8,1,124,0.013150457991287112,993181696,0.078125
cifar100,ssb-v1,0.8,8,1,125,0.013291875016875565,993181696,0.0859375
cifar100,ssb-v1,0.8,8,1,126,0.019932541996240616,994033664,0.0703125
cifar100,ssb-v1,0.8,8,1,127,0.018966125004226342,994721792,0.1328125
cifar100,ssb-v1,0.8,8,1,128,0.013346833002287894,995606528,0.1015625
cifar100,ssb-v1,0.8,8,1,129,0.025424749997910112,997998592,0.0859375
cifar100,ssb-v1,0.8,8,1,130,0.013197624997701496,998637568,0.0859375
cifar100,ssb-v1,0.8,8,1,131,0.013223999994806945,999227392,0.109375
cifar100,ssb-v1,0.8,8,1,132,0.019744332996197045,1000079360,0.078125
cifar100,ssb-v1,0.8,8,1,133,0.013216874998761341,1000374272,0.0859375
cifar100,ssb-v1,0.8,8,1,134,0.02023925000685267,1001144320,0.109375
cifar100,ssb-v1,0.8,8,1,135,0.013249542011180893,1002012672,0.09375
cifar100,ssb-v1,0.8,8,1,136,0.013255707977805287,1002094592,0.0859375
cifar100,ssb-v1,0.8,8,1,137,0.01332679099868983,1002094592,0.1171875
cifar100,ssb-v1,0.8,8,1,138,0.020101375004742295,1002799104,0.09375
cifar100,ssb-v1,0.8,8,1,139,0.01890954200644046,1003929600,0.0859375
cifar100,ssb-v1,0.8,8,1,140,0.018816333991708234,1005125632,0.1015625
cifar100,ssb-v1,0.8,8,1,141,0.018863917008275166,1006321664,0.1171875
cifar100,ssb-v1,0.8,8,1,142,0.013393708999501541,1007550464,0.109375
cifar100,ssb-v1,0.8,8,1,143,0.019854166021104902,1008418816,0.0859375
cifar100,ssb-v1,0.8,8,1,144,0.01324529098928906,1009106944,0.0703125
cifar100,ssb-v1,0.8,8,1,145,0.01999908301513642,1009844224,0.0703125
cifar100,ssb-v1,0.8,8,1,146,0.013288582995301113,1010253824,0.0625
cifar100,ssb-v1,0.8,8,1,147,0.01885333299287595,1011105792,0.1171875
cifar100,ssb-v1,0.8,8,1,148,0.013214042002800852,1011105792,0.1015625
cifar100,ssb-v1,0.8,8,1,149,0.019983000005595386,1011941376,0.09375
cifar100,ssb-v1,0.8,8,1,150,0.013287084002513438,1013104640,0.1171875
cifar100,ssb-v1,0.8,8,1,151,0.013346124993404374,1013530624,0.0625
cifar100,ssb-v1,0.8,8,1,152,0.019993333000456914,1014333440,0.09375
cifar100,ssb-v1,0.8,8,1,153,0.013283499982208014,1014775808,0.125
cifar100,ssb-v1,0.8,8,1,154,0.013369208987569436,1014775808,0.078125
cifar100,ssb-v1,0.8,8,1,155,0.0132268340094015,1014775808,0.09375
cifar100,ssb-v1,0.8,8,1,156,0.013218959007645026,1014775808,0.09375
cifar100,ssb-v1,0.8,8,1,157,0.013276084006065503,1015070720,0.1328125
cifar100,ssb-v1,0.8,8,1,158,0.019590667012380436,1015939072,0.09375
cifar100,ssb-v1,0.8,8,1,159,0.013324958010343835,1016414208,0.078125
cifar100,ssb-v1,0.8,8,1,160,0.014605833013774827,1018085376,0.09375
cifar100,ssb-v1,0.8,8,1,161,0.01359054198837839,1019379712,0.109375
cifar100,ssb-v1,0.8,8,1,162,0.013327166001545265,1019641856,0.0859375
cifar100,ssb-v1,0.8,8,1,163,0.019990333006717265,1020461056,0.1484375
cifar100,ssb-v1,0.8,8,1,164,0.019276709004770964,1021509632,0.109375
cifar100,ssb-v1,0.8,8,1,165,0.013434250024147332,1021509632,0.0859375
cifar100,ssb-v1,0.8,8,1,166,0.01963220801553689,1023098880,0.09375
cifar100,ssb-v1,0.8,8,1,167,0.018795791984302923,1024393216,0.09375
cifar100,ssb-v1,0.8,8,1,168,0.01330941601190716,1024671744,0.109375
cifar100,ssb-v1,0.8,8,1,169,0.019683874998008832,1025474560,0.078125
cifar100,ssb-v1,0.8,8,1,170,0.013371833978453651,1025966080,0.125
cifar100,ssb-v1,0.8,8,1,171,0.019958000018959865,1028128768,0.140625
cifar100,ssb-v1,0.8,8,1,172,0.013094208989059553,1028440064,0.1171875
cifar100,ssb-v1,0.8,8,1,173,0.013272208016132936,1028882432,0.1328125
cifar100,ssb-v1,0.8,8,1,174,0.019897333986591548,1029701632,0.1328125
cifar100,ssb-v1,0.8,8,1,175,0.013911749992985278,1029832704,0.078125
cifar100,ssb-v1,0.8,8,1,176,0.01357750000897795,1031208960,0.125
cifar100,ssb-v1,0.8,8,1,177,0.013333417009562254,1031553024,0.1484375
cifar100,ssb-v1,0.8,8,1,178,0.020409374992595986,1032830976,0.125
cifar100,ssb-v1,0.8,8,1,179,0.013317709002876654,1032847360,0.109375
cifar100,ssb-v1,0.8,8,1,180,0.013147917023161426,1033273344,0.1328125
cifar100,ssb-v1,0.8,8,1,181,0.013242166984127834,1033519104,0.09375
cifar100,ssb-v1,0.8,8,1,182,0.02002416699542664,1034403840,0.078125
cifar100,ssb-v1,0.8,8,1,183,0.013228833005996421,1034665984,0.0546875
cifar100,ssb-v1,0.8,8,1,184,0.013183707982534543,1035157504,0.09375
cifar100,ssb-v1,0.8,8,1,185,0.013068750005913898,1035157504,0.140625
cifar100,ssb-v1,0.8,8,1,186,0.013113708002492785,1035173888,0.109375
cifar100,ssb-v1,0.8,8,1,187,0.020090167003218085,1035927552,0.078125
cifar100,ssb-v1,0.8,8,1,188,0.013153167004929855,1036238848,0.1171875
cifar100,ssb-v1,0.8,8,1,189,0.013249665993498638,1036255232,0.1015625
cifar100,ssb-v1,0.8,8,1,190,0.013217375002568588,1036664832,0.0625
cifar100,ssb-v1,0.8,8,1,191,0.02022179201594554,1037500416,0.1171875
cifar100,ssb-v1,0.8,8,1,192,0.02452891701250337,1039450112,0.1015625
cifar100,ssb-v1,0.8,8,1,193,0.013204874994698912,1040089088,0.1015625
cifar100,ssb-v1,0.8,8,1,194,0.013273792021209374,1040089088,0.1640625
cifar100,ssb-v1,0.8,8,1,195,0.025585916999261826,1041809408,0.125
cifar100,ssb-v1,0.8,8,1,196,0.013236625003628433,1043185664,0.109375
cifar100,ssb-v1,0.8,8,1,197,0.013132874999428168,1043185664,0.125
cifar100,ssb-v1,0.8,8,1,198,0.01297462498769164,1043660800,0.0859375
cifar100,ssb-v1,0.8,8,1,199,0.019330665993038565,1044480000,0.109375
cifar100,ssb-v1,0.8,8,1,200,0.013289499998791143,1045266432,0.1484375
cifar100,ssb-v1,0.8,8,1,201,0.013216666004154831,1045266432,0.09375
cifar100,ssb-v1,0.8,8,1,202,0.013392166991252452,1045282816,0.109375
cifar100,ssb-v1,0.8,8,1,203,0.013230832992121577,1045446656,0.1484375
cifar100,ssb-v1,0.8,8,1,204,0.020312874985393137,1046282240,0.125
cifar100,ssb-v1,0.8,8,1,205,0.013239583000540733,1046577152,0.1796875
cifar100,ssb-v1,0.8,8,1,206,0.013241167005617172,1046577152,0.078125
cifar100,ssb-v1,0.8,8,1,207,0.013228333002189174,1046740992,0.125
cifar100,ssb-v1,0.8,8,1,208,0.020330249972175807,1047461888,0.09375
cifar100,ssb-v1,0.8,8,1,209,0.013257832993986085,1047937024,0.109375
cifar100,ssb-v1,0.8,8,1,210,0.013189374993089586,1047937024,0.078125
cifar100,ssb-v1,0.8,8,1,211,0.013165457989089191,1047937024,0.125
cifar100,ssb-v1,0.8,8,1,212,0.013201249996200204,1047937024,0.1328125
cifar100,ssb-v1,0.8,8,1,213,0.019998208998003975,1048805376,0.109375
cifar100,ssb-v1,0.8,8,1,214,0.024456415994791314,1050968064,0.09375
cifar100,ssb-v1,0.8,8,1,215,0.01319033300387673,1051377664,0.0625
cifar100,ssb-v1,0.8,8,1,216,0.013198166998336092,1052639232,0.1328125
cifar100,ssb-v1,0.8,8,1,217,0.025035708997165784,1054244864,0.0625
cifar100,ssb-v1,0.8,8,1,218,0.013255041994852945,1055080448,0.1015625
cifar100,ssb-v1,0.8,8,1,219,0.01974041701760143,1055948800,0.125
cifar100,ssb-v1,0.8,8,1,220,0.013203417009208351,1056374784,0.109375
cifar100,ssb-v1,0.8,8,1,221,0.013244875008240342,1057325056,0.109375
cifar100,ssb-v1,0.8,8,1,222,0.019977916992502287,1058111488,0.1328125
cifar100,ssb-v1,0.8,8,1,223,0.013205125025706366,1058455552,0.078125
cifar100,ssb-v1,0.8,8,1,224,0.013302583014592528,1058832384,0.1171875
cifar100,ssb-v1,0.8,8,1,225,0.013307124987477437,1058832384,0.0859375
cifar100,ssb-v1,0.8,8,1,226,0.019909166992874816,1059700736,0.1484375
cifar100,ssb-v1,0.8,8,1,227,0.013341665995540097,1059717120,0.140625
cifar100,ssb-v1,0.8,8,1,228,0.013307499990332872,1060945920,0.1328125
cifar100,ssb-v1,0.8,8,1,229,0.01317279099021107,1060945920,0.09375
cifar100,ssb-v1,0.8,8,1,230,0.013283792010042816,1061388288,0.078125
cifar100,ssb-v1,0.8,8,1,231,0.013416083995252848,1061388288,0.109375
cifar100,ssb-v1,0.8,8,1,232,0.020028790982905775,1062240256,0.1015625
cifar100,ssb-v1,0.8,8,1,233,0.01839320798171684,1063534592,0.1171875
cifar100,ssb-v1,0.8,8,1,234,0.013393082976108417,1063796736,0.1171875
cifar100,ssb-v1,0.8,8,1,235,0.01951445799204521,1065320448,0.078125
cifar100,ssb-v1,0.8,8,1,236,0.018678041000384837,1066663936,0.09375
cifar100,ssb-v1,0.8,8,1,237,0.023645709006814286,1068924928,0.1015625
cifar100,ssb-v1,0.8,8,1,238,0.013183832983486354,1069170688,0.078125
cifar100,ssb-v1,0.8,8,1,239,0.013197665975894779,1069809664,0.1171875
cifar100,ssb-v1,0.8,8,1,240,0.01339412500965409,1070645248,0.09375
cifar100,ssb-v1,0.8,8,1,241,0.013192917016567662,1070645248,0.1015625
cifar100,ssb-v1,0.8,8,1,242,0.013189250021241605,1070661632,0.1171875
cifar100,ssb-v1,0.8,8,1,243,0.013187875010771677,1070661632,0.140625
cifar100,ssb-v1,0.8,8,1,244,0.01942645900999196,1071382528,0.09375
cifar100,ssb-v1,0.8,8,1,245,0.018937708984594792,1072709632,0.0859375
cifar100,ssb-v1,0.8,8,1,246,0.013201583991758525,1073168384,0.140625
cifar100,ssb-v1,0.8,8,1,247,0.01968141700490378,1074528256,0.125
cifar100,ssb-v1,0.8,8,1,248,0.013382375007495284,1074806784,0.1171875
cifar100,ssb-v1,0.8,8,1,249,0.013068582979030907,1074806784,0.078125
cifar100,ssb-v1,0.8,8,1,250,0.013227832998381928,1074806784,0.09375
cifar100,ssb-v1,0.8,8,1,251,0.013132457999745384,1074806784,0.1015625
cifar100,ssb-v1,0.8,8,1,252,0.019926290988223627,1075576832,0.109375
cifar100,ssb-v1,0.8,8,1,253,0.013325667008757591,1076002816,0.1015625
cifar100,ssb-v1,0.8,8,1,254,0.013221792003605515,1076805632,0.078125
cifar100,ssb-v1,0.8,8,1,255,0.013509042008081451,1076805632,0.109375
cifar100,ssb-v1,0.8,8,1,256,0.013231958000687882,1076805632,0.078125
cifar100,ssb-v1,0.8,8,1,257,0.013263125001685694,1076805632,0.078125
cifar100,ssb-v1,0.8,8,1,258,0.013173040992114693,1076805632,0.125
cifar100,ssb-v1,0.8,8,1,259,0.01315879198955372,1076805632,0.078125
cifar100,ssb-v1,0.8,8,1,260,0.013137542002368718,1076805632,0.1484375
cifar100,ssb-v1,0.8,8,1,261,0.020496125012869015,1077641216,0.1015625
cifar100,ssb-v1,0.8,8,1,262,0.013211916986620054,1077837824,0.0703125
cifar100,ssb-v1,0.8,8,1,263,0.02026770799420774,1078968320,0.125
cifar100,ssb-v1,0.8,8,1,264,0.013268207985674962,1079394304,0.140625
cifar100,ssb-v1,0.8,8,1,265,0.014791915979003534,1079705600,0.1328125
cifar100,ssb-v1,0.8,8,1,266,0.013152375002391636,1079705600,0.09375
cifar100,ssb-v1,0.8,8,1,267,0.01328904100228101,1079705600,0.078125
cifar100,ssb-v1,0.8,8,1,268,0.013170874997740611,1079705600,0.125
cifar100,ssb-v1,0.8,8,1,269,0.020202958985464647,1080492032,0.1328125
cifar100,ssb-v1,0.8,8,1,270,0.01320229101111181,1081065472,0.1015625
cifar100,ssb-v1,0.8,8,1,271,0.01935445799608715,1081917440,0.1328125
cifar100,ssb-v1,0.8,8,1,272,0.013341833022423089,1082327040,0.140625
cifar100,ssb-v1,0.8,8,1,273,0.013352124980883673,1082343424,0.1015625
cifar100,ssb-v1,0.8,8,1,274,0.013192334008635953,1082834944,0.140625
cifar100,ssb-v1,0.8,8,1,275,0.013271750009153038,1082834944,0.109375
cifar100,ssb-v1,0.8,8,1,276,0.013232291006715968,1082834944,0.1640625
cifar100,ssb-v1,0.8,8,1,277,0.013286167028127238,1082834944,0.125
cifar100,ssb-v1,0.8,8,1,278,0.013007957983063534,1082834944,0.15625
cifar100,ssb-v1,0.8,8,1,279,0.013204166985815391,1082834944,0.1640625
cifar100,ssb-v1,0.8,8,1,280,0.013217750005424023,1082834944,0.1171875
cifar100,ssb-v1,0.8,8,1,281,0.01323133401456289,1082834944,0.109375
cifar100,ssb-v1,0.8,8,1,282,0.02020441700005904,1083654144,0.1015625
cifar100,ssb-v1,0.8,8,1,283,0.019039959006477147,1084882944,0.09375
cifar100,ssb-v1,0.8,8,1,284,0.013250542018795386,1085325312,0.09375
cifar100,ssb-v1,0.8,8,1,285,0.02008308400399983,1086717952,0.140625
cifar100,ssb-v1,0.8,8,1,286,0.019088749977527186,1087700992,0.140625
cifar100,ssb-v1,0.8,8,1,287,0.018719167012022808,1089273856,0.1328125
cifar100,ssb-v1,0.8,8,1,288,0.01911904098233208,1090240512,0.15625
cifar100,ssb-v1,0.8,8,1,289,0.013279957987833768,1090387968,0.171875
cifar100,ssb-v1,0.8,8,1,290,0.019248166994657367,1092747264,0.109375
cifar100,ssb-v1,0.8,8,1,291,0.013230540993390605,1092993024,0.1015625
cifar100,ssb-v1,0.8,8,1,292,0.013385834026848897,1092993024,0.125
cifar100,ssb-v1,0.8,8,1,293,0.01323583399062045,1092993024,0.140625
cifar100,ssb-v1,0.8,8,1,294,0.01329674999578856,1092993024,0.171875
cifar100,ssb-v1,0.8,8,1,295,0.013260959007311612,1092993024,0.140625
cifar100,ssb-v1,0.8,8,1,296,0.013174374995287508,1093238784,0.09375
cifar100,ssb-v1,0.8,8,1,297,0.013266416994156316,1093238784,0.109375
cifar100,ssb-v1,0.8,8,1,298,0.013171625003451481,1093238784,0.1328125
cifar100,ssb-v1,0.8,8,1,299,0.013256957987323403,1093238784,0.140625
cifar100,ssb-v1,0.8,8,1,300,0.013180666021071374,1093238784,0.125
cifar100,ssb-v1,0.8,8,1,301,0.013108458981150761,1093238784,0.1640625
cifar100,ssb-v1,0.8,8,1,302,0.013242540997453034,1093238784,0.1171875
cifar100,ssb-v1,0.8,8,1,303,0.013134958018781617,1093238784,0.125
cifar100,ssb-v1,0.8,8,1,304,0.013123792014084756,1093238784,0.1484375
cifar100,ssb-v1,0.8,8,1,305,0.020295291993534192,1094057984,0.1640625
cifar100,ssb-v1,0.8,8,1,306,0.013281707972055301,1094483968,0.1171875
cifar100,ssb-v1,0.8,8,1,307,0.013889750000089407,1094483968,0.171875
cifar100,ssb-v1,0.8,8,1,308,0.013121500000124797,1094483968,0.1484375
cifar100,ssb-v1,0.8,8,1,309,0.013207208015955985,1094483968,0.0859375
cifar100,ssb-v1,0.8,8,1,310,0.013048082997556776,1094483968,0.09375
cifar100,ssb-v1,0.8,8,1,311,0.013172917009796947,1094500352,0.1171875
cifar100,ssb-v1,0.8,8,1,312,0.013130874984199181,1095122944,0.1015625
cifar100,ssb-v1,0.8,8,1,313,0.013317250006366521,1095417856,0.1171875
cifar100,ssb-v1,0.8,8,1,314,0.02598004200262949,1097089024,0.1640625
cifar100,ssb-v1,0.8,8,1,315,0.01332704199012369,1097580544,0.1796875
cifar100,ssb-v1,0.8,8,1,316,0.019513042003381997,1099268096,0.109375
cifar100,ssb-v1,0.8,8,1,317,0.01325245900079608,1099513856,0.0703125
cifar100,ssb-v1,0.8,8,1,318,0.013149667007382959,1099513856,0.1015625
cifar100,ssb-v1,0.8,8,1,319,0.01953887499985285,1100791808,0.1875
cifar100,ssb-v1,0.8,8,1,320,0.013347458996577188,1100988416,0.1015625
cifar100,ssb-v1,0.8,8,1,321,0.013298042002134025,1101283328,0.1171875
cifar100,ssb-v1,0.8,8,1,322,0.013161999988369644,1101283328,0.125
cifar100,ssb-v1,0.8,8,1,323,0.013240333006251603,1101283328,0.1328125
cifar100,ssb-v1,0.8,8,1,324,0.013258166989544407,1101283328,0.1015625
cifar100,ssb-v1,0.8,8,1,325,0.025132583017693833,1102921728,0.1484375
cifar100,ssb-v1,0.8,8,1,326,0.013367833977099508,1103839232,0.125
cifar100,ssb-v1,0.8,8,1,327,0.01921741699334234,1104674816,0.1796875
cifar100,ssb-v1,0.8,8,1,328,0.013248000002931803,1105739776,0.1328125
cifar100,ssb-v1,0.8,8,1,329,0.013183040980948135,1106001920,0.1953125
cifar100,ssb-v1,0.8,8,1,330,0.019609833019785583,1106821120,0.125
cifar100,ssb-v1,0.8,8,1,331,0.013393250002991408,1107099648,0.1015625
cifar100,ssb-v1,0.8,8,1,332,0.013161875016521662,1107312640,0.140625
cifar100,ssb-v1,0.8,8,1,333,0.013136416993802413,1107312640,0.1875
cifar100,ssb-v1,0.8,8,1,334,0.013416082976618782,1107279872,0.1484375
cifar100,ssb-v1,0.8,8,1,335,0.020211625000229105,1108492288,0.1171875
cifar100,ssb-v1,0.8,8,1,336,0.01324683299753815,1108541440,0.140625
cifar100,ssb-v1,0.8,8,1,337,0.013191624981118366,1108541440,0.1328125
cifar100,ssb-v1,0.8,8,1,338,0.013201458001276478,1108541440,0.1015625
