dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.5,13,1,26,0.0015300829836633056,727973888,0.1328125
svhn,pruning,0.5,13,1,27,0.0016387079958803952,727973888,0.1484375
svhn,pruning,0.5,13,1,28,0.0016651249898131937,727973888,0.1484375
svhn,pruning,0.5,13,1,29,0.0016287080070469528,727973888,0.171875
svhn,pruning,0.5,13,1,30,0.0016547080012969673,727973888,0.1328125
svhn,pruning,0.5,13,1,31,0.0016401250031776726,727973888,0.140625
svhn,pruning,0.5,13,1,32,0.0015457080153282732,727973888,0.171875
svhn,pruning,0.5,13,1,33,0.0015710000006947666,727990272,0.1328125
svhn,pruning,0.5,13,1,34,0.0016538749914616346,727990272,0.140625
svhn,pruning,0.5,13,1,35,0.0016237079980783165,727990272,0.140625
svhn,pruning,0.5,13,1,36,0.0015397499955724925,727990272,0.25
svhn,pruning,0.5,13,1,37,0.0016427499940618873,727990272,0.15625
svhn,pruning,0.5,13,1,38,0.0016650829929858446,727990272,0.125
svhn,pruning,0.5,13,1,39,0.0015307909925468266,727990272,0.140625
svhn,pruning,0.5,13,1,40,0.0016456249868497252,727990272,0.1484375
svhn,pruning,0.5,13,1,41,0.0016489169793203473,727990272,0.125
svhn,pruning,0.5,13,1,42,0.0015917500131763518,727990272,0.1796875
svhn,pruning,0.5,13,1,43,0.001573125016875565,727990272,0.1640625
svhn,pruning,0.5,13,1,44,0.0016792500100564212,727990272,0.1328125
svhn,pruning,0.5,13,1,45,0.0015617089811712503,728006656,0.1015625
svhn,pruning,0.5,13,1,46,0.0016654170176479965,728006656,0.1796875
svhn,pruning,0.5,13,1,47,0.001523457991424948,728006656,0.1640625
svhn,pruning,0.5,13,1,48,0.0016462920175399631,728006656,0.1015625
svhn,pruning,0.5,13,1,49,0.00156004200107418,728006656,0.125
svhn,pruning,0.5,13,1,50,0.0015832920034881681,728023040,0.1875
svhn,pruning,0.5,13,1,51,0.0016349999932572246,728023040,0.15625
svhn,pruning,0.5,13,1,52,0.0016655829967930913,728023040,0.140625
svhn,pruning,0.5,13,1,53,0.0015147080121096224,728023040,0.1484375
svhn,pruning,0.5,13,1,54,0.0016456250159535557,728039424,0.1171875
svhn,pruning,0.5,13,1,55,0.0016609159938525409,728039424,0.09375
svhn,pruning,0.5,13,1,56,0.0016967910050880164,729612288,0.1640625
svhn,pruning,0.5,13,1,57,0.001573416026076302,729612288,0.1015625
svhn,pruning,0.5,13,1,58,0.001528542023152113,729612288,0.1484375
svhn,pruning,0.5,13,1,59,0.001636834000237286,729628672,0.1328125
svhn,pruning,0.5,13,1,60,0.0015407500031869859,729628672,0.1953125
svhn,pruning,0.5,13,1,61,0.0015871250070631504,729628672,0.140625
svhn,pruning,0.5,13,1,62,0.001524207997135818,729628672,0.09375
svhn,pruning,0.5,13,1,63,0.0016447499801870435,729628672,0.140625
svhn,pruning,0.5,13,1,64,0.0016507919935975224,729628672,0.140625
svhn,pruning,0.5,13,1,65,0.0015389159962069243,729628672,0.125
svhn,pruning,0.5,13,1,66,0.0016344169853255153,729645056,0.1875
svhn,pruning,0.5,13,1,67,0.0016750409849919379,729645056,0.1484375
svhn,pruning,0.5,13,1,68,0.001539832999696955,729645056,0.1171875
svhn,pruning,0.5,13,1,69,0.0016418749873992056,729645056,0.171875
svhn,pruning,0.5,13,1,70,0.0016366250056307763,729645056,0.15625
svhn,pruning,0.5,13,1,71,0.0015834170044399798,729645056,0.1640625
svhn,pruning,0.5,13,1,72,0.0016392910038121045,729645056,0.1171875
svhn,pruning,0.5,13,1,73,0.0016205419960897416,729645056,0.1875
svhn,pruning,0.5,13,1,74,0.0016435419966001064,729645056,0.1796875
svhn,pruning,0.5,13,1,75,0.0015403339930344373,729645056,0.171875
svhn,pruning,0.5,13,1,76,0.0015303750114981085,729645056,0.1171875
svhn,pruning,0.5,13,1,77,0.0015978750016074628,729645056,0.140625
svhn,pruning,0.5,13,1,78,0.0016492090071551502,729645056,0.171875
svhn,pruning,0.5,13,1,79,0.0015464590105693787,729645056,0.1328125
svhn,pruning,0.5,13,1,80,0.0016252500063274056,729645056,0.125
svhn,pruning,0.5,13,1,81,0.001627084013307467,729645056,0.1484375
svhn,pruning,0.5,13,1,82,0.0015428750193677843,729645056,0.1171875
svhn,pruning,0.5,13,1,83,0.0016566250124014914,729645056,0.140625
svhn,pruning,0.5,13,1,84,0.001658459019381553,729645056,0.140625
svhn,pruning,0.5,13,1,85,0.0015056660049594939,729645056,0.125
svhn,pruning,0.5,13,1,86,0.0016335829859599471,729645056,0.1328125
svhn,pruning,0.5,13,1,87,0.0015385000151582062,729645056,0.1171875
svhn,pruning,0.5,13,1,88,0.0016108749841805547,729645056,0.1796875
svhn,pruning,0.5,13,1,89,0.001657332992181182,729645056,0.15625
svhn,pruning,0.5,13,1,90,0.0015363749989774078,729645056,0.1328125
svhn,pruning,0.5,13,1,91,0.0015863750013522804,729645056,0.09375
svhn,pruning,0.5,13,1,92,0.0016304999880958349,729645056,0.1484375
svhn,pruning,0.5,13,1,93,0.001640458998735994,729645056,0.1796875
svhn,pruning,0.5,13,1,94,0.001498124998761341,729645056,0.203125
svhn,pruning,0.5,13,1,95,0.0015670840220991522,729645056,0.15625
svhn,pruning,0.5,13,1,96,0.0016427499940618873,729645056,0.171875
svhn,pruning,0.5,13,1,97,0.0016330830112565309,729645056,0.140625
svhn,pruning,0.5,13,1,98,0.0016381659952457994,729645056,0.0859375
svhn,pruning,0.5,13,1,99,0.0015279169892892241,729661440,0.125
svhn,pruning,0.5,13,1,100,0.0015638339973520488,729661440,0.140625
svhn,pruning,0.5,13,1,101,0.001643625000724569,729661440,0.125
svhn,pruning,0.5,13,1,102,0.0016467090172227472,729661440,0.1328125
svhn,pruning,0.5,13,1,103,0.0015254160098265857,729661440,0.1640625
svhn,pruning,0.5,13,1,104,0.0015338330122176558,729661440,0.1328125
svhn,pruning,0.5,13,1,105,0.0016412909899372607,729661440,0.140625
svhn,pruning,0.5,13,1,106,0.0016211670008488,729677824,0.1328125
svhn,pruning,0.5,13,1,107,0.001630208018468693,729677824,0.140625
svhn,pruning,0.5,13,1,108,0.0016312499938067049,729677824,0.1796875
svhn,pruning,0.5,13,1,109,0.0016411249816883355,729677824,0.171875
svhn,pruning,0.5,13,1,110,0.0016341659938916564,729677824,0.15625
svhn,pruning,0.5,13,1,111,0.0015304579865187407,729694208,0.0859375
svhn,pruning,0.5,13,1,112,0.0015190000121947378,729694208,0.125
svhn,pruning,0.5,13,1,113,0.0016507919935975224,729694208,0.1328125
svhn,pruning,0.5,13,1,114,0.0016397500003222376,729694208,0.0859375
svhn,pruning,0.5,13,1,115,0.0015338750090450048,729694208,0.1796875
svhn,pruning,0.5,13,1,116,0.0015442089934367687,729694208,0.078125
svhn,pruning,0.5,13,1,117,0.0015150000108405948,729694208,0.1171875
svhn,pruning,0.5,13,1,118,0.001632750005228445,729694208,0.09375
svhn,pruning,0.5,13,1,119,0.0016561670054215938,729694208,0.203125
svhn,pruning,0.5,13,1,120,0.001615415996639058,729694208,0.109375
svhn,pruning,0.5,13,1,121,0.001584624988026917,729694208,0.1328125
svhn,pruning,0.5,13,1,122,0.0016319589922204614,729694208,0.171875
svhn,pruning,0.5,13,1,123,0.0015435829991474748,729694208,0.1484375
svhn,pruning,0.5,13,1,124,0.0015558330051135272,729694208,0.203125
svhn,pruning,0.5,13,1,125,0.0016271250206045806,729694208,0.125
svhn,pruning,0.5,13,1,126,0.0016349579964298755,729694208,0.1171875
svhn,pruning,0.5,13,1,127,0.0016252920031547546,729694208,0.1953125
svhn,pruning,0.5,13,1,128,0.0015022500010672957,729694208,0.1328125
svhn,pruning,0.5,13,1,129,0.0016141659871209413,729694208,0.1796875
svhn,pruning,0.5,13,1,130,0.0016172500036191195,729694208,0.1171875
svhn,pruning,0.5,13,1,131,0.0016412920085713267,729694208,0.1328125
svhn,pruning,0.5,13,1,132,0.0016450829862151295,729694208,0.1953125
svhn,pruning,0.5,13,1,133,0.0016553339955862612,729694208,0.171875
svhn,pruning,0.5,13,1,134,0.0016165839915629476,729694208,0.1796875
svhn,pruning,0.5,13,1,135,0.0015373750065919012,729694208,0.1953125
svhn,pruning,0.5,13,1,136,0.0015533329860772938,729694208,0.078125
svhn,pruning,0.5,13,1,137,0.001635249995160848,729694208,0.15625
svhn,pruning,0.5,13,1,138,0.0016018330061342567,729694208,0.15625
svhn,pruning,0.5,13,1,139,0.0015554999990854412,729694208,0.0859375
svhn,pruning,0.5,13,1,140,0.001631999999517575,729694208,0.1328125
svhn,pruning,0.5,13,1,141,0.0017369169800076634,729694208,0.1640625
svhn,pruning,0.5,13,1,142,0.0017432089953217655,729694208,0.1640625
svhn,pruning,0.5,13,1,143,0.0016841669857967645,729694208,0.1328125
svhn,pruning,0.5,13,1,144,0.0016752909868955612,729694208,0.171875
svhn,pruning,0.5,13,1,145,0.0016071669815573841,729694208,0.1328125
svhn,pruning,0.5,13,1,146,0.0016413329867646098,729694208,0.2265625
svhn,pruning,0.5,13,1,147,0.0016652090125717223,729694208,0.1640625
svhn,pruning,0.5,13,1,148,0.0016437500016763806,729694208,0.125
svhn,pruning,0.5,13,1,149,0.0016452910203952342,729694208,0.140625
svhn,pruning,0.5,13,1,150,0.0016739169950596988,729694208,0.15625
svhn,pruning,0.5,13,1,151,0.0016528749838471413,729694208,0.109375
svhn,pruning,0.5,13,1,152,0.0016602500109001994,729694208,0.1484375
svhn,pruning,0.5,13,1,153,0.0015660829958505929,729710592,0.1640625
svhn,pruning,0.5,13,1,154,0.0016531249857507646,729710592,0.140625
svhn,pruning,0.5,13,1,155,0.0016750000067986548,729710592,0.15625
svhn,pruning,0.5,13,1,156,0.0015372500056400895,729710592,0.1875
svhn,pruning,0.5,13,1,157,0.0015294160111807287,729710592,0.109375
svhn,pruning,0.5,13,1,158,0.0015822089917492121,729710592,0.1640625
svhn,pruning,0.5,13,1,159,0.0016439169994555414,729710592,0.1484375
svhn,pruning,0.5,13,1,160,0.0016401250031776726,729710592,0.1015625
svhn,pruning,0.5,13,1,161,0.0015164589858613908,729710592,0.140625
svhn,pruning,0.5,13,1,162,0.0015548329974990338,729710592,0.1015625
svhn,pruning,0.5,13,1,163,0.0017621660081204027,729710592,0.1796875
svhn,pruning,0.5,13,1,164,0.001658499997574836,729710592,0.0859375
svhn,pruning,0.5,13,1,165,0.0015296670026145875,729710592,0.1953125
svhn,pruning,0.5,13,1,166,0.0016471249982714653,729710592,0.1171875
svhn,pruning,0.5,13,1,167,0.0016270829946734011,729710592,0.1796875
svhn,pruning,0.5,13,1,168,0.0015244999958667904,729710592,0.1953125
svhn,pruning,0.5,13,1,169,0.0015431250212714076,729710592,0.21875
svhn,pruning,0.5,13,1,170,0.001633540989132598,729710592,0.1328125
svhn,pruning,0.5,13,1,171,0.0016260410193353891,729710592,0.171875
svhn,pruning,0.5,13,1,172,0.001523499988252297,729710592,0.171875
svhn,pruning,0.5,13,1,173,0.001646208023885265,729710592,0.1328125
svhn,pruning,0.5,13,1,174,0.0016495829913765192,729710592,0.1484375
svhn,pruning,0.5,13,1,175,0.0015298750076908618,729710592,0.1015625
svhn,pruning,0.5,13,1,176,0.001573083020048216,729710592,0.15625
svhn,pruning,0.5,13,1,177,0.001638916990486905,729710592,0.125
svhn,pruning,0.5,13,1,178,0.0016153329925145954,729710592,0.1328125
svhn,pruning,0.5,13,1,179,0.0016375840059481561,729710592,0.1640625
svhn,pruning,0.5,13,1,180,0.0016397080034948885,729710592,0.125
svhn,pruning,0.5,13,1,181,0.0016405000060331076,729710592,0.15625
svhn,pruning,0.5,13,1,182,0.0016560420044697821,729710592,0.09375
svhn,pruning,0.5,13,1,183,0.001648415985982865,729710592,0.109375
svhn,pruning,0.5,13,1,184,0.0016496249882038683,729710592,0.109375
svhn,pruning,0.5,13,1,185,0.0016295410168822855,729710592,0.15625
svhn,pruning,0.5,13,1,186,0.0016141250089276582,729710592,0.140625
svhn,pruning,0.5,13,1,187,0.0016647499869577587,729710592,0.1328125
svhn,pruning,0.5,13,1,188,0.001626665994990617,729710592,0.125
svhn,pruning,0.5,13,1,189,0.001663625007495284,729710592,0.15625
svhn,pruning,0.5,13,1,190,0.0016454579890705645,729710592,0.15625
svhn,pruning,0.5,13,1,191,0.0016275419911835343,729710592,0.125
svhn,pruning,0.5,13,1,192,0.0016381670138798654,729710592,0.1875
svhn,pruning,0.5,13,1,193,0.001637542009120807,729710592,0.1640625
svhn,pruning,0.5,13,1,194,0.0016550419968552887,729710592,0.1640625
svhn,pruning,0.5,13,1,195,0.0015444580058101565,729710592,0.1796875
svhn,pruning,0.5,13,1,196,0.0016465000226162374,729710592,0.1796875
svhn,pruning,0.5,13,1,197,0.001635666994843632,729710592,0.1484375
svhn,pruning,0.5,13,1,198,0.0015342500119004399,729710592,0.2109375
svhn,pruning,0.5,13,1,199,0.001641833019675687,729710592,0.171875
svhn,pruning,0.5,13,1,200,0.001610374980373308,729710592,0.1484375
svhn,pruning,0.5,13,1,201,0.0016242909769061953,729710592,0.171875
svhn,pruning,0.5,13,1,202,0.001642124989302829,729710592,0.1796875
svhn,pruning,0.5,13,1,203,0.0016380000161007047,729710592,0.1875
svhn,pruning,0.5,13,1,204,0.0016321669972967356,729710592,0.1015625
svhn,pruning,0.5,13,1,205,0.0015616659948136657,729710592,0.140625
svhn,pruning,0.5,13,1,206,0.0015242089866660535,729710592,0.1328125
svhn,pruning,0.5,13,1,207,0.0016454999858979136,729710592,0.140625
svhn,pruning,0.5,13,1,208,0.0017342920182272792,729710592,0.1484375
svhn,pruning,0.5,13,1,209,0.001635624998016283,729710592,0.1484375
svhn,pruning,0.5,13,1,210,0.0016382919857278466,729710592,0.1484375
svhn,pruning,0.5,13,1,211,0.0016394999984186143,729710592,0.1484375
svhn,pruning,0.5,13,1,212,0.0016467919922433794,729710592,0.0703125
svhn,pruning,0.5,13,1,213,0.001576042006490752,729710592,0.140625
svhn,pruning,0.5,13,1,214,0.0016332500090356916,729710592,0.1640625
svhn,pruning,0.5,13,1,215,0.0016032079875003546,729710592,0.1328125
svhn,pruning,0.5,13,1,216,0.0015126660000532866,729710592,0.140625
svhn,pruning,0.5,13,1,217,0.001637540990486741,729710592,0.1015625
svhn,pruning,0.5,13,1,218,0.00163312500808388,729710592,0.1484375
svhn,pruning,0.5,13,1,219,0.0016283330041915178,729710592,0.140625
svhn,pruning,0.5,13,1,220,0.0015049169887788594,729710592,0.1015625
svhn,pruning,0.5,13,1,221,0.0016545830003451556,729710592,0.1640625
svhn,pruning,0.5,13,1,222,0.0016293749795295298,729710592,0.15625
svhn,pruning,0.5,13,1,223,0.0016268749895971268,729710592,0.171875
svhn,pruning,0.5,13,1,224,0.0015259580104611814,729726976,0.1796875
svhn,pruning,0.5,13,1,225,0.001499625010183081,729726976,0.1640625
svhn,pruning,0.5,13,1,226,0.00163608297589235,729726976,0.1953125
svhn,pruning,0.5,13,1,227,0.0016079590131994337,729726976,0.1171875
svhn,pruning,0.5,13,1,228,0.0015139589959289879,729726976,0.109375
svhn,pruning,0.5,13,1,229,0.0015627910033799708,729726976,0.1328125
svhn,pruning,0.5,13,1,230,0.0016404579801019281,729726976,0.140625
svhn,pruning,0.5,13,1,231,0.0015446670004166663,729726976,0.15625
svhn,pruning,0.5,13,1,232,0.0015304579865187407,729726976,0.1484375
svhn,pruning,0.5,13,1,233,0.0015589579998049885,729743360,0.1171875
svhn,pruning,0.5,13,1,234,0.0016345000185538083,729743360,0.1328125
svhn,pruning,0.5,13,1,235,0.0016506249958183616,729743360,0.171875
svhn,pruning,0.5,13,1,236,0.001637209003092721,729743360,0.1171875
svhn,pruning,0.5,13,1,237,0.0016571249871049076,729743360,0.09375
svhn,pruning,0.5,13,1,238,0.0016174170013982803,729743360,0.1640625
svhn,pruning,0.5,13,1,239,0.001529333007056266,729743360,0.125
svhn,pruning,0.5,13,1,240,0.0015778329980093986,729743360,0.0859375
svhn,pruning,0.5,13,1,241,0.0016470830014441162,729743360,0.1328125
svhn,pruning,0.5,13,1,242,0.001632458996027708,729743360,0.1328125
svhn,pruning,0.5,13,1,243,0.001644792006118223,729743360,0.171875
svhn,pruning,0.5,13,1,244,0.0015992500120773911,729743360,0.1171875
svhn,pruning,0.5,13,1,245,0.0016426660004071891,729743360,0.171875
svhn,pruning,0.5,13,1,246,0.0016499159974046052,729743360,0.1640625
svhn,pruning,0.5,13,1,247,0.001637458015466109,729743360,0.140625
svhn,pruning,0.5,13,1,248,0.0015364999999292195,729759744,0.171875
svhn,pruning,0.5,13,1,249,0.0015675000031478703,729759744,0.1484375
svhn,pruning,0.5,13,1,250,0.0016410000098403543,729759744,0.15625
svhn,pruning,0.5,13,1,251,0.00159591602277942,729759744,0.1328125
svhn,pruning,0.5,13,1,252,0.0015254169993568212,729759744,0.171875
svhn,pruning,0.5,13,1,253,0.0016163750260602683,729759744,0.1328125
svhn,pruning,0.5,13,1,254,0.00160824999329634,729759744,0.171875
svhn,pruning,0.5,13,1,255,0.0016109170101117343,729759744,0.171875
svhn,pruning,0.5,13,1,256,0.0015116249851416796,729776128,0.1875
svhn,pruning,0.5,13,1,257,0.0014990410127211362,729776128,0.1171875
svhn,pruning,0.5,13,1,258,0.0015659999917261302,729776128,0.1328125
svhn,pruning,0.5,13,1,259,0.0017330420087091625,729792512,0.1796875
svhn,pruning,0.5,13,1,260,0.0016981670050881803,729792512,0.09375
svhn,pruning,0.5,13,1,261,0.0020033339969813824,729792512,0.171875
svhn,pruning,0.5,13,1,262,0.0023122080019675195,729792512,0.1484375
svhn,pruning,0.5,13,1,263,0.0023521249822806567,729792512,0.1171875
svhn,pruning,0.5,13,1,264,0.0023159169941209257,729808896,0.1328125
svhn,pruning,0.5,13,1,265,0.002421082986984402,729808896,0.15625
svhn,pruning,0.5,13,1,266,0.0021172499982640147,729808896,0.140625
svhn,pruning,0.5,13,1,267,0.0017827500123530626,729808896,0.2421875
svhn,pruning,0.5,13,1,268,0.0017172090010717511,729808896,0.1328125
svhn,pruning,0.5,13,1,269,0.0015392090135719627,729808896,0.1484375
svhn,pruning,0.5,13,1,270,0.0016579579969402403,729808896,0.1328125
svhn,pruning,0.5,13,1,271,0.001614292006706819,729808896,0.140625
svhn,pruning,0.5,13,1,272,0.002122541976859793,729808896,0.1328125
svhn,pruning,0.5,13,1,273,0.001525333005702123,729808896,0.078125
svhn,pruning,0.5,13,1,274,0.0015534590056631714,729808896,0.1015625
svhn,pruning,0.5,13,1,275,0.0016507919935975224,729808896,0.1171875
svhn,pruning,0.5,13,1,276,0.001545917009934783,729808896,0.109375
svhn,pruning,0.5,13,1,277,0.0016456659941468388,729808896,0.1875
svhn,pruning,0.5,13,1,278,0.0015192920109257102,729808896,0.1015625
svhn,pruning,0.5,13,1,279,0.0016357499989680946,729825280,0.2265625
svhn,pruning,0.5,13,1,280,0.0016342910239472985,729825280,0.1171875
svhn,pruning,0.5,13,1,281,0.0016748750058468431,729825280,0.109375
svhn,pruning,0.5,13,1,282,0.0015956670104060322,729825280,0.140625
svhn,pruning,0.5,13,1,283,0.0016513329755980521,729825280,0.15625
svhn,pruning,0.5,13,1,284,0.0016419169842265546,729825280,0.125
svhn,pruning,0.5,13,1,285,0.001645167008973658,729825280,0.171875
svhn,pruning,0.5,13,1,286,0.0016277499962598085,729825280,0.125
svhn,pruning,0.5,13,1,287,0.0015007079928182065,729825280,0.1328125
svhn,pruning,0.5,13,1,288,0.0015266250120475888,729825280,0.0859375
svhn,pruning,0.5,13,1,289,0.001620125025510788,729825280,0.1171875
svhn,pruning,0.5,13,1,290,0.0016226249863393605,729825280,0.1640625
svhn,pruning,0.5,13,1,291,0.0016445829824078828,729841664,0.125
svhn,pruning,0.5,13,1,292,0.001518125005532056,729841664,0.1875
svhn,pruning,0.5,13,1,293,0.0015739999944344163,729841664,0.1796875
svhn,pruning,0.5,13,1,294,0.0016446249792352319,729841664,0.15625
svhn,pruning,0.5,13,1,295,0.0016047919925767928,729841664,0.125
svhn,pruning,0.5,13,1,296,0.0015344589774031192,729841664,0.09375
svhn,pruning,0.5,13,1,297,0.0016313329979311675,729841664,0.1640625
svhn,pruning,0.5,13,1,298,0.0016296669782605022,729841664,0.1171875
svhn,pruning,0.5,13,1,299,0.0016244160069618374,729841664,0.1484375
svhn,pruning,0.5,13,1,300,0.0015902919985819608,729841664,0.0859375
svhn,pruning,0.5,13,1,301,0.0016329589998349547,729841664,0.1328125
svhn,pruning,0.5,13,1,302,0.0016195839853025973,729841664,0.1015625
svhn,pruning,0.5,13,1,303,0.0016306249890476465,729841664,0.125
svhn,pruning,0.5,13,1,304,0.0015512499958276749,729841664,0.140625
svhn,pruning,0.5,13,1,305,0.0015671250002924353,729841664,0.140625
svhn,pruning,0.5,13,1,306,0.0016389160009566694,729841664,0.140625
svhn,pruning,0.5,13,1,307,0.0016375829873140901,729841664,0.140625
svhn,pruning,0.5,13,1,308,0.001634290994843468,729841664,0.09375
svhn,pruning,0.5,13,1,309,0.0016279580013360828,729841664,0.140625
svhn,pruning,0.5,13,1,310,0.001570833002915606,729841664,0.1796875
svhn,pruning,0.5,13,1,311,0.0015142919728532434,729841664,0.1640625
svhn,pruning,0.5,13,1,312,0.0016056669992394745,729841664,0.1875
svhn,pruning,0.5,13,1,313,0.0016418340092059225,729841664,0.1015625
svhn,pruning,0.5,13,1,314,0.0016274999943561852,729841664,0.1171875
svhn,pruning,0.5,13,1,315,0.0015903330058790743,729841664,0.1640625
svhn,pruning,0.5,13,1,316,0.0016245419974438846,729841664,0.1953125
svhn,pruning,0.5,13,1,317,0.001512999995611608,729841664,0.15625
svhn,pruning,0.5,13,1,318,0.0015774579951539636,729841664,0.15625
svhn,pruning,0.5,13,1,319,0.0016325409815181047,729841664,0.1640625
svhn,pruning,0.5,13,1,320,0.001643249997869134,729841664,0.1171875
svhn,pruning,0.5,13,1,321,0.0015204999945126474,729841664,0.15625
svhn,pruning,0.5,13,1,322,0.0016538749914616346,729841664,0.1640625
svhn,pruning,0.5,13,1,323,0.0017820420034695417,729841664,0.15625
svhn,pruning,0.5,13,1,324,0.001618250011233613,729841664,0.1796875
svhn,pruning,0.5,13,1,325,0.001538332988275215,729841664,0.171875
svhn,pruning,0.5,13,1,326,0.001526707987068221,729841664,0.1484375
svhn,pruning,0.5,13,1,327,0.001636375003727153,729841664,0.140625
svhn,pruning,0.5,13,1,328,0.0016327079792972654,729841664,0.125
svhn,pruning,0.5,13,1,329,0.0015243750240188092,729841664,0.125
svhn,pruning,0.5,13,1,330,0.0016406670038122684,729841664,0.1796875
svhn,pruning,0.5,13,1,331,0.0016510419955011457,729841664,0.09375
svhn,pruning,0.5,13,1,332,0.0015185420052148402,729841664,0.1328125
svhn,pruning,0.5,13,1,333,0.0016222090052906424,729841664,0.1484375
svhn,pruning,0.5,13,1,334,0.0015222920046653599,729841664,0.2109375
svhn,pruning,0.5,13,1,335,0.0016357499989680946,729841664,0.15625
svhn,pruning,0.5,13,1,336,0.0016268329927697778,729841664,0.078125
svhn,pruning,0.5,13,1,337,0.0016217079828493297,729858048,0.2109375
svhn,pruning,0.5,13,1,338,0.0016417909937445074,729858048,0.125
svhn,pruning,0.5,13,1,339,0.0015562089974991977,729858048,0.109375
svhn,pruning,0.5,13,1,340,0.0016297920083161443,729858048,0.1796875
svhn,pruning,0.5,13,1,341,0.0015327089931815863,729858048,0.1328125
svhn,pruning,0.5,13,1,342,0.0015984170022420585,729858048,0.1328125
svhn,pruning,0.5,13,1,343,0.0016397090221289545,729858048,0.1015625
svhn,pruning,0.5,13,1,344,0.0016449169779662043,729858048,0.1015625
svhn,pruning,0.5,13,1,345,0.0015157909947447479,729858048,0.109375
svhn,pruning,0.5,13,1,346,0.0015595000004395843,729874432,0.1953125
svhn,pruning,0.5,13,1,347,0.0015333750052377582,729874432,0.1953125
svhn,pruning,0.5,13,1,348,0.0016084170201793313,729874432,0.15625
svhn,pruning,0.5,13,1,349,0.0016998749924823642,729874432,0.171875
svhn,pruning,0.5,13,1,350,0.0015754589985590428,729874432,0.1328125
svhn,pruning,0.5,13,1,351,0.0016406250069849193,729874432,0.125
svhn,pruning,0.5,13,1,352,0.001662833004957065,729825280,0.1640625
svhn,pruning,0.5,13,1,353,0.0016484580119140446,729825280,0.1171875
svhn,pruning,0.5,13,1,354,0.0015547080256510526,729825280,0.1328125
svhn,pruning,0.5,13,1,355,0.0016567499842494726,729825280,0.1640625
svhn,pruning,0.5,13,1,356,0.0016328330093529075,729825280,0.1796875
svhn,pruning,0.5,13,1,357,0.001653707993682474,729825280,0.125
svhn,pruning,0.5,13,1,358,0.001559249998535961,729825280,0.1171875
svhn,pruning,0.5,13,1,359,0.0016330000071320683,729825280,0.15625
svhn,pruning,0.5,13,1,360,0.0016431249969173223,729841664,0.140625
svhn,pruning,0.5,13,1,361,0.0016398750012740493,729841664,0.203125
svhn,pruning,0.5,13,1,362,0.0015079579898156226,729858048,0.1484375
svhn,pruning,0.5,13,1,363,0.0015330000023823231,729858048,0.109375
svhn,pruning,0.5,13,1,364,0.0015944170008879155,729858048,0.15625
svhn,pruning,0.5,13,1,365,0.001632750005228445,729858048,0.1484375
svhn,pruning,0.5,13,1,366,0.001575583009980619,729858048,0.1328125
svhn,pruning,0.5,13,1,367,0.0016398750012740493,729858048,0.15625
svhn,pruning,0.5,13,1,368,0.0016165419947355986,729858048,0.1875
svhn,pruning,0.5,13,1,369,0.0016240830009337515,729858048,0.1328125
svhn,pruning,0.5,13,1,370,0.0015355419891420752,729858048,0.1796875
svhn,pruning,0.5,13,1,371,0.0016417500155512244,729858048,0.171875
svhn,pruning,0.5,13,1,372,0.0016368330107070506,729858048,0.1640625
