run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
ba8e6811375fef86,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,18,19,0.0007988750003278255,0.0005292089772410691,498139136,0.2890625,1,20,97839566a606,35d7466fcd8b
ba8e6811375fef86,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,19,20,0.0007944999961182475,0.0005230410024523735,498139136,0.234375,1,21,35d7466fcd8b,6861142349fc
ba8e6811375fef86,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,20,21,0.0008565829484723508,0.0005022500408813357,498139136,0.265625,1,22,6861142349fc,7907f619681d
ba8e6811375fef86,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,21,22,0.0007706250180490315,0.0004896250320598483,498139136,0.375,1,23,7907f619681d,30da698cca68
ba8e6811375fef86,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,22,23,0.0007690000347793102,0.0004996670177206397,498139136,0.3359375,1,24,30da698cca68,441403c48efc
ba8e6811375fef86,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,23,24,0.0007629580213688314,0.00045241700718179345,498139136,0.3984375,1,25,441403c48efc,bd9913832088
ba8e6811375fef86,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,24,25,0.0008702080231159925,0.000516875006724149,498647040,0.3359375,1,26,bd9913832088,2be589e9a646
ba8e6811375fef86,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,25,26,0.0007840829784981906,0.0005011250032112002,498647040,0.328125,1,27,2be589e9a646,a0b505d4a5d5
ba8e6811375fef86,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,26,27,0.000875583034940064,0.0005024999845772982,498647040,0.4296875,1,28,a0b505d4a5d5,21908bc4cb89
ba8e6811375fef86,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,27,28,0.0008834589971229434,0.0004764170153066516,498647040,0.5078125,1,29,21908bc4cb89,cd6fc3bc5460
ba8e6811375fef86,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,28,29,0.0008802079828456044,0.0005022910190746188,498647040,0.453125,1,30,cd6fc3bc5460,83750793f0cb
ba8e6811375fef86,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,29,30,0.0009031249792315066,0.0005022079567424953,498647040,0.4296875,1,31,83750793f0cb,4afdd3ceb58a
ba8e6811375fef86,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,30,31,0.0007881249766796827,0.0005292920395731926,498647040,0.453125,1,32,4afdd3ceb58a,bc28924b9bfc
ba8e6811375fef86,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,31,32,0.0008192090317606926,0.0005017079529352486,498663424,0.53125,1,33,bc28924b9bfc,13c7192bba84
ba8e6811375fef86,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,32,33,0.0008919159881770611,0.0005089999758638442,498663424,0.484375,1,34,13c7192bba84,414dbb3f0a47
ba8e6811375fef86,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,33,34,0.0008964999578893185,0.0005301249912008643,498663424,0.515625,1,35,414dbb3f0a47,dec4414d97be
ba8e6811375fef86,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,34,35,0.0007837920566089451,0.0004899160121567547,498663424,0.5234375,1,36,dec4414d97be,6498c5708eba
ba8e6811375fef86,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,35,36,0.0007726249750703573,0.0004734580288641155,498663424,0.515625,1,37,6498c5708eba,3059c7ce2dc9
ba8e6811375fef86,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,36,37,0.0007769999792799354,0.0004836670123040676,498663424,0.515625,1,38,3059c7ce2dc9,b8bcc0172942
ba8e6811375fef86,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,37,38,0.0007468339754268527,0.0005734169972129166,498663424,0.5703125,1,39,b8bcc0172942,33c2228c6931
ba8e6811375fef86,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,38,39,0.000783291005063802,0.0005048330058343709,498663424,0.5390625,1,40,33c2228c6931,9d7eb289e157
ba8e6811375fef86,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,39,40,0.0007983749965205789,0.0005112500512041152,498663424,0.5859375,1,41,9d7eb289e157,599860c81ab5
ba8e6811375fef86,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,40,41,0.00089366699103266,0.0004972500028088689,498679808,0.5625,1,42,599860c81ab5,59ccfe543bf4
ba8e6811375fef86,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,41,42,0.0008176250266842544,0.0005820840015076101,498696192,0.609375,1,43,59ccfe543bf4,d12fc8942bdc
ba8e6811375fef86,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,42,43,0.0008147089974954724,0.0005460000247694552,498696192,0.6015625,1,44,d12fc8942bdc,0e54a87fe82f
ba8e6811375fef86,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,43,44,0.0007816249853931367,0.0005348330014385283,498696192,0.546875,1,45,0e54a87fe82f,e1cf6ac5b8ac
ba8e6811375fef86,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,44,45,0.0008957080426625907,0.0005353750311769545,498696192,0.5703125,1,46,e1cf6ac5b8ac,3e5b596f81a2
ba8e6811375fef86,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,45,46,0.0008940419647842646,0.0005188750219531357,498696192,0.546875,1,47,3e5b596f81a2,8cdd97e18d9a
ba8e6811375fef86,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,46,47,0.0008029999444261193,0.0005167910130694509,498696192,0.6171875,1,48,8cdd97e18d9a,dac002e3f23e
ba8e6811375fef86,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,47,48,0.0007888340041972697,0.0004972089664079249,498696192,0.703125,1,49,dac002e3f23e,3d52ab8e036b
ba8e6811375fef86,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,48,49,0.000789749959949404,0.000508583034388721,498696192,0.609375,1,50,3d52ab8e036b,e1a82d5b4645
ba8e6811375fef86,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,49,50,0.0007573749753646553,0.0004821659531444311,498696192,0.671875,1,51,e1a82d5b4645,d9bb94ed0ade
ba8e6811375fef86,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,50,51,0.0008138329721987247,0.0005379169597290456,498696192,0.65625,1,52,d9bb94ed0ade,c33df94bd16e
ba8e6811375fef86,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,51,52,0.0010672920034267008,0.0005799589562229812,498696192,0.6484375,1,53,c33df94bd16e,0fe20487241d
ba8e6811375fef86,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,52,53,0.0009149590041488409,0.0005267920205369592,498696192,0.65625,1,54,0fe20487241d,394640babc2b
ba8e6811375fef86,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,53,54,0.0007938750204630196,0.0005114590167067945,498696192,0.6015625,1,55,394640babc2b,de1766c8ee9a
ba8e6811375fef86,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,54,55,0.000830708013381809,0.0005075839580968022,498696192,0.6640625,1,56,de1766c8ee9a,0c0c78e7d9fa
ba8e6811375fef86,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,55,56,0.0007993750041350722,0.0005200420273467898,498696192,0.640625,1,57,0c0c78e7d9fa,596b3d1c4238
ba8e6811375fef86,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,56,57,0.0007933329907245934,0.0005154999671503901,498696192,0.640625,1,58,596b3d1c4238,a0421e08a318
ba8e6811375fef86,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,57,58,0.0007685419986955822,0.0005160000291652977,498696192,0.7578125,1,59,a0421e08a318,0d36073e7869
ba8e6811375fef86,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,58,59,0.0007719169952906668,0.000502833048813045,498696192,0.765625,1,60,0d36073e7869,598b259f6bb4
ba8e6811375fef86,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,59,60,0.0007750410004518926,0.0005007500294595957,498696192,0.6875,1,61,598b259f6bb4,5abec18a3791
ba8e6811375fef86,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,60,61,0.0008848750148899853,0.0004849169636145234,498696192,0.6171875,1,62,5abec18a3791,b8952e75dbe7
ba8e6811375fef86,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,61,62,0.0007633330533280969,0.0004960420192219317,498696192,0.71875,1,63,b8952e75dbe7,c968f18ba92d
ba8e6811375fef86,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,62,63,0.0007986250566318631,0.0005154999671503901,498696192,0.6796875,1,64,c968f18ba92d,31fc3d2ba4ca
ba8e6811375fef86,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,63,64,0.0007611670298501849,0.0005331250140443444,498696192,0.6875,1,65,31fc3d2ba4ca,bdcf680ea3aa
ba8e6811375fef86,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,64,65,0.0007972499588504434,0.0005000419914722443,498696192,0.7265625,1,66,bdcf680ea3aa,c5e575b4e98e
ba8e6811375fef86,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,65,66,0.0007768339710310102,0.00050783297047019,498696192,0.6875,1,67,c5e575b4e98e,12aee1cb0a8c
ba8e6811375fef86,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,66,67,0.000877333979588002,0.0005090000340715051,498696192,0.71875,1,68,12aee1cb0a8c,94a6e2bccb3a
ba8e6811375fef86,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,67,68,0.0008957920363172889,0.0005283749778755009,498696192,0.65625,1,69,94a6e2bccb3a,b71876483746
ba8e6811375fef86,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,68,69,0.0008977089892141521,0.0005254169809632003,498696192,0.6328125,1,70,b71876483746,4e1520ff7b39
ba8e6811375fef86,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,69,70,0.0008701670449227095,0.0005022090044803917,498696192,0.71875,1,71,4e1520ff7b39,a7fffe5b5bd5
ba8e6811375fef86,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,70,71,0.0007850409601815045,0.0005153749953024089,498696192,0.6484375,1,72,a7fffe5b5bd5,df972d69e6e9
ba8e6811375fef86,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,71,72,0.0008027500007301569,0.000522291986271739,498696192,0.6796875,1,73,df972d69e6e9,230fe765baaf
ba8e6811375fef86,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,72,73,0.0008037079824134707,0.0005001660319976509,498696192,0.6875,1,74,230fe765baaf,4589be9de630
ba8e6811375fef86,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,73,74,0.0007664589793421328,0.0005136250401847064,498696192,0.75,1,75,4589be9de630,2862af48d71d
ba8e6811375fef86,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,74,75,0.0008827499696053565,0.0004876669845543802,498696192,0.703125,1,76,2862af48d71d,c781d1b70522
ba8e6811375fef86,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,75,76,0.0008691669791005552,0.0005088329780846834,498696192,0.6796875,1,77,c781d1b70522,f6f5d633787d
ba8e6811375fef86,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,76,77,0.0007896670140326023,0.0005200420273467898,498696192,0.7109375,1,78,f6f5d633787d,916a4ef6bbfe
ba8e6811375fef86,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,77,78,0.0008210419910028577,0.0005105840391479433,498696192,0.703125,1,79,916a4ef6bbfe,d10a6011e386
ba8e6811375fef86,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,78,79,0.0009202089859172702,0.0005013340269215405,498696192,0.7734375,1,80,d10a6011e386,496828def767
ba8e6811375fef86,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,79,80,0.0008004170376807451,0.0005062499549239874,498712576,0.7890625,1,81,496828def767,8ca7d2995438
ba8e6811375fef86,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,80,81,0.0008765829843468964,0.0005131249781697989,498712576,0.7421875,1,82,8ca7d2995438,6aa14010af65
ba8e6811375fef86,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,81,82,0.0009084159974008799,0.0005776250036433339,498794496,0.6640625,1,83,6aa14010af65,ab62938d5685
ba8e6811375fef86,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,82,83,0.0009257090277969837,0.0005338329938240349,498794496,0.7109375,1,84,ab62938d5685,34d6994aa00b
ba8e6811375fef86,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,83,84,0.0008942499989643693,0.0005198330036364496,498794496,0.6796875,1,85,34d6994aa00b,c8e8426b7d3a
ba8e6811375fef86,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,84,85,0.0007949999999254942,0.000520500005222857,498794496,0.75,1,86,c8e8426b7d3a,b07d6fe75cc4
ba8e6811375fef86,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,85,86,0.0008945000008679926,0.0005106659955345094,498794496,0.65625,1,87,b07d6fe75cc4,3b408db1ce94
ba8e6811375fef86,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,86,87,0.0009089160012081265,0.0005068339523859322,498794496,0.7109375,1,88,3b408db1ce94,d4d976427d0f
ba8e6811375fef86,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,87,88,0.0008903329726308584,0.0005178340361453593,498794496,0.765625,1,89,d4d976427d0f,08e54da98661
ba8e6811375fef86,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,88,89,0.0008828339632600546,0.0005058340029790998,498794496,0.7109375,1,90,08e54da98661,b510ce3c011d
ba8e6811375fef86,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,89,90,0.0007909159758128226,0.0005025410209782422,498794496,0.6796875,1,91,b510ce3c011d,23e9cd14ad1d
ba8e6811375fef86,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,90,91,0.0008895830251276493,0.0005058750393800437,498794496,0.65625,1,92,23e9cd14ad1d,0def3b801ce8
ba8e6811375fef86,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,91,92,0.0008085829904302955,0.0005324590019881725,498794496,0.6796875,1,93,0def3b801ce8,c27f25fad6df
ba8e6811375fef86,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,92,93,0.0007816249853931367,0.0005149170174263418,498794496,0.765625,1,94,c27f25fad6df,fcd0bb6f1ec5
ba8e6811375fef86,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,93,94,0.0007823749911040068,0.0004992089816369116,498794496,0.7109375,1,95,fcd0bb6f1ec5,25852e4ee7cb
ba8e6811375fef86,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,94,95,0.0007852080161683261,0.0005131250363774598,498794496,0.7109375,1,96,25852e4ee7cb,7f22280407fb
ba8e6811375fef86,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,95,96,0.0007647089660167694,0.0004948329878970981,498794496,0.703125,1,97,7f22280407fb,e519956d74da
ba8e6811375fef86,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,96,97,0.0007164170383475721,0.0005065840086899698,498794496,0.640625,1,98,e519956d74da,19ca3cdf3ead
ba8e6811375fef86,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,97,98,0.0007856669835746288,0.0005178339779376984,498794496,0.640625,1,99,19ca3cdf3ead,dabdcd710442
ba8e6811375fef86,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,98,99,0.00079083297168836,0.0005124580347910523,498794496,0.6875,1,100,dabdcd710442,fba46a81514b
ba8e6811375fef86,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,99,100,0.0008946249727159739,0.0005166670307517052,498810880,0.6953125,1,101,fba46a81514b,4d09610d0d47
ba8e6811375fef86,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,100,101,0.0008469580207020044,0.0005117499968037009,498810880,0.7265625,1,102,4d09610d0d47,3ba5c0cce13c
ba8e6811375fef86,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,101,102,0.0008860829984769225,0.0005100000416859984,498810880,0.703125,1,103,3ba5c0cce13c,ac2a85804c8c
ba8e6811375fef86,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,102,103,0.0007932499866001308,0.0005048330058343709,498810880,0.71875,1,104,ac2a85804c8c,c89c66994e40
ba8e6811375fef86,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,103,104,0.0007880419725552201,0.0005239169695414603,498810880,0.7265625,1,105,c89c66994e40,34041c9a53c5
ba8e6811375fef86,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,104,105,0.000897666031960398,0.0004953329917043447,498827264,0.7734375,1,106,34041c9a53c5,8a72b79c384c
ba8e6811375fef86,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,105,106,0.0009164580260403454,0.0005670840037055314,498827264,0.71875,1,107,8a72b79c384c,63dd897ea669
ba8e6811375fef86,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,106,107,0.0008398340432904661,0.0005282079800963402,498827264,0.7109375,1,108,63dd897ea669,e2a22f866881
ba8e6811375fef86,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,107,108,0.0007533750031143427,0.0005173329846002162,498827264,0.6015625,1,109,e2a22f866881,607806c9348e
ba8e6811375fef86,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,108,109,0.0007684170268476009,0.000659167009871453,498827264,0.75,1,110,607806c9348e,a8b6647e5881
ba8e6811375fef86,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,109,110,0.0007357920403592288,0.0004984999541193247,498827264,0.71875,1,111,a8b6647e5881,337650eff335
ba8e6811375fef86,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,110,111,0.0007964579854160547,0.0004927080008201301,498827264,0.71875,1,112,337650eff335,d97387c6a5d0
ba8e6811375fef86,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,111,112,0.0007989589939825237,0.0005080000264570117,498843648,0.6953125,1,113,d97387c6a5d0,79a709b2b3ce
ba8e6811375fef86,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,112,113,0.0008897919906303287,0.0005328329862095416,498843648,0.7421875,1,114,79a709b2b3ce,ab898ed024e0
ba8e6811375fef86,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,113,114,0.0007949999999254942,0.0005150829674676061,498843648,0.7734375,1,115,ab898ed024e0,f560f7f1c5f7
ba8e6811375fef86,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,114,115,0.000805750023573637,0.0005145419854670763,498843648,0.7421875,1,116,f560f7f1c5f7,5d21672190c6
ba8e6811375fef86,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,115,116,0.0008991670329123735,0.0005181250162422657,498843648,0.6953125,1,117,5d21672190c6,acaeda63cf05
ba8e6811375fef86,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,116,117,0.0008966249879449606,0.0004963750252500176,498843648,0.7578125,1,118,acaeda63cf05,7a39ffb04ce5
ba8e6811375fef86,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,117,118,0.0007948749698698521,0.0004991249879822135,498843648,0.703125,1,119,7a39ffb04ce5,c15d520ede18
ba8e6811375fef86,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,118,119,0.0007837080047465861,0.0004905830137431622,498843648,0.765625,1,120,c15d520ede18,3e49e65c97de
ba8e6811375fef86,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,119,120,0.0007996669737622142,0.0005372079904191196,498843648,0.8359375,1,121,3e49e65c97de,ca90a0bb8380
ba8e6811375fef86,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,120,121,0.0008329169941134751,0.0005050839972682297,498843648,0.7578125,1,122,ca90a0bb8380,f59539a14ca2
ba8e6811375fef86,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,121,122,0.0008008750155568123,0.0005525840097106993,498860032,0.78125,1,123,f59539a14ca2,26cd913ea269
ba8e6811375fef86,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,122,123,0.0008878330118022859,0.0005142079899087548,498860032,0.7890625,1,124,26cd913ea269,04b624fdbb3e
ba8e6811375fef86,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,123,124,0.0008655830170027912,0.0005119580309838057,498860032,0.671875,1,125,04b624fdbb3e,6b8872543b6a
ba8e6811375fef86,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,124,125,0.0009683329844847322,0.0004948750138282776,498860032,0.78125,1,126,6b8872543b6a,0089e535f33a
ba8e6811375fef86,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,125,126,0.0007691250066272914,0.0004874579608440399,498860032,0.765625,1,127,0089e535f33a,ba81ea8dd11a
ba8e6811375fef86,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,126,127,0.0008525419980287552,0.0005265829968266189,498860032,0.765625,1,128,ba81ea8dd11a,32c08836999f
ba8e6811375fef86,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,127,128,0.0008279579924419522,0.0005048749735578895,498860032,0.7109375,1,129,32c08836999f,23884d416cb1
