dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.2,13,1,39,0.002034250006545335,599588864,0.140625
fashion_mnist,ssb-v1,0.2,13,1,40,0.0070172499981708825,600637440,0.125
fashion_mnist,ssb-v1,0.2,13,1,41,0.007001584017416462,602259456,0.109375
fashion_mnist,ssb-v1,0.2,13,1,42,0.011510917014675215,605306880,0.1953125
fashion_mnist,ssb-v1,0.2,13,1,43,0.006725250015733764,607125504,0.2734375
fashion_mnist,ssb-v1,0.2,13,1,44,0.0027094999968539923,607158272,0.234375
fashion_mnist,ssb-v1,0.2,13,1,45,0.006941208004718646,608796672,0.1953125
fashion_mnist,ssb-v1,0.2,13,1,46,0.0018873329972848296,608813056,0.203125
fashion_mnist,ssb-v1,0.2,13,1,47,0.0019829579978249967,608813056,0.1953125
fashion_mnist,ssb-v1,0.2,13,1,48,0.007501999993110076,610615296,0.203125
fashion_mnist,ssb-v1,0.2,13,1,49,0.006864416995085776,611811328,0.1875
fashion_mnist,ssb-v1,0.2,13,1,50,0.0065156249911524355,613302272,0.1484375
fashion_mnist,ssb-v1,0.2,13,1,51,0.011338666983647272,616693760,0.1953125
fashion_mnist,ssb-v1,0.2,13,1,52,0.0019450419931672513,617054208,0.2109375
fashion_mnist,ssb-v1,0.2,13,1,53,0.011958707997109741,619495424,0.1796875
fashion_mnist,ssb-v1,0.2,13,1,54,0.006798207992687821,620937216,0.1171875
fashion_mnist,ssb-v1,0.2,13,1,55,0.00192133299424313,621166592,0.078125
fashion_mnist,ssb-v1,0.2,13,1,56,0.011481583991553634,624312320,0.109375
fashion_mnist,ssb-v1,0.2,13,1,57,0.0018819170072674751,624640000,0.078125
fashion_mnist,ssb-v1,0.2,13,1,58,0.0020132499921601266,624689152,0.15625
fashion_mnist,ssb-v1,0.2,13,1,59,0.006983916013268754,626147328,0.25
fashion_mnist,ssb-v1,0.2,13,1,60,0.0018709590076468885,626163712,0.140625
fashion_mnist,ssb-v1,0.2,13,1,61,0.006945665983948857,627228672,0.140625
fashion_mnist,ssb-v1,0.2,13,1,62,0.002004999987548217,627589120,0.109375
fashion_mnist,ssb-v1,0.2,13,1,63,0.006996500014793128,629260288,0.0859375
fashion_mnist,ssb-v1,0.2,13,1,64,0.0018488329951651394,629456896,0.109375
fashion_mnist,ssb-v1,0.2,13,1,65,0.0019247079908382148,629456896,0.109375
fashion_mnist,ssb-v1,0.2,13,1,66,0.01185987499775365,631947264,0.1875
fashion_mnist,ssb-v1,0.2,13,1,67,0.006973541982006282,633323520,0.1640625
fashion_mnist,ssb-v1,0.2,13,1,68,0.007505832996685058,635092992,0.25
fashion_mnist,ssb-v1,0.2,13,1,69,0.007029415981378406,636108800,0.3125
fashion_mnist,ssb-v1,0.2,13,1,70,0.0019617500074673444,636502016,0.234375
fashion_mnist,ssb-v1,0.2,13,1,71,0.002068333007628098,636846080,0.2109375
fashion_mnist,ssb-v1,0.2,13,1,72,0.0018795839860104024,637222912,0.3046875
fashion_mnist,ssb-v1,0.2,13,1,73,0.0020206670160405338,637239296,0.3046875
fashion_mnist,ssb-v1,0.2,13,1,74,0.0020105839939787984,637566976,0.3125
fashion_mnist,ssb-v1,0.2,13,1,75,0.0020076250075362623,637566976,0.2734375
fashion_mnist,ssb-v1,0.2,13,1,76,0.007816375000402331,638484480,0.1875
fashion_mnist,ssb-v1,0.2,13,1,77,0.0020418329804670066,638484480,0.2109375
fashion_mnist,ssb-v1,0.2,13,1,78,0.0020509999885689467,638730240,0.359375
fashion_mnist,ssb-v1,0.2,13,1,79,0.007354625005973503,639942656,0.328125
fashion_mnist,ssb-v1,0.2,13,1,80,0.0021857499959878623,640204800,0.328125
fashion_mnist,ssb-v1,0.2,13,1,81,0.006871209014207125,641630208,0.171875
fashion_mnist,ssb-v1,0.2,13,1,82,0.0019940410275012255,641974272,0.2109375
fashion_mnist,ssb-v1,0.2,13,1,83,0.002074042015010491,642318336,0.2109375
fashion_mnist,ssb-v1,0.2,13,1,84,0.0019350830116309226,642318336,0.2265625
fashion_mnist,ssb-v1,0.2,13,1,85,0.0019557090126909316,642318336,0.21875
fashion_mnist,ssb-v1,0.2,13,1,86,0.008726458007004112,643203072,0.1953125
fashion_mnist,ssb-v1,0.2,13,1,87,0.0071497089811600745,644087808,0.265625
fashion_mnist,ssb-v1,0.2,13,1,88,0.007120959024177864,645545984,0.1875
fashion_mnist,ssb-v1,0.2,13,1,89,0.0071092500002123415,647200768,0.1953125
fashion_mnist,ssb-v1,0.2,13,1,90,0.007052750006550923,648937472,0.21875
fashion_mnist,ssb-v1,0.2,13,1,91,0.006980999984079972,650444800,0.21875
fashion_mnist,ssb-v1,0.2,13,1,92,0.0027750000008381903,650788864,0.2109375
fashion_mnist,ssb-v1,0.2,13,1,93,0.002750207990175113,651116544,0.1875
fashion_mnist,ssb-v1,0.2,13,1,94,0.0027307920099701732,651542528,0.203125
fashion_mnist,ssb-v1,0.2,13,1,95,0.002988958003697917,651771904,0.3203125
fashion_mnist,ssb-v1,0.2,13,1,96,0.0019895409932360053,651771904,0.25
fashion_mnist,ssb-v1,0.2,13,1,97,0.0020364170195534825,651771904,0.2734375
fashion_mnist,ssb-v1,0.2,13,1,98,0.007711332989856601,653082624,0.2578125
fashion_mnist,ssb-v1,0.2,13,1,99,0.0073383749986533076,654344192,0.203125
fashion_mnist,ssb-v1,0.2,13,1,100,0.007122875016648322,655851520,0.1484375
fashion_mnist,ssb-v1,0.2,13,1,101,0.0020265000057406723,656195584,0.1640625
fashion_mnist,ssb-v1,0.2,13,1,102,0.011804833979113027,659128320,0.1171875
fashion_mnist,ssb-v1,0.2,13,1,103,0.0018464580061845481,659177472,0.21875
fashion_mnist,ssb-v1,0.2,13,1,104,0.00706166701274924,660684800,0.1484375
fashion_mnist,ssb-v1,0.2,13,1,105,0.0020269170054234564,660930560,0.15625
fashion_mnist,ssb-v1,0.2,13,1,106,0.007071416999679059,662224896,0.1875
fashion_mnist,ssb-v1,0.2,13,1,107,0.007092166022630408,663093248,0.234375
fashion_mnist,ssb-v1,0.2,13,1,108,0.006933416007086635,665010176,0.2265625
fashion_mnist,ssb-v1,0.2,13,1,109,0.0019412499968893826,665239552,0.2109375
fashion_mnist,ssb-v1,0.2,13,1,110,0.007160791021306068,666779648,0.21875
fashion_mnist,ssb-v1,0.2,13,1,111,0.007181124994531274,667795456,0.28125
fashion_mnist,ssb-v1,0.2,13,1,112,0.00187462501344271,668254208,0.3046875
fashion_mnist,ssb-v1,0.2,13,1,113,0.006730416003847495,669696000,0.3125
fashion_mnist,ssb-v1,0.2,13,1,114,0.001931792008690536,669941760,0.34375
fashion_mnist,ssb-v1,0.2,13,1,115,0.002045042027020827,670154752,0.2265625
fashion_mnist,ssb-v1,0.2,13,1,116,0.0019760410068556666,670154752,0.2421875
fashion_mnist,ssb-v1,0.2,13,1,117,0.0021257909829728305,670154752,0.1875
fashion_mnist,ssb-v1,0.2,13,1,118,0.002082375023746863,670498816,0.109375
fashion_mnist,ssb-v1,0.2,13,1,119,0.0020850419823545963,670498816,0.1171875
fashion_mnist,ssb-v1,0.2,13,1,120,0.0021520000009331852,670515200,0.0859375
fashion_mnist,ssb-v1,0.2,13,1,121,0.0020206670160405338,670515200,0.1484375
fashion_mnist,ssb-v1,0.2,13,1,122,0.002059083024505526,670531584,0.109375
fashion_mnist,ssb-v1,0.2,13,1,123,0.0020042080141138285,670531584,0.1015625
fashion_mnist,ssb-v1,0.2,13,1,124,0.00203591599711217,670547968,0.1328125
fashion_mnist,ssb-v1,0.2,13,1,125,0.009467292024055496,671645696,0.1640625
fashion_mnist,ssb-v1,0.2,13,1,126,0.0019625000131782144,672006144,0.203125
fashion_mnist,ssb-v1,0.2,13,1,127,0.006964165979297832,672874496,0.2265625
fashion_mnist,ssb-v1,0.2,13,1,128,0.0018810420006047934,673136640,0.3125
fashion_mnist,ssb-v1,0.2,13,1,129,0.002032290998613462,673382400,0.296875
fashion_mnist,ssb-v1,0.2,13,1,130,0.0018720410007517785,673382400,0.34375
fashion_mnist,ssb-v1,0.2,13,1,131,0.002077250013826415,673382400,0.2578125
fashion_mnist,ssb-v1,0.2,13,1,132,0.03212675001122989,674660352,0.2109375
fashion_mnist,ssb-v1,0.2,13,1,133,0.0024148749944288284,674660352,0.203125
fashion_mnist,ssb-v1,0.2,13,1,134,0.0024970830127131194,674660352,0.3046875
fashion_mnist,ssb-v1,0.2,13,1,135,0.0025114580057561398,675004416,0.328125
fashion_mnist,ssb-v1,0.2,13,1,136,0.008872583013726398,676134912,0.296875
fashion_mnist,ssb-v1,0.2,13,1,137,0.0020760000043082982,676495360,0.296875
fashion_mnist,ssb-v1,0.2,13,1,138,0.002827250020345673,676495360,0.234375
fashion_mnist,ssb-v1,0.2,13,1,139,0.0026460840017534792,676806656,0.2578125
fashion_mnist,ssb-v1,0.2,13,1,140,0.0026935419882647693,676806656,0.1953125
fashion_mnist,ssb-v1,0.2,13,1,141,0.0026531659823376685,676806656,0.2578125
fashion_mnist,ssb-v1,0.2,13,1,142,0.0027792080072686076,676806656,0.2109375
fashion_mnist,ssb-v1,0.2,13,1,143,0.0027530410152394325,676806656,0.1875
fashion_mnist,ssb-v1,0.2,13,1,144,0.002802167000481859,676806656,0.34375
fashion_mnist,ssb-v1,0.2,13,1,145,0.0028199999942444265,676806656,0.2734375
fashion_mnist,ssb-v1,0.2,13,1,146,0.009707917022751644,677920768,0.265625
fashion_mnist,ssb-v1,0.2,13,1,147,0.00280604200088419,678264832,0.25
fashion_mnist,ssb-v1,0.2,13,1,148,0.0028494999860413373,678281216,0.203125
fashion_mnist,ssb-v1,0.2,13,1,149,0.002667250024387613,678281216,0.1484375
fashion_mnist,ssb-v1,0.2,13,1,150,0.0026728340017143637,678281216,0.25
fashion_mnist,ssb-v1,0.2,13,1,151,0.0024722079979255795,678281216,0.28125
fashion_mnist,ssb-v1,0.2,13,1,152,0.0094426249852404,679215104,0.3046875
fashion_mnist,ssb-v1,0.2,13,1,153,0.008231999992858618,680525824,0.3125
fashion_mnist,ssb-v1,0.2,13,1,154,0.00219929197919555,680902656,0.2265625
fashion_mnist,ssb-v1,0.2,13,1,155,0.0073799589881673455,682213376,0.28125
fashion_mnist,ssb-v1,0.2,13,1,156,0.0019749579951167107,682557440,0.28125
fashion_mnist,ssb-v1,0.2,13,1,157,0.0019863329944200814,682557440,0.4140625
fashion_mnist,ssb-v1,0.2,13,1,158,0.0019755419925786555,682917888,0.28125
fashion_mnist,ssb-v1,0.2,13,1,159,0.001985583017813042,682917888,0.1796875
fashion_mnist,ssb-v1,0.2,13,1,160,0.002009499992709607,682917888,0.1796875
fashion_mnist,ssb-v1,0.2,13,1,161,0.001984540984267369,682917888,0.1015625
fashion_mnist,ssb-v1,0.2,13,1,162,0.0020118750107940286,682917888,0.1328125
fashion_mnist,ssb-v1,0.2,13,1,163,0.0020038750080857426,682917888,0.1328125
fashion_mnist,ssb-v1,0.2,13,1,164,0.0019352499803062528,682917888,0.0859375
fashion_mnist,ssb-v1,0.2,13,1,165,0.008336667000548914,683786240,0.109375
fashion_mnist,ssb-v1,0.2,13,1,166,0.0018795839860104024,684064768,0.1015625
fashion_mnist,ssb-v1,0.2,13,1,167,0.001990999997360632,684064768,0.09375
fashion_mnist,ssb-v1,0.2,13,1,168,0.002006791008170694,684064768,0.0859375
fashion_mnist,ssb-v1,0.2,13,1,169,0.0019463329808786511,684064768,0.0859375
fashion_mnist,ssb-v1,0.2,13,1,170,0.0020112920028623194,684064768,0.0859375
fashion_mnist,ssb-v1,0.2,13,1,171,0.0019476659945212305,684081152,0.1328125
fashion_mnist,ssb-v1,0.2,13,1,172,0.001980875007575378,684425216,0.2265625
fashion_mnist,ssb-v1,0.2,13,1,173,0.001927750010509044,684425216,0.1640625
fashion_mnist,ssb-v1,0.2,13,1,174,0.002003834000788629,684425216,0.1875
fashion_mnist,ssb-v1,0.2,13,1,175,0.00199237500783056,684425216,0.1171875
fashion_mnist,ssb-v1,0.2,13,1,176,0.008652790973428637,685408256,0.2265625
fashion_mnist,ssb-v1,0.2,13,1,177,0.0069794169976376,687112192,0.28125
fashion_mnist,ssb-v1,0.2,13,1,178,0.007193208992248401,688226304,0.3203125
fashion_mnist,ssb-v1,0.2,13,1,179,0.001915541011840105,688717824,0.1328125
fashion_mnist,ssb-v1,0.2,13,1,180,0.0020215830008964986,689045504,0.171875
fashion_mnist,ssb-v1,0.2,13,1,181,0.001980999979423359,689176576,0.1875
fashion_mnist,ssb-v1,0.2,13,1,182,0.002077667013509199,689176576,0.1484375
fashion_mnist,ssb-v1,0.2,13,1,183,0.0020100839901715517,689176576,0.1171875
fashion_mnist,ssb-v1,0.2,13,1,184,0.0019236250082030892,689192960,0.125
fashion_mnist,ssb-v1,0.2,13,1,185,0.0020358340116217732,689192960,0.109375
fashion_mnist,ssb-v1,0.2,13,1,186,0.0019804579787887633,689192960,0.0625
fashion_mnist,ssb-v1,0.2,13,1,187,0.001964041992323473,689192960,0.15625
fashion_mnist,ssb-v1,0.2,13,1,188,0.0020227500062901527,689192960,0.09375
fashion_mnist,ssb-v1,0.2,13,1,189,0.001903584023239091,689192960,0.1171875
fashion_mnist,ssb-v1,0.2,13,1,190,0.0020078330126125365,689192960,0.1953125
fashion_mnist,ssb-v1,0.2,13,1,191,0.00821120900218375,690257920,0.15625
fashion_mnist,ssb-v1,0.2,13,1,192,0.007213499979116023,691683328,0.1484375
fashion_mnist,ssb-v1,0.2,13,1,193,0.0018266660044901073,691683328,0.1640625
fashion_mnist,ssb-v1,0.2,13,1,194,0.002020833024289459,691683328,0.1640625
fashion_mnist,ssb-v1,0.2,13,1,195,0.0019412499968893826,691798016,0.2265625
fashion_mnist,ssb-v1,0.2,13,1,196,0.0019719589909072965,691798016,0.1953125
fashion_mnist,ssb-v1,0.2,13,1,197,0.0018961669993586838,691798016,0.140625
fashion_mnist,ssb-v1,0.2,13,1,198,0.0019934590090997517,691798016,0.2109375
fashion_mnist,ssb-v1,0.2,13,1,199,0.0019614170014392585,691798016,0.234375
fashion_mnist,ssb-v1,0.2,13,1,200,0.0019444170175120234,691814400,0.1640625
fashion_mnist,ssb-v1,0.2,13,1,201,0.0019758749986067414,692076544,0.171875
fashion_mnist,ssb-v1,0.2,13,1,202,0.0019790829974226654,692076544,0.1171875
fashion_mnist,ssb-v1,0.2,13,1,203,0.0021065000037197024,692076544,0.125
fashion_mnist,ssb-v1,0.2,13,1,204,0.002044833992840722,692420608,0.0859375
fashion_mnist,ssb-v1,0.2,13,1,205,0.002040334016783163,692420608,0.171875
fashion_mnist,ssb-v1,0.2,13,1,206,0.001960749999852851,692420608,0.15625
fashion_mnist,ssb-v1,0.2,13,1,207,0.001937124994583428,692420608,0.25
fashion_mnist,ssb-v1,0.2,13,1,208,0.008221415977459401,693387264,0.3046875
fashion_mnist,ssb-v1,0.2,13,1,209,0.011985958000877872,695877632,0.2578125
fashion_mnist,ssb-v1,0.2,13,1,210,0.0019312090007588267,696221696,0.140625
fashion_mnist,ssb-v1,0.2,13,1,211,0.0018323749827686697,696352768,0.0859375
fashion_mnist,ssb-v1,0.2,13,1,212,0.007303624995984137,697778176,0.1171875
fashion_mnist,ssb-v1,0.2,13,1,213,0.0020135410013608634,698138624,0.234375
fashion_mnist,ssb-v1,0.2,13,1,214,0.0020457500068005174,698138624,0.2109375
fashion_mnist,ssb-v1,0.2,13,1,215,0.002009709016419947,698138624,0.1328125
fashion_mnist,ssb-v1,0.2,13,1,216,0.002009874995565042,698138624,0.2421875
fashion_mnist,ssb-v1,0.2,13,1,217,0.0019791249942500144,698155008,0.21875
fashion_mnist,ssb-v1,0.2,13,1,218,0.0021235829917714,698499072,0.1328125
fashion_mnist,ssb-v1,0.2,13,1,219,0.0020358340116217732,698499072,0.203125
fashion_mnist,ssb-v1,0.2,13,1,220,0.0019991250010207295,698499072,0.1640625
fashion_mnist,ssb-v1,0.2,13,1,221,0.001996083010453731,698515456,0.171875
fashion_mnist,ssb-v1,0.2,13,1,222,0.002014416008023545,698515456,0.2734375
fashion_mnist,ssb-v1,0.2,13,1,223,0.002019124978687614,698515456,0.203125
fashion_mnist,ssb-v1,0.2,13,1,224,0.0019950420246459544,698515456,0.1015625
fashion_mnist,ssb-v1,0.2,13,1,225,0.0019920829799957573,698515456,0.1875
fashion_mnist,ssb-v1,0.2,13,1,226,0.0020244579936843365,698515456,0.171875
fashion_mnist,ssb-v1,0.2,13,1,227,0.0019825420167762786,698515456,0.1796875
fashion_mnist,ssb-v1,0.2,13,1,228,0.0019819170120172203,698515456,0.1484375
fashion_mnist,ssb-v1,0.2,13,1,229,0.0018686249968595803,698515456,0.1953125
fashion_mnist,ssb-v1,0.2,13,1,230,0.0021037919796071947,698515456,0.2734375
fashion_mnist,ssb-v1,0.2,13,1,231,0.0020011670130770653,698515456,0.234375
fashion_mnist,ssb-v1,0.2,13,1,232,0.0019718749972525984,698515456,0.2265625
fashion_mnist,ssb-v1,0.2,13,1,233,0.008331707998877391,699482112,0.203125
fashion_mnist,ssb-v1,0.2,13,1,234,0.007225541019579396,700973056,0.2890625
fashion_mnist,ssb-v1,0.2,13,1,235,0.00201479101087898,700989440,0.234375
fashion_mnist,ssb-v1,0.2,13,1,236,0.0019214579951949418,700989440,0.2421875
fashion_mnist,ssb-v1,0.2,13,1,237,0.0038901669904589653,701939712,0.1328125
fashion_mnist,ssb-v1,0.2,13,1,238,0.0022861670004203916,702775296,0.171875
fashion_mnist,ssb-v1,0.2,13,1,239,0.002761417010333389,703053824,0.140625
fashion_mnist,ssb-v1,0.2,13,1,240,0.009507959010079503,704331776,0.0859375
fashion_mnist,ssb-v1,0.2,13,1,241,0.0024973329855129123,704675840,0.0546875
fashion_mnist,ssb-v1,0.2,13,1,242,0.008071791991824284,705757184,0.2578125
fashion_mnist,ssb-v1,0.2,13,1,243,0.0020763750071637332,706101248,0.328125
fashion_mnist,ssb-v1,0.2,13,1,244,0.0020004170073661953,706396160,0.1953125
fashion_mnist,ssb-v1,0.2,13,1,245,0.002142874989658594,706396160,0.2421875
fashion_mnist,ssb-v1,0.2,13,1,246,0.0019830410019494593,706396160,0.4453125
fashion_mnist,ssb-v1,0.2,13,1,247,0.007521249994169921,707280896,0.3359375
fashion_mnist,ssb-v1,0.2,13,1,248,0.00200583299738355,707526656,0.234375
fashion_mnist,ssb-v1,0.2,13,1,249,0.001957542001036927,707526656,0.1875
fashion_mnist,ssb-v1,0.2,13,1,250,0.001994874997762963,707526656,0.1640625
fashion_mnist,ssb-v1,0.2,13,1,251,0.008046749979257584,708689920,0.203125
fashion_mnist,ssb-v1,0.2,13,1,252,0.0018577500013634562,709099520,0.34375
fashion_mnist,ssb-v1,0.2,13,1,253,0.002018708997638896,709263360,0.3828125
fashion_mnist,ssb-v1,0.2,13,1,254,0.002049875009106472,709263360,0.28125
fashion_mnist,ssb-v1,0.2,13,1,255,0.0020591249922290444,709263360,0.296875
fashion_mnist,ssb-v1,0.2,13,1,256,0.002039666986092925,709263360,0.2265625
fashion_mnist,ssb-v1,0.2,13,1,257,0.007420000009005889,710524928,0.203125
fashion_mnist,ssb-v1,0.2,13,1,258,0.0017217920103576034,710885376,0.2265625
fashion_mnist,ssb-v1,0.2,13,1,259,0.0021442500001285225,710885376,0.2421875
fashion_mnist,ssb-v1,0.2,13,1,260,0.001999250001972541,710885376,0.1640625
fashion_mnist,ssb-v1,0.2,13,1,261,0.0019982080266345292,710885376,0.203125
fashion_mnist,ssb-v1,0.2,13,1,262,0.0020019579969812185,711245824,0.171875
fashion_mnist,ssb-v1,0.2,13,1,263,0.0019789999932982028,711245824,0.1484375
fashion_mnist,ssb-v1,0.2,13,1,264,0.002117042022291571,711245824,0.1953125
fashion_mnist,ssb-v1,0.2,13,1,265,0.0019525839888956398,711245824,0.265625
fashion_mnist,ssb-v1,0.2,13,1,266,0.0021309579897206277,711245824,0.28125
fashion_mnist,ssb-v1,0.2,13,1,267,0.0018585410143714398,711262208,0.2421875
fashion_mnist,ssb-v1,0.2,13,1,268,0.0019919170008506626,711262208,0.140625
fashion_mnist,ssb-v1,0.2,13,1,269,0.001973707985598594,711262208,0.1640625
fashion_mnist,ssb-v1,0.2,13,1,270,0.008944583008997142,712130560,0.1953125
fashion_mnist,ssb-v1,0.2,13,1,271,0.0018608749960549176,712474624,0.140625
fashion_mnist,ssb-v1,0.2,13,1,272,0.0019355829863343388,712474624,0.1796875
fashion_mnist,ssb-v1,0.2,13,1,273,0.001975041988771409,712720384,0.1796875
fashion_mnist,ssb-v1,0.2,13,1,274,0.001973292004549876,712753152,0.3046875
fashion_mnist,ssb-v1,0.2,13,1,275,0.0018804590217769146,712753152,0.2734375
fashion_mnist,ssb-v1,0.2,13,1,276,0.0019352920062374324,712753152,0.2734375
fashion_mnist,ssb-v1,0.2,13,1,277,0.001939790992764756,712753152,0.2890625
fashion_mnist,ssb-v1,0.2,13,1,278,0.0020005410187877715,712753152,0.296875
fashion_mnist,ssb-v1,0.2,13,1,279,0.0019902079948224127,712753152,0.1953125
fashion_mnist,ssb-v1,0.2,13,1,280,0.0019822079921141267,712753152,0.328125
fashion_mnist,ssb-v1,0.2,13,1,281,0.001767832989571616,712753152,0.28125
fashion_mnist,ssb-v1,0.2,13,1,282,0.0020114160142838955,712753152,0.21875
fashion_mnist,ssb-v1,0.2,13,1,283,0.0018994999991264194,712753152,0.1640625
fashion_mnist,ssb-v1,0.2,13,1,284,0.001998042018385604,712753152,0.15625
fashion_mnist,ssb-v1,0.2,13,1,285,0.0019656660151667893,712753152,0.140625
fashion_mnist,ssb-v1,0.2,13,1,286,0.0019394590053707361,712753152,0.1796875
fashion_mnist,ssb-v1,0.2,13,1,287,0.0018695830076467246,712753152,0.1796875
fashion_mnist,ssb-v1,0.2,13,1,288,0.0018737910140771419,712753152,0.1328125
fashion_mnist,ssb-v1,0.2,13,1,289,0.0020968340104445815,712753152,0.1171875
fashion_mnist,ssb-v1,0.2,13,1,290,0.008688458008691669,713818112,0.1875
fashion_mnist,ssb-v1,0.2,13,1,291,0.0018345409771427512,713818112,0.1875
fashion_mnist,ssb-v1,0.2,13,1,292,0.001826040999731049,713834496,0.2421875
fashion_mnist,ssb-v1,0.2,13,1,293,0.0019742090080399066,713834496,0.1640625
fashion_mnist,ssb-v1,0.2,13,1,294,0.001982708985451609,713834496,0.234375
fashion_mnist,ssb-v1,0.2,13,1,295,0.002099249977618456,714194944,0.234375
fashion_mnist,ssb-v1,0.2,13,1,296,0.0027345830167178065,714194944,0.203125
fashion_mnist,ssb-v1,0.2,13,1,297,0.002800000016577542,714457088,0.171875
fashion_mnist,ssb-v1,0.2,13,1,298,0.0022274999937508255,714457088,0.15625
fashion_mnist,ssb-v1,0.2,13,1,299,0.002221583010395989,714457088,0.1953125
fashion_mnist,ssb-v1,0.2,13,1,300,0.002440332988044247,714457088,0.1953125
fashion_mnist,ssb-v1,0.2,13,1,301,0.002219041984062642,714457088,0.1875
fashion_mnist,ssb-v1,0.2,13,1,302,0.0022443750058300793,714457088,0.203125
fashion_mnist,ssb-v1,0.2,13,1,303,0.0021941250015515834,714457088,0.25
fashion_mnist,ssb-v1,0.2,13,1,304,0.0021930419898126274,714457088,0.1328125
fashion_mnist,ssb-v1,0.2,13,1,305,0.0020492500043474138,714457088,0.1328125
fashion_mnist,ssb-v1,0.2,13,1,306,0.0020997499814257026,714457088,0.1484375
fashion_mnist,ssb-v1,0.2,13,1,307,0.0019825409981422126,714473472,0.125
fashion_mnist,ssb-v1,0.2,13,1,308,0.002031999989412725,714473472,0.1328125
fashion_mnist,ssb-v1,0.2,13,1,309,0.001988917007111013,714473472,0.1171875
fashion_mnist,ssb-v1,0.2,13,1,310,0.001976875006221235,714473472,0.1796875
fashion_mnist,ssb-v1,0.2,13,1,311,0.0019749170169234276,714473472,0.1953125
fashion_mnist,ssb-v1,0.2,13,1,312,0.00199087499640882,714473472,0.171875
fashion_mnist,ssb-v1,0.2,13,1,313,0.001865875005023554,714473472,0.25
fashion_mnist,ssb-v1,0.2,13,1,314,0.002020542015088722,714473472,0.2578125
fashion_mnist,ssb-v1,0.2,13,1,315,0.0019752500229515135,714473472,0.3359375
