dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.5,13,1,51,0.01575383299496025,1027506176,0.15625
cifar10,ssb-v0,0.5,13,1,52,0.007428542012348771,1029029888,0.1640625
cifar10,ssb-v0,0.5,13,1,53,0.009478291001869366,1029029888,0.15625
cifar10,ssb-v0,0.5,13,1,54,0.02453804199467413,1034485760,0.171875
cifar10,ssb-v0,0.5,13,1,55,0.008338583007571287,1034485760,0.1640625
cifar10,ssb-v0,0.5,13,1,56,0.015896167009486817,1037107200,0.1484375
cifar10,ssb-v0,0.5,13,1,57,0.024833250005031005,1041547264,0.1640625
cifar10,ssb-v0,0.5,13,1,58,0.033905042000696994,1049001984,0.15625
cifar10,ssb-v0,0.5,13,1,59,0.008281834001536481,1049329664,0.171875
cifar10,ssb-v0,0.5,13,1,60,0.01821925000695046,1053130752,0.171875
cifar10,ssb-v0,0.5,13,1,61,0.016394582999055274,1054752768,0.1875
cifar10,ssb-v0,0.5,13,1,62,0.024627292004879564,1058553856,0.2109375
cifar10,ssb-v0,0.5,13,1,63,0.02531937499588821,1064255488,0.203125
cifar10,ssb-v0,0.5,13,1,64,0.026073790999362245,1069039616,0.25
cifar10,ssb-v0,0.5,13,1,65,0.007445665993145667,1071824896,0.140625
cifar10,ssb-v0,0.5,13,1,66,0.027249040998867713,1076412416,0.125
cifar10,ssb-v0,0.5,13,1,67,0.016488166991621256,1078968320,0.171875
cifar10,ssb-v0,0.5,13,1,68,0.008380415994906798,1080459264,0.1953125
cifar10,ssb-v0,0.5,13,1,69,0.008605499999248423,1080475648,0.1640625
cifar10,ssb-v0,0.5,13,1,70,0.02598116699664388,1084702720,0.1328125
cifar10,ssb-v0,0.5,13,1,71,0.008034958998905495,1085112320,0.1171875
cifar10,ssb-v0,0.5,13,1,72,0.01585866698587779,1087127552,0.0703125
cifar10,ssb-v0,0.5,13,1,73,0.01577287499094382,1089601536,0.125
cifar10,ssb-v0,0.5,13,1,74,0.01570666600309778,1093222400,0.1796875
cifar10,ssb-v0,0.5,13,1,75,0.016115207996335812,1094975488,0.0859375
cifar10,ssb-v0,0.5,13,1,76,0.015411166998092085,1097416704,0.1484375
cifar10,ssb-v0,0.5,13,1,77,0.007440124987624586,1098940416,0.2421875
cifar10,ssb-v0,0.5,13,1,78,0.017328375004581176,1101889536,0.1953125
cifar10,ssb-v0,0.5,13,1,79,0.016003500000806525,1103151104,0.1015625
cifar10,ssb-v0,0.5,13,1,80,0.017127208004239947,1105084416,0.1953125
cifar10,ssb-v0,0.5,13,1,81,0.01700154200079851,1107869696,0.1328125
cifar10,ssb-v0,0.5,13,1,82,0.007589041997562163,1107869696,0.1796875
cifar10,ssb-v0,0.5,13,1,83,0.008499292001943104,1109393408,0.109375
cifar10,ssb-v0,0.5,13,1,84,0.02719099998648744,1113112576,0.1015625
cifar10,ssb-v0,0.5,13,1,85,0.007591999994474463,1114112000,0.1953125
cifar10,ssb-v0,0.5,13,1,86,0.024664875003509223,1117913088,0.171875
cifar10,ssb-v0,0.5,13,1,87,0.01832491699315142,1120911360,0.1328125
cifar10,ssb-v0,0.5,13,1,88,0.016766041007940657,1124073472,0.125
cifar10,ssb-v0,0.5,13,1,89,0.017008708004141226,1126924288,0.125
cifar10,ssb-v0,0.5,13,1,90,0.007361707990639843,1128235008,0.09375
cifar10,ssb-v0,0.5,13,1,91,0.009221415995853022,1128693760,0.1015625
cifar10,ssb-v0,0.5,13,1,92,0.008238750000600703,1129136128,0.140625
cifar10,ssb-v0,0.5,13,1,93,0.017306583002209663,1130463232,0.0859375
cifar10,ssb-v0,0.5,13,1,94,0.02627175000088755,1134182400,0.1640625
cifar10,ssb-v0,0.5,13,1,95,0.0168662089999998,1137655808,0.1328125
cifar10,ssb-v0,0.5,13,1,96,0.007459749991539866,1139163136,0.1640625
cifar10,ssb-v0,0.5,13,1,97,0.016372250000131316,1140850688,0.171875
cifar10,ssb-v0,0.5,13,1,98,0.01644766599929426,1142145024,0.078125
cifar10,ssb-v0,0.5,13,1,99,0.02007774999947287,1144373248,0.09375
cifar10,ssb-v0,0.5,13,1,100,0.008898582993424498,1144373248,0.125
cifar10,ssb-v0,0.5,13,1,101,0.009744625000166707,1145405440,0.125
cifar10,ssb-v0,0.5,13,1,102,0.01704304199665785,1148256256,0.1484375
cifar10,ssb-v0,0.5,13,1,103,0.02500033300020732,1152008192,0.1015625
cifar10,ssb-v0,0.5,13,1,104,0.007241917002829723,1152008192,0.1171875
cifar10,ssb-v0,0.5,13,1,105,0.007522083993535489,1152008192,0.1640625
cifar10,ssb-v0,0.5,13,1,106,0.0074726250022649765,1152024576,0.1875
cifar10,ssb-v0,0.5,13,1,107,0.0074078750039916486,1152024576,0.1875
cifar10,ssb-v0,0.5,13,1,108,0.017425375001039356,1154629632,0.2265625
cifar10,ssb-v0,0.5,13,1,109,0.00738591598928906,1154629632,0.1171875
cifar10,ssb-v0,0.5,13,1,110,0.02480479200312402,1159757824,0.140625
cifar10,ssb-v0,0.5,13,1,111,0.008829292011796497,1159757824,0.265625
cifar10,ssb-v0,0.5,13,1,112,0.00724387499212753,1159757824,0.1875
cifar10,ssb-v0,0.5,13,1,113,0.00873591699928511,1159757824,0.1484375
cifar10,ssb-v0,0.5,13,1,114,0.008413667004788294,1159757824,0.140625
cifar10,ssb-v0,0.5,13,1,115,0.007350416999543086,1161248768,0.15625
cifar10,ssb-v0,0.5,13,1,116,0.01757079199887812,1164197888,0.203125
cifar10,ssb-v0,0.5,13,1,117,0.008107290996122174,1164197888,0.140625
cifar10,ssb-v0,0.5,13,1,118,0.008549000005587004,1164951552,0.1484375
cifar10,ssb-v0,0.5,13,1,119,0.0074792920058825985,1165426688,0.125
cifar10,ssb-v0,0.5,13,1,120,0.007230583010823466,1165426688,0.1171875
cifar10,ssb-v0,0.5,13,1,121,0.01796933299920056,1166868480,0.1796875
cifar10,ssb-v0,0.5,13,1,122,0.007823082996765152,1167081472,0.234375
cifar10,ssb-v0,0.5,13,1,123,0.027168332992005162,1169817600,0.171875
cifar10,ssb-v0,0.5,13,1,124,0.016201708000153303,1172537344,0.234375
cifar10,ssb-v0,0.5,13,1,125,0.016220625009736978,1175093248,0.1953125
cifar10,ssb-v0,0.5,13,1,126,0.01566225000715349,1178353664,0.25
cifar10,ssb-v0,0.5,13,1,127,0.01805308400071226,1180565504,0.1875
cifar10,ssb-v0,0.5,13,1,128,0.007482541011995636,1180565504,0.25
cifar10,ssb-v0,0.5,13,1,129,0.017497875000117347,1182728192,0.1953125
cifar10,ssb-v0,0.5,13,1,130,0.0169903339992743,1185349632,0.1796875
cifar10,ssb-v0,0.5,13,1,131,0.007435250008711591,1185349632,0.2109375
cifar10,ssb-v0,0.5,13,1,132,0.017350291993352585,1188724736,0.2265625
cifar10,ssb-v0,0.5,13,1,133,0.007410874997731298,1188724736,0.1640625
cifar10,ssb-v0,0.5,13,1,134,0.010736707990872674,1189478400,0.2109375
cifar10,ssb-v0,0.5,13,1,135,0.016433083001174964,1191608320,0.15625
cifar10,ssb-v0,0.5,13,1,136,0.008166583997081034,1191608320,0.125
cifar10,ssb-v0,0.5,13,1,137,0.007398125002509914,1191608320,0.15625
cifar10,ssb-v0,0.5,13,1,138,0.00864466599887237,1191624704,0.1796875
cifar10,ssb-v0,0.5,13,1,139,0.00738295899645891,1193132032,0.203125
cifar10,ssb-v0,0.5,13,1,140,0.0073383749986533076,1193132032,0.15625
cifar10,ssb-v0,0.5,13,1,141,0.007456874998752028,1193132032,0.234375
cifar10,ssb-v0,0.5,13,1,142,0.007149708006181754,1193132032,0.203125
cifar10,ssb-v0,0.5,13,1,143,0.016297041991492733,1194524672,0.1953125
cifar10,ssb-v0,0.5,13,1,144,0.007283874991117045,1195016192,0.1953125
cifar10,ssb-v0,0.5,13,1,145,0.0164691250101896,1197588480,0.2890625
cifar10,ssb-v0,0.5,13,1,146,0.007371416999376379,1197604864,0.1640625
cifar10,ssb-v0,0.5,13,1,147,0.009074125002371147,1197604864,0.140625
cifar10,ssb-v0,0.5,13,1,148,0.007822583997040056,1198112768,0.171875
cifar10,ssb-v0,0.5,13,1,149,0.007451708006556146,1198112768,0.203125
cifar10,ssb-v0,0.5,13,1,150,0.007316834002267569,1198374912,0.2109375
cifar10,ssb-v0,0.5,13,1,151,0.0078027079871390015,1198374912,0.1953125
cifar10,ssb-v0,0.5,13,1,152,0.01688395800010767,1199685632,0.2421875
cifar10,ssb-v0,0.5,13,1,153,0.0074754999950528145,1200439296,0.1875
cifar10,ssb-v0,0.5,13,1,154,0.02687783401052002,1203208192,0.1171875
cifar10,ssb-v0,0.5,13,1,155,0.007731624995358288,1203208192,0.1953125
cifar10,ssb-v0,0.5,13,1,156,0.017695292001008056,1204666368,0.15625
cifar10,ssb-v0,0.5,13,1,157,0.007436333005898632,1204666368,0.109375
cifar10,ssb-v0,0.5,13,1,158,0.016896499990252778,1206927360,0.1953125
cifar10,ssb-v0,0.5,13,1,159,0.007342500000959262,1208418304,0.1796875
cifar10,ssb-v0,0.5,13,1,160,0.010536834000959061,1209909248,0.1640625
cifar10,ssb-v0,0.5,13,1,161,0.016876125009730458,1211285504,0.171875
cifar10,ssb-v0,0.5,13,1,162,0.016630792000796646,1212497920,0.140625
cifar10,ssb-v0,0.5,13,1,163,0.024747041999944486,1216937984,0.1875
cifar10,ssb-v0,0.5,13,1,164,0.016768790999776684,1219362816,0.1953125
cifar10,ssb-v0,0.5,13,1,165,0.00735212498693727,1219362816,0.1328125
cifar10,ssb-v0,0.5,13,1,166,0.007341374992392957,1219362816,0.1875
cifar10,ssb-v0,0.5,13,1,167,0.00910208399000112,1220853760,0.1875
cifar10,ssb-v0,0.5,13,1,168,0.007201290994998999,1220853760,0.15625
cifar10,ssb-v0,0.5,13,1,169,0.025341083004605025,1224933376,0.171875
cifar10,ssb-v0,0.5,13,1,170,0.007972416991833597,1224933376,0.203125
cifar10,ssb-v0,0.5,13,1,171,0.015370334003819153,1227259904,0.171875
cifar10,ssb-v0,0.5,13,1,172,0.01621645799605176,1229799424,0.2578125
cifar10,ssb-v0,0.5,13,1,173,0.015805832998012193,1232175104,0.171875
cifar10,ssb-v0,0.5,13,1,174,0.015906999993603677,1234796544,0.15625
cifar10,ssb-v0,0.5,13,1,175,0.007309209002414718,1234796544,0.2578125
cifar10,ssb-v0,0.5,13,1,176,0.007219417006126605,1236303872,0.1796875
cifar10,ssb-v0,0.5,13,1,177,0.01789812499191612,1239203840,0.21875
cifar10,ssb-v0,0.5,13,1,178,0.01580166700296104,1240563712,0.15625
cifar10,ssb-v0,0.5,13,1,179,0.007534874996053986,1240825856,0.2421875
cifar10,ssb-v0,0.5,13,1,180,0.011580916005186737,1241137152,0.21875
cifar10,ssb-v0,0.5,13,1,181,0.007733083999482915,1242038272,0.2421875
cifar10,ssb-v0,0.5,13,1,182,0.022942499999771826,1243889664,0.1640625
cifar10,ssb-v0,0.5,13,1,183,0.009775416998309083,1243889664,0.2578125
cifar10,ssb-v0,0.5,13,1,184,0.007827875000657514,1243889664,0.1875
cifar10,ssb-v0,0.5,13,1,185,0.017744582990417257,1246412800,0.2421875
cifar10,ssb-v0,0.5,13,1,186,0.0075375829910626635,1247887360,0.203125
cifar10,ssb-v0,0.5,13,1,187,0.007249417001730762,1248346112,0.2109375
cifar10,ssb-v0,0.5,13,1,188,0.008468333006021567,1248346112,0.1484375
cifar10,ssb-v0,0.5,13,1,189,0.007336208989727311,1248542720,0.171875
cifar10,ssb-v0,0.5,13,1,190,0.01769399999466259,1250033664,0.2265625
cifar10,ssb-v0,0.5,13,1,191,0.025580333996913396,1253261312,0.2109375
cifar10,ssb-v0,0.5,13,1,192,0.008492042004945688,1254129664,0.1953125
cifar10,ssb-v0,0.5,13,1,193,0.00740462499379646,1254866944,0.140625
cifar10,ssb-v0,0.5,13,1,194,0.007429833000060171,1255309312,0.171875
cifar10,ssb-v0,0.5,13,1,195,0.007704000003286637,1255325696,0.2109375
cifar10,ssb-v0,0.5,13,1,196,0.007247874993481673,1255817216,0.234375
cifar10,ssb-v0,0.5,13,1,197,0.007166541996411979,1255817216,0.234375
cifar10,ssb-v0,0.5,13,1,198,0.007201125001301989,1255817216,0.21875
cifar10,ssb-v0,0.5,13,1,199,0.007377791989711113,1255817216,0.21875
cifar10,ssb-v0,0.5,13,1,200,0.00749845799873583,1255817216,0.28125
cifar10,ssb-v0,0.5,13,1,201,0.007450832999893464,1255817216,0.203125
cifar10,ssb-v0,0.5,13,1,202,0.00751341599971056,1255817216,0.2421875
cifar10,ssb-v0,0.5,13,1,203,0.00735454099776689,1255817216,0.15625
cifar10,ssb-v0,0.5,13,1,204,0.007268250003107823,1255817216,0.1640625
cifar10,ssb-v0,0.5,13,1,205,0.00746649999928195,1255833600,0.1484375
cifar10,ssb-v0,0.5,13,1,206,0.01150808300008066,1255833600,0.1171875
cifar10,ssb-v0,0.5,13,1,207,0.007992750004632398,1258012672,0.1640625
cifar10,ssb-v0,0.5,13,1,208,0.022367792000295594,1259487232,0.2578125
cifar10,ssb-v0,0.5,13,1,209,0.010671958007151261,1260175360,0.15625
cifar10,ssb-v0,0.5,13,1,210,0.00834108299750369,1260175360,0.1640625
cifar10,ssb-v0,0.5,13,1,211,0.01822237500164192,1261764608,0.2109375
cifar10,ssb-v0,0.5,13,1,212,0.007211792006273754,1261764608,0.109375
cifar10,ssb-v0,0.5,13,1,213,0.008406958004343323,1261764608,0.1015625
cifar10,ssb-v0,0.5,13,1,214,0.00832283400814049,1261780992,0.109375
cifar10,ssb-v0,0.5,13,1,215,0.01625975000206381,1264320512,0.0859375
cifar10,ssb-v0,0.5,13,1,216,0.00736595899797976,1264320512,0.2109375
cifar10,ssb-v0,0.5,13,1,217,0.007233500000438653,1264320512,0.1328125
cifar10,ssb-v0,0.5,13,1,218,0.00881929200841114,1265221632,0.1640625
cifar10,ssb-v0,0.5,13,1,219,0.01696237499709241,1266581504,0.1640625
cifar10,ssb-v0,0.5,13,1,220,0.01614158299344126,1268498432,0.109375
cifar10,ssb-v0,0.5,13,1,221,0.007363666998571716,1268727808,0.1328125
cifar10,ssb-v0,0.5,13,1,222,0.007474250000086613,1269579776,0.1328125
cifar10,ssb-v0,0.5,13,1,223,0.018301582997082733,1271693312,0.125
cifar10,ssb-v0,0.5,13,1,224,0.007395207998342812,1272201216,0.1796875
cifar10,ssb-v0,0.5,13,1,225,0.008017792002647184,1272201216,0.171875
cifar10,ssb-v0,0.5,13,1,226,0.007317249997868203,1272233984,0.1015625
cifar10,ssb-v0,0.5,13,1,227,0.007220540996058844,1272233984,0.140625
cifar10,ssb-v0,0.5,13,1,228,0.007372583000687882,1272233984,0.2109375
cifar10,ssb-v0,0.5,13,1,229,0.01789770800678525,1275084800,0.171875
cifar10,ssb-v0,0.5,13,1,230,0.015695750000304542,1276428288,0.140625
cifar10,ssb-v0,0.5,13,1,231,0.007379750008112751,1277837312,0.2578125
cifar10,ssb-v0,0.5,13,1,232,0.007301791993086226,1277837312,0.1796875
cifar10,ssb-v0,0.5,13,1,233,0.008485291997203603,1277837312,0.1640625
cifar10,ssb-v0,0.5,13,1,234,0.01609037500747945,1279213568,0.171875
cifar10,ssb-v0,0.5,13,1,235,0.01734299999952782,1282080768,0.125
cifar10,ssb-v0,0.5,13,1,236,0.007313082998734899,1282326528,0.1484375
cifar10,ssb-v0,0.5,13,1,237,0.008977458986919373,1282326528,0.171875
cifar10,ssb-v0,0.5,13,1,238,0.008057665996602736,1282326528,0.1875
cifar10,ssb-v0,0.5,13,1,239,0.007224041997687891,1282326528,0.1640625
cifar10,ssb-v0,0.5,13,1,240,0.016262208999251015,1284390912,0.234375
cifar10,ssb-v0,0.5,13,1,241,0.007403208001051098,1285111808,0.1328125
cifar10,ssb-v0,0.5,13,1,242,0.026457167012267746,1288765440,0.109375
cifar10,ssb-v0,0.5,13,1,243,0.008024958995520137,1289027584,0.1953125
cifar10,ssb-v0,0.5,13,1,244,0.00725024999701418,1289027584,0.171875
cifar10,ssb-v0,0.5,13,1,245,0.007873125010519288,1289027584,0.125
cifar10,ssb-v0,0.5,13,1,246,0.007333457993809134,1289863168,0.1875
cifar10,ssb-v0,0.5,13,1,247,0.017157249996671453,1291747328,0.1484375
cifar10,ssb-v0,0.5,13,1,248,0.01599437500408385,1294385152,0.09375
cifar10,ssb-v0,0.5,13,1,249,0.007356290996540338,1295892480,0.1015625
cifar10,ssb-v0,0.5,13,1,250,0.009362500000861473,1295892480,0.1484375
cifar10,ssb-v0,0.5,13,1,251,0.007397041001240723,1295892480,0.140625
cifar10,ssb-v0,0.5,13,1,252,0.007537666999269277,1295908864,0.2265625
cifar10,ssb-v0,0.5,13,1,253,0.0073562500037951395,1296138240,0.1796875
cifar10,ssb-v0,0.5,13,1,254,0.00725491699995473,1296728064,0.2578125
cifar10,ssb-v0,0.5,13,1,255,0.007170583005063236,1296728064,0.28125
cifar10,ssb-v0,0.5,13,1,256,0.007355624999036081,1296728064,0.125
cifar10,ssb-v0,0.5,13,1,257,0.027127084002131596,1299496960,0.171875
cifar10,ssb-v0,0.5,13,1,258,0.017686582999886014,1301528576,0.1953125
cifar10,ssb-v0,0.5,13,1,259,0.007427457996527664,1301528576,0.125
cifar10,ssb-v0,0.5,13,1,260,0.007224957997095771,1301544960,0.0859375
cifar10,ssb-v0,0.5,13,1,261,0.00776595898787491,1301544960,0.1328125
cifar10,ssb-v0,0.5,13,1,262,0.017018166996422224,1304936448,0.125
cifar10,ssb-v0,0.5,13,1,263,0.007285208004759625,1304936448,0.2734375
cifar10,ssb-v0,0.5,13,1,264,0.008088458009297028,1305673728,0.171875
cifar10,ssb-v0,0.5,13,1,265,0.00855566599057056,1305673728,0.2734375
cifar10,ssb-v0,0.5,13,1,266,0.017721750002237968,1308508160,0.1953125
cifar10,ssb-v0,0.5,13,1,267,0.007695000007515773,1309048832,0.203125
cifar10,ssb-v0,0.5,13,1,268,0.00793100000009872,1309048832,0.09375
cifar10,ssb-v0,0.5,13,1,269,0.007324749996769242,1309048832,0.1640625
cifar10,ssb-v0,0.5,13,1,270,0.018010166997555643,1310359552,0.2421875
cifar10,ssb-v0,0.5,13,1,271,0.007369915998424403,1311490048,0.1171875
cifar10,ssb-v0,0.5,13,1,272,0.007235124998260289,1312047104,0.203125
cifar10,ssb-v0,0.5,13,1,273,0.008449291999568231,1312276480,0.203125
cifar10,ssb-v0,0.5,13,1,274,0.007398250003461726,1312276480,0.2265625
cifar10,ssb-v0,0.5,13,1,275,0.007319040989386849,1312276480,0.265625
cifar10,ssb-v0,0.5,13,1,276,0.008138959005009383,1312276480,0.2421875
cifar10,ssb-v0,0.5,13,1,277,0.007151042009354569,1312276480,0.125
cifar10,ssb-v0,0.5,13,1,278,0.0072577920072944835,1312276480,0.125
cifar10,ssb-v0,0.5,13,1,279,0.0073526670021237805,1312276480,0.1953125
cifar10,ssb-v0,0.5,13,1,280,0.018469249989720993,1313734656,0.1484375
cifar10,ssb-v0,0.5,13,1,281,0.007259459001943469,1313734656,0.140625
cifar10,ssb-v0,0.5,13,1,282,0.007822333005606197,1314242560,0.1875
cifar10,ssb-v0,0.5,13,1,283,0.007359958995948546,1314242560,0.171875
cifar10,ssb-v0,0.5,13,1,284,0.0071817920106695965,1314979840,0.1875
cifar10,ssb-v0,0.5,13,1,285,0.007414958003209904,1314979840,0.203125
cifar10,ssb-v0,0.5,13,1,286,0.01873024999804329,1316306944,0.1953125
cifar10,ssb-v0,0.5,13,1,287,0.007536167002399452,1316323328,0.1875
cifar10,ssb-v0,0.5,13,1,288,0.007683249990805052,1316323328,0.1796875
cifar10,ssb-v0,0.5,13,1,289,0.007550833004643209,1316765696,0.2265625
cifar10,ssb-v0,0.5,13,1,290,0.007358625007327646,1316765696,0.2734375
cifar10,ssb-v0,0.5,13,1,291,0.017785749994800426,1318207488,0.171875
cifar10,ssb-v0,0.5,13,1,292,0.007467208008165471,1318699008,0.234375
cifar10,ssb-v0,0.5,13,1,293,0.0078728329972364,1318699008,0.2265625
cifar10,ssb-v0,0.5,13,1,294,0.008206457991036586,1318699008,0.1953125
cifar10,ssb-v0,0.5,13,1,295,0.01788450000458397,1320779776,0.25
cifar10,ssb-v0,0.5,13,1,296,0.007483666995540261,1320779776,0.2265625
cifar10,ssb-v0,0.5,13,1,297,0.018470124996383674,1322795008,0.21875
cifar10,ssb-v0,0.5,13,1,298,0.017212667007697746,1324941312,0.2265625
cifar10,ssb-v0,0.5,13,1,299,0.01695704100711737,1327497216,0.2421875
cifar10,ssb-v0,0.5,13,1,300,0.007326083999942057,1327497216,0.1796875
cifar10,ssb-v0,0.5,13,1,301,0.007991916994797066,1327497216,0.21875
cifar10,ssb-v0,0.5,13,1,302,0.06543937500100583,1330642944,0.21875
cifar10,ssb-v0,0.5,13,1,303,0.013594707997981459,1332264960,0.25
cifar10,ssb-v0,0.5,13,1,304,0.015773959006764926,1332281344,0.171875
cifar10,ssb-v0,0.5,13,1,305,0.014951292003388517,1332281344,0.265625
cifar10,ssb-v0,0.5,13,1,306,0.01469470800657291,1333018624,0.265625
cifar10,ssb-v0,0.5,13,1,307,0.015545582995400764,1333035008,0.203125
cifar10,ssb-v0,0.5,13,1,308,0.023829917001421563,1334542336,0.2421875
cifar10,ssb-v0,0.5,13,1,309,0.009531042000162415,1334542336,0.203125
cifar10,ssb-v0,0.5,13,1,310,0.007517957987147383,1334542336,0.21875
cifar10,ssb-v0,0.5,13,1,311,0.007249375004903413,1335083008,0.265625
cifar10,ssb-v0,0.5,13,1,312,0.007330833002924919,1335820288,0.296875
cifar10,ssb-v0,0.5,13,1,313,0.008070583004155196,1335820288,0.21875
cifar10,ssb-v0,0.5,13,1,314,0.007258749988977797,1335820288,0.140625
cifar10,ssb-v0,0.5,13,1,315,0.020032207990880124,1337196544,0.1640625
cifar10,ssb-v0,0.5,13,1,316,0.01702416699845344,1338523648,0.1640625
cifar10,ssb-v0,0.5,13,1,317,0.007465542003046721,1339490304,0.171875
cifar10,ssb-v0,0.5,13,1,318,0.009622958998079412,1339506688,0.1796875
cifar10,ssb-v0,0.5,13,1,319,0.008077416001469828,1339506688,0.203125
cifar10,ssb-v0,0.5,13,1,320,0.007212249998701736,1339506688,0.1796875
cifar10,ssb-v0,0.5,13,1,321,0.007759375002933666,1340932096,0.21875
cifar10,ssb-v0,0.5,13,1,322,0.006915625010151416,1340932096,0.203125
cifar10,ssb-v0,0.5,13,1,323,0.00726445899636019,1340932096,0.1875
cifar10,ssb-v0,0.5,13,1,324,0.0073091660015052184,1340932096,0.2109375
cifar10,ssb-v0,0.5,13,1,325,0.007360582996625453,1340932096,0.1328125
cifar10,ssb-v0,0.5,13,1,326,0.007386041004792787,1342504960,0.140625
cifar10,ssb-v0,0.5,13,1,327,0.007296125011635013,1342504960,0.1328125
cifar10,ssb-v0,0.5,13,1,328,0.0073699999920791015,1342504960,0.2578125
cifar10,ssb-v0,0.5,13,1,329,0.0071967910043895245,1342504960,0.1875
cifar10,ssb-v0,0.5,13,1,330,0.0073091660015052184,1342521344,0.2109375
cifar10,ssb-v0,0.5,13,1,331,0.00720408400229644,1342521344,0.15625
cifar10,ssb-v0,0.5,13,1,332,0.007130332989618182,1342521344,0.2265625
cifar10,ssb-v0,0.5,13,1,333,0.007381707997410558,1342521344,0.21875
cifar10,ssb-v0,0.5,13,1,334,0.007443457987392321,1342521344,0.140625
cifar10,ssb-v0,0.5,13,1,335,0.007199874991783872,1342521344,0.1328125
