run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
3d23749cbf9a053a,cifar100,pruning,mlp,protocol-v6,0.4,0,0,4,1,12,13,0.0027544159675017,0.003447959083132446,686735360,0.046875,0,0,,
3d23749cbf9a053a,cifar100,pruning,mlp,protocol-v6,0.4,0,0,4,1,13,14,0.0027648749528452754,0.003513457952067256,686800896,0.0546875,0,0,,
3d23749cbf9a053a,cifar100,pruning,mlp,protocol-v6,0.4,0,0,4,1,14,15,0.0027587079675868154,0.003599792020395398,686817280,0.015625,0,0,,
3d23749cbf9a053a,cifar100,pruning,mlp,protocol-v6,0.4,0,0,4,1,15,16,0.002761750016361475,0.0036054159281775355,686817280,0.0546875,0,0,,
3d23749cbf9a053a,cifar100,pruning,mlp,protocol-v6,0.4,0,0,4,1,16,17,0.002786083030514419,0.003581541939638555,686817280,0.0625,0,0,,
3d23749cbf9a053a,cifar100,pruning,mlp,protocol-v6,0.4,0,0,4,1,17,18,0.0027609580429270864,0.0035740829771384597,686817280,0.0234375,0,0,,
3d23749cbf9a053a,cifar100,pruning,mlp,protocol-v6,0.4,0,0,4,1,18,19,0.002726583043113351,0.003626583027653396,688259072,0.0234375,0,0,,
3d23749cbf9a053a,cifar100,pruning,mlp,protocol-v6,0.4,0,0,4,1,19,20,0.0027432090137153864,0.0035732079995796084,688259072,0.0390625,0,0,,
3d23749cbf9a053a,cifar100,pruning,mlp,protocol-v6,0.4,0,0,4,1,20,21,0.0027397500816732645,0.003571833949536085,688259072,0.0546875,0,0,,
3d23749cbf9a053a,cifar100,pruning,mlp,protocol-v6,0.4,0,0,4,1,21,22,0.002718250034376979,0.003577750059776008,688259072,0.09375,0,0,,
3d23749cbf9a053a,cifar100,pruning,mlp,protocol-v6,0.4,0,0,4,1,22,23,0.002776541979983449,0.0035413330188021064,688259072,0.0703125,0,0,,
3d23749cbf9a053a,cifar100,pruning,mlp,protocol-v6,0.4,0,0,4,1,23,24,0.002729750005528331,0.00350620795506984,688259072,0.03125,0,0,,
3d23749cbf9a053a,cifar100,pruning,mlp,protocol-v6,0.4,0,0,4,1,24,25,0.0027517909184098244,0.0035529580200091004,688259072,0.0234375,0,0,,
3d23749cbf9a053a,cifar100,pruning,mlp,protocol-v6,0.4,0,0,4,1,25,26,0.0027314999606460333,0.0035795409930869937,688259072,0.0546875,0,0,,
3d23749cbf9a053a,cifar100,pruning,mlp,protocol-v6,0.4,0,0,4,1,26,27,0.002771583036519587,0.003579791053198278,688259072,0.015625,0,0,,
3d23749cbf9a053a,cifar100,pruning,mlp,protocol-v6,0.4,0,0,4,1,27,28,0.002677875105291605,0.0035813339054584503,688259072,0.0390625,0,0,,
3d23749cbf9a053a,cifar100,pruning,mlp,protocol-v6,0.4,0,0,4,1,28,29,0.0027710419381037354,0.003573250025510788,688259072,0.046875,0,0,,
3d23749cbf9a053a,cifar100,pruning,mlp,protocol-v6,0.4,0,0,4,1,29,30,0.0028425410855561495,0.0035705409245565534,689733632,0.0703125,0,0,,
3d23749cbf9a053a,cifar100,pruning,mlp,protocol-v6,0.4,0,0,4,1,30,31,0.0027664999943226576,0.003574584028683603,689733632,0.0390625,0,0,,
3d23749cbf9a053a,cifar100,pruning,mlp,protocol-v6,0.4,0,0,4,1,31,32,0.0026956249494105577,0.0035148339811712503,689733632,0.0625,0,0,,
3d23749cbf9a053a,cifar100,pruning,mlp,protocol-v6,0.4,0,0,4,1,32,33,0.0027293750317767262,0.0035030420403927565,689733632,0.078125,0,0,,
3d23749cbf9a053a,cifar100,pruning,mlp,protocol-v6,0.4,0,0,4,1,33,34,0.002789542078971863,0.0037511669797822833,689733632,0.0390625,0,0,,
3d23749cbf9a053a,cifar100,pruning,mlp,protocol-v6,0.4,0,0,4,1,34,35,0.00271629192866385,0.0036371659953147173,689733632,0.0546875,0,0,,
3d23749cbf9a053a,cifar100,pruning,mlp,protocol-v6,0.4,0,0,4,1,35,36,0.0027468749321997166,0.0034614999312907457,689733632,0.046875,0,0,,
3d23749cbf9a053a,cifar100,pruning,mlp,protocol-v6,0.4,0,0,4,1,36,37,0.002757083042524755,0.0035647499607875943,689733632,0.0703125,0,0,,
3d23749cbf9a053a,cifar100,pruning,mlp,protocol-v6,0.4,0,0,4,1,37,38,0.002754583954811096,0.003476666985079646,689733632,0.03125,0,0,,
3d23749cbf9a053a,cifar100,pruning,mlp,protocol-v6,0.4,0,0,4,1,38,39,0.002741207950748503,0.003587417071685195,689733632,0.046875,0,0,,
3d23749cbf9a053a,cifar100,pruning,mlp,protocol-v6,0.4,0,0,4,1,39,40,0.002749916980974376,0.0035962919937446713,689733632,0.046875,0,0,,
3d23749cbf9a053a,cifar100,pruning,mlp,protocol-v6,0.4,0,0,4,1,40,41,0.0027390840696170926,0.003556207986548543,689733632,0.03125,0,0,,
3d23749cbf9a053a,cifar100,pruning,mlp,protocol-v6,0.4,0,0,4,1,41,42,0.00277579203248024,0.00350154098123312,689733632,0.0859375,0,0,,
3d23749cbf9a053a,cifar100,pruning,mlp,protocol-v6,0.4,0,0,4,1,42,43,0.0027584999334067106,0.0036214999854564667,689733632,0.0703125,0,0,,
3d23749cbf9a053a,cifar100,pruning,mlp,protocol-v6,0.4,0,0,4,1,43,44,0.002772624953649938,0.003581666969694197,689733632,0.046875,0,0,,
3d23749cbf9a053a,cifar100,pruning,mlp,protocol-v6,0.4,0,0,4,1,44,45,0.00277729204390198,0.003716208040714264,689733632,0.046875,0,0,,
3d23749cbf9a053a,cifar100,pruning,mlp,protocol-v6,0.4,0,0,4,1,45,46,0.0027560830349102616,0.003566875006072223,689733632,0.09375,0,0,,
3d23749cbf9a053a,cifar100,pruning,mlp,protocol-v6,0.4,0,0,4,1,46,47,0.0027657499304041266,0.00347295799292624,689733632,0.0546875,0,0,,
3d23749cbf9a053a,cifar100,pruning,mlp,protocol-v6,0.4,0,0,4,1,47,48,0.002765374956652522,0.0035046249395236373,689733632,0.0390625,0,0,,
3d23749cbf9a053a,cifar100,pruning,mlp,protocol-v6,0.4,0,0,4,1,48,49,0.002764166914857924,0.0035667079500854015,689733632,0.09375,0,0,,
3d23749cbf9a053a,cifar100,pruning,mlp,protocol-v6,0.4,0,0,4,1,49,50,0.002779542002826929,0.0035168330650776625,689733632,0.0703125,0,0,,
3d23749cbf9a053a,cifar100,pruning,mlp,protocol-v6,0.4,0,0,4,1,50,51,0.0027364999987185,0.0035635409876704216,689733632,0.0703125,0,0,,
3d23749cbf9a053a,cifar100,pruning,mlp,protocol-v6,0.4,0,0,4,1,51,52,0.0027519160648807883,0.0035210000351071358,689733632,0.0859375,0,0,,
3d23749cbf9a053a,cifar100,pruning,mlp,protocol-v6,0.4,0,0,4,1,52,53,0.0028207499999552965,0.003574000089429319,689733632,0.0546875,0,0,,
3d23749cbf9a053a,cifar100,pruning,mlp,protocol-v6,0.4,0,0,4,1,53,54,0.0027674579760059714,0.003579000011086464,689733632,0.1015625,0,0,,
3d23749cbf9a053a,cifar100,pruning,mlp,protocol-v6,0.4,0,0,4,1,54,55,0.002749082981608808,0.0034870411036536098,689733632,0.1015625,0,0,,
3d23749cbf9a053a,cifar100,pruning,mlp,protocol-v6,0.4,0,0,4,1,55,56,0.002743291901424527,0.003579417010769248,689733632,0.0859375,0,0,,
3d23749cbf9a053a,cifar100,pruning,mlp,protocol-v6,0.4,0,0,4,1,56,57,0.0027515420224517584,0.0035538329975679517,689733632,0.046875,0,0,,
3d23749cbf9a053a,cifar100,pruning,mlp,protocol-v6,0.4,0,0,4,1,57,58,0.0027515420224517584,0.003465334069915116,689733632,0.0234375,0,0,,
3d23749cbf9a053a,cifar100,pruning,mlp,protocol-v6,0.4,0,0,4,1,58,59,0.0027652079006657004,0.0035855830647051334,689733632,0.0859375,0,0,,
3d23749cbf9a053a,cifar100,pruning,mlp,protocol-v6,0.4,0,0,4,1,59,60,0.002733374945819378,0.0035757499281316996,689733632,0.0703125,0,0,,
3d23749cbf9a053a,cifar100,pruning,mlp,protocol-v6,0.4,0,0,4,1,60,61,0.002767707919701934,0.003587790997698903,689733632,0.03125,0,0,,
3d23749cbf9a053a,cifar100,pruning,mlp,protocol-v6,0.4,0,0,4,1,61,62,0.002718833042308688,0.0035063750110566616,689733632,0.0625,0,0,,
3d23749cbf9a053a,cifar100,pruning,mlp,protocol-v6,0.4,0,0,4,1,62,63,0.002757374895736575,0.0035567079903557897,689733632,0.0625,0,0,,
3d23749cbf9a053a,cifar100,pruning,mlp,protocol-v6,0.4,0,0,4,1,63,64,0.002717958064749837,0.0035815839655697346,689733632,0.0546875,0,0,,
3d23749cbf9a053a,cifar100,pruning,mlp,protocol-v6,0.4,0,0,4,1,64,65,0.0027736249612644315,0.0035590409534052014,689733632,0.03125,0,0,,
3d23749cbf9a053a,cifar100,pruning,mlp,protocol-v6,0.4,0,0,4,1,65,66,0.002765375073067844,0.0034929580288007855,689733632,0.0859375,0,0,,
3d23749cbf9a053a,cifar100,pruning,mlp,protocol-v6,0.4,0,0,4,1,66,67,0.002750542014837265,0.00351591594517231,689733632,0.0625,0,0,,
3d23749cbf9a053a,cifar100,pruning,mlp,protocol-v6,0.4,0,0,4,1,67,68,0.002762499963864684,0.0035211670910939574,689733632,0.09375,0,0,,
3d23749cbf9a053a,cifar100,pruning,mlp,protocol-v6,0.4,0,0,4,1,68,69,0.002764832926914096,0.0035199159756302834,689733632,0.125,0,0,,
3d23749cbf9a053a,cifar100,pruning,mlp,protocol-v6,0.4,0,0,4,1,69,70,0.0027487080078572035,0.0035127500304952264,689733632,0.0859375,0,0,,
3d23749cbf9a053a,cifar100,pruning,mlp,protocol-v6,0.4,0,0,4,1,70,71,0.002795625012367964,0.0035827909596264362,689733632,0.0546875,0,0,,
3d23749cbf9a053a,cifar100,pruning,mlp,protocol-v6,0.4,0,0,4,1,71,72,0.0027673329459503293,0.003625832963734865,689733632,0.109375,0,0,,
3d23749cbf9a053a,cifar100,pruning,mlp,protocol-v6,0.4,0,0,4,1,72,73,0.0027993330731987953,0.003516833996400237,689733632,0.03125,0,0,,
3d23749cbf9a053a,cifar100,pruning,mlp,protocol-v6,0.4,0,0,4,1,73,74,0.002771083964034915,0.003573999973013997,689733632,0.0546875,0,0,,
3d23749cbf9a053a,cifar100,pruning,mlp,protocol-v6,0.4,0,0,4,1,74,75,0.002765499986708164,0.0036402499536052346,689733632,0.078125,0,0,,
3d23749cbf9a053a,cifar100,pruning,mlp,protocol-v6,0.4,0,0,4,1,75,76,0.0027534590335562825,0.003578249947167933,689733632,0.0703125,0,0,,
3d23749cbf9a053a,cifar100,pruning,mlp,protocol-v6,0.4,0,0,4,1,76,77,0.002749792067334056,0.0035158339887857437,689733632,0.0234375,0,0,,
3d23749cbf9a053a,cifar100,pruning,mlp,protocol-v6,0.4,0,0,4,1,77,78,0.0027659579645842314,0.00358020793646574,689733632,0.0625,0,0,,
3d23749cbf9a053a,cifar100,pruning,mlp,protocol-v6,0.4,0,0,4,1,78,79,0.002751208026893437,0.0035078750224784017,689733632,0.0234375,0,0,,
3d23749cbf9a053a,cifar100,pruning,mlp,protocol-v6,0.4,0,0,4,1,79,80,0.0027762079844251275,0.0035733329132199287,689733632,0.046875,0,0,,
3d23749cbf9a053a,cifar100,pruning,mlp,protocol-v6,0.4,0,0,4,1,80,81,0.0027612500125542283,0.003657542052678764,689733632,0.0703125,0,0,,
3d23749cbf9a053a,cifar100,pruning,mlp,protocol-v6,0.4,0,0,4,1,81,82,0.002744541969150305,0.00352304195985198,689733632,0.0546875,0,0,,
3d23749cbf9a053a,cifar100,pruning,mlp,protocol-v6,0.4,0,0,4,1,82,83,0.0027649590047076344,0.003587584011256695,689733632,0.0546875,0,0,,
3d23749cbf9a053a,cifar100,pruning,mlp,protocol-v6,0.4,0,0,4,1,83,84,0.0028198329964652658,0.0035284169716760516,689733632,0.09375,0,0,,
3d23749cbf9a053a,cifar100,pruning,mlp,protocol-v6,0.4,0,0,4,1,84,85,0.0027468750486150384,0.0035046659177169204,689733632,0.0703125,0,0,,
3d23749cbf9a053a,cifar100,pruning,mlp,protocol-v6,0.4,0,0,4,1,85,86,0.0027479580603539944,0.0035772500559687614,689733632,0.0859375,0,0,,
3d23749cbf9a053a,cifar100,pruning,mlp,protocol-v6,0.4,0,0,4,1,86,87,0.0027594580315053463,0.0035206249449402094,689733632,0.1015625,0,0,,
3d23749cbf9a053a,cifar100,pruning,mlp,protocol-v6,0.4,0,0,4,1,87,88,0.002750375075265765,0.0035755420103669167,689733632,0.0703125,0,0,,
3d23749cbf9a053a,cifar100,pruning,mlp,protocol-v6,0.4,0,0,4,1,88,89,0.0027446249732747674,0.003577415947802365,689733632,0.0703125,0,0,,
3d23749cbf9a053a,cifar100,pruning,mlp,protocol-v6,0.4,0,0,4,1,89,90,0.0027624169597402215,0.0035829589469358325,689750016,0.0625,0,0,,
3d23749cbf9a053a,cifar100,pruning,mlp,protocol-v6,0.4,0,0,4,1,90,91,0.002827208023518324,0.0034981670323759317,689750016,0.0625,0,0,,
3d23749cbf9a053a,cifar100,pruning,mlp,protocol-v6,0.4,0,0,4,1,91,92,0.002743624965660274,0.0035840419586747885,689750016,0.0625,0,0,,
3d23749cbf9a053a,cifar100,pruning,mlp,protocol-v6,0.4,0,0,4,1,92,93,0.00275554193649441,0.0035175828961655498,689750016,0.0390625,0,0,,
3d23749cbf9a053a,cifar100,pruning,mlp,protocol-v6,0.4,0,0,4,1,93,94,0.002761166077107191,0.003513749921694398,689750016,0.078125,0,0,,
3d23749cbf9a053a,cifar100,pruning,mlp,protocol-v6,0.4,0,0,4,1,94,95,0.002766457968391478,0.003581249970011413,689750016,0.1015625,0,0,,
3d23749cbf9a053a,cifar100,pruning,mlp,protocol-v6,0.4,0,0,4,1,95,96,0.0027759999502450228,0.003526250016875565,689750016,0.0859375,0,0,,
3d23749cbf9a053a,cifar100,pruning,mlp,protocol-v6,0.4,0,0,4,1,96,97,0.0027687919791787863,0.003537124954164028,689750016,0.1015625,0,0,,
3d23749cbf9a053a,cifar100,pruning,mlp,protocol-v6,0.4,0,0,4,1,97,98,0.00270491698756814,0.003541833022609353,689750016,0.0703125,0,0,,
3d23749cbf9a053a,cifar100,pruning,mlp,protocol-v6,0.4,0,0,4,1,98,99,0.002751750056631863,0.0035074170446023345,689750016,0.0703125,0,0,,
3d23749cbf9a053a,cifar100,pruning,mlp,protocol-v6,0.4,0,0,4,1,99,100,0.0027687499532476068,0.0035743750631809235,689750016,0.078125,0,0,,
3d23749cbf9a053a,cifar100,pruning,mlp,protocol-v6,0.4,0,0,4,1,100,101,0.002768374979496002,0.003590332926250994,689750016,0.109375,0,0,,
3d23749cbf9a053a,cifar100,pruning,mlp,protocol-v6,0.4,0,0,4,1,101,102,0.002760707982815802,0.003580500022508204,689750016,0.0625,0,0,,
3d23749cbf9a053a,cifar100,pruning,mlp,protocol-v6,0.4,0,0,4,1,102,103,0.0027525000041350722,0.003508124966174364,689750016,0.0859375,0,0,,
3d23749cbf9a053a,cifar100,pruning,mlp,protocol-v6,0.4,0,0,4,1,103,104,0.00273800001014024,0.003505834029056132,689750016,0.078125,0,0,,
3d23749cbf9a053a,cifar100,pruning,mlp,protocol-v6,0.4,0,0,4,1,104,105,0.002765667042694986,0.003508040914312005,689750016,0.109375,0,0,,
3d23749cbf9a053a,cifar100,pruning,mlp,protocol-v6,0.4,0,0,4,1,105,106,0.0027523329481482506,0.0035864170640707016,689750016,0.078125,0,0,,
3d23749cbf9a053a,cifar100,pruning,mlp,protocol-v6,0.4,0,0,4,1,106,107,0.0027354579651728272,0.00357054197229445,689750016,0.09375,0,0,,
3d23749cbf9a053a,cifar100,pruning,mlp,protocol-v6,0.4,0,0,4,1,107,108,0.0027632920537143946,0.0035180000122636557,689750016,0.1171875,0,0,,
3d23749cbf9a053a,cifar100,pruning,mlp,protocol-v6,0.4,0,0,4,1,108,109,0.0028457079315558076,0.003572792047634721,689750016,0.0390625,0,0,,
3d23749cbf9a053a,cifar100,pruning,mlp,protocol-v6,0.4,0,0,4,1,109,110,0.002744500059634447,0.0034533749567344785,689750016,0.078125,0,0,,
3d23749cbf9a053a,cifar100,pruning,mlp,protocol-v6,0.4,0,0,4,1,110,111,0.002750457962974906,0.003566417028196156,689750016,0.046875,0,0,,
3d23749cbf9a053a,cifar100,pruning,mlp,protocol-v6,0.4,0,0,4,1,111,112,0.002740749972872436,0.0035212079528719187,689750016,0.078125,0,0,,
3d23749cbf9a053a,cifar100,pruning,mlp,protocol-v6,0.4,0,0,4,1,112,113,0.0027483750600367785,0.0035018330672755837,689750016,0.078125,0,0,,
3d23749cbf9a053a,cifar100,pruning,mlp,protocol-v6,0.4,0,0,4,1,113,114,0.002776790992356837,0.0035811669658869505,689750016,0.0703125,0,0,,
3d23749cbf9a053a,cifar100,pruning,mlp,protocol-v6,0.4,0,0,4,1,114,115,0.0027509169885888696,0.0035189170157536864,689750016,0.1015625,0,0,,
3d23749cbf9a053a,cifar100,pruning,mlp,protocol-v6,0.4,0,0,4,1,115,116,0.0027453750371932983,0.0035777089651674032,689750016,0.0703125,0,0,,
3d23749cbf9a053a,cifar100,pruning,mlp,protocol-v6,0.4,0,0,4,1,116,117,0.002768374979496002,0.0035704999463632703,689750016,0.0703125,0,0,,
3d23749cbf9a053a,cifar100,pruning,mlp,protocol-v6,0.4,0,0,4,1,117,118,0.002768250065855682,0.0035702079767361283,689750016,0.0859375,0,0,,
3d23749cbf9a053a,cifar100,pruning,mlp,protocol-v6,0.4,0,0,4,1,118,119,0.0027592499973252416,0.0034480829490348697,689750016,0.0546875,0,0,,
3d23749cbf9a053a,cifar100,pruning,mlp,protocol-v6,0.4,0,0,4,1,119,120,0.0027330830926075578,0.0034966670209541917,689750016,0.0390625,0,0,,
3d23749cbf9a053a,cifar100,pruning,mlp,protocol-v6,0.4,0,0,4,1,120,121,0.0027652080170810223,0.0035157910315319896,689750016,0.0859375,0,0,,
3d23749cbf9a053a,cifar100,pruning,mlp,protocol-v6,0.4,0,0,4,1,121,122,0.002756624948233366,0.0035782919730991125,689750016,0.046875,0,0,,
3d23749cbf9a053a,cifar100,pruning,mlp,protocol-v6,0.4,0,0,4,1,122,123,0.002763833967037499,0.0035863749217242002,689750016,0.078125,0,0,,
3d23749cbf9a053a,cifar100,pruning,mlp,protocol-v6,0.4,0,0,4,1,123,124,0.002765459008514881,0.0035298330476507545,689750016,0.09375,0,0,,
3d23749cbf9a053a,cifar100,pruning,mlp,protocol-v6,0.4,0,0,4,1,124,125,0.002755708061158657,0.0035631669452413917,689750016,0.0859375,0,0,,
3d23749cbf9a053a,cifar100,pruning,mlp,protocol-v6,0.4,0,0,4,1,125,126,0.002752707921899855,0.0034318340476602316,689750016,0.1171875,0,0,,
3d23749cbf9a053a,cifar100,pruning,mlp,protocol-v6,0.4,0,0,4,1,126,127,0.0027615829603746533,0.0034955829614773393,689750016,0.0859375,0,0,,
3d23749cbf9a053a,cifar100,pruning,mlp,protocol-v6,0.4,0,0,4,1,127,128,0.0027630419936031103,0.0035069999285042286,689766400,0.078125,0,0,,
3d23749cbf9a053a,cifar100,pruning,mlp,protocol-v6,0.4,0,0,4,1,128,129,0.002763999975286424,0.00349633302539587,689766400,0.0625,0,0,,
3d23749cbf9a053a,cifar100,pruning,mlp,protocol-v6,0.4,0,0,4,1,129,130,0.0027438750257715583,0.0035166669404134154,689766400,0.0625,0,0,,
3d23749cbf9a053a,cifar100,pruning,mlp,protocol-v6,0.4,0,0,4,1,130,131,0.0027746669948101044,0.0036493749357759953,689766400,0.078125,0,0,,
3d23749cbf9a053a,cifar100,pruning,mlp,protocol-v6,0.4,0,0,4,1,131,132,0.0027965829940512776,0.0035092090256512165,689766400,0.1171875,0,0,,
3d23749cbf9a053a,cifar100,pruning,mlp,protocol-v6,0.4,0,0,4,1,132,133,0.0027541249291971326,0.0034303750144317746,689766400,0.0625,0,0,,
3d23749cbf9a053a,cifar100,pruning,mlp,protocol-v6,0.4,0,0,4,1,133,134,0.0028698749374598265,0.003739833948202431,689766400,0.0703125,0,0,,
3d23749cbf9a053a,cifar100,pruning,mlp,protocol-v6,0.4,0,0,4,1,134,135,0.002980167046189308,0.00559804099611938,689766400,0.0703125,0,0,,
3d23749cbf9a053a,cifar100,pruning,mlp,protocol-v6,0.4,0,0,4,1,135,136,0.0028019589371979237,0.0036927079781889915,689766400,0.0703125,0,0,,
3d23749cbf9a053a,cifar100,pruning,mlp,protocol-v6,0.4,0,0,4,1,136,137,0.002770041930489242,0.0036269170232117176,689766400,0.1015625,0,0,,
3d23749cbf9a053a,cifar100,pruning,mlp,protocol-v6,0.4,0,0,4,1,137,138,0.002742999931797385,0.00348829198628664,689766400,0.15625,0,0,,
3d23749cbf9a053a,cifar100,pruning,mlp,protocol-v6,0.4,0,0,4,1,138,139,0.0027524170000106096,0.0035619580885395408,689766400,0.0859375,0,0,,
3d23749cbf9a053a,cifar100,pruning,mlp,protocol-v6,0.4,0,0,4,1,139,140,0.0027339590014889836,0.003590708947740495,689766400,0.0703125,0,0,,
3d23749cbf9a053a,cifar100,pruning,mlp,protocol-v6,0.4,0,0,4,1,140,141,0.002721125027164817,0.0034884579945355654,689766400,0.109375,0,0,,
3d23749cbf9a053a,cifar100,pruning,mlp,protocol-v6,0.4,0,0,4,1,141,142,0.002736167050898075,0.0035598750691860914,689766400,0.1015625,0,0,,
3d23749cbf9a053a,cifar100,pruning,mlp,protocol-v6,0.4,0,0,4,1,142,143,0.0027608328964561224,0.003488791990093887,689766400,0.1015625,0,0,,
3d23749cbf9a053a,cifar100,pruning,mlp,protocol-v6,0.4,0,0,4,1,143,144,0.00275291595607996,0.0035501670790836215,689766400,0.0703125,0,0,,
3d23749cbf9a053a,cifar100,pruning,mlp,protocol-v6,0.4,0,0,4,1,144,145,0.0027480419958010316,0.003552999929524958,689766400,0.1015625,0,0,,
3d23749cbf9a053a,cifar100,pruning,mlp,protocol-v6,0.4,0,0,4,1,145,146,0.0027583339251577854,0.003492125077173114,689766400,0.0546875,0,0,,
3d23749cbf9a053a,cifar100,pruning,mlp,protocol-v6,0.4,0,0,4,1,146,147,0.002821875037625432,0.003570250002667308,689766400,0.1328125,0,0,,
3d23749cbf9a053a,cifar100,pruning,mlp,protocol-v6,0.4,0,0,4,1,147,148,0.0027978330617770553,0.0034911250695586205,689766400,0.0859375,0,0,,
3d23749cbf9a053a,cifar100,pruning,mlp,protocol-v6,0.4,0,0,4,1,148,149,0.0027397500816732645,0.003590625012293458,689766400,0.0859375,0,0,,
3d23749cbf9a053a,cifar100,pruning,mlp,protocol-v6,0.4,0,0,4,1,149,150,0.002741207950748503,0.0034834579564630985,689766400,0.1171875,0,0,,
3d23749cbf9a053a,cifar100,pruning,mlp,protocol-v6,0.4,0,0,4,1,150,151,0.00274620798882097,0.0035520840901881456,689766400,0.1171875,0,0,,
3d23749cbf9a053a,cifar100,pruning,mlp,protocol-v6,0.4,0,0,4,1,151,152,0.002741167088970542,0.0034739590482786298,689766400,0.078125,0,0,,
3d23749cbf9a053a,cifar100,pruning,mlp,protocol-v6,0.4,0,0,4,1,152,153,0.0027524170000106096,0.0034686250146478415,689766400,0.109375,0,0,,
3d23749cbf9a053a,cifar100,pruning,mlp,protocol-v6,0.4,0,0,4,1,153,154,0.002738791983574629,0.0034842920722439885,689782784,0.109375,0,0,,
3d23749cbf9a053a,cifar100,pruning,mlp,protocol-v6,0.4,0,0,4,1,154,155,0.0027533749816939235,0.003484833985567093,689782784,0.1171875,0,0,,
3d23749cbf9a053a,cifar100,pruning,mlp,protocol-v6,0.4,0,0,4,1,155,156,0.0027592909755185246,0.003547250060364604,689782784,0.078125,0,0,,
3d23749cbf9a053a,cifar100,pruning,mlp,protocol-v6,0.4,0,0,4,1,156,157,0.0027209160616621375,0.0035080420784652233,689782784,0.0703125,0,0,,
3d23749cbf9a053a,cifar100,pruning,mlp,protocol-v6,0.4,0,0,4,1,157,158,0.002744334051385522,0.003468959010206163,689782784,0.0703125,0,0,,
3d23749cbf9a053a,cifar100,pruning,mlp,protocol-v6,0.4,0,0,4,1,158,159,0.0027407079469412565,0.0034902499755844474,689782784,0.046875,0,0,,
3d23749cbf9a053a,cifar100,pruning,mlp,protocol-v6,0.4,0,0,4,1,159,160,0.0027450000634416938,0.00348079192917794,689782784,0.0859375,0,0,,
3d23749cbf9a053a,cifar100,pruning,mlp,protocol-v6,0.4,0,0,4,1,160,161,0.002742875018157065,0.003417916945181787,689782784,0.1171875,0,0,,
3d23749cbf9a053a,cifar100,pruning,mlp,protocol-v6,0.4,0,0,4,1,161,162,0.0027587920194491744,0.0034831661032512784,689782784,0.109375,0,0,,
3d23749cbf9a053a,cifar100,pruning,mlp,protocol-v6,0.4,0,0,4,1,162,163,0.0027550410013645887,0.003476875019259751,689782784,0.0703125,0,0,,
3d23749cbf9a053a,cifar100,pruning,mlp,protocol-v6,0.4,0,0,4,1,163,164,0.002747249905951321,0.0034772499930113554,689782784,0.1171875,0,0,,
3d23749cbf9a053a,cifar100,pruning,mlp,protocol-v6,0.4,0,0,4,1,164,165,0.0027525840559974313,0.003477499936707318,689782784,0.0859375,0,0,,
3d23749cbf9a053a,cifar100,pruning,mlp,protocol-v6,0.4,0,0,4,1,165,166,0.0027483339654281735,0.0034695829963311553,689782784,0.078125,0,0,,
