dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.4,17,1,108,0.001557542011141777,729956352,0.125
svhn,dropout,0.4,17,1,109,0.0015815419901628047,729956352,0.1875
svhn,dropout,0.4,17,1,110,0.0015820419939700514,729956352,0.1875
svhn,dropout,0.4,17,1,111,0.0015362499980255961,729956352,0.15625
svhn,dropout,0.4,17,1,112,0.0015727910213172436,729956352,0.1484375
svhn,dropout,0.4,17,1,113,0.0015848749899305403,729956352,0.1640625
svhn,dropout,0.4,17,1,114,0.001479250000556931,729956352,0.1875
svhn,dropout,0.4,17,1,115,0.001563249999890104,729956352,0.2265625
svhn,dropout,0.4,17,1,116,0.0016118750208988786,729956352,0.1796875
svhn,dropout,0.4,17,1,117,0.0015015829994808882,729956352,0.171875
svhn,dropout,0.4,17,1,118,0.0015950000088196248,729956352,0.1484375
svhn,dropout,0.4,17,1,119,0.0015980419993866235,729956352,0.171875
svhn,dropout,0.4,17,1,120,0.0015530420059803873,729956352,0.109375
svhn,dropout,0.4,17,1,121,0.0014703750202897936,729956352,0.171875
svhn,dropout,0.4,17,1,122,0.0014881670067552477,729956352,0.1953125
svhn,dropout,0.4,17,1,123,0.0015555419959127903,729956352,0.1796875
svhn,dropout,0.4,17,1,124,0.0014665840135421604,729956352,0.2109375
svhn,dropout,0.4,17,1,125,0.0016031669802032411,729956352,0.15625
svhn,dropout,0.4,17,1,126,0.001508333021774888,729972736,0.171875
svhn,dropout,0.4,17,1,127,0.0015192919818218797,729972736,0.203125
svhn,dropout,0.4,17,1,128,0.0015730000159237534,729989120,0.1953125
svhn,dropout,0.4,17,1,129,0.0015896659751888365,729989120,0.15625
svhn,dropout,0.4,17,1,130,0.001558667019708082,729989120,0.1484375
svhn,dropout,0.4,17,1,131,0.0014742499915882945,729989120,0.15625
svhn,dropout,0.4,17,1,132,0.001506083004642278,729989120,0.1875
svhn,dropout,0.4,17,1,133,0.0014654579863417894,729989120,0.2109375
svhn,dropout,0.4,17,1,134,0.001553542009787634,729989120,0.2109375
svhn,dropout,0.4,17,1,135,0.0015496250125579536,729989120,0.1953125
svhn,dropout,0.4,17,1,136,0.0014712499978486449,729989120,0.203125
svhn,dropout,0.4,17,1,137,0.0016089999990072101,729989120,0.1875
svhn,dropout,0.4,17,1,138,0.001603832992259413,729989120,0.25
svhn,dropout,0.4,17,1,139,0.0015477919951081276,729989120,0.2265625
svhn,dropout,0.4,17,1,140,0.0014705829962622374,729989120,0.1796875
svhn,dropout,0.4,17,1,141,0.001471291994675994,729989120,0.1953125
svhn,dropout,0.4,17,1,142,0.001469167007599026,729989120,0.171875
svhn,dropout,0.4,17,1,143,0.001500375015893951,729989120,0.2109375
svhn,dropout,0.4,17,1,144,0.0015742919931653887,729989120,0.140625
svhn,dropout,0.4,17,1,145,0.0015638750046491623,729989120,0.203125
svhn,dropout,0.4,17,1,146,0.001484000007621944,729989120,0.1953125
svhn,dropout,0.4,17,1,147,0.001494458003435284,729989120,0.1640625
svhn,dropout,0.4,17,1,148,0.0015810000186320394,729989120,0.1171875
svhn,dropout,0.4,17,1,149,0.001562124991323799,729989120,0.1953125
svhn,dropout,0.4,17,1,150,0.00151441601337865,729989120,0.15625
svhn,dropout,0.4,17,1,151,0.0014661249879281968,729989120,0.1640625
svhn,dropout,0.4,17,1,152,0.0015772090118844062,729989120,0.1484375
svhn,dropout,0.4,17,1,153,0.0015043329913169146,729989120,0.171875
svhn,dropout,0.4,17,1,154,0.0014555419911630452,729989120,0.1796875
svhn,dropout,0.4,17,1,155,0.0015832910139579326,729989120,0.1953125
svhn,dropout,0.4,17,1,156,0.001470332994358614,729989120,0.171875
svhn,dropout,0.4,17,1,157,0.001582500000949949,729989120,0.1953125
svhn,dropout,0.4,17,1,158,0.0016018339956644922,729989120,0.1796875
svhn,dropout,0.4,17,1,159,0.0015432500222232193,729989120,0.2109375
svhn,dropout,0.4,17,1,160,0.0015634169976692647,729989120,0.1953125
svhn,dropout,0.4,17,1,161,0.0015876660181675106,729989120,0.1796875
svhn,dropout,0.4,17,1,162,0.0015811249904800206,729989120,0.1484375
svhn,dropout,0.4,17,1,163,0.0014801670040469617,729989120,0.1796875
svhn,dropout,0.4,17,1,164,0.001585374993737787,729989120,0.2421875
svhn,dropout,0.4,17,1,165,0.0015749160083942115,729989120,0.1640625
svhn,dropout,0.4,17,1,166,0.0015960000164341182,729989120,0.1875
svhn,dropout,0.4,17,1,167,0.001472083997214213,729989120,0.2734375
svhn,dropout,0.4,17,1,168,0.0015313329931814224,729989120,0.15625
svhn,dropout,0.4,17,1,169,0.001483250001911074,729989120,0.2265625
svhn,dropout,0.4,17,1,170,0.0014897910004947335,729989120,0.234375
svhn,dropout,0.4,17,1,171,0.001462250016629696,729989120,0.15625
svhn,dropout,0.4,17,1,172,0.0015055410040076822,729989120,0.234375
svhn,dropout,0.4,17,1,173,0.0015791670011822134,729989120,0.1640625
svhn,dropout,0.4,17,1,174,0.0015744589909445494,729989120,0.203125
svhn,dropout,0.4,17,1,175,0.001562625024234876,729989120,0.2109375
svhn,dropout,0.4,17,1,176,0.0014957080129534006,729989120,0.140625
svhn,dropout,0.4,17,1,177,0.0015848749899305403,729989120,0.125
svhn,dropout,0.4,17,1,178,0.0015662499936297536,729989120,0.15625
svhn,dropout,0.4,17,1,179,0.0015804580179974437,729989120,0.2578125
svhn,dropout,0.4,17,1,180,0.0014694159908685833,729989120,0.203125
svhn,dropout,0.4,17,1,181,0.0015797920059412718,729989120,0.171875
svhn,dropout,0.4,17,1,182,0.0014560830022674054,729989120,0.140625
svhn,dropout,0.4,17,1,183,0.0015872079820837826,729989120,0.1796875
svhn,dropout,0.4,17,1,184,0.0015964999911375344,729989120,0.1484375
svhn,dropout,0.4,17,1,185,0.0014831250009592623,729989120,0.15625
svhn,dropout,0.4,17,1,186,0.001573125016875565,729989120,0.234375
svhn,dropout,0.4,17,1,187,0.0015793330094311386,729989120,0.1640625
svhn,dropout,0.4,17,1,188,0.0015601670020259917,729989120,0.1875
svhn,dropout,0.4,17,1,189,0.0014802909863647074,729989120,0.21875
svhn,dropout,0.4,17,1,190,0.0014614170067943633,729989120,0.21875
svhn,dropout,0.4,17,1,191,0.001481500017689541,729989120,0.171875
svhn,dropout,0.4,17,1,192,0.0015041249862406403,729989120,0.1875
svhn,dropout,0.4,17,1,193,0.0016314579988829792,729989120,0.1875
svhn,dropout,0.4,17,1,194,0.0014759170007891953,729989120,0.1640625
svhn,dropout,0.4,17,1,195,0.001591499982168898,729989120,0.2265625
svhn,dropout,0.4,17,1,196,0.0015890420181676745,729989120,0.1796875
svhn,dropout,0.4,17,1,197,0.0014626669872086495,729989120,0.2265625
svhn,dropout,0.4,17,1,198,0.0015500000154133886,729989120,0.1640625
svhn,dropout,0.4,17,1,199,0.0015892079973127693,729989120,0.140625
svhn,dropout,0.4,17,1,200,0.0015844160225242376,729989120,0.15625
svhn,dropout,0.4,17,1,201,0.0014805410173721611,729989120,0.234375
svhn,dropout,0.4,17,1,202,0.00155779198394157,729989120,0.203125
svhn,dropout,0.4,17,1,203,0.0015465420146938413,729989120,0.1796875
svhn,dropout,0.4,17,1,204,0.001473500014981255,729989120,0.2265625
svhn,dropout,0.4,17,1,205,0.0015791670011822134,729989120,0.2109375
svhn,dropout,0.4,17,1,206,0.0015502919850405306,729989120,0.2421875
svhn,dropout,0.4,17,1,207,0.0015743330004625022,729989120,0.2734375
svhn,dropout,0.4,17,1,208,0.0015903339954093099,729989120,0.21875
svhn,dropout,0.4,17,1,209,0.0015943339967634529,729989120,0.2265625
svhn,dropout,0.4,17,1,210,0.001582166994921863,729989120,0.21875
svhn,dropout,0.4,17,1,211,0.001515499985544011,729989120,0.171875
svhn,dropout,0.4,17,1,212,0.0014782079961150885,729989120,0.203125
svhn,dropout,0.4,17,1,213,0.0015718340000603348,729989120,0.25
svhn,dropout,0.4,17,1,214,0.0014572920044884086,729989120,0.2265625
svhn,dropout,0.4,17,1,215,0.0014720830076839775,729989120,0.25
svhn,dropout,0.4,17,1,216,0.0014551659987773746,729989120,0.125
svhn,dropout,0.4,17,1,217,0.0015839170082472265,729989120,0.21875
svhn,dropout,0.4,17,1,218,0.0016087499971035868,730005504,0.203125
svhn,dropout,0.4,17,1,219,0.0014507090090774,730005504,0.171875
svhn,dropout,0.4,17,1,220,0.0015586669906042516,730005504,0.1875
svhn,dropout,0.4,17,1,221,0.001556792005430907,730005504,0.140625
svhn,dropout,0.4,17,1,222,0.0015477919951081276,730021888,0.203125
svhn,dropout,0.4,17,1,223,0.0015852919896133244,730021888,0.203125
svhn,dropout,0.4,17,1,224,0.0015804590075276792,730021888,0.203125
svhn,dropout,0.4,17,1,225,0.0016059580084402114,730021888,0.125
svhn,dropout,0.4,17,1,226,0.001589667022926733,730021888,0.2421875
svhn,dropout,0.4,17,1,227,0.001603499986231327,730021888,0.1875
svhn,dropout,0.4,17,1,228,0.00159333401825279,731529216,0.203125
svhn,dropout,0.4,17,1,229,0.0015442500007338822,731529216,0.1328125
svhn,dropout,0.4,17,1,230,0.001534334005555138,731529216,0.1796875
svhn,dropout,0.4,17,1,231,0.001561167009640485,731545600,0.203125
svhn,dropout,0.4,17,1,232,0.0015658329939469695,731545600,0.1796875
svhn,dropout,0.4,17,1,233,0.0014709160022903234,731545600,0.21875
svhn,dropout,0.4,17,1,234,0.001583916979143396,731545600,0.203125
svhn,dropout,0.4,17,1,235,0.0015659590135328472,731545600,0.1875
svhn,dropout,0.4,17,1,236,0.0015736669884063303,731545600,0.1328125
svhn,dropout,0.4,17,1,237,0.0015478749992325902,731545600,0.1953125
svhn,dropout,0.4,17,1,238,0.001587250008014962,731545600,0.1484375
svhn,dropout,0.4,17,1,239,0.001593374996446073,731545600,0.1796875
svhn,dropout,0.4,17,1,240,0.0014643330068793148,731545600,0.140625
svhn,dropout,0.4,17,1,241,0.0014592499937862158,731545600,0.15625
svhn,dropout,0.4,17,1,242,0.001531457994133234,731545600,0.21875
svhn,dropout,0.4,17,1,243,0.0017122919962275773,731561984,0.140625
svhn,dropout,0.4,17,1,244,0.001876041991636157,731561984,0.1640625
svhn,dropout,0.4,17,1,245,0.0021499999857041985,731561984,0.1953125
svhn,dropout,0.4,17,1,246,0.0022652499901596457,731561984,0.1875
svhn,dropout,0.4,17,1,247,0.0022810419904999435,731561984,0.2265625
svhn,dropout,0.4,17,1,248,0.0019633749907370657,731561984,0.1328125
svhn,dropout,0.4,17,1,249,0.0017721669864840806,731561984,0.1796875
svhn,dropout,0.4,17,1,250,0.0015854579978622496,731561984,0.2265625
svhn,dropout,0.4,17,1,251,0.0014686660142615438,731561984,0.1484375
svhn,dropout,0.4,17,1,252,0.0014847919810563326,731561984,0.203125
svhn,dropout,0.4,17,1,253,0.0015875420067459345,731561984,0.1953125
svhn,dropout,0.4,17,1,254,0.001473207987146452,731561984,0.15625
svhn,dropout,0.4,17,1,255,0.001616416993783787,731561984,0.140625
svhn,dropout,0.4,17,1,256,0.0015980409807525575,731561984,0.125
svhn,dropout,0.4,17,1,257,0.0015703749959357083,731561984,0.203125
svhn,dropout,0.4,17,1,258,0.0015022080042399466,731561984,0.1484375
svhn,dropout,0.4,17,1,259,0.001579166011651978,731561984,0.203125
svhn,dropout,0.4,17,1,260,0.001577791990712285,731561984,0.2109375
svhn,dropout,0.4,17,1,261,0.0014660419838037342,731561984,0.21875
svhn,dropout,0.4,17,1,262,0.0015100419986993074,731561984,0.1953125
svhn,dropout,0.4,17,1,263,0.001565875019878149,731561984,0.1796875
svhn,dropout,0.4,17,1,264,0.0016086670220829546,731561984,0.1875
svhn,dropout,0.4,17,1,265,0.001582833006978035,731561984,0.1796875
svhn,dropout,0.4,17,1,266,0.0015867500042077154,731561984,0.140625
svhn,dropout,0.4,17,1,267,0.0015986250073183328,731561984,0.1328125
svhn,dropout,0.4,17,1,268,0.0015685409889556468,731561984,0.1328125
svhn,dropout,0.4,17,1,269,0.0014805840037297457,731561984,0.15625
svhn,dropout,0.4,17,1,270,0.001591916021425277,731561984,0.1640625
svhn,dropout,0.4,17,1,271,0.0015796670049894601,731561984,0.2265625
svhn,dropout,0.4,17,1,272,0.0015816249942872673,731561984,0.1796875
svhn,dropout,0.4,17,1,273,0.001479625003412366,731561984,0.1875
svhn,dropout,0.4,17,1,274,0.0015856669924687594,731561984,0.1484375
svhn,dropout,0.4,17,1,275,0.0015931249945424497,731561984,0.203125
svhn,dropout,0.4,17,1,276,0.001582917000632733,731561984,0.203125
svhn,dropout,0.4,17,1,277,0.0014705840148963034,731561984,0.2109375
svhn,dropout,0.4,17,1,278,0.0014749999972991645,731561984,0.203125
svhn,dropout,0.4,17,1,279,0.0015729159931652248,731561984,0.171875
svhn,dropout,0.4,17,1,280,0.0015870829811319709,731561984,0.1796875
svhn,dropout,0.4,17,1,281,0.0014697909937240183,731561984,0.2265625
svhn,dropout,0.4,17,1,282,0.001527832995634526,731561984,0.2109375
svhn,dropout,0.4,17,1,283,0.0015972919936757535,731561984,0.2109375
svhn,dropout,0.4,17,1,284,0.0015788329765200615,731561984,0.1484375
svhn,dropout,0.4,17,1,285,0.00146116700489074,731561984,0.234375
svhn,dropout,0.4,17,1,286,0.001528583001345396,731561984,0.234375
svhn,dropout,0.4,17,1,287,0.0015729159931652248,731561984,0.15625
svhn,dropout,0.4,17,1,288,0.001596917019924149,731561984,0.140625
svhn,dropout,0.4,17,1,289,0.0015887499903328717,731561984,0.125
svhn,dropout,0.4,17,1,290,0.0014626249903813004,731561984,0.2265625
svhn,dropout,0.4,17,1,291,0.0015616250166203827,731561984,0.21875
svhn,dropout,0.4,17,1,292,0.0014671659737359732,731561984,0.2421875
svhn,dropout,0.4,17,1,293,0.001579250005306676,731561984,0.203125
svhn,dropout,0.4,17,1,294,0.0015656669856980443,731561984,0.1328125
svhn,dropout,0.4,17,1,295,0.001473582990001887,731561984,0.1640625
svhn,dropout,0.4,17,1,296,0.0015128750237636268,731561984,0.2109375
svhn,dropout,0.4,17,1,297,0.0014690840034745634,731561984,0.1484375
svhn,dropout,0.4,17,1,298,0.0014650829834863544,731561984,0.2109375
svhn,dropout,0.4,17,1,299,0.0015941670280881226,731561984,0.203125
svhn,dropout,0.4,17,1,300,0.00147387501783669,731561984,0.21875
svhn,dropout,0.4,17,1,301,0.0015956250135786831,731561984,0.21875
svhn,dropout,0.4,17,1,302,0.001595832989551127,731561984,0.203125
svhn,dropout,0.4,17,1,303,0.0014745000225957483,731561984,0.1328125
svhn,dropout,0.4,17,1,304,0.0015213339938782156,731561984,0.140625
svhn,dropout,0.4,17,1,305,0.0015868339978624135,731561984,0.1484375
svhn,dropout,0.4,17,1,306,0.0015818329993635416,731561984,0.21875
svhn,dropout,0.4,17,1,307,0.0014901660033501685,731561984,0.1640625
svhn,dropout,0.4,17,1,308,0.0014834999747108668,731561984,0.2265625
svhn,dropout,0.4,17,1,309,0.001581791992066428,731561984,0.265625
svhn,dropout,0.4,17,1,310,0.0017235410050489008,731561984,0.1640625
svhn,dropout,0.4,17,1,311,0.0015593749994877726,731561984,0.2265625
svhn,dropout,0.4,17,1,312,0.0015924170147627592,731561984,0.15625
svhn,dropout,0.4,17,1,313,0.0015816669911146164,731561984,0.21875
svhn,dropout,0.4,17,1,314,0.001589749997947365,731561984,0.1875
svhn,dropout,0.4,17,1,315,0.0014698749873787165,731561984,0.1953125
svhn,dropout,0.4,17,1,316,0.0015841249842196703,731561984,0.1171875
svhn,dropout,0.4,17,1,317,0.001583874982316047,731561984,0.2109375
svhn,dropout,0.4,17,1,318,0.0015925000188872218,731561984,0.1484375
svhn,dropout,0.4,17,1,319,0.0014661669847555459,731561984,0.171875
svhn,dropout,0.4,17,1,320,0.001511457987362519,731561984,0.2109375
svhn,dropout,0.4,17,1,321,0.0015723329852335155,731561984,0.2109375
svhn,dropout,0.4,17,1,322,0.0015964589838404208,731561984,0.1484375
svhn,dropout,0.4,17,1,323,0.0015967910003382713,731561984,0.21875
svhn,dropout,0.4,17,1,324,0.0014692500117234886,731561984,0.1953125
svhn,dropout,0.4,17,1,325,0.0015830000047571957,731561984,0.171875
svhn,dropout,0.4,17,1,326,0.0015985830104909837,731561984,0.21875
svhn,dropout,0.4,17,1,327,0.0015743330004625022,731561984,0.15625
svhn,dropout,0.4,17,1,328,0.001497374993050471,731561984,0.2265625
svhn,dropout,0.4,17,1,329,0.001585749996593222,731561984,0.1953125
svhn,dropout,0.4,17,1,330,0.0015934580005705357,731561984,0.09375
svhn,dropout,0.4,17,1,331,0.0014782499929424375,731561984,0.1953125
svhn,dropout,0.4,17,1,332,0.0015131660038605332,731561984,0.21875
svhn,dropout,0.4,17,1,333,0.0015919590077828616,731561984,0.171875
svhn,dropout,0.4,17,1,334,0.0015840420091990381,731561984,0.1484375
svhn,dropout,0.4,17,1,335,0.0015823749999981374,731561984,0.1796875
svhn,dropout,0.4,17,1,336,0.0016107909905258566,731561984,0.2109375
svhn,dropout,0.4,17,1,337,0.001469167007599026,731578368,0.203125
svhn,dropout,0.4,17,1,338,0.0015686670085415244,731578368,0.15625
svhn,dropout,0.4,17,1,339,0.001562124991323799,731578368,0.171875
svhn,dropout,0.4,17,1,340,0.001592999993590638,731578368,0.2109375
svhn,dropout,0.4,17,1,341,0.0014710419927723706,731578368,0.140625
svhn,dropout,0.4,17,1,342,0.0015845000161789358,731578368,0.1875
svhn,dropout,0.4,17,1,343,0.0015865419991314411,731578368,0.171875
svhn,dropout,0.4,17,1,344,0.001597291004145518,731578368,0.203125
svhn,dropout,0.4,17,1,345,0.0015274169854819775,731578368,0.1953125
svhn,dropout,0.4,17,1,346,0.001557500014314428,731578368,0.1953125
svhn,dropout,0.4,17,1,347,0.0016018329770304263,731578368,0.2109375
svhn,dropout,0.4,17,1,348,0.0015874160162638873,731578368,0.234375
svhn,dropout,0.4,17,1,349,0.0014755419979337603,731578368,0.2265625
svhn,dropout,0.4,17,1,350,0.0015597919991705567,731578368,0.328125
svhn,dropout,0.4,17,1,351,0.0014710419927723706,731578368,0.203125
svhn,dropout,0.4,17,1,352,0.0014850840088911355,731578368,0.2421875
svhn,dropout,0.4,17,1,353,0.0015942919999361038,731578368,0.1875
svhn,dropout,0.4,17,1,354,0.0015939590230118483,731529216,0.1640625
svhn,dropout,0.4,17,1,355,0.0014885420096106827,731529216,0.21875
svhn,dropout,0.4,17,1,356,0.0015220839995890856,731529216,0.1328125
svhn,dropout,0.4,17,1,357,0.001580000011017546,731529216,0.1953125
svhn,dropout,0.4,17,1,358,0.0015751660102978349,731545600,0.2421875
svhn,dropout,0.4,17,1,359,0.001523499988252297,731561984,0.203125
svhn,dropout,0.4,17,1,360,0.0015718329814262688,731561984,0.1796875
svhn,dropout,0.4,17,1,361,0.0014797500043641776,731561984,0.1484375
svhn,dropout,0.4,17,1,362,0.0015827500028535724,731561984,0.2578125
svhn,dropout,0.4,17,1,363,0.0015646659885533154,731561984,0.2265625
svhn,dropout,0.4,17,1,364,0.0015627919929102063,731561984,0.15625
svhn,dropout,0.4,17,1,365,0.0015663750236853957,731561984,0.1875
svhn,dropout,0.4,17,1,366,0.0015839590050745755,731561984,0.1171875
svhn,dropout,0.4,17,1,367,0.0015761249815113842,731561984,0.140625
svhn,dropout,0.4,17,1,368,0.0014646670024376363,731561984,0.1640625
svhn,dropout,0.4,17,1,369,0.0014764580118935555,731561984,0.15625
svhn,dropout,0.4,17,1,370,0.0014801670040469617,731561984,0.140625
svhn,dropout,0.4,17,1,371,0.0015854999946895987,731561984,0.1953125
svhn,dropout,0.4,17,1,372,0.0015775829961057752,731561984,0.1953125
