dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.5,17,1,49,0.015147875004913658,898580480,0.1796875
cifar10,ssb-v1,0.5,17,1,50,0.010271542007103562,900366336,0.1328125
cifar10,ssb-v1,0.5,17,1,51,0.015235041995765641,902709248,0.1015625
cifar10,ssb-v1,0.5,17,1,52,0.010518416995182633,904052736,0.140625
cifar10,ssb-v1,0.5,17,1,53,0.00535262499761302,904708096,0.1640625
cifar10,ssb-v1,0.5,17,1,54,0.015435791996424086,907100160,0.140625
cifar10,ssb-v1,0.5,17,1,55,0.010232207991066389,908410880,0.25
cifar10,ssb-v1,0.5,17,1,56,0.004851582998526283,908673024,0.1640625
cifar10,ssb-v1,0.5,17,1,57,0.018800290999934077,912900096,0.171875
cifar10,ssb-v1,0.5,17,1,58,0.014742582992766984,915652608,0.1640625
cifar10,ssb-v1,0.5,17,1,59,0.004863875001319684,917143552,0.109375
cifar10,ssb-v1,0.5,17,1,60,0.015228833988658153,919453696,0.1875
cifar10,ssb-v1,0.5,17,1,61,0.010030417004600167,921845760,0.1796875
cifar10,ssb-v1,0.5,17,1,62,0.004993499998818152,921845760,0.15625
cifar10,ssb-v1,0.5,17,1,63,0.010000708003644831,923156480,0.1875
cifar10,ssb-v1,0.5,17,1,64,0.004909209004836157,923156480,0.15625
cifar10,ssb-v1,0.5,17,1,65,0.004834958002902567,924663808,0.1015625
cifar10,ssb-v1,0.5,17,1,66,0.014764959007152356,926744576,0.1171875
cifar10,ssb-v1,0.5,17,1,67,0.009596791001968086,927531008,0.1953125
cifar10,ssb-v1,0.5,17,1,68,0.015261958003975451,929792000,0.171875
cifar10,ssb-v1,0.5,17,1,69,0.009610374996555038,931250176,0.1796875
cifar10,ssb-v1,0.5,17,1,70,0.014747666995390318,934608896,0.109375
cifar10,ssb-v1,0.5,17,1,71,0.016102374996989965,938541056,0.1484375
cifar10,ssb-v1,0.5,17,1,72,0.010028667005826719,939671552,0.203125
cifar10,ssb-v1,0.5,17,1,73,0.014564541997970082,942178304,0.1640625
cifar10,ssb-v1,0.5,17,1,74,0.009611166999093257,944930816,0.21875
cifar10,ssb-v1,0.5,17,1,75,0.014612750004744157,947322880,0.1171875
cifar10,ssb-v1,0.5,17,1,76,0.010387292000814341,948568064,0.2109375
cifar10,ssb-v1,0.5,17,1,77,0.015184083007625304,951615488,0.1640625
cifar10,ssb-v1,0.5,17,1,78,0.00493579100293573,953122816,0.1484375
cifar10,ssb-v1,0.5,17,1,79,0.010303292001481168,955449344,0.15625
cifar10,ssb-v1,0.5,17,1,80,0.009721374997752719,956497920,0.15625
cifar10,ssb-v1,0.5,17,1,81,0.010038500011432916,957595648,0.2265625
cifar10,ssb-v1,0.5,17,1,82,0.004934083000989631,958070784,0.1796875
cifar10,ssb-v1,0.5,17,1,83,0.009794540994334966,959676416,0.265625
cifar10,ssb-v1,0.5,17,1,84,0.005073833992355503,960167936,0.109375
cifar10,ssb-v1,0.5,17,1,85,0.05567825000616722,961511424,0.1875
cifar10,ssb-v1,0.5,17,1,86,0.01712450000923127,963084288,0.1640625
cifar10,ssb-v1,0.5,17,1,87,0.01820074999704957,965033984,0.1640625
cifar10,ssb-v1,0.5,17,1,88,0.017009749994031154,967196672,0.2421875
cifar10,ssb-v1,0.5,17,1,89,0.01719991600839421,968441856,0.203125
cifar10,ssb-v1,0.5,17,1,90,0.015130165993468836,969244672,0.2109375
cifar10,ssb-v1,0.5,17,1,91,0.012697375001152977,970735616,0.234375
cifar10,ssb-v1,0.5,17,1,92,0.0054183750035008416,971128832,0.203125
cifar10,ssb-v1,0.5,17,1,93,0.005185000001802109,971128832,0.1796875
cifar10,ssb-v1,0.5,17,1,94,0.014757582990569063,973733888,0.2421875
cifar10,ssb-v1,0.5,17,1,95,0.0050171249895356596,973979648,0.2421875
cifar10,ssb-v1,0.5,17,1,96,0.004871541997999884,974454784,0.2109375
cifar10,ssb-v1,0.5,17,1,97,0.016335541004082188,977584128,0.203125
cifar10,ssb-v1,0.5,17,1,98,0.00961420800013002,978403328,0.1640625
cifar10,ssb-v1,0.5,17,1,99,0.005381124996347353,979582976,0.0859375
cifar10,ssb-v1,0.5,17,1,100,0.005985834010061808,980369408,0.1640625
cifar10,ssb-v1,0.5,17,1,101,0.004779124996275641,980631552,0.1953125
cifar10,ssb-v1,0.5,17,1,102,0.011157500004628673,981483520,0.171875
cifar10,ssb-v1,0.5,17,1,103,0.016468000001623295,983826432,0.2109375
cifar10,ssb-v1,0.5,17,1,104,0.010043250003946014,984989696,0.265625
cifar10,ssb-v1,0.5,17,1,105,0.01023216699832119,987152384,0.1875
cifar10,ssb-v1,0.5,17,1,106,0.004929665999952704,987185152,0.203125
cifar10,ssb-v1,0.5,17,1,107,0.009860667007160373,988086272,0.3125
cifar10,ssb-v1,0.5,17,1,108,0.014651999998022802,990511104,0.21875
cifar10,ssb-v1,0.5,17,1,109,0.01044170800014399,993116160,0.234375
cifar10,ssb-v1,0.5,17,1,110,0.009781667002243921,994426880,0.234375
cifar10,ssb-v1,0.5,17,1,111,0.004813249994185753,995393536,0.2578125
cifar10,ssb-v1,0.5,17,1,112,0.010131249990081415,996474880,0.2421875
cifar10,ssb-v1,0.5,17,1,113,0.009654374996898696,997539840,0.328125
cifar10,ssb-v1,0.5,17,1,114,0.004898708997643553,997556224,0.2578125
cifar10,ssb-v1,0.5,17,1,115,0.010466708001331426,999653376,0.2109375
cifar10,ssb-v1,0.5,17,1,116,0.010058832995127887,1002012672,0.21875
cifar10,ssb-v1,0.5,17,1,117,0.004922082996927202,1002012672,0.2578125
cifar10,ssb-v1,0.5,17,1,118,0.005849249995662831,1002504192,0.203125
cifar10,ssb-v1,0.5,17,1,119,0.011305916996207088,1003307008,0.265625
cifar10,ssb-v1,0.5,17,1,120,0.0049226249975617975,1003585536,0.171875
cifar10,ssb-v1,0.5,17,1,121,0.00489262500195764,1003831296,0.234375
cifar10,ssb-v1,0.5,17,1,122,0.009961999996448867,1004683264,0.2109375
cifar10,ssb-v1,0.5,17,1,123,0.004887458009761758,1005895680,0.1796875
cifar10,ssb-v1,0.5,17,1,124,0.004929583999910392,1006387200,0.25
cifar10,ssb-v1,0.5,17,1,125,0.00492666699574329,1006387200,0.234375
cifar10,ssb-v1,0.5,17,1,126,0.010381792002590373,1007190016,0.28125
cifar10,ssb-v1,0.5,17,1,127,0.004944792002788745,1007190016,0.1953125
cifar10,ssb-v1,0.5,17,1,128,0.004906208996544592,1007665152,0.2421875
cifar10,ssb-v1,0.5,17,1,129,0.015576541001792066,1009254400,0.1953125
cifar10,ssb-v1,0.5,17,1,130,0.004927083995426074,1009483776,0.203125
cifar10,ssb-v1,0.5,17,1,131,0.004883708999841474,1010335744,0.1875
cifar10,ssb-v1,0.5,17,1,132,0.015835458994843066,1013596160,0.1328125
cifar10,ssb-v1,0.5,17,1,133,0.0048974579985952005,1013612544,0.1171875
cifar10,ssb-v1,0.5,17,1,134,0.01017291599418968,1015676928,0.1953125
cifar10,ssb-v1,0.5,17,1,135,0.01064562500687316,1016774656,0.2734375
cifar10,ssb-v1,0.5,17,1,136,0.005079291004221886,1018003456,0.2265625
cifar10,ssb-v1,0.5,17,1,137,0.020809915993595496,1019641856,0.203125
cifar10,ssb-v1,0.5,17,1,138,0.012100708001526073,1020461056,0.2265625
cifar10,ssb-v1,0.5,17,1,139,0.005123333990923129,1021378560,0.28125
cifar10,ssb-v1,0.5,17,1,140,0.011064624995924532,1023606784,0.28125
cifar10,ssb-v1,0.5,17,1,141,0.005369042002712376,1023606784,0.2578125
cifar10,ssb-v1,0.5,17,1,142,0.010053250007331371,1024983040,0.296875
cifar10,ssb-v1,0.5,17,1,143,0.01144437499169726,1026260992,0.34375
cifar10,ssb-v1,0.5,17,1,144,0.0050062079972121865,1027063808,0.25
cifar10,ssb-v1,0.5,17,1,145,0.004805624994332902,1027063808,0.2578125
cifar10,ssb-v1,0.5,17,1,146,0.012121625011786819,1029390336,0.21875
cifar10,ssb-v1,0.5,17,1,147,0.011195125000085682,1030193152,0.21875
cifar10,ssb-v1,0.5,17,1,148,0.005509374997927807,1030717440,0.25
cifar10,ssb-v1,0.5,17,1,149,0.011455625004600734,1031520256,0.3046875
cifar10,ssb-v1,0.5,17,1,150,0.004891207994660363,1031520256,0.2578125
cifar10,ssb-v1,0.5,17,1,151,0.011094208006397821,1032437760,0.1875
cifar10,ssb-v1,0.5,17,1,152,0.0049352910136803985,1032437760,0.171875
cifar10,ssb-v1,0.5,17,1,153,0.010689709000871517,1033732096,0.2265625
cifar10,ssb-v1,0.5,17,1,154,0.004762458003824577,1033732096,0.2265625
cifar10,ssb-v1,0.5,17,1,155,0.004849541001021862,1033732096,0.2890625
cifar10,ssb-v1,0.5,17,1,156,0.004853916994761676,1033732096,0.2578125
cifar10,ssb-v1,0.5,17,1,157,0.004803959003766067,1033732096,0.1953125
cifar10,ssb-v1,0.5,17,1,158,0.004956124990712851,1034747904,0.234375
cifar10,ssb-v1,0.5,17,1,159,0.005195916994125582,1036222464,0.21875
cifar10,ssb-v1,0.5,17,1,160,0.006013375008478761,1036238848,0.203125
cifar10,ssb-v1,0.5,17,1,161,0.0048532920045545325,1036238848,0.2578125
cifar10,ssb-v1,0.5,17,1,162,0.01620837498921901,1037893632,0.21875
cifar10,ssb-v1,0.5,17,1,163,0.004930791998049244,1037910016,0.265625
cifar10,ssb-v1,0.5,17,1,164,0.010207374987658113,1039417344,0.2734375
cifar10,ssb-v1,0.5,17,1,165,0.004895749996649101,1039843328,0.2421875
cifar10,ssb-v1,0.5,17,1,166,0.004918457998428494,1039843328,0.265625
cifar10,ssb-v1,0.5,17,1,167,0.004960833000950515,1040875520,0.234375
cifar10,ssb-v1,0.5,17,1,168,0.00478925000061281,1040875520,0.3046875
cifar10,ssb-v1,0.5,17,1,169,0.004782250005519018,1040875520,0.1953125
cifar10,ssb-v1,0.5,17,1,170,0.01139800000237301,1041711104,0.2421875
cifar10,ssb-v1,0.5,17,1,171,0.004939082995406352,1041956864,0.3125
cifar10,ssb-v1,0.5,17,1,172,0.010395874996902421,1043054592,0.2421875
cifar10,ssb-v1,0.5,17,1,173,0.004948709000018425,1043415040,0.2578125
cifar10,ssb-v1,0.5,17,1,174,0.00491804200282786,1043660800,0.3046875
cifar10,ssb-v1,0.5,17,1,175,0.007079000002704561,1043660800,0.3046875
cifar10,ssb-v1,0.5,17,1,176,0.00588870799401775,1044152320,0.2578125
cifar10,ssb-v1,0.5,17,1,177,0.00515787499898579,1044152320,0.1953125
cifar10,ssb-v1,0.5,17,1,178,0.011348041007295251,1044922368,0.2265625
cifar10,ssb-v1,0.5,17,1,179,0.005030209009419195,1045659648,0.2421875
cifar10,ssb-v1,0.5,17,1,180,0.010612832993501797,1046495232,0.2109375
cifar10,ssb-v1,0.5,17,1,181,0.004979374993126839,1046495232,0.28125
cifar10,ssb-v1,0.5,17,1,182,0.011186374991666526,1047298048,0.2734375
cifar10,ssb-v1,0.5,17,1,183,0.004915417011943646,1047298048,0.2578125
cifar10,ssb-v1,0.5,17,1,184,0.004866791990934871,1047298048,0.2109375
cifar10,ssb-v1,0.5,17,1,185,0.01030920899938792,1049051136,0.2109375
cifar10,ssb-v1,0.5,17,1,186,0.004882542008999735,1049051136,0.234375
cifar10,ssb-v1,0.5,17,1,187,0.004787124998983927,1049051136,0.1953125
cifar10,ssb-v1,0.5,17,1,188,0.004827541997656226,1049280512,0.1328125
cifar10,ssb-v1,0.5,17,1,189,0.004960667007253505,1049280512,0.265625
cifar10,ssb-v1,0.5,17,1,190,0.004825625001103617,1049280512,0.1796875
cifar10,ssb-v1,0.5,17,1,191,0.00559304200578481,1049280512,0.171875
cifar10,ssb-v1,0.5,17,1,192,0.005764874993474223,1049296896,0.2421875
cifar10,ssb-v1,0.5,17,1,193,0.016647750002448447,1051394048,0.25
cifar10,ssb-v1,0.5,17,1,194,0.004886458002147265,1051394048,0.2109375
cifar10,ssb-v1,0.5,17,1,195,0.005079499998828396,1051394048,0.25
cifar10,ssb-v1,0.5,17,1,196,0.015659500000765547,1053949952,0.21875
cifar10,ssb-v1,0.5,17,1,197,0.010209584012045525,1056325632,0.1953125
cifar10,ssb-v1,0.5,17,1,198,0.004988957996829413,1057849344,0.2734375
cifar10,ssb-v1,0.5,17,1,199,0.004887709001195617,1058045952,0.265625
cifar10,ssb-v1,0.5,17,1,200,0.011199125001439825,1058848768,0.3125
cifar10,ssb-v1,0.5,17,1,201,0.004996832998585887,1058848768,0.21875
cifar10,ssb-v1,0.5,17,1,202,0.004738375006127171,1058848768,0.171875
cifar10,ssb-v1,0.5,17,1,203,0.011239334009587765,1060306944,0.25
cifar10,ssb-v1,0.5,17,1,204,0.010572667000815272,1061519360,0.2734375
cifar10,ssb-v1,0.5,17,1,205,0.005036999995354563,1061928960,0.2578125
cifar10,ssb-v1,0.5,17,1,206,0.005403000002843328,1061928960,0.3046875
cifar10,ssb-v1,0.5,17,1,207,0.0056366250064456835,1062223872,0.2578125
cifar10,ssb-v1,0.5,17,1,208,0.010398166996310465,1063092224,0.2265625
cifar10,ssb-v1,0.5,17,1,209,0.004978125012712553,1063567360,0.2265625
cifar10,ssb-v1,0.5,17,1,210,0.004877624989603646,1063567360,0.234375
cifar10,ssb-v1,0.5,17,1,211,0.01122341598966159,1064337408,0.21875
cifar10,ssb-v1,0.5,17,1,212,0.010099249993800186,1065582592,0.296875
cifar10,ssb-v1,0.5,17,1,213,0.01085445900389459,1066631168,0.25
cifar10,ssb-v1,0.5,17,1,214,0.00495150001370348,1067565056,0.28125
cifar10,ssb-v1,0.5,17,1,215,0.004775041990797035,1067565056,0.25
cifar10,ssb-v1,0.5,17,1,216,0.004885624992311932,1067565056,0.1953125
cifar10,ssb-v1,0.5,17,1,217,0.004963958999724127,1067565056,0.25
cifar10,ssb-v1,0.5,17,1,218,0.004780207993462682,1067581440,0.3046875
cifar10,ssb-v1,0.5,17,1,219,0.005646500008879229,1069072384,0.2109375
cifar10,ssb-v1,0.5,17,1,220,0.005251208000117913,1069072384,0.234375
cifar10,ssb-v1,0.5,17,1,221,0.004841292000492103,1069072384,0.2421875
cifar10,ssb-v1,0.5,17,1,222,0.005220542007009499,1069072384,0.2265625
cifar10,ssb-v1,0.5,17,1,223,0.00487208399863448,1069072384,0.25
cifar10,ssb-v1,0.5,17,1,224,0.01104470799327828,1069907968,0.1484375
cifar10,ssb-v1,0.5,17,1,225,0.004896124999504536,1070137344,0.1953125
cifar10,ssb-v1,0.5,17,1,226,0.005079499998828396,1070137344,0.25
cifar10,ssb-v1,0.5,17,1,227,0.005000167002435774,1070399488,0.1953125
cifar10,ssb-v1,0.5,17,1,228,0.004975457995897159,1070399488,0.2265625
cifar10,ssb-v1,0.5,17,1,229,0.0049329589965054765,1070661632,0.1640625
cifar10,ssb-v1,0.5,17,1,230,0.005459874999360181,1070661632,0.1640625
cifar10,ssb-v1,0.5,17,1,231,0.005315957998391241,1070661632,0.15625
cifar10,ssb-v1,0.5,17,1,232,0.0049241250089835376,1070661632,0.1875
cifar10,ssb-v1,0.5,17,1,233,0.011353082998539321,1071448064,0.21875
cifar10,ssb-v1,0.5,17,1,234,0.004964624997228384,1071546368,0.265625
cifar10,ssb-v1,0.5,17,1,235,0.004877999992459081,1071906816,0.2109375
cifar10,ssb-v1,0.5,17,1,236,0.004903792010736652,1071906816,0.234375
cifar10,ssb-v1,0.5,17,1,237,0.004860083994572051,1072136192,0.28125
cifar10,ssb-v1,0.5,17,1,238,0.011665040990919806,1072971776,0.2421875
cifar10,ssb-v1,0.5,17,1,239,0.010341459012124687,1074069504,0.296875
cifar10,ssb-v1,0.5,17,1,240,0.009864291991107166,1075118080,0.265625
cifar10,ssb-v1,0.5,17,1,241,0.005008791995351203,1075118080,0.296875
cifar10,ssb-v1,0.5,17,1,242,0.004826749995118007,1075118080,0.2265625
cifar10,ssb-v1,0.5,17,1,243,0.011001416001818143,1077329920,0.2109375
cifar10,ssb-v1,0.5,17,1,244,0.005661250004777685,1077329920,0.203125
cifar10,ssb-v1,0.5,17,1,245,0.004925125002046116,1077329920,0.21875
cifar10,ssb-v1,0.5,17,1,246,0.0047765420022187755,1077329920,0.2421875
cifar10,ssb-v1,0.5,17,1,247,0.005084040996734984,1077329920,0.140625
cifar10,ssb-v1,0.5,17,1,248,0.00489637500140816,1077329920,0.25
cifar10,ssb-v1,0.5,17,1,249,0.005389792000642046,1077886976,0.1484375
cifar10,ssb-v1,0.5,17,1,250,0.005343124998034909,1077886976,0.1953125
cifar10,ssb-v1,0.5,17,1,251,0.011321957994368859,1079197696,0.2578125
cifar10,ssb-v1,0.5,17,1,252,0.004986334010027349,1079197696,0.1796875
cifar10,ssb-v1,0.5,17,1,253,0.005011583009036258,1079197696,0.28125
cifar10,ssb-v1,0.5,17,1,254,0.00486366699624341,1079197696,0.265625
cifar10,ssb-v1,0.5,17,1,255,0.004869416996371001,1079443456,0.1015625
cifar10,ssb-v1,0.5,17,1,256,0.005291458001011051,1079902208,0.09375
cifar10,ssb-v1,0.5,17,1,257,0.006681208004010841,1079902208,0.1015625
cifar10,ssb-v1,0.5,17,1,258,0.005384375006542541,1079902208,0.0859375
cifar10,ssb-v1,0.5,17,1,259,0.0048247920058202,1079902208,0.1640625
cifar10,ssb-v1,0.5,17,1,260,0.004877125000348315,1079902208,0.203125
cifar10,ssb-v1,0.5,17,1,261,0.011769999997341074,1080754176,0.28125
cifar10,ssb-v1,0.5,17,1,262,0.005399833986302838,1080999936,0.2421875
cifar10,ssb-v1,0.5,17,1,263,0.004916457997751422,1080999936,0.2265625
cifar10,ssb-v1,0.5,17,1,264,0.004909334005787969,1081245696,0.2109375
cifar10,ssb-v1,0.5,17,1,265,0.004859874999965541,1081245696,0.2109375
cifar10,ssb-v1,0.5,17,1,266,0.011511624994454905,1082064896,0.25
cifar10,ssb-v1,0.5,17,1,267,0.024570374996983446,1084178432,0.265625
cifar10,ssb-v1,0.5,17,1,268,0.0085775830084458,1084440576,0.296875
cifar10,ssb-v1,0.5,17,1,269,0.004863249996560626,1084440576,0.296875
cifar10,ssb-v1,0.5,17,1,270,0.005014916998334229,1084686336,0.2578125
cifar10,ssb-v1,0.5,17,1,271,0.00485820799076464,1084686336,0.2890625
cifar10,ssb-v1,0.5,17,1,272,0.017820958004449494,1086291968,0.21875
cifar10,ssb-v1,0.5,17,1,273,0.004994207993149757,1086685184,0.2265625
cifar10,ssb-v1,0.5,17,1,274,0.011458416993264109,1087602688,0.171875
cifar10,ssb-v1,0.5,17,1,275,0.005484957990120165,1088028672,0.1328125
cifar10,ssb-v1,0.5,17,1,276,0.004889792005997151,1088028672,0.1640625
cifar10,ssb-v1,0.5,17,1,277,0.004957790995831601,1088028672,0.2734375
cifar10,ssb-v1,0.5,17,1,278,0.015202875001705252,1090125824,0.265625
cifar10,ssb-v1,0.5,17,1,279,0.005060374998720363,1090142208,0.28125
cifar10,ssb-v1,0.5,17,1,280,0.004945124994264916,1090142208,0.28125
cifar10,ssb-v1,0.5,17,1,281,0.005295499999192543,1090142208,0.3203125
cifar10,ssb-v1,0.5,17,1,282,0.006296084000496194,1090142208,0.2109375
cifar10,ssb-v1,0.5,17,1,283,0.006255333006265573,1090142208,0.1953125
cifar10,ssb-v1,0.5,17,1,284,0.004839166009332985,1091616768,0.1953125
cifar10,ssb-v1,0.5,17,1,285,0.00488795799901709,1091616768,0.21875
cifar10,ssb-v1,0.5,17,1,286,0.0048945000016829,1091616768,0.296875
cifar10,ssb-v1,0.5,17,1,287,0.004791917002876289,1092403200,0.25
cifar10,ssb-v1,0.5,17,1,288,0.005037374998209998,1092403200,0.28125
cifar10,ssb-v1,0.5,17,1,289,0.006153874986921437,1092403200,0.25
cifar10,ssb-v1,0.5,17,1,290,0.005329874999006279,1092403200,0.2109375
cifar10,ssb-v1,0.5,17,1,291,0.004801584000233561,1092403200,0.2734375
cifar10,ssb-v1,0.5,17,1,292,0.004898875005892478,1092403200,0.2421875
cifar10,ssb-v1,0.5,17,1,293,0.004886708993581124,1092403200,0.328125
cifar10,ssb-v1,0.5,17,1,294,0.0048033750063041225,1092403200,0.234375
cifar10,ssb-v1,0.5,17,1,295,0.004939207996358164,1092419584,0.25
cifar10,ssb-v1,0.5,17,1,296,0.005064208002295345,1092419584,0.296875
cifar10,ssb-v1,0.5,17,1,297,0.024012666995986365,1093500928,0.25
cifar10,ssb-v1,0.5,17,1,298,0.011287500004982576,1094549504,0.34375
cifar10,ssb-v1,0.5,17,1,299,0.004885959002422169,1094942720,0.3046875
cifar10,ssb-v1,0.5,17,1,300,0.005501708001247607,1095008256,0.21875
cifar10,ssb-v1,0.5,17,1,301,0.004896083002677187,1095254016,0.2734375
cifar10,ssb-v1,0.5,17,1,302,0.004799040994839743,1095254016,0.28125
cifar10,ssb-v1,0.5,17,1,303,0.004916416000924073,1095254016,0.265625
cifar10,ssb-v1,0.5,17,1,304,0.005128457996761426,1095254016,0.296875
cifar10,ssb-v1,0.5,17,1,305,0.005599791998974979,1095254016,0.265625
cifar10,ssb-v1,0.5,17,1,306,0.004824417002964765,1095254016,0.375
cifar10,ssb-v1,0.5,17,1,307,0.004915541998343542,1095532544,0.3515625
cifar10,ssb-v1,0.5,17,1,308,0.00498720801260788,1095532544,0.2421875
cifar10,ssb-v1,0.5,17,1,309,0.004939833001117222,1095532544,0.2890625
cifar10,ssb-v1,0.5,17,1,310,0.004940124999848194,1095532544,0.2578125
cifar10,ssb-v1,0.5,17,1,311,0.004858084008446895,1095532544,0.3359375
cifar10,ssb-v1,0.5,17,1,312,0.004876874998444691,1095532544,0.3203125
cifar10,ssb-v1,0.5,17,1,313,0.004831666999962181,1095532544,0.234375
cifar10,ssb-v1,0.5,17,1,314,0.0047626669984310865,1095532544,0.25
cifar10,ssb-v1,0.5,17,1,315,0.004831124999327585,1095532544,0.2890625
cifar10,ssb-v1,0.5,17,1,316,0.016636291999020614,1097203712,0.3203125
cifar10,ssb-v1,0.5,17,1,317,0.004912749995128252,1097203712,0.2109375
cifar10,ssb-v1,0.5,17,1,318,0.004919667000649497,1097940992,0.265625
cifar10,ssb-v1,0.5,17,1,319,0.005484749999595806,1097940992,0.2421875
cifar10,ssb-v1,0.5,17,1,320,0.0056825840001692995,1097940992,0.28125
cifar10,ssb-v1,0.5,17,1,321,0.00468608399387449,1097957376,0.21875
cifar10,ssb-v1,0.5,17,1,322,0.00491916699684225,1097957376,0.1875
cifar10,ssb-v1,0.5,17,1,323,0.004986041996744461,1097957376,0.21875
cifar10,ssb-v1,0.5,17,1,324,0.0048458749952260405,1098727424,0.265625
cifar10,ssb-v1,0.5,17,1,325,0.004856792002101429,1098727424,0.2265625
cifar10,ssb-v1,0.5,17,1,326,0.004883832996711135,1098727424,0.234375
cifar10,ssb-v1,0.5,17,1,327,0.011736375003238209,1099579392,0.28125
cifar10,ssb-v1,0.5,17,1,328,0.004964708001352847,1099825152,0.234375
cifar10,ssb-v1,0.5,17,1,329,0.004893791992799379,1100038144,0.2734375
cifar10,ssb-v1,0.5,17,1,330,0.004862000001594424,1100038144,0.3046875
cifar10,ssb-v1,0.5,17,1,331,0.004864000002271496,1100283904,0.2578125
cifar10,ssb-v1,0.5,17,1,332,0.0054648749937769026,1100300288,0.2890625
cifar10,ssb-v1,0.5,17,1,333,0.00606274999154266,1100300288,0.21875
cifar10,ssb-v1,0.5,17,1,334,0.004894333993433975,1100300288,0.2890625
cifar10,ssb-v1,0.5,17,1,335,0.011407790996599942,1101119488,0.25
cifar10,ssb-v1,0.5,17,1,336,0.00483787500706967,1101414400,0.328125
cifar10,ssb-v1,0.5,17,1,337,0.004971207992639393,1101856768,0.28125
