dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.8,17,1,99,0.011572334013180807,949534720,0.109375
svhn,ssb-v1,0.8,17,1,100,0.006395917007466778,950681600,0.09375
svhn,ssb-v1,0.8,17,1,101,0.006542209011968225,950681600,0.2265625
svhn,ssb-v1,0.8,17,1,102,0.01251949998550117,951582720,0.15625
svhn,ssb-v1,0.8,17,1,103,0.0064182500063907355,953090048,0.125
svhn,ssb-v1,0.8,17,1,104,0.006310416996711865,953106432,0.1640625
svhn,ssb-v1,0.8,17,1,105,0.006375791010214016,953270272,0.171875
svhn,ssb-v1,0.8,17,1,106,0.012579000002006069,954187776,0.1484375
svhn,ssb-v1,0.8,17,1,107,0.011771166988182813,955465728,0.2109375
svhn,ssb-v1,0.8,17,1,108,0.01191724999807775,956383232,0.140625
svhn,ssb-v1,0.8,17,1,109,0.0075598749972414225,957448192,0.1015625
svhn,ssb-v1,0.8,17,1,110,0.01680524999392219,959447040,0.109375
svhn,ssb-v1,0.8,17,1,111,0.006348082999465987,959447040,0.171875
svhn,ssb-v1,0.8,17,1,112,0.01174512499710545,960118784,0.15625
svhn,ssb-v1,0.8,17,1,113,0.006371999974362552,960315392,0.1796875
svhn,ssb-v1,0.8,17,1,114,0.012670750002143905,962461696,0.171875
svhn,ssb-v1,0.8,17,1,115,0.0063921659893821925,962985984,0.234375
svhn,ssb-v1,0.8,17,1,116,0.006406750006135553,964018176,0.2109375
svhn,ssb-v1,0.8,17,1,117,0.006365874985931441,964018176,0.1953125
svhn,ssb-v1,0.8,17,1,118,0.0062969579885248095,964018176,0.15625
svhn,ssb-v1,0.8,17,1,119,0.007007375010289252,964018176,0.15625
svhn,ssb-v1,0.8,17,1,120,0.006702333019347861,964018176,0.171875
svhn,ssb-v1,0.8,17,1,121,0.013030999980401248,964886528,0.1640625
svhn,ssb-v1,0.8,17,1,122,0.011831874988274649,965738496,0.140625
svhn,ssb-v1,0.8,17,1,123,0.01161241700174287,967049216,0.109375
svhn,ssb-v1,0.8,17,1,124,0.006297082989476621,967540736,0.1171875
svhn,ssb-v1,0.8,17,1,125,0.006874874990899116,968196096,0.1484375
svhn,ssb-v1,0.8,17,1,126,0.022716541978297755,969834496,0.203125
svhn,ssb-v1,0.8,17,1,127,0.010297333996277303,970539008,0.203125
svhn,ssb-v1,0.8,17,1,128,0.019578208011807874,971325440,0.1875
svhn,ssb-v1,0.8,17,1,129,0.023187957995105535,973946880,0.1484375
svhn,ssb-v1,0.8,17,1,130,0.008591582998633385,973946880,0.1484375
svhn,ssb-v1,0.8,17,1,131,0.007058125018374994,973963264,0.140625
svhn,ssb-v1,0.8,17,1,132,0.013204832997871563,975224832,0.078125
svhn,ssb-v1,0.8,17,1,133,0.006919375009601936,975224832,0.1640625
svhn,ssb-v1,0.8,17,1,134,0.006289458018727601,975224832,0.1171875
svhn,ssb-v1,0.8,17,1,135,0.012702042004093528,977944576,0.15625
svhn,ssb-v1,0.8,17,1,136,0.00635433298884891,977944576,0.109375
svhn,ssb-v1,0.8,17,1,137,0.012032625003485009,979009536,0.1796875
svhn,ssb-v1,0.8,17,1,138,0.0069854170142207295,979697664,0.2734375
svhn,ssb-v1,0.8,17,1,139,0.006363583990605548,979697664,0.21875
svhn,ssb-v1,0.8,17,1,140,0.006384082982549444,979697664,0.1640625
svhn,ssb-v1,0.8,17,1,141,0.006292792008025572,979697664,0.1953125
svhn,ssb-v1,0.8,17,1,142,0.006263167015276849,979697664,0.171875
svhn,ssb-v1,0.8,17,1,143,0.006381333019817248,981188608,0.2109375
svhn,ssb-v1,0.8,17,1,144,0.0061934580153319985,981188608,0.171875
svhn,ssb-v1,0.8,17,1,145,0.006891625002026558,981188608,0.1953125
svhn,ssb-v1,0.8,17,1,146,0.006320291984593496,981188608,0.203125
svhn,ssb-v1,0.8,17,1,147,0.0063403749954886734,981204992,0.171875
svhn,ssb-v1,0.8,17,1,148,0.006339958985336125,981204992,0.171875
svhn,ssb-v1,0.8,17,1,149,0.006319167005131021,981204992,0.15625
svhn,ssb-v1,0.8,17,1,150,0.013484916999004781,981925888,0.109375
svhn,ssb-v1,0.8,17,1,151,0.012061709014233202,982761472,0.1015625
svhn,ssb-v1,0.8,17,1,152,0.006450541986851022,983416832,0.1484375
svhn,ssb-v1,0.8,17,1,153,0.006880958011606708,983433216,0.1875
svhn,ssb-v1,0.8,17,1,154,0.006249958008993417,983662592,0.171875
svhn,ssb-v1,0.8,17,1,155,0.01312329201027751,984498176,0.203125
svhn,ssb-v1,0.8,17,1,156,0.011964999983320013,986251264,0.1796875
svhn,ssb-v1,0.8,17,1,157,0.006331957993097603,986431488,0.1953125
svhn,ssb-v1,0.8,17,1,158,0.006465125014074147,986464256,0.1796875
svhn,ssb-v1,0.8,17,1,159,0.006308417010586709,986595328,0.2109375
svhn,ssb-v1,0.8,17,1,160,0.006376167002599686,987283456,0.1953125
svhn,ssb-v1,0.8,17,1,161,0.00634462499874644,987283456,0.1875
svhn,ssb-v1,0.8,17,1,162,0.006332624994684011,987283456,0.1484375
svhn,ssb-v1,0.8,17,1,163,0.006291458994382992,987283456,0.1796875
svhn,ssb-v1,0.8,17,1,164,0.012910582998301834,988102656,0.234375
svhn,ssb-v1,0.8,17,1,165,0.0064489170035813,988102656,0.1640625
svhn,ssb-v1,0.8,17,1,166,0.006334000005153939,988102656,0.1875
svhn,ssb-v1,0.8,17,1,167,0.013892959017539397,989216768,0.2734375
svhn,ssb-v1,0.8,17,1,168,0.011804374982602894,990117888,0.15625
svhn,ssb-v1,0.8,17,1,169,0.006407874985598028,990412800,0.2265625
svhn,ssb-v1,0.8,17,1,170,0.0062795830017421395,990412800,0.2265625
svhn,ssb-v1,0.8,17,1,171,0.006333750003250316,990412800,0.15625
svhn,ssb-v1,0.8,17,1,172,0.0062097079935483634,990412800,0.2265625
svhn,ssb-v1,0.8,17,1,173,0.013225000002421439,992657408,0.1640625
svhn,ssb-v1,0.8,17,1,174,0.006322041008388624,993116160,0.203125
svhn,ssb-v1,0.8,17,1,175,0.0061934580153319985,993116160,0.2109375
svhn,ssb-v1,0.8,17,1,176,0.00640945800114423,993361920,0.140625
svhn,ssb-v1,0.8,17,1,177,0.006373542011715472,993361920,0.125
svhn,ssb-v1,0.8,17,1,178,0.007073540997225791,993361920,0.15625
svhn,ssb-v1,0.8,17,1,179,0.007895916991401464,993361920,0.2890625
svhn,ssb-v1,0.8,17,1,180,0.018154333985876292,995082240,0.203125
svhn,ssb-v1,0.8,17,1,181,0.006445415987400338,995098624,0.171875
svhn,ssb-v1,0.8,17,1,182,0.011994208005489781,995803136,0.1484375
svhn,ssb-v1,0.8,17,1,183,0.006344958004774526,995983360,0.1796875
svhn,ssb-v1,0.8,17,1,184,0.01185912499204278,998031360,0.1484375
svhn,ssb-v1,0.8,17,1,185,0.012461250007618219,999211008,0.15625
svhn,ssb-v1,0.8,17,1,186,0.006312999990768731,999211008,0.234375
svhn,ssb-v1,0.8,17,1,187,0.011700583010679111,1000734720,0.1640625
svhn,ssb-v1,0.8,17,1,188,0.006327749986667186,1000734720,0.1875
svhn,ssb-v1,0.8,17,1,189,0.00694612500956282,1000734720,0.21875
svhn,ssb-v1,0.8,17,1,190,0.012933666002936661,1002192896,0.21875
svhn,ssb-v1,0.8,17,1,191,0.012093333003576845,1003454464,0.1796875
svhn,ssb-v1,0.8,17,1,192,0.006310584023594856,1003454464,0.1953125
svhn,ssb-v1,0.8,17,1,193,0.0062698330148123205,1004978176,0.1875
svhn,ssb-v1,0.8,17,1,194,0.006354167009703815,1005813760,0.1640625
svhn,ssb-v1,0.8,17,1,195,0.006362875021295622,1005813760,0.2265625
svhn,ssb-v1,0.8,17,1,196,0.012887832999695092,1006616576,0.1875
svhn,ssb-v1,0.8,17,1,197,0.006424959021387622,1006682112,0.234375
svhn,ssb-v1,0.8,17,1,198,0.011939249990973622,1007861760,0.171875
svhn,ssb-v1,0.8,17,1,199,0.0069900419912301,1008123904,0.140625
svhn,ssb-v1,0.8,17,1,200,0.006225083983736113,1008500736,0.1640625
svhn,ssb-v1,0.8,17,1,201,0.006331458018394187,1009074176,0.25
svhn,ssb-v1,0.8,17,1,202,0.021580166998319328,1010860032,0.1875
svhn,ssb-v1,0.8,17,1,203,0.01308566698571667,1011679232,0.1875
svhn,ssb-v1,0.8,17,1,204,0.011916916002519429,1012858880,0.2265625
svhn,ssb-v1,0.8,17,1,205,0.011908417014637962,1014185984,0.203125
svhn,ssb-v1,0.8,17,1,206,0.00641341699520126,1014202368,0.2421875
svhn,ssb-v1,0.8,17,1,207,0.006358209007885307,1014988800,0.2734375
svhn,ssb-v1,0.8,17,1,208,0.006410916015738621,1014988800,0.21875
svhn,ssb-v1,0.8,17,1,209,0.00637116699363105,1015480320,0.2109375
svhn,ssb-v1,0.8,17,1,210,0.006896499980939552,1016053760,0.21875
svhn,ssb-v1,0.8,17,1,211,0.00690687500173226,1016053760,0.171875
svhn,ssb-v1,0.8,17,1,212,0.0074016249855048954,1016053760,0.203125
svhn,ssb-v1,0.8,17,1,213,0.013209750002715737,1016889344,0.25
svhn,ssb-v1,0.8,17,1,214,0.0064030420035123825,1016889344,0.2265625
svhn,ssb-v1,0.8,17,1,215,0.006283583992626518,1017298944,0.25
svhn,ssb-v1,0.8,17,1,216,0.006397791992640123,1017298944,0.125
svhn,ssb-v1,0.8,17,1,217,0.006241291994228959,1017298944,0.21875
svhn,ssb-v1,0.8,17,1,218,0.006828125013271347,1017298944,0.203125
svhn,ssb-v1,0.8,17,1,219,0.007287666987394914,1017298944,0.171875
svhn,ssb-v1,0.8,17,1,220,0.006265791016630828,1017626624,0.1875
svhn,ssb-v1,0.8,17,1,221,0.006247707991860807,1017626624,0.1328125
svhn,ssb-v1,0.8,17,1,222,0.006449417007388547,1017626624,0.203125
svhn,ssb-v1,0.8,17,1,223,0.006338042003335431,1017626624,0.203125
svhn,ssb-v1,0.8,17,1,224,0.006225874996744096,1017643008,0.203125
svhn,ssb-v1,0.8,17,1,225,0.013270916999317706,1018544128,0.125
svhn,ssb-v1,0.8,17,1,226,0.006430875015212223,1018544128,0.2421875
svhn,ssb-v1,0.8,17,1,227,0.0062623749836348,1018544128,0.1796875
svhn,ssb-v1,0.8,17,1,228,0.006323332985630259,1018544128,0.203125
svhn,ssb-v1,0.8,17,1,229,0.006495665991678834,1018544128,0.140625
svhn,ssb-v1,0.8,17,1,230,0.012677416991209611,1019232256,0.1796875
svhn,ssb-v1,0.8,17,1,231,0.006314291997114196,1019232256,0.2109375
svhn,ssb-v1,0.8,17,1,232,0.006347499991534278,1020051456,0.1796875
svhn,ssb-v1,0.8,17,1,233,0.006311250006547198,1020788736,0.21875
svhn,ssb-v1,0.8,17,1,234,0.006102459010435268,1020788736,0.21875
svhn,ssb-v1,0.8,17,1,235,0.0067845000012312084,1020788736,0.1953125
svhn,ssb-v1,0.8,17,1,236,0.006766250007785857,1020788736,0.1328125
svhn,ssb-v1,0.8,17,1,237,0.007248707988765091,1020788736,0.203125
svhn,ssb-v1,0.8,17,1,238,0.006668249989161268,1020788736,0.1484375
svhn,ssb-v1,0.8,17,1,239,0.013308833993505687,1021673472,0.1796875
svhn,ssb-v1,0.8,17,1,240,0.006338792009046301,1021673472,0.109375
svhn,ssb-v1,0.8,17,1,241,0.0063444169936701655,1022083072,0.0859375
svhn,ssb-v1,0.8,17,1,242,0.006347165995975956,1022083072,0.125
svhn,ssb-v1,0.8,17,1,243,0.006404582993127406,1022083072,0.1328125
svhn,ssb-v1,0.8,17,1,244,0.006820459006121382,1022083072,0.140625
svhn,ssb-v1,0.8,17,1,245,0.007280791993252933,1022099456,0.140625
svhn,ssb-v1,0.8,17,1,246,0.013572124997153878,1022935040,0.140625
svhn,ssb-v1,0.8,17,1,247,0.006419665995053947,1023131648,0.2421875
svhn,ssb-v1,0.8,17,1,248,0.006371208990458399,1023148032,0.125
svhn,ssb-v1,0.8,17,1,249,0.006388833018718287,1023803392,0.1171875
svhn,ssb-v1,0.8,17,1,250,0.00685245799832046,1023819776,0.1640625
svhn,ssb-v1,0.8,17,1,251,0.007484750007279217,1023819776,0.1640625
svhn,ssb-v1,0.8,17,1,252,0.008064583002123982,1023819776,0.203125
svhn,ssb-v1,0.8,17,1,253,0.013329875015188009,1024655360,0.1953125
svhn,ssb-v1,0.8,17,1,254,0.006486833008239046,1025064960,0.15625
svhn,ssb-v1,0.8,17,1,255,0.006286167015787214,1025064960,0.140625
svhn,ssb-v1,0.8,17,1,256,0.01340699999127537,1025802240,0.125
svhn,ssb-v1,0.8,17,1,257,0.012055749975843355,1026801664,0.2109375
svhn,ssb-v1,0.8,17,1,258,0.006605624977964908,1027833856,0.15625
svhn,ssb-v1,0.8,17,1,259,0.0063314170110970736,1027964928,0.2265625
svhn,ssb-v1,0.8,17,1,260,0.006378999998560175,1028521984,0.2109375
svhn,ssb-v1,0.8,17,1,261,0.006426041974918917,1028521984,0.21875
svhn,ssb-v1,0.8,17,1,262,0.006374667020281777,1028521984,0.1953125
svhn,ssb-v1,0.8,17,1,263,0.006361500010825694,1028521984,0.1875
svhn,ssb-v1,0.8,17,1,264,0.006214666995219886,1028521984,0.1875
svhn,ssb-v1,0.8,17,1,265,0.006374916003551334,1028521984,0.1796875
svhn,ssb-v1,0.8,17,1,266,0.013738749985350296,1029373952,0.140625
svhn,ssb-v1,0.8,17,1,267,0.006345333997160196,1029603328,0.1328125
svhn,ssb-v1,0.8,17,1,268,0.006301875022472814,1029603328,0.2109375
svhn,ssb-v1,0.8,17,1,269,0.006473416986409575,1029718016,0.1484375
svhn,ssb-v1,0.8,17,1,270,0.006934540986549109,1029718016,0.1484375
svhn,ssb-v1,0.8,17,1,271,0.006787457998143509,1029718016,0.1875
svhn,ssb-v1,0.8,17,1,272,0.00787083400064148,1030078464,0.0859375
svhn,ssb-v1,0.8,17,1,273,0.006298499996773899,1030094848,0.171875
svhn,ssb-v1,0.8,17,1,274,0.006325458001811057,1030094848,0.203125
svhn,ssb-v1,0.8,17,1,275,0.006244916992727667,1030094848,0.125
svhn,ssb-v1,0.8,17,1,276,0.006379041995387524,1030094848,0.203125
svhn,ssb-v1,0.8,17,1,277,0.006413459021132439,1030094848,0.2109375
svhn,ssb-v1,0.8,17,1,278,0.0062731250072829425,1030094848,0.203125
svhn,ssb-v1,0.8,17,1,279,0.006334417004836723,1030094848,0.171875
svhn,ssb-v1,0.8,17,1,280,0.006282250018557534,1030094848,0.203125
svhn,ssb-v1,0.8,17,1,281,0.006270958983805031,1030094848,0.2265625
svhn,ssb-v1,0.8,17,1,282,0.006373750016791746,1030094848,0.2109375
svhn,ssb-v1,0.8,17,1,283,0.006248709018109366,1030094848,0.21875
svhn,ssb-v1,0.8,17,1,284,0.0062702089780941606,1030094848,0.1484375
svhn,ssb-v1,0.8,17,1,285,0.006348499999148771,1030094848,0.234375
svhn,ssb-v1,0.8,17,1,286,0.006521292001707479,1030094848,0.2265625
svhn,ssb-v1,0.8,17,1,287,0.006225958000868559,1030111232,0.15625
svhn,ssb-v1,0.8,17,1,288,0.006238000001758337,1030111232,0.171875
svhn,ssb-v1,0.8,17,1,289,0.006255166983464733,1030111232,0.171875
svhn,ssb-v1,0.8,17,1,290,0.00627379200886935,1030111232,0.1484375
svhn,ssb-v1,0.8,17,1,291,0.0062868749955669045,1030127616,0.1484375
svhn,ssb-v1,0.8,17,1,292,0.006264208001084626,1030127616,0.2421875
svhn,ssb-v1,0.8,17,1,293,0.006268083991017193,1030127616,0.203125
svhn,ssb-v1,0.8,17,1,294,0.006221125018782914,1030127616,0.1328125
svhn,ssb-v1,0.8,17,1,295,0.006279041990637779,1030127616,0.1640625
svhn,ssb-v1,0.8,17,1,296,0.006404584011761472,1030127616,0.2109375
svhn,ssb-v1,0.8,17,1,297,0.013189708988647908,1031045120,0.1484375
svhn,ssb-v1,0.8,17,1,298,0.006241041992325336,1031045120,0.2109375
svhn,ssb-v1,0.8,17,1,299,0.006366957997670397,1031045120,0.203125
svhn,ssb-v1,0.8,17,1,300,0.0063755410083103925,1031045120,0.21875
svhn,ssb-v1,0.8,17,1,301,0.0063360839849337935,1031045120,0.21875
svhn,ssb-v1,0.8,17,1,302,0.0062879580073058605,1031045120,0.203125
svhn,ssb-v1,0.8,17,1,303,0.00623804097995162,1031045120,0.1328125
svhn,ssb-v1,0.8,17,1,304,0.013126167003065348,1032290304,0.140625
svhn,ssb-v1,0.8,17,1,305,0.006183457997394726,1032306688,0.1484375
svhn,ssb-v1,0.8,17,1,306,0.006165832979604602,1032306688,0.21875
svhn,ssb-v1,0.8,17,1,307,0.006346124981064349,1032306688,0.1640625
svhn,ssb-v1,0.8,17,1,308,0.006233708991203457,1032306688,0.2265625
svhn,ssb-v1,0.8,17,1,309,0.01859979098662734,1034289152,0.265625
svhn,ssb-v1,0.8,17,1,310,0.03755041697877459,1036353536,0.1640625
svhn,ssb-v1,0.8,17,1,311,0.00813775000278838,1037467648,0.2265625
svhn,ssb-v1,0.8,17,1,312,0.009590416011633351,1037484032,0.15625
svhn,ssb-v1,0.8,17,1,313,0.010472791997017339,1037484032,0.21875
svhn,ssb-v1,0.8,17,1,314,0.009782915993127972,1037975552,0.1875
svhn,ssb-v1,0.8,17,1,315,0.007854166004108265,1037975552,0.1953125
svhn,ssb-v1,0.8,17,1,316,0.007178625004598871,1037975552,0.1171875
svhn,ssb-v1,0.8,17,1,317,0.006338540988508612,1037975552,0.2109375
svhn,ssb-v1,0.8,17,1,318,0.006881749985041097,1037975552,0.1484375
svhn,ssb-v1,0.8,17,1,319,0.006362833984894678,1037975552,0.171875
svhn,ssb-v1,0.8,17,1,320,0.006705459003569558,1037975552,0.2109375
svhn,ssb-v1,0.8,17,1,321,0.013735833985265344,1039269888,0.203125
svhn,ssb-v1,0.8,17,1,322,0.012173208000604063,1040138240,0.15625
svhn,ssb-v1,0.8,17,1,323,0.006735416012816131,1041629184,0.1953125
svhn,ssb-v1,0.8,17,1,324,0.006398291006917134,1042055168,0.1953125
svhn,ssb-v1,0.8,17,1,325,0.006441915989853442,1042661376,0.171875
svhn,ssb-v1,0.8,17,1,326,0.006368583010043949,1042661376,0.21875
svhn,ssb-v1,0.8,17,1,327,0.006777999980840832,1042661376,0.15625
svhn,ssb-v1,0.8,17,1,328,0.006264166993787512,1042661376,0.2265625
svhn,ssb-v1,0.8,17,1,329,0.01303108301362954,1043431424,0.1953125
svhn,ssb-v1,0.8,17,1,330,0.012355417013168335,1044692992,0.09375
svhn,ssb-v1,0.8,17,1,331,0.006634249992202967,1045086208,0.1953125
svhn,ssb-v1,0.8,17,1,332,0.006300208013271913,1045708800,0.21875
svhn,ssb-v1,0.8,17,1,333,0.00643379200482741,1045708800,0.171875
svhn,ssb-v1,0.8,17,1,334,0.00633154102251865,1045725184,0.1484375
svhn,ssb-v1,0.8,17,1,335,0.006213500018930063,1045741568,0.1796875
svhn,ssb-v1,0.8,17,1,336,0.0067414579971227795,1045741568,0.2109375
svhn,ssb-v1,0.8,17,1,337,0.006235209002625197,1045757952,0.203125
svhn,ssb-v1,0.8,17,1,338,0.006202791992109269,1045757952,0.15625
svhn,ssb-v1,0.8,17,1,339,0.006390082999132574,1045757952,0.1640625
svhn,ssb-v1,0.8,17,1,340,0.00630291600828059,1045757952,0.2109375
svhn,ssb-v1,0.8,17,1,341,0.01366045797476545,1046577152,0.140625
svhn,ssb-v1,0.8,17,1,342,0.006313249992672354,1047003136,0.1796875
svhn,ssb-v1,0.8,17,1,343,0.006459249998442829,1047068672,0.15625
svhn,ssb-v1,0.8,17,1,344,0.006258790992433205,1047298048,0.2109375
svhn,ssb-v1,0.8,17,1,345,0.006294040998909622,1047298048,0.1953125
svhn,ssb-v1,0.8,17,1,346,0.006371333991410211,1047298048,0.1875
