dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.5,17,1,42,0.012108957977034152,720633856,0.6171875
fashion_mnist,ssb-v0,0.5,17,1,43,0.019297625025501475,725860352,0.640625
fashion_mnist,ssb-v0,0.5,17,1,44,0.0036279170017223805,726220800,0.671875
fashion_mnist,ssb-v0,0.5,17,1,45,0.01226229197345674,728432640,0.703125
fashion_mnist,ssb-v0,0.5,17,1,46,0.019152791996020824,734003200,0.6171875
fashion_mnist,ssb-v0,0.5,17,1,47,0.0044036250037606806,734363648,0.6328125
fashion_mnist,ssb-v0,0.5,17,1,48,0.004918833001283929,734707712,0.625
fashion_mnist,ssb-v0,0.5,17,1,49,0.012007415993139148,736870400,0.6328125
fashion_mnist,ssb-v0,0.5,17,1,50,0.0036661250051110983,737214464,0.4609375
fashion_mnist,ssb-v0,0.5,17,1,51,0.01966283397632651,741539840,0.53125
fashion_mnist,ssb-v0,0.5,17,1,52,0.011500958993565291,744194048,0.640625
fashion_mnist,ssb-v0,0.5,17,1,53,0.011881499987794086,746930176,0.5625
fashion_mnist,ssb-v0,0.5,17,1,54,0.021656249999068677,751910912,0.5078125
fashion_mnist,ssb-v0,0.5,17,1,55,0.01278741701389663,754434048,0.5625
fashion_mnist,ssb-v0,0.5,17,1,56,0.011686582991387695,757170176,0.609375
fashion_mnist,ssb-v0,0.5,17,1,57,0.012689209019299597,760053760,0.5078125
fashion_mnist,ssb-v0,0.5,17,1,58,0.011588875000597909,762314752,0.5390625
fashion_mnist,ssb-v0,0.5,17,1,59,0.00584741699276492,762658816,0.5859375
fashion_mnist,ssb-v0,0.5,17,1,60,0.0041172079800162464,763002880,0.5625
fashion_mnist,ssb-v0,0.5,17,1,61,0.020872125023743138,767328256,0.46875
fashion_mnist,ssb-v0,0.5,17,1,62,0.0036297909973654896,767787008,0.4921875
fashion_mnist,ssb-v0,0.5,17,1,63,0.003597542003262788,767819776,0.3984375
fashion_mnist,ssb-v0,0.5,17,1,64,0.019751249987166375,772898816,0.359375
fashion_mnist,ssb-v0,0.5,17,1,65,0.011541875021066517,775438336,0.484375
fashion_mnist,ssb-v0,0.5,17,1,66,0.013368375017307699,778289152,0.515625
fashion_mnist,ssb-v0,0.5,17,1,67,0.01244775002123788,780713984,0.4921875
fashion_mnist,ssb-v0,0.5,17,1,68,0.012202624988276511,783122432,0.5546875
fashion_mnist,ssb-v0,0.5,17,1,69,0.005410083016613498,783482880,0.640625
fashion_mnist,ssb-v0,0.5,17,1,70,0.004959499987307936,783892480,0.53125
fashion_mnist,ssb-v0,0.5,17,1,71,0.020759834005730227,789397504,0.515625
fashion_mnist,ssb-v0,0.5,17,1,72,0.003515084012178704,789856256,0.5546875
fashion_mnist,ssb-v0,0.5,17,1,73,0.0035520830133464187,789856256,0.5703125
fashion_mnist,ssb-v0,0.5,17,1,74,0.012218499992741272,791789568,0.4765625
fashion_mnist,ssb-v0,0.5,17,1,75,0.012334166996879503,794394624,0.4140625
fashion_mnist,ssb-v0,0.5,17,1,76,0.003771999996388331,794755072,0.515625
fashion_mnist,ssb-v0,0.5,17,1,77,0.0036082500009797513,795099136,0.4140625
fashion_mnist,ssb-v0,0.5,17,1,78,0.003818666998995468,795443200,0.3828125
fashion_mnist,ssb-v0,0.5,17,1,79,0.0037239579833112657,795443200,0.4140625
fashion_mnist,ssb-v0,0.5,17,1,80,0.012344916991423815,797032448,0.5234375
fashion_mnist,ssb-v0,0.5,17,1,81,0.012346584000624716,799473664,0.5078125
fashion_mnist,ssb-v0,0.5,17,1,82,0.0037612500018440187,799850496,0.4921875
fashion_mnist,ssb-v0,0.5,17,1,83,0.003527541004586965,800194560,0.484375
fashion_mnist,ssb-v0,0.5,17,1,84,0.012289082980714738,802471936,0.40625
fashion_mnist,ssb-v0,0.5,17,1,85,0.0035403340007178485,802816000,0.4296875
fashion_mnist,ssb-v0,0.5,17,1,86,0.003647790988907218,803028992,0.53125
fashion_mnist,ssb-v0,0.5,17,1,87,0.012097916973289102,804847616,0.546875
fashion_mnist,ssb-v0,0.5,17,1,88,0.011999000009382144,807485440,0.4140625
fashion_mnist,ssb-v0,0.5,17,1,89,0.0035080829984508455,807501824,0.4921875
fashion_mnist,ssb-v0,0.5,17,1,90,0.01217929198173806,810041344,0.4765625
fashion_mnist,ssb-v0,0.5,17,1,91,0.012087375012924895,812924928,0.515625
fashion_mnist,ssb-v0,0.5,17,1,92,0.01223554101306945,815005696,0.4765625
fashion_mnist,ssb-v0,0.5,17,1,93,0.004812083003344014,815316992,0.5625
fashion_mnist,ssb-v0,0.5,17,1,94,0.013114874978782609,817840128,0.5234375
fashion_mnist,ssb-v0,0.5,17,1,95,0.012075584003468975,820314112,0.5546875
fashion_mnist,ssb-v0,0.5,17,1,96,0.0033944169990718365,820559872,0.5703125
fashion_mnist,ssb-v0,0.5,17,1,97,0.012200875004054978,823033856,0.5703125
fashion_mnist,ssb-v0,0.5,17,1,98,0.012213375011924654,825573376,0.4765625
fashion_mnist,ssb-v0,0.5,17,1,99,0.003642249997938052,825950208,0.4765625
fashion_mnist,ssb-v0,0.5,17,1,100,0.012329582998063415,828162048,0.4609375
fashion_mnist,ssb-v0,0.5,17,1,101,0.0035370420082472265,828506112,0.6171875
fashion_mnist,ssb-v0,0.5,17,1,102,0.012083958019502461,830930944,0.609375
fashion_mnist,ssb-v0,0.5,17,1,103,0.01643758299178444,834437120,0.5625
fashion_mnist,ssb-v0,0.5,17,1,104,0.0051007090078201145,834748416,0.5703125
fashion_mnist,ssb-v0,0.5,17,1,105,0.012634957995032892,837320704,0.4765625
fashion_mnist,ssb-v0,0.5,17,1,106,0.003691249992698431,837550080,0.578125
fashion_mnist,ssb-v0,0.5,17,1,107,0.012018749985145405,839630848,0.5234375
fashion_mnist,ssb-v0,0.5,17,1,108,0.003753500001039356,840024064,0.5078125
fashion_mnist,ssb-v0,0.5,17,1,109,0.0037111249985173345,840368128,0.6796875
fashion_mnist,ssb-v0,0.5,17,1,110,0.012442666018614545,842448896,0.59375
fashion_mnist,ssb-v0,0.5,17,1,111,0.0034417500137351453,842792960,0.6171875
fashion_mnist,ssb-v0,0.5,17,1,112,0.0038860419881530106,842792960,0.6796875
fashion_mnist,ssb-v0,0.5,17,1,113,0.011626665975200012,845168640,0.7109375
fashion_mnist,ssb-v0,0.5,17,1,114,0.003622583986725658,845627392,0.609375
fashion_mnist,ssb-v0,0.5,17,1,115,0.012629999982891604,847855616,0.671875
fashion_mnist,ssb-v0,0.5,17,1,116,0.011787124996772036,850198528,0.6875
fashion_mnist,ssb-v0,0.5,17,1,117,0.0035517080104909837,850542592,0.6796875
fashion_mnist,ssb-v0,0.5,17,1,118,0.02059233299223706,855490560,0.59375
fashion_mnist,ssb-v0,0.5,17,1,119,0.0213326670054812,860340224,0.578125
fashion_mnist,ssb-v0,0.5,17,1,120,0.004735416994662955,860700672,0.6171875
fashion_mnist,ssb-v0,0.5,17,1,121,0.0035542499972507358,861061120,0.7109375
fashion_mnist,ssb-v0,0.5,17,1,122,0.012369749980280176,863535104,0.7265625
fashion_mnist,ssb-v0,0.5,17,1,123,0.003449332987656817,863895552,0.765625
fashion_mnist,ssb-v0,0.5,17,1,124,0.003597125003580004,863895552,0.6796875
fashion_mnist,ssb-v0,0.5,17,1,125,0.0036909159971401095,863993856,0.65625
fashion_mnist,ssb-v0,0.5,17,1,126,0.003380207985173911,863993856,0.6953125
fashion_mnist,ssb-v0,0.5,17,1,127,0.0034615840122569352,863993856,0.765625
fashion_mnist,ssb-v0,0.5,17,1,128,0.0032150420011021197,864010240,0.71875
fashion_mnist,ssb-v0,0.5,17,1,129,0.012400709005305544,866648064,0.671875
fashion_mnist,ssb-v0,0.5,17,1,130,0.011760541994590312,869515264,0.703125
fashion_mnist,ssb-v0,0.5,17,1,131,0.0034399169962853193,869859328,0.6875
fashion_mnist,ssb-v0,0.5,17,1,132,0.01240008301101625,871596032,0.6640625
fashion_mnist,ssb-v0,0.5,17,1,133,0.0034651249879971147,871596032,0.6953125
fashion_mnist,ssb-v0,0.5,17,1,134,0.003672582999570295,871940096,0.7109375
fashion_mnist,ssb-v0,0.5,17,1,135,0.003429125004913658,871940096,0.6640625
fashion_mnist,ssb-v0,0.5,17,1,136,0.02098845798172988,876642304,0.6328125
fashion_mnist,ssb-v0,0.5,17,1,137,0.0036740830109920353,876642304,0.6640625
fashion_mnist,ssb-v0,0.5,17,1,138,0.011973667016718537,879542272,0.703125
fashion_mnist,ssb-v0,0.5,17,1,139,0.003503457992337644,879919104,0.703125
fashion_mnist,ssb-v0,0.5,17,1,140,0.003669165977044031,879919104,0.6953125
fashion_mnist,ssb-v0,0.5,17,1,141,0.0035941659880336374,880148480,0.6796875
fashion_mnist,ssb-v0,0.5,17,1,142,0.012911500001791865,882196480,0.734375
fashion_mnist,ssb-v0,0.5,17,1,143,0.020805000007385388,886964224,0.7421875
fashion_mnist,ssb-v0,0.5,17,1,144,0.003489708004053682,887455744,0.6796875
fashion_mnist,ssb-v0,0.5,17,1,145,0.004840374982450157,887472128,0.6875
fashion_mnist,ssb-v0,0.5,17,1,146,0.004330541996750981,887488512,0.671875
fashion_mnist,ssb-v0,0.5,17,1,147,0.012761791003867984,890011648,0.703125
fashion_mnist,ssb-v0,0.5,17,1,148,0.043029624997871,892895232,0.6640625
fashion_mnist,ssb-v0,0.5,17,1,149,0.014053082995815203,895483904,0.6875
fashion_mnist,ssb-v0,0.5,17,1,150,0.006470833992352709,895844352,0.6171875
fashion_mnist,ssb-v0,0.5,17,1,151,0.004898958024568856,896188416,0.6640625
fashion_mnist,ssb-v0,0.5,17,1,152,0.014218875003280118,897957888,0.6875
fashion_mnist,ssb-v0,0.5,17,1,153,0.004818999994313344,898334720,0.71875
fashion_mnist,ssb-v0,0.5,17,1,154,0.004904208995867521,898678784,0.671875
fashion_mnist,ssb-v0,0.5,17,1,155,0.004922791995340958,898727936,0.6640625
fashion_mnist,ssb-v0,0.5,17,1,156,0.004918749997159466,898727936,0.7265625
fashion_mnist,ssb-v0,0.5,17,1,157,0.005089749989565462,899072000,0.7421875
fashion_mnist,ssb-v0,0.5,17,1,158,0.004698083008406684,899072000,0.65625
fashion_mnist,ssb-v0,0.5,17,1,159,0.00512270798208192,899072000,0.7109375
fashion_mnist,ssb-v0,0.5,17,1,160,0.005113082996103913,899088384,0.75
fashion_mnist,ssb-v0,0.5,17,1,161,0.004528791003394872,899088384,0.7421875
fashion_mnist,ssb-v0,0.5,17,1,162,0.016823292011395097,900988928,0.7421875
fashion_mnist,ssb-v0,0.5,17,1,163,0.01374141700216569,903217152,0.7265625
fashion_mnist,ssb-v0,0.5,17,1,164,0.0035042910021729767,903593984,0.7578125
fashion_mnist,ssb-v0,0.5,17,1,165,0.014218166994396597,905887744,0.75
fashion_mnist,ssb-v0,0.5,17,1,166,0.0048506250022910535,905887744,0.703125
fashion_mnist,ssb-v0,0.5,17,1,167,0.005101209011627361,906215424,0.8125
fashion_mnist,ssb-v0,0.5,17,1,168,0.00500816700514406,906526720,0.6875
fashion_mnist,ssb-v0,0.5,17,1,169,0.004557583015412092,906526720,0.703125
fashion_mnist,ssb-v0,0.5,17,1,170,0.004219041991746053,906903552,0.7421875
fashion_mnist,ssb-v0,0.5,17,1,171,0.004077000019606203,906903552,0.7421875
fashion_mnist,ssb-v0,0.5,17,1,172,0.0038875419995747507,906919936,0.8046875
fashion_mnist,ssb-v0,0.5,17,1,173,0.003797083016252145,906919936,0.71875
fashion_mnist,ssb-v0,0.5,17,1,174,0.003474500001175329,906919936,0.7109375
fashion_mnist,ssb-v0,0.5,17,1,175,0.003387958015082404,906919936,0.7578125
fashion_mnist,ssb-v0,0.5,17,1,176,0.0036187919904477894,906919936,0.765625
fashion_mnist,ssb-v0,0.5,17,1,177,0.0036349160072859377,906919936,0.7421875
fashion_mnist,ssb-v0,0.5,17,1,178,0.003628333011874929,906919936,0.7890625
fashion_mnist,ssb-v0,0.5,17,1,179,0.003533207986038178,906919936,0.75
fashion_mnist,ssb-v0,0.5,17,1,180,0.013935291004600003,908656640,0.734375
fashion_mnist,ssb-v0,0.5,17,1,181,0.0035590410116128623,908656640,0.609375
fashion_mnist,ssb-v0,0.5,17,1,182,0.0037504580104723573,908656640,0.734375
fashion_mnist,ssb-v0,0.5,17,1,183,0.01303337499848567,910966784,0.71875
fashion_mnist,ssb-v0,0.5,17,1,184,0.0032741670147515833,911245312,0.6953125
fashion_mnist,ssb-v0,0.5,17,1,185,0.0035735420242417604,911261696,0.7265625
fashion_mnist,ssb-v0,0.5,17,1,186,0.0035132500051986426,911605760,0.7421875
fashion_mnist,ssb-v0,0.5,17,1,187,0.0035419999912846833,912064512,0.765625
fashion_mnist,ssb-v0,0.5,17,1,188,0.003543583006830886,912064512,0.71875
fashion_mnist,ssb-v0,0.5,17,1,189,0.003582749981433153,912064512,0.7109375
fashion_mnist,ssb-v0,0.5,17,1,190,0.0037286669830791652,912064512,0.6875
fashion_mnist,ssb-v0,0.5,17,1,191,0.013068833999568596,913735680,0.7734375
fashion_mnist,ssb-v0,0.5,17,1,192,0.01274141698377207,915849216,0.734375
fashion_mnist,ssb-v0,0.5,17,1,193,0.003345125005580485,915914752,0.7421875
fashion_mnist,ssb-v0,0.5,17,1,194,0.01284008301445283,918618112,0.671875
fashion_mnist,ssb-v0,0.5,17,1,195,0.003455625002970919,918962176,0.7265625
fashion_mnist,ssb-v0,0.5,17,1,196,0.003628584003308788,919306240,0.65625
fashion_mnist,ssb-v0,0.5,17,1,197,0.003617665992351249,919306240,0.671875
fashion_mnist,ssb-v0,0.5,17,1,198,0.003448584000580013,919306240,0.7109375
fashion_mnist,ssb-v0,0.5,17,1,199,0.0033690409909468144,919683072,0.6484375
fashion_mnist,ssb-v0,0.5,17,1,200,0.003471208008704707,919683072,0.8125
fashion_mnist,ssb-v0,0.5,17,1,201,0.003551874979166314,919683072,0.7421875
fashion_mnist,ssb-v0,0.5,17,1,202,0.0036892080097459257,919683072,0.7109375
fashion_mnist,ssb-v0,0.5,17,1,203,0.003473749995464459,919683072,0.6953125
fashion_mnist,ssb-v0,0.5,17,1,204,0.003521332982927561,919683072,0.625
fashion_mnist,ssb-v0,0.5,17,1,205,0.0035459579958114773,920043520,0.625
fashion_mnist,ssb-v0,0.5,17,1,206,0.0034948749816976488,920043520,0.59375
fashion_mnist,ssb-v0,0.5,17,1,207,0.003510874987114221,920043520,0.734375
fashion_mnist,ssb-v0,0.5,17,1,208,0.003500374994473532,920043520,0.734375
fashion_mnist,ssb-v0,0.5,17,1,209,0.0034785839961841702,920043520,0.6640625
fashion_mnist,ssb-v0,0.5,17,1,210,0.00338400001055561,920043520,0.75
fashion_mnist,ssb-v0,0.5,17,1,211,0.0035057089990004897,920043520,0.6171875
fashion_mnist,ssb-v0,0.5,17,1,212,0.023664374981308356,921567232,0.6640625
fashion_mnist,ssb-v0,0.5,17,1,213,0.004956207994837314,921944064,0.7734375
fashion_mnist,ssb-v0,0.5,17,1,214,0.004035040998132899,922255360,0.765625
fashion_mnist,ssb-v0,0.5,17,1,215,0.003970624995417893,922255360,0.75
fashion_mnist,ssb-v0,0.5,17,1,216,0.004456166992895305,922255360,0.65625
fashion_mnist,ssb-v0,0.5,17,1,217,0.004402749997097999,922255360,0.6484375
fashion_mnist,ssb-v0,0.5,17,1,218,0.00393970898585394,922648576,0.7109375
fashion_mnist,ssb-v0,0.5,17,1,219,0.00402404202031903,922648576,0.671875
fashion_mnist,ssb-v0,0.5,17,1,220,0.0038180829724296927,922664960,0.65625
fashion_mnist,ssb-v0,0.5,17,1,221,0.003704583999933675,922664960,0.6875
fashion_mnist,ssb-v0,0.5,17,1,222,0.003655999986222014,922664960,0.78125
fashion_mnist,ssb-v0,0.5,17,1,223,0.003558124997653067,922664960,0.78125
fashion_mnist,ssb-v0,0.5,17,1,224,0.0036246250092517585,922664960,0.8125
fashion_mnist,ssb-v0,0.5,17,1,225,0.00355391699122265,922664960,0.8125
fashion_mnist,ssb-v0,0.5,17,1,226,0.0036417089868336916,922664960,0.71875
fashion_mnist,ssb-v0,0.5,17,1,227,0.003387292003026232,922664960,0.7421875
fashion_mnist,ssb-v0,0.5,17,1,228,0.0036095830146223307,922664960,0.7734375
fashion_mnist,ssb-v0,0.5,17,1,229,0.026346999977249652,927203328,0.7421875
fashion_mnist,ssb-v0,0.5,17,1,230,0.0035677499836310744,927563776,0.7578125
fashion_mnist,ssb-v0,0.5,17,1,231,0.0036413339839782566,927563776,0.6953125
fashion_mnist,ssb-v0,0.5,17,1,232,0.0035167910100426525,927956992,0.6953125
fashion_mnist,ssb-v0,0.5,17,1,233,0.0034918330202344805,927956992,0.671875
fashion_mnist,ssb-v0,0.5,17,1,234,0.0035892080049961805,927956992,0.6640625
fashion_mnist,ssb-v0,0.5,17,1,235,0.0035794169816654176,927956992,0.625
fashion_mnist,ssb-v0,0.5,17,1,236,0.003415666986256838,927956992,0.7890625
fashion_mnist,ssb-v0,0.5,17,1,237,0.015349916007835418,929890304,0.6796875
fashion_mnist,ssb-v0,0.5,17,1,238,0.003853416972560808,930250752,0.7734375
fashion_mnist,ssb-v0,0.5,17,1,239,0.003590208012610674,930594816,0.796875
fashion_mnist,ssb-v0,0.5,17,1,240,0.012741790997097269,932233216,0.828125
fashion_mnist,ssb-v0,0.5,17,1,241,0.00363541700062342,932446208,0.6953125
fashion_mnist,ssb-v0,0.5,17,1,242,0.003591209009755403,932675584,0.671875
fashion_mnist,ssb-v0,0.5,17,1,243,0.0035147500166203827,932691968,0.6953125
fashion_mnist,ssb-v0,0.5,17,1,244,0.0036848330055363476,932691968,0.625
fashion_mnist,ssb-v0,0.5,17,1,245,0.003533209004672244,932691968,0.6015625
fashion_mnist,ssb-v0,0.5,17,1,246,0.003518416022416204,932691968,0.75
fashion_mnist,ssb-v0,0.5,17,1,247,0.003553332993760705,933019648,0.6171875
fashion_mnist,ssb-v0,0.5,17,1,248,0.0035411249846220016,933036032,0.71875
fashion_mnist,ssb-v0,0.5,17,1,249,0.003413750004256144,933036032,0.6171875
fashion_mnist,ssb-v0,0.5,17,1,250,0.0036463340220507234,933036032,0.6796875
fashion_mnist,ssb-v0,0.5,17,1,251,0.0033523749734740704,933036032,0.7109375
fashion_mnist,ssb-v0,0.5,17,1,252,0.003360458998940885,933036032,0.6875
fashion_mnist,ssb-v0,0.5,17,1,253,0.00338325000484474,933036032,0.6953125
fashion_mnist,ssb-v0,0.5,17,1,254,0.0036269999982323498,933036032,0.75
fashion_mnist,ssb-v0,0.5,17,1,255,0.01368012500461191,934903808,0.7578125
fashion_mnist,ssb-v0,0.5,17,1,256,0.0033647910167928785,934985728,0.7109375
fashion_mnist,ssb-v0,0.5,17,1,257,0.013023125007748604,937263104,0.6171875
fashion_mnist,ssb-v0,0.5,17,1,258,0.0035954999912064523,937492480,0.7265625
fashion_mnist,ssb-v0,0.5,17,1,259,0.0035675840044859797,937492480,0.7421875
fashion_mnist,ssb-v0,0.5,17,1,260,0.0036334579926915467,937803776,0.6875
fashion_mnist,ssb-v0,0.5,17,1,261,0.0036176249850541353,938098688,0.734375
fashion_mnist,ssb-v0,0.5,17,1,262,0.0035168750036973506,938098688,0.6640625
fashion_mnist,ssb-v0,0.5,17,1,263,0.0034594580065459013,938442752,0.7578125
fashion_mnist,ssb-v0,0.5,17,1,264,0.003416624997043982,938442752,0.6953125
fashion_mnist,ssb-v0,0.5,17,1,265,0.003330707986606285,938442752,0.8125
fashion_mnist,ssb-v0,0.5,17,1,266,0.013366540981223807,939917312,0.6953125
fashion_mnist,ssb-v0,0.5,17,1,267,0.003496999997878447,940146688,0.8046875
fashion_mnist,ssb-v0,0.5,17,1,268,0.012349666998488829,942931968,0.7265625
fashion_mnist,ssb-v0,0.5,17,1,269,0.0037434589758049697,942931968,0.78125
fashion_mnist,ssb-v0,0.5,17,1,270,0.003608957980759442,942931968,0.7265625
fashion_mnist,ssb-v0,0.5,17,1,271,0.0035801249905489385,943292416,0.703125
fashion_mnist,ssb-v0,0.5,17,1,272,0.013279667007736862,945504256,0.7109375
fashion_mnist,ssb-v0,0.5,17,1,273,0.0034740419941954315,945799168,0.6796875
fashion_mnist,ssb-v0,0.5,17,1,274,0.0036455829977057874,946143232,0.75
fashion_mnist,ssb-v0,0.5,17,1,275,0.0035717079881578684,946143232,0.7734375
fashion_mnist,ssb-v0,0.5,17,1,276,0.0035451249859761447,946143232,0.765625
fashion_mnist,ssb-v0,0.5,17,1,277,0.0034821249719243497,946274304,0.8125
fashion_mnist,ssb-v0,0.5,17,1,278,0.003497958998195827,946274304,0.765625
fashion_mnist,ssb-v0,0.5,17,1,279,0.0034715840010903776,946290688,0.703125
fashion_mnist,ssb-v0,0.5,17,1,280,0.0034962080244440585,946290688,0.71875
fashion_mnist,ssb-v0,0.5,17,1,281,0.0034871659881900996,946290688,0.7421875
fashion_mnist,ssb-v0,0.5,17,1,282,0.003659874986624345,946290688,0.734375
fashion_mnist,ssb-v0,0.5,17,1,283,0.0036932910152245313,946290688,0.7421875
fashion_mnist,ssb-v0,0.5,17,1,284,0.0034032920084428042,946290688,0.765625
fashion_mnist,ssb-v0,0.5,17,1,285,0.003379583009518683,946290688,0.6796875
fashion_mnist,ssb-v0,0.5,17,1,286,0.0035075000196229666,946290688,0.7109375
fashion_mnist,ssb-v0,0.5,17,1,287,0.0035973750054836273,946290688,0.765625
fashion_mnist,ssb-v0,0.5,17,1,288,0.014250375010306016,947994624,0.8046875
fashion_mnist,ssb-v0,0.5,17,1,289,0.013023167004575953,950124544,0.75
fashion_mnist,ssb-v0,0.5,17,1,290,0.0033715000026859343,950452224,0.6796875
fashion_mnist,ssb-v0,0.5,17,1,291,0.003657124994788319,950812672,0.7734375
fashion_mnist,ssb-v0,0.5,17,1,292,0.012419750011758879,952811520,0.8359375
fashion_mnist,ssb-v0,0.5,17,1,293,0.0034167080011684448,952942592,0.6796875
fashion_mnist,ssb-v0,0.5,17,1,294,0.003489166992949322,952942592,0.703125
fashion_mnist,ssb-v0,0.5,17,1,295,0.0036235419975128025,953270272,0.7265625
fashion_mnist,ssb-v0,0.5,17,1,296,0.003447249997407198,953663488,0.78125
fashion_mnist,ssb-v0,0.5,17,1,297,0.012428791989805177,956186624,0.7734375
fashion_mnist,ssb-v0,0.5,17,1,298,0.0036122919991612434,956252160,0.7578125
fashion_mnist,ssb-v0,0.5,17,1,299,0.003472542011877522,956252160,0.734375
fashion_mnist,ssb-v0,0.5,17,1,300,0.0034677090006880462,956252160,0.7734375
fashion_mnist,ssb-v0,0.5,17,1,301,0.0035277080023661256,956252160,0.7734375
fashion_mnist,ssb-v0,0.5,17,1,302,0.0036957080010324717,956252160,0.7421875
fashion_mnist,ssb-v0,0.5,17,1,303,0.0033786249987315387,956252160,0.734375
fashion_mnist,ssb-v0,0.5,17,1,304,0.013596042001154274,958382080,0.7890625
fashion_mnist,ssb-v0,0.5,17,1,305,0.0035295410198159516,958382080,0.7265625
fashion_mnist,ssb-v0,0.5,17,1,306,0.012661042012041435,960806912,0.6640625
fashion_mnist,ssb-v0,0.5,17,1,307,0.012270792009076104,963379200,0.8046875
fashion_mnist,ssb-v0,0.5,17,1,308,0.0036204579810146242,963723264,0.75
fashion_mnist,ssb-v0,0.5,17,1,309,0.0037275000067893416,963756032,0.7265625
fashion_mnist,ssb-v0,0.5,17,1,310,0.003664709016447887,964116480,0.7265625
fashion_mnist,ssb-v0,0.5,17,1,311,0.0035593329812400043,964476928,0.703125
fashion_mnist,ssb-v0,0.5,17,1,312,0.0037004589976277202,964476928,0.6796875
fashion_mnist,ssb-v0,0.5,17,1,313,0.00348904199199751,964542464,0.640625
fashion_mnist,ssb-v0,0.5,17,1,314,0.0036810829769819975,964542464,0.671875
fashion_mnist,ssb-v0,0.5,17,1,315,0.0034269579919055104,964558848,0.734375
fashion_mnist,ssb-v0,0.5,17,1,316,0.0036454159999266267,964575232,0.7109375
