dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.6,2,1,231,0.0015911250084172934,733544448,0.2734375
svhn,dropout,0.6,2,1,232,0.0015961670142132789,733544448,0.1796875
svhn,dropout,0.6,2,1,233,0.0015873749798629433,733544448,0.21875
svhn,dropout,0.6,2,1,234,0.001582416007295251,733544448,0.15625
svhn,dropout,0.6,2,1,235,0.0015888749912846833,733544448,0.1796875
svhn,dropout,0.6,2,1,236,0.0015247910050675273,733544448,0.171875
svhn,dropout,0.6,2,1,237,0.0015881670115049928,733544448,0.234375
svhn,dropout,0.6,2,1,238,0.001599792012711987,733544448,0.2265625
svhn,dropout,0.6,2,1,239,0.0015714580076746643,733544448,0.1875
svhn,dropout,0.6,2,1,240,0.0014789160049986094,733544448,0.1875
svhn,dropout,0.6,2,1,241,0.0015942500031087548,733544448,0.1640625
svhn,dropout,0.6,2,1,242,0.0015328750014305115,733544448,0.2265625
svhn,dropout,0.6,2,1,243,0.0015799170068930835,733544448,0.1953125
svhn,dropout,0.6,2,1,244,0.0015989999810699373,733544448,0.1875
svhn,dropout,0.6,2,1,245,0.0014968329924158752,733544448,0.171875
svhn,dropout,0.6,2,1,246,0.0016317080007866025,733560832,0.171875
svhn,dropout,0.6,2,1,247,0.0016369589720852673,733560832,0.1484375
svhn,dropout,0.6,2,1,248,0.0015993330162018538,733560832,0.1796875
svhn,dropout,0.6,2,1,249,0.0014835830079391599,733560832,0.1953125
svhn,dropout,0.6,2,1,250,0.0015992920089047402,733560832,0.2421875
svhn,dropout,0.6,2,1,251,0.0015757499786559492,733560832,0.171875
svhn,dropout,0.6,2,1,252,0.0015850829950068146,733560832,0.1796875
svhn,dropout,0.6,2,1,253,0.0015715000045020133,733560832,0.234375
svhn,dropout,0.6,2,1,254,0.0015471660008188337,733560832,0.1953125
svhn,dropout,0.6,2,1,255,0.0016445840010419488,733577216,0.15625
svhn,dropout,0.6,2,1,256,0.0016920420166570693,733577216,0.1640625
svhn,dropout,0.6,2,1,257,0.0019844580092467368,733577216,0.1875
svhn,dropout,0.6,2,1,258,0.0021796250075567514,733577216,0.203125
svhn,dropout,0.6,2,1,259,0.002796000015223399,733577216,0.1171875
svhn,dropout,0.6,2,1,260,0.0021690830180887133,733577216,0.1875
svhn,dropout,0.6,2,1,261,0.0018246670078951865,733577216,0.171875
svhn,dropout,0.6,2,1,262,0.0016596670029684901,733577216,0.1640625
svhn,dropout,0.6,2,1,263,0.0015764580166433007,733577216,0.1875
svhn,dropout,0.6,2,1,264,0.0015019170241430402,733577216,0.15625
svhn,dropout,0.6,2,1,265,0.0016043329960666597,733577216,0.1171875
svhn,dropout,0.6,2,1,266,0.0015011670184321702,733577216,0.203125
svhn,dropout,0.6,2,1,267,0.0015858339902479202,733577216,0.203125
svhn,dropout,0.6,2,1,268,0.0014687090006191283,733577216,0.1796875
svhn,dropout,0.6,2,1,269,0.0016372920072171837,733577216,0.1875
svhn,dropout,0.6,2,1,270,0.0016059160116128623,733577216,0.2109375
svhn,dropout,0.6,2,1,271,0.0015999169845599681,733577216,0.203125
svhn,dropout,0.6,2,1,272,0.0016467919922433794,733577216,0.2109375
svhn,dropout,0.6,2,1,273,0.001531457994133234,733577216,0.1484375
svhn,dropout,0.6,2,1,274,0.0015122080221772194,733577216,0.21875
svhn,dropout,0.6,2,1,275,0.001572624983964488,733577216,0.1796875
svhn,dropout,0.6,2,1,276,0.0015357919910456985,733577216,0.125
svhn,dropout,0.6,2,1,277,0.0015957499854266644,733577216,0.1875
svhn,dropout,0.6,2,1,278,0.0015671660075895488,733577216,0.203125
svhn,dropout,0.6,2,1,279,0.0015976249997038394,733577216,0.1796875
svhn,dropout,0.6,2,1,280,0.0015145420038606972,733577216,0.1953125
svhn,dropout,0.6,2,1,281,0.0015764999843668193,733577216,0.21875
svhn,dropout,0.6,2,1,282,0.0015809169854037464,733577216,0.2265625
svhn,dropout,0.6,2,1,283,0.0015093749971129,733577216,0.265625
svhn,dropout,0.6,2,1,284,0.001593709021108225,733577216,0.2109375
svhn,dropout,0.6,2,1,285,0.0015899999998509884,733577216,0.1796875
svhn,dropout,0.6,2,1,286,0.0015927089843899012,733577216,0.21875
svhn,dropout,0.6,2,1,287,0.001489125017542392,733577216,0.1875
svhn,dropout,0.6,2,1,288,0.0015795409854035825,733577216,0.203125
svhn,dropout,0.6,2,1,289,0.0016211670008488,733577216,0.1875
svhn,dropout,0.6,2,1,290,0.0016109999851323664,733577216,0.171875
svhn,dropout,0.6,2,1,291,0.001492999988840893,733577216,0.125
svhn,dropout,0.6,2,1,292,0.0015910830115899444,733577216,0.1875
svhn,dropout,0.6,2,1,293,0.0016358339926227927,733577216,0.1171875
svhn,dropout,0.6,2,1,294,0.0015683340025134385,733577216,0.1953125
svhn,dropout,0.6,2,1,295,0.001485540997236967,733577216,0.1484375
svhn,dropout,0.6,2,1,296,0.00154487497638911,733577216,0.1875
svhn,dropout,0.6,2,1,297,0.0016485830128658563,733577216,0.1875
svhn,dropout,0.6,2,1,298,0.0015938339929562062,733577216,0.109375
svhn,dropout,0.6,2,1,299,0.0015317080251406878,733577216,0.140625
svhn,dropout,0.6,2,1,300,0.0015970410022418946,733577216,0.1796875
svhn,dropout,0.6,2,1,301,0.0016146249836310744,733577216,0.125
svhn,dropout,0.6,2,1,302,0.0015893339877948165,733577216,0.1796875
svhn,dropout,0.6,2,1,303,0.0015428330225404352,733577216,0.1875
svhn,dropout,0.6,2,1,304,0.001648042001761496,733577216,0.1640625
svhn,dropout,0.6,2,1,305,0.0016029170074034482,733577216,0.1484375
svhn,dropout,0.6,2,1,306,0.001615417015273124,733577216,0.2109375
svhn,dropout,0.6,2,1,307,0.0015997080190572888,733577216,0.203125
svhn,dropout,0.6,2,1,308,0.001591916981851682,733577216,0.2109375
svhn,dropout,0.6,2,1,309,0.001584207988344133,733577216,0.171875
svhn,dropout,0.6,2,1,310,0.0015769579913467169,733577216,0.1796875
svhn,dropout,0.6,2,1,311,0.0015850829950068146,733577216,0.1875
svhn,dropout,0.6,2,1,312,0.0014783750229980797,733577216,0.1484375
svhn,dropout,0.6,2,1,313,0.0016487499815411866,733577216,0.2109375
svhn,dropout,0.6,2,1,314,0.001600999996298924,733577216,0.203125
svhn,dropout,0.6,2,1,315,0.0014841250085737556,733577216,0.1796875
svhn,dropout,0.6,2,1,316,0.0015265840047504753,733577216,0.15625
svhn,dropout,0.6,2,1,317,0.0015424999874085188,733577216,0.2109375
svhn,dropout,0.6,2,1,318,0.0015995409921742976,733577216,0.1796875
svhn,dropout,0.6,2,1,319,0.0015852499927859753,733577216,0.1796875
svhn,dropout,0.6,2,1,320,0.0015892500232439488,733577216,0.140625
svhn,dropout,0.6,2,1,321,0.001597999973455444,733577216,0.1796875
svhn,dropout,0.6,2,1,322,0.0015964999911375344,733577216,0.21875
svhn,dropout,0.6,2,1,323,0.0014896250213496387,733577216,0.1640625
svhn,dropout,0.6,2,1,324,0.0015247080009430647,733577216,0.1953125
svhn,dropout,0.6,2,1,325,0.001473582990001887,733577216,0.1953125
svhn,dropout,0.6,2,1,326,0.001580624986672774,733577216,0.1640625
svhn,dropout,0.6,2,1,327,0.0015035000105854124,733577216,0.2109375
svhn,dropout,0.6,2,1,328,0.0015967919898685068,733577216,0.140625
svhn,dropout,0.6,2,1,329,0.0016008749953471124,733577216,0.25
svhn,dropout,0.6,2,1,330,0.0015952079847920686,733577216,0.1953125
svhn,dropout,0.6,2,1,331,0.001483332976931706,733577216,0.2109375
svhn,dropout,0.6,2,1,332,0.0016332499799318612,733577216,0.203125
svhn,dropout,0.6,2,1,333,0.0016046660020947456,733577216,0.15625
svhn,dropout,0.6,2,1,334,0.001596999994944781,733577216,0.234375
svhn,dropout,0.6,2,1,335,0.001582083001267165,733577216,0.1796875
svhn,dropout,0.6,2,1,336,0.0014665419876109809,733577216,0.1953125
svhn,dropout,0.6,2,1,337,0.0016246669983956963,733577216,0.1875
svhn,dropout,0.6,2,1,338,0.0015971250250004232,733577216,0.125
svhn,dropout,0.6,2,1,339,0.001595832989551127,733577216,0.2109375
svhn,dropout,0.6,2,1,340,0.0015942910104058683,733577216,0.171875
svhn,dropout,0.6,2,1,341,0.0015886250184848905,733577216,0.21875
svhn,dropout,0.6,2,1,342,0.0014804999809712172,733577216,0.1953125
svhn,dropout,0.6,2,1,343,0.001600165996933356,733577216,0.1640625
svhn,dropout,0.6,2,1,344,0.0015855829988140613,733577216,0.125
svhn,dropout,0.6,2,1,345,0.0014701659965794533,733577216,0.1796875
svhn,dropout,0.6,2,1,346,0.001498124998761341,733577216,0.21875
svhn,dropout,0.6,2,1,347,0.0015767090080771595,733593600,0.1171875
svhn,dropout,0.6,2,1,348,0.001603499986231327,733593600,0.2109375
svhn,dropout,0.6,2,1,349,0.0015990000101737678,733593600,0.171875
svhn,dropout,0.6,2,1,350,0.0014720830076839775,733593600,0.203125
svhn,dropout,0.6,2,1,351,0.0014950830081943423,733544448,0.234375
svhn,dropout,0.6,2,1,352,0.001476375007769093,733544448,0.1875
svhn,dropout,0.6,2,1,353,0.0015669999993406236,733544448,0.234375
svhn,dropout,0.6,2,1,354,0.0015346250147558749,733544448,0.171875
svhn,dropout,0.6,2,1,355,0.001488375011831522,733544448,0.1640625
svhn,dropout,0.6,2,1,356,0.0015377499803435057,733544448,0.2109375
svhn,dropout,0.6,2,1,357,0.0015959170123096555,733544448,0.1953125
svhn,dropout,0.6,2,1,358,0.001486875000409782,733544448,0.2109375
svhn,dropout,0.6,2,1,359,0.0015963749901857227,733577216,0.171875
svhn,dropout,0.6,2,1,360,0.0016321250004693866,733577216,0.203125
svhn,dropout,0.6,2,1,361,0.001489833026425913,733577216,0.1796875
svhn,dropout,0.6,2,1,362,0.0014825410034973174,733577216,0.171875
svhn,dropout,0.6,2,1,363,0.0015379580145236105,733577216,0.21875
svhn,dropout,0.6,2,1,364,0.0015998330200091004,733577216,0.265625
svhn,dropout,0.6,2,1,365,0.0016054580046329647,733577216,0.1953125
svhn,dropout,0.6,2,1,366,0.0015004169836174697,733577216,0.1953125
svhn,dropout,0.6,2,1,367,0.0014873750042170286,733577216,0.15625
svhn,dropout,0.6,2,1,368,0.0016014169959817082,733577216,0.2265625
svhn,dropout,0.6,2,1,369,0.00158170799841173,733577216,0.2109375
svhn,dropout,0.6,2,1,370,0.001524249993963167,733577216,0.2265625
svhn,dropout,0.6,2,1,371,0.001464166009100154,733577216,0.2265625
svhn,dropout,0.6,2,1,372,0.001594125002156943,733577216,0.171875
