run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,30,0.0013034169096499681,0.0027167920488864183,758022144,0.09375
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,31,0.0014427080750465393,0.0028772500809282064,758022144,0.09375
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,32,0.0013045420637354255,0.0026767909293994308,758022144,0.1953125
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,33,0.0012818340910598636,0.002714916947297752,758022144,0.1640625
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,34,0.0013376669958233833,0.002684124978259206,758022144,0.2109375
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,35,0.0012687910348176956,0.0026615409879013896,758022144,0.1796875
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,36,0.0012986670481041074,0.0027238749898970127,758038528,0.1640625
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,37,0.0014030419988557696,0.0027462919242680073,758038528,0.1875
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,38,0.0013145840493962169,0.002714875037781894,758038528,0.1796875
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,39,0.0013906670501455665,0.0026930420426651835,758038528,0.28125
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,40,0.001241541001945734,0.002718042000196874,758038528,0.234375
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,41,0.0014105000300332904,0.002714333008043468,758038528,0.2578125
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,42,0.001289249979890883,0.0028218328952789307,758038528,0.2265625
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,43,0.0013757910346612334,0.0027177080046385527,758054912,0.2578125
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,44,0.001394541934132576,0.002714166999794543,758054912,0.234375
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,45,0.0013068750267848372,0.002769457991234958,758054912,0.21875
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,46,0.0012767920270562172,0.0027048749616369605,758054912,0.2421875
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,47,0.0013318749843165278,0.0029427919071167707,758054912,0.2421875
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,48,0.0012848329497501254,0.0027074170066043735,758054912,0.2109375
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,49,0.0013933749869465828,0.002694374998100102,758054912,0.2109375
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,50,0.00138850009534508,0.0027151250978931785,758087680,0.1171875
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,51,0.0013634590432047844,0.0027492500375956297,758104064,0.109375
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,52,0.0013039580080658197,0.002708583022467792,758120448,0.140625
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,53,0.0013042920036241412,0.0027298328932374716,758120448,0.109375
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,54,0.0013495410094037652,0.002702041994780302,758120448,0.2421875
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,55,0.0013433750718832016,0.002717832918278873,758120448,0.1875
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,56,0.0014100830303505063,0.0027149158995598555,758120448,0.203125
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,57,0.0013805830385535955,0.0027090830262750387,758136832,0.2734375
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,58,0.0013216249644756317,0.0027009169571101665,758136832,0.2109375
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,59,0.0013614170020446181,0.0027033339720219374,758136832,0.203125
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,60,0.0012983750784769654,0.0027377080405130982,758136832,0.203125
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,61,0.0012746669817715883,0.002804042072966695,758136832,0.1875
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,62,0.0012896249536424875,0.00287520803976804,758136832,0.171875
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,63,0.001299374969676137,0.002680957899428904,758136832,0.2265625
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,64,0.0013538750354200602,0.002662917017005384,758136832,0.234375
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,65,0.0012999590253457427,0.0027123329928144813,758136832,0.1328125
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,66,0.0013098750496283174,0.002731707994826138,758153216,0.203125
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,67,0.0012853340012952685,0.0027272499864920974,758169600,0.1875
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,68,0.001431250013411045,0.0026945839636027813,758169600,0.234375
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,69,0.0012839999981224537,0.0027873750077560544,758235136,0.171875
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,70,0.0012632920406758785,0.00270995800383389,758235136,0.1796875
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,71,0.0013432500418275595,0.0027763330144807696,758235136,0.2109375
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,72,0.0012861250434070826,0.0026822079671546817,758235136,0.25
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,73,0.0013589999871328473,0.0027288749115541577,758235136,0.21875
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,74,0.001293207984417677,0.0027655840385705233,758235136,0.2421875
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,75,0.0013674580259248614,0.002799249952659011,758251520,0.1015625
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,76,0.0014485000865533948,0.002726124948821962,758251520,0.0625
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,77,0.001254958100616932,0.0027250420534983277,758251520,0.09375
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,78,0.0014146249741315842,0.002747749909758568,758251520,0.140625
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,79,0.0013340410077944398,0.0027131669921800494,758251520,0.0859375
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,80,0.0013849169481545687,0.0028255829820409417,758251520,0.1328125
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,81,0.0015107919462025166,0.002874625031836331,758267904,0.1875
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,82,0.0015365409199148417,0.002994291018694639,758267904,0.1640625
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,83,0.0013716249959543347,0.0028052080888301134,758284288,0.171875
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,84,0.0014367910334840417,0.0027225411031395197,758284288,0.09375
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,85,0.001296208007261157,0.0027245829114690423,758284288,0.15625
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,86,0.0013506249524652958,0.0027121660532429814,758284288,0.1875
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,87,0.0013277080142870545,0.0026975839864462614,758284288,0.21875
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,88,0.0013023329665884376,0.002801791997626424,758284288,0.2109375
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,89,0.0013294999953359365,0.0027172500267624855,758284288,0.125
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,90,0.0013549579307436943,0.0028696670196950436,758284288,0.1875
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,91,0.0014003340620547533,0.0027312090387567878,758284288,0.1640625
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,92,0.0013362920144572854,0.002710167085751891,758284288,0.2265625
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,93,0.001419333042576909,0.002709917025640607,758284288,0.1171875
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,94,0.0012953330297023058,0.002704167040064931,758284288,0.2890625
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,95,0.001316916081123054,0.002871332922950387,758284288,0.2265625
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,96,0.0014032499166205525,0.0027009169571101665,758284288,0.21875
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,97,0.0013276670360937715,0.002717832918278873,758284288,0.234375
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,98,0.0012837090762332082,0.002688832930289209,758284288,0.2578125
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,99,0.0014057919615879655,0.0026899169897660613,758284288,0.2265625
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,100,0.0013507079565897584,0.0027341670356690884,758300672,0.1171875
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,101,0.0014155830722302198,0.0027087919879704714,758300672,0.1171875
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,102,0.0012749580200761557,0.0027125829365104437,758300672,0.1796875
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,103,0.0013656249502673745,0.0026978340465575457,758300672,0.171875
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,104,0.001249041990377009,0.002783249947242439,758300672,0.140625
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,105,0.0012827500468119979,0.002702958998270333,758300672,0.1953125
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,106,0.0013074999442324042,0.0027915409300476313,758317056,0.2265625
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,107,0.0012824579607695341,0.002743958029896021,758317056,0.1328125
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,108,0.0013152919709682465,0.0027056250255554914,758317056,0.140625
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,109,0.0013963340315967798,0.0027126669883728027,758317056,0.171875
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,110,0.001310375053435564,0.0027339590014889836,758317056,0.1796875
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,111,0.0013784159673377872,0.002810667036101222,758317056,0.2421875
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,112,0.0012999579776078463,0.002688166103325784,758317056,0.2265625
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,113,0.0013044170336797833,0.0027135839918628335,758317056,0.1953125
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,114,0.0013483749935403466,0.0028544579399749637,758317056,0.2421875
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,115,0.0013940420467406511,0.002732708933763206,758317056,0.2265625
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,116,0.0013332919916138053,0.0026961250696331263,758317056,0.2265625
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,117,0.0013396660797297955,0.0027487080078572035,758317056,0.15625
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,118,0.0012652500299736857,0.0027269170386716723,758317056,0.2734375
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,119,0.001362374983727932,0.0027645420050248504,758317056,0.2265625
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,120,0.0014118750113993883,0.002681666985154152,758317056,0.2734375
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,121,0.0013231659540906549,0.0027219579787924886,758333440,0.1953125
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,122,0.0013535839971154928,0.002741207950748503,758333440,0.2578125
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,123,0.0013690419727936387,0.0027127499924972653,758349824,0.265625
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,124,0.001302999909967184,0.0028328750049695373,758349824,0.28125
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,125,0.0012723329709842801,0.0028444580966606736,758366208,0.1015625
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,126,0.0013022919883951545,0.002785958000458777,758366208,0.171875
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,127,0.001300874981097877,0.0027213749708607793,758366208,0.15625
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,128,0.0013959999196231365,0.002692874986678362,758366208,0.203125
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,129,0.001395749975927174,0.002709917025640607,758366208,0.1484375
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,130,0.0012996250297874212,0.0027941250009462237,758366208,0.21875
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,131,0.001298333052545786,0.002768959035165608,758366208,0.2109375
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,132,0.0014184589963406324,0.0028201669920235872,758366208,0.1328125
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,133,0.0013000409817323089,0.0026956669753417373,758366208,0.1796875
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,134,0.0013782079331576824,0.0027198329335078597,758382592,0.25
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,135,0.001253749942407012,0.002785625052638352,758382592,0.1875
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,136,0.0013664999278262258,0.0027106250636279583,758382592,0.2265625
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,137,0.0012922920286655426,0.002706166938878596,758382592,0.203125
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,138,0.0013184170238673687,0.002681541023775935,758382592,0.171875
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,139,0.0013612080365419388,0.002702499972656369,758382592,0.21875
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,140,0.0014117079554125667,0.0028050419641658664,758382592,0.1875
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,141,0.0013408330269157887,0.002717374940402806,758382592,0.2109375
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,142,0.0013333340175449848,0.0027182080084457994,758382592,0.3046875
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,143,0.0013093750458210707,0.0027037090621888638,758382592,0.2421875
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,144,0.0013227909803390503,0.002725208061747253,758382592,0.21875
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,145,0.001294416026212275,0.0027149589732289314,758382592,0.21875
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,146,0.0013115829788148403,0.0027160419849678874,758382592,0.28125
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,147,0.0013035419397056103,0.0027105420595034957,758398976,0.25
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,148,0.0014349999837577343,0.0027680411003530025,758398976,0.2734375
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,149,0.0013113749446347356,0.002677000011317432,758398976,0.2734375
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,150,0.0013179159723222256,0.0027029169723391533,758398976,0.078125
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,151,0.0013045830419287086,0.002723083016462624,758398976,0.15625
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,152,0.0012790000764653087,0.0027887499891221523,758398976,0.203125
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,153,0.0013048750115558505,0.0027322079986333847,758398976,0.21875
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,154,0.0013118330389261246,0.00282475003041327,758415360,0.21875
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,155,0.0012963750632479787,0.002720957971177995,758415360,0.1640625
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,156,0.0013212499907240272,0.0027245410019531846,758415360,0.203125
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,157,0.001296917092986405,0.0027627910021692514,758415360,0.2265625
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,158,0.0013375000562518835,0.0026977499946951866,758431744,0.2421875
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,159,0.0014070420293137431,0.00283391703851521,758431744,0.1875
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,160,0.0013225000584498048,0.0026981669943779707,758431744,0.1328125
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,161,0.0013626250438392162,0.0027012909995391965,758431744,0.2265625
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,162,0.0012963329209014773,0.002755125053226948,758431744,0.1796875
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,163,0.0012837909162044525,0.0027341669192537665,758431744,0.2265625
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,164,0.0012982080224901438,0.0027202919591218233,758431744,0.25
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,165,0.0013922920916229486,0.0026958329835906625,758431744,0.265625
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,166,0.0013300839345902205,0.0027107499772682786,758431744,0.234375
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,167,0.0013109170831739902,0.0027032080106437206,758431744,0.21875
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,168,0.001406957977451384,0.0027130410308018327,758431744,0.1640625
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,169,0.0013697909889742732,0.0027950829826295376,758431744,0.2109375
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,170,0.0012991669354960322,0.002688750042580068,758431744,0.21875
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,171,0.0013477080501616001,0.0027381249237805605,758431744,0.234375
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,172,0.0013470420381054282,0.0026939999079331756,758464512,0.3359375
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,173,0.0013642919948324561,0.0026893330505117774,758464512,0.21875
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,174,0.0013061669887974858,0.002706125029362738,758464512,0.1953125
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,175,0.001438707928173244,0.0027329589938744903,758480896,0.1328125
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,176,0.0012741669779643416,0.002716667018830776,758480896,0.1328125
