run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
c36918ee34213b1a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,2,1,10,11,0.0008595830004196614,0.0018414999940432608,505004032,0.4765625,0,1,a60a5376e00a,a60a5376e00a
c36918ee34213b1a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,2,1,11,12,0.0008729170076549053,0.0018967089999932796,505004032,0.4453125,0,1,a60a5376e00a,a60a5376e00a
c36918ee34213b1a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,2,1,12,13,0.0008699579921085387,0.0018935420084744692,505020416,0.609375,0,1,a60a5376e00a,a60a5376e00a
c36918ee34213b1a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,2,1,13,14,0.0008204159967135638,0.0017746249795891345,505020416,0.4921875,0,1,a60a5376e00a,a60a5376e00a
c36918ee34213b1a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,2,1,14,15,0.0008876249776221812,0.0018910419894382358,505036800,0.6953125,0,1,a60a5376e00a,a60a5376e00a
c36918ee34213b1a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,2,1,15,16,0.0007363749900832772,0.0017769169935490936,505036800,0.640625,0,1,a60a5376e00a,a60a5376e00a
c36918ee34213b1a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,2,1,16,17,0.0007512919837608933,0.0017834999889601022,505036800,0.6875,0,1,a60a5376e00a,a60a5376e00a
c36918ee34213b1a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,2,1,17,18,0.000766999990446493,0.001917292014695704,505036800,0.640625,0,1,a60a5376e00a,a60a5376e00a
c36918ee34213b1a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,2,1,18,19,0.0009492920071352273,0.0018961669993586838,505036800,0.6015625,0,1,a60a5376e00a,a60a5376e00a
c36918ee34213b1a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,2,1,19,20,0.0007567499997094274,0.0019261669949628413,505036800,0.6484375,0,1,a60a5376e00a,a60a5376e00a
c36918ee34213b1a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,2,1,20,21,0.0008520419942215085,0.0019551669829525054,505036800,0.5703125,0,1,a60a5376e00a,a60a5376e00a
c36918ee34213b1a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,2,1,21,22,0.0008337080071214586,0.0018296249909326434,505036800,0.5625,0,1,a60a5376e00a,a60a5376e00a
c36918ee34213b1a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,2,1,22,23,0.0008642080065328628,0.0017279579769819975,505036800,0.53125,0,1,a60a5376e00a,a60a5376e00a
c36918ee34213b1a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,2,1,23,24,0.0008727920067030936,0.0017879170191008598,505036800,0.578125,0,1,a60a5376e00a,a60a5376e00a
c36918ee34213b1a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,2,1,24,25,0.0008751249988563359,0.001855042006354779,505036800,0.640625,1,2,a60a5376e00a,70404d808388
c36918ee34213b1a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,2,1,25,26,0.0008605000039096922,0.0019050840055570006,505118720,0.359375,0,2,70404d808388,70404d808388
c36918ee34213b1a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,2,1,26,27,0.0007523329986725003,0.0017842079978436232,505118720,0.3125,0,2,70404d808388,70404d808388
c36918ee34213b1a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,2,1,27,28,0.0007493330049328506,0.0017509169992990792,505118720,0.4921875,0,2,70404d808388,70404d808388
c36918ee34213b1a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,2,1,28,29,0.0007965000113472342,0.0018215000163763762,505118720,0.484375,0,2,70404d808388,70404d808388
c36918ee34213b1a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,2,1,29,30,0.0008629169897176325,0.0018854579830076545,505135104,0.3671875,0,2,70404d808388,70404d808388
c36918ee34213b1a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,2,1,30,31,0.0008644580084364861,0.0018693339952733368,505135104,0.4375,0,2,70404d808388,70404d808388
c36918ee34213b1a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,2,1,31,32,0.0008760000055190176,0.001883958000689745,505135104,0.4453125,0,2,70404d808388,70404d808388
c36918ee34213b1a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,2,1,32,33,0.0007980000227689743,0.0018608340178616345,505135104,0.5625,0,2,70404d808388,70404d808388
c36918ee34213b1a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,2,1,33,34,0.0007655000081285834,0.0019165830162819475,505135104,0.5859375,0,2,70404d808388,70404d808388
c36918ee34213b1a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,2,1,34,35,0.0008472499903291464,0.0019257079984527081,505135104,0.8203125,0,2,70404d808388,70404d808388
c36918ee34213b1a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,2,1,35,36,0.0008286670199595392,0.0019797080021817237,505135104,0.671875,0,2,70404d808388,70404d808388
c36918ee34213b1a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,2,1,36,37,0.0008457500080112368,0.0018939999863505363,505135104,0.5859375,0,2,70404d808388,70404d808388
c36918ee34213b1a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,2,1,37,38,0.0008055420184973627,0.0018047089979518205,505151488,0.65625,0,2,70404d808388,70404d808388
c36918ee34213b1a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,2,1,38,39,0.0009179170010611415,0.0017443750111851841,505167872,0.6328125,0,2,70404d808388,70404d808388
c36918ee34213b1a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,2,1,39,40,0.0008611250086687505,0.0017777920002117753,505167872,0.53125,0,2,70404d808388,70404d808388
c36918ee34213b1a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,2,1,40,41,0.0008492500055581331,0.001875000016298145,505577472,0.6171875,0,2,70404d808388,70404d808388
c36918ee34213b1a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,2,1,41,42,0.0008582499867770821,0.0017677499854471534,505577472,0.5625,0,2,70404d808388,70404d808388
c36918ee34213b1a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,2,1,42,43,0.0007594169874209911,0.0019111250003334135,505593856,0.5859375,0,2,70404d808388,70404d808388
c36918ee34213b1a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,2,1,43,44,0.0008374589961022139,0.0018769160087686032,505593856,0.7421875,0,2,70404d808388,70404d808388
c36918ee34213b1a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,2,1,44,45,0.0008688340021762997,0.001875333982752636,505593856,0.6875,0,2,70404d808388,70404d808388
c36918ee34213b1a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,2,1,45,46,0.0007602080004289746,0.0017599170096218586,505593856,0.7265625,0,2,70404d808388,70404d808388
c36918ee34213b1a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,2,1,46,47,0.0008104579756036401,0.0017662910104263574,505610240,0.7578125,0,2,70404d808388,70404d808388
c36918ee34213b1a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,2,1,47,48,0.0008108749752864242,0.0018772920011542737,505610240,0.7578125,0,2,70404d808388,70404d808388
c36918ee34213b1a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,2,1,48,49,0.0007396249857265502,0.0018653339939191937,505610240,0.734375,0,2,70404d808388,70404d808388
c36918ee34213b1a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,2,1,49,50,0.000849832984386012,0.0018866669852286577,505626624,0.7734375,1,3,70404d808388,b7c7e7c03391
c36918ee34213b1a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,2,1,50,51,0.0010781669989228249,0.0018859580159187317,505659392,0.2890625,0,3,b7c7e7c03391,b7c7e7c03391
c36918ee34213b1a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,2,1,51,52,0.0008632919925730675,0.0018782499828375876,505659392,0.3671875,0,3,b7c7e7c03391,b7c7e7c03391
c36918ee34213b1a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,2,1,52,53,0.0008694589778315276,0.001778665988240391,505659392,0.4296875,0,3,b7c7e7c03391,b7c7e7c03391
c36918ee34213b1a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,2,1,53,54,0.0008567080076318234,0.0018807910091709346,505675776,0.4453125,0,3,b7c7e7c03391,b7c7e7c03391
c36918ee34213b1a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,2,1,54,55,0.0007621250115334988,0.0018815420044120401,505675776,0.5234375,0,3,b7c7e7c03391,b7c7e7c03391
c36918ee34213b1a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,2,1,55,56,0.0007452080026268959,0.0017593749798834324,505675776,0.4921875,0,3,b7c7e7c03391,b7c7e7c03391
c36918ee34213b1a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,2,1,56,57,0.0007544170075561851,0.0018215410236734897,505675776,0.6484375,0,3,b7c7e7c03391,b7c7e7c03391
c36918ee34213b1a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,2,1,57,58,0.0007566249987576157,0.0017791250138543546,505675776,0.6015625,0,3,b7c7e7c03391,b7c7e7c03391
c36918ee34213b1a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,2,1,58,59,0.000755458022467792,0.0018292919849045575,505675776,0.6875,0,3,b7c7e7c03391,b7c7e7c03391
c36918ee34213b1a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,2,1,59,60,0.0007909580017440021,0.0018139169842470437,505675776,0.5703125,0,3,b7c7e7c03391,b7c7e7c03391
c36918ee34213b1a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,2,1,60,61,0.0007443339854944497,0.0018716250197030604,505675776,0.578125,0,3,b7c7e7c03391,b7c7e7c03391
c36918ee34213b1a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,2,1,61,62,0.000835041981190443,0.001873165980214253,505675776,0.65625,0,3,b7c7e7c03391,b7c7e7c03391
c36918ee34213b1a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,2,1,62,63,0.0008710419933777303,0.0017843329987954348,505675776,0.65625,0,3,b7c7e7c03391,b7c7e7c03391
c36918ee34213b1a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,2,1,63,64,0.0008537909889128059,0.001873542001703754,505675776,0.7109375,0,3,b7c7e7c03391,b7c7e7c03391
c36918ee34213b1a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,2,1,64,65,0.0008600000001024455,0.0017698750016279519,505675776,0.671875,0,3,b7c7e7c03391,b7c7e7c03391
c36918ee34213b1a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,2,1,65,66,0.000858582992805168,0.001886499987449497,505675776,0.640625,0,3,b7c7e7c03391,b7c7e7c03391
c36918ee34213b1a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,2,1,66,67,0.0007476670143660158,0.0017571670177858323,505675776,0.6875,0,3,b7c7e7c03391,b7c7e7c03391
c36918ee34213b1a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,2,1,67,68,0.0007530419970862567,0.0017620419966988266,505675776,0.7578125,0,3,b7c7e7c03391,b7c7e7c03391
c36918ee34213b1a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,2,1,68,69,0.0007399169844575226,0.0017884580011013895,505675776,0.8125,0,3,b7c7e7c03391,b7c7e7c03391
c36918ee34213b1a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,2,1,69,70,0.0008567919721826911,0.0017672500107437372,505675776,0.671875,0,3,b7c7e7c03391,b7c7e7c03391
c36918ee34213b1a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,2,1,70,71,0.0008562919974792749,0.0018600840121507645,505675776,0.7421875,0,3,b7c7e7c03391,b7c7e7c03391
c36918ee34213b1a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,2,1,71,72,0.0008608330099377781,0.0018704579852055758,505675776,0.7734375,0,3,b7c7e7c03391,b7c7e7c03391
c36918ee34213b1a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,2,1,72,73,0.0008544579904992133,0.0018598750175442547,505675776,0.7421875,0,3,b7c7e7c03391,b7c7e7c03391
c36918ee34213b1a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,2,1,73,74,0.0008069580071605742,0.0018672920123208314,505675776,0.703125,0,3,b7c7e7c03391,b7c7e7c03391
c36918ee34213b1a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,2,1,74,75,0.0008597499981988221,0.0018755840137600899,505675776,0.796875,1,4,b7c7e7c03391,b5bb52a20e5e
c36918ee34213b1a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,2,1,75,76,0.0008858340152073652,0.0018812500056810677,505675776,0.34375,0,4,b5bb52a20e5e,b5bb52a20e5e
c36918ee34213b1a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,2,1,76,77,0.0008698749879840761,0.0018863750156015158,505675776,0.328125,0,4,b5bb52a20e5e,b5bb52a20e5e
c36918ee34213b1a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,2,1,77,78,0.0008601669978816062,0.001875249989097938,505675776,0.5,0,4,b5bb52a20e5e,b5bb52a20e5e
c36918ee34213b1a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,2,1,78,79,0.0008620829903520644,0.001868416991783306,505675776,0.5390625,0,4,b5bb52a20e5e,b5bb52a20e5e
c36918ee34213b1a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,2,1,79,80,0.0008618330175522715,0.0018709999858401716,505675776,0.578125,0,4,b5bb52a20e5e,b5bb52a20e5e
c36918ee34213b1a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,2,1,80,81,0.0008141669968608767,0.0018824170110747218,505675776,0.515625,0,4,b5bb52a20e5e,b5bb52a20e5e
c36918ee34213b1a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,2,1,81,82,0.0008548339828848839,0.001878124981885776,505675776,0.5859375,0,4,b5bb52a20e5e,b5bb52a20e5e
c36918ee34213b1a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,2,1,82,83,0.0008624579932074994,0.0018739169754553586,505675776,0.703125,0,4,b5bb52a20e5e,b5bb52a20e5e
c36918ee34213b1a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,2,1,83,84,0.0008415420015808195,0.001891291991341859,505675776,0.640625,0,4,b5bb52a20e5e,b5bb52a20e5e
c36918ee34213b1a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,2,1,84,85,0.0008570000063627958,0.0018702079833019525,505675776,0.59375,0,4,b5bb52a20e5e,b5bb52a20e5e
c36918ee34213b1a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,2,1,85,86,0.000864708999870345,0.001883999997517094,505675776,0.6953125,0,4,b5bb52a20e5e,b5bb52a20e5e
c36918ee34213b1a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,2,1,86,87,0.0008286249940283597,0.0018669160199351609,505675776,0.7109375,0,4,b5bb52a20e5e,b5bb52a20e5e
c36918ee34213b1a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,2,1,87,88,0.0007767919742036611,0.001755834004143253,505675776,0.5859375,0,4,b5bb52a20e5e,b5bb52a20e5e
c36918ee34213b1a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,2,1,88,89,0.0007352499815169722,0.0018764999986160547,505675776,0.6328125,0,4,b5bb52a20e5e,b5bb52a20e5e
c36918ee34213b1a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,2,1,89,90,0.0007582089747302234,0.001846291997935623,505675776,0.7734375,0,4,b5bb52a20e5e,b5bb52a20e5e
c36918ee34213b1a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,2,1,90,91,0.0008605830080341548,0.0017893750045914203,505675776,0.703125,0,4,b5bb52a20e5e,b5bb52a20e5e
c36918ee34213b1a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,2,1,91,92,0.0007542079838458449,0.001898124988656491,505675776,0.7578125,0,4,b5bb52a20e5e,b5bb52a20e5e
c36918ee34213b1a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,2,1,92,93,0.0007461659843102098,0.0017804999952204525,505675776,0.765625,0,4,b5bb52a20e5e,b5bb52a20e5e
c36918ee34213b1a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,2,1,93,94,0.0007582079851999879,0.0017835000180639327,505675776,0.6953125,0,4,b5bb52a20e5e,b5bb52a20e5e
c36918ee34213b1a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,2,1,94,95,0.0008599589928053319,0.0018734999757725745,505675776,0.78125,0,4,b5bb52a20e5e,b5bb52a20e5e
c36918ee34213b1a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,2,1,95,96,0.0007531250012107193,0.001782292005373165,505675776,0.78125,0,4,b5bb52a20e5e,b5bb52a20e5e
c36918ee34213b1a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,2,1,96,97,0.0007742080197203904,0.0019004170026164502,505675776,0.7734375,0,4,b5bb52a20e5e,b5bb52a20e5e
c36918ee34213b1a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,2,1,97,98,0.0007552079914603382,0.0017744999786373228,505675776,0.734375,0,4,b5bb52a20e5e,b5bb52a20e5e
c36918ee34213b1a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,2,1,98,99,0.0008307500102091581,0.0018580839969217777,505675776,0.7578125,0,4,b5bb52a20e5e,b5bb52a20e5e
c36918ee34213b1a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,2,1,99,100,0.000734041997930035,0.0017735830042511225,505675776,0.734375,1,5,b5bb52a20e5e,0ba93e2885a5
c36918ee34213b1a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,2,1,100,101,0.0008414170006290078,0.0018937500135507435,505692160,0.578125,0,5,0ba93e2885a5,0ba93e2885a5
c36918ee34213b1a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,2,1,101,102,0.0008522089920006692,0.0018851249769795686,505692160,0.625,0,5,0ba93e2885a5,0ba93e2885a5
c36918ee34213b1a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,2,1,102,103,0.0008610420045442879,0.0018782920087687671,505692160,0.6328125,0,5,0ba93e2885a5,0ba93e2885a5
c36918ee34213b1a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,2,1,103,104,0.0008684170024935156,0.0017483750125393271,505692160,0.6796875,0,5,0ba93e2885a5,0ba93e2885a5
c36918ee34213b1a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,2,1,104,105,0.0008574169769417495,0.0018808750028256327,505692160,0.7890625,0,5,0ba93e2885a5,0ba93e2885a5
c36918ee34213b1a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,2,1,105,106,0.0008546250173822045,0.0018251670117024332,505692160,0.75,0,5,0ba93e2885a5,0ba93e2885a5
c36918ee34213b1a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,2,1,106,107,0.000868333998369053,0.0018895830144174397,505692160,0.6796875,0,5,0ba93e2885a5,0ba93e2885a5
c36918ee34213b1a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,2,1,107,108,0.0008605829789303243,0.001877500006230548,505692160,0.625,0,5,0ba93e2885a5,0ba93e2885a5
c36918ee34213b1a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,2,1,108,109,0.0008242919866461307,0.0018754159973468632,505692160,0.6953125,0,5,0ba93e2885a5,0ba93e2885a5
c36918ee34213b1a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,2,1,109,110,0.000756124994950369,0.0018808329768944532,505692160,0.734375,0,5,0ba93e2885a5,0ba93e2885a5
c36918ee34213b1a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,2,1,110,111,0.0007444999937433749,0.0018752920150291175,505692160,0.7578125,0,5,0ba93e2885a5,0ba93e2885a5
c36918ee34213b1a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,2,1,111,112,0.0007638329989276826,0.0017707920051179826,505692160,0.7890625,0,5,0ba93e2885a5,0ba93e2885a5
c36918ee34213b1a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,2,1,112,113,0.0007482919900212437,0.0017689169908408076,505692160,0.7421875,0,5,0ba93e2885a5,0ba93e2885a5
c36918ee34213b1a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,2,1,113,114,0.0008270000107586384,0.0018969580123666674,505692160,0.8203125,0,5,0ba93e2885a5,0ba93e2885a5
c36918ee34213b1a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,2,1,114,115,0.0007481659995391965,0.0017642909951973706,505708544,0.8359375,0,5,0ba93e2885a5,0ba93e2885a5
c36918ee34213b1a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,2,1,115,116,0.0008407499990426004,0.0018725830013863742,505724928,0.7421875,0,5,0ba93e2885a5,0ba93e2885a5
c36918ee34213b1a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,2,1,116,117,0.0007477089820895344,0.001770333998138085,505724928,0.7890625,0,5,0ba93e2885a5,0ba93e2885a5
c36918ee34213b1a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,2,1,117,118,0.0007478329935111105,0.0017684579943306744,505724928,0.828125,0,5,0ba93e2885a5,0ba93e2885a5
c36918ee34213b1a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,2,1,118,119,0.0008629589865449816,0.0017633329844102263,505724928,0.8046875,0,5,0ba93e2885a5,0ba93e2885a5
c36918ee34213b1a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,2,1,119,120,0.0008592499943915755,0.0017779580084607005,505724928,0.765625,0,5,0ba93e2885a5,0ba93e2885a5
c36918ee34213b1a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,2,1,120,121,0.0007413330022245646,0.001768957998137921,505724928,0.859375,0,5,0ba93e2885a5,0ba93e2885a5
c36918ee34213b1a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,2,1,121,122,0.0007368329970631748,0.001777875004336238,505724928,0.84375,0,5,0ba93e2885a5,0ba93e2885a5
c36918ee34213b1a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,2,1,122,123,0.0007464579830411822,0.0017658330034464598,505741312,0.8359375,0,5,0ba93e2885a5,0ba93e2885a5
c36918ee34213b1a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,2,1,123,124,0.0007599160016980022,0.0017796659958548844,505741312,0.8359375,0,5,0ba93e2885a5,0ba93e2885a5
c36918ee34213b1a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,2,1,124,125,0.0007423329807352275,0.0018837919924408197,505741312,0.796875,1,6,0ba93e2885a5,ef9a05237cfa
c36918ee34213b1a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,2,1,125,126,0.0008757920004427433,0.001956291001988575,505757696,0.5859375,0,6,ef9a05237cfa,ef9a05237cfa
c36918ee34213b1a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,2,1,126,127,0.0008315829909406602,0.001760917017236352,505757696,0.625,0,6,ef9a05237cfa,ef9a05237cfa
c36918ee34213b1a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,2,1,127,128,0.0008454589988104999,0.0018676659965422004,505757696,0.796875,0,6,ef9a05237cfa,ef9a05237cfa
c36918ee34213b1a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,2,1,128,129,0.0008565000025555491,0.0017667500069364905,505757696,0.671875,0,6,ef9a05237cfa,ef9a05237cfa
c36918ee34213b1a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,2,1,129,130,0.0008147080079652369,0.0017694160051178187,505757696,0.7421875,0,6,ef9a05237cfa,ef9a05237cfa
c36918ee34213b1a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,2,1,130,131,0.0008468750165775418,0.0017708330124150962,505757696,0.765625,0,6,ef9a05237cfa,ef9a05237cfa
