dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.7,13,1,48,0.01715104200411588,1010630656,0.21875
svhn,ssb-v0,0.7,13,1,49,0.026490625023143366,1016545280,0.21875
svhn,ssb-v0,0.7,13,1,50,0.028132624982390553,1021444096,0.2578125
svhn,ssb-v0,0.7,13,1,51,0.01951912499498576,1024212992,0.1796875
svhn,ssb-v0,0.7,13,1,52,0.03591858301660977,1031045120,0.2578125
svhn,ssb-v0,0.7,13,1,53,0.009671749983681366,1032585216,0.2109375
svhn,ssb-v0,0.7,13,1,54,0.028321041987510398,1036517376,0.140625
svhn,ssb-v0,0.7,13,1,55,0.019380166981136426,1039351808,0.1328125
svhn,ssb-v0,0.7,13,1,56,0.026933166984235868,1044316160,0.1640625
svhn,ssb-v0,0.7,13,1,57,0.0099194580106996,1044316160,0.109375
svhn,ssb-v0,0.7,13,1,58,0.019378375000087544,1046953984,0.1953125
svhn,ssb-v0,0.7,13,1,59,0.02648791699903086,1052164096,0.171875
svhn,ssb-v0,0.7,13,1,60,0.01945441702264361,1054162944,0.1953125
svhn,ssb-v0,0.7,13,1,61,0.027052124991314486,1059504128,0.1875
svhn,ssb-v0,0.7,13,1,62,0.01068616600241512,1059880960,0.25
svhn,ssb-v0,0.7,13,1,63,0.01055887498660013,1059897344,0.1640625
svhn,ssb-v0,0.7,13,1,64,0.029750665999017656,1065091072,0.1875
svhn,ssb-v0,0.7,13,1,65,0.02042629200150259,1067630592,0.203125
svhn,ssb-v0,0.7,13,1,66,0.010224875004496425,1067892736,0.1171875
svhn,ssb-v0,0.7,13,1,67,0.009424624993698671,1067909120,0.1875
svhn,ssb-v0,0.7,13,1,68,0.01936954099801369,1070186496,0.1171875
svhn,ssb-v0,0.7,13,1,69,0.018221624981379136,1073971200,0.171875
svhn,ssb-v0,0.7,13,1,70,0.00910374999511987,1074216960,0.1953125
svhn,ssb-v0,0.7,13,1,71,0.01930004099267535,1076166656,0.203125
svhn,ssb-v0,0.7,13,1,72,0.008957959013059735,1076166656,0.1484375
svhn,ssb-v0,0.7,13,1,73,0.018633583997143432,1078296576,0.1484375
svhn,ssb-v0,0.7,13,1,74,0.018268040992552415,1080868864,0.1796875
svhn,ssb-v0,0.7,13,1,75,0.018306749989278615,1083244544,0.171875
svhn,ssb-v0,0.7,13,1,76,0.008863583003403619,1083473920,0.1171875
svhn,ssb-v0,0.7,13,1,77,0.018184375017881393,1086062592,0.0859375
svhn,ssb-v0,0.7,13,1,78,0.009026292013004422,1087569920,0.171875
svhn,ssb-v0,0.7,13,1,79,0.02761249998002313,1091551232,0.2109375
svhn,ssb-v0,0.7,13,1,80,0.009105624980293214,1091551232,0.1875
svhn,ssb-v0,0.7,13,1,81,0.00910295799258165,1091551232,0.1484375
svhn,ssb-v0,0.7,13,1,82,0.010882665985263884,1091551232,0.171875
svhn,ssb-v0,0.7,13,1,83,0.02073412499157712,1094090752,0.1015625
svhn,ssb-v0,0.7,13,1,84,0.02841516598709859,1099153408,0.1484375
svhn,ssb-v0,0.7,13,1,85,0.019351291994098574,1101283328,0.1171875
svhn,ssb-v0,0.7,13,1,86,0.029708084010053426,1106018304,0.1015625
svhn,ssb-v0,0.7,13,1,87,0.009885750012472272,1107542016,0.1171875
svhn,ssb-v0,0.7,13,1,88,0.019327249989146367,1111015424,0.15625
svhn,ssb-v0,0.7,13,1,89,0.009063166013220325,1111015424,0.15625
svhn,ssb-v0,0.7,13,1,90,0.019065000000409782,1113620480,0.1328125
svhn,ssb-v0,0.7,13,1,91,0.019257125008152798,1116160000,0.09375
svhn,ssb-v0,0.7,13,1,92,0.009408542013261467,1116160000,0.171875
svhn,ssb-v0,0.7,13,1,93,0.020556916017085314,1118830592,0.1953125
svhn,ssb-v0,0.7,13,1,94,0.013522541004931554,1122598912,0.1484375
svhn,ssb-v0,0.7,13,1,95,0.024892874993383884,1124417536,0.2109375
svhn,ssb-v0,0.7,13,1,96,0.06140024997876026,1127235584,0.2421875
svhn,ssb-v0,0.7,13,1,97,0.0189357080089394,1128759296,0.15625
svhn,ssb-v0,0.7,13,1,98,0.017362499987939373,1129693184,0.140625
svhn,ssb-v0,0.7,13,1,99,0.03245379199506715,1131118592,0.171875
svhn,ssb-v0,0.7,13,1,100,0.024802375002764165,1133117440,0.1640625
svhn,ssb-v0,0.7,13,1,101,0.012256083020474762,1134624768,0.2265625
svhn,ssb-v0,0.7,13,1,102,0.03269779199035838,1138589696,0.1171875
svhn,ssb-v0,0.7,13,1,103,0.018500875012250617,1140326400,0.109375
svhn,ssb-v0,0.7,13,1,104,0.019130917004076764,1143816192,0.1484375
svhn,ssb-v0,0.7,13,1,105,0.01833529199939221,1146257408,0.140625
svhn,ssb-v0,0.7,13,1,106,0.02866358301253058,1150615552,0.1328125
svhn,ssb-v0,0.7,13,1,107,0.010663916997145861,1152057344,0.15625
svhn,ssb-v0,0.7,13,1,108,0.009343084006104618,1153695744,0.15625
svhn,ssb-v0,0.7,13,1,109,0.009914875001413748,1153695744,0.1796875
svhn,ssb-v0,0.7,13,1,110,0.01943391701206565,1155399680,0.140625
svhn,ssb-v0,0.7,13,1,111,0.00905608301400207,1155399680,0.078125
svhn,ssb-v0,0.7,13,1,112,0.010166916996240616,1155399680,0.1640625
svhn,ssb-v0,0.7,13,1,113,0.009022958984132856,1155858432,0.25
svhn,ssb-v0,0.7,13,1,114,0.009041084005730227,1155858432,0.1796875
svhn,ssb-v0,0.7,13,1,115,0.009684290998848155,1155858432,0.15625
svhn,ssb-v0,0.7,13,1,116,0.019715916976565495,1157267456,0.2734375
svhn,ssb-v0,0.7,13,1,117,0.009596582996891811,1157496832,0.1875
svhn,ssb-v0,0.7,13,1,118,0.01007499999832362,1157545984,0.203125
svhn,ssb-v0,0.7,13,1,119,0.009054417023435235,1158987776,0.203125
svhn,ssb-v0,0.7,13,1,120,0.009013167000375688,1158987776,0.140625
svhn,ssb-v0,0.7,13,1,121,0.00878370797727257,1158987776,0.1640625
svhn,ssb-v0,0.7,13,1,122,0.008941165986470878,1159004160,0.09375
svhn,ssb-v0,0.7,13,1,123,0.00892954200389795,1159004160,0.1015625
svhn,ssb-v0,0.7,13,1,124,0.008910250006010756,1159004160,0.203125
svhn,ssb-v0,0.7,13,1,125,0.0087944169936236,1159004160,0.125
svhn,ssb-v0,0.7,13,1,126,0.020066917000804096,1160298496,0.1171875
svhn,ssb-v0,0.7,13,1,127,0.00912579201394692,1160298496,0.203125
svhn,ssb-v0,0.7,13,1,128,0.019081750011537224,1162461184,0.28125
svhn,ssb-v0,0.7,13,1,129,0.018332542007556185,1163821056,0.171875
svhn,ssb-v0,0.7,13,1,130,0.018791332986438647,1166475264,0.21875
svhn,ssb-v0,0.7,13,1,131,0.008988332992885262,1167867904,0.1796875
svhn,ssb-v0,0.7,13,1,132,0.019543667003745213,1169244160,0.1171875
svhn,ssb-v0,0.7,13,1,133,0.009600084013072774,1170374656,0.171875
svhn,ssb-v0,0.7,13,1,134,0.02005875000031665,1172815872,0.1796875
svhn,ssb-v0,0.7,13,1,135,0.01968075000331737,1174765568,0.1953125
svhn,ssb-v0,0.7,13,1,136,0.01007895902148448,1174765568,0.078125
svhn,ssb-v0,0.7,13,1,137,0.010596291976980865,1174765568,0.15625
svhn,ssb-v0,0.7,13,1,138,0.009068624989595264,1174765568,0.15625
svhn,ssb-v0,0.7,13,1,139,0.009092334017623216,1174765568,0.140625
svhn,ssb-v0,0.7,13,1,140,0.009808957984205335,1174765568,0.1875
svhn,ssb-v0,0.7,13,1,141,0.009034749993588775,1174765568,0.1953125
svhn,ssb-v0,0.7,13,1,142,0.008873749990016222,1176272896,0.203125
svhn,ssb-v0,0.7,13,1,143,0.008981791004771367,1176272896,0.203125
svhn,ssb-v0,0.7,13,1,144,0.008876875013811514,1176272896,0.1875
svhn,ssb-v0,0.7,13,1,145,0.00901941698975861,1176272896,0.1953125
svhn,ssb-v0,0.7,13,1,146,0.008771083987085149,1176272896,0.1484375
svhn,ssb-v0,0.7,13,1,147,0.008931374992243946,1176272896,0.1640625
svhn,ssb-v0,0.7,13,1,148,0.01961233399924822,1177665536,0.125
svhn,ssb-v0,0.7,13,1,149,0.008898791013052687,1177665536,0.140625
svhn,ssb-v0,0.7,13,1,150,0.009028000000398606,1177665536,0.15625
svhn,ssb-v0,0.7,13,1,151,0.009183625021250919,1177665536,0.15625
svhn,ssb-v0,0.7,13,1,152,0.008597792009823024,1177681920,0.1953125
svhn,ssb-v0,0.7,13,1,153,0.008961249986896291,1177681920,0.21875
svhn,ssb-v0,0.7,13,1,154,0.008992749993922189,1177698304,0.171875
svhn,ssb-v0,0.7,13,1,155,0.009149582998361439,1177698304,0.1875
svhn,ssb-v0,0.7,13,1,156,0.008877666987245902,1178271744,0.1640625
svhn,ssb-v0,0.7,13,1,157,0.019603332999395207,1180319744,0.2265625
svhn,ssb-v0,0.7,13,1,158,0.0091183339827694,1181843456,0.21875
svhn,ssb-v0,0.7,13,1,159,0.009381874988321215,1181843456,0.28125
svhn,ssb-v0,0.7,13,1,160,0.009102042007725686,1181843456,0.171875
svhn,ssb-v0,0.7,13,1,161,0.018910625018179417,1183236096,0.203125
svhn,ssb-v0,0.7,13,1,162,0.017978332994971424,1185611776,0.1484375
svhn,ssb-v0,0.7,13,1,163,0.0185455409809947,1188085760,0.1953125
svhn,ssb-v0,0.7,13,1,164,0.008888417010894045,1188741120,0.3125
svhn,ssb-v0,0.7,13,1,165,0.01879033399745822,1190723584,0.171875
svhn,ssb-v0,0.7,13,1,166,0.009083999990252778,1192214528,0.1953125
svhn,ssb-v0,0.7,13,1,167,0.010899959015659988,1192230912,0.1796875
svhn,ssb-v0,0.7,13,1,168,0.00875458400696516,1192247296,0.203125
svhn,ssb-v0,0.7,13,1,169,0.019671957998070866,1194229760,0.1484375
svhn,ssb-v0,0.7,13,1,170,0.008976290991995484,1194246144,0.1328125
svhn,ssb-v0,0.7,13,1,171,0.010041375004220754,1194246144,0.171875
svhn,ssb-v0,0.7,13,1,172,0.010266416997183114,1194246144,0.171875
svhn,ssb-v0,0.7,13,1,173,0.009057957999175414,1195032576,0.1328125
svhn,ssb-v0,0.7,13,1,174,0.0090252079826314,1195032576,0.1484375
svhn,ssb-v0,0.7,13,1,175,0.0199779579997994,1196392448,0.1015625
svhn,ssb-v0,0.7,13,1,176,0.01833529199939221,1197883392,0.203125
svhn,ssb-v0,0.7,13,1,177,0.009013750008307397,1199046656,0.25
svhn,ssb-v0,0.7,13,1,178,0.010638792009558529,1199046656,0.1875
svhn,ssb-v0,0.7,13,1,179,0.009049708023667336,1199046656,0.1484375
svhn,ssb-v0,0.7,13,1,180,0.009071333013707772,1199063040,0.171875
svhn,ssb-v0,0.7,13,1,181,0.009049083018908277,1199063040,0.15625
svhn,ssb-v0,0.7,13,1,182,0.009036875009769574,1199063040,0.0546875
svhn,ssb-v0,0.7,13,1,183,0.008892834011930972,1199063040,0.09375
svhn,ssb-v0,0.7,13,1,184,0.009021125006256625,1199063040,0.09375
svhn,ssb-v0,0.7,13,1,185,0.008838999987347052,1199063040,0.078125
svhn,ssb-v0,0.7,13,1,186,0.00885924999602139,1200603136,0.078125
svhn,ssb-v0,0.7,13,1,187,0.008835292013827711,1200603136,0.09375
svhn,ssb-v0,0.7,13,1,188,0.008828541991533712,1200603136,0.171875
svhn,ssb-v0,0.7,13,1,189,0.009120082977460697,1200619520,0.25
svhn,ssb-v0,0.7,13,1,190,0.019743457989534363,1202077696,0.1953125
svhn,ssb-v0,0.7,13,1,191,0.00896483301767148,1202569216,0.1640625
svhn,ssb-v0,0.7,13,1,192,0.00884787499671802,1202569216,0.15625
svhn,ssb-v0,0.7,13,1,193,0.009187791991280392,1203159040,0.1640625
svhn,ssb-v0,0.7,13,1,194,0.019618833990534768,1204486144,0.1640625
svhn,ssb-v0,0.7,13,1,195,0.008839207992423326,1204568064,0.1796875
svhn,ssb-v0,0.7,13,1,196,0.008981582999695092,1204584448,0.1796875
svhn,ssb-v0,0.7,13,1,197,0.009739665983943269,1204584448,0.1484375
svhn,ssb-v0,0.7,13,1,198,0.008931207994464785,1204846592,0.15625
svhn,ssb-v0,0.7,13,1,199,0.019258375017670915,1206288384,0.140625
svhn,ssb-v0,0.7,13,1,200,0.00887191598303616,1206534144,0.078125
svhn,ssb-v0,0.7,13,1,201,0.019162749988026917,1207681024,0.1484375
svhn,ssb-v0,0.7,13,1,202,0.01025441600359045,1207812096,0.1796875
svhn,ssb-v0,0.7,13,1,203,0.010409750015242025,1207812096,0.1953125
svhn,ssb-v0,0.7,13,1,204,0.00901774998055771,1208844288,0.2265625
svhn,ssb-v0,0.7,13,1,205,0.009071749984286726,1208844288,0.171875
svhn,ssb-v0,0.7,13,1,206,0.01941887498833239,1210253312,0.1953125
svhn,ssb-v0,0.7,13,1,207,0.009310333000030369,1210384384,0.171875
svhn,ssb-v0,0.7,13,1,208,0.018678833992453292,1211826176,0.15625
svhn,ssb-v0,0.7,13,1,209,0.009913999994751066,1213022208,0.1953125
svhn,ssb-v0,0.7,13,1,210,0.010755583993159235,1213022208,0.1484375
svhn,ssb-v0,0.7,13,1,211,0.009024374972796068,1213022208,0.1484375
svhn,ssb-v0,0.7,13,1,212,0.01961083398782648,1214332928,0.1171875
svhn,ssb-v0,0.7,13,1,213,0.018260124983498827,1215807488,0.2421875
svhn,ssb-v0,0.7,13,1,214,0.027387207985157147,1220427776,0.1875
svhn,ssb-v0,0.7,13,1,215,0.010612291982397437,1220722688,0.1640625
svhn,ssb-v0,0.7,13,1,216,0.008840249996865168,1220722688,0.1640625
svhn,ssb-v0,0.7,13,1,217,0.01874504200532101,1222770688,0.1875
svhn,ssb-v0,0.7,13,1,218,0.009379833994898945,1223245824,0.2421875
svhn,ssb-v0,0.7,13,1,219,0.01136716699693352,1223245824,0.2109375
svhn,ssb-v0,0.7,13,1,220,0.008944957982748747,1223262208,0.1953125
svhn,ssb-v0,0.7,13,1,221,0.008970333001343533,1223278592,0.140625
svhn,ssb-v0,0.7,13,1,222,0.018721291999099776,1226506240,0.1953125
svhn,ssb-v0,0.7,13,1,223,0.00913683298858814,1227997184,0.203125
svhn,ssb-v0,0.7,13,1,224,0.027145667001605034,1231454208,0.2109375
svhn,ssb-v0,0.7,13,1,225,0.018725916015682742,1234452480,0.15625
svhn,ssb-v0,0.7,13,1,226,0.009494166995864362,1234468864,0.1953125
svhn,ssb-v0,0.7,13,1,227,0.009057917020982131,1234485248,0.1171875
svhn,ssb-v0,0.7,13,1,228,0.009012458991492167,1234485248,0.109375
svhn,ssb-v0,0.7,13,1,229,0.009115374996326864,1234485248,0.1953125
svhn,ssb-v0,0.7,13,1,230,0.008928666997235268,1234485248,0.2265625
svhn,ssb-v0,0.7,13,1,231,0.009015874995384365,1235992576,0.1953125
svhn,ssb-v0,0.7,13,1,232,0.019762709009228274,1237319680,0.078125
svhn,ssb-v0,0.7,13,1,233,0.017769333004252985,1239154688,0.171875
svhn,ssb-v0,0.7,13,1,234,0.009053958987351507,1239564288,0.125
svhn,ssb-v0,0.7,13,1,235,0.010864583018701524,1240481792,0.171875
svhn,ssb-v0,0.7,13,1,236,0.019589792005717754,1242677248,0.1171875
svhn,ssb-v0,0.7,13,1,237,0.008619917003670707,1242677248,0.09375
svhn,ssb-v0,0.7,13,1,238,0.008535125001799315,1243119616,0.1640625
svhn,ssb-v0,0.7,13,1,239,0.008810416999040172,1244659712,0.1015625
svhn,ssb-v0,0.7,13,1,240,0.017946458014193922,1245937664,0.1171875
svhn,ssb-v0,0.7,13,1,241,0.009083416021894664,1245937664,0.15625
svhn,ssb-v0,0.7,13,1,242,0.01893279200885445,1247379456,0.1875
svhn,ssb-v0,0.7,13,1,243,0.009733916987897828,1248608256,0.1875
svhn,ssb-v0,0.7,13,1,244,0.010618000000249594,1248624640,0.1328125
svhn,ssb-v0,0.7,13,1,245,0.008991167007479817,1248624640,0.1796875
svhn,ssb-v0,0.7,13,1,246,0.009096666006371379,1248624640,0.1640625
svhn,ssb-v0,0.7,13,1,247,0.009672207990661263,1249837056,0.2109375
svhn,ssb-v0,0.7,13,1,248,0.00910229200962931,1249837056,0.171875
svhn,ssb-v0,0.7,13,1,249,0.008661207975819707,1249837056,0.15625
svhn,ssb-v0,0.7,13,1,250,0.00896783301141113,1249853440,0.2265625
svhn,ssb-v0,0.7,13,1,251,0.00876033297390677,1249853440,0.125
svhn,ssb-v0,0.7,13,1,252,0.009062583005288616,1249853440,0.1796875
svhn,ssb-v0,0.7,13,1,253,0.008861833019182086,1249853440,0.1328125
svhn,ssb-v0,0.7,13,1,254,0.008992417016997933,1249853440,0.1796875
svhn,ssb-v0,0.7,13,1,255,0.009018915996421129,1249853440,0.15625
svhn,ssb-v0,0.7,13,1,256,0.020042499992996454,1251196928,0.171875
svhn,ssb-v0,0.7,13,1,257,0.017827458010287955,1253130240,0.1796875
svhn,ssb-v0,0.7,13,1,258,0.009037625015480444,1254342656,0.1953125
svhn,ssb-v0,0.7,13,1,259,0.010627333977026865,1254342656,0.2109375
svhn,ssb-v0,0.7,13,1,260,0.019800417008809745,1255669760,0.171875
svhn,ssb-v0,0.7,13,1,261,0.009053167013917118,1256357888,0.1875
svhn,ssb-v0,0.7,13,1,262,0.00874074999592267,1256357888,0.171875
svhn,ssb-v0,0.7,13,1,263,0.009433708008145913,1257668608,0.2109375
svhn,ssb-v0,0.7,13,1,264,0.009010666981339455,1257668608,0.2109375
svhn,ssb-v0,0.7,13,1,265,0.009009250003146008,1257668608,0.21875
svhn,ssb-v0,0.7,13,1,266,0.008833125000819564,1257668608,0.1640625
svhn,ssb-v0,0.7,13,1,267,0.009142166993115097,1257668608,0.21875
svhn,ssb-v0,0.7,13,1,268,0.008918957988498732,1257668608,0.25
svhn,ssb-v0,0.7,13,1,269,0.00886991698644124,1257668608,0.1953125
svhn,ssb-v0,0.7,13,1,270,0.008935125020798296,1257668608,0.25
svhn,ssb-v0,0.7,13,1,271,0.008809708000626415,1257668608,0.234375
svhn,ssb-v0,0.7,13,1,272,0.008989082998596132,1257668608,0.203125
svhn,ssb-v0,0.7,13,1,273,0.008854999992763624,1257668608,0.21875
svhn,ssb-v0,0.7,13,1,274,0.009024875005707145,1257668608,0.15625
svhn,ssb-v0,0.7,13,1,275,0.00896933299372904,1257668608,0.1796875
svhn,ssb-v0,0.7,13,1,276,0.008894625003449619,1257668608,0.1796875
svhn,ssb-v0,0.7,13,1,277,0.008913124998798594,1257668608,0.140625
svhn,ssb-v0,0.7,13,1,278,0.008913958008633927,1257684992,0.2890625
svhn,ssb-v0,0.7,13,1,279,0.009192292025545612,1257684992,0.203125
svhn,ssb-v0,0.7,13,1,280,0.01961933300481178,1259094016,0.15625
svhn,ssb-v0,0.7,13,1,281,0.008828584017464891,1259765760,0.1875
svhn,ssb-v0,0.7,13,1,282,0.008969874994363636,1259765760,0.234375
svhn,ssb-v0,0.7,13,1,283,0.009088416991289705,1260273664,0.1328125
svhn,ssb-v0,0.7,13,1,284,0.019115292001515627,1261617152,0.2265625
svhn,ssb-v0,0.7,13,1,285,0.009199584019370377,1261617152,0.1875
svhn,ssb-v0,0.7,13,1,286,0.009204915986629203,1261633536,0.1875
svhn,ssb-v0,0.7,13,1,287,0.009494416997767985,1261879296,0.140625
svhn,ssb-v0,0.7,13,1,288,0.009036083007231355,1262600192,0.203125
svhn,ssb-v0,0.7,13,1,289,0.009066667000297457,1262600192,0.15625
svhn,ssb-v0,0.7,13,1,290,0.009052749985130504,1262616576,0.1640625
svhn,ssb-v0,0.7,13,1,291,0.009004916006233543,1262616576,0.125
svhn,ssb-v0,0.7,13,1,292,0.00886820800951682,1262616576,0.2109375
svhn,ssb-v0,0.7,13,1,293,0.008898667001631111,1263140864,0.1953125
svhn,ssb-v0,0.7,13,1,294,0.008932415978051722,1263140864,0.2109375
svhn,ssb-v0,0.7,13,1,295,0.020066124998265877,1264533504,0.2109375
svhn,ssb-v0,0.7,13,1,296,0.009064832993317395,1264959488,0.2578125
svhn,ssb-v0,0.7,13,1,297,0.009602457983419299,1265713152,0.203125
svhn,ssb-v0,0.7,13,1,298,0.009190042008413002,1265713152,0.1484375
svhn,ssb-v0,0.7,13,1,299,0.008970374998170882,1265713152,0.1796875
svhn,ssb-v0,0.7,13,1,300,0.008938208979088813,1265713152,0.234375
svhn,ssb-v0,0.7,13,1,301,0.009000416001072153,1265729536,0.2421875
svhn,ssb-v0,0.7,13,1,302,0.008810333994915709,1265729536,0.203125
svhn,ssb-v0,0.7,13,1,303,0.008925667003495619,1265729536,0.1796875
svhn,ssb-v0,0.7,13,1,304,0.008778041985351592,1265729536,0.171875
svhn,ssb-v0,0.7,13,1,305,0.008980500017059967,1265729536,0.203125
svhn,ssb-v0,0.7,13,1,306,0.008894541999325156,1265745920,0.21875
svhn,ssb-v0,0.7,13,1,307,0.008974166994448751,1265745920,0.28125
svhn,ssb-v0,0.7,13,1,308,0.019575415994040668,1267204096,0.1953125
svhn,ssb-v0,0.7,13,1,309,0.00897087500197813,1267204096,0.171875
svhn,ssb-v0,0.7,13,1,310,0.009522708016447723,1267793920,0.2265625
svhn,ssb-v0,0.7,13,1,311,0.008757208997849375,1268449280,0.1796875
svhn,ssb-v0,0.7,13,1,312,0.009072207991266623,1268449280,0.1875
svhn,ssb-v0,0.7,13,1,313,0.008775416004937142,1268465664,0.1953125
svhn,ssb-v0,0.7,13,1,314,0.009179374988889322,1268465664,0.1875
svhn,ssb-v0,0.7,13,1,315,0.00887437499477528,1268465664,0.1875
svhn,ssb-v0,0.7,13,1,316,0.008913750003557652,1268465664,0.2734375
svhn,ssb-v0,0.7,13,1,317,0.008979333011666313,1268465664,0.2109375
svhn,ssb-v0,0.7,13,1,318,0.00893720900057815,1268465664,0.171875
svhn,ssb-v0,0.7,13,1,319,0.008973749994765967,1268465664,0.125
svhn,ssb-v0,0.7,13,1,320,0.01973483298206702,1269841920,0.2421875
svhn,ssb-v0,0.7,13,1,321,0.008746042003622279,1270202368,0.1953125
svhn,ssb-v0,0.7,13,1,322,0.009521041996777058,1270644736,0.1640625
svhn,ssb-v0,0.7,13,1,323,0.019040249986574054,1272020992,0.15625
svhn,ssb-v0,0.7,13,1,324,0.009075374982785434,1272561664,0.1640625
svhn,ssb-v0,0.7,13,1,325,0.009349332976853475,1272561664,0.171875
svhn,ssb-v0,0.7,13,1,326,0.019579665997298434,1274216448,0.1328125
svhn,ssb-v0,0.7,13,1,327,0.009602707985322922,1274216448,0.1171875
svhn,ssb-v0,0.7,13,1,328,0.0099785840138793,1275756544,0.1484375
svhn,ssb-v0,0.7,13,1,329,0.008668541995575652,1276215296,0.2734375
svhn,ssb-v0,0.7,13,1,330,0.019919582991860807,1277607936,0.1875
svhn,ssb-v0,0.7,13,1,331,0.008991790993604809,1277837312,0.125
svhn,ssb-v0,0.7,13,1,332,0.010009249992435798,1277870080,0.1875
svhn,ssb-v0,0.7,13,1,333,0.009213666984578595,1278115840,0.1640625
svhn,ssb-v0,0.7,13,1,334,0.018951334001030773,1280262144,0.171875
svhn,ssb-v0,0.7,13,1,335,0.009174834005534649,1280262144,0.203125
svhn,ssb-v0,0.7,13,1,336,0.009744125010911375,1280262144,0.3125
svhn,ssb-v0,0.7,13,1,337,0.019310457981191576,1282097152,0.1640625
svhn,ssb-v0,0.7,13,1,338,0.008974249998573214,1282785280,0.1953125
svhn,ssb-v0,0.7,13,1,339,0.009300833015004173,1282801664,0.2265625
svhn,ssb-v0,0.7,13,1,340,0.008802249998552725,1282801664,0.1796875
svhn,ssb-v0,0.7,13,1,341,0.008908874995540828,1282801664,0.2109375
svhn,ssb-v0,0.7,13,1,342,0.009098374983295798,1282801664,0.21875
svhn,ssb-v0,0.7,13,1,343,0.008948875009082258,1282801664,0.2265625
