dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.7,19,1,112,0.0007529590220656246,483409920,0.6796875
fashion_mnist,pruning,0.7,19,1,113,0.0007627500162925571,483409920,0.640625
fashion_mnist,pruning,0.7,19,1,114,0.0007545420085079968,483409920,0.640625
fashion_mnist,pruning,0.7,19,1,115,0.000740541989216581,483409920,0.6640625
fashion_mnist,pruning,0.7,19,1,116,0.0007591249886900187,483409920,0.5859375
fashion_mnist,pruning,0.7,19,1,117,0.0007904579979367554,483426304,0.65625
fashion_mnist,pruning,0.7,19,1,118,0.000757958012400195,483426304,0.6328125
fashion_mnist,pruning,0.7,19,1,119,0.0007682499999646097,483426304,0.6953125
fashion_mnist,pruning,0.7,19,1,120,0.000774582993471995,483426304,0.578125
fashion_mnist,pruning,0.7,19,1,121,0.0007802910113241524,483442688,0.59375
fashion_mnist,pruning,0.7,19,1,122,0.0007639589894097298,483442688,0.6328125
fashion_mnist,pruning,0.7,19,1,123,0.0007750829972792417,483459072,0.6640625
fashion_mnist,pruning,0.7,19,1,124,0.0007319160213228315,483459072,0.5546875
fashion_mnist,pruning,0.7,19,1,125,0.0007706669857725501,483459072,0.5234375
fashion_mnist,pruning,0.7,19,1,126,0.0007602090190630406,483459072,0.5703125
fashion_mnist,pruning,0.7,19,1,127,0.0007635410001967102,483459072,0.671875
fashion_mnist,pruning,0.7,19,1,128,0.0007599579985253513,483459072,0.5859375
fashion_mnist,pruning,0.7,19,1,129,0.000764124997658655,483459072,0.6015625
fashion_mnist,pruning,0.7,19,1,130,0.000792292004916817,483459072,0.640625
fashion_mnist,pruning,0.7,19,1,131,0.0007515829929616302,483459072,0.5703125
fashion_mnist,pruning,0.7,19,1,132,0.0007755840197205544,483459072,0.5703125
fashion_mnist,pruning,0.7,19,1,133,0.0007535000040661544,483459072,0.6875
fashion_mnist,pruning,0.7,19,1,134,0.0007324589823838323,483459072,0.578125
fashion_mnist,pruning,0.7,19,1,135,0.000766999990446493,483459072,0.671875
fashion_mnist,pruning,0.7,19,1,136,0.0007474999874830246,483459072,0.703125
fashion_mnist,pruning,0.7,19,1,137,0.0007475420134142041,483459072,0.6328125
fashion_mnist,pruning,0.7,19,1,138,0.0007453340222127736,483459072,0.703125
fashion_mnist,pruning,0.7,19,1,139,0.0007696670072618872,483459072,0.65625
fashion_mnist,pruning,0.7,19,1,140,0.0007501250074710697,483459072,0.6328125
fashion_mnist,pruning,0.7,19,1,141,0.0007746249902993441,483459072,0.6796875
fashion_mnist,pruning,0.7,19,1,142,0.0007445829978678375,483459072,0.6796875
fashion_mnist,pruning,0.7,19,1,143,0.0007603330013807863,483459072,0.6015625
fashion_mnist,pruning,0.7,19,1,144,0.0007504580134991556,483459072,0.671875
fashion_mnist,pruning,0.7,19,1,145,0.0007511250150855631,483459072,0.6875
fashion_mnist,pruning,0.7,19,1,146,0.0007367079961113632,483459072,0.640625
fashion_mnist,pruning,0.7,19,1,147,0.0007396250148303807,483459072,0.65625
fashion_mnist,pruning,0.7,19,1,148,0.0007487919938284904,483459072,0.6328125
fashion_mnist,pruning,0.7,19,1,149,0.0007727500051259995,483459072,0.7109375
fashion_mnist,pruning,0.7,19,1,150,0.0007399170135613531,483459072,0.6640625
fashion_mnist,pruning,0.7,19,1,151,0.0007294579991139472,483459072,0.6484375
fashion_mnist,pruning,0.7,19,1,152,0.0007118749781511724,483459072,0.7578125
fashion_mnist,pruning,0.7,19,1,153,0.0007529580034315586,483459072,0.6796875
fashion_mnist,pruning,0.7,19,1,154,0.0007482499931938946,483459072,0.6640625
fashion_mnist,pruning,0.7,19,1,155,0.000738040980650112,483459072,0.6875
fashion_mnist,pruning,0.7,19,1,156,0.00076695901225321,483459072,0.6953125
fashion_mnist,pruning,0.7,19,1,157,0.0007525419932790101,483459072,0.625
fashion_mnist,pruning,0.7,19,1,158,0.000728625018382445,483459072,0.640625
fashion_mnist,pruning,0.7,19,1,159,0.0007540829828940332,483459072,0.6328125
fashion_mnist,pruning,0.7,19,1,160,0.0007714579987805337,483459072,0.703125
fashion_mnist,pruning,0.7,19,1,161,0.0007775409903842956,483459072,0.59375
fashion_mnist,pruning,0.7,19,1,162,0.0007365000201389194,483459072,0.6953125
fashion_mnist,pruning,0.7,19,1,163,0.0007641669944860041,483459072,0.6875
fashion_mnist,pruning,0.7,19,1,164,0.0007373749976977706,483459072,0.671875
fashion_mnist,pruning,0.7,19,1,165,0.0007415419968310744,483459072,0.671875
fashion_mnist,pruning,0.7,19,1,166,0.0007143329712562263,483459072,0.6484375
fashion_mnist,pruning,0.7,19,1,167,0.0007699169800616801,483459072,0.6171875
fashion_mnist,pruning,0.7,19,1,168,0.0007544170075561851,483475456,0.671875
fashion_mnist,pruning,0.7,19,1,169,0.0007843750063329935,483491840,0.6328125
fashion_mnist,pruning,0.7,19,1,170,0.0007645000005140901,483491840,0.625
fashion_mnist,pruning,0.7,19,1,171,0.0007496670004911721,483508224,0.59375
fashion_mnist,pruning,0.7,19,1,172,0.000748499995097518,483508224,0.734375
fashion_mnist,pruning,0.7,19,1,173,0.0007354590052273124,483524608,0.6953125
fashion_mnist,pruning,0.7,19,1,174,0.0008160409925039858,483524608,0.7109375
fashion_mnist,pruning,0.7,19,1,175,0.0007689170015510172,483524608,0.5625
fashion_mnist,pruning,0.7,19,1,176,0.0007737079868093133,483524608,0.609375
fashion_mnist,pruning,0.7,19,1,177,0.0007509590068366379,483540992,0.6484375
fashion_mnist,pruning,0.7,19,1,178,0.0007616250077262521,483540992,0.7421875
fashion_mnist,pruning,0.7,19,1,179,0.0007508750131819397,483540992,0.6875
fashion_mnist,pruning,0.7,19,1,180,0.0007683750009164214,483540992,0.640625
fashion_mnist,pruning,0.7,19,1,181,0.0007509579882025719,483540992,0.6484375
fashion_mnist,pruning,0.7,19,1,182,0.0007303330057766289,483540992,0.71875
fashion_mnist,pruning,0.7,19,1,183,0.0007527910056523979,483540992,0.7265625
fashion_mnist,pruning,0.7,19,1,184,0.0007598329975735396,483557376,0.71875
fashion_mnist,pruning,0.7,19,1,185,0.000738417002139613,483557376,0.6796875
fashion_mnist,pruning,0.7,19,1,186,0.0007505000103265047,483557376,0.640625
fashion_mnist,pruning,0.7,19,1,187,0.0007766670023556799,483557376,0.734375
fashion_mnist,pruning,0.7,19,1,188,0.0007604589918628335,483557376,0.7265625
fashion_mnist,pruning,0.7,19,1,189,0.0007237079844344407,483557376,0.6328125
fashion_mnist,pruning,0.7,19,1,190,0.0007147919968701899,483557376,0.59375
fashion_mnist,pruning,0.7,19,1,191,0.0007397500157821923,483557376,0.671875
fashion_mnist,pruning,0.7,19,1,192,0.0007293329981621355,483573760,0.609375
fashion_mnist,pruning,0.7,19,1,193,0.0007422089984174818,483573760,0.6875
fashion_mnist,pruning,0.7,19,1,194,0.0007325409969780594,483573760,0.6640625
fashion_mnist,pruning,0.7,19,1,195,0.0008189170039258897,483573760,0.6796875
fashion_mnist,pruning,0.7,19,1,196,0.0009865419997368008,483573760,0.6875
fashion_mnist,pruning,0.7,19,1,197,0.000830375007353723,483573760,0.6875
fashion_mnist,pruning,0.7,19,1,198,0.0008289170218631625,483573760,0.65625
fashion_mnist,pruning,0.7,19,1,199,0.0008054159989114851,483573760,0.6640625
fashion_mnist,pruning,0.7,19,1,200,0.0008863749972078949,483573760,0.6640625
fashion_mnist,pruning,0.7,19,1,201,0.0008170829969458282,483573760,0.7421875
fashion_mnist,pruning,0.7,19,1,202,0.0008946250018198043,483573760,0.75
fashion_mnist,pruning,0.7,19,1,203,0.0008071660122368485,483573760,0.703125
fashion_mnist,pruning,0.7,19,1,204,0.0007666670135222375,483573760,0.7109375
fashion_mnist,pruning,0.7,19,1,205,0.0007842919731047004,483573760,0.5859375
fashion_mnist,pruning,0.7,19,1,206,0.0007828749949112535,483573760,0.6796875
fashion_mnist,pruning,0.7,19,1,207,0.0007804170018061996,483573760,0.65625
fashion_mnist,pruning,0.7,19,1,208,0.0007394169806502759,483573760,0.671875
fashion_mnist,pruning,0.7,19,1,209,0.0007752919918857515,483573760,0.6796875
fashion_mnist,pruning,0.7,19,1,210,0.0007904579979367554,483573760,0.640625
fashion_mnist,pruning,0.7,19,1,211,0.0007797080033924431,483573760,0.6640625
fashion_mnist,pruning,0.7,19,1,212,0.0007598329975735396,483573760,0.609375
fashion_mnist,pruning,0.7,19,1,213,0.0007519159989897162,483573760,0.640625
fashion_mnist,pruning,0.7,19,1,214,0.000775291002355516,483573760,0.71875
fashion_mnist,pruning,0.7,19,1,215,0.0007672500214539468,483573760,0.734375
fashion_mnist,pruning,0.7,19,1,216,0.0007445829978678375,483573760,0.6875
fashion_mnist,pruning,0.7,19,1,217,0.000735875015379861,483573760,0.640625
fashion_mnist,pruning,0.7,19,1,218,0.0007570839952677488,483573760,0.59375
fashion_mnist,pruning,0.7,19,1,219,0.0007452090212609619,483573760,0.640625
fashion_mnist,pruning,0.7,19,1,220,0.0007708749908488244,483573760,0.734375
fashion_mnist,pruning,0.7,19,1,221,0.0007568339933641255,483573760,0.609375
fashion_mnist,pruning,0.7,19,1,222,0.0007618330128025264,483573760,0.6171875
fashion_mnist,pruning,0.7,19,1,223,0.0007907079998403788,483573760,0.703125
fashion_mnist,pruning,0.7,19,1,224,0.000766249984735623,483573760,0.65625
fashion_mnist,pruning,0.7,19,1,225,0.0007842080085538328,483573760,0.65625
fashion_mnist,pruning,0.7,19,1,226,0.0007474579906556755,483573760,0.703125
fashion_mnist,pruning,0.7,19,1,227,0.0007476659957319498,483573760,0.640625
fashion_mnist,pruning,0.7,19,1,228,0.0007732920057605952,483573760,0.59375
fashion_mnist,pruning,0.7,19,1,229,0.0007422919734381139,483573760,0.6640625
fashion_mnist,pruning,0.7,19,1,230,0.0008439169905614108,483573760,0.703125
fashion_mnist,pruning,0.7,19,1,231,0.0007674160005990416,483573760,0.65625
fashion_mnist,pruning,0.7,19,1,232,0.0007724169990979135,483573760,0.6484375
fashion_mnist,pruning,0.7,19,1,233,0.0007192500052042305,483573760,0.6484375
fashion_mnist,pruning,0.7,19,1,234,0.000764084019465372,483573760,0.6796875
fashion_mnist,pruning,0.7,19,1,235,0.0007530000002589077,483573760,0.6171875
fashion_mnist,pruning,0.7,19,1,236,0.0007567919965367764,483573760,0.6640625
fashion_mnist,pruning,0.7,19,1,237,0.0007617500086780638,483573760,0.75
fashion_mnist,pruning,0.7,19,1,238,0.0007493750017601997,483573760,0.671875
fashion_mnist,pruning,0.7,19,1,239,0.0007875410083215684,483573760,0.6875
fashion_mnist,pruning,0.7,19,1,240,0.0007687500037718564,483573760,0.625
fashion_mnist,pruning,0.7,19,1,241,0.0007566669955849648,483573760,0.7421875
fashion_mnist,pruning,0.7,19,1,242,0.000770957994973287,483573760,0.6953125
fashion_mnist,pruning,0.7,19,1,243,0.000741625000955537,483573760,0.6796875
fashion_mnist,pruning,0.7,19,1,244,0.0008266250079032034,483573760,0.7109375
fashion_mnist,pruning,0.7,19,1,245,0.0007733750098850578,483573760,0.6953125
fashion_mnist,pruning,0.7,19,1,246,0.0007427499804180115,483573760,0.5859375
fashion_mnist,pruning,0.7,19,1,247,0.0007563330000266433,483573760,0.703125
fashion_mnist,pruning,0.7,19,1,248,0.0007550000154878944,483573760,0.6953125
fashion_mnist,pruning,0.7,19,1,249,0.0007618329836986959,483573760,0.6640625
fashion_mnist,pruning,0.7,19,1,250,0.0007324589823838323,483573760,0.625
fashion_mnist,pruning,0.7,19,1,251,0.0007696250104345381,483573760,0.7734375
fashion_mnist,pruning,0.7,19,1,252,0.0007476249884348363,483573760,0.609375
fashion_mnist,pruning,0.7,19,1,253,0.0007710829959250987,483573760,0.640625
fashion_mnist,pruning,0.7,19,1,254,0.0007432499842252582,483573760,0.65625
fashion_mnist,pruning,0.7,19,1,255,0.0007515839824918658,483573760,0.734375
fashion_mnist,pruning,0.7,19,1,256,0.0007559169898740947,483573760,0.640625
fashion_mnist,pruning,0.7,19,1,257,0.0007535409822594374,483573760,0.703125
fashion_mnist,pruning,0.7,19,1,258,0.0007503340020775795,483573760,0.6796875
fashion_mnist,pruning,0.7,19,1,259,0.0007632919878233224,483573760,0.65625
fashion_mnist,pruning,0.7,19,1,260,0.0007310000073630363,483573760,0.6328125
fashion_mnist,pruning,0.7,19,1,261,0.0007810409879311919,483573760,0.7734375
fashion_mnist,pruning,0.7,19,1,262,0.0007382500043604523,483590144,0.6796875
fashion_mnist,pruning,0.7,19,1,263,0.000748166989069432,483590144,0.6484375
fashion_mnist,pruning,0.7,19,1,264,0.0007545419794041663,483590144,0.671875
fashion_mnist,pruning,0.7,19,1,265,0.0007644169963896275,483590144,0.7421875
fashion_mnist,pruning,0.7,19,1,266,0.0007589170127175748,483590144,0.7734375
fashion_mnist,pruning,0.7,19,1,267,0.0007601670222356915,483590144,0.6875
fashion_mnist,pruning,0.7,19,1,268,0.0007445829978678375,483590144,0.7578125
fashion_mnist,pruning,0.7,19,1,269,0.0007054999878164381,483590144,0.6328125
fashion_mnist,pruning,0.7,19,1,270,0.0007432079873979092,483590144,0.671875
fashion_mnist,pruning,0.7,19,1,271,0.0007317500130739063,483590144,0.6796875
fashion_mnist,pruning,0.7,19,1,272,0.000764458003686741,483590144,0.6015625
fashion_mnist,pruning,0.7,19,1,273,0.0007440829940605909,483590144,0.5859375
fashion_mnist,pruning,0.7,19,1,274,0.0007283749873749912,483590144,0.71875
fashion_mnist,pruning,0.7,19,1,275,0.0007720839930698276,483590144,0.6484375
fashion_mnist,pruning,0.7,19,1,276,0.0007462920038960874,483590144,0.6328125
fashion_mnist,pruning,0.7,19,1,277,0.0007678340189158916,483590144,0.6484375
fashion_mnist,pruning,0.7,19,1,278,0.0007689159829169512,483590144,0.6171875
fashion_mnist,pruning,0.7,19,1,279,0.000750666979001835,483590144,0.625
fashion_mnist,pruning,0.7,19,1,280,0.0007438749889843166,483590144,0.6328125
fashion_mnist,pruning,0.7,19,1,281,0.0007695409876760095,483590144,0.625
fashion_mnist,pruning,0.7,19,1,282,0.0007627079903613776,483590144,0.6484375
fashion_mnist,pruning,0.7,19,1,283,0.0007537500059697777,483590144,0.75
fashion_mnist,pruning,0.7,19,1,284,0.0007150419987738132,483590144,0.65625
fashion_mnist,pruning,0.7,19,1,285,0.000722833996405825,483590144,0.71875
fashion_mnist,pruning,0.7,19,1,286,0.0007368749938905239,483590144,0.625
fashion_mnist,pruning,0.7,19,1,287,0.0007482919900212437,483590144,0.6875
fashion_mnist,pruning,0.7,19,1,288,0.0007620830147061497,483590144,0.7109375
fashion_mnist,pruning,0.7,19,1,289,0.0007587920117657632,483590144,0.703125
fashion_mnist,pruning,0.7,19,1,290,0.0007629159954376519,483590144,0.65625
fashion_mnist,pruning,0.7,19,1,291,0.0007592079928144813,483590144,0.734375
fashion_mnist,pruning,0.7,19,1,292,0.0007320000149775296,483590144,0.640625
fashion_mnist,pruning,0.7,19,1,293,0.0007565419946331531,483590144,0.65625
fashion_mnist,pruning,0.7,19,1,294,0.0007615000067744404,483590144,0.7109375
fashion_mnist,pruning,0.7,19,1,295,0.0007794999983161688,483606528,0.625
fashion_mnist,pruning,0.7,19,1,296,0.000738417002139613,483606528,0.71875
fashion_mnist,pruning,0.7,19,1,297,0.0007533330062869936,483606528,0.734375
fashion_mnist,pruning,0.7,19,1,298,0.0007711250218562782,483606528,0.671875
fashion_mnist,pruning,0.7,19,1,299,0.0007421250047627836,483606528,0.71875
fashion_mnist,pruning,0.7,19,1,300,0.0007424590003211051,483606528,0.75
fashion_mnist,pruning,0.7,19,1,301,0.0007435830193571746,483606528,0.6484375
fashion_mnist,pruning,0.7,19,1,302,0.000752124993596226,483606528,0.7421875
fashion_mnist,pruning,0.7,19,1,303,0.0007537500059697777,483606528,0.65625
fashion_mnist,pruning,0.7,19,1,304,0.0007385000062640756,483606528,0.6171875
fashion_mnist,pruning,0.7,19,1,305,0.0007658329850528389,483606528,0.6953125
fashion_mnist,pruning,0.7,19,1,306,0.000759749993449077,483622912,0.7109375
fashion_mnist,pruning,0.7,19,1,307,0.0007390000100713223,483622912,0.625
fashion_mnist,pruning,0.7,19,1,308,0.0007515829929616302,483622912,0.7109375
fashion_mnist,pruning,0.7,19,1,309,0.0007409170211758465,483622912,0.71875
fashion_mnist,pruning,0.7,19,1,310,0.0007350420055445284,483622912,0.671875
fashion_mnist,pruning,0.7,19,1,311,0.0007524590182583779,483622912,0.6484375
fashion_mnist,pruning,0.7,19,1,312,0.000751749990740791,483622912,0.7421875
fashion_mnist,pruning,0.7,19,1,313,0.0007483339868485928,483622912,0.59375
fashion_mnist,pruning,0.7,19,1,314,0.0007471670105587691,483622912,0.75
fashion_mnist,pruning,0.7,19,1,315,0.0007549159927293658,483622912,0.6796875
fashion_mnist,pruning,0.7,19,1,316,0.0007411660044454038,483622912,0.6953125
fashion_mnist,pruning,0.7,19,1,317,0.0008713329734746367,483622912,0.640625
fashion_mnist,pruning,0.7,19,1,318,0.0007477079925592989,483622912,0.7109375
fashion_mnist,pruning,0.7,19,1,319,0.0007490419957321137,483639296,0.6640625
fashion_mnist,pruning,0.7,19,1,320,0.0007634159992448986,483639296,0.65625
fashion_mnist,pruning,0.7,19,1,321,0.0007506670081056654,483639296,0.6640625
fashion_mnist,pruning,0.7,19,1,322,0.0007294160022865981,483639296,0.671875
fashion_mnist,pruning,0.7,19,1,323,0.0007656669768039137,483639296,0.6484375
fashion_mnist,pruning,0.7,19,1,324,0.0007685000018682331,483639296,0.71875
fashion_mnist,pruning,0.7,19,1,325,0.0007522920204792172,483639296,0.6640625
fashion_mnist,pruning,0.7,19,1,326,0.0007770000083837658,483639296,0.7109375
fashion_mnist,pruning,0.7,19,1,327,0.0007757499988656491,483639296,0.6953125
fashion_mnist,pruning,0.7,19,1,328,0.000756875000661239,483639296,0.671875
fashion_mnist,pruning,0.7,19,1,329,0.0007553330215159804,483639296,0.5859375
fashion_mnist,pruning,0.7,19,1,330,0.000744166987715289,483639296,0.6015625
fashion_mnist,pruning,0.7,19,1,331,0.0007388329831883311,483639296,0.625
fashion_mnist,pruning,0.7,19,1,332,0.0007553750183433294,483655680,0.7734375
fashion_mnist,pruning,0.7,19,1,333,0.0007372090185526758,483655680,0.703125
fashion_mnist,pruning,0.7,19,1,334,0.0008576250111218542,483655680,0.6953125
fashion_mnist,pruning,0.7,19,1,335,0.0007325419865082949,483655680,0.671875
