dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.8,4,1,144,0.012433292024070397,986038272,0.1171875
svhn,ssb-v2,0.8,4,1,145,0.006907458009663969,986775552,0.203125
svhn,ssb-v2,0.8,4,1,146,0.013904457999160513,987709440,0.203125
svhn,ssb-v2,0.8,4,1,147,0.01240679100737907,988954624,0.2109375
svhn,ssb-v2,0.8,4,1,148,0.010262666008202359,990658560,0.1796875
svhn,ssb-v2,0.8,4,1,149,0.011011958005838096,991363072,0.21875
svhn,ssb-v2,0.8,4,1,150,0.010812708991579711,991379456,0.203125
svhn,ssb-v2,0.8,4,1,151,0.012000083981547505,992526336,0.2265625
svhn,ssb-v2,0.8,4,1,152,0.010290416015777737,992526336,0.1484375
svhn,ssb-v2,0.8,4,1,153,0.015212209022138268,993378304,0.203125
svhn,ssb-v2,0.8,4,1,154,0.006926125002792105,993378304,0.2421875
svhn,ssb-v2,0.8,4,1,155,0.006878207990666851,993378304,0.234375
svhn,ssb-v2,0.8,4,1,156,0.00742933398578316,993837056,0.1875
svhn,ssb-v2,0.8,4,1,157,0.007473749981727451,993837056,0.1875
svhn,ssb-v2,0.8,4,1,158,0.006835250009316951,993853440,0.2109375
svhn,ssb-v2,0.8,4,1,159,0.006830541999079287,994148352,0.21875
svhn,ssb-v2,0.8,4,1,160,0.006954290991416201,994148352,0.1796875
svhn,ssb-v2,0.8,4,1,161,0.006932124990271404,994148352,0.2734375
svhn,ssb-v2,0.8,4,1,162,0.012989749986445531,994934784,0.171875
svhn,ssb-v2,0.8,4,1,163,0.006845583004178479,994934784,0.1640625
svhn,ssb-v2,0.8,4,1,164,0.012758625001879409,995721216,0.171875
svhn,ssb-v2,0.8,4,1,165,0.00735116601572372,995721216,0.1171875
svhn,ssb-v2,0.8,4,1,166,0.0069695410202257335,996245504,0.140625
svhn,ssb-v2,0.8,4,1,167,0.00674762501148507,996245504,0.1875
svhn,ssb-v2,0.8,4,1,168,0.006976167001994327,996261888,0.1875
svhn,ssb-v2,0.8,4,1,169,0.006824832991696894,996261888,0.25
svhn,ssb-v2,0.8,4,1,170,0.006932624994078651,997195776,0.15625
svhn,ssb-v2,0.8,4,1,171,0.012877208006102592,998129664,0.140625
svhn,ssb-v2,0.8,4,1,172,0.006868416996439919,998424576,0.265625
svhn,ssb-v2,0.8,4,1,173,0.006796000001486391,998424576,0.203125
svhn,ssb-v2,0.8,4,1,174,0.006989000015892088,998866944,0.1953125
svhn,ssb-v2,0.8,4,1,175,0.01267262498731725,999636992,0.2578125
svhn,ssb-v2,0.8,4,1,176,0.006925041991053149,999636992,0.203125
svhn,ssb-v2,0.8,4,1,177,0.006823583971709013,1000275968,0.1640625
svhn,ssb-v2,0.8,4,1,178,0.0069311250117607415,1000275968,0.125
svhn,ssb-v2,0.8,4,1,179,0.013255333993583918,1000996864,0.203125
svhn,ssb-v2,0.8,4,1,180,0.012588499987032264,1001881600,0.171875
svhn,ssb-v2,0.8,4,1,181,0.007371416984824464,1002274816,0.15625
svhn,ssb-v2,0.8,4,1,182,0.007195416983449832,1002274816,0.2265625
svhn,ssb-v2,0.8,4,1,183,0.00684499999624677,1002274816,0.203125
svhn,ssb-v2,0.8,4,1,184,0.006944332999410108,1002766336,0.21875
svhn,ssb-v2,0.8,4,1,185,0.007244874985190108,1003487232,0.15625
svhn,ssb-v2,0.8,4,1,186,0.0069249999942258,1003487232,0.171875
svhn,ssb-v2,0.8,4,1,187,0.006854084000224248,1003487232,0.1953125
svhn,ssb-v2,0.8,4,1,188,0.0073437499813735485,1003503616,0.1875
svhn,ssb-v2,0.8,4,1,189,0.006897999992361292,1003503616,0.171875
svhn,ssb-v2,0.8,4,1,190,0.013147707999451086,1004224512,0.234375
svhn,ssb-v2,0.8,4,1,191,0.006923459004610777,1004224512,0.2109375
svhn,ssb-v2,0.8,4,1,192,0.01258195799891837,1005338624,0.1875
svhn,ssb-v2,0.8,4,1,193,0.0068945829989388585,1005699072,0.2109375
svhn,ssb-v2,0.8,4,1,194,0.00682612499804236,1005699072,0.234375
svhn,ssb-v2,0.8,4,1,195,0.006770333013264462,1005699072,0.203125
svhn,ssb-v2,0.8,4,1,196,0.007033166999462992,1005699072,0.1796875
svhn,ssb-v2,0.8,4,1,197,0.006988583976635709,1005699072,0.2109375
svhn,ssb-v2,0.8,4,1,198,0.006752207991667092,1005715456,0.2109375
svhn,ssb-v2,0.8,4,1,199,0.007453666010405868,1005715456,0.203125
svhn,ssb-v2,0.8,4,1,200,0.012915333994897082,1006501888,0.21875
svhn,ssb-v2,0.8,4,1,201,0.0068656250077765435,1006518272,0.2265625
svhn,ssb-v2,0.8,4,1,202,0.012580417009303346,1007337472,0.1484375
svhn,ssb-v2,0.8,4,1,203,0.007576583011541516,1007681536,0.1953125
svhn,ssb-v2,0.8,4,1,204,0.007026667008176446,1007681536,0.1640625
svhn,ssb-v2,0.8,4,1,205,0.006894624995766208,1008549888,0.1328125
svhn,ssb-v2,0.8,4,1,206,0.01314958298462443,1009319936,0.171875
svhn,ssb-v2,0.8,4,1,207,0.00688145900494419,1009795072,0.109375
svhn,ssb-v2,0.8,4,1,208,0.01362195800174959,1010565120,0.15625
svhn,ssb-v2,0.8,4,1,209,0.006844582996563986,1010565120,0.1484375
svhn,ssb-v2,0.8,4,1,210,0.006769208004698157,1010565120,0.2109375
svhn,ssb-v2,0.8,4,1,211,0.006831041013356298,1010991104,0.1171875
svhn,ssb-v2,0.8,4,1,212,0.0068442499905359,1010991104,0.15625
svhn,ssb-v2,0.8,4,1,213,0.00689325001440011,1011007488,0.203125
svhn,ssb-v2,0.8,4,1,214,0.007291207992238924,1011351552,0.2109375
svhn,ssb-v2,0.8,4,1,215,0.0073615410074125975,1011351552,0.2109375
svhn,ssb-v2,0.8,4,1,216,0.013324917003046721,1012252672,0.1953125
svhn,ssb-v2,0.8,4,1,217,0.006853458005934954,1012498432,0.171875
svhn,ssb-v2,0.8,4,1,218,0.006829666992416605,1012498432,0.234375
svhn,ssb-v2,0.8,4,1,219,0.0072301250183954835,1012498432,0.21875
svhn,ssb-v2,0.8,4,1,220,0.006801875017117709,1012629504,0.25
svhn,ssb-v2,0.8,4,1,221,0.007368124992353842,1012645888,0.1640625
svhn,ssb-v2,0.8,4,1,222,0.007108290999894962,1012826112,0.171875
svhn,ssb-v2,0.8,4,1,223,0.006922374974237755,1012842496,0.265625
svhn,ssb-v2,0.8,4,1,224,0.007019624987151474,1012842496,0.15625
svhn,ssb-v2,0.8,4,1,225,0.006875500024762005,1012842496,0.171875
svhn,ssb-v2,0.8,4,1,226,0.006896999984746799,1012842496,0.15625
svhn,ssb-v2,0.8,4,1,227,0.013343208003789186,1013628928,0.1796875
svhn,ssb-v2,0.8,4,1,228,0.012813958979677409,1014956032,0.2109375
svhn,ssb-v2,0.8,4,1,229,0.0070853750221431255,1014956032,0.171875
svhn,ssb-v2,0.8,4,1,230,0.007453541998984292,1015529472,0.1875
svhn,ssb-v2,0.8,4,1,231,0.01281537499744445,1016381440,0.1484375
svhn,ssb-v2,0.8,4,1,232,0.007047166000120342,1016889344,0.1484375
svhn,ssb-v2,0.8,4,1,233,0.006866499985335395,1016889344,0.1875
svhn,ssb-v2,0.8,4,1,234,0.006689874979201704,1017331712,0.1640625
svhn,ssb-v2,0.8,4,1,235,0.013131166982930154,1018003456,0.1875
svhn,ssb-v2,0.8,4,1,236,0.006901666987687349,1018003456,0.15625
svhn,ssb-v2,0.8,4,1,237,0.007093874999554828,1018003456,0.203125
svhn,ssb-v2,0.8,4,1,238,0.006813749991124496,1018347520,0.109375
svhn,ssb-v2,0.8,4,1,239,0.007897625007899478,1018347520,0.1875
svhn,ssb-v2,0.8,4,1,240,0.008029499993426725,1018609664,0.171875
svhn,ssb-v2,0.8,4,1,241,0.006877167004859075,1018609664,0.1953125
svhn,ssb-v2,0.8,4,1,242,0.006923541019205004,1018609664,0.234375
svhn,ssb-v2,0.8,4,1,243,0.006993124989094213,1018609664,0.2109375
svhn,ssb-v2,0.8,4,1,244,0.0069423750101123005,1018609664,0.171875
svhn,ssb-v2,0.8,4,1,245,0.007186749979155138,1018609664,0.1953125
svhn,ssb-v2,0.8,4,1,246,0.006868083000881597,1018609664,0.2109375
svhn,ssb-v2,0.8,4,1,247,0.006911874981597066,1018609664,0.1640625
svhn,ssb-v2,0.8,4,1,248,0.00684595899656415,1018626048,0.2109375
svhn,ssb-v2,0.8,4,1,249,0.006883666996145621,1018642432,0.203125
svhn,ssb-v2,0.8,4,1,250,0.0068247079907450825,1018642432,0.21875
svhn,ssb-v2,0.8,4,1,251,0.006792041007429361,1018642432,0.203125
svhn,ssb-v2,0.8,4,1,252,0.0067776250070892274,1018642432,0.2578125
svhn,ssb-v2,0.8,4,1,253,0.013848874979885295,1019559936,0.25
svhn,ssb-v2,0.8,4,1,254,0.006881750014144927,1020182528,0.2109375
svhn,ssb-v2,0.8,4,1,255,0.013405208010226488,1020870656,0.2109375
svhn,ssb-v2,0.8,4,1,256,0.007806833978975192,1020870656,0.1953125
svhn,ssb-v2,0.8,4,1,257,0.006746458006091416,1020870656,0.1328125
svhn,ssb-v2,0.8,4,1,258,0.006849249999504536,1020870656,0.21875
svhn,ssb-v2,0.8,4,1,259,0.007044124999083579,1020870656,0.1953125
svhn,ssb-v2,0.8,4,1,260,0.007439249980961904,1021575168,0.1796875
svhn,ssb-v2,0.8,4,1,261,0.006903208006406203,1021575168,0.15625
svhn,ssb-v2,0.8,4,1,262,0.006731083005433902,1021575168,0.1796875
svhn,ssb-v2,0.8,4,1,263,0.006786416983231902,1021575168,0.140625
svhn,ssb-v2,0.8,4,1,264,0.0068073750007897615,1021575168,0.09375
svhn,ssb-v2,0.8,4,1,265,0.012934083002619445,1022394368,0.203125
svhn,ssb-v2,0.8,4,1,266,0.0066748340032063425,1022394368,0.140625
svhn,ssb-v2,0.8,4,1,267,0.01284533299622126,1023197184,0.15625
svhn,ssb-v2,0.8,4,1,268,0.012708499998552725,1024442368,0.1796875
svhn,ssb-v2,0.8,4,1,269,0.006681290979031473,1024442368,0.203125
svhn,ssb-v2,0.8,4,1,270,0.0066817499755416065,1024442368,0.140625
svhn,ssb-v2,0.8,4,1,271,0.006838583998614922,1024442368,0.1875
svhn,ssb-v2,0.8,4,1,272,0.007519917009631172,1024983040,0.2265625
svhn,ssb-v2,0.8,4,1,273,0.007918459014035761,1024983040,0.1484375
svhn,ssb-v2,0.8,4,1,274,0.007567000022390857,1026490368,0.1875
svhn,ssb-v2,0.8,4,1,275,0.006849166995380074,1026490368,0.265625
svhn,ssb-v2,0.8,4,1,276,0.006844832998467609,1026490368,0.1875
svhn,ssb-v2,0.8,4,1,277,0.0068909999972674996,1026523136,0.2109375
svhn,ssb-v2,0.8,4,1,278,0.006883291993290186,1026523136,0.140625
svhn,ssb-v2,0.8,4,1,279,0.007024749997071922,1026523136,0.1640625
svhn,ssb-v2,0.8,4,1,280,0.006988417007960379,1026523136,0.2265625
svhn,ssb-v2,0.8,4,1,281,0.006893083977047354,1026523136,0.15625
svhn,ssb-v2,0.8,4,1,282,0.006831583013990894,1026523136,0.203125
svhn,ssb-v2,0.8,4,1,283,0.0068652920017484576,1026523136,0.1640625
svhn,ssb-v2,0.8,4,1,284,0.006820750015322119,1026523136,0.1875
svhn,ssb-v2,0.8,4,1,285,0.006837207998614758,1026523136,0.140625
svhn,ssb-v2,0.8,4,1,286,0.007068790990160778,1026523136,0.1640625
svhn,ssb-v2,0.8,4,1,287,0.006886417017085478,1026539520,0.171875
svhn,ssb-v2,0.8,4,1,288,0.006960458995308727,1026539520,0.1796875
svhn,ssb-v2,0.8,4,1,289,0.006861333997221664,1026539520,0.09375
svhn,ssb-v2,0.8,4,1,290,0.006997958000283688,1026539520,0.140625
svhn,ssb-v2,0.8,4,1,291,0.006794165994506329,1026539520,0.125
svhn,ssb-v2,0.8,4,1,292,0.006851375015685335,1026539520,0.1875
svhn,ssb-v2,0.8,4,1,293,0.006890374992508441,1026539520,0.203125
svhn,ssb-v2,0.8,4,1,294,0.0068102079967502505,1026539520,0.1640625
svhn,ssb-v2,0.8,4,1,295,0.006854875013232231,1026539520,0.140625
svhn,ssb-v2,0.8,4,1,296,0.006907332979608327,1026555904,0.1875
svhn,ssb-v2,0.8,4,1,297,0.006817000015871599,1026555904,0.1796875
svhn,ssb-v2,0.8,4,1,298,0.006878040992887691,1026555904,0.1328125
svhn,ssb-v2,0.8,4,1,299,0.006915958016179502,1026555904,0.140625
svhn,ssb-v2,0.8,4,1,300,0.006813041982240975,1026555904,0.203125
svhn,ssb-v2,0.8,4,1,301,0.007033458998193964,1026555904,0.203125
svhn,ssb-v2,0.8,4,1,302,0.006834959000116214,1026555904,0.1875
svhn,ssb-v2,0.8,4,1,303,0.0069947919982951134,1026555904,0.1328125
svhn,ssb-v2,0.8,4,1,304,0.00670237498707138,1026555904,0.1015625
svhn,ssb-v2,0.8,4,1,305,0.00672199999098666,1026555904,0.15625
svhn,ssb-v2,0.8,4,1,306,0.006772083987016231,1026555904,0.203125
svhn,ssb-v2,0.8,4,1,307,0.006872625002870336,1026555904,0.2109375
svhn,ssb-v2,0.8,4,1,308,0.013646084000356495,1027293184,0.1796875
svhn,ssb-v2,0.8,4,1,309,0.006987000000663102,1027293184,0.1484375
svhn,ssb-v2,0.8,4,1,310,0.0067081250017508864,1027637248,0.15625
svhn,ssb-v2,0.8,4,1,311,0.0068304589949548244,1027637248,0.15625
svhn,ssb-v2,0.8,4,1,312,0.0070028339978307486,1028096000,0.1953125
svhn,ssb-v2,0.8,4,1,313,0.013640374992974102,1028915200,0.1953125
svhn,ssb-v2,0.8,4,1,314,0.006959000020287931,1030520832,0.1875
svhn,ssb-v2,0.8,4,1,315,0.006850709003629163,1031012352,0.1875
svhn,ssb-v2,0.8,4,1,316,0.0070071670052129775,1031258112,0.109375
svhn,ssb-v2,0.8,4,1,317,0.013278790982440114,1032077312,0.1171875
svhn,ssb-v2,0.8,4,1,318,0.007017042022198439,1032323072,0.1953125
svhn,ssb-v2,0.8,4,1,319,0.0067881249997299165,1032323072,0.2265625
svhn,ssb-v2,0.8,4,1,320,0.0066842920205090195,1032323072,0.1796875
svhn,ssb-v2,0.8,4,1,321,0.007039916992653161,1032323072,0.1484375
svhn,ssb-v2,0.8,4,1,322,0.01333504100330174,1033224192,0.140625
svhn,ssb-v2,0.8,4,1,323,0.006925374997081235,1033437184,0.2265625
svhn,ssb-v2,0.8,4,1,324,0.006802457995945588,1033699328,0.1875
svhn,ssb-v2,0.8,4,1,325,0.0067842089920304716,1033699328,0.171875
svhn,ssb-v2,0.8,4,1,326,0.007954917004099116,1033699328,0.078125
svhn,ssb-v2,0.8,4,1,327,0.00826299999607727,1033699328,0.2109375
svhn,ssb-v2,0.8,4,1,328,0.006945791974430904,1034485760,0.1796875
svhn,ssb-v2,0.8,4,1,329,0.006811416009441018,1034502144,0.109375
svhn,ssb-v2,0.8,4,1,330,0.006827458011684939,1034502144,0.1640625
svhn,ssb-v2,0.8,4,1,331,0.0069481249956879765,1034502144,0.15625
svhn,ssb-v2,0.8,4,1,332,0.007207916001789272,1034502144,0.1640625
svhn,ssb-v2,0.8,4,1,333,0.006976167001994327,1034502144,0.1875
svhn,ssb-v2,0.8,4,1,334,0.00707658298779279,1034502144,0.1796875
svhn,ssb-v2,0.8,4,1,335,0.006871457997476682,1034502144,0.125
svhn,ssb-v2,0.8,4,1,336,0.007054082991089672,1034502144,0.234375
svhn,ssb-v2,0.8,4,1,337,0.0068666669831145555,1034502144,0.171875
svhn,ssb-v2,0.8,4,1,338,0.006828999990830198,1034502144,0.1875
svhn,ssb-v2,0.8,4,1,339,0.007166707975557074,1034502144,0.1484375
svhn,ssb-v2,0.8,4,1,340,0.0069514169881585985,1034502144,0.1796875
svhn,ssb-v2,0.8,4,1,341,0.006824999989476055,1034502144,0.1640625
svhn,ssb-v2,0.8,4,1,342,0.0069275000132620335,1034518528,0.1796875
svhn,ssb-v2,0.8,4,1,343,0.006868291005957872,1034518528,0.28125
svhn,ssb-v2,0.8,4,1,344,0.006906082999194041,1034518528,0.2109375
svhn,ssb-v2,0.8,4,1,345,0.013068332977127284,1035255808,0.1875
svhn,ssb-v2,0.8,4,1,346,0.006845708005130291,1035288576,0.1796875
