dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.8,19,1,103,0.004188749997410923,790020096,0.875
kmnist,ssb-v0,0.8,19,1,104,0.013922249985625967,792477696,0.859375
kmnist,ssb-v0,0.8,19,1,105,0.011916124989511445,795394048,0.875
kmnist,ssb-v0,0.8,19,1,106,0.004944915999658406,795754496,0.875
kmnist,ssb-v0,0.8,19,1,107,0.015151250001508743,798146560,0.828125
kmnist,ssb-v0,0.8,19,1,108,0.005619290983304381,798392320,0.90625
kmnist,ssb-v0,0.8,19,1,109,0.005855541996425018,798392320,0.9140625
kmnist,ssb-v0,0.8,19,1,110,0.00588104099733755,798638080,0.890625
kmnist,ssb-v0,0.8,19,1,111,0.005986333999317139,798638080,0.8203125
kmnist,ssb-v0,0.8,19,1,112,0.0040991669811774045,798638080,0.8125
kmnist,ssb-v0,0.8,19,1,113,0.003874624992022291,798638080,0.875
kmnist,ssb-v0,0.8,19,1,114,0.004003375011961907,798638080,0.8515625
kmnist,ssb-v0,0.8,19,1,115,0.01393675000872463,800833536,0.8984375
kmnist,ssb-v0,0.8,19,1,116,0.012494583002990112,803127296,0.8984375
kmnist,ssb-v0,0.8,19,1,117,0.0038002500077709556,803504128,0.84375
kmnist,ssb-v0,0.8,19,1,118,0.004030665993923321,803848192,0.90625
kmnist,ssb-v0,0.8,19,1,119,0.004004667018307373,804192256,0.8359375
kmnist,ssb-v0,0.8,19,1,120,0.004073457996128127,804192256,0.828125
kmnist,ssb-v0,0.8,19,1,121,0.0041118749941233546,804192256,0.9296875
kmnist,ssb-v0,0.8,19,1,122,0.004040792002342641,804192256,0.890625
kmnist,ssb-v0,0.8,19,1,123,0.0039887500170152634,804192256,0.859375
kmnist,ssb-v0,0.8,19,1,124,0.0038908749993424863,804208640,0.9375
kmnist,ssb-v0,0.8,19,1,125,0.013488625001627952,806076416,0.84375
kmnist,ssb-v0,0.8,19,1,126,0.00401729199802503,806436864,0.875
kmnist,ssb-v0,0.8,19,1,127,0.004002667003078386,806436864,0.84375
kmnist,ssb-v0,0.8,19,1,128,0.003893832996254787,806780928,0.8515625
kmnist,ssb-v0,0.8,19,1,129,0.004065832996275276,806830080,0.8046875
kmnist,ssb-v0,0.8,19,1,130,0.004132583009777591,806830080,0.875
kmnist,ssb-v0,0.8,19,1,131,0.004152125009568408,806846464,0.921875
kmnist,ssb-v0,0.8,19,1,132,0.02252195801702328,810729472,0.890625
kmnist,ssb-v0,0.8,19,1,133,0.003951958002289757,811188224,0.875
kmnist,ssb-v0,0.8,19,1,134,0.004106832988327369,811188224,0.921875
kmnist,ssb-v0,0.8,19,1,135,0.004158583004027605,811188224,0.9375
kmnist,ssb-v0,0.8,19,1,136,0.0040825000032782555,811532288,0.8828125
kmnist,ssb-v0,0.8,19,1,137,0.004160125012276694,811892736,0.90625
kmnist,ssb-v0,0.8,19,1,138,0.004021458007628098,811892736,0.8671875
kmnist,ssb-v0,0.8,19,1,139,0.003978166991146281,811892736,0.9140625
kmnist,ssb-v0,0.8,19,1,140,0.013722625008085743,813957120,0.859375
kmnist,ssb-v0,0.8,19,1,141,0.0040560839988756925,814301184,0.9296875
kmnist,ssb-v0,0.8,19,1,142,0.004015082988189533,814333952,0.9140625
kmnist,ssb-v0,0.8,19,1,143,0.012677791994065046,816431104,0.8828125
kmnist,ssb-v0,0.8,19,1,144,0.012577584013342857,818872320,0.875
kmnist,ssb-v0,0.8,19,1,145,0.004038582992507145,819232768,0.8359375
kmnist,ssb-v0,0.8,19,1,146,0.004141790996072814,819576832,0.875
kmnist,ssb-v0,0.8,19,1,147,0.004055917001096532,819838976,0.921875
kmnist,ssb-v0,0.8,19,1,148,0.004172874992946163,819838976,0.8359375
kmnist,ssb-v0,0.8,19,1,149,0.00407225001254119,819838976,0.8671875
kmnist,ssb-v0,0.8,19,1,150,0.003968292003264651,819838976,0.890625
kmnist,ssb-v0,0.8,19,1,151,0.004003666981589049,819904512,0.9140625
kmnist,ssb-v0,0.8,19,1,152,0.003990041994256899,819904512,0.8984375
kmnist,ssb-v0,0.8,19,1,153,0.013795667007798329,821510144,0.921875
kmnist,ssb-v0,0.8,19,1,154,0.003928541991626844,821870592,0.9140625
kmnist,ssb-v0,0.8,19,1,155,0.02164349998929538,826556416,0.9375
kmnist,ssb-v0,0.8,19,1,156,0.005585500010056421,826933248,0.890625
kmnist,ssb-v0,0.8,19,1,157,0.005909208004595712,826949632,0.8828125
kmnist,ssb-v0,0.8,19,1,158,0.0040061670006252825,827310080,0.8984375
kmnist,ssb-v0,0.8,19,1,159,0.0040137500036507845,827310080,0.8828125
kmnist,ssb-v0,0.8,19,1,160,0.004129875014768913,827670528,0.828125
kmnist,ssb-v0,0.8,19,1,161,0.003962290997151285,827670528,0.859375
kmnist,ssb-v0,0.8,19,1,162,0.012569833983434364,829652992,0.90625
kmnist,ssb-v0,0.8,19,1,163,0.012947832990903407,831995904,0.875
kmnist,ssb-v0,0.8,19,1,164,0.0038139579992275685,832225280,0.9296875
kmnist,ssb-v0,0.8,19,1,165,0.004110667010536417,832225280,0.8671875
kmnist,ssb-v0,0.8,19,1,166,0.004026165988761932,832225280,0.8671875
kmnist,ssb-v0,0.8,19,1,167,0.004038541985210031,832569344,0.8828125
kmnist,ssb-v0,0.8,19,1,168,0.004040125000756234,832585728,0.875
kmnist,ssb-v0,0.8,19,1,169,0.003964457981055602,832962560,0.875
kmnist,ssb-v0,0.8,19,1,170,0.004167624982073903,832962560,0.875
kmnist,ssb-v0,0.8,19,1,171,0.003982207999797538,832962560,0.8828125
kmnist,ssb-v0,0.8,19,1,172,0.0038989169988781214,832962560,0.90625
kmnist,ssb-v0,0.8,19,1,173,0.0038210419879760593,832962560,0.8828125
kmnist,ssb-v0,0.8,19,1,174,0.013503374997526407,834420736,0.9296875
kmnist,ssb-v0,0.8,19,1,175,0.003775249992031604,834895872,0.8671875
kmnist,ssb-v0,0.8,19,1,176,0.0039554999966640025,834895872,0.875
kmnist,ssb-v0,0.8,19,1,177,0.004212125000776723,835125248,0.890625
kmnist,ssb-v0,0.8,19,1,178,0.012590749975061044,837320704,0.8828125
kmnist,ssb-v0,0.8,19,1,179,0.004149749991483986,837697536,0.9140625
kmnist,ssb-v0,0.8,19,1,180,0.0038822909991722554,837746688,0.90625
kmnist,ssb-v0,0.8,19,1,181,0.003970583988120779,837746688,0.8828125
kmnist,ssb-v0,0.8,19,1,182,0.0040557910106144845,838090752,0.8984375
kmnist,ssb-v0,0.8,19,1,183,0.012718999991193414,840089600,0.8828125
kmnist,ssb-v0,0.8,19,1,184,0.004183207987807691,840433664,0.921875
kmnist,ssb-v0,0.8,19,1,185,0.004135958006372675,840433664,0.890625
kmnist,ssb-v0,0.8,19,1,186,0.003907083009835333,840450048,0.8984375
kmnist,ssb-v0,0.8,19,1,187,0.0038580830150749534,840712192,0.8671875
kmnist,ssb-v0,0.8,19,1,188,0.004004832997452468,840712192,0.9296875
kmnist,ssb-v0,0.8,19,1,189,0.003955000021960586,840712192,0.890625
kmnist,ssb-v0,0.8,19,1,190,0.013893665978685021,842514432,0.8828125
kmnist,ssb-v0,0.8,19,1,191,0.004036207974422723,842858496,0.8671875
kmnist,ssb-v0,0.8,19,1,192,0.00407370799803175,843104256,0.8828125
kmnist,ssb-v0,0.8,19,1,193,0.004090250004082918,843431936,0.875
kmnist,ssb-v0,0.8,19,1,194,0.004115291987545788,843431936,0.890625
kmnist,ssb-v0,0.8,19,1,195,0.004171833017608151,843431936,0.8984375
kmnist,ssb-v0,0.8,19,1,196,0.01342345800367184,845463552,0.8984375
kmnist,ssb-v0,0.8,19,1,197,0.0039797079807613045,845463552,0.9296875
kmnist,ssb-v0,0.8,19,1,198,0.012516041984781623,847544320,0.8984375
kmnist,ssb-v0,0.8,19,1,199,0.0039027500024531037,847888384,0.90625
kmnist,ssb-v0,0.8,19,1,200,0.004076334007550031,847888384,0.921875
kmnist,ssb-v0,0.8,19,1,201,0.004123291990254074,848248832,0.9140625
kmnist,ssb-v0,0.8,19,1,202,0.003903417004039511,848248832,0.9296875
kmnist,ssb-v0,0.8,19,1,203,0.004159375006565824,848248832,0.8828125
kmnist,ssb-v0,0.8,19,1,204,0.00395970800309442,848248832,0.90625
kmnist,ssb-v0,0.8,19,1,205,0.004072458017617464,848625664,0.921875
kmnist,ssb-v0,0.8,19,1,206,0.0040474580018781126,848625664,0.921875
kmnist,ssb-v0,0.8,19,1,207,0.004027415998280048,848625664,0.90625
kmnist,ssb-v0,0.8,19,1,208,0.004088707995833829,848625664,0.890625
kmnist,ssb-v0,0.8,19,1,209,0.003990500001236796,848625664,0.90625
kmnist,ssb-v0,0.8,19,1,210,0.003954916988732293,848625664,0.8671875
kmnist,ssb-v0,0.8,19,1,211,0.0039717910112813115,848625664,0.9296875
kmnist,ssb-v0,0.8,19,1,212,0.0072970420005731285,849477632,0.9296875
kmnist,ssb-v0,0.8,19,1,213,0.008372457989025861,849936384,0.8828125
kmnist,ssb-v0,0.8,19,1,214,0.00586608299636282,849936384,0.890625
kmnist,ssb-v0,0.8,19,1,215,0.004925082990666851,849952768,0.859375
kmnist,ssb-v0,0.8,19,1,216,0.00429654199979268,849952768,0.9296875
kmnist,ssb-v0,0.8,19,1,217,0.0040695000207051635,849969152,0.9375
kmnist,ssb-v0,0.8,19,1,218,0.003928167017875239,849969152,0.8984375
kmnist,ssb-v0,0.8,19,1,219,0.003994083992438391,849969152,0.84375
kmnist,ssb-v0,0.8,19,1,220,0.023259999987203628,853704704,0.8828125
kmnist,ssb-v0,0.8,19,1,221,0.003964417002862319,853934080,0.921875
kmnist,ssb-v0,0.8,19,1,222,0.004186000005574897,854163456,0.8984375
kmnist,ssb-v0,0.8,19,1,223,0.0041176249796990305,854491136,0.875
kmnist,ssb-v0,0.8,19,1,224,0.004017208004370332,854507520,0.8671875
kmnist,ssb-v0,0.8,19,1,225,0.0041589159809518605,854966272,0.9375
kmnist,ssb-v0,0.8,19,1,226,0.004130333021748811,854966272,0.9375
kmnist,ssb-v0,0.8,19,1,227,0.003956540982471779,854966272,0.90625
kmnist,ssb-v0,0.8,19,1,228,0.003967625001678243,854966272,0.9296875
kmnist,ssb-v0,0.8,19,1,229,0.014406041998881847,856834048,0.9296875
kmnist,ssb-v0,0.8,19,1,230,0.003985374991316348,857227264,0.9296875
kmnist,ssb-v0,0.8,19,1,231,0.004075917007867247,857571328,0.953125
kmnist,ssb-v0,0.8,19,1,232,0.004139208002015948,857587712,0.921875
kmnist,ssb-v0,0.8,19,1,233,0.003973124985350296,857587712,0.9296875
kmnist,ssb-v0,0.8,19,1,234,0.003941834002034739,857587712,0.9375
kmnist,ssb-v0,0.8,19,1,235,0.003933208994567394,857587712,0.8984375
kmnist,ssb-v0,0.8,19,1,236,0.004026500013424084,857587712,0.8984375
kmnist,ssb-v0,0.8,19,1,237,0.00399295799434185,857587712,0.890625
kmnist,ssb-v0,0.8,19,1,238,0.003902583004673943,857604096,0.8671875
kmnist,ssb-v0,0.8,19,1,239,0.004136957984883338,857620480,0.8828125
kmnist,ssb-v0,0.8,19,1,240,0.004028750001452863,857620480,0.8984375
kmnist,ssb-v0,0.8,19,1,241,0.022860500001115724,861700096,0.8671875
kmnist,ssb-v0,0.8,19,1,242,0.003938292007660493,862044160,0.890625
kmnist,ssb-v0,0.8,19,1,243,0.004011708981124684,862306304,0.875
kmnist,ssb-v0,0.8,19,1,244,0.00405579200014472,862584832,0.8515625
kmnist,ssb-v0,0.8,19,1,245,0.004055375000461936,862601216,0.9296875
kmnist,ssb-v0,0.8,19,1,246,0.004135875002248213,862601216,0.8828125
kmnist,ssb-v0,0.8,19,1,247,0.004084582993527874,862601216,0.8984375
kmnist,ssb-v0,0.8,19,1,248,0.004010709002614021,862961664,0.8984375
kmnist,ssb-v0,0.8,19,1,249,0.003896167007042095,862961664,0.8984375
kmnist,ssb-v0,0.8,19,1,250,0.004014333011582494,862961664,0.890625
kmnist,ssb-v0,0.8,19,1,251,0.003938707988709211,862961664,0.8984375
kmnist,ssb-v0,0.8,19,1,252,0.004020417021820322,863387648,0.90625
kmnist,ssb-v0,0.8,19,1,253,0.004113250004593283,863387648,0.9453125
kmnist,ssb-v0,0.8,19,1,254,0.013986500009195879,865124352,0.90625
kmnist,ssb-v0,0.8,19,1,255,0.003914166009053588,865124352,0.8984375
kmnist,ssb-v0,0.8,19,1,256,0.004123291000723839,865353728,0.859375
kmnist,ssb-v0,0.8,19,1,257,0.004065207991516218,865697792,0.8984375
kmnist,ssb-v0,0.8,19,1,258,0.0039645419747103006,866091008,0.859375
kmnist,ssb-v0,0.8,19,1,259,0.003998667001724243,866091008,0.8671875
kmnist,ssb-v0,0.8,19,1,260,0.0040042919863481075,866107392,0.90625
kmnist,ssb-v0,0.8,19,1,261,0.003913499996997416,866107392,0.9140625
kmnist,ssb-v0,0.8,19,1,262,0.003842290985630825,866107392,0.90625
kmnist,ssb-v0,0.8,19,1,263,0.0038072910101618618,866107392,0.84375
kmnist,ssb-v0,0.8,19,1,264,0.0039004170102998614,866123776,0.90625
kmnist,ssb-v0,0.8,19,1,265,0.004048749979119748,866123776,0.8828125
kmnist,ssb-v0,0.8,19,1,266,0.0038891659933142364,866123776,0.921875
kmnist,ssb-v0,0.8,19,1,267,0.00394995798706077,866123776,0.921875
kmnist,ssb-v0,0.8,19,1,268,0.003909291001036763,866123776,0.921875
kmnist,ssb-v0,0.8,19,1,269,0.003969542012782767,866123776,0.9453125
kmnist,ssb-v0,0.8,19,1,270,0.00395916699199006,866123776,0.8984375
kmnist,ssb-v0,0.8,19,1,271,0.004044999979669228,866123776,0.9140625
kmnist,ssb-v0,0.8,19,1,272,0.0069285419886000454,866844672,0.9140625
kmnist,ssb-v0,0.8,19,1,273,0.006712166010402143,866861056,0.8515625
kmnist,ssb-v0,0.8,19,1,274,0.005628499988233671,866861056,0.8828125
kmnist,ssb-v0,0.8,19,1,275,0.01467787500587292,868646912,0.8984375
kmnist,ssb-v0,0.8,19,1,276,0.0039540830184705555,868876288,0.8828125
kmnist,ssb-v0,0.8,19,1,277,0.004125832987483591,868892672,0.8828125
kmnist,ssb-v0,0.8,19,1,278,0.003992707992438227,869154816,0.8515625
kmnist,ssb-v0,0.8,19,1,279,0.0041654169908724725,869154816,0.9140625
kmnist,ssb-v0,0.8,19,1,280,0.00412791597773321,869154816,0.8828125
kmnist,ssb-v0,0.8,19,1,281,0.003990832978161052,869154816,0.890625
kmnist,ssb-v0,0.8,19,1,282,0.004043291002744809,869498880,0.9140625
kmnist,ssb-v0,0.8,19,1,283,0.004008625022834167,869498880,0.90625
kmnist,ssb-v0,0.8,19,1,284,0.003966958000091836,869498880,0.8828125
kmnist,ssb-v0,0.8,19,1,285,0.0038260000001173466,869498880,0.90625
kmnist,ssb-v0,0.8,19,1,286,0.0040021669992711395,869498880,0.921875
kmnist,ssb-v0,0.8,19,1,287,0.004017166997073218,869498880,0.890625
kmnist,ssb-v0,0.8,19,1,288,0.00393579201772809,869498880,0.8984375
kmnist,ssb-v0,0.8,19,1,289,0.003892374981660396,869498880,0.9296875
kmnist,ssb-v0,0.8,19,1,290,0.013821000000461936,871120896,0.9453125
kmnist,ssb-v0,0.8,19,1,291,0.003835624986095354,871612416,0.8671875
kmnist,ssb-v0,0.8,19,1,292,0.003956750006182119,871612416,0.8984375
kmnist,ssb-v0,0.8,19,1,293,0.00405112499720417,871661568,0.921875
kmnist,ssb-v0,0.8,19,1,294,0.003892207983881235,871661568,0.9453125
kmnist,ssb-v0,0.8,19,1,295,0.004102583014173433,871661568,0.9453125
kmnist,ssb-v0,0.8,19,1,296,0.004174041998339817,871661568,0.921875
kmnist,ssb-v0,0.8,19,1,297,0.003904707991750911,871661568,0.9140625
kmnist,ssb-v0,0.8,19,1,298,0.003837834025034681,872022016,0.9140625
kmnist,ssb-v0,0.8,19,1,299,0.0038749579980503768,872022016,0.8671875
kmnist,ssb-v0,0.8,19,1,300,0.003971582977101207,872022016,0.890625
kmnist,ssb-v0,0.8,19,1,301,0.003929541999241337,872022016,0.9296875
kmnist,ssb-v0,0.8,19,1,302,0.003928999998606741,872022016,0.9296875
kmnist,ssb-v0,0.8,19,1,303,0.003919999988283962,872038400,0.8671875
kmnist,ssb-v0,0.8,19,1,304,0.003948750003473833,872038400,0.921875
kmnist,ssb-v0,0.8,19,1,305,0.003966125019360334,872038400,0.9609375
kmnist,ssb-v0,0.8,19,1,306,0.004016209015389904,872038400,0.890625
kmnist,ssb-v0,0.8,19,1,307,0.004053499986184761,872038400,0.875
kmnist,ssb-v0,0.8,19,1,308,0.003940250026062131,872038400,0.9609375
kmnist,ssb-v0,0.8,19,1,309,0.004011666984297335,872038400,0.8984375
kmnist,ssb-v0,0.8,19,1,310,0.003857500007143244,872071168,0.921875
kmnist,ssb-v0,0.8,19,1,311,0.003938417008612305,872071168,0.8984375
kmnist,ssb-v0,0.8,19,1,312,0.003948541998397559,872071168,0.8984375
kmnist,ssb-v0,0.8,19,1,313,0.003882582997903228,872103936,0.9140625
kmnist,ssb-v0,0.8,19,1,314,0.0039236670127138495,872103936,0.8984375
kmnist,ssb-v0,0.8,19,1,315,0.0040122919890563935,872103936,0.9296875
kmnist,ssb-v0,0.8,19,1,316,0.003964834002545103,872103936,0.8984375
kmnist,ssb-v0,0.8,19,1,317,0.003946333017665893,872103936,0.9453125
kmnist,ssb-v0,0.8,19,1,318,0.00405258298269473,872103936,0.9375
kmnist,ssb-v0,0.8,19,1,319,0.004015499987872317,872120320,0.921875
kmnist,ssb-v0,0.8,19,1,320,0.004104374995222315,872120320,0.90625
kmnist,ssb-v0,0.8,19,1,321,0.0038232500082813203,872120320,0.921875
kmnist,ssb-v0,0.8,19,1,322,0.0039113340026233345,872120320,0.9453125
kmnist,ssb-v0,0.8,19,1,323,0.0038219999987632036,872120320,0.96875
kmnist,ssb-v0,0.8,19,1,324,0.003917708003427833,872120320,0.9140625
kmnist,ssb-v0,0.8,19,1,325,0.003906416997779161,872120320,0.9140625
kmnist,ssb-v0,0.8,19,1,326,0.003885667014401406,872120320,0.953125
kmnist,ssb-v0,0.8,19,1,327,0.0038310410163830966,872120320,0.9296875
kmnist,ssb-v0,0.8,19,1,328,0.003914792003342882,872136704,0.9296875
kmnist,ssb-v0,0.8,19,1,329,0.003969082987168804,872136704,0.9609375
kmnist,ssb-v0,0.8,19,1,330,0.0039604999765288085,872136704,0.9453125
kmnist,ssb-v0,0.8,19,1,331,0.003927207988454029,872136704,0.921875
kmnist,ssb-v0,0.8,19,1,332,0.003974958002800122,872136704,0.9140625
kmnist,ssb-v0,0.8,19,1,333,0.004013208003016189,872136704,0.9140625
kmnist,ssb-v0,0.8,19,1,334,0.004009500000393018,872136704,0.9609375
kmnist,ssb-v0,0.8,19,1,335,0.004127583000808954,872136704,0.9140625
kmnist,ssb-v0,0.8,19,1,336,0.00387370798853226,872136704,0.9140625
kmnist,ssb-v0,0.8,19,1,337,0.003911167004844174,872136704,0.921875
kmnist,ssb-v0,0.8,19,1,338,0.00397579197306186,872136704,0.9140625
kmnist,ssb-v0,0.8,19,1,339,0.0039434999926015735,872136704,0.9296875
kmnist,ssb-v0,0.8,19,1,340,0.014390917000127956,874037248,0.9609375
kmnist,ssb-v0,0.8,19,1,341,0.0038844170048832893,874053632,0.9375
