run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,14,0.0005604579346254468,0.0006275840569287539,737132544,0.3125
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,15,0.0005392919993028045,0.0006140830228105187,737132544,0.328125
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,16,0.0005651250248774886,0.0006233749445527792,737132544,0.2890625
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,17,0.0006229160353541374,0.0006388330366462469,738705408,0.359375
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,18,0.0005580000579357147,0.0006326669827103615,738721792,0.2734375
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,19,0.0005537910619750619,0.0006187499966472387,738721792,0.3046875
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,20,0.000563250039704144,0.0006359159015119076,738721792,0.25
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,21,0.0006627909606322646,0.0006027499912306666,738721792,0.28125
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,22,0.0005526249296963215,0.0006362500134855509,738721792,0.3046875
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,23,0.0006832919316366315,0.0006262090755626559,738721792,0.265625
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,24,0.0005505000008270144,0.0006245831027626991,738721792,0.2734375
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,25,0.0005748750409111381,0.0006348749157041311,739065856,0.1015625
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,26,0.0005530420457944274,0.0006299170199781656,739082240,0.2578125
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,27,0.0005502090789377689,0.0006217920454218984,739098624,0.2421875
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,28,0.0006069170776754618,0.0006222910014912486,739115008,0.2578125
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,29,0.0005578330019488931,0.000591500080190599,739115008,0.25
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,30,0.0005566669860854745,0.0006201249780133367,740687872,0.296875
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,31,0.0005527499597519636,0.0005990409990772605,740704256,0.2109375
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,32,0.0005720830522477627,0.0006195000605657697,740720640,0.2421875
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,33,0.0005542499711737037,0.0006279170047491789,740720640,0.2421875
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,34,0.0005373749881982803,0.000630584079772234,740720640,0.3203125
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,35,0.000568541930988431,0.0006003329763188958,740769792,0.3046875
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,36,0.0005457910010591149,0.000709832995198667,740769792,0.2890625
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,37,0.0005722499918192625,0.0006186250830069184,740769792,0.328125
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,38,0.0005457079969346523,0.0006373330252245069,740769792,0.3359375
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,39,0.0005752079887315631,0.0006388750625774264,740769792,0.296875
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,40,0.0005300840130075812,0.0006297079380601645,740786176,0.2421875
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,41,0.0005569999339058995,0.0006230840226635337,740802560,0.2578125
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,42,0.0005518340039998293,0.0006498750299215317,740802560,0.2578125
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,43,0.0005533749936148524,0.0006227920530363917,740802560,0.3359375
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,44,0.0006010840879753232,0.000615666969679296,740818944,0.359375
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,45,0.0005507910391315818,0.0006062079919502139,740835328,0.390625
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,46,0.0005677090957760811,0.0006140000186860561,740835328,0.3125
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,47,0.0005599999567493796,0.0006308340234681964,740835328,0.3671875
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,48,0.000564709072932601,0.0006372920470312238,740835328,0.3828125
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,49,0.0006112079136073589,0.0006382080027833581,740835328,0.3828125
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,50,0.0005756659666076303,0.0006565831135958433,740851712,0.0625
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,51,0.0005540420534089208,0.0006229999708011746,740851712,0.2421875
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,52,0.000574708916246891,0.000652250018902123,740851712,0.2265625
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,53,0.0005536250537261367,0.000631249975413084,740868096,0.28125
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,54,0.000563250039704144,0.0006355419754981995,740868096,0.3046875
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,55,0.0005592090310528874,0.0006156249437481165,740868096,0.25
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,56,0.0005619579460471869,0.0006158750038594007,740868096,0.2421875
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,57,0.0005633330438286066,0.0006307499716058373,740868096,0.2734375
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,58,0.000558875035494566,0.0006272500613704324,740868096,0.28125
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,59,0.0005557920085266232,0.0006079589948058128,740868096,0.3359375
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,60,0.00057050003670156,0.0006459589349105954,740868096,0.3125
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,61,0.0005596249829977751,0.0006285000126808882,740868096,0.3125
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,62,0.0005500830011442304,0.0006225419929251075,740868096,0.3515625
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,63,0.0005577090196311474,0.0006347079761326313,740868096,0.296875
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,64,0.0005496670491993427,0.0006111250258982182,740868096,0.3359375
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,65,0.0005482910200953484,0.00062112498562783,740884480,0.3203125
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,66,0.0005847910651937127,0.0006358330138027668,740884480,0.2734375
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,67,0.0005750419804826379,0.0006184160010889173,740884480,0.2734375
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,68,0.0005632499232888222,0.0006346249720081687,740900864,0.34375
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,69,0.0005669579841196537,0.000617917045019567,740900864,0.2421875
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,70,0.0005602500168606639,0.0006271250313147902,740900864,0.3671875
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,71,0.0005840410012751818,0.0006205419776961207,740900864,0.3203125
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,72,0.0005599999567493796,0.0006254171021282673,740900864,0.3671875
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,73,0.000577417085878551,0.000637166085653007,740900864,0.3515625
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,74,0.0005629169754683971,0.0006214999593794346,740900864,0.3828125
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,75,0.000576250022277236,0.0006378329126164317,740917248,0.1796875
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,76,0.0005513749783858657,0.00061179103795439,740917248,0.1875
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,77,0.0005518329562619328,0.0006021249573677778,740917248,0.1875
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,78,0.0005646669305860996,0.0006248329300433397,740917248,0.234375
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,79,0.0005539580015465617,0.0006245829863473773,740917248,0.296875
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,80,0.0005662920884788036,0.0006408330518752337,740917248,0.3515625
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,81,0.0005506670568138361,0.0006271250313147902,740917248,0.28125
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,82,0.000559207983314991,0.0006319580134004354,740917248,0.2890625
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,83,0.0005572909722104669,0.0006046660710126162,740917248,0.21875
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,84,0.0005722499918192625,0.0006238330388441682,740917248,0.3125
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,85,0.0005504169967025518,0.0006255829939618707,740917248,0.328125
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,86,0.0005648339865729213,0.0006188330007717013,740917248,0.328125
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,87,0.0005529170157387853,0.0006039580330252647,740917248,0.3125
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,88,0.0005664590280503035,0.0006144589278846979,740917248,0.2734375
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,89,0.0005584999453276396,0.0006322079570963979,740917248,0.3046875
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,90,0.0005499999970197678,0.0006133330753073096,740917248,0.3125
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,91,0.0005655410932376981,0.0006161249475553632,740917248,0.296875
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,92,0.0005567079642787576,0.0006290419260039926,740917248,0.2578125
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,93,0.0005549159832298756,0.000617832993157208,740917248,0.2890625
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,94,0.0005595000693574548,0.0006195000605657697,740917248,0.3828125
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,95,0.0005549580091610551,0.0006116669392213225,740933632,0.375
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,96,0.0005608330247923732,0.000617082929238677,740933632,0.375
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,97,0.0005459999665617943,0.0006460829172283411,740933632,0.28125
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,98,0.0005609589861705899,0.0006191250868141651,740933632,0.3671875
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,99,0.0005585839971899986,0.0006162499776110053,740933632,0.3203125
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,100,0.0005678749876096845,0.0006349580362439156,740933632,0.1796875
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,101,0.0005606249906122684,0.0006297080544754863,740933632,0.2421875
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,102,0.0005630831001326442,0.0006321249529719353,740933632,0.2109375
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,103,0.0005652500549331307,0.0006194999441504478,740933632,0.3671875
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,104,0.0005637499270960689,0.0006283330731093884,740933632,0.234375
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,105,0.0005680000176653266,0.0006253339815884829,740933632,0.328125
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,106,0.000576874939724803,0.000619333004578948,740933632,0.3359375
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,107,0.0005639999872073531,0.0006159170297905803,740933632,0.296875
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,108,0.0005546249449253082,0.000633792020380497,740933632,0.2890625
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,109,0.0005723329959437251,0.0006241670344024897,740933632,0.28125
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,110,0.0005855420604348183,0.0006256670458242297,740933632,0.3359375
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,111,0.0005590830696746707,0.0006149170221760869,740933632,0.28125
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,112,0.0006278340006247163,0.0006154580041766167,740933632,0.28125
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,113,0.0005657079163938761,0.0006148749962449074,740933632,0.2890625
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,114,0.0005393750034272671,0.0006202909862622619,740933632,0.2578125
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,115,0.0005558339180424809,0.0006122500635683537,740933632,0.3046875
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,116,0.0005625829799100757,0.0006280830129981041,740933632,0.328125
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,117,0.0005457920487970114,0.0006137089803814888,740933632,0.2890625
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,118,0.0005569999339058995,0.0006230419967323542,740933632,0.3515625
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,119,0.0005629999795928597,0.0006226249970495701,740933632,0.3984375
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,120,0.0006557090673595667,0.0006302499677985907,740933632,0.3359375
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,121,0.0005757500184699893,0.0006172079592943192,740933632,0.3203125
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,122,0.0005366249242797494,0.0006080829771235585,740950016,0.328125
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,123,0.0005444589769467711,0.0006576249143108726,740950016,0.390625
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,124,0.0005370830185711384,0.0006212500156834722,740950016,0.296875
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,125,0.0005680840695276856,0.0006213750457391143,740950016,0.0546875
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,126,0.0005499999970197678,0.0006170830456539989,740950016,0.2421875
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,127,0.0005541660357266665,0.000619709026068449,740950016,0.2421875
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,128,0.0005565830506384373,0.0006210829596966505,740950016,0.1796875
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,129,0.0005400830414146185,0.0006104999920353293,740950016,0.375
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,130,0.0005438750376924872,0.0006148329703137279,740950016,0.21875
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,131,0.000554541009478271,0.0006274170009419322,740950016,0.3828125
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,132,0.0005598330171778798,0.000623667030595243,740950016,0.3515625
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,133,0.0005536669632419944,0.0005909170722588897,740950016,0.328125
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,134,0.0005360839422792196,0.0007726249750703573,740950016,0.3359375
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,135,0.0005361660150811076,0.0006046249764040112,740950016,0.2734375
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,136,0.0005371250445023179,0.0006931250682100654,740950016,0.40625
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,137,0.0005454159108921885,0.0005918339593335986,740950016,0.3203125
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,138,0.0005437500076368451,0.0006051670061424375,740950016,0.3203125
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,139,0.0005700000328943133,0.0005959169939160347,740950016,0.3046875
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,140,0.0005415839841589332,0.0005950420163571835,740950016,0.3125
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,141,0.0005360420327633619,0.0006252500461414456,740950016,0.3671875
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,142,0.0005420420784503222,0.0005988330813124776,740950016,0.3359375
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,143,0.0005410410230979323,0.0006029170472174883,740966400,0.2890625
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,144,0.0005322919460013509,0.0005882920231670141,740966400,0.3671875
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,145,0.0005560839781537652,0.0005893750349059701,740966400,0.4140625
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,146,0.0005522500723600388,0.000594333978369832,740966400,0.3515625
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,147,0.0005453749326989055,0.0006294999038800597,740966400,0.3125
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,148,0.0005663749761879444,0.0006010830402374268,740966400,0.3515625
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,149,0.0005573340458795428,0.0005979160778224468,740966400,0.3203125
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,150,0.000562791945412755,0.0005999159766361117,740966400,0.109375
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,151,0.0005523749860003591,0.0005939999828115106,740966400,0.2109375
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,152,0.000547999981790781,0.0005794999888166785,740966400,0.265625
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,153,0.0005494999932125211,0.0005947910249233246,740966400,0.1953125
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,154,0.0005428340518847108,0.0006090409588068724,740966400,0.2578125
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,155,0.0005352089647203684,0.0006082919426262379,740966400,0.2734375
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,156,0.0005686669610440731,0.0006014589453116059,740982784,0.3515625
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,157,0.0005930829793214798,0.0005957919638603926,740982784,0.28125
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,158,0.0005582500016316772,0.0005932919448241591,740982784,0.2734375
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,159,0.0005619999719783664,0.0006464580073952675,740982784,0.296875
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,160,0.0005541249411180615,0.0005970000056549907,740982784,0.3125
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,161,0.0005484999855980277,0.0005969579797238111,740982784,0.265625
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,162,0.0005441249813884497,0.0006937499856576324,740982784,0.2734375
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,163,0.0005372919840738177,0.0005967919714748859,740982784,0.40625
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,164,0.0005539159756153822,0.0006092500407248735,740982784,0.2734375
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,165,0.0005511250346899033,0.0005967919714748859,740982784,0.2734375
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,166,0.0005454999627545476,0.0006278749788179994,740982784,0.34375
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,167,0.000568249961361289,0.000590750016272068,740982784,0.265625
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,168,0.0005535829113796353,0.0006150839617475867,740982784,0.359375
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,169,0.0006904579931870103,0.000608125003054738,740982784,0.375
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,170,0.0005535000236704946,0.0006123750936239958,740982784,0.3515625
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,171,0.0005587500054389238,0.00060224998742342,740982784,0.3203125
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,172,0.0005656249122694135,0.000598624930717051,740982784,0.2734375
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,173,0.0005552920047193766,0.0006042079767212272,740982784,0.3125
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,174,0.0005510420305654407,0.0006032080855220556,740982784,0.34375
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,175,0.0005494160577654839,0.0005988749908283353,740982784,0.203125
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,176,0.0005413750186562538,0.0005917079979553819,740982784,0.234375
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,177,0.0005629160441458225,0.0006315839709714055,740982784,0.28125
4161c2703782a3b2,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,178,0.000590041046962142,0.0006025000475347042,740982784,0.2109375
