run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
4b3c98d31f954762,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,10,11,0.0008162080775946379,0.000843374989926815,703086592,0.015625,0,1,cce15669a29d,cce15669a29d
4b3c98d31f954762,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,11,12,0.0007332079112529755,0.0008573749801144004,704528384,0.015625,0,1,cce15669a29d,cce15669a29d
4b3c98d31f954762,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,12,13,0.0007386670913547277,0.0008406660053879023,704544768,0.046875,0,1,cce15669a29d,cce15669a29d
4b3c98d31f954762,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,13,14,0.0007360000163316727,0.0008775410242378712,704544768,0.0546875,0,1,cce15669a29d,cce15669a29d
4b3c98d31f954762,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,14,15,0.0007568340515717864,0.000857542036101222,704610304,0.0703125,0,1,cce15669a29d,cce15669a29d
4b3c98d31f954762,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,15,16,0.0007372080581262708,0.0008585000177845359,704610304,0.015625,0,1,cce15669a29d,cce15669a29d
4b3c98d31f954762,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,16,17,0.0007687080651521683,0.0008437919896095991,704610304,0.0546875,0,1,cce15669a29d,cce15669a29d
4b3c98d31f954762,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,17,18,0.0007545839762315154,0.0008705410873517394,704610304,0.0546875,0,1,cce15669a29d,cce15669a29d
4b3c98d31f954762,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,18,19,0.0008352909935638309,0.0008512500207871199,704610304,0.046875,0,1,cce15669a29d,cce15669a29d
4b3c98d31f954762,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,19,20,0.000732166925445199,0.0008471250766888261,704610304,0.0390625,0,1,cce15669a29d,cce15669a29d
4b3c98d31f954762,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,20,21,0.0007036670576781034,0.0008482499979436398,704610304,0.03125,0,1,cce15669a29d,cce15669a29d
4b3c98d31f954762,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,21,22,0.0007173339836299419,0.0008569170022383332,704626688,0.0625,0,1,cce15669a29d,cce15669a29d
4b3c98d31f954762,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,22,23,0.0007416249718517065,0.0008556669345125556,704626688,0.0703125,0,1,cce15669a29d,cce15669a29d
4b3c98d31f954762,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,23,24,0.0007133339531719685,0.0008481659460812807,704626688,0.046875,0,1,cce15669a29d,cce15669a29d
4b3c98d31f954762,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,24,25,0.0007327089551836252,0.0008538330439478159,704626688,0.0625,0,1,cce15669a29d,cce15669a29d
4b3c98d31f954762,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,25,26,0.0007365000201389194,0.0008580409921705723,704626688,0.078125,0,1,cce15669a29d,cce15669a29d
4b3c98d31f954762,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,26,27,0.0009407500037923455,0.0008567499462515116,704626688,0.046875,0,1,cce15669a29d,cce15669a29d
4b3c98d31f954762,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,27,28,0.000817666994407773,0.0008552910294383764,704626688,0.0625,0,1,cce15669a29d,cce15669a29d
4b3c98d31f954762,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,28,29,0.0008204169571399689,0.0008572500664740801,704626688,0.0234375,0,1,cce15669a29d,cce15669a29d
4b3c98d31f954762,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,29,30,0.0008340839995071292,0.0008474580245092511,704626688,0.0546875,0,1,cce15669a29d,cce15669a29d
4b3c98d31f954762,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,30,31,0.000758665963076055,0.0008839169749990106,704626688,0.09375,0,1,cce15669a29d,cce15669a29d
4b3c98d31f954762,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,31,32,0.0008273340063169599,0.0008425420382991433,704626688,0.0546875,0,1,cce15669a29d,cce15669a29d
4b3c98d31f954762,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,32,33,0.0007410000544041395,0.0008360840147361159,704626688,0.046875,0,1,cce15669a29d,cce15669a29d
4b3c98d31f954762,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,33,34,0.0007362919859588146,0.000829166965559125,704626688,0.03125,0,1,cce15669a29d,cce15669a29d
4b3c98d31f954762,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,34,35,0.0007335420232266188,0.0008403749670833349,704626688,0.078125,0,1,cce15669a29d,cce15669a29d
4b3c98d31f954762,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,35,36,0.0007260410347953439,0.000852332916110754,704626688,0.0859375,0,1,cce15669a29d,cce15669a29d
4b3c98d31f954762,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,36,37,0.0007287500193342566,0.0009362919954583049,704626688,0.0703125,0,1,cce15669a29d,cce15669a29d
4b3c98d31f954762,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,37,38,0.0008275830186903477,0.0008595000253990293,704626688,0.0546875,0,1,cce15669a29d,cce15669a29d
4b3c98d31f954762,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,38,39,0.00072825001552701,0.0008239169837906957,704626688,0.0390625,0,1,cce15669a29d,cce15669a29d
4b3c98d31f954762,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,39,40,0.000824499991722405,0.0008537920657545328,704626688,0.125,0,1,cce15669a29d,cce15669a29d
4b3c98d31f954762,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,40,41,0.0007514579920098186,0.000846249982714653,704626688,0.0625,0,1,cce15669a29d,cce15669a29d
4b3c98d31f954762,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,41,42,0.0008235420100390911,0.0008222080068662763,704626688,0.0703125,0,1,cce15669a29d,cce15669a29d
4b3c98d31f954762,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,42,43,0.0008154999231919646,0.0008324999362230301,704626688,0.046875,0,1,cce15669a29d,cce15669a29d
4b3c98d31f954762,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,43,44,0.000805750023573637,0.0008178340503945947,704626688,0.0234375,0,1,cce15669a29d,cce15669a29d
4b3c98d31f954762,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,44,45,0.0007279999554157257,0.000847332994453609,704626688,0.0625,0,1,cce15669a29d,cce15669a29d
4b3c98d31f954762,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,45,46,0.0007092090090736747,0.0008690840331837535,704626688,0.125,0,1,cce15669a29d,cce15669a29d
4b3c98d31f954762,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,46,47,0.0007360830204561353,0.0008620420703664422,705331200,0.09375,0,1,cce15669a29d,cce15669a29d
4b3c98d31f954762,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,47,48,0.0007148339645937085,0.0008385829860344529,705331200,0.0546875,0,1,cce15669a29d,cce15669a29d
4b3c98d31f954762,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,48,49,0.0008241669274866581,0.0008473749039694667,705331200,0.03125,0,1,cce15669a29d,cce15669a29d
4b3c98d31f954762,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,49,50,0.000733416061848402,0.0008588329656049609,705331200,0.078125,0,1,cce15669a29d,cce15669a29d
4b3c98d31f954762,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,50,51,0.0008099590195342898,0.0008185419719666243,705331200,0.0546875,0,1,cce15669a29d,cce15669a29d
4b3c98d31f954762,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,51,52,0.0007650000043213367,0.0008736249292269349,705331200,0.078125,0,1,cce15669a29d,cce15669a29d
4b3c98d31f954762,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,52,53,0.0007181670516729355,0.0008156250696629286,705331200,0.09375,0,1,cce15669a29d,cce15669a29d
4b3c98d31f954762,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,53,54,0.0007461250061169267,0.0008427080465480685,706134016,0.0859375,0,1,cce15669a29d,cce15669a29d
4b3c98d31f954762,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,54,55,0.0007299170829355717,0.0008633339311927557,706150400,0.046875,0,1,cce15669a29d,cce15669a29d
4b3c98d31f954762,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,55,56,0.0007481250213459134,0.0008331660646945238,706150400,0.0390625,0,1,cce15669a29d,cce15669a29d
4b3c98d31f954762,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,56,57,0.0007291249930858612,0.0008351670112460852,706150400,0.1015625,0,1,cce15669a29d,cce15669a29d
4b3c98d31f954762,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,57,58,0.0007044159574434161,0.0008406250271946192,706150400,0.109375,0,1,cce15669a29d,cce15669a29d
4b3c98d31f954762,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,58,59,0.0007200830150395632,0.0008425000123679638,706150400,0.078125,0,1,cce15669a29d,cce15669a29d
4b3c98d31f954762,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,59,60,0.0008438329678028822,0.0008223749464377761,706150400,0.0859375,0,1,cce15669a29d,cce15669a29d
4b3c98d31f954762,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,60,61,0.000752874999307096,0.00084304204210639,706150400,0.09375,0,1,cce15669a29d,cce15669a29d
4b3c98d31f954762,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,61,62,0.0008397080237045884,0.0008418340003117919,706150400,0.046875,0,1,cce15669a29d,cce15669a29d
4b3c98d31f954762,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,62,63,0.0008192500099539757,0.0008227910147979856,706150400,0.125,0,1,cce15669a29d,cce15669a29d
4b3c98d31f954762,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,63,64,0.0008175419643521309,0.0008450410095974803,706150400,0.125,0,1,cce15669a29d,cce15669a29d
4b3c98d31f954762,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,64,65,0.0008215830894187093,0.0008292499696835876,706150400,0.0625,0,1,cce15669a29d,cce15669a29d
4b3c98d31f954762,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,65,66,0.0007433339487761259,0.0008721670601516962,706150400,0.1171875,0,1,cce15669a29d,cce15669a29d
4b3c98d31f954762,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,66,67,0.0007392080733552575,0.000844125053845346,706150400,0.078125,0,1,cce15669a29d,cce15669a29d
4b3c98d31f954762,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,67,68,0.000823749927803874,0.000851667020469904,706150400,0.1015625,0,1,cce15669a29d,cce15669a29d
4b3c98d31f954762,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,68,69,0.0008574170060455799,0.0008600839646533132,706150400,0.0859375,0,1,cce15669a29d,cce15669a29d
4b3c98d31f954762,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,69,70,0.000821624998934567,0.0008501659613102674,706150400,0.0703125,0,1,cce15669a29d,cce15669a29d
4b3c98d31f954762,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,70,71,0.0008178750285878778,0.0008329999400302768,706150400,0.0859375,0,1,cce15669a29d,cce15669a29d
4b3c98d31f954762,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,71,72,0.0007149579469114542,0.0009532920084893703,706150400,0.1484375,0,1,cce15669a29d,cce15669a29d
4b3c98d31f954762,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,72,73,0.0007707499898970127,0.0008531250059604645,706150400,0.09375,0,1,cce15669a29d,cce15669a29d
4b3c98d31f954762,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,73,74,0.0007211250485852361,0.000821957946754992,706150400,0.09375,0,1,cce15669a29d,cce15669a29d
4b3c98d31f954762,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,74,75,0.0007367089856415987,0.0008605000330135226,706150400,0.0625,0,1,cce15669a29d,cce15669a29d
4b3c98d31f954762,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,75,76,0.0008155830437317491,0.0008492919150739908,706150400,0.1015625,0,1,cce15669a29d,cce15669a29d
4b3c98d31f954762,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,76,77,0.0007628339808434248,0.0008477080846205354,706150400,0.1015625,0,1,cce15669a29d,cce15669a29d
4b3c98d31f954762,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,77,78,0.0007681670831516385,0.0008563750889152288,706150400,0.171875,0,1,cce15669a29d,cce15669a29d
4b3c98d31f954762,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,78,79,0.0008420000085607171,0.0009013329399749637,706150400,0.09375,0,1,cce15669a29d,cce15669a29d
4b3c98d31f954762,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,79,80,0.0007229170296341181,0.0008437499636784196,706150400,0.046875,0,1,cce15669a29d,cce15669a29d
4b3c98d31f954762,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,80,81,0.0007035000016912818,0.0008429170120507479,706150400,0.0546875,0,1,cce15669a29d,cce15669a29d
4b3c98d31f954762,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,81,82,0.0007262920262292027,0.0008422920946031809,706150400,0.09375,0,1,cce15669a29d,cce15669a29d
4b3c98d31f954762,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,82,83,0.0007081249495968223,0.0008413329487666488,706150400,0.1015625,0,1,cce15669a29d,cce15669a29d
4b3c98d31f954762,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,83,84,0.0008061659755185246,0.0008506670128554106,706150400,0.1015625,0,1,cce15669a29d,cce15669a29d
4b3c98d31f954762,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,84,85,0.0007208749884739518,0.0008353750454261899,706150400,0.109375,0,1,cce15669a29d,cce15669a29d
4b3c98d31f954762,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,85,86,0.0008211251115426421,0.0008229999803006649,706150400,0.1171875,0,1,cce15669a29d,cce15669a29d
4b3c98d31f954762,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,86,87,0.0008162088925018907,0.0008336249738931656,706150400,0.15625,0,1,cce15669a29d,cce15669a29d
4b3c98d31f954762,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,87,88,0.0008374589961022139,0.0008191249798983335,706150400,0.0859375,0,1,cce15669a29d,cce15669a29d
4b3c98d31f954762,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,88,89,0.0007276670075953007,0.0008378330385312438,706150400,0.1015625,0,1,cce15669a29d,cce15669a29d
4b3c98d31f954762,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,89,90,0.0007235410157591105,0.0008416250348091125,706150400,0.046875,0,1,cce15669a29d,cce15669a29d
4b3c98d31f954762,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,90,91,0.0008210419910028577,0.0008494170615449548,706150400,0.0859375,0,1,cce15669a29d,cce15669a29d
4b3c98d31f954762,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,91,92,0.0007351250387728214,0.0009087079670280218,706150400,0.109375,0,1,cce15669a29d,cce15669a29d
4b3c98d31f954762,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,92,93,0.0008164169266819954,0.0009735410567373037,706150400,0.1171875,0,1,cce15669a29d,cce15669a29d
4b3c98d31f954762,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,93,94,0.0008228339720517397,0.0008342498913407326,706150400,0.125,0,1,cce15669a29d,cce15669a29d
4b3c98d31f954762,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,94,95,0.0008261658949777484,0.0008396250195801258,706150400,0.1015625,0,1,cce15669a29d,cce15669a29d
4b3c98d31f954762,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,95,96,0.0008408330613747239,0.0008496249793097377,706150400,0.1171875,0,1,cce15669a29d,cce15669a29d
4b3c98d31f954762,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,96,97,0.0007599589880555868,0.0008515829686075449,706150400,0.0859375,0,1,cce15669a29d,cce15669a29d
4b3c98d31f954762,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,97,98,0.0008247499354183674,0.0009730409365147352,706150400,0.1484375,0,1,cce15669a29d,cce15669a29d
4b3c98d31f954762,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,98,99,0.000836124992929399,0.0008403749670833349,706150400,0.0703125,0,1,cce15669a29d,cce15669a29d
4b3c98d31f954762,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,99,100,0.0008154580136761069,0.0008372090524062514,706150400,0.1484375,1,2,cce15669a29d,f1fba7ecf137
4b3c98d31f954762,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,100,101,0.0008373330347239971,0.0011061669792979956,706265088,0.015625,0,2,f1fba7ecf137,f1fba7ecf137
4b3c98d31f954762,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,101,102,0.0007289169589057565,0.0008277499582618475,706265088,0.0390625,0,2,f1fba7ecf137,f1fba7ecf137
4b3c98d31f954762,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,102,103,0.0007530410075560212,0.0008551659993827343,706265088,0.03125,0,2,f1fba7ecf137,f1fba7ecf137
4b3c98d31f954762,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,103,104,0.0007357499562203884,0.0008463329868391156,706265088,0.03125,0,2,f1fba7ecf137,f1fba7ecf137
4b3c98d31f954762,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,104,105,0.0007413330022245646,0.0008595000253990293,706265088,0.0546875,0,2,f1fba7ecf137,f1fba7ecf137
4b3c98d31f954762,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,105,106,0.0008367500267922878,0.0008605410112068057,706265088,0.0625,0,2,f1fba7ecf137,f1fba7ecf137
4b3c98d31f954762,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,106,107,0.0008265839423984289,0.0008472499903291464,706265088,0.0859375,0,2,f1fba7ecf137,f1fba7ecf137
4b3c98d31f954762,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,107,108,0.0007779999868944287,0.0008455000352114439,706265088,0.046875,0,2,f1fba7ecf137,f1fba7ecf137
4b3c98d31f954762,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,108,109,0.0007357909344136715,0.0008318329928442836,706265088,0.0078125,0,2,f1fba7ecf137,f1fba7ecf137
4b3c98d31f954762,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,109,110,0.0008323750225827098,0.0008432089816778898,706265088,0.0390625,0,2,f1fba7ecf137,f1fba7ecf137
4b3c98d31f954762,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,110,111,0.0008291670819744468,0.0008501249831169844,706265088,0.0234375,0,2,f1fba7ecf137,f1fba7ecf137
4b3c98d31f954762,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,111,112,0.0007194159552454948,0.0008427499560639262,706265088,0.0078125,0,2,f1fba7ecf137,f1fba7ecf137
4b3c98d31f954762,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,112,113,0.0007337910356000066,0.0008417079225182533,706265088,0.078125,0,2,f1fba7ecf137,f1fba7ecf137
4b3c98d31f954762,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,113,114,0.0008306250674650073,0.0008685420034453273,706265088,0.0625,0,2,f1fba7ecf137,f1fba7ecf137
4b3c98d31f954762,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,114,115,0.00074562500230968,0.0008523749420419335,706265088,0.03125,0,2,f1fba7ecf137,f1fba7ecf137
4b3c98d31f954762,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,115,116,0.0007242910796776414,0.0008489170577377081,706265088,0.046875,0,2,f1fba7ecf137,f1fba7ecf137
4b3c98d31f954762,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,116,117,0.0007258750265464187,0.0008382500382140279,706265088,0.046875,0,2,f1fba7ecf137,f1fba7ecf137
4b3c98d31f954762,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,117,118,0.0007594999624416232,0.000841874978505075,706265088,0.0546875,0,2,f1fba7ecf137,f1fba7ecf137
4b3c98d31f954762,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,118,119,0.0007310420041903853,0.0008335830643773079,706265088,0.0625,0,2,f1fba7ecf137,f1fba7ecf137
4b3c98d31f954762,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,119,120,0.0007630420150235295,0.0008640839951112866,706265088,0.125,0,2,f1fba7ecf137,f1fba7ecf137
4b3c98d31f954762,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,120,121,0.0007231669733300805,0.0008549169870093465,706265088,0.0703125,0,2,f1fba7ecf137,f1fba7ecf137
4b3c98d31f954762,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,121,122,0.000788707984611392,0.000865040929056704,706265088,0.0703125,0,2,f1fba7ecf137,f1fba7ecf137
4b3c98d31f954762,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,122,123,0.0008207909995689988,0.0008588329656049609,706265088,0.0625,0,2,f1fba7ecf137,f1fba7ecf137
4b3c98d31f954762,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,123,124,0.0007671250496059656,0.0008574170060455799,706265088,0.03125,0,2,f1fba7ecf137,f1fba7ecf137
4b3c98d31f954762,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,124,125,0.0008310420671477914,0.0008519169641658664,706265088,0.1171875,0,2,f1fba7ecf137,f1fba7ecf137
4b3c98d31f954762,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,125,126,0.000771332997828722,0.0008447919972240925,706265088,0.0625,0,2,f1fba7ecf137,f1fba7ecf137
4b3c98d31f954762,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,126,127,0.0008370410650968552,0.0008379159262403846,706265088,0.09375,0,2,f1fba7ecf137,f1fba7ecf137
4b3c98d31f954762,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,127,128,0.0007234580116346478,0.0008481249678879976,706265088,0.0625,0,2,f1fba7ecf137,f1fba7ecf137
4b3c98d31f954762,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,128,129,0.0007111250888556242,0.0008832080056890845,706265088,0.0625,0,2,f1fba7ecf137,f1fba7ecf137
4b3c98d31f954762,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,129,130,0.0008321660570800304,0.0008454170310869813,706265088,0.09375,0,2,f1fba7ecf137,f1fba7ecf137
4b3c98d31f954762,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,130,131,0.0008234580745920539,0.0008434168994426727,706265088,0.0703125,0,2,f1fba7ecf137,f1fba7ecf137
4b3c98d31f954762,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,131,132,0.0008138749981299043,0.0008295829175040126,706265088,0.09375,0,2,f1fba7ecf137,f1fba7ecf137
4b3c98d31f954762,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,132,133,0.0008155410178005695,0.0008317080792039633,706265088,0.0546875,0,2,f1fba7ecf137,f1fba7ecf137
4b3c98d31f954762,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,133,134,0.0008097500540316105,0.0008460830431431532,706265088,0.0703125,0,2,f1fba7ecf137,f1fba7ecf137
4b3c98d31f954762,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,134,135,0.0007476659957319498,0.0008531250059604645,706265088,0.0390625,0,2,f1fba7ecf137,f1fba7ecf137
4b3c98d31f954762,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,135,136,0.0007267079781740904,0.0008442500839009881,706265088,0.0546875,0,2,f1fba7ecf137,f1fba7ecf137
4b3c98d31f954762,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,136,137,0.0008046249859035015,0.0008374169701710343,706265088,0.0625,0,2,f1fba7ecf137,f1fba7ecf137
