dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,1.0,8,1,51,0.0028220420063007623,490946560,0.828125
kmnist,ssb-v2,1.0,8,1,52,0.0029401670035440475,490946560,0.84375
kmnist,ssb-v2,1.0,8,1,53,0.0028437500004656613,490946560,0.890625
kmnist,ssb-v2,1.0,8,1,54,0.0027584999916143715,490946560,0.8671875
kmnist,ssb-v2,1.0,8,1,55,0.0028473339916672558,490946560,0.859375
kmnist,ssb-v2,1.0,8,1,56,0.0028842090105172247,491716608,0.8046875
kmnist,ssb-v2,1.0,8,1,57,0.0028613749891519547,492142592,0.8359375
kmnist,ssb-v2,1.0,8,1,58,0.0028067079838365316,492142592,0.9140625
kmnist,ssb-v2,1.0,8,1,59,0.0028916249866597354,492142592,0.828125
kmnist,ssb-v2,1.0,8,1,60,0.00291687497519888,492142592,0.8203125
kmnist,ssb-v2,1.0,8,1,61,0.0029641250148415565,492453888,0.8359375
kmnist,ssb-v2,1.0,8,1,62,0.0029558340029325336,492453888,0.859375
kmnist,ssb-v2,1.0,8,1,63,0.00282866699853912,492453888,0.9140625
kmnist,ssb-v2,1.0,8,1,64,0.002884499990614131,492453888,0.8984375
kmnist,ssb-v2,1.0,8,1,65,0.0029357080056797713,492453888,0.8828125
kmnist,ssb-v2,1.0,8,1,66,0.002892166987294331,492453888,0.90625
kmnist,ssb-v2,1.0,8,1,67,0.002823374990839511,492453888,0.8671875
kmnist,ssb-v2,1.0,8,1,68,0.0028501660272013396,492453888,0.8671875
kmnist,ssb-v2,1.0,8,1,69,0.0030540419975295663,492470272,0.8359375
kmnist,ssb-v2,1.0,8,1,70,0.0029716669814661145,492470272,0.8828125
kmnist,ssb-v2,1.0,8,1,71,0.0028355420217849314,492470272,0.90625
kmnist,ssb-v2,1.0,8,1,72,0.0028757500112988055,492470272,0.84375
kmnist,ssb-v2,1.0,8,1,73,0.0028761670109815896,492470272,0.859375
kmnist,ssb-v2,1.0,8,1,74,0.002853457990568131,492470272,0.9140625
kmnist,ssb-v2,1.0,8,1,75,0.0028979170019738376,492470272,0.796875
kmnist,ssb-v2,1.0,8,1,76,0.0029464999970514327,492470272,0.890625
kmnist,ssb-v2,1.0,8,1,77,0.002846416988177225,492470272,0.9140625
kmnist,ssb-v2,1.0,8,1,78,0.0028713750070892274,492470272,0.8671875
kmnist,ssb-v2,1.0,8,1,79,0.002949500019894913,492486656,0.8671875
kmnist,ssb-v2,1.0,8,1,80,0.0028742080030497164,492486656,0.828125
kmnist,ssb-v2,1.0,8,1,81,0.003056124987779185,492486656,0.875
kmnist,ssb-v2,1.0,8,1,82,0.0029646250186488032,492486656,0.921875
kmnist,ssb-v2,1.0,8,1,83,0.0027990420057903975,492486656,0.859375
kmnist,ssb-v2,1.0,8,1,84,0.0029279580048751086,492486656,0.8828125
kmnist,ssb-v2,1.0,8,1,85,0.002851541998097673,492486656,0.921875
kmnist,ssb-v2,1.0,8,1,86,0.002991124987602234,492486656,0.8671875
kmnist,ssb-v2,1.0,8,1,87,0.0028289160109125078,492486656,0.90625
kmnist,ssb-v2,1.0,8,1,88,0.002893625001888722,492486656,0.859375
kmnist,ssb-v2,1.0,8,1,89,0.0028910000110045075,492519424,0.84375
kmnist,ssb-v2,1.0,8,1,90,0.0028571669827215374,492519424,0.9140625
kmnist,ssb-v2,1.0,8,1,91,0.002876499987905845,492519424,0.90625
kmnist,ssb-v2,1.0,8,1,92,0.002815958025166765,492519424,0.8984375
kmnist,ssb-v2,1.0,8,1,93,0.0028446249780245125,492519424,0.8828125
kmnist,ssb-v2,1.0,8,1,94,0.0029459169891197234,492519424,0.890625
kmnist,ssb-v2,1.0,8,1,95,0.002812124992487952,492519424,0.953125
kmnist,ssb-v2,1.0,8,1,96,0.0029702080064453185,492519424,0.875
kmnist,ssb-v2,1.0,8,1,97,0.0029146670131012797,492519424,0.9296875
kmnist,ssb-v2,1.0,8,1,98,0.0028614999901037663,492519424,0.9375
kmnist,ssb-v2,1.0,8,1,99,0.002943125000456348,492519424,0.875
kmnist,ssb-v2,1.0,8,1,100,0.0028380840085446835,492519424,0.90625
kmnist,ssb-v2,1.0,8,1,101,0.0028741249989252537,492519424,0.8828125
kmnist,ssb-v2,1.0,8,1,102,0.0028440000023692846,492519424,0.890625
kmnist,ssb-v2,1.0,8,1,103,0.0029571249906439334,492519424,0.8984375
kmnist,ssb-v2,1.0,8,1,104,0.0028549580019898713,492519424,0.9375
kmnist,ssb-v2,1.0,8,1,105,0.002958666009362787,492519424,0.8984375
kmnist,ssb-v2,1.0,8,1,106,0.0028892909758724272,492519424,0.8984375
kmnist,ssb-v2,1.0,8,1,107,0.002829042001394555,492519424,0.9140625
kmnist,ssb-v2,1.0,8,1,108,0.0028915840084664524,492519424,0.890625
kmnist,ssb-v2,1.0,8,1,109,0.0029540830000769347,492519424,0.84375
kmnist,ssb-v2,1.0,8,1,110,0.0028834999829996377,492519424,0.90625
kmnist,ssb-v2,1.0,8,1,111,0.0028327500040177256,492519424,0.8984375
kmnist,ssb-v2,1.0,8,1,112,0.0028840419836342335,492519424,0.890625
kmnist,ssb-v2,1.0,8,1,113,0.0028734170191455632,492519424,0.8984375
kmnist,ssb-v2,1.0,8,1,114,0.002829750010278076,492519424,0.90625
kmnist,ssb-v2,1.0,8,1,115,0.0029678750142920762,492535808,0.875
kmnist,ssb-v2,1.0,8,1,116,0.0028460409957915545,492535808,0.8984375
kmnist,ssb-v2,1.0,8,1,117,0.0028469999961089343,492535808,0.921875
kmnist,ssb-v2,1.0,8,1,118,0.003049749997444451,492552192,0.9453125
kmnist,ssb-v2,1.0,8,1,119,0.0027793330082204193,492552192,0.90625
kmnist,ssb-v2,1.0,8,1,120,0.0029963749984744936,492552192,0.8828125
kmnist,ssb-v2,1.0,8,1,121,0.002843709022272378,492552192,0.9296875
kmnist,ssb-v2,1.0,8,1,122,0.0028697919915430248,492552192,0.90625
kmnist,ssb-v2,1.0,8,1,123,0.0028656659997068346,492552192,0.875
kmnist,ssb-v2,1.0,8,1,124,0.002834582992363721,492552192,0.8984375
kmnist,ssb-v2,1.0,8,1,125,0.0029140829865355045,492552192,0.90625
kmnist,ssb-v2,1.0,8,1,126,0.0028959579940419644,492552192,0.8671875
kmnist,ssb-v2,1.0,8,1,127,0.002830542012816295,492552192,0.875
kmnist,ssb-v2,1.0,8,1,128,0.0029722500185016543,492552192,0.8828125
kmnist,ssb-v2,1.0,8,1,129,0.0029576250235550106,492568576,0.890625
kmnist,ssb-v2,1.0,8,1,130,0.00287462497362867,492568576,0.9453125
kmnist,ssb-v2,1.0,8,1,131,0.0030202499765437096,492568576,0.8828125
kmnist,ssb-v2,1.0,8,1,132,0.0028596250049304217,492568576,0.90625
kmnist,ssb-v2,1.0,8,1,133,0.003041207994101569,492568576,0.875
kmnist,ssb-v2,1.0,8,1,134,0.002816124993842095,492568576,0.9140625
kmnist,ssb-v2,1.0,8,1,135,0.0028707920282613486,492568576,0.890625
kmnist,ssb-v2,1.0,8,1,136,0.002960250014439225,492568576,0.921875
kmnist,ssb-v2,1.0,8,1,137,0.002784082986181602,492568576,0.9375
kmnist,ssb-v2,1.0,8,1,138,0.0028798329876735806,492568576,0.9609375
kmnist,ssb-v2,1.0,8,1,139,0.0030595000134781003,492584960,0.90625
kmnist,ssb-v2,1.0,8,1,140,0.002862957975594327,492584960,0.859375
kmnist,ssb-v2,1.0,8,1,141,0.002819667017320171,492584960,0.890625
kmnist,ssb-v2,1.0,8,1,142,0.0028620410012081265,492584960,0.8828125
kmnist,ssb-v2,1.0,8,1,143,0.0030198339954949915,492584960,0.8828125
kmnist,ssb-v2,1.0,8,1,144,0.0028689579921774566,492584960,0.9296875
kmnist,ssb-v2,1.0,8,1,145,0.0029091670003253967,492584960,0.921875
kmnist,ssb-v2,1.0,8,1,146,0.002904458000557497,492584960,0.8671875
kmnist,ssb-v2,1.0,8,1,147,0.0028395830013323575,492584960,0.9296875
kmnist,ssb-v2,1.0,8,1,148,0.0028316669922787696,492584960,0.9140625
kmnist,ssb-v2,1.0,8,1,149,0.002961791993584484,492584960,0.8984375
kmnist,ssb-v2,1.0,8,1,150,0.002878166997106746,492584960,0.8671875
kmnist,ssb-v2,1.0,8,1,151,0.002887334005208686,492584960,0.921875
kmnist,ssb-v2,1.0,8,1,152,0.0028129170241300017,492584960,0.9453125
kmnist,ssb-v2,1.0,8,1,153,0.0029662909801118076,492584960,0.859375
kmnist,ssb-v2,1.0,8,1,154,0.0028664580022450536,492584960,0.9296875
kmnist,ssb-v2,1.0,8,1,155,0.0028447920049075037,492584960,0.9296875
kmnist,ssb-v2,1.0,8,1,156,0.002866041992092505,492584960,0.8828125
kmnist,ssb-v2,1.0,8,1,157,0.00284508298500441,492584960,0.90625
kmnist,ssb-v2,1.0,8,1,158,0.004087832989171147,492584960,0.9375
kmnist,ssb-v2,1.0,8,1,159,0.004236999986460432,492584960,0.8984375
kmnist,ssb-v2,1.0,8,1,160,0.0033804999839048833,492584960,0.8203125
kmnist,ssb-v2,1.0,8,1,161,0.0032407499966211617,492584960,0.890625
kmnist,ssb-v2,1.0,8,1,162,0.003730707976501435,492584960,0.90625
kmnist,ssb-v2,1.0,8,1,163,0.004026832990348339,492584960,0.859375
kmnist,ssb-v2,1.0,8,1,164,0.004054582997923717,492584960,0.921875
kmnist,ssb-v2,1.0,8,1,165,0.0036299159983173013,492584960,0.875
kmnist,ssb-v2,1.0,8,1,166,0.0035629169724415988,492601344,0.9375
kmnist,ssb-v2,1.0,8,1,167,0.003170707990648225,492601344,0.9609375
kmnist,ssb-v2,1.0,8,1,168,0.00307912498828955,492601344,0.8828125
kmnist,ssb-v2,1.0,8,1,169,0.0029116249934304506,492617728,0.890625
kmnist,ssb-v2,1.0,8,1,170,0.002939957979833707,492617728,0.921875
kmnist,ssb-v2,1.0,8,1,171,0.0029624169983435422,492650496,0.9375
kmnist,ssb-v2,1.0,8,1,172,0.0028300829872023314,492650496,0.953125
kmnist,ssb-v2,1.0,8,1,173,0.002920667000580579,492650496,0.9140625
kmnist,ssb-v2,1.0,8,1,174,0.0029032499878667295,492650496,0.9453125
kmnist,ssb-v2,1.0,8,1,175,0.002812499995343387,492650496,0.890625
kmnist,ssb-v2,1.0,8,1,176,0.0028614999901037663,492650496,0.8828125
kmnist,ssb-v2,1.0,8,1,177,0.0028620829980354756,492650496,0.96875
kmnist,ssb-v2,1.0,8,1,178,0.00292658299440518,492650496,0.9375
kmnist,ssb-v2,1.0,8,1,179,0.0028219589730724692,492650496,0.921875
kmnist,ssb-v2,1.0,8,1,180,0.0029123330023139715,492650496,0.90625
kmnist,ssb-v2,1.0,8,1,181,0.002967625012388453,492650496,0.9140625
kmnist,ssb-v2,1.0,8,1,182,0.002848208008799702,492650496,0.9140625
kmnist,ssb-v2,1.0,8,1,183,0.002893958007916808,492650496,0.890625
kmnist,ssb-v2,1.0,8,1,184,0.0028293749783188105,492666880,0.921875
kmnist,ssb-v2,1.0,8,1,185,0.002944084000773728,492666880,0.9375
kmnist,ssb-v2,1.0,8,1,186,0.002876375016057864,492683264,0.90625
kmnist,ssb-v2,1.0,8,1,187,0.0028895419964101166,492683264,0.9609375
kmnist,ssb-v2,1.0,8,1,188,0.0027859169931616634,492683264,0.9375
kmnist,ssb-v2,1.0,8,1,189,0.0028257919766474515,492683264,0.9140625
kmnist,ssb-v2,1.0,8,1,190,0.002933959010988474,492683264,0.90625
kmnist,ssb-v2,1.0,8,1,191,0.00285854100366123,492683264,0.890625
kmnist,ssb-v2,1.0,8,1,192,0.0029317500011529773,492683264,0.921875
kmnist,ssb-v2,1.0,8,1,193,0.002969624998513609,492683264,0.9296875
kmnist,ssb-v2,1.0,8,1,194,0.002861792017938569,492716032,0.8984375
kmnist,ssb-v2,1.0,8,1,195,0.002826125011779368,492716032,0.9375
kmnist,ssb-v2,1.0,8,1,196,0.0029165000014472753,492716032,0.96875
kmnist,ssb-v2,1.0,8,1,197,0.0028755410166922957,492716032,0.828125
kmnist,ssb-v2,1.0,8,1,198,0.0027877920074388385,492716032,0.90625
kmnist,ssb-v2,1.0,8,1,199,0.0030373749905265868,492716032,0.9140625
kmnist,ssb-v2,1.0,8,1,200,0.002838959015207365,492716032,0.90625
kmnist,ssb-v2,1.0,8,1,201,0.0028826660127379,492716032,0.9609375
kmnist,ssb-v2,1.0,8,1,202,0.0028879590099677444,492716032,0.9296875
kmnist,ssb-v2,1.0,8,1,203,0.0029867090051993728,492716032,0.9140625
kmnist,ssb-v2,1.0,8,1,204,0.002792499988572672,492716032,0.8828125
kmnist,ssb-v2,1.0,8,1,205,0.002840333996573463,492716032,0.921875
kmnist,ssb-v2,1.0,8,1,206,0.002844832983100787,492716032,0.9375
kmnist,ssb-v2,1.0,8,1,207,0.002895625017117709,492716032,0.921875
kmnist,ssb-v2,1.0,8,1,208,0.00281108301714994,492716032,0.9375
kmnist,ssb-v2,1.0,8,1,209,0.002929624984972179,492716032,0.890625
kmnist,ssb-v2,1.0,8,1,210,0.002822999987984076,492716032,0.890625
kmnist,ssb-v2,1.0,8,1,211,0.002925624983618036,492732416,0.921875
kmnist,ssb-v2,1.0,8,1,212,0.00278920799610205,492732416,0.921875
kmnist,ssb-v2,1.0,8,1,213,0.002867333998437971,492732416,0.9140625
kmnist,ssb-v2,1.0,8,1,214,0.0028158329951111227,492732416,0.8984375
kmnist,ssb-v2,1.0,8,1,215,0.002811290993122384,492765184,0.9375
kmnist,ssb-v2,1.0,8,1,216,0.0028217090002726763,492765184,0.90625
kmnist,ssb-v2,1.0,8,1,217,0.0029012919985689223,492765184,0.9375
kmnist,ssb-v2,1.0,8,1,218,0.0028512919961940497,492765184,0.953125
kmnist,ssb-v2,1.0,8,1,219,0.002898167003877461,492765184,0.9453125
kmnist,ssb-v2,1.0,8,1,220,0.002806999982567504,492781568,0.8671875
kmnist,ssb-v2,1.0,8,1,221,0.0028260000108275563,492781568,0.90625
kmnist,ssb-v2,1.0,8,1,222,0.003028042003279552,492781568,0.921875
kmnist,ssb-v2,1.0,8,1,223,0.0028469999961089343,492781568,0.9453125
kmnist,ssb-v2,1.0,8,1,224,0.0028604580147657543,492781568,0.90625
kmnist,ssb-v2,1.0,8,1,225,0.002890875010052696,492781568,0.9375
kmnist,ssb-v2,1.0,8,1,226,0.002906584006268531,492781568,0.921875
kmnist,ssb-v2,1.0,8,1,227,0.0029118339880369604,492797952,0.875
kmnist,ssb-v2,1.0,8,1,228,0.0028925000224262476,492797952,0.875
kmnist,ssb-v2,1.0,8,1,229,0.0028605000115931034,492797952,0.921875
kmnist,ssb-v2,1.0,8,1,230,0.002875833015423268,492797952,0.953125
kmnist,ssb-v2,1.0,8,1,231,0.002845624985639006,492797952,0.8984375
kmnist,ssb-v2,1.0,8,1,232,0.0028047079977113754,492814336,0.9296875
kmnist,ssb-v2,1.0,8,1,233,0.0028622499958146363,492814336,0.9296875
kmnist,ssb-v2,1.0,8,1,234,0.0028830420051235706,492830720,0.9140625
kmnist,ssb-v2,1.0,8,1,235,0.002836041006958112,492830720,0.9453125
kmnist,ssb-v2,1.0,8,1,236,0.002790375001495704,492830720,0.9140625
kmnist,ssb-v2,1.0,8,1,237,0.002979665994644165,492830720,0.921875
kmnist,ssb-v2,1.0,8,1,238,0.0027885420131497085,492830720,0.96875
kmnist,ssb-v2,1.0,8,1,239,0.0028487500094342977,492830720,0.8671875
kmnist,ssb-v2,1.0,8,1,240,0.0028688750171568245,492830720,0.921875
kmnist,ssb-v2,1.0,8,1,241,0.002937333018053323,492830720,0.9296875
kmnist,ssb-v2,1.0,8,1,242,0.0028462499903980643,492830720,0.9375
kmnist,ssb-v2,1.0,8,1,243,0.002788082987535745,492830720,0.9609375
kmnist,ssb-v2,1.0,8,1,244,0.0029361250053625554,492830720,0.921875
kmnist,ssb-v2,1.0,8,1,245,0.0028919170144945383,492830720,0.9296875
kmnist,ssb-v2,1.0,8,1,246,0.002883250010199845,492830720,0.90625
kmnist,ssb-v2,1.0,8,1,247,0.003170083014992997,494206976,0.9140625
kmnist,ssb-v2,1.0,8,1,248,0.003064249991439283,494387200,0.890625
kmnist,ssb-v2,1.0,8,1,249,0.0029067909927107394,494387200,0.8984375
kmnist,ssb-v2,1.0,8,1,250,0.003999499982455745,494387200,0.9140625
kmnist,ssb-v2,1.0,8,1,251,0.004184625024208799,494387200,0.8671875
kmnist,ssb-v2,1.0,8,1,252,0.003315874986583367,494403584,0.9140625
kmnist,ssb-v2,1.0,8,1,253,0.003169207979226485,494403584,0.921875
kmnist,ssb-v2,1.0,8,1,254,0.003041791991563514,494403584,0.8828125
kmnist,ssb-v2,1.0,8,1,255,0.0029398339975159615,494403584,0.9140625
kmnist,ssb-v2,1.0,8,1,256,0.0028959579940419644,494419968,0.953125
kmnist,ssb-v2,1.0,8,1,257,0.002882041997509077,494419968,0.8984375
kmnist,ssb-v2,1.0,8,1,258,0.00294120900798589,494419968,0.9453125
kmnist,ssb-v2,1.0,8,1,259,0.0029200830031186342,494419968,0.9296875
kmnist,ssb-v2,1.0,8,1,260,0.0028827920032199472,494436352,0.9765625
kmnist,ssb-v2,1.0,8,1,261,0.0029387910035438836,494452736,0.921875
kmnist,ssb-v2,1.0,8,1,262,0.0027742079982999712,494452736,0.8984375
kmnist,ssb-v2,1.0,8,1,263,0.0029117499943822622,494452736,0.921875
kmnist,ssb-v2,1.0,8,1,264,0.0028456250147428364,494452736,0.9296875
kmnist,ssb-v2,1.0,8,1,265,0.002831459016306326,494452736,0.90625
kmnist,ssb-v2,1.0,8,1,266,0.0029559999820776284,494452736,0.9453125
kmnist,ssb-v2,1.0,8,1,267,0.0028864159830845892,494469120,0.9609375
kmnist,ssb-v2,1.0,8,1,268,0.002960790996439755,494469120,0.90625
kmnist,ssb-v2,1.0,8,1,269,0.002882041997509077,494469120,0.96875
kmnist,ssb-v2,1.0,8,1,270,0.0029087919974699616,494469120,0.8828125
kmnist,ssb-v2,1.0,8,1,271,0.002923874999396503,494469120,0.9609375
kmnist,ssb-v2,1.0,8,1,272,0.002863125002477318,494469120,0.953125
kmnist,ssb-v2,1.0,8,1,273,0.002960750018246472,494469120,0.90625
kmnist,ssb-v2,1.0,8,1,274,0.0028850410017184913,494469120,0.921875
kmnist,ssb-v2,1.0,8,1,275,0.002847666008165106,494469120,0.953125
kmnist,ssb-v2,1.0,8,1,276,0.0028757920081261545,494485504,0.9296875
kmnist,ssb-v2,1.0,8,1,277,0.0028951249842066318,494485504,0.9296875
kmnist,ssb-v2,1.0,8,1,278,0.00286566698923707,494485504,0.96875
kmnist,ssb-v2,1.0,8,1,279,0.002943917002994567,494485504,0.921875
kmnist,ssb-v2,1.0,8,1,280,0.0028068330138921738,494485504,0.9296875
kmnist,ssb-v2,1.0,8,1,281,0.0029980409890413284,494501888,0.9375
kmnist,ssb-v2,1.0,8,1,282,0.0029216659895610064,494501888,0.96875
kmnist,ssb-v2,1.0,8,1,283,0.002851541998097673,494501888,0.921875
kmnist,ssb-v2,1.0,8,1,284,0.002910957991844043,494501888,0.9609375
kmnist,ssb-v2,1.0,8,1,285,0.002907874993979931,494501888,0.9296875
kmnist,ssb-v2,1.0,8,1,286,0.002959833014756441,494501888,0.9375
kmnist,ssb-v2,1.0,8,1,287,0.0028144579846411943,494501888,0.9453125
kmnist,ssb-v2,1.0,8,1,288,0.002864541980670765,494501888,0.9296875
kmnist,ssb-v2,1.0,8,1,289,0.0030564169865101576,494501888,0.921875
kmnist,ssb-v2,1.0,8,1,290,0.0028532500145956874,494501888,0.9609375
kmnist,ssb-v2,1.0,8,1,291,0.0029582499992102385,494501888,0.9375
kmnist,ssb-v2,1.0,8,1,292,0.0029125419969204813,494501888,0.9375
kmnist,ssb-v2,1.0,8,1,293,0.0028693749918602407,494501888,0.921875
kmnist,ssb-v2,1.0,8,1,294,0.00279933400452137,494501888,0.9140625
kmnist,ssb-v2,1.0,8,1,295,0.0028760830173268914,494501888,0.9453125
kmnist,ssb-v2,1.0,8,1,296,0.0028262089763302356,494501888,0.9453125
kmnist,ssb-v2,1.0,8,1,297,0.002877958002500236,494501888,0.90625
kmnist,ssb-v2,1.0,8,1,298,0.0029780420009046793,494501888,0.9375
kmnist,ssb-v2,1.0,8,1,299,0.002950582973426208,494518272,0.921875
kmnist,ssb-v2,1.0,8,1,300,0.002968999993754551,494518272,0.9296875
kmnist,ssb-v2,1.0,8,1,301,0.0028520000050775707,494518272,0.921875
kmnist,ssb-v2,1.0,8,1,302,0.0029555829823948443,494518272,0.9453125
kmnist,ssb-v2,1.0,8,1,303,0.0028899589960929006,494534656,0.921875
kmnist,ssb-v2,1.0,8,1,304,0.0029269580263644457,494534656,0.9140625
kmnist,ssb-v2,1.0,8,1,305,0.0029595829837489873,494534656,0.90625
kmnist,ssb-v2,1.0,8,1,306,0.0028351660002954304,494534656,0.875
kmnist,ssb-v2,1.0,8,1,307,0.0027932910015806556,494534656,0.9296875
kmnist,ssb-v2,1.0,8,1,308,0.0028677500085905194,494534656,0.9140625
kmnist,ssb-v2,1.0,8,1,309,0.002915084012784064,494551040,0.9375
kmnist,ssb-v2,1.0,8,1,310,0.002810624981066212,494551040,0.953125
kmnist,ssb-v2,1.0,8,1,311,0.0028353749949019402,494551040,0.9296875
kmnist,ssb-v2,1.0,8,1,312,0.002929584006778896,494551040,0.9375
kmnist,ssb-v2,1.0,8,1,313,0.002841291017830372,494551040,0.9453125
kmnist,ssb-v2,1.0,8,1,314,0.0028827499772887677,494551040,0.953125
kmnist,ssb-v2,1.0,8,1,315,0.0029402499785646796,494551040,0.9296875
kmnist,ssb-v2,1.0,8,1,316,0.002913457981776446,494551040,0.921875
kmnist,ssb-v2,1.0,8,1,317,0.0029577499954029918,494583808,0.953125
kmnist,ssb-v2,1.0,8,1,318,0.002852292003808543,494583808,0.9140625
kmnist,ssb-v2,1.0,8,1,319,0.0029809159750584513,494600192,0.953125
kmnist,ssb-v2,1.0,8,1,320,0.0028812920209020376,494600192,0.9453125
kmnist,ssb-v2,1.0,8,1,321,0.0028654169873334467,494600192,0.953125
kmnist,ssb-v2,1.0,8,1,322,0.002830209006788209,494600192,0.9609375
kmnist,ssb-v2,1.0,8,1,323,0.0028049999964423478,494600192,0.96875
kmnist,ssb-v2,1.0,8,1,324,0.00463054099236615,494600192,0.9296875
kmnist,ssb-v2,1.0,8,1,325,0.0028436669963411987,494600192,0.9765625
kmnist,ssb-v2,1.0,8,1,326,0.0029682090098503977,494600192,0.953125
kmnist,ssb-v2,1.0,8,1,327,0.002836833009496331,494600192,0.953125
kmnist,ssb-v2,1.0,8,1,328,0.0027447090251371264,494600192,0.8671875
kmnist,ssb-v2,1.0,8,1,329,0.0028172910097055137,494600192,0.8984375
kmnist,ssb-v2,1.0,8,1,330,0.0030107909988146275,494600192,0.9609375
kmnist,ssb-v2,1.0,8,1,331,0.00288287500734441,494600192,0.9375
kmnist,ssb-v2,1.0,8,1,332,0.002962500002468005,494616576,0.8984375
kmnist,ssb-v2,1.0,8,1,333,0.0027720000070985407,494616576,0.921875
kmnist,ssb-v2,1.0,8,1,334,0.0029873750172555447,494616576,0.9375
kmnist,ssb-v2,1.0,8,1,335,0.0028028340020682663,494616576,0.953125
kmnist,ssb-v2,1.0,8,1,336,0.0028167499986011535,494616576,0.9375
kmnist,ssb-v2,1.0,8,1,337,0.002933249983470887,494616576,0.9453125
kmnist,ssb-v2,1.0,8,1,338,0.0029018750065006316,494632960,0.9609375
