dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,1.0,1,1,106,0.0016210419998969883,735395840,0.4375
cifar10,dropout,1.0,1,1,107,0.0015096669958438724,735395840,0.3828125
cifar10,dropout,1.0,1,1,108,0.0015418330003740266,735395840,0.3671875
cifar10,dropout,1.0,1,1,109,0.001596165995579213,735395840,0.3125
cifar10,dropout,1.0,1,1,110,0.0016271669883280993,735395840,0.3046875
cifar10,dropout,1.0,1,1,111,0.0015145420038606972,735395840,0.3515625
cifar10,dropout,1.0,1,1,112,0.0015565420035272837,735395840,0.40625
cifar10,dropout,1.0,1,1,113,0.0015067920030560344,735395840,0.359375
cifar10,dropout,1.0,1,1,114,0.001625707998755388,735395840,0.3828125
cifar10,dropout,1.0,1,1,115,0.0015442500007338822,735395840,0.3671875
cifar10,dropout,1.0,1,1,116,0.0015141670010052621,735395840,0.4140625
cifar10,dropout,1.0,1,1,117,0.0017072089976863936,735395840,0.328125
cifar10,dropout,1.0,1,1,118,0.001644207994104363,735395840,0.3671875
cifar10,dropout,1.0,1,1,119,0.001556582996272482,735395840,0.3046875
cifar10,dropout,1.0,1,1,120,0.001528417007648386,735395840,0.359375
cifar10,dropout,1.0,1,1,121,0.0016265830054180697,735395840,0.421875
cifar10,dropout,1.0,1,1,122,0.0016227089945459738,735395840,0.3125
cifar10,dropout,1.0,1,1,123,0.0015125420031836256,735395840,0.375
cifar10,dropout,1.0,1,1,124,0.0015092499961610883,735395840,0.3203125
cifar10,dropout,1.0,1,1,125,0.0016096670005936176,735395840,0.3359375
cifar10,dropout,1.0,1,1,126,0.0016963340021902695,735395840,0.4375
cifar10,dropout,1.0,1,1,127,0.0016493750008521602,735395840,0.375
cifar10,dropout,1.0,1,1,128,0.0015557499864371493,735395840,0.3671875
cifar10,dropout,1.0,1,1,129,0.0014991659991210327,735395840,0.34375
cifar10,dropout,1.0,1,1,130,0.0015200829948298633,735395840,0.3828125
cifar10,dropout,1.0,1,1,131,0.0016467500099679455,735395840,0.34375
cifar10,dropout,1.0,1,1,132,0.0016657920059515163,735395840,0.328125
cifar10,dropout,1.0,1,1,133,0.0016364159964723513,735395840,0.4375
cifar10,dropout,1.0,1,1,134,0.0016327079938491806,735395840,0.4296875
cifar10,dropout,1.0,1,1,135,0.0015917499986244366,735395840,0.3671875
cifar10,dropout,1.0,1,1,136,0.0016775830008555204,735395840,0.3515625
cifar10,dropout,1.0,1,1,137,0.0014922919945092872,735395840,0.390625
cifar10,dropout,1.0,1,1,138,0.001653707993682474,735395840,0.4140625
cifar10,dropout,1.0,1,1,139,0.0014931249897927046,735395840,0.375
cifar10,dropout,1.0,1,1,140,0.0016094160091597587,735395840,0.4140625
cifar10,dropout,1.0,1,1,141,0.0016111250006360933,735395840,0.3359375
cifar10,dropout,1.0,1,1,142,0.0016539999924134463,735395840,0.4375
cifar10,dropout,1.0,1,1,143,0.001527790998807177,735395840,0.4609375
cifar10,dropout,1.0,1,1,144,0.0016410000098403543,735395840,0.46875
cifar10,dropout,1.0,1,1,145,0.0015231249999487773,735395840,0.3359375
cifar10,dropout,1.0,1,1,146,0.0015269159921444952,735395840,0.390625
cifar10,dropout,1.0,1,1,147,0.0016355420084437355,735395840,0.3984375
cifar10,dropout,1.0,1,1,148,0.001497374993050471,735395840,0.5
cifar10,dropout,1.0,1,1,149,0.0016034580039558932,735395840,0.484375
cifar10,dropout,1.0,1,1,150,0.0015065830084495246,735395840,0.4375
cifar10,dropout,1.0,1,1,151,0.0014950420008972287,735395840,0.40625
cifar10,dropout,1.0,1,1,152,0.0014637920103268698,735395840,0.453125
cifar10,dropout,1.0,1,1,153,0.0015238330088322982,735395840,0.484375
cifar10,dropout,1.0,1,1,154,0.0016096670005936176,735395840,0.46875
cifar10,dropout,1.0,1,1,155,0.001611291998415254,735395840,0.328125
cifar10,dropout,1.0,1,1,156,0.001526499996543862,735395840,0.3359375
cifar10,dropout,1.0,1,1,157,0.0015527909999946132,735395840,0.4140625
cifar10,dropout,1.0,1,1,158,0.0014717500016558915,735395840,0.484375
cifar10,dropout,1.0,1,1,159,0.0016474169970024377,735395840,0.3828125
cifar10,dropout,1.0,1,1,160,0.0014650410012109205,735395840,0.296875
cifar10,dropout,1.0,1,1,161,0.0015212500002235174,735395840,0.375
cifar10,dropout,1.0,1,1,162,0.0018107499927282333,735395840,0.3671875
cifar10,dropout,1.0,1,1,163,0.0015317500074161217,735395840,0.4296875
cifar10,dropout,1.0,1,1,164,0.0016372079990105703,735395840,0.4609375
cifar10,dropout,1.0,1,1,165,0.0015173340070759878,735395840,0.4375
cifar10,dropout,1.0,1,1,166,0.0016159579972736537,735395840,0.3984375
cifar10,dropout,1.0,1,1,167,0.001539667005999945,735395840,0.3984375
cifar10,dropout,1.0,1,1,168,0.0014893750048941001,735395840,0.3671875
cifar10,dropout,1.0,1,1,169,0.0015260840009432286,735395840,0.4296875
cifar10,dropout,1.0,1,1,170,0.0016058749897638336,735395840,0.375
cifar10,dropout,1.0,1,1,171,0.0015170830010902137,735395840,0.3515625
cifar10,dropout,1.0,1,1,172,0.001770667004166171,735395840,0.46875
cifar10,dropout,1.0,1,1,173,0.0016294160013785586,735395840,0.4140625
cifar10,dropout,1.0,1,1,174,0.0017054170020855963,735395840,0.40625
cifar10,dropout,1.0,1,1,175,0.0016636249929433689,735395840,0.3359375
cifar10,dropout,1.0,1,1,176,0.001510500005679205,735395840,0.453125
cifar10,dropout,1.0,1,1,177,0.001505749998614192,735395840,0.4609375
cifar10,dropout,1.0,1,1,178,0.001612583000678569,735395840,0.359375
cifar10,dropout,1.0,1,1,179,0.0015138329908950254,735395840,0.3671875
cifar10,dropout,1.0,1,1,180,0.0015568749950034544,735395840,0.4765625
cifar10,dropout,1.0,1,1,181,0.0016316670080414042,735395840,0.5
cifar10,dropout,1.0,1,1,182,0.0015426249883603305,735395840,0.390625
cifar10,dropout,1.0,1,1,183,0.0015688330022385344,735395840,0.46875
cifar10,dropout,1.0,1,1,184,0.0016798750002635643,735395840,0.34375
cifar10,dropout,1.0,1,1,185,0.0015532079996773973,735395840,0.40625
cifar10,dropout,1.0,1,1,186,0.0016503330116393045,735395840,0.4609375
cifar10,dropout,1.0,1,1,187,0.0014727910020155832,735395840,0.4375
cifar10,dropout,1.0,1,1,188,0.0014763340004719794,735395840,0.4296875
cifar10,dropout,1.0,1,1,189,0.0015090410015545785,735395840,0.3515625
cifar10,dropout,1.0,1,1,190,0.0015633750008419156,735395840,0.421875
cifar10,dropout,1.0,1,1,191,0.0016526669933227822,735395840,0.3828125
cifar10,dropout,1.0,1,1,192,0.0015434580127475783,735395840,0.421875
cifar10,dropout,1.0,1,1,193,0.0014874580083414912,735395840,0.3828125
cifar10,dropout,1.0,1,1,194,0.001518541990662925,735395840,0.4609375
cifar10,dropout,1.0,1,1,195,0.001523708997410722,735395840,0.40625
cifar10,dropout,1.0,1,1,196,0.0016471669950988144,735395840,0.3984375
cifar10,dropout,1.0,1,1,197,0.0015126660000532866,735395840,0.421875
cifar10,dropout,1.0,1,1,198,0.0017214580002473667,735395840,0.4375
cifar10,dropout,1.0,1,1,199,0.0017454580083722249,735395840,0.34375
cifar10,dropout,1.0,1,1,200,0.0015631249989382923,735395840,0.4375
cifar10,dropout,1.0,1,1,201,0.001559666998218745,735395840,0.4375
cifar10,dropout,1.0,1,1,202,0.0015651249996153638,735395840,0.453125
cifar10,dropout,1.0,1,1,203,0.001788749999832362,735395840,0.4140625
cifar10,dropout,1.0,1,1,204,0.0018095420091412961,735395840,0.4375
cifar10,dropout,1.0,1,1,205,0.0017492500046500936,735395840,0.4453125
cifar10,dropout,1.0,1,1,206,0.001518500008387491,735395840,0.390625
cifar10,dropout,1.0,1,1,207,0.0016377500141970813,735395840,0.421875
cifar10,dropout,1.0,1,1,208,0.0016685000009601936,735395840,0.375
cifar10,dropout,1.0,1,1,209,0.0016041250055423006,735395840,0.3984375
cifar10,dropout,1.0,1,1,210,0.0014647080097347498,735395840,0.4296875
cifar10,dropout,1.0,1,1,211,0.00145929200516548,735395840,0.484375
cifar10,dropout,1.0,1,1,212,0.0014937909872969612,735395840,0.4375
cifar10,dropout,1.0,1,1,213,0.0015791659971000627,735395840,0.390625
cifar10,dropout,1.0,1,1,214,0.0015815830120118335,735395840,0.4296875
cifar10,dropout,1.0,1,1,215,0.001495832999353297,735395840,0.3984375
cifar10,dropout,1.0,1,1,216,0.001611250001587905,735395840,0.4375
cifar10,dropout,1.0,1,1,217,0.00157891699927859,735395840,0.4453125
cifar10,dropout,1.0,1,1,218,0.0015351659967564046,735395840,0.3828125
cifar10,dropout,1.0,1,1,219,0.0014971250056987628,735395840,0.421875
cifar10,dropout,1.0,1,1,220,0.0015085409977473319,735395840,0.390625
cifar10,dropout,1.0,1,1,221,0.001542541998787783,735395840,0.4296875
cifar10,dropout,1.0,1,1,222,0.0015078750002430752,735395840,0.4375
cifar10,dropout,1.0,1,1,223,0.0016570839943597093,735395840,0.453125
cifar10,dropout,1.0,1,1,224,0.0015610419941367581,735395840,0.46875
cifar10,dropout,1.0,1,1,225,0.0016442500054836273,735395840,0.4296875
cifar10,dropout,1.0,1,1,226,0.001656541004194878,735395840,0.4140625
cifar10,dropout,1.0,1,1,227,0.001578124996740371,735395840,0.3828125
cifar10,dropout,1.0,1,1,228,0.001556000002892688,735395840,0.453125
cifar10,dropout,1.0,1,1,229,0.0016279169940389693,735395840,0.5546875
cifar10,dropout,1.0,1,1,230,0.0014923749986337498,735395840,0.4296875
cifar10,dropout,1.0,1,1,231,0.0016212920018006116,735395840,0.3984375
cifar10,dropout,1.0,1,1,232,0.0016327080084010959,735395840,0.34375
cifar10,dropout,1.0,1,1,233,0.0015324590058298782,735395840,0.390625
cifar10,dropout,1.0,1,1,234,0.0015615000011166558,735395840,0.46875
cifar10,dropout,1.0,1,1,235,0.001583416000357829,735395840,0.3984375
cifar10,dropout,1.0,1,1,236,0.0016785000043455511,735395840,0.453125
cifar10,dropout,1.0,1,1,237,0.0015313749900087714,735395840,0.4921875
cifar10,dropout,1.0,1,1,238,0.0015048330096760765,735395840,0.4609375
cifar10,dropout,1.0,1,1,239,0.001649333004024811,735395840,0.3828125
cifar10,dropout,1.0,1,1,240,0.001458124999771826,735395840,0.4375
cifar10,dropout,1.0,1,1,241,0.0015029159985715523,735395840,0.375
cifar10,dropout,1.0,1,1,242,0.0014940830005798489,735395840,0.4453125
cifar10,dropout,1.0,1,1,243,0.0015170830010902137,735395840,0.453125
cifar10,dropout,1.0,1,1,244,0.0016641669935779646,735395840,0.3671875
cifar10,dropout,1.0,1,1,245,0.0014999580016592517,735395840,0.4375
cifar10,dropout,1.0,1,1,246,0.0014470000023720786,735395840,0.3671875
cifar10,dropout,1.0,1,1,247,0.0016439160099253058,735395840,0.3984375
cifar10,dropout,1.0,1,1,248,0.0014862090029055253,735395840,0.46875
cifar10,dropout,1.0,1,1,249,0.0016551250009797513,735395840,0.453125
cifar10,dropout,1.0,1,1,250,0.0015666250110371038,735395840,0.40625
cifar10,dropout,1.0,1,1,251,0.001480083999922499,735395840,0.375
cifar10,dropout,1.0,1,1,252,0.0014527079911204055,735395840,0.359375
cifar10,dropout,1.0,1,1,253,0.0015431249921675771,735395840,0.4140625
cifar10,dropout,1.0,1,1,254,0.0016746670007705688,735395840,0.3671875
cifar10,dropout,1.0,1,1,255,0.0015107919898582622,735395840,0.3671875
cifar10,dropout,1.0,1,1,256,0.001637165987631306,735395840,0.4296875
cifar10,dropout,1.0,1,1,257,0.0015932919923216105,735395840,0.4296875
cifar10,dropout,1.0,1,1,258,0.001618709007743746,735395840,0.3828125
cifar10,dropout,1.0,1,1,259,0.0015486670017708093,735395840,0.453125
cifar10,dropout,1.0,1,1,260,0.0015598750032950193,735395840,0.453125
cifar10,dropout,1.0,1,1,261,0.0015214589948300272,735395840,0.421875
cifar10,dropout,1.0,1,1,262,0.0015137499867705628,735395840,0.484375
cifar10,dropout,1.0,1,1,263,0.0015595830045640469,735395840,0.40625
cifar10,dropout,1.0,1,1,264,0.0015254169993568212,735395840,0.4296875
cifar10,dropout,1.0,1,1,265,0.0016437080048490316,735395840,0.359375
cifar10,dropout,1.0,1,1,266,0.0015417910035466775,735395840,0.4296875
cifar10,dropout,1.0,1,1,267,0.0016243330028373748,735395840,0.453125
cifar10,dropout,1.0,1,1,268,0.001534749986603856,735395840,0.4453125
cifar10,dropout,1.0,1,1,269,0.0014839170034974813,735395840,0.4296875
cifar10,dropout,1.0,1,1,270,0.0015375830116681755,735395840,0.4765625
cifar10,dropout,1.0,1,1,271,0.001600207993760705,735395840,0.390625
cifar10,dropout,1.0,1,1,272,0.0016607909929007292,735395840,0.5234375
cifar10,dropout,1.0,1,1,273,0.0015122080076253042,735395840,0.453125
cifar10,dropout,1.0,1,1,274,0.0017003749962896109,735395840,0.5390625
cifar10,dropout,1.0,1,1,275,0.0015947909996611997,735395840,0.3828125
cifar10,dropout,1.0,1,1,276,0.0015119589952519163,735395840,0.4296875
cifar10,dropout,1.0,1,1,277,0.001630875005503185,735395840,0.40625
cifar10,dropout,1.0,1,1,278,0.0015229999989969656,735395840,0.421875
cifar10,dropout,1.0,1,1,279,0.001595249996171333,735395840,0.375
cifar10,dropout,1.0,1,1,280,0.0015044160099932924,735395840,0.4296875
cifar10,dropout,1.0,1,1,281,0.0015063750033732504,735395840,0.390625
cifar10,dropout,1.0,1,1,282,0.0015309580048779026,735395840,0.4453125
cifar10,dropout,1.0,1,1,283,0.0015377920062746853,735395840,0.5
cifar10,dropout,1.0,1,1,284,0.0016004169883672148,735395840,0.4609375
cifar10,dropout,1.0,1,1,285,0.0015039580030133948,735395840,0.4140625
cifar10,dropout,1.0,1,1,286,0.0015934160037431866,735395840,0.46875
cifar10,dropout,1.0,1,1,287,0.0014449999871430919,735395840,0.390625
cifar10,dropout,1.0,1,1,288,0.0015212500002235174,735395840,0.5234375
cifar10,dropout,1.0,1,1,289,0.001644957999815233,735395840,0.375
cifar10,dropout,1.0,1,1,290,0.0015414579975185916,735395840,0.5
cifar10,dropout,1.0,1,1,291,0.0015447080077137798,735395840,0.453125
cifar10,dropout,1.0,1,1,292,0.0015596659941365942,735395840,0.4375
cifar10,dropout,1.0,1,1,293,0.0014822079974692315,735395840,0.4921875
cifar10,dropout,1.0,1,1,294,0.0015109999949345365,735395840,0.4296875
cifar10,dropout,1.0,1,1,295,0.0015003750013420358,735395840,0.46875
cifar10,dropout,1.0,1,1,296,0.0015522500034421682,735395840,0.5
cifar10,dropout,1.0,1,1,297,0.001633749998291023,735395840,0.3828125
cifar10,dropout,1.0,1,1,298,0.001647249999223277,735395840,0.5546875
cifar10,dropout,1.0,1,1,299,0.0016618330118944868,735395840,0.4140625
cifar10,dropout,1.0,1,1,300,0.0015575410070596263,735395840,0.375
cifar10,dropout,1.0,1,1,301,0.001586500002304092,735395840,0.40625
cifar10,dropout,1.0,1,1,302,0.001654124993365258,735395840,0.484375
cifar10,dropout,1.0,1,1,303,0.0015712090098531917,735395840,0.4609375
cifar10,dropout,1.0,1,1,304,0.0015476670087082312,735395840,0.40625
cifar10,dropout,1.0,1,1,305,0.0015724169934401289,735395840,0.453125
cifar10,dropout,1.0,1,1,306,0.0016734999953769147,735395840,0.4140625
cifar10,dropout,1.0,1,1,307,0.0016254170041065663,735395840,0.421875
cifar10,dropout,1.0,1,1,308,0.001592375003383495,735395840,0.390625
cifar10,dropout,1.0,1,1,309,0.0016182079998543486,735346688,0.421875
cifar10,dropout,1.0,1,1,310,0.0014896670036250725,735346688,0.484375
cifar10,dropout,1.0,1,1,311,0.001557333001983352,735346688,0.4375
cifar10,dropout,1.0,1,1,312,0.0016922909999266267,735346688,0.390625
cifar10,dropout,1.0,1,1,313,0.0015266669943230227,735346688,0.453125
cifar10,dropout,1.0,1,1,314,0.0015142500051297247,735346688,0.453125
cifar10,dropout,1.0,1,1,315,0.0016765839973231778,735346688,0.3828125
cifar10,dropout,1.0,1,1,316,0.0015138750022742897,735346688,0.421875
cifar10,dropout,1.0,1,1,317,0.0015390419866889715,735346688,0.4375
cifar10,dropout,1.0,1,1,318,0.0015875420067459345,735346688,0.5078125
cifar10,dropout,1.0,1,1,319,0.0015081669989740476,735346688,0.4921875
cifar10,dropout,1.0,1,1,320,0.0015921660087769851,735346688,0.40625
cifar10,dropout,1.0,1,1,321,0.0016325000033248216,735346688,0.40625
cifar10,dropout,1.0,1,1,322,0.0014618749992223457,735346688,0.40625
cifar10,dropout,1.0,1,1,323,0.0015087500069057569,735346688,0.4609375
cifar10,dropout,1.0,1,1,324,0.0015462500014109537,735346688,0.390625
cifar10,dropout,1.0,1,1,325,0.0015942079917294905,735346688,0.46875
cifar10,dropout,1.0,1,1,326,0.0015805000002728775,735346688,0.46875
cifar10,dropout,1.0,1,1,327,0.001574875001097098,735346688,0.453125
cifar10,dropout,1.0,1,1,328,0.0015277920028893277,735346688,0.46875
cifar10,dropout,1.0,1,1,329,0.0015582919877488166,735346688,0.3984375
cifar10,dropout,1.0,1,1,330,0.0014920410030754283,735346688,0.453125
cifar10,dropout,1.0,1,1,331,0.001614499997231178,735346688,0.375
cifar10,dropout,1.0,1,1,332,0.0016529170097783208,735346688,0.5234375
cifar10,dropout,1.0,1,1,333,0.0015468329947907478,735346688,0.46875
cifar10,dropout,1.0,1,1,334,0.0014974170044297352,735346688,0.4453125
cifar10,dropout,1.0,1,1,335,0.0015382919955300167,735346688,0.4765625
cifar10,dropout,1.0,1,1,336,0.001647666998906061,735346688,0.4296875
cifar10,dropout,1.0,1,1,337,0.0015983329940354452,735346688,0.453125
cifar10,dropout,1.0,1,1,338,0.0017229590011993423,735346688,0.453125
cifar10,dropout,1.0,1,1,339,0.0016328330093529075,735346688,0.3984375
cifar10,dropout,1.0,1,1,340,0.0014867080026306212,735346688,0.4453125
cifar10,dropout,1.0,1,1,341,0.001520834004622884,735346688,0.4609375
cifar10,dropout,1.0,1,1,342,0.0015064999897731468,735346688,0.53125
cifar10,dropout,1.0,1,1,343,0.0015827500028535724,735346688,0.4609375
cifar10,dropout,1.0,1,1,344,0.0016419169987784699,735346688,0.4296875
cifar10,dropout,1.0,1,1,345,0.0016475419979542494,735346688,0.453125
cifar10,dropout,1.0,1,1,346,0.0015877090045250952,735346688,0.4921875
cifar10,dropout,1.0,1,1,347,0.0014507090090774,735346688,0.46875
cifar10,dropout,1.0,1,1,348,0.0015679999924032018,735346688,0.4609375
cifar10,dropout,1.0,1,1,349,0.0014753340074094012,735346688,0.4296875
cifar10,dropout,1.0,1,1,350,0.001492583003710024,735346688,0.4140625
cifar10,dropout,1.0,1,1,351,0.001498875004472211,735346688,0.4609375
cifar10,dropout,1.0,1,1,352,0.0014750419941265136,735346688,0.421875
cifar10,dropout,1.0,1,1,353,0.0014687500079162419,735346688,0.390625
cifar10,dropout,1.0,1,1,354,0.0015134170098463073,735346688,0.4375
cifar10,dropout,1.0,1,1,355,0.0015289169969037175,735346688,0.375
cifar10,dropout,1.0,1,1,356,0.001547791005577892,735346688,0.421875
cifar10,dropout,1.0,1,1,357,0.001628750003874302,735346688,0.5
cifar10,dropout,1.0,1,1,358,0.0015870839997660369,735346688,0.5
cifar10,dropout,1.0,1,1,359,0.0016295839886879548,735346688,0.453125
cifar10,dropout,1.0,1,1,360,0.0015322499966714531,735346688,0.4765625
cifar10,dropout,1.0,1,1,361,0.0015172919956967235,735346688,0.40625
cifar10,dropout,1.0,1,1,362,0.0016502910002600402,735346688,0.4296875
cifar10,dropout,1.0,1,1,363,0.0015397090028272942,735346688,0.5
