dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dense,1.0,8,1,353,0.0006813750078435987,484392960,0.9140625
kmnist,dense,1.0,8,1,354,0.0006973329873289913,484392960,0.90625
kmnist,dense,1.0,8,1,355,0.0006811250059399754,484392960,0.9140625
kmnist,dense,1.0,8,1,356,0.0006984579958952963,484392960,0.8828125
kmnist,dense,1.0,8,1,357,0.0007097090128809214,484392960,0.953125
kmnist,dense,1.0,8,1,358,0.0006872079975437373,484392960,0.921875
kmnist,dense,1.0,8,1,359,0.0007072089938446879,484392960,0.9296875
kmnist,dense,1.0,8,1,360,0.0007017920142970979,484392960,0.96875
kmnist,dense,1.0,8,1,361,0.0007055839814711362,484392960,0.953125
kmnist,dense,1.0,8,1,362,0.0006901670130901039,484392960,0.953125
kmnist,dense,1.0,8,1,363,0.0006821660208515823,484392960,0.9375
kmnist,dense,1.0,8,1,364,0.0006857499829493463,484392960,0.9453125
kmnist,dense,1.0,8,1,365,0.0006882500019855797,484392960,0.9375
kmnist,dense,1.0,8,1,366,0.000682666024658829,484392960,0.9453125
kmnist,dense,1.0,8,1,367,0.0006902920140419155,484392960,0.9609375
kmnist,dense,1.0,8,1,368,0.0006875410035718232,484392960,0.9375
kmnist,dense,1.0,8,1,369,0.0007011250127106905,484392960,0.9453125
kmnist,dense,1.0,8,1,370,0.0006817499815952033,484392960,0.9453125
kmnist,dense,1.0,8,1,371,0.0007152499747462571,484392960,0.9453125
kmnist,dense,1.0,8,1,372,0.0006974170100875199,484392960,0.875
