dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.4,6,1,199,0.0022208339942153543,721813504,0.625
kmnist,ssb-v2,0.4,6,1,200,0.0023531250189989805,721813504,0.7109375
kmnist,ssb-v2,0.4,6,1,201,0.0023141250130720437,721813504,0.640625
kmnist,ssb-v2,0.4,6,1,202,0.0023381249920930713,721813504,0.703125
kmnist,ssb-v2,0.4,6,1,203,0.002304667024873197,722173952,0.7109375
kmnist,ssb-v2,0.4,6,1,204,0.0022468749957624823,722173952,0.6953125
kmnist,ssb-v2,0.4,6,1,205,0.002287416980834678,722173952,0.7578125
kmnist,ssb-v2,0.4,6,1,206,0.013511375000234693,724500480,0.71875
kmnist,ssb-v2,0.4,6,1,207,0.002216292021330446,724844544,0.734375
kmnist,ssb-v2,0.4,6,1,208,0.0078121660044416785,726138880,0.7578125
kmnist,ssb-v2,0.4,6,1,209,0.0022265420120675117,726138880,0.7421875
kmnist,ssb-v2,0.4,6,1,210,0.007577042008051649,727187456,0.734375
kmnist,ssb-v2,0.4,6,1,211,0.0022805829939898103,727400448,0.671875
kmnist,ssb-v2,0.4,6,1,212,0.0022912500135134906,727400448,0.6875
kmnist,ssb-v2,0.4,6,1,213,0.002216124994447455,727744512,0.65625
kmnist,ssb-v2,0.4,6,1,214,0.002314124983968213,727744512,0.7421875
kmnist,ssb-v2,0.4,6,1,215,0.0024465000024065375,728137728,0.75
kmnist,ssb-v2,0.4,6,1,216,0.002301625005202368,728481792,0.734375
kmnist,ssb-v2,0.4,6,1,217,0.0023391249997075647,728498176,0.6640625
kmnist,ssb-v2,0.4,6,1,218,0.008653041993966326,729628672,0.6796875
kmnist,ssb-v2,0.4,6,1,219,0.002572166995378211,729743360,0.640625
kmnist,ssb-v2,0.4,6,1,220,0.002287416980834678,729743360,0.6953125
kmnist,ssb-v2,0.4,6,1,221,0.007762708002701402,730611712,0.609375
kmnist,ssb-v2,0.4,6,1,222,0.0072532499907538295,731709440,0.625
kmnist,ssb-v2,0.4,6,1,223,0.012318458000663668,734740480,0.59375
kmnist,ssb-v2,0.4,6,1,224,0.0022888339881319553,735215616,0.6640625
kmnist,ssb-v2,0.4,6,1,225,0.0023640420113224536,735576064,0.6171875
kmnist,ssb-v2,0.4,6,1,226,0.0023320420004893094,735920128,0.71875
kmnist,ssb-v2,0.4,6,1,227,0.002317290985956788,736182272,0.65625
kmnist,ssb-v2,0.4,6,1,228,0.0023037500213831663,736182272,0.6796875
kmnist,ssb-v2,0.4,6,1,229,0.002299624989973381,736182272,0.671875
kmnist,ssb-v2,0.4,6,1,230,0.0023138750111684203,736182272,0.71875
kmnist,ssb-v2,0.4,6,1,231,0.0022341250150930136,736182272,0.6875
kmnist,ssb-v2,0.4,6,1,232,0.0024738330102991313,736198656,0.7109375
kmnist,ssb-v2,0.4,6,1,233,0.008265625016065314,737165312,0.703125
kmnist,ssb-v2,0.4,6,1,234,0.0023445840051863343,737443840,0.7265625
kmnist,ssb-v2,0.4,6,1,235,0.0023322080087382346,737443840,0.6953125
kmnist,ssb-v2,0.4,6,1,236,0.0022655840148217976,737443840,0.6875
kmnist,ssb-v2,0.4,6,1,237,0.0022511249990202487,737443840,0.6953125
kmnist,ssb-v2,0.4,6,1,238,0.004432000016095117,737443840,0.734375
kmnist,ssb-v2,0.4,6,1,239,0.002250958001241088,737804288,0.75
kmnist,ssb-v2,0.4,6,1,240,0.002490666985977441,737804288,0.7265625
kmnist,ssb-v2,0.4,6,1,241,0.0022869159874971956,737804288,0.75
kmnist,ssb-v2,0.4,6,1,242,0.002293875004397705,737804288,0.7890625
kmnist,ssb-v2,0.4,6,1,243,0.0021863750007469207,737804288,0.71875
kmnist,ssb-v2,0.4,6,1,244,0.0022139160137157887,737804288,0.78125
kmnist,ssb-v2,0.4,6,1,245,0.002305083005921915,737804288,0.7265625
kmnist,ssb-v2,0.4,6,1,246,0.0022314590169116855,737804288,0.765625
kmnist,ssb-v2,0.4,6,1,247,0.002331333002075553,737804288,0.75
kmnist,ssb-v2,0.4,6,1,248,0.0023010000004433095,737804288,0.7578125
kmnist,ssb-v2,0.4,6,1,249,0.002265791001264006,737804288,0.7734375
kmnist,ssb-v2,0.4,6,1,250,0.0022922079951968044,737804288,0.734375
kmnist,ssb-v2,0.4,6,1,251,0.0023080419923644513,737804288,0.78125
kmnist,ssb-v2,0.4,6,1,252,0.002244500006781891,737804288,0.7421875
kmnist,ssb-v2,0.4,6,1,253,0.008608665986685082,738738176,0.7578125
kmnist,ssb-v2,0.4,6,1,254,0.0021827919990755618,739016704,0.7421875
kmnist,ssb-v2,0.4,6,1,255,0.002283833018736914,739016704,0.6796875
kmnist,ssb-v2,0.4,6,1,256,0.0022907079837750643,739016704,0.71875
kmnist,ssb-v2,0.4,6,1,257,0.007626832986716181,740114432,0.6640625
kmnist,ssb-v2,0.4,6,1,258,0.007273124996572733,741769216,0.7578125
kmnist,ssb-v2,0.4,6,1,259,0.002154666988644749,742113280,0.7109375
kmnist,ssb-v2,0.4,6,1,260,0.0023124169965740293,742113280,0.765625
kmnist,ssb-v2,0.4,6,1,261,0.007672667008591816,743145472,0.765625
kmnist,ssb-v2,0.4,6,1,262,0.0021764159901067615,743555072,0.7890625
kmnist,ssb-v2,0.4,6,1,263,0.007258291007019579,744783872,0.6484375
kmnist,ssb-v2,0.4,6,1,264,0.002224875002866611,744964096,0.71875
kmnist,ssb-v2,0.4,6,1,265,0.0023177500115707517,744964096,0.640625
kmnist,ssb-v2,0.4,6,1,266,0.0023036669881548733,745308160,0.75
kmnist,ssb-v2,0.4,6,1,267,0.002310042007593438,745308160,0.7734375
kmnist,ssb-v2,0.4,6,1,268,0.002292041986947879,745308160,0.7734375
kmnist,ssb-v2,0.4,6,1,269,0.002300374995684251,745308160,0.7890625
kmnist,ssb-v2,0.4,6,1,270,0.0023154590162448585,745308160,0.734375
kmnist,ssb-v2,0.4,6,1,271,0.0023033750185277313,745652224,0.796875
kmnist,ssb-v2,0.4,6,1,272,0.008632625016616657,746438656,0.8125
kmnist,ssb-v2,0.4,6,1,273,0.002207458019256592,746766336,0.7890625
kmnist,ssb-v2,0.4,6,1,274,0.002309667004738003,746962944,0.7578125
kmnist,ssb-v2,0.4,6,1,275,0.002318000013474375,746962944,0.7734375
kmnist,ssb-v2,0.4,6,1,276,0.002298040984896943,746962944,0.7734375
kmnist,ssb-v2,0.4,6,1,277,0.0023208339989650995,747192320,0.7734375
kmnist,ssb-v2,0.4,6,1,278,0.0023673340037930757,747208704,0.75
kmnist,ssb-v2,0.4,6,1,279,0.008870542020304129,748273664,0.84375
kmnist,ssb-v2,0.4,6,1,280,0.002170750027289614,748650496,0.796875
kmnist,ssb-v2,0.4,6,1,281,0.002251041994895786,748650496,0.7734375
kmnist,ssb-v2,0.4,6,1,282,0.002202625008067116,748650496,0.796875
kmnist,ssb-v2,0.4,6,1,283,0.002306375012267381,748650496,0.8125
kmnist,ssb-v2,0.4,6,1,284,0.0022459999890998006,748650496,0.7734375
kmnist,ssb-v2,0.4,6,1,285,0.007929374987725168,749600768,0.78125
kmnist,ssb-v2,0.4,6,1,286,0.002481834002537653,749944832,0.7265625
kmnist,ssb-v2,0.4,6,1,287,0.0022865840001031756,750141440,0.796875
kmnist,ssb-v2,0.4,6,1,288,0.0022539999918080866,750157824,0.7578125
kmnist,ssb-v2,0.4,6,1,289,0.0022684579889755696,750174208,0.796875
kmnist,ssb-v2,0.4,6,1,290,0.002265292016090825,750174208,0.765625
kmnist,ssb-v2,0.4,6,1,291,0.0023115419899113476,750174208,0.8125
kmnist,ssb-v2,0.4,6,1,292,0.002426999999443069,750174208,0.828125
kmnist,ssb-v2,0.4,6,1,293,0.002259624976431951,750436352,0.75
kmnist,ssb-v2,0.4,6,1,294,0.002262333990074694,750436352,0.8125
kmnist,ssb-v2,0.4,6,1,295,0.0023976249794941396,750436352,0.78125
kmnist,ssb-v2,0.4,6,1,296,0.0022661669936496764,750436352,0.8125
kmnist,ssb-v2,0.4,6,1,297,0.00902600001427345,751271936,0.8046875
kmnist,ssb-v2,0.4,6,1,298,0.0021093749965075403,751616000,0.828125
kmnist,ssb-v2,0.4,6,1,299,0.002311958000063896,751616000,0.8671875
kmnist,ssb-v2,0.4,6,1,300,0.0022832500108052045,751616000,0.7578125
kmnist,ssb-v2,0.4,6,1,301,0.002342791995033622,751878144,0.765625
kmnist,ssb-v2,0.4,6,1,302,0.00229124998440966,751878144,0.828125
kmnist,ssb-v2,0.4,6,1,303,0.0022795830154791474,751878144,0.7890625
kmnist,ssb-v2,0.4,6,1,304,0.002285708993440494,751878144,0.859375
kmnist,ssb-v2,0.4,6,1,305,0.0022813749965280294,751878144,0.796875
kmnist,ssb-v2,0.4,6,1,306,0.0022724999871570617,751878144,0.7421875
kmnist,ssb-v2,0.4,6,1,307,0.002325874986127019,751878144,0.8203125
kmnist,ssb-v2,0.4,6,1,308,0.0022878340096212924,751894528,0.8125
kmnist,ssb-v2,0.4,6,1,309,0.0023739589960314333,751894528,0.7890625
kmnist,ssb-v2,0.4,6,1,310,0.002318957995157689,751894528,0.8125
kmnist,ssb-v2,0.4,6,1,311,0.0083523339999374,752943104,0.78125
kmnist,ssb-v2,0.4,6,1,312,0.002534833998652175,752959488,0.796875
kmnist,ssb-v2,0.4,6,1,313,0.002312207972863689,753221632,0.8359375
kmnist,ssb-v2,0.4,6,1,314,0.0022812089882791042,753238016,0.8203125
kmnist,ssb-v2,0.4,6,1,315,0.002237749984487891,753238016,0.8671875
kmnist,ssb-v2,0.4,6,1,316,0.0022008329979144037,753238016,0.734375
kmnist,ssb-v2,0.4,6,1,317,0.0023130830086302012,753582080,0.8046875
kmnist,ssb-v2,0.4,6,1,318,0.0022781669977121055,753598464,0.78125
kmnist,ssb-v2,0.4,6,1,319,0.0022487080132123083,753598464,0.8515625
kmnist,ssb-v2,0.4,6,1,320,0.0023110420152079314,753614848,0.8359375
kmnist,ssb-v2,0.4,6,1,321,0.008819499984383583,754614272,0.78125
kmnist,ssb-v2,0.4,6,1,322,0.0022015410067979246,754614272,0.765625
kmnist,ssb-v2,0.4,6,1,323,0.0023032909957692027,754614272,0.7578125
kmnist,ssb-v2,0.4,6,1,324,0.002280541986692697,754892800,0.7265625
kmnist,ssb-v2,0.4,6,1,325,0.0023459999938495457,754892800,0.796875
kmnist,ssb-v2,0.4,6,1,326,0.0023571659985464066,754892800,0.7734375
kmnist,ssb-v2,0.4,6,1,327,0.002299749990925193,754892800,0.8515625
kmnist,ssb-v2,0.4,6,1,328,0.008550583006581292,755679232,0.796875
kmnist,ssb-v2,0.4,6,1,329,0.0023685829946771264,756006912,0.8046875
kmnist,ssb-v2,0.4,6,1,330,0.0022772499942220747,756006912,0.828125
kmnist,ssb-v2,0.4,6,1,331,0.0022769170172978193,756006912,0.8125
kmnist,ssb-v2,0.4,6,1,332,0.0022782089945394546,756006912,0.84375
kmnist,ssb-v2,0.4,6,1,333,0.002556541992817074,756383744,0.8203125
kmnist,ssb-v2,0.4,6,1,334,0.0023050000017974526,756383744,0.8203125
kmnist,ssb-v2,0.4,6,1,335,0.002313374978257343,756727808,0.8125
kmnist,ssb-v2,0.4,6,1,336,0.0023160419950727373,756744192,0.8515625
kmnist,ssb-v2,0.4,6,1,337,0.0022649999882560223,756744192,0.84375
kmnist,ssb-v2,0.4,6,1,338,0.0022843330225441605,756744192,0.8359375
kmnist,ssb-v2,0.4,6,1,339,0.0022483330103568733,756744192,0.796875
