run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,13,0.0010828329250216484,0.0012582080671563745,737247232,0.2578125
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,14,0.0012197080068290234,0.0012406669557094574,737247232,0.2421875
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,15,0.001138624968007207,0.0012825420126318932,737263616,0.2265625
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,16,0.0011253339471295476,0.001354082953184843,737263616,0.2890625
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,17,0.0011619159486144781,0.001282416982576251,737263616,0.3359375
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,18,0.0011508750030770898,0.0012741670943796635,737558528,0.3203125
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,19,0.0011404999531805515,0.001263958984054625,737558528,0.3515625
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,20,0.0011759590124711394,0.0013927920954301953,737558528,0.2421875
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,21,0.001173374941572547,0.0012679999927058816,737558528,0.3359375
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,22,0.0012057499261572957,0.0012494169641286135,739131392,0.1953125
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,23,0.0011293330462649465,0.0012692090822383761,739131392,0.2734375
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,24,0.001100042019970715,0.001259958022274077,739147776,0.2578125
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,25,0.001170916948467493,0.0015572080155834556,739524608,0.21875
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,26,0.001209916896186769,0.0012795829679816961,739590144,0.171875
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,27,0.0011056660441681743,0.0013000000035390258,739590144,0.1875
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,28,0.0011223750188946724,0.0012788749299943447,739590144,0.2265625
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,29,0.0011888329172506928,0.0012572499690577388,739606528,0.34375
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,30,0.0011342919897288084,0.0012754580238834023,739622912,0.2421875
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,31,0.0011006670538336039,0.0012409159680828452,739622912,0.2578125
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,32,0.0010965829715132713,0.0012576250592246652,739622912,0.2734375
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,33,0.0010855410946533084,0.0012868340127170086,741195776,0.25
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,34,0.0011683329939842224,0.001268124906346202,741195776,0.3203125
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,35,0.0011425829725340009,0.0012705830158665776,741195776,0.3359375
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,36,0.0011350000277161598,0.0012338339583948255,741212160,0.3125
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,37,0.0011396670015528798,0.001245834049768746,741212160,0.296875
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,38,0.0011418749345466495,0.0013034169096499681,741228544,0.3125
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,39,0.0011253750417381525,0.0012500419979915023,741228544,0.265625
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,40,0.0011208750074729323,0.0012419590493664145,741228544,0.3046875
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,41,0.001127541996538639,0.0012434589443728328,741228544,0.28125
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,42,0.001199791906401515,0.0012679999927058816,741228544,0.28125
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,43,0.0010626669973134995,0.0012443340383470058,741244928,0.3046875
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,44,0.0010843329364433885,0.001237125019542873,741244928,0.28125
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,45,0.0011576670221984386,0.0013409999664872885,741261312,0.34375
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,46,0.001096333027817309,0.0013135839253664017,741261312,0.28125
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,47,0.0011822499800473452,0.0012801659759134054,741261312,0.296875
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,48,0.0011374170426279306,0.001245124964043498,741261312,0.3046875
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,49,0.001141499960795045,0.00125962495803833,741261312,0.296875
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,50,0.0011547909816727042,0.0012727089924737811,741441536,0.234375
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,51,0.001201750012114644,0.001275917049497366,741441536,0.1796875
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,52,0.00112529203761369,0.001285957987420261,741441536,0.2890625
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,53,0.001145291025750339,0.0012474160175770521,741441536,0.296875
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,54,0.001140875043347478,0.0012502919416874647,741441536,0.359375
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,55,0.0011315830051898956,0.0014359579654410481,741441536,0.1875
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,56,0.0011429580627009273,0.001279209041967988,741441536,0.3125
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,57,0.0011263750493526459,0.0012452920200303197,741441536,0.3203125
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,58,0.001142375054769218,0.0013057079631835222,741441536,0.3828125
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,59,0.0011305420193821192,0.0012808749452233315,741441536,0.28125
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,60,0.0011095410445705056,0.0014161670114845037,741441536,0.328125
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,61,0.0011137910187244415,0.0012592918938025832,741441536,0.328125
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,62,0.0011070829350501299,0.0012488749343901873,741441536,0.265625
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,63,0.0011251249816268682,0.0014241249300539494,741441536,0.3671875
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,64,0.0011190830264240503,0.001239833072759211,741441536,0.265625
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,65,0.0011182921007275581,0.001461916952393949,741441536,0.28125
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,66,0.001233167015016079,0.0012770830653607845,741441536,0.3203125
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,67,0.0011211669771000743,0.0012738340301439166,741457920,0.25
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,68,0.001080791000276804,0.0012645829701796174,741457920,0.328125
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,69,0.001191540970467031,0.0012817919487133622,741457920,0.3828125
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,70,0.0010706670582294464,0.0012512080138549209,741457920,0.296875
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,71,0.001102625043131411,0.001257500029169023,741457920,0.3203125
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,72,0.0010848749661818147,0.001244375016540289,741457920,0.2734375
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,73,0.0010868750978261232,0.0012473330134525895,741457920,0.2734375
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,74,0.001134791993536055,0.0012761669931933284,741457920,0.3359375
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,75,0.0012083330657333136,0.001286999904550612,741474304,0.1953125
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,76,0.001102540991269052,0.001274458016268909,741474304,0.3046875
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,77,0.001133957994170487,0.0012317080982029438,741474304,0.234375
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,78,0.0012149580288678408,0.0012739170342683792,741474304,0.28125
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,79,0.0011750420089811087,0.0013229590840637684,741474304,0.234375
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,80,0.0011998750269412994,0.001241625053808093,741474304,0.34375
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,81,0.0011389580322429538,0.0012607499957084656,741474304,0.3203125
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,82,0.0011889999732375145,0.0012522079050540924,741474304,0.34375
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,83,0.0011377920163795352,0.0012742090038955212,741490688,0.265625
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,84,0.001090583042241633,0.0012359590036794543,741490688,0.28125
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,85,0.0011965000303462148,0.001273375004529953,741490688,0.3046875
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,86,0.0011308330576866865,0.0012852909276261926,741490688,0.265625
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,87,0.0011449999874457717,0.0012707910500466824,741490688,0.3046875
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,88,0.001184666994959116,0.001276541966944933,741490688,0.3125
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,89,0.0011457910295575857,0.001254082890227437,741490688,0.40625
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,90,0.001135250087827444,0.0012403749860823154,741490688,0.28125
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,91,0.0011350000277161598,0.0012557079317048192,741490688,0.328125
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,92,0.0011507500894367695,0.0012383329449221492,741490688,0.34375
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,93,0.0011875410564243793,0.001234250026755035,741490688,0.3203125
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,94,0.0011327910469844937,0.0012521249009296298,741490688,0.296875
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,95,0.001194500015117228,0.0012432499788701534,741490688,0.3359375
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,96,0.0011376660550013185,0.0012551660183817148,741490688,0.3359375
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,97,0.0011880829697474837,0.0012756671058014035,741490688,0.3046875
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,98,0.0011930830078199506,0.0012397499522194266,741490688,0.3671875
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,99,0.0010998749639838934,0.0012727089924737811,741490688,0.3359375
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,100,0.00120900000911206,0.001258250093087554,741507072,0.2734375
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,101,0.0011210000375285745,0.001239999895915389,741507072,0.2265625
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,102,0.0010983339743688703,0.0012430830392986536,741507072,0.3359375
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,103,0.0011167090851813555,0.0012510420056059957,741507072,0.328125
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,104,0.0010932500008493662,0.0012785840081050992,741507072,0.265625
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,105,0.001119915978051722,0.0012579170288518071,741507072,0.3515625
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,106,0.0011891670292243361,0.0012891660444438457,741507072,0.3828125
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,107,0.0012179159093648195,0.0012315419735386968,741507072,0.3828125
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,108,0.0011957919923588634,0.0012149999383836985,741507072,0.3359375
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,109,0.0011212079552933574,0.0012695000041276217,741507072,0.3125
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,110,0.0011821250664070249,0.0012547919759526849,741507072,0.265625
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,111,0.0011065419530496001,0.0012511670356616378,741507072,0.4375
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,112,0.001146791037172079,0.0012459999416023493,741507072,0.34375
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,113,0.0011353750014677644,0.0012558749876916409,741507072,0.3828125
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,114,0.0012021249858662486,0.0012670829892158508,741507072,0.3125
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,115,0.0011434999760240316,0.0012460410362109542,741507072,0.328125
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,116,0.0012030829675495625,0.00124729098752141,741507072,0.2890625
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,117,0.001127875060774386,0.001236958079971373,741507072,0.2421875
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,118,0.0011707909870892763,0.0012383329449221492,741523456,0.3203125
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,119,0.001104041002690792,0.001245250110514462,741523456,0.3359375
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,120,0.0011359580093994737,0.0012441249564290047,741523456,0.40625
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,121,0.0011464999988675117,0.0012463750317692757,741523456,0.359375
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,122,0.0011562919244170189,0.0012392080388963223,741539840,0.3828125
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,123,0.0011318749748170376,0.00132416607812047,741539840,0.3359375
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,124,0.0011400420917198062,0.001244707964360714,741539840,0.390625
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,125,0.0011237500002607703,0.0012512080138549209,741539840,0.328125
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,126,0.0011439590016379952,0.0012917499989271164,741539840,0.2734375
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,127,0.0012179999612271786,0.0012127920053899288,741539840,0.2734375
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,128,0.0011366249527782202,0.0012586660450324416,741539840,0.34375
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,129,0.0012003330048173666,0.0012571669649332762,741539840,0.3828125
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,130,0.0011007910361513495,0.0012475000694394112,741539840,0.265625
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,131,0.0011139999842271209,0.001255416078492999,741539840,0.4375
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,132,0.0011124589946120977,0.0012344169663265347,741539840,0.328125
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,133,0.0010900410125032067,0.0012387079186737537,741539840,0.296875
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,134,0.0011397090274840593,0.0012520409654825926,741539840,0.2890625
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,135,0.0011360419448465109,0.0012490830849856138,741539840,0.359375
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,136,0.001146957976743579,0.0012397919781506062,741539840,0.40625
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,137,0.0011892080074176192,0.0012497920542955399,741539840,0.3046875
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,138,0.0012278329813852906,0.0012367080198600888,741539840,0.359375
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,139,0.00119329197332263,0.0012337920488789678,741539840,0.3515625
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,140,0.0011900420067831874,0.0012750830501317978,741539840,0.453125
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,141,0.0012036249972879887,0.0012487499043345451,741539840,0.3125
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,142,0.0011913750786334276,0.0012734580086544156,741539840,0.3046875
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,143,0.001169083989225328,0.001245959079824388,741539840,0.4296875
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,144,0.0011909169843420386,0.0012247919803485274,741539840,0.3359375
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,145,0.0011167499469593167,0.001224125036969781,741539840,0.3828125
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,146,0.0010911249555647373,0.0012393330689519644,741539840,0.3515625
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,147,0.0011457920772954822,0.0013514169258996844,741539840,0.3671875
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,148,0.0011489170137792826,0.0012476249830797315,741539840,0.40625
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,149,0.0011980829294770956,0.0012512500397861004,741539840,0.375
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,150,0.0011079999385401607,0.001244707964360714,741539840,0.28125
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,151,0.0010953329037874937,0.001235332922078669,741539840,0.3203125
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,152,0.0010863749776035547,0.0012489999644458294,741539840,0.296875
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,153,0.00115033402107656,0.0012318749213591218,741539840,0.28125
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,154,0.0012021249858662486,0.0012773750349879265,741539840,0.3046875
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,155,0.0011117079993709922,0.0012124159839004278,741539840,0.34375
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,156,0.001143750036135316,0.001256749965250492,741556224,0.359375
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,157,0.001187083893455565,0.0012820420088246465,741556224,0.3125
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,158,0.001200541970320046,0.0012397910468280315,741556224,0.3828125
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,159,0.0011690420797094703,0.0012729159789159894,741556224,0.375
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,160,0.0011777920881286263,0.0011957499664276838,741556224,0.3515625
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,161,0.001193332951515913,0.001236500102095306,741556224,0.3046875
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,162,0.001127875060774386,0.001358749927021563,741556224,0.28125
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,163,0.0011040420504286885,0.0012737080687656999,741556224,0.28125
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,164,0.001137249986641109,0.0012492920504882932,741556224,0.375
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,165,0.0011826250702142715,0.001205333974212408,741556224,0.34375
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,166,0.0010950419818982482,0.001237209071405232,741556224,0.3046875
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,167,0.0011357079492881894,0.001211083959788084,741556224,0.3359375
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,168,0.001130416989326477,0.0012372079072520137,741556224,0.421875
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,169,0.001099041081033647,0.001250874949619174,741556224,0.375
4ff90ebe6fc22fa9,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,170,0.0011315420269966125,0.0012195409508422017,741556224,0.34375
