dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.8,13,1,64,0.020224417006829754,1033191424,0.1875
svhn,ssb-v0,0.8,13,1,65,0.018837334006093442,1037008896,0.203125
svhn,ssb-v0,0.8,13,1,66,0.027975083008641377,1041088512,0.1171875
svhn,ssb-v0,0.8,13,1,67,0.012735458993120119,1041088512,0.1484375
svhn,ssb-v0,0.8,13,1,68,0.027828124992083758,1046167552,0.1171875
svhn,ssb-v0,0.8,13,1,69,0.010931916011031717,1046200320,0.171875
svhn,ssb-v0,0.8,13,1,70,0.010138458019355312,1046200320,0.15625
svhn,ssb-v0,0.8,13,1,71,0.03902999998535961,1053933568,0.203125
svhn,ssb-v0,0.8,13,1,72,0.010263667005347088,1053933568,0.1484375
svhn,ssb-v0,0.8,13,1,73,0.01969037501839921,1056374784,0.1484375
svhn,ssb-v0,0.8,13,1,74,0.009792124998057261,1056374784,0.21875
svhn,ssb-v0,0.8,13,1,75,0.011421125003835186,1056374784,0.171875
svhn,ssb-v0,0.8,13,1,76,0.02004150001448579,1059864576,0.1171875
svhn,ssb-v0,0.8,13,1,77,0.018706625007325783,1062649856,0.2265625
svhn,ssb-v0,0.8,13,1,78,0.009964165976271033,1063272448,0.171875
svhn,ssb-v0,0.8,13,1,79,0.011345417005941272,1063272448,0.2109375
svhn,ssb-v0,0.8,13,1,80,0.01968525000847876,1066106880,0.1875
svhn,ssb-v0,0.8,13,1,81,0.018912666011601686,1068318720,0.1484375
svhn,ssb-v0,0.8,13,1,82,0.009925709018716589,1068335104,0.1796875
svhn,ssb-v0,0.8,13,1,83,0.01037554201320745,1068826624,0.1015625
svhn,ssb-v0,0.8,13,1,84,0.010950249998131767,1068826624,0.1484375
svhn,ssb-v0,0.8,13,1,85,0.019823041977360845,1070120960,0.140625
svhn,ssb-v0,0.8,13,1,86,0.009915791015373543,1070972928,0.125
svhn,ssb-v0,0.8,13,1,87,0.010655582998879254,1070972928,0.15625
svhn,ssb-v0,0.8,13,1,88,0.021032582997577265,1073102848,0.15625
svhn,ssb-v0,0.8,13,1,89,0.02331062502344139,1075937280,0.21875
svhn,ssb-v0,0.8,13,1,90,0.011598084005527198,1075937280,0.2109375
svhn,ssb-v0,0.8,13,1,91,0.010340332984924316,1075937280,0.234375
svhn,ssb-v0,0.8,13,1,92,0.009870166977634653,1076969472,0.1328125
svhn,ssb-v0,0.8,13,1,93,0.009761041990714148,1076985856,0.1953125
svhn,ssb-v0,0.8,13,1,94,0.01945866600726731,1079099392,0.15625
svhn,ssb-v0,0.8,13,1,95,0.019099750003078952,1081131008,0.15625
svhn,ssb-v0,0.8,13,1,96,0.0273640830127988,1084899328,0.171875
svhn,ssb-v0,0.8,13,1,97,0.011390750005375594,1085112320,0.140625
svhn,ssb-v0,0.8,13,1,98,0.010158374992897734,1085112320,0.140625
svhn,ssb-v0,0.8,13,1,99,0.01994175001163967,1088618496,0.171875
svhn,ssb-v0,0.8,13,1,100,0.027023791015380993,1093681152,0.1640625
svhn,ssb-v0,0.8,13,1,101,0.020304957986809313,1095712768,0.2265625
svhn,ssb-v0,0.8,13,1,102,0.01934641698608175,1098006528,0.1875
svhn,ssb-v0,0.8,13,1,103,0.01922250000643544,1101578240,0.1328125
svhn,ssb-v0,0.8,13,1,104,0.009864291991107166,1102200832,0.2578125
svhn,ssb-v0,0.8,13,1,105,0.012766290979925543,1102200832,0.2265625
svhn,ssb-v0,0.8,13,1,106,0.009778874984476715,1102200832,0.171875
svhn,ssb-v0,0.8,13,1,107,0.009781625005416572,1102200832,0.1484375
svhn,ssb-v0,0.8,13,1,108,0.010558249981841072,1102217216,0.15625
svhn,ssb-v0,0.8,13,1,109,0.009769666008651257,1103724544,0.1796875
svhn,ssb-v0,0.8,13,1,110,0.020416292012669146,1105166336,0.1796875
svhn,ssb-v0,0.8,13,1,111,0.018882667005527765,1106477056,0.0859375
svhn,ssb-v0,0.8,13,1,112,0.00990508301765658,1107804160,0.0703125
svhn,ssb-v0,0.8,13,1,113,0.01228249998530373,1107804160,0.09375
svhn,ssb-v0,0.8,13,1,114,0.009762500005308539,1107804160,0.1796875
svhn,ssb-v0,0.8,13,1,115,0.00985329199465923,1107804160,0.15625
svhn,ssb-v0,0.8,13,1,116,0.010634665988618508,1107804160,0.2734375
svhn,ssb-v0,0.8,13,1,117,0.020280291995732114,1109229568,0.1875
svhn,ssb-v0,0.8,13,1,118,0.019477916997857392,1111834624,0.203125
svhn,ssb-v0,0.8,13,1,119,0.009893417009152472,1113473024,0.203125
svhn,ssb-v0,0.8,13,1,120,0.011633042013272643,1113489408,0.140625
svhn,ssb-v0,0.8,13,1,121,0.029081499989842996,1116897280,0.1484375
svhn,ssb-v0,0.8,13,1,122,0.009733541985042393,1117814784,0.09375
svhn,ssb-v0,0.8,13,1,123,0.009832291019847617,1117847552,0.1015625
svhn,ssb-v0,0.8,13,1,124,0.010227207996649668,1117847552,0.203125
svhn,ssb-v0,0.8,13,1,125,0.010203124984400347,1117847552,0.125
svhn,ssb-v0,0.8,13,1,126,0.009853916009888053,1117847552,0.21875
svhn,ssb-v0,0.8,13,1,127,0.009709584002848715,1117847552,0.203125
svhn,ssb-v0,0.8,13,1,128,0.010053458012407646,1117847552,0.28125
svhn,ssb-v0,0.8,13,1,129,0.009797625010833144,1117847552,0.171875
svhn,ssb-v0,0.8,13,1,130,0.009742791997268796,1117847552,0.21875
svhn,ssb-v0,0.8,13,1,131,0.00950004201149568,1117847552,0.1796875
svhn,ssb-v0,0.8,13,1,132,0.009689166996395215,1117847552,0.1953125
svhn,ssb-v0,0.8,13,1,133,0.00973308298853226,1119338496,0.171875
svhn,ssb-v0,0.8,13,1,134,0.020494333002716303,1120796672,0.1796875
svhn,ssb-v0,0.8,13,1,135,0.019486208009766415,1122533376,0.1953125
svhn,ssb-v0,0.8,13,1,136,0.009748209005920216,1124139008,0.078125
svhn,ssb-v0,0.8,13,1,137,0.01065370801370591,1124139008,0.15625
svhn,ssb-v0,0.8,13,1,138,0.0103891670005396,1124171776,0.15625
svhn,ssb-v0,0.8,13,1,139,0.029383207991486415,1126858752,0.140625
svhn,ssb-v0,0.8,13,1,140,0.010096540994709358,1127874560,0.1875
svhn,ssb-v0,0.8,13,1,141,0.010283333016559482,1129414656,0.1953125
svhn,ssb-v0,0.8,13,1,142,0.010938124993117526,1129414656,0.203125
svhn,ssb-v0,0.8,13,1,143,0.010009666992118582,1129725952,0.203125
svhn,ssb-v0,0.8,13,1,144,0.010062125016702339,1129725952,0.1875
svhn,ssb-v0,0.8,13,1,145,0.02066641699639149,1131200512,0.1953125
svhn,ssb-v0,0.8,13,1,146,0.02742445800686255,1134985216,0.2265625
svhn,ssb-v0,0.8,13,1,147,0.020733083016239107,1137786880,0.1640625
svhn,ssb-v0,0.8,13,1,148,0.009816750010941178,1138688000,0.125
svhn,ssb-v0,0.8,13,1,149,0.05523133400129154,1140703232,0.140625
svhn,ssb-v0,0.8,13,1,150,0.015327583998441696,1140965376,0.171875
svhn,ssb-v0,0.8,13,1,151,0.015582417021505535,1140965376,0.15625
svhn,ssb-v0,0.8,13,1,152,0.019423541001742706,1144291328,0.1953125
svhn,ssb-v0,0.8,13,1,153,0.04289804198197089,1149812736,0.21875
svhn,ssb-v0,0.8,13,1,154,0.01963237498421222,1150255104,0.171875
svhn,ssb-v0,0.8,13,1,155,0.01597662499989383,1151746048,0.1875
svhn,ssb-v0,0.8,13,1,156,0.010935083992080763,1151762432,0.1640625
svhn,ssb-v0,0.8,13,1,157,0.01181966601870954,1151778816,0.2265625
svhn,ssb-v0,0.8,13,1,158,0.02070716701564379,1153220608,0.21875
svhn,ssb-v0,0.8,13,1,159,0.010048666998045519,1154056192,0.2734375
svhn,ssb-v0,0.8,13,1,160,0.021497000008821487,1155383296,0.171875
svhn,ssb-v0,0.8,13,1,161,0.009924709011102095,1156497408,0.203125
svhn,ssb-v0,0.8,13,1,162,0.029972291988087818,1159790592,0.1484375
svhn,ssb-v0,0.8,13,1,163,0.019649333000415936,1161887744,0.1953125
svhn,ssb-v0,0.8,13,1,164,0.00987275000079535,1163362304,0.3125
svhn,ssb-v0,0.8,13,1,165,0.010732958995504305,1164869632,0.171875
svhn,ssb-v0,0.8,13,1,166,0.010166083986405283,1164869632,0.1953125
svhn,ssb-v0,0.8,13,1,167,0.009614417009288445,1164869632,0.1796875
svhn,ssb-v0,0.8,13,1,168,0.010788124985992908,1164869632,0.203125
svhn,ssb-v0,0.8,13,1,169,0.020602500007953495,1166245888,0.1484375
svhn,ssb-v0,0.8,13,1,170,0.01003649999620393,1166245888,0.1328125
svhn,ssb-v0,0.8,13,1,171,0.01079574998584576,1166688256,0.171875
svhn,ssb-v0,0.8,13,1,172,0.010138249985175207,1167523840,0.171875
svhn,ssb-v0,0.8,13,1,173,0.00975650001782924,1167540224,0.1328125
svhn,ssb-v0,0.8,13,1,174,0.010689500020816922,1167540224,0.1484375
svhn,ssb-v0,0.8,13,1,175,0.010051208024378866,1167556608,0.1015625
svhn,ssb-v0,0.8,13,1,176,0.009502707980573177,1167556608,0.1640625
svhn,ssb-v0,0.8,13,1,177,0.020587709004757926,1168900096,0.25
svhn,ssb-v0,0.8,13,1,178,0.009774332982487977,1168900096,0.1875
svhn,ssb-v0,0.8,13,1,179,0.010844457981875166,1169489920,0.1484375
svhn,ssb-v0,0.8,13,1,180,0.009776208986295387,1170112512,0.171875
svhn,ssb-v0,0.8,13,1,181,0.009706416982226074,1170112512,0.15625
svhn,ssb-v0,0.8,13,1,182,0.020296000002417713,1171521536,0.1796875
svhn,ssb-v0,0.8,13,1,183,0.0190475000126753,1173569536,0.21875
svhn,ssb-v0,0.8,13,1,184,0.019032625015825033,1175093248,0.140625
svhn,ssb-v0,0.8,13,1,185,0.009825500019360334,1176354816,0.203125
svhn,ssb-v0,0.8,13,1,186,0.012509416992543265,1177845760,0.2265625
svhn,ssb-v0,0.8,13,1,187,0.019502207986079156,1179205632,0.1484375
svhn,ssb-v0,0.8,13,1,188,0.00987962499493733,1180090368,0.171875
svhn,ssb-v0,0.8,13,1,189,0.01953879199572839,1181368320,0.25
svhn,ssb-v0,0.8,13,1,190,0.019133166002575308,1184088064,0.1953125
svhn,ssb-v0,0.8,13,1,191,0.009844417014392093,1184088064,0.1640625
svhn,ssb-v0,0.8,13,1,192,0.011339040996972471,1184956416,0.15625
svhn,ssb-v0,0.8,13,1,193,0.009609291999367997,1185677312,0.140625
svhn,ssb-v0,0.8,13,1,194,0.00958208300289698,1185677312,0.140625
svhn,ssb-v0,0.8,13,1,195,0.010696250014007092,1185677312,0.171875
svhn,ssb-v0,0.8,13,1,196,0.009987832978367805,1185677312,0.1015625
svhn,ssb-v0,0.8,13,1,197,0.00984954199520871,1185677312,0.109375
svhn,ssb-v0,0.8,13,1,198,0.010502874996745959,1185677312,0.15625
svhn,ssb-v0,0.8,13,1,199,0.010234707995550707,1185677312,0.171875
svhn,ssb-v0,0.8,13,1,200,0.02028679201612249,1187069952,0.203125
svhn,ssb-v0,0.8,13,1,201,0.01851691701449454,1188593664,0.1484375
svhn,ssb-v0,0.8,13,1,202,0.010031332989456132,1190117376,0.1796875
svhn,ssb-v0,0.8,13,1,203,0.019909082999220118,1192181760,0.1953125
svhn,ssb-v0,0.8,13,1,204,0.00994170899502933,1192689664,0.2265625
svhn,ssb-v0,0.8,13,1,205,0.021329167007934302,1194131456,0.171875
svhn,ssb-v0,0.8,13,1,206,0.009868000022834167,1195540480,0.1953125
svhn,ssb-v0,0.8,13,1,207,0.009721333015477285,1195540480,0.2109375
svhn,ssb-v0,0.8,13,1,208,0.00984808398061432,1195540480,0.1328125
svhn,ssb-v0,0.8,13,1,209,0.009716333996038884,1196163072,0.1640625
svhn,ssb-v0,0.8,13,1,210,0.0201500830007717,1197539328,0.1328125
svhn,ssb-v0,0.8,13,1,211,0.009835875011049211,1197555712,0.1796875
svhn,ssb-v0,0.8,13,1,212,0.010881875001359731,1197555712,0.15625
svhn,ssb-v0,0.8,13,1,213,0.010641207976732403,1198080000,0.2421875
svhn,ssb-v0,0.8,13,1,214,0.009815249999519438,1198096384,0.1875
svhn,ssb-v0,0.8,13,1,215,0.010930583986919373,1198096384,0.1640625
svhn,ssb-v0,0.8,13,1,216,0.009581459016771987,1198096384,0.1640625
svhn,ssb-v0,0.8,13,1,217,0.029828333004843444,1201602560,0.1875
svhn,ssb-v0,0.8,13,1,218,0.01948737501516007,1204584448,0.2421875
svhn,ssb-v0,0.8,13,1,219,0.009760999993886799,1206108160,0.2109375
svhn,ssb-v0,0.8,13,1,220,0.010203542013186961,1206108160,0.1953125
svhn,ssb-v0,0.8,13,1,221,0.010919207998085767,1206108160,0.140625
svhn,ssb-v0,0.8,13,1,222,0.009847500012256205,1206517760,0.1953125
svhn,ssb-v0,0.8,13,1,223,0.009740207984577864,1206517760,0.203125
svhn,ssb-v0,0.8,13,1,224,0.010032584017608315,1206517760,0.2109375
svhn,ssb-v0,0.8,13,1,225,0.021051582996733487,1207894016,0.125
svhn,ssb-v0,0.8,13,1,226,0.010256957990350202,1207910400,0.2265625
svhn,ssb-v0,0.8,13,1,227,0.010630624979967251,1208434688,0.1171875
svhn,ssb-v0,0.8,13,1,228,0.009788083989406005,1208434688,0.109375
svhn,ssb-v0,0.8,13,1,229,0.010302958020474762,1209155584,0.1328125
svhn,ssb-v0,0.8,13,1,230,0.021295124985044822,1210531840,0.234375
svhn,ssb-v0,0.8,13,1,231,0.010639249987434596,1210531840,0.1953125
svhn,ssb-v0,0.8,13,1,232,0.010549667000304908,1211170816,0.078125
svhn,ssb-v0,0.8,13,1,233,0.010152500006370246,1211187200,0.171875
svhn,ssb-v0,0.8,13,1,234,0.01061458300682716,1211187200,0.1875
svhn,ssb-v0,0.8,13,1,235,0.009785708010895178,1211777024,0.1796875
svhn,ssb-v0,0.8,13,1,236,0.00991349999094382,1211777024,0.203125
svhn,ssb-v0,0.8,13,1,237,0.009610374982003123,1211777024,0.203125
svhn,ssb-v0,0.8,13,1,238,0.009727249998832121,1211777024,0.1796875
svhn,ssb-v0,0.8,13,1,239,0.010224666009889916,1211777024,0.234375
svhn,ssb-v0,0.8,13,1,240,0.009887542022624984,1211777024,0.1796875
svhn,ssb-v0,0.8,13,1,241,0.009767791983904317,1211777024,0.171875
svhn,ssb-v0,0.8,13,1,242,0.00984095802414231,1211777024,0.1875
svhn,ssb-v0,0.8,13,1,243,0.00973849999718368,1211777024,0.1875
svhn,ssb-v0,0.8,13,1,244,0.009781667002243921,1211777024,0.1328125
svhn,ssb-v0,0.8,13,1,245,0.009895958006381989,1211777024,0.1796875
svhn,ssb-v0,0.8,13,1,246,0.02087837501312606,1213202432,0.1640625
svhn,ssb-v0,0.8,13,1,247,0.010207000013906509,1213595648,0.171875
svhn,ssb-v0,0.8,13,1,248,0.010697166988393292,1214464000,0.171875
svhn,ssb-v0,0.8,13,1,249,0.009883708989946172,1214464000,0.15625
svhn,ssb-v0,0.8,13,1,250,0.010012625018134713,1214464000,0.234375
svhn,ssb-v0,0.8,13,1,251,0.01013254199642688,1214464000,0.1484375
svhn,ssb-v0,0.8,13,1,252,0.009932791988831013,1214464000,0.1484375
svhn,ssb-v0,0.8,13,1,253,0.009842040977673605,1214464000,0.234375
svhn,ssb-v0,0.8,13,1,254,0.00974820798728615,1214464000,0.1875
svhn,ssb-v0,0.8,13,1,255,0.020782916981261224,1215856640,0.15625
svhn,ssb-v0,0.8,13,1,256,0.019328291004057974,1217691648,0.171875
svhn,ssb-v0,0.8,13,1,257,0.010272459010593593,1218691072,0.1796875
svhn,ssb-v0,0.8,13,1,258,0.021599458996206522,1220984832,0.1953125
svhn,ssb-v0,0.8,13,1,259,0.009798832994420081,1220984832,0.2109375
svhn,ssb-v0,0.8,13,1,260,0.010242749995086342,1220984832,0.171875
svhn,ssb-v0,0.8,13,1,261,0.010347083007218316,1220984832,0.1875
svhn,ssb-v0,0.8,13,1,262,0.010524458019062877,1222131712,0.171875
svhn,ssb-v0,0.8,13,1,263,0.01025924997520633,1222131712,0.2109375
svhn,ssb-v0,0.8,13,1,264,0.010079583997139707,1222131712,0.2109375
svhn,ssb-v0,0.8,13,1,265,0.01059720799094066,1222131712,0.21875
svhn,ssb-v0,0.8,13,1,266,0.010155124997254461,1222246400,0.1640625
svhn,ssb-v0,0.8,13,1,267,0.010070415999507532,1222246400,0.21875
svhn,ssb-v0,0.8,13,1,268,0.009908500011079013,1222246400,0.25
svhn,ssb-v0,0.8,13,1,269,0.010792625020258129,1222246400,0.1953125
svhn,ssb-v0,0.8,13,1,270,0.010237375012366101,1222246400,0.25
svhn,ssb-v0,0.8,13,1,271,0.011186624993570149,1222246400,0.234375
svhn,ssb-v0,0.8,13,1,272,0.010390667011961341,1222246400,0.203125
svhn,ssb-v0,0.8,13,1,273,0.021271832985803485,1223622656,0.21875
svhn,ssb-v0,0.8,13,1,274,0.010134292009752244,1223622656,0.15625
svhn,ssb-v0,0.8,13,1,275,0.010590707999654114,1224310784,0.1796875
svhn,ssb-v0,0.8,13,1,276,0.010750708024716005,1224310784,0.1796875
svhn,ssb-v0,0.8,13,1,277,0.010074791993247345,1224884224,0.140625
svhn,ssb-v0,0.8,13,1,278,0.0104265830013901,1224884224,0.2890625
svhn,ssb-v0,0.8,13,1,279,0.009715249994769692,1224884224,0.203125
svhn,ssb-v0,0.8,13,1,280,0.009467374999076128,1224884224,0.15625
svhn,ssb-v0,0.8,13,1,281,0.009652042004745454,1224900608,0.1875
svhn,ssb-v0,0.8,13,1,282,0.009729417011840269,1224900608,0.234375
svhn,ssb-v0,0.8,13,1,283,0.009794832993065938,1224916992,0.1328125
svhn,ssb-v0,0.8,13,1,284,0.020765541994478554,1226260480,0.2265625
svhn,ssb-v0,0.8,13,1,285,0.010842499992577359,1226801152,0.1875
svhn,ssb-v0,0.8,13,1,286,0.010643917019478977,1227522048,0.1484375
svhn,ssb-v0,0.8,13,1,287,0.009738249995280057,1227522048,0.140625
svhn,ssb-v0,0.8,13,1,288,0.010270708007737994,1227522048,0.203125
svhn,ssb-v0,0.8,13,1,289,0.020856874994933605,1228914688,0.1796875
svhn,ssb-v0,0.8,13,1,290,0.009831332979956642,1229455360,0.1796875
svhn,ssb-v0,0.8,13,1,291,0.010596999985864386,1229914112,0.2265625
svhn,ssb-v0,0.8,13,1,292,0.009778000006917864,1229930496,0.2109375
svhn,ssb-v0,0.8,13,1,293,0.009715542022604495,1229930496,0.1953125
svhn,ssb-v0,0.8,13,1,294,0.010228541999822482,1230192640,0.2109375
svhn,ssb-v0,0.8,13,1,295,0.00989795901114121,1230192640,0.2109375
svhn,ssb-v0,0.8,13,1,296,0.009714499989058822,1230209024,0.2578125
svhn,ssb-v0,0.8,13,1,297,0.009671750012785196,1230209024,0.203125
svhn,ssb-v0,0.8,13,1,298,0.009825875022215769,1230209024,0.1484375
svhn,ssb-v0,0.8,13,1,299,0.009790915995836258,1230209024,0.1796875
svhn,ssb-v0,0.8,13,1,300,0.00974691699957475,1230225408,0.234375
svhn,ssb-v0,0.8,13,1,301,0.009570583002641797,1230225408,0.2421875
svhn,ssb-v0,0.8,13,1,302,0.009653417015215382,1230225408,0.203125
svhn,ssb-v0,0.8,13,1,303,0.00971725000999868,1230225408,0.1796875
svhn,ssb-v0,0.8,13,1,304,0.00974004200543277,1230225408,0.171875
svhn,ssb-v0,0.8,13,1,305,0.009848999994574115,1230225408,0.203125
svhn,ssb-v0,0.8,13,1,306,0.009761459019500762,1230225408,0.21875
svhn,ssb-v0,0.8,13,1,307,0.009720750007545575,1230225408,0.28125
svhn,ssb-v0,0.8,13,1,308,0.009918541996739805,1230225408,0.1953125
svhn,ssb-v0,0.8,13,1,309,0.00974525001947768,1230225408,0.171875
svhn,ssb-v0,0.8,13,1,310,0.009560500009683892,1230225408,0.2265625
svhn,ssb-v0,0.8,13,1,311,0.020750625000800937,1231732736,0.1796875
svhn,ssb-v0,0.8,13,1,312,0.010354583006119356,1231945728,0.1875
svhn,ssb-v0,0.8,13,1,313,0.019992583023849875,1233682432,0.1953125
svhn,ssb-v0,0.8,13,1,314,0.009781999979168177,1235206144,0.1875
svhn,ssb-v0,0.8,13,1,315,0.01087141697644256,1235206144,0.1875
svhn,ssb-v0,0.8,13,1,316,0.009835625009145588,1235419136,0.2734375
svhn,ssb-v0,0.8,13,1,317,0.009809458017116413,1235419136,0.2109375
svhn,ssb-v0,0.8,13,1,318,0.010231916996417567,1235419136,0.171875
svhn,ssb-v0,0.8,13,1,319,0.010215333983069286,1235419136,0.125
svhn,ssb-v0,0.8,13,1,320,0.009715958003653213,1235419136,0.25
svhn,ssb-v0,0.8,13,1,321,0.010052958008600399,1235419136,0.21875
svhn,ssb-v0,0.8,13,1,322,0.02036887500435114,1236795392,0.1953125
svhn,ssb-v0,0.8,13,1,323,0.009783041023183614,1237237760,0.15625
svhn,ssb-v0,0.8,13,1,324,0.009889791021123528,1237237760,0.1640625
svhn,ssb-v0,0.8,13,1,325,0.009824417007621378,1237237760,0.1796875
svhn,ssb-v0,0.8,13,1,326,0.009815458994125947,1237368832,0.109375
svhn,ssb-v0,0.8,13,1,327,0.009918750001816079,1238056960,0.1328125
svhn,ssb-v0,0.8,13,1,328,0.009817249985644594,1238056960,0.1875
svhn,ssb-v0,0.8,13,1,329,0.009609208005713299,1238056960,0.21875
svhn,ssb-v0,0.8,13,1,330,0.009794499987037852,1238056960,0.1875
svhn,ssb-v0,0.8,13,1,331,0.009758083004271612,1238056960,0.125
svhn,ssb-v0,0.8,13,1,332,0.009610624983906746,1238056960,0.1875
svhn,ssb-v0,0.8,13,1,333,0.009770542004844174,1238073344,0.1640625
svhn,ssb-v0,0.8,13,1,334,0.00972412497503683,1238073344,0.171875
svhn,ssb-v0,0.8,13,1,335,0.009813790995394811,1238073344,0.203125
svhn,ssb-v0,0.8,13,1,336,0.01991375000216067,1239433216,0.3125
svhn,ssb-v0,0.8,13,1,337,0.009742458001710474,1240055808,0.1640625
svhn,ssb-v0,0.8,13,1,338,0.01957220898475498,1241415680,0.1953125
svhn,ssb-v0,0.8,13,1,339,0.009844791988143697,1242791936,0.2265625
svhn,ssb-v0,0.8,13,1,340,0.01072620798368007,1243267072,0.1796875
svhn,ssb-v0,0.8,13,1,341,0.010218665993306786,1243283456,0.2109375
svhn,ssb-v0,0.8,13,1,342,0.00992391601903364,1243283456,0.21875
svhn,ssb-v0,0.8,13,1,343,0.010160458012251183,1243283456,0.2265625
svhn,ssb-v0,0.8,13,1,344,0.0103708750102669,1243283456,0.15625
