run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
90c1bee8508478cc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,72,0.0007776670390740037,0.0014191670343279839,506544128,0.109375
90c1bee8508478cc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,73,0.0006765830330550671,0.0013530829455703497,506544128,0.1015625
90c1bee8508478cc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,74,0.0006752910558134317,0.0013572500320151448,506560512,0.140625
90c1bee8508478cc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,75,0.0006787079619243741,0.0013089999556541443,506560512,0.1484375
90c1bee8508478cc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,76,0.0006970410468056798,0.0014502080157399178,506560512,0.09375
90c1bee8508478cc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,77,0.0006869588978588581,0.0014602089067921042,506560512,0.125
90c1bee8508478cc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,78,0.0006750420434400439,0.0013645840808749199,506576896,0.1328125
90c1bee8508478cc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,79,0.0008458748925477266,0.0013072079746052623,506576896,0.1328125
90c1bee8508478cc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,80,0.0006957909790799022,0.0013487919932231307,506576896,0.09375
90c1bee8508478cc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,81,0.0006864590104669333,0.0013430420076474547,506576896,0.1328125
90c1bee8508478cc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,82,0.0006844170857220888,0.0014022079994902015,506593280,0.1171875
90c1bee8508478cc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,83,0.0006770839681848884,0.001332750078290701,506593280,0.2109375
90c1bee8508478cc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,84,0.000680917059071362,0.0014428750146180391,506593280,0.203125
90c1bee8508478cc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,85,0.0006914170226082206,0.0013589579612016678,506593280,0.1875
90c1bee8508478cc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,86,0.0006920829182490706,0.0013823750196024776,506593280,0.1328125
90c1bee8508478cc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,87,0.0006922079483047128,0.00136841693893075,506593280,0.09375
90c1bee8508478cc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,88,0.0006881249137222767,0.0014014169573783875,506593280,0.1796875
90c1bee8508478cc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,89,0.0006937499856576324,0.0013965420657768846,506593280,0.1953125
90c1bee8508478cc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,90,0.0006903340108692646,0.0014380839420482516,506593280,0.1484375
90c1bee8508478cc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,91,0.0006904579931870103,0.0013925000093877316,506593280,0.078125
90c1bee8508478cc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,92,0.0007072919979691505,0.0014592920197173953,506593280,0.1484375
90c1bee8508478cc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,93,0.0006811670027673244,0.0014435830526053905,506593280,0.1953125
90c1bee8508478cc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,94,0.0006898329593241215,0.001298041082918644,506593280,0.0859375
90c1bee8508478cc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,95,0.0006965420907363296,0.0014454589691013098,506593280,0.09375
90c1bee8508478cc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,96,0.0006938750157132745,0.001346167060546577,506593280,0.1328125
90c1bee8508478cc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,97,0.0006886670598760247,0.001445000059902668,506609664,0.140625
90c1bee8508478cc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,98,0.0006802499992772937,0.0014585830504074693,506609664,0.1171875
90c1bee8508478cc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,99,0.0007838329765945673,0.0014445409178733826,506609664,0.1171875
90c1bee8508478cc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,100,0.0006791249616071582,0.0013967090053483844,506609664,0.1171875
90c1bee8508478cc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,101,0.0006772089982405305,0.0013365830527618527,506609664,0.1796875
90c1bee8508478cc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,102,0.0007018749602138996,0.0014046670403331518,506609664,0.140625
90c1bee8508478cc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,103,0.000719917006790638,0.0016864999197423458,506609664,0.078125
90c1bee8508478cc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,104,0.0006798329995945096,0.0014866250567138195,506626048,0.1328125
90c1bee8508478cc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,105,0.0006832090439274907,0.0013970420695841312,506626048,0.28125
90c1bee8508478cc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,106,0.0006938750157132745,0.001408750074915588,506626048,0.1640625
90c1bee8508478cc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,107,0.0007192499469965696,0.0014900420792400837,506626048,0.2109375
90c1bee8508478cc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,108,0.0006950839888304472,0.0014057080261409283,506626048,0.2109375
90c1bee8508478cc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,109,0.0006781250704079866,0.001309167011640966,506626048,0.2109375
90c1bee8508478cc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,110,0.0006797089008614421,0.0013976669870316982,506626048,0.2265625
90c1bee8508478cc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,111,0.0006612500874325633,0.0013525830581784248,506626048,0.1015625
90c1bee8508478cc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,112,0.000676250085234642,0.0013975839829072356,506642432,0.140625
90c1bee8508478cc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,113,0.0006926249479874969,0.001391666941344738,506642432,0.1875
90c1bee8508478cc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,114,0.0006647499976679683,0.001436291029676795,506642432,0.0625
90c1bee8508478cc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,115,0.0006940830498933792,0.001356957945972681,506642432,0.1484375
90c1bee8508478cc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,116,0.0006765410071238875,0.0014041250105947256,506642432,0.1015625
90c1bee8508478cc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,117,0.0006767079466953874,0.0013492919970303774,506642432,0.1171875
90c1bee8508478cc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,118,0.0006764580029994249,0.0013175420463085175,506658816,0.1796875
90c1bee8508478cc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,119,0.0006840419955551624,0.001295916037634015,506658816,0.1875
90c1bee8508478cc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,120,0.000682624988257885,0.0013952499721199274,506675200,0.125
90c1bee8508478cc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,121,0.0006928750080987811,0.0013507080730050802,506675200,0.2265625
90c1bee8508478cc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,122,0.0006858750712126493,0.0013500000350177288,506675200,0.1953125
90c1bee8508478cc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,123,0.0007722920272499323,0.0014679169980809093,506675200,0.21875
90c1bee8508478cc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,124,0.000663875020109117,0.001421040971763432,506675200,0.1875
90c1bee8508478cc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,125,0.0006840830901637673,0.0013964169193059206,506675200,0.171875
90c1bee8508478cc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,126,0.0006834169616922736,0.001401041983626783,506675200,0.0703125
90c1bee8508478cc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,127,0.000693208072334528,0.0014186250045895576,506675200,0.1640625
90c1bee8508478cc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,128,0.000690957996994257,0.0014537499519065022,506675200,0.0859375
90c1bee8508478cc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,129,0.0006775830406695604,0.0013487921096384525,506691584,0.125
90c1bee8508478cc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,130,0.000685208011418581,0.0013542079832404852,506691584,0.1875
90c1bee8508478cc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,131,0.0006970840040594339,0.001401082961820066,506691584,0.109375
90c1bee8508478cc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,132,0.0006751250475645065,0.0013898750767111778,506691584,0.15625
90c1bee8508478cc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,133,0.0006865840405225754,0.0013912079157307744,506691584,0.21875
90c1bee8508478cc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,134,0.0006866250187158585,0.0013988330028951168,506691584,0.1875
90c1bee8508478cc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,135,0.0006878750864416361,0.0013975839829072356,506691584,0.21875
90c1bee8508478cc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,136,0.0006904579931870103,0.0013988330028951168,506707968,0.2265625
90c1bee8508478cc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,137,0.0006780829280614853,0.0014006670098751783,506707968,0.140625
90c1bee8508478cc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,138,0.0007255419623106718,0.0013550830772146583,506740736,0.34375
90c1bee8508478cc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,139,0.0006780419498682022,0.0013579170918092132,506740736,0.2265625
90c1bee8508478cc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,140,0.0006795839872211218,0.0013972499873489141,506740736,0.1953125
90c1bee8508478cc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,141,0.0006801249692216516,0.0013858750462532043,506740736,0.1015625
90c1bee8508478cc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,142,0.0006808750331401825,0.0013222499983385205,506740736,0.21875
90c1bee8508478cc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,143,0.0006684169638901949,0.0013362499885261059,506740736,0.1484375
90c1bee8508478cc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,144,0.0006864160532131791,0.0013877090532332659,506740736,0.1171875
90c1bee8508478cc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,145,0.0006997500313445926,0.001348958001472056,506740736,0.234375
90c1bee8508478cc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,146,0.0006809579208493233,0.0013328749919310212,506740736,0.1796875
90c1bee8508478cc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,147,0.0007177089573815465,0.0013834579149261117,506740736,0.0703125
90c1bee8508478cc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,148,0.0006788329919800162,0.0013977090129628778,506740736,0.2109375
90c1bee8508478cc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,149,0.0006717910291627049,0.001399958971887827,506740736,0.2421875
90c1bee8508478cc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,150,0.0006905409973114729,0.0013785409973934293,506757120,0.1640625
90c1bee8508478cc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,151,0.0006849999772384763,0.001348207937553525,506757120,0.15625
90c1bee8508478cc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,152,0.0006825000746175647,0.001343832933343947,506757120,0.265625
90c1bee8508478cc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,153,0.0006770840846002102,0.001399416010826826,506757120,0.21875
90c1bee8508478cc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,154,0.000682333018630743,0.0013981249649077654,506757120,0.234375
90c1bee8508478cc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,155,0.0006718749646097422,0.001401207991875708,506757120,0.125
90c1bee8508478cc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,156,0.0006858750712126493,0.0014552499633282423,506757120,0.1171875
90c1bee8508478cc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,157,0.0006772499764338136,0.0015242919325828552,506757120,0.1875
90c1bee8508478cc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,158,0.0006804169388487935,0.001303458004258573,506757120,0.2734375
90c1bee8508478cc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,159,0.0006795839872211218,0.0013688750332221389,506757120,0.1640625
90c1bee8508478cc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,160,0.0006782080745324492,0.0013557500205934048,506757120,0.140625
90c1bee8508478cc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,161,0.0006789159961044788,0.0013447499368339777,506757120,0.15625
90c1bee8508478cc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,162,0.0006784999277442694,0.0012988339876756072,506757120,0.2265625
90c1bee8508478cc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,163,0.0006715420167893171,0.0013441659975796938,506757120,0.21875
90c1bee8508478cc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,164,0.0006861670408397913,0.001386667019687593,506757120,0.109375
90c1bee8508478cc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,165,0.0006941669853404164,0.0014019589871168137,506757120,0.0703125
90c1bee8508478cc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,166,0.0006857500411570072,0.0014019999653100967,506757120,0.1796875
90c1bee8508478cc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,167,0.0006698330398648977,0.0014016670174896717,506757120,0.2734375
90c1bee8508478cc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,168,0.0007142500253394246,0.0014178750570863485,506757120,0.2890625
90c1bee8508478cc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,169,0.0006742499535903335,0.0013087920378893614,506757120,0.1953125
90c1bee8508478cc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,170,0.0006646249676123261,0.001313874963670969,506773504,0.078125
90c1bee8508478cc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,171,0.0006853750674054027,0.001418542000465095,506789888,0.2421875
90c1bee8508478cc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,172,0.0006832090439274907,0.001393957994878292,506789888,0.078125
90c1bee8508478cc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,173,0.0006673330208286643,0.0013480409979820251,506789888,0.2890625
90c1bee8508478cc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,174,0.0006750419270247221,0.0013945839600637555,506789888,0.1953125
90c1bee8508478cc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,175,0.000684124999679625,0.0013175829080864787,506789888,0.3046875
90c1bee8508478cc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,176,0.0006800420815125108,0.001418250030837953,506789888,0.1875
90c1bee8508478cc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,177,0.0007380000315606594,0.0013936659088358283,506789888,0.1875
90c1bee8508478cc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,178,0.0006814160151407123,0.0013051250716671348,506789888,0.296875
90c1bee8508478cc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,179,0.0006788750179111958,0.0013029580004513264,506806272,0.21875
90c1bee8508478cc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,2,1,180,0.0006952090188860893,0.0013056250754743814,506806272,0.25
