dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.3,10,1,201,0.008226290985476226,1090256896,0.015625
cifar100,ssb-v2,0.3,10,1,202,0.007959083013702184,1090273280,0.0078125
cifar100,ssb-v2,0.3,10,1,203,0.008026041992707178,1091862528,0.03125
cifar100,ssb-v2,0.3,10,1,204,0.007872709014918655,1091862528,0.0078125
cifar100,ssb-v2,0.3,10,1,205,0.008141083002556115,1091862528,0.0078125
cifar100,ssb-v2,0.3,10,1,206,0.007915750000393018,1091862528,0.0078125
cifar100,ssb-v2,0.3,10,1,207,0.014685625006677583,1092698112,0.0078125
cifar100,ssb-v2,0.3,10,1,208,0.008022333000553772,1092698112,0.0078125
cifar100,ssb-v2,0.3,10,1,209,0.0077179999789223075,1092943872,0.0078125
cifar100,ssb-v2,0.3,10,1,210,0.007503667002310976,1093435392,0.0234375
cifar100,ssb-v2,0.3,10,1,211,0.007733541977358982,1093435392,0.0
cifar100,ssb-v2,0.3,10,1,212,0.016825875005451962,1094320128,0.0
cifar100,ssb-v2,0.3,10,1,213,0.007710000005317852,1094746112,0.0
cifar100,ssb-v2,0.3,10,1,214,0.0075768340029753745,1094844416,0.0
cifar100,ssb-v2,0.3,10,1,215,0.007558290992164984,1094844416,0.0234375
cifar100,ssb-v2,0.3,10,1,216,0.008530916005838662,1094844416,0.0234375
cifar100,ssb-v2,0.3,10,1,217,0.008300332992803305,1095434240,0.015625
cifar100,ssb-v2,0.3,10,1,218,0.008610375021817163,1095434240,0.0
cifar100,ssb-v2,0.3,10,1,219,0.02584358397871256,1097039872,0.0078125
cifar100,ssb-v2,0.3,10,1,220,0.00875833400641568,1097285632,0.0
cifar100,ssb-v2,0.3,10,1,221,0.008006791991647333,1097777152,0.03125
cifar100,ssb-v2,0.3,10,1,222,0.008122291998006403,1097777152,0.0078125
cifar100,ssb-v2,0.3,10,1,223,0.008384417014895007,1098727424,0.0234375
cifar100,ssb-v2,0.3,10,1,224,0.008248625003034249,1098727424,0.0078125
cifar100,ssb-v2,0.3,10,1,225,0.008441290992777795,1098727424,0.0078125
cifar100,ssb-v2,0.3,10,1,226,0.007634500012500212,1098727424,0.0078125
cifar100,ssb-v2,0.3,10,1,227,0.007569040986709297,1098727424,0.0
cifar100,ssb-v2,0.3,10,1,228,0.007640582975000143,1098727424,0.0078125
cifar100,ssb-v2,0.3,10,1,229,0.0076130830275360495,1098727424,0.015625
cifar100,ssb-v2,0.3,10,1,230,0.0076572090038098395,1098727424,0.0
cifar100,ssb-v2,0.3,10,1,231,0.014263082994148135,1099563008,0.0078125
cifar100,ssb-v2,0.3,10,1,232,0.007602750003570691,1099579392,0.0
cifar100,ssb-v2,0.3,10,1,233,0.013849374983692542,1100644352,0.0
cifar100,ssb-v2,0.3,10,1,234,0.014473541988991201,1101774848,0.0078125
cifar100,ssb-v2,0.3,10,1,235,0.008267165976576507,1102856192,0.0
cifar100,ssb-v2,0.3,10,1,236,0.0077227499859873205,1103052800,0.015625
cifar100,ssb-v2,0.3,10,1,237,0.014520541997626424,1103872000,0.0234375
cifar100,ssb-v2,0.3,10,1,238,0.007626290986081585,1104068608,0.0
cifar100,ssb-v2,0.3,10,1,239,0.007810708018951118,1104412672,0.0
cifar100,ssb-v2,0.3,10,1,240,0.00857608299702406,1104789504,0.0078125
cifar100,ssb-v2,0.3,10,1,241,0.008087084017461166,1104789504,0.0
cifar100,ssb-v2,0.3,10,1,242,0.00820933299837634,1104789504,0.0
cifar100,ssb-v2,0.3,10,1,243,0.007940499985124916,1104789504,0.0078125
cifar100,ssb-v2,0.3,10,1,244,0.014568583981599659,1105772544,0.0
cifar100,ssb-v2,0.3,10,1,245,0.01903891598340124,1107623936,0.015625
cifar100,ssb-v2,0.3,10,1,246,0.009274082985939458,1108770816,0.0078125
cifar100,ssb-v2,0.3,10,1,247,0.01514516700990498,1110081536,0.0
cifar100,ssb-v2,0.3,10,1,248,0.007821584003977478,1110409216,0.0078125
cifar100,ssb-v2,0.3,10,1,249,0.007555582997156307,1110409216,0.0234375
cifar100,ssb-v2,0.3,10,1,250,0.014117707993136719,1111228416,0.015625
cifar100,ssb-v2,0.3,10,1,251,0.01337841700296849,1112506368,0.0
cifar100,ssb-v2,0.3,10,1,252,0.008025415998417884,1113030656,0.0
cifar100,ssb-v2,0.3,10,1,253,0.00808037500246428,1113489408,0.015625
cifar100,ssb-v2,0.3,10,1,254,0.007947709003929049,1113489408,0.0
cifar100,ssb-v2,0.3,10,1,255,0.008135916985338554,1113505792,0.0
cifar100,ssb-v2,0.3,10,1,256,0.007959750015288591,1113505792,0.015625
cifar100,ssb-v2,0.3,10,1,257,0.013627459004055709,1114406912,0.0
cifar100,ssb-v2,0.3,10,1,258,0.00925033399835229,1114898432,0.015625
cifar100,ssb-v2,0.3,10,1,259,0.014421457977732643,1116061696,0.0078125
cifar100,ssb-v2,0.3,10,1,260,0.013642250007251278,1117323264,0.0
cifar100,ssb-v2,0.3,10,1,261,0.007661875017220154,1117569024,0.0078125
cifar100,ssb-v2,0.3,10,1,262,0.014438666985370219,1118683136,0.0
cifar100,ssb-v2,0.3,10,1,263,0.01297816599253565,1120321536,0.0234375
cifar100,ssb-v2,0.3,10,1,264,0.007894542010035366,1121157120,0.015625
cifar100,ssb-v2,0.3,10,1,265,0.014076583000132814,1122140160,0.015625
cifar100,ssb-v2,0.3,10,1,266,0.007630917010828853,1122533376,0.0078125
cifar100,ssb-v2,0.3,10,1,267,0.014545667014317587,1123844096,0.0078125
cifar100,ssb-v2,0.3,10,1,268,0.0077074999862816185,1123844096,0.0078125
cifar100,ssb-v2,0.3,10,1,269,0.007645167002920061,1124302848,0.0078125
cifar100,ssb-v2,0.3,10,1,270,0.014671374985482544,1125449728,0.03125
cifar100,ssb-v2,0.3,10,1,271,0.007729707984253764,1125449728,0.0078125
cifar100,ssb-v2,0.3,10,1,272,0.007754125021165237,1125761024,0.0
cifar100,ssb-v2,0.3,10,1,273,0.007617541996296495,1126203392,0.015625
cifar100,ssb-v2,0.3,10,1,274,0.007636457972694188,1126203392,0.0078125
cifar100,ssb-v2,0.3,10,1,275,0.014279833005275577,1127022592,0.0234375
cifar100,ssb-v2,0.3,10,1,276,0.007574957999167964,1127415808,0.0078125
cifar100,ssb-v2,0.3,10,1,277,0.00755641600699164,1127415808,0.0078125
cifar100,ssb-v2,0.3,10,1,278,0.013931374996900558,1128218624,0.0078125
cifar100,ssb-v2,0.3,10,1,279,0.007991874997969717,1128218624,0.0078125
cifar100,ssb-v2,0.3,10,1,280,0.008526291989255697,1128824832,0.0078125
cifar100,ssb-v2,0.3,10,1,281,0.008043416979489848,1129250816,0.0078125
cifar100,ssb-v2,0.3,10,1,282,0.007542042003478855,1129250816,0.0
cifar100,ssb-v2,0.3,10,1,283,0.008090540999546647,1129250816,0.0234375
cifar100,ssb-v2,0.3,10,1,284,0.00812937502632849,1129250816,0.0234375
cifar100,ssb-v2,0.3,10,1,285,0.007955916982609779,1129250816,0.0
cifar100,ssb-v2,0.3,10,1,286,0.01476033401559107,1130020864,0.0078125
cifar100,ssb-v2,0.3,10,1,287,0.007968791003804654,1130020864,0.0078125
cifar100,ssb-v2,0.3,10,1,288,0.007593249989440665,1130299392,0.0
cifar100,ssb-v2,0.3,10,1,289,0.00739458401221782,1130299392,0.015625
cifar100,ssb-v2,0.3,10,1,290,0.007490499992854893,1130299392,0.0
cifar100,ssb-v2,0.3,10,1,291,0.014934832986909896,1131659264,0.0234375
cifar100,ssb-v2,0.3,10,1,292,0.013642042002175003,1132462080,0.0078125
cifar100,ssb-v2,0.3,10,1,293,0.00848649998079054,1132494848,0.0234375
cifar100,ssb-v2,0.3,10,1,294,0.014214875001925975,1134149632,0.0
cifar100,ssb-v2,0.3,10,1,295,0.007689874997595325,1134542848,0.0078125
cifar100,ssb-v2,0.3,10,1,296,0.014223832986317575,1135394816,0.0234375
cifar100,ssb-v2,0.3,10,1,297,0.007914665999123827,1136541696,0.015625
cifar100,ssb-v2,0.3,10,1,298,0.007718124979874119,1137098752,0.015625
cifar100,ssb-v2,0.3,10,1,299,0.01493433298310265,1137901568,0.0390625
cifar100,ssb-v2,0.3,10,1,300,0.008359082974493504,1138229248,0.0
cifar100,ssb-v2,0.3,10,1,301,0.008015083003556356,1138229248,0.0078125
cifar100,ssb-v2,0.3,10,1,302,0.007798000006005168,1138229248,0.0078125
cifar100,ssb-v2,0.3,10,1,303,0.014777250005863607,1139081216,0.0
cifar100,ssb-v2,0.3,10,1,304,0.007671500003198162,1139326976,0.015625
cifar100,ssb-v2,0.3,10,1,305,0.007693000021390617,1139376128,0.015625
cifar100,ssb-v2,0.3,10,1,306,0.007640875002834946,1140211712,0.0078125
cifar100,ssb-v2,0.3,10,1,307,0.007729625009233132,1140211712,0.0
cifar100,ssb-v2,0.3,10,1,308,0.007660833012778312,1140211712,0.0078125
cifar100,ssb-v2,0.3,10,1,309,0.007664750010007992,1140211712,0.0078125
cifar100,ssb-v2,0.3,10,1,310,0.01982341700932011,1141899264,0.0
cifar100,ssb-v2,0.3,10,1,311,0.007502541993744671,1142603776,0.0
cifar100,ssb-v2,0.3,10,1,312,0.00757491699187085,1142603776,0.0234375
cifar100,ssb-v2,0.3,10,1,313,0.007762458990328014,1143373824,0.0234375
cifar100,ssb-v2,0.3,10,1,314,0.008241667004767805,1143373824,0.015625
cifar100,ssb-v2,0.3,10,1,315,0.0078532500192523,1143373824,0.015625
cifar100,ssb-v2,0.3,10,1,316,0.007526750006945804,1143373824,0.0390625
cifar100,ssb-v2,0.3,10,1,317,0.00755604199366644,1143373824,0.0078125
cifar100,ssb-v2,0.3,10,1,318,0.008074749988736585,1143373824,0.0
cifar100,ssb-v2,0.3,10,1,319,0.0080012499820441,1143373824,0.0078125
cifar100,ssb-v2,0.3,10,1,320,0.008278708002762869,1143373824,0.0078125
cifar100,ssb-v2,0.3,10,1,321,0.008212874992750585,1143373824,0.0078125
cifar100,ssb-v2,0.3,10,1,322,0.007555083022452891,1143373824,0.0
cifar100,ssb-v2,0.3,10,1,323,0.020501999999396503,1144864768,0.0
cifar100,ssb-v2,0.3,10,1,324,0.007563207997009158,1145765888,0.0078125
cifar100,ssb-v2,0.3,10,1,325,0.007696916989516467,1145765888,0.0078125
cifar100,ssb-v2,0.3,10,1,326,0.0076735000184271485,1146306560,0.0078125
cifar100,ssb-v2,0.3,10,1,327,0.007759083004202694,1146322944,0.0078125
cifar100,ssb-v2,0.3,10,1,328,0.0076720420038327575,1146322944,0.0078125
cifar100,ssb-v2,0.3,10,1,329,0.014905459014698863,1147207680,0.0078125
cifar100,ssb-v2,0.3,10,1,330,0.007729667006060481,1147240448,0.0
cifar100,ssb-v2,0.3,10,1,331,0.007646166021004319,1147666432,0.0078125
cifar100,ssb-v2,0.3,10,1,332,0.007726375013589859,1147944960,0.0078125
cifar100,ssb-v2,0.3,10,1,333,0.0077983749797567725,1147944960,0.015625
cifar100,ssb-v2,0.3,10,1,334,0.0077147919801063836,1147944960,0.03125
cifar100,ssb-v2,0.3,10,1,335,0.007720749999862164,1147944960,0.0
cifar100,ssb-v2,0.3,10,1,336,0.007679917005589232,1147944960,0.0
cifar100,ssb-v2,0.3,10,1,337,0.014508249994833022,1148813312,0.03125
cifar100,ssb-v2,0.3,10,1,338,0.007804291002685204,1148813312,0.0
cifar100,ssb-v2,0.3,10,1,339,0.014405667025130242,1149927424,0.0
