dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.3,11,1,28,0.013848917005816475,588300288,0.3359375
kmnist,ssb-v2,0.3,11,1,29,0.0071671670011710376,590020608,0.3671875
kmnist,ssb-v2,0.3,11,1,30,0.0073625420045573264,591134720,0.3203125
kmnist,ssb-v2,0.3,11,1,31,0.0020324170181993395,591429632,0.265625
kmnist,ssb-v2,0.3,11,1,32,0.0024817499797791243,591429632,0.25
kmnist,ssb-v2,0.3,11,1,33,0.007994832994882017,592986112,0.2421875
kmnist,ssb-v2,0.3,11,1,34,0.002172582986531779,593592320,0.390625
kmnist,ssb-v2,0.3,11,1,35,0.012269333004951477,596328448,0.390625
kmnist,ssb-v2,0.3,11,1,36,0.00679208300425671,598097920,0.34375
kmnist,ssb-v2,0.3,11,1,37,0.007636166992597282,599621632,0.328125
kmnist,ssb-v2,0.3,11,1,38,0.012147041998105124,602603520,0.3828125
kmnist,ssb-v2,0.3,11,1,39,0.007032541005173698,604176384,0.46875
kmnist,ssb-v2,0.3,11,1,40,0.002817417000187561,604520448,0.4453125
kmnist,ssb-v2,0.3,11,1,41,0.012496292009018362,607240192,0.515625
kmnist,ssb-v2,0.3,11,1,42,0.006878208019770682,609091584,0.4140625
kmnist,ssb-v2,0.3,11,1,43,0.011608375003561378,612237312,0.4140625
kmnist,ssb-v2,0.3,11,1,44,0.012243582983501256,615301120,0.421875
kmnist,ssb-v2,0.3,11,1,45,0.007460583001375198,616808448,0.4453125
kmnist,ssb-v2,0.3,11,1,46,0.007587291009258479,618397696,0.484375
kmnist,ssb-v2,0.3,11,1,47,0.0022198329970706254,618856448,0.4375
kmnist,ssb-v2,0.3,11,1,48,0.011870791000546888,621805568,0.4609375
kmnist,ssb-v2,0.3,11,1,49,0.0072478750080335885,623378432,0.3359375
kmnist,ssb-v2,0.3,11,1,50,0.007237458979943767,624508928,0.328125
kmnist,ssb-v2,0.3,11,1,51,0.007167332980316132,626556928,0.3359375
kmnist,ssb-v2,0.3,11,1,52,0.002158999996026978,626900992,0.3359375
kmnist,ssb-v2,0.3,11,1,53,0.0070418749819509685,628146176,0.4453125
kmnist,ssb-v2,0.3,11,1,54,0.007103375013684854,629719040,0.34375
kmnist,ssb-v2,0.3,11,1,55,0.012692834017798305,632651776,0.2421875
kmnist,ssb-v2,0.3,11,1,56,0.012317165994318202,635666432,0.2109375
kmnist,ssb-v2,0.3,11,1,57,0.0020825830288231373,635797504,0.2109375
kmnist,ssb-v2,0.3,11,1,58,0.02105799998389557,639336448,0.3671875
kmnist,ssb-v2,0.3,11,1,59,0.013355375005630776,640778240,0.25
kmnist,ssb-v2,0.3,11,1,60,0.008436207979684696,642744320,0.2421875
kmnist,ssb-v2,0.3,11,1,61,0.003172415978042409,643088384,0.1875
kmnist,ssb-v2,0.3,11,1,62,0.0031825409969314933,643432448,0.2109375
kmnist,ssb-v2,0.3,11,1,63,0.0077003330225124955,644775936,0.296875
kmnist,ssb-v2,0.3,11,1,64,0.0020488339941948652,644775936,0.3671875
kmnist,ssb-v2,0.3,11,1,65,0.0023529159952886403,644775936,0.484375
kmnist,ssb-v2,0.3,11,1,66,0.007759833999443799,646168576,0.3203125
kmnist,ssb-v2,0.3,11,1,67,0.0073126250063069165,647528448,0.25
kmnist,ssb-v2,0.3,11,1,68,0.0021975410054437816,647905280,0.3046875
kmnist,ssb-v2,0.3,11,1,69,0.007602666009915993,649396224,0.421875
kmnist,ssb-v2,0.3,11,1,70,0.007409166981233284,650674176,0.5546875
kmnist,ssb-v2,0.3,11,1,71,0.002130166016286239,650674176,0.453125
kmnist,ssb-v2,0.3,11,1,72,0.0021622919884976,650919936,0.3828125
kmnist,ssb-v2,0.3,11,1,73,0.00224658299703151,651264000,0.3515625
kmnist,ssb-v2,0.3,11,1,74,0.012405916000716388,653967360,0.3828125
kmnist,ssb-v2,0.3,11,1,75,0.007536917022662237,655032320,0.296875
kmnist,ssb-v2,0.3,11,1,76,0.00219162498251535,655327232,0.3984375
kmnist,ssb-v2,0.3,11,1,77,0.01213149999966845,658325504,0.4140625
kmnist,ssb-v2,0.3,11,1,78,0.012580000009620562,661471232,0.390625
kmnist,ssb-v2,0.3,11,1,79,0.0030229580006562173,661831680,0.3203125
kmnist,ssb-v2,0.3,11,1,80,0.0030714169843122363,661831680,0.2890625
kmnist,ssb-v2,0.3,11,1,81,0.003115500003332272,661848064,0.34375
kmnist,ssb-v2,0.3,11,1,82,0.0021888329938519746,661848064,0.3515625
kmnist,ssb-v2,0.3,11,1,83,0.002189124992582947,662208512,0.390625
kmnist,ssb-v2,0.3,11,1,84,0.007913000008556992,663191552,0.4375
kmnist,ssb-v2,0.3,11,1,85,0.006537000008393079,664748032,0.3359375
kmnist,ssb-v2,0.3,11,1,86,0.0022575420152861625,664748032,0.25
kmnist,ssb-v2,0.3,11,1,87,0.0022897919989190996,665108480,0.453125
kmnist,ssb-v2,0.3,11,1,88,0.0021791659819427878,665108480,0.5703125
kmnist,ssb-v2,0.3,11,1,89,0.0023053750046528876,665288704,0.484375
kmnist,ssb-v2,0.3,11,1,90,0.008835250017000362,666484736,0.421875
kmnist,ssb-v2,0.3,11,1,91,0.002216916996985674,666484736,0.40625
kmnist,ssb-v2,0.3,11,1,92,0.002260167006170377,666484736,0.5
kmnist,ssb-v2,0.3,11,1,93,0.007436334009980783,667713536,0.3828125
kmnist,ssb-v2,0.3,11,1,94,0.002216875000158325,668073984,0.3984375
kmnist,ssb-v2,0.3,11,1,95,0.002231500024208799,668434432,0.2890625
kmnist,ssb-v2,0.3,11,1,96,0.007897292001871392,669597696,0.2578125
kmnist,ssb-v2,0.3,11,1,97,0.012955917016370222,672169984,0.4296875
kmnist,ssb-v2,0.3,11,1,98,0.0020691250101663172,672514048,0.28125
kmnist,ssb-v2,0.3,11,1,99,0.008546083001419902,673890304,0.3671875
kmnist,ssb-v2,0.3,11,1,100,0.0021158749877940863,674234368,0.25
kmnist,ssb-v2,0.3,11,1,101,0.007551832997705787,675938304,0.3359375
kmnist,ssb-v2,0.3,11,1,102,0.002143083023838699,676298752,0.3671875
kmnist,ssb-v2,0.3,11,1,103,0.012538832990685478,678674432,0.3125
kmnist,ssb-v2,0.3,11,1,104,0.0020958330132998526,679034880,0.375
kmnist,ssb-v2,0.3,11,1,105,0.0024295840121340007,679329792,0.3125
kmnist,ssb-v2,0.3,11,1,106,0.0021886249887757003,679378944,0.3828125
kmnist,ssb-v2,0.3,11,1,107,0.008138207980664447,680706048,0.3359375
kmnist,ssb-v2,0.3,11,1,108,0.0020035420020576566,680706048,0.3671875
kmnist,ssb-v2,0.3,11,1,109,0.002087291009956971,680706048,0.4453125
kmnist,ssb-v2,0.3,11,1,110,0.0022144160175230354,681050112,0.484375
kmnist,ssb-v2,0.3,11,1,111,0.0021791670005768538,681050112,0.390625
kmnist,ssb-v2,0.3,11,1,112,0.0022527500113938004,681050112,0.421875
kmnist,ssb-v2,0.3,11,1,113,0.0022728749900124967,681377792,0.3203125
kmnist,ssb-v2,0.3,11,1,114,0.007672833016840741,682491904,0.3828125
kmnist,ssb-v2,0.3,11,1,115,0.0019240830151829869,682508288,0.2890625
kmnist,ssb-v2,0.3,11,1,116,0.008143625018419698,683687936,0.359375
kmnist,ssb-v2,0.3,11,1,117,0.0021484159806277603,684032000,0.2578125
kmnist,ssb-v2,0.3,11,1,118,0.0071722500142641366,685342720,0.359375
kmnist,ssb-v2,0.3,11,1,119,0.002214708016254008,685686784,0.3671875
kmnist,ssb-v2,0.3,11,1,120,0.002265916991746053,686063616,0.34375
kmnist,ssb-v2,0.3,11,1,121,0.0073191669944208115,686981120,0.4765625
kmnist,ssb-v2,0.3,11,1,122,0.0020458340004552156,687341568,0.484375
kmnist,ssb-v2,0.3,11,1,123,0.0021845840092282742,687357952,0.4921875
kmnist,ssb-v2,0.3,11,1,124,0.0022043329954613,687357952,0.3359375
kmnist,ssb-v2,0.3,11,1,125,0.0022280829725787044,687587328,0.4453125
kmnist,ssb-v2,0.3,11,1,126,0.002202000003308058,687603712,0.546875
kmnist,ssb-v2,0.3,11,1,127,0.007345624995650724,688652288,0.515625
kmnist,ssb-v2,0.3,11,1,128,0.0077697919914498925,689651712,0.4765625
kmnist,ssb-v2,0.3,11,1,129,0.0072427499981131405,691191808,0.4375
kmnist,ssb-v2,0.3,11,1,130,0.0021463329903781414,691945472,0.375
kmnist,ssb-v2,0.3,11,1,131,0.0021903750021010637,691945472,0.4921875
kmnist,ssb-v2,0.3,11,1,132,0.007132791972253472,693551104,0.4765625
kmnist,ssb-v2,0.3,11,1,133,0.0023636250116396695,693911552,0.3828125
kmnist,ssb-v2,0.3,11,1,134,0.002239333000034094,694255616,0.3515625
kmnist,ssb-v2,0.3,11,1,135,0.002166000020224601,694255616,0.3203125
kmnist,ssb-v2,0.3,11,1,136,0.00216133298818022,694255616,0.34375
kmnist,ssb-v2,0.3,11,1,137,0.002166791004128754,694255616,0.4453125
kmnist,ssb-v2,0.3,11,1,138,0.002185499994084239,694255616,0.46875
kmnist,ssb-v2,0.3,11,1,139,0.0020402499940246344,694255616,0.484375
kmnist,ssb-v2,0.3,11,1,140,0.002128416992491111,694255616,0.53125
kmnist,ssb-v2,0.3,11,1,141,0.002144375001080334,694255616,0.421875
kmnist,ssb-v2,0.3,11,1,142,0.008419124991632998,695123968,0.40625
kmnist,ssb-v2,0.3,11,1,143,0.0020707499934360385,695500800,0.484375
kmnist,ssb-v2,0.3,11,1,144,0.002197583991801366,695500800,0.4765625
kmnist,ssb-v2,0.3,11,1,145,0.007688874989980832,696745984,0.4296875
kmnist,ssb-v2,0.3,11,1,146,0.002077250013826415,697090048,0.46875
kmnist,ssb-v2,0.3,11,1,147,0.007583750004414469,698449920,0.4921875
kmnist,ssb-v2,0.3,11,1,148,0.0020117079839110374,698466304,0.40625
kmnist,ssb-v2,0.3,11,1,149,0.002370250003878027,698580992,0.453125
kmnist,ssb-v2,0.3,11,1,150,0.0021672089933417737,698580992,0.5234375
kmnist,ssb-v2,0.3,11,1,151,0.0022110829886514693,698580992,0.5546875
kmnist,ssb-v2,0.3,11,1,152,0.0021840000117663294,698580992,0.5546875
kmnist,ssb-v2,0.3,11,1,153,0.0021964170155115426,698580992,0.546875
kmnist,ssb-v2,0.3,11,1,154,0.009674125001765788,699547648,0.46875
kmnist,ssb-v2,0.3,11,1,155,0.007359749986790121,700776448,0.421875
kmnist,ssb-v2,0.3,11,1,156,0.007448249991284683,702578688,0.453125
kmnist,ssb-v2,0.3,11,1,157,0.002092249982524663,702939136,0.546875
kmnist,ssb-v2,0.3,11,1,158,0.0023142500140238553,702939136,0.4453125
kmnist,ssb-v2,0.3,11,1,159,0.0021874579833820462,703315968,0.4296875
kmnist,ssb-v2,0.3,11,1,160,0.0022190000163391232,703315968,0.4765625
kmnist,ssb-v2,0.3,11,1,161,0.0021861249988432974,703561728,0.5
kmnist,ssb-v2,0.3,11,1,162,0.002194792003137991,703561728,0.4765625
kmnist,ssb-v2,0.3,11,1,163,0.0021523339964915067,703561728,0.4765625
kmnist,ssb-v2,0.3,11,1,164,0.0021957090066280216,703561728,0.5
kmnist,ssb-v2,0.3,11,1,165,0.0022023330093361437,703561728,0.4140625
kmnist,ssb-v2,0.3,11,1,166,0.0021925419860053807,703578112,0.46875
kmnist,ssb-v2,0.3,11,1,167,0.008231000014347956,704479232,0.4375
kmnist,ssb-v2,0.3,11,1,168,0.007470583019312471,705675264,0.5
kmnist,ssb-v2,0.3,11,1,169,0.0073539160075597465,707330048,0.4375
kmnist,ssb-v2,0.3,11,1,170,0.0021574590064119548,707657728,0.4609375
kmnist,ssb-v2,0.3,11,1,171,0.008128834015224129,708919296,0.515625
kmnist,ssb-v2,0.3,11,1,172,0.0021267079864628613,709263360,0.484375
kmnist,ssb-v2,0.3,11,1,173,0.0021852919890079647,709607424,0.515625
kmnist,ssb-v2,0.3,11,1,174,0.0021820419933646917,709607424,0.5625
kmnist,ssb-v2,0.3,11,1,175,0.0022696249943692237,709935104,0.515625
kmnist,ssb-v2,0.3,11,1,176,0.002278041996760294,709935104,0.515625
kmnist,ssb-v2,0.3,11,1,177,0.002168542006984353,709935104,0.5625
kmnist,ssb-v2,0.3,11,1,178,0.0021799580135848373,709951488,0.578125
kmnist,ssb-v2,0.3,11,1,179,0.01564387499820441,712196096,0.5625
kmnist,ssb-v2,0.3,11,1,180,0.003129542019451037,712327168,0.4765625
kmnist,ssb-v2,0.3,11,1,181,0.0030391670006792992,712359936,0.5390625
kmnist,ssb-v2,0.3,11,1,182,0.0022470000258181244,712589312,0.453125
kmnist,ssb-v2,0.3,11,1,183,0.002141334000043571,712605696,0.5390625
kmnist,ssb-v2,0.3,11,1,184,0.002404166996711865,712605696,0.3515625
kmnist,ssb-v2,0.3,11,1,185,0.008291833015391603,713736192,0.4453125
kmnist,ssb-v2,0.3,11,1,186,0.0020539590041153133,713736192,0.375
kmnist,ssb-v2,0.3,11,1,187,0.002115957991918549,713736192,0.28125
kmnist,ssb-v2,0.3,11,1,188,0.0021907080081291497,713736192,0.375
kmnist,ssb-v2,0.3,11,1,189,0.0020543749851640314,713736192,0.375
kmnist,ssb-v2,0.3,11,1,190,0.04675120898173191,715800576,0.53125
kmnist,ssb-v2,0.3,11,1,191,0.0028209169977344573,716095488,0.5859375
kmnist,ssb-v2,0.3,11,1,192,0.002948082983493805,716570624,0.5
kmnist,ssb-v2,0.3,11,1,193,0.009097292000660673,718012416,0.5625
kmnist,ssb-v2,0.3,11,1,194,0.003072333987802267,718290944,0.4765625
kmnist,ssb-v2,0.3,11,1,195,0.00882691697916016,719536128,0.5703125
kmnist,ssb-v2,0.3,11,1,196,0.003128000011201948,719880192,0.640625
kmnist,ssb-v2,0.3,11,1,197,0.0033015419903676957,720109568,0.4765625
kmnist,ssb-v2,0.3,11,1,198,0.002934332995209843,720109568,0.6171875
kmnist,ssb-v2,0.3,11,1,199,0.0028590409783646464,720109568,0.5546875
kmnist,ssb-v2,0.3,11,1,200,0.003097500011790544,720109568,0.546875
kmnist,ssb-v2,0.3,11,1,201,0.0029555410146713257,720109568,0.4921875
kmnist,ssb-v2,0.3,11,1,202,0.009961624979041517,721190912,0.5546875
kmnist,ssb-v2,0.3,11,1,203,0.002997584000695497,721534976,0.4609375
kmnist,ssb-v2,0.3,11,1,204,0.008732666989089921,722731008,0.5703125
kmnist,ssb-v2,0.3,11,1,205,0.00307220799732022,723091456,0.5390625
kmnist,ssb-v2,0.3,11,1,206,0.014249500003643334,725909504,0.609375
kmnist,ssb-v2,0.3,11,1,207,0.0030087500053923577,726269952,0.6640625
kmnist,ssb-v2,0.3,11,1,208,0.0028467920201364905,726269952,0.5625
kmnist,ssb-v2,0.3,11,1,209,0.002663541992660612,726286336,0.6015625
kmnist,ssb-v2,0.3,11,1,210,0.0026615840033628047,726630400,0.6171875
kmnist,ssb-v2,0.3,11,1,211,0.0024719999928493053,726630400,0.5859375
kmnist,ssb-v2,0.3,11,1,212,0.002270166005473584,726630400,0.5625
kmnist,ssb-v2,0.3,11,1,213,0.0022464589856099337,726646784,0.5078125
kmnist,ssb-v2,0.3,11,1,214,0.008448207983747125,727465984,0.609375
kmnist,ssb-v2,0.3,11,1,215,0.0020452500029932708,727842816,0.5390625
kmnist,ssb-v2,0.3,11,1,216,0.0022177920036483556,728203264,0.484375
kmnist,ssb-v2,0.3,11,1,217,0.002199500013375655,728203264,0.4921875
kmnist,ssb-v2,0.3,11,1,218,0.00220154199632816,728203264,0.5234375
kmnist,ssb-v2,0.3,11,1,219,0.0022053749999031425,728203264,0.5
kmnist,ssb-v2,0.3,11,1,220,0.00213875001645647,728203264,0.5
kmnist,ssb-v2,0.3,11,1,221,0.002146750019164756,728203264,0.5546875
kmnist,ssb-v2,0.3,11,1,222,0.002264749986352399,728203264,0.625
kmnist,ssb-v2,0.3,11,1,223,0.00827983400085941,729219072,0.578125
kmnist,ssb-v2,0.3,11,1,224,0.002185625024139881,729219072,0.5625
kmnist,ssb-v2,0.3,11,1,225,0.0074443750199861825,730349568,0.515625
kmnist,ssb-v2,0.3,11,1,226,0.002084917010506615,730365952,0.5234375
kmnist,ssb-v2,0.3,11,1,227,0.002188665996072814,730365952,0.609375
kmnist,ssb-v2,0.3,11,1,228,0.002210583013948053,730693632,0.65625
kmnist,ssb-v2,0.3,11,1,229,0.0022140830114949495,730710016,0.6875
kmnist,ssb-v2,0.3,11,1,230,0.002179000002797693,730972160,0.5703125
kmnist,ssb-v2,0.3,11,1,231,0.01236925000557676,733282304,0.578125
kmnist,ssb-v2,0.3,11,1,232,0.002227374992799014,733642752,0.515625
kmnist,ssb-v2,0.3,11,1,233,0.0021739579970017076,733675520,0.6640625
kmnist,ssb-v2,0.3,11,1,234,0.002178042021114379,733675520,0.5859375
kmnist,ssb-v2,0.3,11,1,235,0.002216208988102153,734035968,0.6171875
kmnist,ssb-v2,0.3,11,1,236,0.0021996250143274665,734035968,0.5
kmnist,ssb-v2,0.3,11,1,237,0.0022779999999329448,734035968,0.5390625
kmnist,ssb-v2,0.3,11,1,238,0.0022689169854857028,734035968,0.5390625
kmnist,ssb-v2,0.3,11,1,239,0.0021886669856030494,734035968,0.4453125
kmnist,ssb-v2,0.3,11,1,240,0.0022025000071153045,734052352,0.421875
kmnist,ssb-v2,0.3,11,1,241,0.0021689169807359576,734396416,0.46875
kmnist,ssb-v2,0.3,11,1,242,0.00848633301211521,735215616,0.5
kmnist,ssb-v2,0.3,11,1,243,0.0022031249827705324,735444992,0.53125
kmnist,ssb-v2,0.3,11,1,244,0.002191875013522804,735707136,0.6796875
kmnist,ssb-v2,0.3,11,1,245,0.002189457998611033,735707136,0.5390625
kmnist,ssb-v2,0.3,11,1,246,0.002209625003160909,735707136,0.484375
kmnist,ssb-v2,0.3,11,1,247,0.002160458010621369,735707136,0.46875
kmnist,ssb-v2,0.3,11,1,248,0.0021780419920105487,735936512,0.5546875
kmnist,ssb-v2,0.3,11,1,249,0.002030709001701325,735936512,0.640625
kmnist,ssb-v2,0.3,11,1,250,0.0083710000035353,736854016,0.4921875
kmnist,ssb-v2,0.3,11,1,251,0.0020506670116446912,736854016,0.5625
kmnist,ssb-v2,0.3,11,1,252,0.002241292007965967,737148928,0.546875
kmnist,ssb-v2,0.3,11,1,253,0.002140917000360787,737148928,0.5234375
kmnist,ssb-v2,0.3,11,1,254,0.0022152080200612545,737165312,0.46875
kmnist,ssb-v2,0.3,11,1,255,0.0021846669842489064,737165312,0.5703125
kmnist,ssb-v2,0.3,11,1,256,0.0021712080051656812,737542144,0.5234375
kmnist,ssb-v2,0.3,11,1,257,0.0021792090265080333,737542144,0.515625
kmnist,ssb-v2,0.3,11,1,258,0.0021789169986732304,737558528,0.6328125
kmnist,ssb-v2,0.3,11,1,259,0.002222417009761557,737558528,0.609375
kmnist,ssb-v2,0.3,11,1,260,0.002117291995091364,737558528,0.5234375
kmnist,ssb-v2,0.3,11,1,261,0.0022066659876145422,737558528,0.46875
kmnist,ssb-v2,0.3,11,1,262,0.002158082992536947,737574912,0.4296875
kmnist,ssb-v2,0.3,11,1,263,0.0021389589819591492,737574912,0.46875
kmnist,ssb-v2,0.3,11,1,264,0.0021821669943165034,737574912,0.421875
kmnist,ssb-v2,0.3,11,1,265,0.0021880829881411046,737574912,0.484375
kmnist,ssb-v2,0.3,11,1,266,0.002151790977222845,737574912,0.53125
kmnist,ssb-v2,0.3,11,1,267,0.002127333980752155,737574912,0.5703125
kmnist,ssb-v2,0.3,11,1,268,0.0022101659851614386,737574912,0.5390625
kmnist,ssb-v2,0.3,11,1,269,0.0021836670057382435,737574912,0.578125
kmnist,ssb-v2,0.3,11,1,270,0.002156917005777359,737574912,0.4921875
kmnist,ssb-v2,0.3,11,1,271,0.0021665419917553663,737574912,0.59375
kmnist,ssb-v2,0.3,11,1,272,0.0021362919942475855,737574912,0.59375
kmnist,ssb-v2,0.3,11,1,273,0.0021703340171370655,737574912,0.6328125
kmnist,ssb-v2,0.3,11,1,274,0.002119708020472899,737574912,0.6328125
kmnist,ssb-v2,0.3,11,1,275,0.008832958003040403,738574336,0.5
kmnist,ssb-v2,0.3,11,1,276,0.002183000004151836,738951168,0.4375
kmnist,ssb-v2,0.3,11,1,277,0.0021482500014826655,739115008,0.6328125
kmnist,ssb-v2,0.3,11,1,278,0.0021373750059865415,739115008,0.5
kmnist,ssb-v2,0.3,11,1,279,0.0020489580056164414,739131392,0.4453125
kmnist,ssb-v2,0.3,11,1,280,0.0021782920230180025,739131392,0.4140625
kmnist,ssb-v2,0.3,11,1,281,0.002214000007370487,739131392,0.3984375
kmnist,ssb-v2,0.3,11,1,282,0.0022183340042829514,739131392,0.4921875
kmnist,ssb-v2,0.3,11,1,283,0.0021455000096466392,739131392,0.4765625
kmnist,ssb-v2,0.3,11,1,284,0.0021725830156356096,739131392,0.6484375
kmnist,ssb-v2,0.3,11,1,285,0.002219582995167002,739131392,0.703125
kmnist,ssb-v2,0.3,11,1,286,0.002170040999772027,739131392,0.6328125
kmnist,ssb-v2,0.3,11,1,287,0.002130084001692012,739131392,0.6015625
kmnist,ssb-v2,0.3,11,1,288,0.0022210000024642795,739131392,0.53125
kmnist,ssb-v2,0.3,11,1,289,0.0021501669834833592,739131392,0.546875
kmnist,ssb-v2,0.3,11,1,290,0.00891495798714459,739934208,0.578125
kmnist,ssb-v2,0.3,11,1,291,0.0020348750113043934,740212736,0.5859375
kmnist,ssb-v2,0.3,11,1,292,0.0021675830066669732,740212736,0.546875
kmnist,ssb-v2,0.3,11,1,293,0.002234792016679421,740212736,0.5390625
kmnist,ssb-v2,0.3,11,1,294,0.00216079197707586,740442112,0.5390625
kmnist,ssb-v2,0.3,11,1,295,0.0020496669749263674,740442112,0.46875
kmnist,ssb-v2,0.3,11,1,296,0.002297125000040978,740442112,0.5546875
kmnist,ssb-v2,0.3,11,1,297,0.007487708004191518,741392384,0.6015625
kmnist,ssb-v2,0.3,11,1,298,0.002238582994323224,741752832,0.546875
kmnist,ssb-v2,0.3,11,1,299,0.008072042022831738,742817792,0.6171875
kmnist,ssb-v2,0.3,11,1,300,0.0074411660025361925,744407040,0.6640625
kmnist,ssb-v2,0.3,11,1,301,0.0021385840082075447,744423424,0.625
kmnist,ssb-v2,0.3,11,1,302,0.0021937080018687993,744652800,0.734375
kmnist,ssb-v2,0.3,11,1,303,0.0022220830142032355,744652800,0.671875
kmnist,ssb-v2,0.3,11,1,304,0.0021800420072395355,744996864,0.640625
kmnist,ssb-v2,0.3,11,1,305,0.007677416986552998,746094592,0.484375
kmnist,ssb-v2,0.3,11,1,306,0.0020682090253103524,746471424,0.5078125
kmnist,ssb-v2,0.3,11,1,307,0.002285249996930361,746487808,0.609375
kmnist,ssb-v2,0.3,11,1,308,0.0021680000063497573,746487808,0.625
kmnist,ssb-v2,0.3,11,1,309,0.007760374981444329,747634688,0.640625
kmnist,ssb-v2,0.3,11,1,310,0.002000749984290451,747634688,0.59375
kmnist,ssb-v2,0.3,11,1,311,0.0022012080007698387,747634688,0.6015625
kmnist,ssb-v2,0.3,11,1,312,0.0021608340030070394,747634688,0.6171875
kmnist,ssb-v2,0.3,11,1,313,0.0021579590102192014,748011520,0.5859375
kmnist,ssb-v2,0.3,11,1,314,0.007641874981345609,749223936,0.6328125
kmnist,ssb-v2,0.3,11,1,315,0.007584375009173527,750321664,0.6328125
kmnist,ssb-v2,0.3,11,1,316,0.0020274160197004676,750321664,0.6640625
kmnist,ssb-v2,0.3,11,1,317,0.002016749989707023,750583808,0.5859375
kmnist,ssb-v2,0.3,11,1,318,0.002229874982731417,751042560,0.625
kmnist,ssb-v2,0.3,11,1,319,0.007342958997469395,752386048,0.5859375
kmnist,ssb-v2,0.3,11,1,320,0.0021350420138332993,752648192,0.6328125
kmnist,ssb-v2,0.3,11,1,321,0.0021899580024182796,752648192,0.65625
kmnist,ssb-v2,0.3,11,1,322,0.002146082988474518,753008640,0.734375
kmnist,ssb-v2,0.3,11,1,323,0.0021486250043381006,753057792,0.6796875
kmnist,ssb-v2,0.3,11,1,324,0.002235332998679951,753057792,0.609375
kmnist,ssb-v2,0.3,11,1,325,0.002219999994849786,753057792,0.6953125
kmnist,ssb-v2,0.3,11,1,326,0.002032041986240074,753057792,0.59375
kmnist,ssb-v2,0.3,11,1,327,0.002112749993102625,753057792,0.640625
kmnist,ssb-v2,0.3,11,1,328,0.0022356669942382723,753057792,0.671875
kmnist,ssb-v2,0.3,11,1,329,0.002188041980843991,753057792,0.671875
kmnist,ssb-v2,0.3,11,1,330,0.003022208984475583,753057792,0.65625
kmnist,ssb-v2,0.3,11,1,331,0.003169167001033202,753057792,0.65625
kmnist,ssb-v2,0.3,11,1,332,0.0029530830215662718,753057792,0.65625
kmnist,ssb-v2,0.3,11,1,333,0.002832458005286753,753074176,0.6875
kmnist,ssb-v2,0.3,11,1,334,0.0028238330269232392,753074176,0.703125
kmnist,ssb-v2,0.3,11,1,335,0.0026814580196514726,753074176,0.7421875
kmnist,ssb-v2,0.3,11,1,336,0.0031271670013666153,753074176,0.7734375
kmnist,ssb-v2,0.3,11,1,337,0.009857375000137836,753991680,0.671875
kmnist,ssb-v2,0.3,11,1,338,0.002483125019352883,753991680,0.59375
kmnist,ssb-v2,0.3,11,1,339,0.0028449170058593154,753991680,0.65625
