run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,24,0.00033354200422763824,0.00044458406046032906,486326272,0.5546875
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,25,0.00034137500915676355,0.0004481249488890171,486572032,0.0859375
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,26,0.0003289589658379555,0.00043474999256432056,486604800,0.2421875
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,27,0.0003411249490454793,0.00043704197742044926,486604800,0.25
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,28,0.0003371660131961107,0.00043583393562585115,486604800,0.3046875
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,29,0.00032599992118775845,0.0004356249701231718,486604800,0.2578125
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,30,0.0003416669787839055,0.00044283305760473013,486621184,0.2421875
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,31,0.00033320800866931677,0.00044287508353590965,486621184,0.375
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,32,0.0003321670228615403,0.00043987506069242954,486670336,0.4375
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,33,0.00033170892857015133,0.00044049997813999653,486670336,0.3984375
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,34,0.0003357080277055502,0.000436625094152987,486801408,0.359375
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,35,0.000340208993293345,0.0005302079953253269,486801408,0.3515625
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,36,0.00033383292611688375,0.00044291699305176735,486801408,0.328125
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,37,0.0003226249245926738,0.0004370840033516288,486801408,0.3203125
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,38,0.00038062501698732376,0.000435458030551672,486817792,0.4296875
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,39,0.00033074989914894104,0.00045320799108594656,486817792,0.328125
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,40,0.0003364579752087593,0.00044650002382695675,486817792,0.359375
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,41,0.0003500001039355993,0.00045308296103030443,486817792,0.4375
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,42,0.00035616697277873755,0.0004374579293653369,486834176,0.4609375
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,43,0.00033679103944450617,0.000446291989646852,486834176,0.4453125
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,44,0.00034220796078443527,0.00046141701750457287,486850560,0.4375
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,45,0.00033366691786795855,0.00044245796743780375,486850560,0.453125
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,46,0.0002840000670403242,0.00044529198203235865,486850560,0.4140625
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,47,0.0003508329391479492,0.00045012496411800385,486850560,0.46875
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,48,0.0003472910029813647,0.0004455000162124634,486850560,0.421875
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,49,0.00033525004982948303,0.0004450000124052167,486866944,0.5
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,50,0.0003410419449210167,0.0004503329982981086,486866944,0.109375
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,51,0.00035024993121623993,0.00047500000800937414,486866944,0.140625
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,52,0.0003346659941598773,0.00045329099521040916,486866944,0.234375
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,53,0.00033404200803488493,0.0004504169337451458,486866944,0.2421875
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,54,0.0003334579523652792,0.0004865829832851887,486866944,0.2421875
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,55,0.0003381669521331787,0.0004397080047056079,486866944,0.359375
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,56,0.00034799997229129076,0.0004420420154929161,486883328,0.3984375
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,57,0.0003393749939277768,0.00044091593008488417,486883328,0.5234375
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,58,0.0003368339966982603,0.00044050009455531836,486883328,0.4921875
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,59,0.0003342090640217066,0.0004397499142214656,487227392,0.4609375
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,60,0.00032841693609952927,0.0004290000069886446,487243776,0.46875
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,61,0.0003364159492775798,0.00044537498615682125,487243776,0.640625
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,62,0.00034187501296401024,0.000441625015810132,487243776,0.5234375
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,63,0.00033366703428328037,0.0004446249222382903,487243776,0.5234375
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,64,0.00033795798663049936,0.0004483340308070183,487243776,0.6328125
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,65,0.0003392089856788516,0.00044024991802871227,487243776,0.4921875
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,66,0.0003290000604465604,0.0004367500077933073,487243776,0.578125
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,67,0.0003285830607637763,0.0004559160443022847,487243776,0.5390625
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,68,0.00032816699240356684,0.00043462496250867844,487243776,0.5546875
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,69,0.0003349999897181988,0.00043729098979383707,487243776,0.640625
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,70,0.0003255830379202962,0.0004325420595705509,487243776,0.6015625
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,71,0.00032750004902482033,0.00043224997352808714,487243776,0.546875
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,72,0.0003299169475212693,0.0004385419888421893,487243776,0.6796875
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,73,0.00033791607711464167,0.00043529109098017216,487243776,0.6328125
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,74,0.00033491605427116156,0.0004324170295149088,487243776,0.65625
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,75,0.0003347499296069145,0.0004375410499051213,487243776,0.078125
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,76,0.00034008396323770285,0.0004385829670354724,487243776,0.1015625
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,77,0.0003315829671919346,0.0004408330423757434,487243776,0.109375
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,78,0.0003247079439461231,0.00043462496250867844,487243776,0.1171875
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,79,0.0003313750494271517,0.00042687496170401573,487243776,0.2265625
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,80,0.00032341701444238424,0.0004317500861361623,487243776,0.1796875
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,81,0.0003362080315127969,0.0004490420687943697,487243776,0.15625
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,82,0.0004167909501120448,0.0004376251017674804,487243776,0.234375
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,83,0.00032837502658367157,0.0004396660951897502,487243776,0.296875
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,84,0.00032808398827910423,0.00043958297464996576,487243776,0.234375
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,85,0.00032812508288770914,0.0004367500077933073,487243776,0.3046875
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,86,0.0003375000087544322,0.00044608302414417267,487243776,0.3125
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,87,0.0003278750227764249,0.0004430420231074095,487243776,0.296875
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,88,0.0003474999684840441,0.0004710839129984379,487243776,0.3203125
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,89,0.0003512500552460551,0.00046858296263962984,487243776,0.4140625
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,90,0.0003470410592854023,0.0004488329868763685,487243776,0.296875
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,91,0.0003384159645065665,0.0004373330157250166,487243776,0.3984375
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,92,0.00033950002398341894,0.00045062496792525053,487243776,0.3046875
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,93,0.0003367500612512231,0.00044529198203235865,487243776,0.28125
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,94,0.00033900002017617226,0.00043033401016145945,487243776,0.359375
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,95,0.00033062498550862074,0.00044295797124505043,487243776,0.3203125
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,96,0.000335165997967124,0.00043033307883888483,487243776,0.359375
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,97,0.00034079200122505426,0.0004343329928815365,487243776,0.3515625
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,98,0.00033733295276761055,0.0004419999895617366,487243776,0.4609375
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,99,0.0003352499334141612,0.0004440000047907233,487243776,0.4453125
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,100,0.0003299999516457319,0.00044766708742827177,487243776,0.125
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,101,0.00033354200422763824,0.0004564160481095314,487243776,0.1484375
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,102,0.0003452079836279154,0.00044454203452914953,487243776,0.1484375
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,103,0.00038041698280721903,0.0004380829632282257,487243776,0.2109375
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,104,0.00033183302730321884,0.0004492499865591526,487243776,0.2578125
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,105,0.00033674994483590126,0.00045266596134752035,487243776,0.296875
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,106,0.00033666600938886404,0.0004482079530134797,487243776,0.46875
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,107,0.0003328330349177122,0.00043704197742044926,487243776,0.5
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,108,0.0003390420461073518,0.0004344580229371786,487243776,0.5625
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,109,0.0003247079439461231,0.00043654092587530613,487243776,0.578125
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,110,0.0003301250981166959,0.00043391704093664885,487243776,0.484375
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,111,0.00034441601019352674,0.0004461250500753522,487243776,0.5546875
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,112,0.00034383393358439207,0.00043483299668878317,487243776,0.6328125
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,113,0.00033491698559373617,0.00046966702211648226,487243776,0.6640625
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,114,0.00032995897345244884,0.00044591701589524746,487243776,0.5703125
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,115,0.00034079200122505426,0.00043929205276072025,487243776,0.6328125
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,116,0.0003191250143572688,0.00046091689728200436,487243776,0.546875
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,117,0.00033587496727705,0.00043162505608052015,487243776,0.5859375
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,118,0.0003469589864835143,0.0004292909288778901,487243776,0.59375
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,119,0.00031620811205357313,0.000428917002864182,487260160,0.6171875
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,120,0.00033441605046391487,0.0004184579011052847,487276544,0.6171875
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,121,0.0003274170449003577,0.0004300830187276006,487292928,0.6171875
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,122,0.00033354200422763824,0.0004286660114303231,487309312,0.671875
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,123,0.00033083301968872547,0.00044249999336898327,487309312,0.6328125
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,124,0.00033108307980000973,0.00043454195838421583,487309312,0.7109375
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,125,0.00034970894921571016,0.00045366701669991016,487309312,0.2734375
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,126,0.0003357500536367297,0.00044529105070978403,487309312,0.2890625
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,127,0.0003270829329267144,0.00043233390897512436,487309312,0.421875
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,128,0.0003315000794827938,0.00042070902418345213,487309312,0.3671875
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,129,0.0003280419623479247,0.0004240840207785368,487309312,0.3671875
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,130,0.0003304580459371209,0.0004423329373821616,487309312,0.3203125
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,131,0.00032774999272078276,0.0004481659270823002,487309312,0.3671875
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,132,0.0003334999782964587,0.00044291606172919273,487309312,0.3359375
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,133,0.0003256249474361539,0.00043466605711728334,487309312,0.359375
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,134,0.00033787498250603676,0.00044062500819563866,487309312,0.3671875
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,135,0.00033129099756479263,0.0004375409334897995,487309312,0.3359375
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,136,0.00034183391835540533,0.0004432910354807973,487309312,0.453125
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,137,0.0003290839958935976,0.000424874946475029,487309312,0.40625
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,138,0.00033012498170137405,0.0004333748947829008,487325696,0.4375
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,139,0.0003205409739166498,0.000447375001385808,487325696,0.5
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,140,0.0003354159416630864,0.000437250011600554,487325696,0.4765625
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,141,0.0003275829367339611,0.0004413339775055647,487325696,0.5078125
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,142,0.00032716698478907347,0.0004462499637156725,487325696,0.484375
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,143,0.00033774995245039463,0.00043245800770819187,487325696,0.515625
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,144,0.00032600003760308027,0.0004247500328347087,487325696,0.5234375
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,145,0.0003373749786987901,0.0004417920717969537,487325696,0.546875
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,146,0.0003226660192012787,0.00042229192331433296,487325696,0.53125
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,147,0.0003338330425322056,0.0004440000047907233,487325696,0.53125
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,148,0.0003331670304760337,0.00042891595512628555,487325696,0.5546875
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,149,0.00032429094426333904,0.0004212920321151614,487325696,0.5625
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,150,0.0003328330349177122,0.0004267910262569785,487325696,0.1484375
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,151,0.00032724998891353607,0.00042258400935679674,487325696,0.234375
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,152,0.0003332500346004963,0.0004404159262776375,487325696,0.28125
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,153,0.0003374170046299696,0.0004367079818621278,487325696,0.421875
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,154,0.0003345420118421316,0.00044341699685901403,487325696,0.421875
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,155,0.0003346250159665942,0.000433583976700902,487325696,0.3984375
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,156,0.00032791600096970797,0.00043000001460313797,487325696,0.4765625
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,157,0.0003339579561725259,0.0004293340025469661,487325696,0.4375
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,158,0.00031762500293552876,0.0004296669503673911,487325696,0.4921875
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,159,0.0003345420118421316,0.00044124992564320564,487325696,0.5
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,160,0.00030958408024162054,0.00044333399273455143,487325696,0.4296875
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,161,0.0003276659408584237,0.0004330840893089771,487325696,0.4765625
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,162,0.0003335829824209213,0.00044374994467943907,487325696,0.3984375
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,163,0.00032320793252438307,0.0004479580093175173,487325696,0.5703125
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,164,0.00033483305014669895,0.0004509169375523925,487325696,0.5
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,165,0.00033029098995029926,0.0004271669313311577,487325696,0.546875
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,166,0.00035395799204707146,0.0004315410042181611,487325696,0.5
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,167,0.00033425004221498966,0.0004385000793263316,487325696,0.5
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,168,0.0003274580230936408,0.00043445895425975323,487342080,0.5703125
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,169,0.00032637501135468483,0.0004318339051678777,487342080,0.53125
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,170,0.00033029098995029926,0.000519708963111043,487342080,0.6328125
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,171,0.0003416669787839055,0.0004367500077933073,487342080,0.5078125
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,172,0.0003249170258641243,0.000423458986915648,487342080,0.6171875
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,173,0.00033670791890472174,0.00041912496089935303,487342080,0.5625
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,174,0.00033545796759426594,0.000441916985437274,487342080,0.53125
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,175,0.00033670791890472174,0.00042512500658631325,487342080,0.203125
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,176,0.0003339579561725259,0.0004414579598233104,487342080,0.1875
7ebbdb304e48a061,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,5,1,177,0.0003741250839084387,0.0004378750454634428,487342080,0.2421875
