run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,14,0.0009316669893451035,0.0011413749889470637,744243200,0.34375
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,15,0.0009454999817535281,0.0010990839800797403,744243200,0.3046875
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,16,0.0014274169807322323,0.0017542089917697012,744243200,0.3515625
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,17,0.001189041999168694,0.001259207958355546,744243200,0.3671875
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,18,0.0013886669767089188,0.0015394999645650387,744243200,0.359375
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,19,0.0012098329607397318,0.0014156249817460775,744243200,0.375
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,20,0.0010468330001458526,0.0011776660103350878,744243200,0.3671875
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,21,0.0011807919945567846,0.0012942079920321703,744243200,0.3046875
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,22,0.0010358330328017473,0.0011065419530496001,744243200,0.3046875
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,23,0.0009257500059902668,0.0010711659560911357,745832448,0.234375
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,24,0.0009670840227045119,0.0010418330202810466,745832448,0.3515625
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,25,0.0010095839970745146,0.0010489579872228205,745832448,0.3359375
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,26,0.0010185830178670585,0.0010323749738745391,745832448,0.3515625
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,27,0.0009202499641105533,0.0010279160342179239,745832448,0.34375
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,28,0.0009231669828295708,0.0010452090064063668,745832448,0.375
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,29,0.0010604170383885503,0.0010261249844916165,747405312,0.2890625
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,30,0.0009786249720491469,0.0010282499715685844,747405312,0.2734375
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,31,0.0009279589867219329,0.0010482079815119505,747421696,0.3046875
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,32,0.0009447080083191395,0.0010122919920831919,747421696,0.3203125
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,33,0.0009299580124206841,0.0010044589871540666,747421696,0.3125
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,34,0.000997832976281643,0.0010425410000607371,747421696,0.2734375
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,35,0.000990959000773728,0.0010112919844686985,747421696,0.3515625
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,36,0.0009113330161198974,0.0011176670086570084,747421696,0.390625
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,37,0.0009007499902509153,0.0010563329560682178,747421696,0.34375
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,38,0.00093345798086375,0.0010145839769393206,747421696,0.3671875
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,39,0.0010640830150805414,0.0010184170096181333,747421696,0.234375
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,40,0.0010107079870067537,0.0010256249806843698,747421696,0.3515625
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,41,0.0009359579998999834,0.0009927499922923744,747438080,0.3515625
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,42,0.0009278749930672348,0.0010510000283829868,747438080,0.328125
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,43,0.0009890419896692038,0.001131917000748217,747438080,0.296875
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,44,0.0009805000154301524,0.0010379169834777713,747454464,0.3515625
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,45,0.0008902089903131127,0.001021792006213218,747454464,0.46875
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,46,0.0009830000344663858,0.0010242499993182719,747454464,0.328125
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,47,0.000968916981946677,0.0010232090135104954,747454464,0.2734375
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,48,0.000978458032477647,0.0010230419575236738,747454464,0.3359375
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,49,0.0009207499679178,0.0010229580220766366,747454464,0.3515625
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,50,0.000903541047591716,0.001021083036903292,747470848,0.34375
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,51,0.0009768340387381613,0.00101200002245605,747487232,0.390625
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,52,0.0009944579796865582,0.000985959020908922,747487232,0.34375
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,53,0.0009929579682648182,0.0010190830216743052,747487232,0.3984375
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,54,0.0010039160260930657,0.0010442089987918735,747487232,0.4453125
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,55,0.0009191670105792582,0.0011543750297278166,747487232,0.3515625
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,56,0.0009530839743092656,0.0010209999745711684,747487232,0.359375
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,57,0.0010265830205753446,0.0010191249893978238,747487232,0.3671875
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,58,0.0010502089862711728,0.0010176660143770278,747487232,0.421875
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,59,0.0009375830413773656,0.0010157499928027391,747487232,0.4453125
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,60,0.001016041962429881,0.001012834021821618,747487232,0.3046875
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,61,0.0010135420016013086,0.0010242499993182719,747487232,0.359375
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,62,0.0009944579796865582,0.0010118749924004078,747487232,0.3515625
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,63,0.0008599169668741524,0.0009909169748425484,747487232,0.375
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,64,0.0009453750099055469,0.0010136250057257712,747487232,0.25
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,65,0.000985541963018477,0.001046125020366162,747487232,0.328125
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,66,0.0009643330122344196,0.0010255830129608512,747487232,0.2890625
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,67,0.0008824999677017331,0.0010187920415773988,747487232,0.421875
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,68,0.0009192089783027768,0.0010040830238722265,747487232,0.421875
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,69,0.0009461669833399355,0.0010224590077996254,747503616,0.40625
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,70,0.0010053330333903432,0.0010245830053463578,747503616,0.3828125
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,71,0.0009807079914025962,0.0010466669918969274,747503616,0.3828125
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,72,0.0010257919784635305,0.001012332970276475,747520000,0.40625
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,73,0.0009534580167382956,0.0011078329989686608,747520000,0.4453125
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,74,0.000875582976732403,0.0010270419879816473,747520000,0.328125
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,75,0.0009080410236492753,0.0010065000387839973,747520000,0.375
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,76,0.0010313750244677067,0.0010184579878114164,747520000,0.3984375
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,77,0.0009003749582916498,0.001038875023368746,747520000,0.375
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,78,0.0009368340251967311,0.0010302909649908543,747520000,0.328125
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,79,0.001007749990094453,0.000987500010523945,747520000,0.4453125
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,80,0.0009717079810798168,0.0010255829547531903,747520000,0.375
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,81,0.0008732079877518117,0.0010066659888252616,747520000,0.328125
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,82,0.000903459032997489,0.0010521250078454614,747520000,0.3203125
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,83,0.0009588749962858856,0.0010182919795624912,747520000,0.4296875
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,84,0.0009980419999919832,0.0010255000088363886,747520000,0.453125
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,85,0.0009441250003874302,0.0010178329539485276,747520000,0.2734375
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,86,0.0010074579622596502,0.00101816700771451,747520000,0.28125
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,87,0.0010010409750975668,0.0010122079984284937,747520000,0.328125
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,88,0.0010231670457869768,0.0010247090249322355,747520000,0.3203125
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,89,0.0009070410160347819,0.001034540997352451,747520000,0.3125
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,90,0.0008723749779164791,0.0010073750163428485,747520000,0.3984375
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,91,0.0009246250265277922,0.0010269589838571846,747520000,0.3984375
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,92,0.0009987499797716737,0.0010151250171475112,747520000,0.2734375
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,93,0.0008701250189915299,0.0009945419733412564,747520000,0.375
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,94,0.0010092909797094762,0.0010149999870918691,747520000,0.3359375
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,95,0.0009903749451041222,0.0010186660219915211,747520000,0.3984375
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,96,0.000901999999769032,0.0010254160151816905,747520000,0.4140625
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,97,0.0009475409751757979,0.0010181249817833304,747520000,0.359375
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,98,0.0009895000257529318,0.0009880420402623713,747520000,0.390625
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,99,0.0009767499868758023,0.0010137089993804693,747520000,0.484375
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,100,0.0008985419990494847,0.0010765420156531036,747896832,0.2109375
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,101,0.0009723330149427056,0.0010385839850641787,747896832,0.265625
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,102,0.0010235420195385814,0.0010195000213570893,747896832,0.25
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,103,0.000941083999350667,0.0010401670006103814,747945984,0.3046875
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,104,0.0010255409870296717,0.0010304159950464964,747945984,0.3125
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,105,0.0008803750388324261,0.0010190000175498426,747945984,0.1953125
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,106,0.0008857499924488366,0.0009961670148186386,747945984,0.3203125
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,107,0.0009804159635677934,0.00100470898905769,747945984,0.3046875
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,108,0.0010341250454075634,0.0010624999995343387,747945984,0.3125
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,109,0.000996749964542687,0.0010271249921061099,747945984,0.1953125
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,110,0.0010075830505229533,0.0010408340021967888,747945984,0.3515625
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,111,0.0010136669734492898,0.0010181249817833304,747945984,0.3125
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,112,0.0009817079990170896,0.0010129169677384198,747945984,0.3046875
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,113,0.000980916025582701,0.0010409579845145345,747945984,0.34375
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,114,0.0010093749733641744,0.001047958037815988,747945984,0.328125
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,115,0.0009240420185960829,0.0010285000316798687,747945984,0.4609375
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,116,0.0009199159685522318,0.0010300420108251274,747945984,0.296875
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,117,0.000979791977442801,0.0010163340484723449,747945984,0.3359375
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,118,0.0010076669859699905,0.0010141250095330179,747945984,0.34375
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,119,0.0009216250036843121,0.0010202080011367798,747945984,0.2578125
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,120,0.0009194590384140611,0.0010144580155611038,747945984,0.2578125
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,121,0.0009115000138990581,0.0010130840237252414,747945984,0.4375
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,122,0.0010015000007115304,0.0010142080136574805,747945984,0.3203125
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,123,0.0009923329926095903,0.001013499975670129,747945984,0.359375
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,124,0.0009992079576477408,0.0010236669913865626,747945984,0.3984375
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,125,0.0009894589893519878,0.0010297090047970414,747945984,0.34375
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,126,0.0010150830494239926,0.0010481670033186674,747962368,0.3203125
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,127,0.0008622080204077065,0.000970040971878916,747962368,0.3671875
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,128,0.0009464580216445029,0.0010140410158783197,747995136,0.3671875
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,129,0.000972583016846329,0.0010223340359516442,747995136,0.390625
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,130,0.0010074159945361316,0.001026500016450882,747995136,0.3515625
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,131,0.0010179169476032257,0.001018958049826324,748011520,0.359375
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,132,0.0009282079990953207,0.0010319590219296515,748011520,0.4140625
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,133,0.0010191250476054847,0.0011373330489732325,748011520,0.375
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,134,0.0010154169867746532,0.0010288329795002937,748011520,0.4296875
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,135,0.0008993749506771564,0.0010447500390000641,748011520,0.359375
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,136,0.0009108749800361693,0.0010306249605491757,748011520,0.3046875
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,137,0.0009367919992655516,0.001010540989227593,748011520,0.375
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,138,0.0010105410474352539,0.0010201249970123172,748011520,0.390625
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,139,0.0010182500118389726,0.001030542014632374,748011520,0.3359375
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,140,0.000927999964915216,0.001032042026054114,748011520,0.3671875
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,141,0.0008783329976722598,0.0010345419868826866,748011520,0.4140625
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,142,0.0009194169542752206,0.0010309580247849226,748011520,0.3359375
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,143,0.0010027089738287032,0.0010114579927176237,748011520,0.421875
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,144,0.0010100409854203463,0.0010278340196236968,748011520,0.34375
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,145,0.0009826670284383,0.0010122079984284937,748011520,0.40625
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,146,0.0010042500216513872,0.001032708038110286,748011520,0.3671875
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,147,0.0009842920117080212,0.0010229580220766366,748011520,0.390625
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,148,0.000920124992262572,0.0010247500031255186,748011520,0.34375
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,149,0.0008627499919384718,0.0010180000099353492,748011520,0.390625
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,150,0.0009842920117080212,0.0010318330023437738,748011520,0.3671875
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,151,0.0009990839753299952,0.0010191249893978238,748011520,0.328125
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,152,0.000904833956155926,0.0010231249616481364,748011520,0.359375
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,153,0.0009157080203294754,0.0010265420423820615,748011520,0.453125
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,154,0.000987500010523945,0.001129666983615607,748011520,0.3984375
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,155,0.000995707989204675,0.0010065410169772804,748011520,0.4453125
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,156,0.0009071669774129987,0.0010275840177200735,748011520,0.453125
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,157,0.0010057090548798442,0.0010059589985758066,748011520,0.4296875
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,158,0.0009790420299395919,0.0010164999985136092,748011520,0.46875
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,159,0.001022915996145457,0.0010271670180372894,748011520,0.3828125
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,160,0.0009085829951800406,0.0010202080011367798,748011520,0.4296875
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,161,0.0009093749686144292,0.001021042000502348,748011520,0.28125
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,162,0.0010125840199179947,0.001003707991912961,748011520,0.4140625
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,163,0.0010058339685201645,0.0010214170324616134,748011520,0.4140625
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,164,0.0009738330263644457,0.0009668329730629921,748011520,0.421875
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,165,0.0009009999921545386,0.0010119579965248704,748011520,0.4140625
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,166,0.0009382080170325935,0.0010429170215502381,748011520,0.375
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,167,0.0009293750044889748,0.0009919169824570417,748011520,0.375
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,168,0.0008942080312408507,0.0010199170210398734,748011520,0.3984375
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,169,0.0009971249965019524,0.0010120419901795685,748011520,0.4140625
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,170,0.0010204580030404031,0.001009541971143335,748011520,0.4140625
70dd8b7e59fb53aa,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,171,0.0009281659731641412,0.0010227499878965318,748011520,0.3359375
