dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.7,11,1,118,0.0034321669954806566,699875328,0.1171875
cifar100,dropout,0.7,11,1,119,0.003439790991251357,699875328,0.1015625
cifar100,dropout,0.7,11,1,120,0.003515249991323799,699875328,0.0703125
cifar100,dropout,0.7,11,1,121,0.0034237910003867,699875328,0.1015625
cifar100,dropout,0.7,11,1,122,0.0035033750027650967,699875328,0.078125
cifar100,dropout,0.7,11,1,123,0.003450791002251208,699875328,0.046875
cifar100,dropout,0.7,11,1,124,0.0034382080048089847,699875328,0.09375
cifar100,dropout,0.7,11,1,125,0.003452666991506703,699875328,0.0859375
cifar100,dropout,0.7,11,1,126,0.003442290995735675,699875328,0.125
cifar100,dropout,0.7,11,1,127,0.003530125002725981,699875328,0.0859375
cifar100,dropout,0.7,11,1,128,0.0035494170006131753,699875328,0.046875
cifar100,dropout,0.7,11,1,129,0.0036743749951710925,699875328,0.0859375
cifar100,dropout,0.7,11,1,130,0.003477125006611459,699875328,0.015625
cifar100,dropout,0.7,11,1,131,0.003526875007082708,699875328,0.0859375
cifar100,dropout,0.7,11,1,132,0.003433500009123236,699875328,0.09375
cifar100,dropout,0.7,11,1,133,0.0035022910014959052,699875328,0.1015625
cifar100,dropout,0.7,11,1,134,0.00343504200282041,699875328,0.046875
cifar100,dropout,0.7,11,1,135,0.003448792005656287,699875328,0.09375
cifar100,dropout,0.7,11,1,136,0.0034489170066080987,699875328,0.0859375
cifar100,dropout,0.7,11,1,137,0.0034551249991636723,699875328,0.09375
cifar100,dropout,0.7,11,1,138,0.003451625001616776,699875328,0.09375
cifar100,dropout,0.7,11,1,139,0.0034528329997556284,699875328,0.109375
cifar100,dropout,0.7,11,1,140,0.003440417000092566,699875328,0.1171875
cifar100,dropout,0.7,11,1,141,0.003437708001001738,699875328,0.109375
cifar100,dropout,0.7,11,1,142,0.0034447910002199933,699875328,0.109375
cifar100,dropout,0.7,11,1,143,0.003450125004746951,699875328,0.109375
cifar100,dropout,0.7,11,1,144,0.0034208750003017485,699875328,0.09375
cifar100,dropout,0.7,11,1,145,0.0034393340029055253,699875328,0.0859375
cifar100,dropout,0.7,11,1,146,0.003445374997681938,699875328,0.09375
cifar100,dropout,0.7,11,1,147,0.0034242910041939467,699875328,0.078125
cifar100,dropout,0.7,11,1,148,0.0034282920096302405,699875328,0.0703125
cifar100,dropout,0.7,11,1,149,0.0035408749972702935,699891712,0.078125
cifar100,dropout,0.7,11,1,150,0.0034402500023134053,699891712,0.09375
cifar100,dropout,0.7,11,1,151,0.0033783749968279153,699891712,0.0859375
cifar100,dropout,0.7,11,1,152,0.00346512500254903,699891712,0.09375
cifar100,dropout,0.7,11,1,153,0.003447249997407198,699891712,0.125
cifar100,dropout,0.7,11,1,154,0.0034400829899823293,699891712,0.109375
cifar100,dropout,0.7,11,1,155,0.003450875010457821,699891712,0.109375
cifar100,dropout,0.7,11,1,156,0.0034556659957161173,699891712,0.078125
cifar100,dropout,0.7,11,1,157,0.003460958003415726,699891712,0.0234375
cifar100,dropout,0.7,11,1,158,0.0034496669977670535,699891712,0.1328125
cifar100,dropout,0.7,11,1,159,0.0033879169932333753,699891712,0.0625
cifar100,dropout,0.7,11,1,160,0.003449916999670677,699891712,0.0546875
cifar100,dropout,0.7,11,1,161,0.0034450829989509657,699891712,0.078125
cifar100,dropout,0.7,11,1,162,0.003445791997364722,699891712,0.0625
cifar100,dropout,0.7,11,1,163,0.003442625005845912,699891712,0.0703125
cifar100,dropout,0.7,11,1,164,0.0034494159917812794,699891712,0.1171875
cifar100,dropout,0.7,11,1,165,0.003441541994106956,699891712,0.0625
cifar100,dropout,0.7,11,1,166,0.0034539579937700182,699891712,0.0703125
cifar100,dropout,0.7,11,1,167,0.0034315410011913627,699891712,0.078125
cifar100,dropout,0.7,11,1,168,0.0034351659996900707,699891712,0.109375
cifar100,dropout,0.7,11,1,169,0.0034526660019764677,699891712,0.0859375
cifar100,dropout,0.7,11,1,170,0.003447249997407198,699842560,0.1328125
cifar100,dropout,0.7,11,1,171,0.0034424170007696375,699842560,0.109375
cifar100,dropout,0.7,11,1,172,0.003507625006022863,699842560,0.109375
cifar100,dropout,0.7,11,1,173,0.0035107080038869753,699842560,0.1328125
cifar100,dropout,0.7,11,1,174,0.0034994580055354163,699842560,0.109375
cifar100,dropout,0.7,11,1,175,0.003454500008956529,699842560,0.0625
cifar100,dropout,0.7,11,1,176,0.0034437499998603016,699842560,0.0859375
cifar100,dropout,0.7,11,1,177,0.003395333988009952,699842560,0.09375
cifar100,dropout,0.7,11,1,178,0.0034606669942149892,699842560,0.09375
cifar100,dropout,0.7,11,1,179,0.003446625007200055,699842560,0.09375
cifar100,dropout,0.7,11,1,180,0.00351579200651031,699842560,0.1015625
cifar100,dropout,0.7,11,1,181,0.0034445419878466055,699842560,0.0859375
cifar100,dropout,0.7,11,1,182,0.003439833002630621,699842560,0.1171875
cifar100,dropout,0.7,11,1,183,0.0034409580111969262,699842560,0.1171875
cifar100,dropout,0.7,11,1,184,0.003444458998274058,699842560,0.0703125
cifar100,dropout,0.7,11,1,185,0.003433542005950585,699842560,0.078125
cifar100,dropout,0.7,11,1,186,0.003460042004007846,699842560,0.1328125
cifar100,dropout,0.7,11,1,187,0.0034490830003051087,699842560,0.0859375
cifar100,dropout,0.7,11,1,188,0.003427832998568192,699842560,0.1015625
cifar100,dropout,0.7,11,1,189,0.0034398749994579703,699842560,0.0703125
cifar100,dropout,0.7,11,1,190,0.0034355000098003075,699842560,0.0546875
cifar100,dropout,0.7,11,1,191,0.003776208992348984,699842560,0.078125
cifar100,dropout,0.7,11,1,192,0.003493374999379739,699842560,0.109375
cifar100,dropout,0.7,11,1,193,0.003431958000874147,699842560,0.078125
cifar100,dropout,0.7,11,1,194,0.003441709006438032,699842560,0.0859375
cifar100,dropout,0.7,11,1,195,0.0034302080021006986,699842560,0.0859375
cifar100,dropout,0.7,11,1,196,0.0034337910037720576,699842560,0.078125
cifar100,dropout,0.7,11,1,197,0.0034344159939792007,699842560,0.078125
cifar100,dropout,0.7,11,1,198,0.003447375012910925,699842560,0.1015625
cifar100,dropout,0.7,11,1,199,0.00345033299527131,699842560,0.0859375
cifar100,dropout,0.7,11,1,200,0.0034880829916801304,699842560,0.0859375
cifar100,dropout,0.7,11,1,201,0.0034288329916307703,699842560,0.109375
cifar100,dropout,0.7,11,1,202,0.0035127079900121316,699842560,0.078125
cifar100,dropout,0.7,11,1,203,0.003437666004174389,699842560,0.0703125
cifar100,dropout,0.7,11,1,204,0.0034492499980842695,699842560,0.0703125
cifar100,dropout,0.7,11,1,205,0.00343391700880602,699842560,0.0703125
cifar100,dropout,0.7,11,1,206,0.0034457910078344867,699842560,0.0390625
cifar100,dropout,0.7,11,1,207,0.0034562910004751757,699842560,0.1328125
cifar100,dropout,0.7,11,1,208,0.0034246660070493817,699842560,0.0703125
cifar100,dropout,0.7,11,1,209,0.0035117499937769026,699842560,0.0859375
cifar100,dropout,0.7,11,1,210,0.003445915994234383,699842560,0.09375
cifar100,dropout,0.7,11,1,211,0.0034357499971520156,699842560,0.0703125
cifar100,dropout,0.7,11,1,212,0.0034384589962428436,699842560,0.1015625
cifar100,dropout,0.7,11,1,213,0.0034462919866200536,699842560,0.0625
cifar100,dropout,0.7,11,1,214,0.003438667001319118,699842560,0.0390625
cifar100,dropout,0.7,11,1,215,0.003446458009420894,699842560,0.0546875
cifar100,dropout,0.7,11,1,216,0.0034540000051492825,699842560,0.140625
cifar100,dropout,0.7,11,1,217,0.00342550000641495,699842560,0.03125
cifar100,dropout,0.7,11,1,218,0.0034273750061402097,699842560,0.09375
cifar100,dropout,0.7,11,1,219,0.003425707996939309,699842560,0.1171875
cifar100,dropout,0.7,11,1,220,0.003436042010434903,699842560,0.109375
cifar100,dropout,0.7,11,1,221,0.0034433330001775175,699842560,0.0859375
cifar100,dropout,0.7,11,1,222,0.00344174999918323,699842560,0.1484375
cifar100,dropout,0.7,11,1,223,0.003507874993374571,699842560,0.09375
cifar100,dropout,0.7,11,1,224,0.0034273749915882945,699842560,0.078125
cifar100,dropout,0.7,11,1,225,0.003450292002526112,699842560,0.0859375
cifar100,dropout,0.7,11,1,226,0.003434583995840512,699842560,0.0703125
cifar100,dropout,0.7,11,1,227,0.0034856249985750765,699842560,0.109375
cifar100,dropout,0.7,11,1,228,0.0034558750048745424,699842560,0.109375
cifar100,dropout,0.7,11,1,229,0.00347391699324362,699842560,0.1484375
cifar100,dropout,0.7,11,1,230,0.0034113330038962886,699842560,0.0703125
cifar100,dropout,0.7,11,1,231,0.0034429590014042333,699842560,0.0703125
cifar100,dropout,0.7,11,1,232,0.0034432090033078566,699842560,0.0859375
cifar100,dropout,0.7,11,1,233,0.00344174999918323,699842560,0.0703125
cifar100,dropout,0.7,11,1,234,0.00363558299432043,699842560,0.109375
cifar100,dropout,0.7,11,1,235,0.003377707995241508,699842560,0.09375
cifar100,dropout,0.7,11,1,236,0.0034280830004718155,699842560,0.1171875
cifar100,dropout,0.7,11,1,237,0.003506458000629209,699842560,0.140625
cifar100,dropout,0.7,11,1,238,0.003413041995372623,699842560,0.078125
cifar100,dropout,0.7,11,1,239,0.0034292500058654696,699858944,0.1484375
cifar100,dropout,0.7,11,1,240,0.003429707998293452,699858944,0.046875
cifar100,dropout,0.7,11,1,241,0.0034416249982314184,699858944,0.109375
cifar100,dropout,0.7,11,1,242,0.0034441250027157366,699858944,0.0546875
cifar100,dropout,0.7,11,1,243,0.003437749997829087,699858944,0.078125
cifar100,dropout,0.7,11,1,244,0.0034486660006223246,699858944,0.0859375
cifar100,dropout,0.7,11,1,245,0.003445166992605664,699858944,0.109375
cifar100,dropout,0.7,11,1,246,0.003452375007327646,699858944,0.1171875
cifar100,dropout,0.7,11,1,247,0.003439624997554347,699858944,0.0390625
cifar100,dropout,0.7,11,1,248,0.0034430419909767807,699858944,0.1328125
cifar100,dropout,0.7,11,1,249,0.0034355000098003075,699858944,0.078125
cifar100,dropout,0.7,11,1,250,0.0034416249982314184,699858944,0.09375
cifar100,dropout,0.7,11,1,251,0.0034012919932138175,699858944,0.0390625
cifar100,dropout,0.7,11,1,252,0.003454457997577265,699858944,0.09375
cifar100,dropout,0.7,11,1,253,0.0034452919935574755,699858944,0.0625
cifar100,dropout,0.7,11,1,254,0.003448792005656287,699875328,0.0859375
cifar100,dropout,0.7,11,1,255,0.0034417910064803436,699875328,0.109375
cifar100,dropout,0.7,11,1,256,0.0034313750074943528,699875328,0.1015625
cifar100,dropout,0.7,11,1,257,0.003444207992288284,699875328,0.0703125
cifar100,dropout,0.7,11,1,258,0.0034560409985715523,699875328,0.0625
cifar100,dropout,0.7,11,1,259,0.0034444579941919073,699875328,0.078125
cifar100,dropout,0.7,11,1,260,0.003440000000409782,699875328,0.09375
cifar100,dropout,0.7,11,1,261,0.003428208001423627,699875328,0.0703125
cifar100,dropout,0.7,11,1,262,0.003437708001001738,699875328,0.078125
cifar100,dropout,0.7,11,1,263,0.003440915999817662,699875328,0.046875
cifar100,dropout,0.7,11,1,264,0.0035627080069389194,699875328,0.0546875
cifar100,dropout,0.7,11,1,265,0.003444834001129493,699875328,0.046875
cifar100,dropout,0.7,11,1,266,0.003427874995395541,699875328,0.1015625
cifar100,dropout,0.7,11,1,267,0.0034020419989246875,699875328,0.078125
cifar100,dropout,0.7,11,1,268,0.0034393329988233745,699875328,0.046875
cifar100,dropout,0.7,11,1,269,0.003450625008554198,699875328,0.0703125
cifar100,dropout,0.7,11,1,270,0.0034474999993108213,699891712,0.09375
cifar100,dropout,0.7,11,1,271,0.003433875011978671,699891712,0.0625
cifar100,dropout,0.7,11,1,272,0.00342475000070408,699891712,0.109375
cifar100,dropout,0.7,11,1,273,0.0034431669919285923,699891712,0.0546875
cifar100,dropout,0.7,11,1,274,0.0034610829898156226,699891712,0.09375
cifar100,dropout,0.7,11,1,275,0.0034370829962426797,699891712,0.0546875
cifar100,dropout,0.7,11,1,276,0.003442125002038665,699908096,0.0546875
cifar100,dropout,0.7,11,1,277,0.0035297910071676597,699908096,0.09375
cifar100,dropout,0.7,11,1,278,0.0034307919995626435,699908096,0.0625
cifar100,dropout,0.7,11,1,279,0.0034479579917388037,699908096,0.0703125
cifar100,dropout,0.7,11,1,280,0.003446292001171969,699908096,0.0859375
cifar100,dropout,0.7,11,1,281,0.0034370840003248304,699908096,0.0546875
cifar100,dropout,0.7,11,1,282,0.003436333005083725,699908096,0.0546875
cifar100,dropout,0.7,11,1,283,0.0034510830009821802,699908096,0.0859375
cifar100,dropout,0.7,11,1,284,0.0034106249950127676,699908096,0.0546875
cifar100,dropout,0.7,11,1,285,0.003427417002967559,699908096,0.1015625
cifar100,dropout,0.7,11,1,286,0.0034515000006649643,699908096,0.1015625
cifar100,dropout,0.7,11,1,287,0.003441291002673097,699908096,0.078125
cifar100,dropout,0.7,11,1,288,0.0034337090037297457,699908096,0.109375
cifar100,dropout,0.7,11,1,289,0.003445041991653852,699908096,0.0546875
cifar100,dropout,0.7,11,1,290,0.0034412499953759834,699908096,0.1328125
cifar100,dropout,0.7,11,1,291,0.003446082992013544,699908096,0.1171875
cifar100,dropout,0.7,11,1,292,0.0034400830045342445,699908096,0.0859375
cifar100,dropout,0.7,11,1,293,0.003451042008236982,699908096,0.078125
cifar100,dropout,0.7,11,1,294,0.0034342500002821907,699908096,0.0546875
cifar100,dropout,0.7,11,1,295,0.00344287499319762,699908096,0.1015625
cifar100,dropout,0.7,11,1,296,0.00345633301185444,699908096,0.09375
cifar100,dropout,0.7,11,1,297,0.0034442920004948974,699908096,0.046875
cifar100,dropout,0.7,11,1,298,0.0034308339963899925,699908096,0.1171875
cifar100,dropout,0.7,11,1,299,0.003370457998244092,699908096,0.1015625
cifar100,dropout,0.7,11,1,300,0.003434791011386551,699908096,0.09375
cifar100,dropout,0.7,11,1,301,0.00342475000070408,699908096,0.1015625
cifar100,dropout,0.7,11,1,302,0.0034433330001775175,699908096,0.109375
cifar100,dropout,0.7,11,1,303,0.0034442920004948974,699908096,0.078125
cifar100,dropout,0.7,11,1,304,0.0034052919945679605,699908096,0.09375
cifar100,dropout,0.7,11,1,305,0.003446125003392808,699908096,0.1015625
cifar100,dropout,0.7,11,1,306,0.003435665988945402,699908096,0.1328125
cifar100,dropout,0.7,11,1,307,0.003427415998885408,699908096,0.0546875
cifar100,dropout,0.7,11,1,308,0.003444207992288284,699908096,0.0703125
cifar100,dropout,0.7,11,1,309,0.003425707996939309,699908096,0.125
cifar100,dropout,0.7,11,1,310,0.0034296250087209046,699908096,0.1015625
cifar100,dropout,0.7,11,1,311,0.0034322499996051192,699908096,0.09375
cifar100,dropout,0.7,11,1,312,0.0034328329929849133,699908096,0.078125
cifar100,dropout,0.7,11,1,313,0.003442083005211316,699908096,0.078125
cifar100,dropout,0.7,11,1,314,0.003439207997871563,699908096,0.1328125
cifar100,dropout,0.7,11,1,315,0.003439042004174553,699908096,0.125
cifar100,dropout,0.7,11,1,316,0.003551041998434812,699908096,0.1328125
cifar100,dropout,0.7,11,1,317,0.0034442920004948974,699908096,0.046875
cifar100,dropout,0.7,11,1,318,0.0034338330005994067,699908096,0.0859375
cifar100,dropout,0.7,11,1,319,0.003443834008066915,699908096,0.078125
cifar100,dropout,0.7,11,1,320,0.00352362499688752,699908096,0.078125
cifar100,dropout,0.7,11,1,321,0.003436582992435433,699908096,0.0546875
cifar100,dropout,0.7,11,1,322,0.003514124997309409,699908096,0.0859375
cifar100,dropout,0.7,11,1,323,0.0034465420030755922,699908096,0.078125
cifar100,dropout,0.7,11,1,324,0.0034395419934298843,699908096,0.0703125
cifar100,dropout,0.7,11,1,325,0.0035326250072102994,699924480,0.078125
cifar100,dropout,0.7,11,1,326,0.0034326660097576678,699924480,0.0625
cifar100,dropout,0.7,11,1,327,0.0034279160026926547,699924480,0.125
cifar100,dropout,0.7,11,1,328,0.0034275420039193705,699924480,0.0859375
cifar100,dropout,0.7,11,1,329,0.003435666993027553,699924480,0.0703125
cifar100,dropout,0.7,11,1,330,0.0034361250000074506,699924480,0.078125
cifar100,dropout,0.7,11,1,331,0.003445167007157579,699924480,0.125
cifar100,dropout,0.7,11,1,332,0.003414499995415099,699924480,0.1171875
cifar100,dropout,0.7,11,1,333,0.0034239170054206625,699924480,0.1015625
cifar100,dropout,0.7,11,1,334,0.0034439999872120097,699924480,0.109375
cifar100,dropout,0.7,11,1,335,0.0034939999895868823,699924480,0.0703125
cifar100,dropout,0.7,11,1,336,0.003447625000262633,699924480,0.1171875
cifar100,dropout,0.7,11,1,337,0.0034302080021006986,699924480,0.125
cifar100,dropout,0.7,11,1,338,0.003414958991925232,699924480,0.09375
cifar100,dropout,0.7,11,1,339,0.0034310000046389177,699924480,0.09375
cifar100,dropout,0.7,11,1,340,0.003423958012717776,699924480,0.1484375
cifar100,dropout,0.7,11,1,341,0.003435457998421043,699924480,0.0625
cifar100,dropout,0.7,11,1,342,0.0034406250051688403,699924480,0.078125
cifar100,dropout,0.7,11,1,343,0.0034244579874211922,699924480,0.1484375
cifar100,dropout,0.7,11,1,344,0.0034384159953333437,699924480,0.0859375
cifar100,dropout,0.7,11,1,345,0.003419832995859906,699924480,0.078125
cifar100,dropout,0.7,11,1,346,0.003444582995143719,699924480,0.140625
cifar100,dropout,0.7,11,1,347,0.00343445799080655,699924480,0.1875
cifar100,dropout,0.7,11,1,348,0.003435999999055639,699924480,0.09375
cifar100,dropout,0.7,11,1,349,0.003448624993325211,699924480,0.078125
cifar100,dropout,0.7,11,1,350,0.0034465420030755922,699924480,0.1015625
cifar100,dropout,0.7,11,1,351,0.003436915998463519,699924480,0.0859375
cifar100,dropout,0.7,11,1,352,0.003452833989285864,699924480,0.125
cifar100,dropout,0.7,11,1,353,0.003434500002185814,699924480,0.078125
cifar100,dropout,0.7,11,1,354,0.0034330000053159893,699924480,0.109375
cifar100,dropout,0.7,11,1,355,0.0034281249972991645,699924480,0.109375
cifar100,dropout,0.7,11,1,356,0.003436957995290868,699924480,0.0703125
cifar100,dropout,0.7,11,1,357,0.003444083995418623,699924480,0.1015625
cifar100,dropout,0.7,11,1,358,0.0034290829935343936,699924480,0.078125
cifar100,dropout,0.7,11,1,359,0.003423667003517039,699924480,0.1484375
cifar100,dropout,0.7,11,1,360,0.0034287910093553364,699924480,0.09375
cifar100,dropout,0.7,11,1,361,0.0034216670028399676,699924480,0.0859375
cifar100,dropout,0.7,11,1,362,0.003423874994041398,699924480,0.0703125
cifar100,dropout,0.7,11,1,363,0.003449499999987893,699924480,0.109375
cifar100,dropout,0.7,11,1,364,0.003444791989750229,699924480,0.109375
cifar100,dropout,0.7,11,1,365,0.003456916005234234,699924480,0.0703125
